param nn:= 150;
25 91 2.500000
90 24 2.500000
5 114 2.500000
114 115 2.500000
115 116 2.500000
116 117 2.500000
117 118 2.500000
118 119 2.500000
119 0 2.500000
1 120 2.500000
120 121 2.500000
121 122 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 4 2.500000
7 126 1.500000
126 127 2.500000
127 128 2.500000
128 129 2.500000
129 130 2.500000
130 131 2.500000
131 14 2.500000
15 132 2.500000
132 133 2.500000
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
37 148 0.833333
148 12 1.666667
56 149 1.000000
149 57 1.500000
149 54 1.166190
54 148 9.718253
148 0 1.943651
;
param s:=
23 145
24 146
25 11
28 11
30 145
32 147
33 144
36 145
41 11
42 147
43 9
44 7
45 145
46 144
47 147
49 147
50 144
51 143
52 143
53 145
54 143
55 146
56 11
58 7
59 9
60 146
61 9
62 11
63 146
65 146
66 9
67 11
68 145
69 9
70 146
71 11
72 11
73 7
74 147
76 147
77 146
78 146
79 9
82 9
84 9
88 145
89 147
93 145
94 144
98 145
99 7
100 149
;
param e:=
23 142
24 142
25 142
28 6
30 138
32 139
33 10
36 142
41 8
42 10
43 10
44 138
45 138
46 141
47 139
49 138
50 141
51 141
52 6
53 141
54 139
55 8
56 142
58 10
59 10
60 8
61 142
62 142
63 142
65 10
66 141
67 139
68 138
69 141
70 8
71 142
72 8
73 141
74 139
76 138
77 8
78 138
79 142
82 10
84 142
88 138
89 8
93 139
94 141
98 142
99 141
100 0
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
148 37 12 1.000000
148 12 37 1.000000
12 148 1 1.000000
12 1 148 1.000000
12 148 13 1.000000
12 13 148 1.000000
37 148 36 1.000000
37 36 148 1.000000
12 148 79 1.000000
12 79 148 1.000000
149 56 57 1.000000
149 57 56 1.000000
56 149 25 1.000000
56 25 149 1.000000
57 149 58 1.000000
57 58 149 1.000000
54 149 148 1.000000
54 148 149 1.000000
148 54 0 1.000000
148 0 54 1.000000
149 56 54 1.000000
149 54 56 1.000000
149 57 54 1.166190
149 54 57 1.166190
54 53 149 1.000000
54 149 53 1.000000
54 53 148 1.166190
54 148 53 1.166190
54 55 149 1.166190
54 149 55 1.166190
54 55 148 1.000000
54 148 55 1.000000
148 37 54 1.943651
148 54 37 1.943651
148 37 0 1.000000
148 0 37 1.000000
148 12 54 1.000000
148 54 12 1.000000
148 12 0 1.943651
148 0 12 1.943651
0 1 148 1.166190
0 148 1 1.166190
0 13 148 1.943651
0 148 13 1.943651
0 67 148 1.000000
0 148 67 1.000000
0 119 148 1.000000
0 148 119 1.000000
;
param D:=0.5;
param t_hat_ear:=
23 145 27.0
23 92 28.0
23 102 29.0
23 103 30.0
23 104 31.0
23 105 32.0
23 106 33.0
23 107 34.0
23 18 35.0
23 19 36.0
23 50 37.0
23 51 38.0
23 52 39.0
23 53 40.0
23 54 41.0
23 55 42.0
23 22 43.0
23 23 44.0
23 100 45.0
23 101 46.0
23 41 47.0
23 39 48.0
23 45 49.0
23 43 50.0
23 48 51.0
23 142 52.0
24 146 29.0
24 37 30.0
24 148 30.333333333333336
24 12 31.0
24 1 32.0
24 68 33.0
24 69 34.0
24 70 35.0
24 71 36.0
24 72 37.0
24 73 38.0
24 14 39.0
24 17 40.0
24 46 41.0
24 47 42.0
24 142 43.0
25 11 19.0
25 3 20.0
25 62 21.0
25 63 22.0
25 64 23.0
25 65 24.0
25 66 25.0
25 67 26.0
25 0 27.0
25 1 28.0
25 68 29.0
25 69 30.0
25 70 31.0
25 71 32.0
25 72 33.0
25 73 34.0
25 14 35.0
25 17 36.0
25 46 37.0
25 47 38.0
25 142 39.0
28 11 17.0
28 3 18.0
28 62 19.0
28 63 20.0
28 64 21.0
28 65 22.0
28 66 23.0
28 67 24.0
28 0 25.0
28 1 26.0
28 68 27.0
28 69 28.0
28 70 29.0
28 71 30.0
28 72 31.0
28 73 32.0
28 14 33.0
28 15 34.0
28 132 35.0
28 133 36.0
28 134 37.0
28 135 38.0
28 136 39.0
28 137 40.0
28 6 41.0
30 145 19.0
30 92 20.0
30 102 21.0
30 103 22.0
30 104 23.0
30 105 24.0
30 106 25.0
30 107 26.0
30 18 27.0
30 19 28.0
30 50 29.0
30 51 30.0
30 52 31.0
30 53 32.0
30 54 33.0
30 55 34.0
30 22 35.0
30 25 36.0
30 91 37.0
30 138 38.0
32 147 24.0
32 46 25.0
32 47 26.0
32 44 27.0
32 42 28.0
32 40 29.0
32 38 30.0
32 98 31.0
32 99 32.0
32 22 33.0
32 25 34.0
32 56 35.0
32 149 35.4
32 57 36.0
32 58 37.0
32 59 38.0
32 60 39.0
32 61 40.0
32 20 41.0
32 21 42.0
32 89 43.0
32 139 44.0
33 144 23.0
33 88 24.0
33 20 25.0
33 19 26.0
33 96 27.0
33 97 28.0
33 29 29.0
33 27 30.0
33 33 31.0
33 31 32.0
33 36 33.0
33 37 34.0
33 148 34.333333333333336
33 12 35.0
33 13 36.0
33 80 37.0
33 81 38.0
33 82 39.0
33 83 40.0
33 84 41.0
33 85 42.0
33 2 43.0
33 10 44.0
36 145 29.0
36 92 30.0
36 102 31.0
36 103 32.0
36 104 33.0
36 105 34.0
36 106 35.0
36 107 36.0
36 18 37.0
36 19 38.0
36 50 39.0
36 51 40.0
36 52 41.0
36 53 42.0
36 54 43.0
36 55 44.0
36 22 45.0
36 23 46.0
36 100 47.0
36 101 48.0
36 41 49.0
36 39 50.0
36 45 51.0
36 43 52.0
36 48 53.0
36 142 54.0
41 11 21.0
41 3 22.0
41 62 23.0
41 63 24.0
41 64 25.0
41 65 26.0
41 66 27.0
41 67 28.0
41 0 29.0
41 1 30.0
41 120 31.0
41 121 32.0
41 122 33.0
41 123 34.0
41 124 35.0
41 125 36.0
41 4 37.0
41 8 38.0
42 147 35.0
42 49 36.0
42 16 37.0
42 17 38.0
42 74 39.0
42 75 40.0
42 76 41.0
42 77 42.0
42 78 43.0
42 79 44.0
42 12 45.0
42 13 46.0
42 80 47.0
42 81 48.0
42 82 49.0
42 83 50.0
42 84 51.0
42 85 52.0
42 2 53.0
42 10 54.0
43 9 29.0
43 5 30.0
43 114 31.0
43 115 32.0
43 116 33.0
43 117 34.0
43 118 35.0
43 119 36.0
43 0 37.0
43 13 38.0
43 80 39.0
43 81 40.0
43 82 41.0
43 83 42.0
43 84 43.0
43 85 44.0
43 2 45.0
43 10 46.0
44 7 39.0
44 126 40.0
44 127 41.0
44 128 42.0
44 129 43.0
44 130 44.0
44 131 45.0
44 14 46.0
44 17 47.0
44 46 48.0
44 47 49.0
44 44 50.0
44 42 51.0
44 40 52.0
44 38 53.0
44 98 54.0
44 99 55.0
44 22 56.0
44 25 57.0
44 91 58.0
44 138 59.0
45 145 35.0
45 92 36.0
45 102 37.0
45 103 38.0
45 104 39.0
45 105 40.0
45 106 41.0
45 107 42.0
45 18 43.0
45 19 44.0
45 50 45.0
45 51 46.0
45 52 47.0
45 53 48.0
45 54 49.0
45 55 50.0
45 22 51.0
45 25 52.0
45 91 53.0
45 138 54.0
46 144 29.0
46 88 30.0
46 20 31.0
46 19 32.0
46 96 33.0
46 97 34.0
46 29 35.0
46 27 36.0
46 33 37.0
46 31 38.0
46 36 39.0
46 141 40.0
47 147 32.0
47 46 33.0
47 47 34.0
47 44 35.0
47 42 36.0
47 40 37.0
47 38 38.0
47 98 39.0
47 99 40.0
47 22 41.0
47 25 42.0
47 56 43.0
47 149 43.4
47 57 44.0
47 58 45.0
47 59 46.0
47 60 47.0
47 61 48.0
47 20 49.0
47 21 50.0
47 89 51.0
47 139 52.0
49 147 28.0
49 46 29.0
49 47 30.0
49 44 31.0
49 42 32.0
49 40 33.0
49 38 34.0
49 98 35.0
49 99 36.0
49 22 37.0
49 25 38.0
49 91 39.0
49 138 40.0
50 144 27.0
50 88 28.0
50 20 29.0
50 19 30.0
50 96 31.0
50 97 32.0
50 29 33.0
50 27 34.0
50 33 35.0
50 31 36.0
50 36 37.0
50 141 38.0
51 143 29.0
51 90 30.0
51 24 31.0
51 25 32.0
51 56 33.0
51 149 33.4
51 57 34.0
51 58 35.0
51 59 36.0
51 60 37.0
51 61 38.0
51 20 39.0
51 19 40.0
51 96 41.0
51 97 42.0
51 29 43.0
51 27 44.0
51 33 45.0
51 31 46.0
51 36 47.0
51 141 48.0
52 143 27.0
52 90 28.0
52 24 29.0
52 23 30.0
52 100 31.0
52 101 32.0
52 41 33.0
52 39 34.0
52 45 35.0
52 43 36.0
52 48 37.0
52 49 38.0
52 16 39.0
52 15 40.0
52 132 41.0
52 133 42.0
52 134 43.0
52 135 44.0
52 136 45.0
52 137 46.0
52 6 47.0
53 145 25.0
53 92 26.0
53 102 27.0
53 103 28.0
53 104 29.0
53 105 30.0
53 106 31.0
53 107 32.0
53 18 33.0
53 19 34.0
53 96 35.0
53 97 36.0
53 29 37.0
53 27 38.0
53 33 39.0
53 31 40.0
53 36 41.0
53 141 42.0
54 143 25.0
54 90 26.0
54 24 27.0
54 25 28.0
54 56 29.0
54 149 29.4
54 57 30.0
54 58 31.0
54 59 32.0
54 60 33.0
54 61 34.0
54 20 35.0
54 21 36.0
54 89 37.0
54 139 38.0
55 146 31.0
55 37 32.0
55 148 32.333333333333336
55 12 33.0
55 1 34.0
55 120 35.0
55 121 36.0
55 122 37.0
55 123 38.0
55 124 39.0
55 125 40.0
55 4 41.0
55 8 42.0
56 11 27.0
56 3 28.0
56 62 29.0
56 63 30.0
56 64 31.0
56 65 32.0
56 66 33.0
56 67 34.0
56 0 35.0
56 1 36.0
56 68 37.0
56 69 38.0
56 70 39.0
56 71 40.0
56 72 41.0
56 73 42.0
56 14 43.0
56 17 44.0
56 46 45.0
56 47 46.0
56 142 47.0
58 7 24.0
58 126 25.0
58 127 26.0
58 128 27.0
58 129 28.0
58 130 29.0
58 131 30.0
58 14 31.0
58 17 32.0
58 74 33.0
58 75 34.0
58 76 35.0
58 77 36.0
58 78 37.0
58 79 38.0
58 12 39.0
58 13 40.0
58 80 41.0
58 81 42.0
58 82 43.0
58 83 44.0
58 84 45.0
58 85 46.0
58 2 47.0
58 10 48.0
59 9 25.0
59 5 26.0
59 114 27.0
59 115 28.0
59 116 29.0
59 117 30.0
59 118 31.0
59 119 32.0
59 0 33.0
59 13 34.0
59 80 35.0
59 81 36.0
59 82 37.0
59 83 38.0
59 84 39.0
59 85 40.0
59 2 41.0
59 10 42.0
60 146 39.0
60 37 40.0
60 148 40.333333333333336
60 12 41.0
60 1 42.0
60 120 43.0
60 121 44.0
60 122 45.0
60 123 46.0
60 124 47.0
60 125 48.0
60 4 49.0
60 8 50.0
61 9 41.0
61 5 42.0
61 114 43.0
61 115 44.0
61 116 45.0
61 117 46.0
61 118 47.0
61 119 48.0
61 0 49.0
61 1 50.0
61 68 51.0
61 69 52.0
61 70 53.0
61 71 54.0
61 72 55.0
61 73 56.0
61 14 57.0
61 17 58.0
61 46 59.0
61 47 60.0
61 142 61.0
62 11 47.0
62 3 48.0
62 62 49.0
62 63 50.0
62 64 51.0
62 65 52.0
62 66 53.0
62 67 54.0
62 0 55.0
62 1 56.0
62 68 57.0
62 69 58.0
62 70 59.0
62 71 60.0
62 72 61.0
62 73 62.0
62 14 63.0
62 17 64.0
62 46 65.0
62 47 66.0
62 142 67.0
63 146 49.0
63 37 50.0
63 148 50.333333333333336
63 12 51.0
63 1 52.0
63 68 53.0
63 69 54.0
63 70 55.0
63 71 56.0
63 72 57.0
63 73 58.0
63 14 59.0
63 17 60.0
63 46 61.0
63 47 62.0
63 142 63.0
65 146 45.0
65 37 46.0
65 148 46.333333333333336
65 12 47.0
65 13 48.0
65 80 49.0
65 81 50.0
65 82 51.0
65 83 52.0
65 84 53.0
65 85 54.0
65 2 55.0
65 10 56.0
66 9 43.0
66 5 44.0
66 114 45.0
66 115 46.0
66 116 47.0
66 117 48.0
66 118 49.0
66 119 50.0
66 0 51.0
66 13 52.0
66 34 53.0
66 35 54.0
66 141 55.0
67 11 35.0
67 3 36.0
67 62 37.0
67 63 38.0
67 64 39.0
67 65 40.0
67 66 41.0
67 67 42.0
67 0 43.0
67 13 44.0
67 34 45.0
67 35 46.0
67 32 47.0
67 30 48.0
67 28 49.0
67 26 50.0
67 94 51.0
67 95 52.0
67 18 53.0
67 21 54.0
67 89 55.0
67 139 56.0
68 145 33.0
68 92 34.0
68 102 35.0
68 103 36.0
68 104 37.0
68 105 38.0
68 106 39.0
68 107 40.0
68 18 41.0
68 19 42.0
68 50 43.0
68 51 44.0
68 52 45.0
68 53 46.0
68 54 47.0
68 55 48.0
68 22 49.0
68 25 50.0
68 91 51.0
68 138 52.0
69 9 33.0
69 5 34.0
69 114 35.0
69 115 36.0
69 116 37.0
69 117 38.0
69 118 39.0
69 119 40.0
69 0 41.0
69 13 42.0
69 34 43.0
69 35 44.0
69 141 45.0
70 146 35.0
70 37 36.0
70 148 36.333333333333336
70 12 37.0
70 1 38.0
70 120 39.0
70 121 40.0
70 122 41.0
70 123 42.0
70 124 43.0
70 125 44.0
70 4 45.0
70 8 46.0
71 11 37.0
71 3 38.0
71 62 39.0
71 63 40.0
71 64 41.0
71 65 42.0
71 66 43.0
71 67 44.0
71 0 45.0
71 1 46.0
71 68 47.0
71 69 48.0
71 70 49.0
71 71 50.0
71 72 51.0
71 73 52.0
71 14 53.0
71 17 54.0
71 46 55.0
71 47 56.0
71 142 57.0
72 11 31.0
72 3 32.0
72 62 33.0
72 63 34.0
72 64 35.0
72 65 36.0
72 66 37.0
72 67 38.0
72 0 39.0
72 1 40.0
72 120 41.0
72 121 42.0
72 122 43.0
72 123 44.0
72 124 45.0
72 125 46.0
72 4 47.0
72 8 48.0
73 7 34.0
73 126 35.0
73 127 36.0
73 128 37.0
73 129 38.0
73 130 39.0
73 131 40.0
73 14 41.0
73 17 42.0
73 74 43.0
73 75 44.0
73 76 45.0
73 77 46.0
73 78 47.0
73 79 48.0
73 12 49.0
73 13 50.0
73 34 51.0
73 35 52.0
73 141 53.0
74 147 38.0
74 46 39.0
74 47 40.0
74 44 41.0
74 42 42.0
74 40 43.0
74 38 44.0
74 98 45.0
74 99 46.0
74 22 47.0
74 25 48.0
74 56 49.0
74 149 49.4
74 57 50.0
74 58 51.0
74 59 52.0
74 60 53.0
74 61 54.0
74 20 55.0
74 21 56.0
74 89 57.0
74 139 58.0
76 147 49.0
76 46 50.0
76 47 51.0
76 44 52.0
76 42 53.0
76 40 54.0
76 38 55.0
76 98 56.0
76 99 57.0
76 22 58.0
76 25 59.0
76 91 60.0
76 138 61.0
77 146 41.0
77 37 42.0
77 148 42.333333333333336
77 12 43.0
77 1 44.0
77 120 45.0
77 121 46.0
77 122 47.0
77 123 48.0
77 124 49.0
77 125 50.0
77 4 51.0
77 8 52.0
78 146 37.0
78 34 38.0
78 35 39.0
78 32 40.0
78 30 41.0
78 28 42.0
78 26 43.0
78 94 44.0
78 95 45.0
78 18 46.0
78 19 47.0
78 50 48.0
78 51 49.0
78 52 50.0
78 53 51.0
78 54 52.0
78 55 53.0
78 22 54.0
78 25 55.0
78 91 56.0
78 138 57.0
79 9 39.0
79 5 40.0
79 114 41.0
79 115 42.0
79 116 43.0
79 117 44.0
79 118 45.0
79 119 46.0
79 0 47.0
79 1 48.0
79 68 49.0
79 69 50.0
79 70 51.0
79 71 52.0
79 72 53.0
79 73 54.0
79 14 55.0
79 17 56.0
79 46 57.0
79 47 58.0
79 142 59.0
82 9 49.0
82 5 50.0
82 114 51.0
82 115 52.0
82 116 53.0
82 117 54.0
82 118 55.0
82 119 56.0
82 0 57.0
82 13 58.0
82 80 59.0
82 81 60.0
82 82 61.0
82 83 62.0
82 84 63.0
82 85 64.0
82 2 65.0
82 10 66.0
84 9 45.0
84 5 46.0
84 114 47.0
84 115 48.0
84 116 49.0
84 117 50.0
84 118 51.0
84 119 52.0
84 0 53.0
84 1 54.0
84 68 55.0
84 69 56.0
84 70 57.0
84 71 58.0
84 72 59.0
84 73 60.0
84 14 61.0
84 17 62.0
84 46 63.0
84 47 64.0
84 142 65.0
88 145 47.0
88 92 48.0
88 102 49.0
88 103 50.0
88 104 51.0
88 105 52.0
88 106 53.0
88 107 54.0
88 18 55.0
88 19 56.0
88 50 57.0
88 51 58.0
88 52 59.0
88 53 60.0
88 54 61.0
88 55 62.0
88 22 63.0
88 25 64.0
88 91 65.0
88 138 66.0
89 147 47.0
89 49 48.0
89 16 49.0
89 17 50.0
89 74 51.0
89 75 52.0
89 76 53.0
89 77 54.0
89 78 55.0
89 79 56.0
89 12 57.0
89 1 58.0
89 120 59.0
89 121 60.0
89 122 61.0
89 123 62.0
89 124 63.0
89 125 64.0
89 4 65.0
89 8 66.0
93 145 43.0
93 92 44.0
93 102 45.0
93 103 46.0
93 104 47.0
93 105 48.0
93 106 49.0
93 107 50.0
93 18 51.0
93 21 52.0
93 89 53.0
93 139 54.0
94 144 49.0
94 88 50.0
94 20 51.0
94 19 52.0
94 96 53.0
94 97 54.0
94 29 55.0
94 27 56.0
94 33 57.0
94 31 58.0
94 36 59.0
94 141 60.0
98 145 49.0
98 92 50.0
98 102 51.0
98 103 52.0
98 104 53.0
98 105 54.0
98 106 55.0
98 107 56.0
98 18 57.0
98 19 58.0
98 50 59.0
98 51 60.0
98 52 61.0
98 53 62.0
98 54 63.0
