param nn:= 160;
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
155 29 28 1.000000
155 28 29 1.000000
28 155 27 1.000000
28 27 155 1.000000
29 155 30 1.000000
29 30 155 1.000000
156 45 37 1.000000
156 37 45 1.000000
37 156 36 1.000000
37 36 156 1.000000
45 156 44 1.000000
45 44 156 1.000000
45 156 52 1.000000
45 52 156 1.000000
157 43 44 1.000000
157 44 43 1.000000
43 157 38 1.000000
43 38 157 1.000000
44 157 45 1.000000
44 45 157 1.000000
44 157 46 1.000000
44 46 157 1.000000
44 157 51 1.000000
44 51 157 1.000000
158 121 122 1.000000
158 122 121 1.000000
121 158 1 1.000000
121 1 158 1.000000
122 158 123 1.000000
122 123 158 1.000000
159 110 109 1.000000
159 109 110 1.000000
109 159 2 1.000000
109 2 159 1.000000
110 159 111 1.000000
110 111 159 1.000000
157 48 156 1.000000
157 156 48 1.000000
156 157 155 1.000000
156 155 157 1.000000
155 156 0 1.000000
155 0 156 1.000000
0 155 159 1.000000
0 159 155 1.000000
159 0 158 1.000000
159 158 0 1.000000
48 47 157 6.411795
48 157 47 6.411795
48 42 157 1.012389
48 157 42 1.012389
48 49 157 1.000000
48 157 49 1.000000
48 61 157 1.000000
48 157 61 1.000000
157 43 48 1.000000
157 48 43 1.000000
157 43 156 1.012389
157 156 43 1.012389
157 44 48 1.012389
157 48 44 1.012389
157 44 156 1.000000
157 156 44 1.000000
156 45 157 1.012389
156 157 45 1.012389
156 45 155 1.000000
156 155 45 1.000000
156 37 157 1.000000
156 157 37 1.000000
156 37 155 1.012389
156 155 37 1.012389
155 29 156 6.411795
155 156 29 6.411795
155 29 0 1.000000
155 0 29 1.000000
155 28 156 1.000000
155 156 28 1.000000
155 28 0 6.411795
155 0 28 6.411795
0 7 155 1.000000
0 155 7 1.000000
0 7 159 6.411795
0 159 7 6.411795
0 8 155 6.411795
0 155 8 6.411795
0 8 159 1.000000
0 159 8 1.000000
159 110 0 1.071342
159 0 110 1.071342
159 110 158 1.000000
159 158 110 1.000000
159 109 0 1.000000
159 0 109 1.000000
159 109 158 1.071342
159 158 109 1.071342
158 121 159 1.000000
158 159 121 1.000000
158 122 159 1.071342
158 159 122 1.071342
;
param D:=0.5;
param t_hat_ear:=
41 154 34.0
41 98 35.0
41 50 36.0
41 47 37.0
41 53 38.0
41 40 39.0
41 34 40.0
41 96 41.0
41 149 42.0
43 142 22.0
43 59 23.0
43 57 24.0
43 55 25.0
43 106 26.0
43 1 27.0
43 121 28.0
43 158 28.169624343053936
43 122 29.0
43 123 30.0
43 124 31.0
43 125 32.0
43 126 33.0
43 127 34.0
43 103 35.0
43 135 36.0
43 137 37.0
44 138 23.0
44 136 24.0
44 105 25.0
44 104 26.0
44 134 27.0
44 133 28.0
44 132 29.0
44 131 30.0
44 130 31.0
44 129 32.0
44 128 33.0
44 9 34.0
44 19 35.0
44 108 36.0
44 145 37.0
45 152 27.0
45 100 28.0
45 52 29.0
45 45 30.0
45 44 31.0
45 46 32.0
45 47 33.0
45 48 34.0
45 61 35.0
45 62 36.0
45 63 37.0
45 54 38.0
45 143 39.0
46 146 26.0
46 107 27.0
46 18 28.0
46 8 29.0
46 9 30.0
46 10 31.0
46 21 32.0
46 22 33.0
46 23 34.0
46 24 35.0
46 25 36.0
46 33 37.0
46 69 38.0
46 71 39.0
46 73 40.0
46 75 41.0
46 77 42.0
46 31 43.0
46 32 44.0
46 38 45.0
46 43 46.0
46 157 46.526315789473685
46 44 47.0
46 51 48.0
46 101 49.0
46 151 50.0
47 152 23.0
47 100 24.0
47 52 25.0
47 45 26.0
47 44 27.0
47 46 28.0
47 47 29.0
47 53 30.0
47 40 31.0
47 34 32.0
47 35 33.0
47 81 34.0
47 82 35.0
47 83 36.0
47 84 37.0
47 85 38.0
47 86 39.0
47 139 40.0
49 150 37.0
49 97 38.0
49 35 39.0
49 41 40.0
49 40 41.0
49 80 42.0
49 38 43.0
49 36 44.0
49 78 45.0
49 76 46.0
49 74 47.0
49 72 48.0
49 70 49.0
49 39 50.0
49 30 51.0
49 29 52.0
49 155 52.66666666666667
49 28 53.0
49 27 54.0
49 26 55.0
49 20 56.0
49 19 57.0
49 108 58.0
49 145 59.0
50 140 26.0
50 93 27.0
50 92 28.0
50 91 29.0
50 90 30.0
50 89 31.0
50 88 32.0
50 87 33.0
50 41 34.0
50 40 35.0
50 34 36.0
50 96 37.0
50 149 38.0
51 140 28.0
51 93 29.0
51 92 30.0
51 91 31.0
51 90 32.0
51 89 33.0
51 88 34.0
51 87 35.0
51 41 36.0
51 40 37.0
51 80 38.0
51 38 39.0
51 36 40.0
51 31 41.0
51 94 42.0
51 147 43.0
53 142 24.0
53 59 25.0
53 57 26.0
53 55 27.0
53 106 28.0
53 1 29.0
53 121 30.0
53 158 30.169624343053936
53 122 31.0
53 123 32.0
53 124 33.0
53 125 34.0
53 126 35.0
53 127 36.0
53 103 37.0
53 135 38.0
53 137 39.0
54 144 24.0
54 68 25.0
54 67 26.0
54 66 27.0
54 65 28.0
54 49 29.0
54 50 30.0
54 47 31.0
54 53 32.0
54 40 33.0
54 80 34.0
54 38 35.0
54 36 36.0
54 31 37.0
54 94 38.0
54 147 39.0
55 144 26.0
55 68 27.0
55 67 28.0
55 66 29.0
55 65 30.0
55 49 31.0
55 50 32.0
55 64 33.0
55 51 34.0
55 101 35.0
55 151 36.0
56 152 35.0
56 100 36.0
56 52 37.0
56 45 38.0
56 44 39.0
56 46 40.0
56 47 41.0
56 53 42.0
56 40 43.0
56 34 44.0
56 96 45.0
56 149 46.0
57 152 37.0
57 100 38.0
57 52 39.0
57 45 40.0
57 44 41.0
57 46 42.0
57 47 43.0
57 53 44.0
57 40 45.0
57 34 46.0
57 96 47.0
57 149 48.0
58 146 28.0
58 107 29.0
58 18 30.0
58 8 31.0
58 9 32.0
58 10 33.0
58 21 34.0
58 22 35.0
58 23 36.0
58 24 37.0
58 25 38.0
58 33 39.0
58 69 40.0
58 71 41.0
58 73 42.0
58 75 43.0
58 77 44.0
58 31 45.0
58 94 46.0
58 147 47.0
59 154 26.0
59 98 27.0
59 50 28.0
59 64 29.0
59 51 30.0
59 52 31.0
59 45 32.0
59 156 32.631578947368425
59 37 33.0
59 36 34.0
59 31 35.0
59 94 36.0
59 147 37.0
60 154 48.0
60 98 49.0
60 50 50.0
60 47 51.0
60 53 52.0
60 40 53.0
60 34 54.0
60 35 55.0
60 81 56.0
60 82 57.0
60 83 58.0
60 84 59.0
60 85 60.0
60 86 61.0
60 139 62.0
61 142 32.0
61 59 33.0
61 57 34.0
61 55 35.0
61 106 36.0
61 1 37.0
61 121 38.0
61 158 38.16962434305394
61 122 39.0
61 123 40.0
61 124 41.0
61 125 42.0
61 126 43.0
61 127 44.0
61 103 45.0
61 135 46.0
61 137 47.0
62 138 30.0
62 136 31.0
62 105 32.0
62 104 33.0
62 134 34.0
62 133 35.0
62 132 36.0
62 131 37.0
62 130 38.0
62 129 39.0
62 128 40.0
62 9 41.0
62 19 42.0
62 108 43.0
62 145 44.0
63 148 30.0
63 95 31.0
63 32 32.0
63 38 33.0
63 43 34.0
63 157 34.526315789473685
63 44 35.0
63 51 36.0
63 101 37.0
63 151 38.0
64 140 38.0
64 93 39.0
64 92 40.0
64 91 41.0
64 90 42.0
64 89 43.0
64 88 44.0
64 87 45.0
64 41 46.0
64 40 47.0
64 80 48.0
64 38 49.0
64 43 50.0
64 157 50.526315789473685
64 44 51.0
64 51 52.0
64 101 53.0
64 151 54.0
66 144 32.0
66 68 33.0
66 67 34.0
66 66 35.0
66 65 36.0
66 49 37.0
66 50 38.0
66 64 39.0
66 51 40.0
66 101 41.0
66 151 42.0
67 152 49.0
67 100 50.0
67 52 51.0
67 45 52.0
67 44 53.0
67 46 54.0
67 47 55.0
67 53 56.0
67 40 57.0
67 34 58.0
67 35 59.0
67 81 60.0
67 82 61.0
67 83 62.0
67 84 63.0
67 85 64.0
67 86 65.0
67 139 66.0
68 146 36.0
68 107 37.0
68 18 38.0
68 8 39.0
68 117 40.0
68 118 41.0
68 119 42.0
68 120 43.0
68 116 44.0
68 115 45.0
68 102 46.0
68 103 47.0
68 135 48.0
68 137 49.0
69 144 35.0
69 68 36.0
69 67 37.0
69 66 38.0
69 65 39.0
69 49 40.0
69 50 41.0
69 64 42.0
69 51 43.0
69 101 44.0
69 151 45.0
70 138 34.0
70 136 35.0
70 105 36.0
70 104 37.0
70 102 38.0
70 114 39.0
70 113 40.0
70 112 41.0
70 111 42.0
70 110 43.0
70 159 43.99746484881082
70 109 44.0
70 2 45.0
70 11 46.0
70 56 47.0
70 58 48.0
70 60 49.0
70 141 50.0
71 140 40.0
71 93 41.0
71 92 42.0
71 91 43.0
71 90 44.0
71 89 45.0
71 88 46.0
71 87 47.0
71 41 48.0
71 40 49.0
71 80 50.0
71 38 51.0
71 36 52.0
71 31 53.0
71 94 54.0
71 147 55.0
72 144 46.0
72 68 47.0
72 67 48.0
72 66 49.0
72 65 50.0
72 49 51.0
72 50 52.0
72 47 53.0
72 53 54.0
72 40 55.0
72 80 56.0
72 38 57.0
72 36 58.0
72 31 59.0
72 94 60.0
72 147 61.0
73 140 30.0
73 93 31.0
73 92 32.0
73 91 33.0
73 90 34.0
73 89 35.0
73 88 36.0
73 87 37.0
73 41 38.0
73 42 39.0
73 48 40.0
73 61 41.0
73 62 42.0
73 63 43.0
73 54 44.0
73 143 45.0
74 148 34.0
74 95 35.0
74 32 36.0
74 38 37.0
74 36 38.0
74 78 39.0
74 76 40.0
74 74 41.0
74 72 42.0
74 70 43.0
74 39 44.0
74 30 45.0
74 29 46.0
74 155 46.66666666666667
74 28 47.0
74 27 48.0
74 26 49.0
74 20 50.0
74 19 51.0
74 108 52.0
74 145 53.0
75 148 44.0
75 95 45.0
75 32 46.0
75 38 47.0
75 36 48.0
75 78 49.0
75 76 50.0
75 74 51.0
75 72 52.0
75 70 53.0
75 39 54.0
75 30 55.0
75 29 56.0
75 155 56.66666666666667
75 28 57.0
75 27 58.0
75 26 59.0
75 20 60.0
75 19 61.0
75 108 62.0
75 145 63.0
76 154 46.0
76 98 47.0
76 50 48.0
76 47 49.0
76 53 50.0
76 40 51.0
76 34 52.0
76 35 53.0
76 81 54.0
76 82 55.0
76 83 56.0
76 84 57.0
76 85 58.0
76 86 59.0
76 139 60.0
77 142 30.0
77 59 31.0
77 57 32.0
77 55 33.0
77 106 34.0
77 1 35.0
77 121 36.0
77 158 36.16962434305394
77 122 37.0
77 123 38.0
77 124 39.0
77 125 40.0
77 126 41.0
77 127 42.0
77 103 43.0
77 135 44.0
77 137 45.0
78 144 37.0
78 68 38.0
78 67 39.0
78 66 40.0
78 65 41.0
78 49 42.0
78 50 43.0
78 64 44.0
78 51 45.0
78 101 46.0
78 151 47.0
79 148 38.0
79 95 39.0
79 32 40.0
79 38 41.0
79 43 42.0
79 157 42.526315789473685
79 44 43.0
79 46 44.0
79 47 45.0
79 48 46.0
79 61 47.0
79 62 48.0
79 63 49.0
79 54 50.0
79 143 51.0
81 144 40.0
81 68 41.0
81 67 42.0
81 66 43.0
81 65 44.0
81 49 45.0
81 99 46.0
81 153 47.0
83 146 49.0
83 107 50.0
83 18 51.0
83 8 52.0
83 9 53.0
83 10 54.0
83 21 55.0
83 22 56.0
83 23 57.0
83 24 58.0
83 25 59.0
83 33 60.0
83 69 61.0
83 71 62.0
83 73 63.0
83 75 64.0
83 77 65.0
83 31 66.0
83 32 67.0
83 38 68.0
83 43 69.0
83 157 69.52631578947368
83 44 70.0
83 51 71.0
83 101 72.0
83 151 73.0
84 154 44.0
84 98 45.0
84 50 46.0
84 47 47.0
84 48 48.0
84 61 49.0
84 62 50.0
84 63 51.0
84 54 52.0
84 143 53.0
87 140 48.0
87 93 49.0
87 92 50.0
87 91 51.0
87 90 52.0
87 89 53.0
87 88 54.0
87 87 55.0
87 41 56.0
87 42 57.0
87 48 58.0
87 49 59.0
87 99 60.0
87 153 61.0
88 142 40.0
88 59 41.0
88 57 42.0
88 55 43.0
88 106 44.0
88 1 45.0
88 121 46.0
88 158 46.16962434305394
88 122 47.0
88 123 48.0
88 124 49.0
88 125 50.0
88 126 51.0
88 127 52.0
88 103 53.0
88 135 54.0
88 137 55.0
89 150 47.0
89 97 48.0
89 35 49.0
89 41 50.0
89 42 51.0
89 48 52.0
89 61 53.0
89 62 54.0
89 63 55.0
89 54 56.0
89 143 57.0
93 140 46.0
93 93 47.0
93 92 48.0
93 91 49.0
93 90 50.0
93 89 51.0
93 88 52.0
93 87 53.0
93 41 54.0
93 42 55.0
93 48 56.0
93 61 57.0
93 62 58.0
93 63 59.0
93 54 60.0
93 143 61.0
96 150 49.0
96 97 50.0
96 35 51.0
96 41 52.0
96 42 53.0
96 48 54.0
96 49 55.0
96 99 56.0
96 153 57.0
97 146 40.0
97 107 41.0
97 18 42.0
97 8 43.0
97 9 44.0
97 10 45.0
97 21 46.0
97 22 47.0
97 23 48.0
97 24 49.0
97 25 50.0
97 33 51.0
97 69 52.0
97 71 53.0
97 73 54.0
97 75 55.0
97 77 56.0
97 31 57.0
97 94 58.0
97 147 59.0
99 146 42.0
99 107 43.0
99 18 44.0
99 17 45.0
99 16 46.0
99 15 47.0
99 14 48.0
99 13 49.0
99 12 50.0
99 11 51.0
99 56 52.0
99 58 53.0
99 60 54.0
99 141 55.0
100 48 37
100 157 40.03716590447442
100 156 41.04955453929923
100 155 49.823589374447565
100 0 56.23538406167135
100 159 61.80223827408209
100 158 62.73004730948389
;
param t_hat_lat:=
41 154 35.0
41 98 36.0
41 50 37.0
41 47 38.0
41 53 39.0
41 40 40.0
41 34 41.0
41 96 42.0
41 149 43.0
43 142 23.0
43 59 24.0
43 57 25.0
43 55 26.0
43 106 27.0
43 1 28.0
