param nn:= 158;
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154700
102 115 114 1.154700
102 103 104 1.154700
102 104 103 1.154700
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154700
103 127 102 1.154700
103 105 135 1.154700
103 135 105 1.154700
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154700
104 134 102 1.154700
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154700
105 104 103 1.154700
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
155 31 94 1.000000
155 94 31 1.000000
31 155 32 1.000000
31 32 155 1.000000
31 155 36 1.000000
31 36 155 1.000000
31 155 77 1.000000
31 77 155 1.000000
156 92 91 1.000000
156 91 92 1.000000
91 156 90 1.000000
91 90 156 1.000000
92 156 93 1.000000
92 93 156 1.000000
157 23 24 1.000000
157 24 23 1.000000
23 157 22 1.000000
23 22 157 1.000000
24 157 25 1.000000
24 25 157 1.000000
83 156 155 1.000000
83 155 156 1.000000
155 83 157 1.000000
155 157 83 1.000000
157 155 14 1.000000
157 14 155 1.000000
156 92 83 1.000000
156 83 92 1.000000
156 91 83 2.225888
156 83 91 2.225888
83 82 156 1.000000
83 156 82 1.000000
83 82 155 2.225884
83 155 82 2.225884
83 84 156 2.225886
83 156 84 2.225886
83 84 155 1.000000
83 155 84 1.000000
155 31 83 1.000000
155 83 31 1.000000
155 31 157 1.005715
155 157 31 1.005715
155 94 83 1.005715
155 83 94 1.005715
155 94 157 1.000000
155 157 94 1.000000
157 23 155 1.000000
157 155 23 1.000000
157 23 14 8.986426
157 14 23 8.986426
157 24 155 9.602897
157 155 24 9.602897
157 24 14 1.000000
157 14 24 1.000000
14 13 157 1.000000
14 157 13 1.000000
14 15 157 9.393296
14 157 15 9.393296
;
param D:=0.5;
param t_hat_ear:=
20 140 22.0
20 93 23.0
20 92 24.0
20 156 24.786764872282394
20 91 25.0
20 90 26.0
20 89 27.0
20 88 28.0
20 87 29.0
20 41 30.0
20 40 31.0
20 80 32.0
20 38 33.0
20 43 34.0
20 44 35.0
20 51 36.0
20 101 37.0
20 151 38.0
21 144 18.0
21 68 19.0
21 67 20.0
21 66 21.0
21 65 22.0
21 49 23.0
21 50 24.0
21 47 25.0
21 53 26.0
21 40 27.0
21 34 28.0
21 35 29.0
21 81 30.0
21 82 31.0
21 83 32.0
21 84 33.0
21 85 34.0
21 86 35.0
21 139 36.0
25 154 18.0
25 98 19.0
25 50 20.0
25 47 21.0
25 53 22.0
25 40 23.0
25 80 24.0
25 38 25.0
25 36 26.0
25 78 27.0
25 76 28.0
25 74 29.0
25 72 30.0
25 70 31.0
25 39 32.0
25 30 33.0
25 29 34.0
25 28 35.0
25 27 36.0
25 26 37.0
25 20 38.0
25 19 39.0
25 108 40.0
25 145 41.0
28 154 24.0
28 98 25.0
28 50 26.0
28 47 27.0
28 53 28.0
28 40 29.0
28 80 30.0
28 38 31.0
28 36 32.0
28 78 33.0
28 76 34.0
28 74 35.0
28 72 36.0
28 70 37.0
28 39 38.0
28 30 39.0
28 29 40.0
28 28 41.0
28 27 42.0
28 26 43.0
28 20 44.0
28 19 45.0
28 108 46.0
28 145 47.0
31 146 16.0
31 107 17.0
31 18 18.0
31 8 19.0
31 9 20.0
31 10 21.0
31 21 22.0
31 22 23.0
31 23 24.0
31 157 24.32519152715393
31 24 25.0
31 25 26.0
31 33 27.0
31 69 28.0
31 71 29.0
31 73 30.0
31 75 31.0
31 77 32.0
31 31 33.0
31 32 34.0
31 38 35.0
31 43 36.0
31 44 37.0
31 51 38.0
31 101 39.0
31 151 40.0
33 140 28.0
33 93 29.0
33 92 30.0
33 156 30.786764872282394
33 91 31.0
33 90 32.0
33 89 33.0
33 88 34.0
33 87 35.0
33 41 36.0
33 40 37.0
33 80 38.0
33 38 39.0
33 36 40.0
33 31 41.0
33 155 41.92721241356918
33 94 42.0
33 147 43.0
34 146 18.0
34 107 19.0
34 18 20.0
34 8 21.0
34 9 22.0
34 10 23.0
34 21 24.0
34 22 25.0
34 23 26.0
34 157 26.32519152715393
34 24 27.0
34 25 28.0
34 33 29.0
34 69 30.0
34 71 31.0
34 73 32.0
34 75 33.0
34 77 34.0
34 31 35.0
34 32 36.0
34 38 37.0
34 43 38.0
34 44 39.0
34 51 40.0
34 101 41.0
34 151 42.0
40 150 49.0
40 97 50.0
40 35 51.0
40 41 52.0
40 40 53.0
40 80 54.0
40 38 55.0
40 43 56.0
40 44 57.0
40 51 58.0
40 101 59.0
40 151 60.0
41 140 24.0
41 93 25.0
41 92 26.0
41 156 26.786764872282394
41 91 27.0
41 90 28.0
41 89 29.0
41 88 30.0
41 87 31.0
41 41 32.0
41 40 33.0
41 34 34.0
41 96 35.0
41 149 36.0
43 150 21.0
43 97 22.0
43 35 23.0
43 81 24.0
43 82 25.0
43 83 26.0
43 84 27.0
43 85 28.0
43 86 29.0
43 139 30.0
44 142 20.0
44 59 21.0
44 57 22.0
44 55 23.0
44 106 24.0
44 1 25.0
44 121 26.0
44 122 27.0
44 123 28.0
44 124 29.0
44 125 30.0
44 126 31.0
44 127 32.0
44 103 33.0
44 135 34.0
44 137 35.0
45 138 23.0
45 136 24.0
45 105 25.0
45 104 26.0
45 102 27.0
45 114 28.0
45 113 29.0
45 112 30.0
45 111 31.0
45 110 32.0
45 109 33.0
45 2 34.0
45 11 35.0
45 56 36.0
45 58 37.0
45 60 38.0
45 141 39.0
46 148 20.0
46 95 21.0
46 32 22.0
46 79 23.0
46 34 24.0
46 35 25.0
46 81 26.0
46 82 27.0
46 83 28.0
46 84 29.0
46 85 30.0
46 86 31.0
46 139 32.0
47 146 28.0
47 107 29.0
47 18 30.0
47 8 31.0
47 9 32.0
47 10 33.0
47 21 34.0
47 22 35.0
47 23 36.0
47 157 36.325191527153926
47 24 37.0
47 25 38.0
47 33 39.0
47 69 40.0
47 71 41.0
47 73 42.0
47 75 43.0
47 77 44.0
47 31 45.0
47 32 46.0
47 38 47.0
47 43 48.0
47 44 49.0
47 51 50.0
47 101 51.0
47 151 52.0
48 144 26.0
48 68 27.0
48 67 28.0
48 66 29.0
48 65 30.0
48 49 31.0
48 50 32.0
48 47 33.0
48 53 34.0
48 40 35.0
48 34 36.0
48 96 37.0
48 149 38.0
49 154 36.0
49 98 37.0
49 50 38.0
49 47 39.0
49 53 40.0
49 40 41.0
49 80 42.0
49 38 43.0
49 36 44.0
49 78 45.0
49 76 46.0
49 74 47.0
49 72 48.0
49 70 49.0
49 39 50.0
49 30 51.0
49 29 52.0
49 28 53.0
49 27 54.0
49 26 55.0
49 20 56.0
49 19 57.0
49 108 58.0
49 145 59.0
50 138 25.0
50 136 26.0
50 105 27.0
50 104 28.0
50 134 29.0
50 133 30.0
50 132 31.0
50 131 32.0
50 130 33.0
50 129 34.0
50 128 35.0
50 9 36.0
50 19 37.0
50 108 38.0
50 145 39.0
51 146 22.0
51 107 23.0
51 18 24.0
51 8 25.0
51 9 26.0
51 10 27.0
51 21 28.0
51 22 29.0
51 23 30.0
51 157 30.32519152715393
51 24 31.0
51 25 32.0
51 33 33.0
51 69 34.0
51 71 35.0
51 73 36.0
51 75 37.0
51 77 38.0
51 31 39.0
51 32 40.0
51 38 41.0
51 43 42.0
51 44 43.0
51 51 44.0
51 101 45.0
51 151 46.0
52 146 24.0
52 107 25.0
52 18 26.0
52 17 27.0
52 16 28.0
52 15 29.0
52 14 30.0
52 13 31.0
52 12 32.0
52 11 33.0
52 56 34.0
52 58 35.0
52 60 36.0
52 141 37.0
53 146 30.0
53 107 31.0
53 18 32.0
53 8 33.0
53 9 34.0
53 10 35.0
53 21 36.0
53 22 37.0
53 23 38.0
53 157 38.325191527153926
53 24 39.0
53 25 40.0
53 33 41.0
53 69 42.0
53 71 43.0
53 73 44.0
53 75 45.0
53 77 46.0
53 31 47.0
53 32 48.0
53 79 49.0
53 34 50.0
53 96 51.0
53 149 52.0
54 154 28.0
54 98 29.0
54 50 30.0
54 47 31.0
54 48 32.0
54 61 33.0
54 62 34.0
54 63 35.0
54 54 36.0
54 143 37.0
55 148 28.0
55 95 29.0
55 32 30.0
55 79 31.0
55 34 32.0
55 35 33.0
55 81 34.0
55 82 35.0
55 83 36.0
55 84 37.0
55 85 38.0
55 86 39.0
55 139 40.0
56 154 26.0
56 98 27.0
56 50 28.0
56 47 29.0
56 48 30.0
56 61 31.0
56 62 32.0
56 63 33.0
56 54 34.0
56 143 35.0
57 146 20.0
57 107 21.0
57 18 22.0
57 8 23.0
57 9 24.0
57 10 25.0
57 21 26.0
57 22 27.0
57 23 28.0
57 157 28.32519152715393
57 24 29.0
57 25 30.0
57 33 31.0
57 69 32.0
57 71 33.0
57 73 34.0
57 75 35.0
57 77 36.0
57 31 37.0
57 32 38.0
57 79 39.0
57 34 40.0
57 96 41.0
57 149 42.0
58 146 34.0
58 107 35.0
58 18 36.0
58 8 37.0
58 9 38.0
58 10 39.0
58 21 40.0
58 22 41.0
58 23 42.0
58 157 42.325191527153926
58 24 43.0
58 25 44.0
58 33 45.0
58 69 46.0
58 71 47.0
58 73 48.0
58 75 49.0
58 77 50.0
58 31 51.0
58 32 52.0
58 79 53.0
58 34 54.0
58 96 55.0
58 149 56.0
59 146 26.0
59 107 27.0
59 18 28.0
59 8 29.0
59 9 30.0
59 10 31.0
59 21 32.0
59 22 33.0
59 23 34.0
59 157 34.325191527153926
59 24 35.0
59 25 36.0
59 33 37.0
59 69 38.0
59 71 39.0
59 73 40.0
59 75 41.0
59 77 42.0
59 31 43.0
59 32 44.0
59 38 45.0
59 43 46.0
59 44 47.0
59 51 48.0
59 101 49.0
59 151 50.0
60 152 41.0
60 100 42.0
60 52 43.0
60 45 44.0
60 44 45.0
60 46 46.0
60 47 47.0
60 48 48.0
60 61 49.0
60 62 50.0
60 63 51.0
60 54 52.0
60 143 53.0
62 152 43.0
62 100 44.0
62 52 45.0
62 45 46.0
62 37 47.0
62 36 48.0
62 31 49.0
62 155 49.92721241356918
62 94 50.0
62 147 51.0
63 150 45.0
63 97 46.0
63 35 47.0
63 41 48.0
63 40 49.0
63 80 50.0
63 38 51.0
63 36 52.0
63 31 53.0
63 155 53.92721241356918
63 94 54.0
63 147 55.0
64 154 46.0
64 98 47.0
64 50 48.0
64 47 49.0
64 53 50.0
64 40 51.0
64 80 52.0
64 38 53.0
64 36 54.0
64 78 55.0
64 76 56.0
64 74 57.0
64 72 58.0
64 70 59.0
64 39 60.0
64 30 61.0
64 29 62.0
64 28 63.0
64 27 64.0
64 26 65.0
64 20 66.0
64 19 67.0
64 108 68.0
64 145 69.0
66 144 38.0
66 68 39.0
66 67 40.0
66 66 41.0
66 65 42.0
66 49 43.0
66 50 44.0
66 64 45.0
66 51 46.0
66 101 47.0
66 151 48.0
68 146 36.0
68 107 37.0
68 18 38.0
68 17 39.0
68 16 40.0
68 15 41.0
68 14 42.0
68 13 43.0
68 12 44.0
68 11 45.0
68 56 46.0
68 58 47.0
68 60 48.0
68 141 49.0
69 150 43.0
69 97 44.0
69 35 45.0
69 41 46.0
69 40 47.0
69 80 48.0
69 38 49.0
69 36 50.0
69 78 51.0
69 76 52.0
69 74 53.0
69 72 54.0
69 70 55.0
69 39 56.0
69 30 57.0
69 29 58.0
69 28 59.0
69 27 60.0
69 26 61.0
69 20 62.0
69 19 63.0
69 108 64.0
69 145 65.0
71 154 49.0
71 98 50.0
71 50 51.0
71 64 52.0
71 51 53.0
71 52 54.0
71 45 55.0
71 37 56.0
71 36 57.0
71 31 58.0
71 155 58.92721241356918
71 94 59.0
71 147 60.0
72 142 32.0
72 59 33.0
72 57 34.0
72 55 35.0
72 106 36.0
72 1 37.0
72 121 38.0
72 122 39.0
72 123 40.0
72 124 41.0
72 125 42.0
72 126 43.0
72 127 44.0
72 103 45.0
72 135 46.0
72 137 47.0
73 152 37.0
73 100 38.0
73 52 39.0
73 45 40.0
73 44 41.0
73 46 42.0
73 47 43.0
73 48 44.0
73 49 45.0
73 99 46.0
73 153 47.0
74 142 30.0
74 59 31.0
74 57 32.0
74 55 33.0
74 106 34.0
74 1 35.0
74 121 36.0
74 122 37.0
74 123 38.0
74 124 39.0
74 125 40.0
74 126 41.0
74 127 42.0
74 103 43.0
74 135 44.0
74 137 45.0
75 154 38.0
75 98 39.0
75 50 40.0
75 47 41.0
75 53 42.0
75 40 43.0
75 34 44.0
75 96 45.0
75 149 46.0
76 144 30.0
76 68 31.0
76 67 32.0
76 66 33.0
76 65 34.0
76 49 35.0
76 99 36.0
76 153 37.0
77 150 35.0
77 97 36.0
77 35 37.0
77 41 38.0
77 42 39.0
77 48 40.0
77 49 41.0
77 99 42.0
77 153 43.0
78 146 38.0
78 107 39.0
78 18 40.0
78 8 41.0
78 9 42.0
78 10 43.0
78 21 44.0
78 22 45.0
78 23 46.0
78 157 46.325191527153926
78 24 47.0
78 25 48.0
78 33 49.0
78 69 50.0
78 71 51.0
78 73 52.0
78 75 53.0
78 77 54.0
78 31 55.0
78 32 56.0
78 79 57.0
78 34 58.0
78 96 59.0
78 149 60.0
79 144 49.0
79 68 50.0
79 67 51.0
79 66 52.0
79 65 53.0
79 49 54.0
79 50 55.0
79 47 56.0
79 53 57.0
79 40 58.0
79 80 59.0
79 38 60.0
79 36 61.0
79 31 62.0
79 155 62.92721241356918
79 94 63.0
79 147 64.0
81 142 40.0
81 59 41.0
81 57 42.0
81 55 43.0
81 106 44.0
81 1 45.0
81 121 46.0
81 122 47.0
81 123 48.0
81 124 49.0
81 125 50.0
81 126 51.0
81 127 52.0
81 103 53.0
81 135 54.0
81 137 55.0
83 138 40.0
83 136 41.0
83 105 42.0
83 104 43.0
83 102 44.0
83 114 45.0
83 113 46.0
83 112 47.0
83 111 48.0
83 110 49.0
83 109 50.0
83 2 51.0
83 11 52.0
83 56 53.0
83 58 54.0
83 60 55.0
83 141 56.0
86 142 42.0
86 59 43.0
