param nn:= 155;
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
31 154 26.0
31 98 27.0
31 50 28.0
31 47 29.0
31 53 30.0
31 40 31.0
31 80 32.0
31 38 33.0
31 36 34.0
31 78 35.0
31 76 36.0
31 74 37.0
31 72 38.0
31 70 39.0
31 39 40.0
31 30 41.0
31 29 42.0
31 28 43.0
31 27 44.0
31 26 45.0
31 20 46.0
31 19 47.0
31 108 48.0
31 145 49.0
34 152 27.0
34 100 28.0
34 52 29.0
34 45 30.0
34 44 31.0
34 46 32.0
34 47 33.0
34 53 34.0
34 40 35.0
34 34 36.0
34 96 37.0
34 149 38.0
40 150 39.0
40 97 40.0
40 35 41.0
40 41 42.0
40 40 43.0
40 80 44.0
40 38 45.0
40 36 46.0
40 78 47.0
40 76 48.0
40 74 49.0
40 72 50.0
40 70 51.0
40 39 52.0
40 30 53.0
40 29 54.0
40 28 55.0
40 27 56.0
40 26 57.0
40 20 58.0
40 19 59.0
40 108 60.0
40 145 61.0
41 154 38.0
41 98 39.0
41 50 40.0
41 47 41.0
41 48 42.0
41 61 43.0
41 62 44.0
41 63 45.0
41 54 46.0
41 143 47.0
42 140 37.1
42 93 37.0
42 92 38.0
42 91 39.0
42 90 40.0
42 89 41.0
42 88 42.0
42 87 43.0
42 41 44.0
42 40 45.0
42 80 46.0
42 38 47.0
42 36 48.0
42 31 49.0
42 94 50.0
42 147 51.0
43 146 22.0
43 107 23.0
43 18 24.0
43 8 25.0
43 9 26.0
43 10 27.0
43 21 28.0
43 22 29.0
43 23 30.0
43 24 31.0
43 25 32.0
43 33 33.0
43 69 34.0
43 71 35.0
43 73 36.0
43 75 37.0
43 77 38.0
43 31 39.0
43 32 40.0
43 38 41.0
43 43 42.0
43 44 43.0
43 51 44.0
43 101 45.0
43 151 46.0
44 144 28.0
44 68 29.0
44 67 30.0
44 66 31.0
44 65 32.0
44 49 33.0
44 50 34.0
44 47 35.0
44 53 36.0
44 40 37.0
44 34 38.0
44 35 39.0
44 81 40.0
44 82 41.0
44 83 42.0
44 84 43.0
44 85 44.0
44 86 45.0
44 139 46.0
45 140 24.0
45 93 25.0
45 92 26.0
45 91 27.0
45 90 28.0
45 89 29.0
45 88 30.0
45 87 31.0
45 41 32.0
45 42 33.0
45 48 34.0
45 61 35.0
45 62 36.0
45 63 37.0
45 54 38.0
45 143 39.0
49 150 49.0
49 97 50.0
49 35 51.0
49 41 52.0
49 40 53.0
49 80 54.0
49 38 55.0
49 43 56.0
49 44 57.0
49 51 58.0
49 101 59.0
49 151 60.0
50 150 27.0
50 97 28.0
50 35 29.0
50 41 30.0
50 42 31.0
50 48 32.0
50 61 33.0
50 62 34.0
50 63 35.0
50 54 36.0
50 143 37.0
53 154 28.0
53 98 29.0
53 50 30.0
53 64 31.0
53 51 32.0
53 52 33.0
53 45 34.0
53 37 35.0
53 36 36.0
53 31 37.0
53 94 38.0
53 147 39.0
54 138 22.0
54 136 23.0
54 105 24.0
54 104 25.0
54 102 26.0
54 114 27.0
54 113 28.0
54 112 29.0
54 111 30.0
54 110 31.0
54 109 32.0
54 2 33.0
54 11 34.0
54 56 35.0
54 58 36.0
54 60 37.0
54 141 38.0
55 138 28.0
55 136 29.0
55 105 30.0
55 104 31.0
55 102 32.0
55 114 33.0
55 113 34.0
55 112 35.0
55 111 36.0
55 110 37.0
55 109 38.0
55 2 39.0
55 11 40.0
55 56 41.0
55 58 42.0
55 60 43.0
55 141 44.0
56 148 37.1
56 95 37.0
56 32 38.0
56 38 39.0
56 43 40.0
56 44 41.0
56 46 42.0
56 47 43.0
56 48 44.0
56 49 45.0
56 99 46.0
56 153 47.0
57 154 37.1
57 98 37.0
57 50 38.0
57 64 39.0
57 51 40.0
57 52 41.0
57 45 42.0
57 37 43.0
57 36 44.0
57 31 45.0
57 94 46.0
57 147 47.0
58 140 28.0
58 93 29.0
58 92 30.0
58 91 31.0
58 90 32.0
58 89 33.0
58 88 34.0
58 87 35.0
58 41 36.0
58 42 37.0
58 48 38.0
58 61 39.0
58 62 40.0
58 63 41.0
58 54 42.0
58 143 43.0
59 140 26.0
59 93 27.0
59 92 28.0
59 91 29.0
59 90 30.0
59 89 31.0
59 88 32.0
59 87 33.0
59 41 34.0
59 42 35.0
59 48 36.0
59 49 37.0
59 99 38.0
59 153 39.0
60 144 38.0
60 68 39.0
60 67 40.0
60 66 41.0
60 65 42.0
60 49 43.0
60 50 44.0
60 47 45.0
60 53 46.0
60 40 47.0
60 34 48.0
60 35 49.0
60 81 50.0
60 82 51.0
60 83 52.0
60 84 53.0
60 85 54.0
60 86 55.0
60 139 56.0
62 148 40.0
62 95 41.0
62 32 42.0
62 79 43.0
62 34 44.0
62 35 45.0
62 81 46.0
62 82 47.0
62 83 48.0
62 84 49.0
62 85 50.0
62 86 51.0
62 139 52.0
63 144 42.0
63 68 43.0
63 67 44.0
63 66 45.0
63 65 46.0
63 49 47.0
63 50 48.0
63 47 49.0
63 53 50.0
63 40 51.0
63 34 52.0
63 35 53.0
63 81 54.0
63 82 55.0
63 83 56.0
63 84 57.0
63 85 58.0
63 86 59.0
63 139 60.0
64 152 33.0
64 100 34.0
64 52 35.0
64 45 36.0
64 37 37.0
64 36 38.0
64 78 39.0
64 76 40.0
64 74 41.0
64 72 42.0
64 70 43.0
64 39 44.0
64 30 45.0
64 29 46.0
64 28 47.0
64 27 48.0
64 26 49.0
64 20 50.0
64 19 51.0
64 108 52.0
64 145 53.0
65 146 39.0
65 107 40.0
65 18 41.0
65 8 42.0
65 9 43.0
65 10 44.0
65 21 45.0
65 22 46.0
65 23 47.0
65 24 48.0
65 25 49.0
65 33 50.0
65 69 51.0
65 71 52.0
65 73 53.0
65 75 54.0
65 77 55.0
65 31 56.0
65 94 57.0
65 147 58.0
66 142 30.0
66 59 31.0
66 57 32.0
66 55 33.0
66 106 34.0
66 1 35.0
66 121 36.0
66 122 37.0
66 123 38.0
66 124 39.0
66 125 40.0
66 126 41.0
66 127 42.0
66 103 43.0
66 135 44.0
66 137 45.0
68 154 34.0
68 98 35.0
68 50 36.0
68 47 37.0
68 53 38.0
68 40 39.0
68 34 40.0
68 96 41.0
68 149 42.0
69 148 30.0
69 95 31.0
69 32 32.0
69 79 33.0
69 34 34.0
69 35 35.0
69 81 36.0
69 82 37.0
69 83 38.0
69 84 39.0
69 85 40.0
69 86 41.0
69 139 42.0
70 138 30.0
70 136 31.0
70 105 32.0
70 104 33.0
70 134 34.0
70 133 35.0
70 132 36.0
70 131 37.0
70 130 38.0
70 129 39.0
70 128 40.0
70 9 41.0
70 19 42.0
70 108 43.0
70 145 44.0
71 148 46.0
71 95 47.0
71 32 48.0
71 38 49.0
71 43 50.0
71 44 51.0
71 46 52.0
71 47 53.0
71 48 54.0
71 61 55.0
71 62 56.0
71 63 57.0
71 54 58.0
71 143 59.0
72 138 37.0
72 136 38.0
72 105 39.0
72 104 40.0
72 134 41.0
72 133 42.0
72 132 43.0
72 131 44.0
72 130 45.0
72 129 46.0
72 128 47.0
72 9 48.0
72 19 49.0
72 108 50.0
72 145 51.0
73 148 48.0
73 95 49.0
73 32 50.0
73 38 51.0
73 43 52.0
73 44 53.0
73 46 54.0
73 47 55.0
73 48 56.0
73 61 57.0
73 62 58.0
73 63 59.0
73 54 60.0
73 143 61.0
74 152 37.0
74 100 38.0
74 52 39.0
74 45 40.0
74 37 41.0
74 36 42.0
74 78 43.0
74 76 44.0
74 74 45.0
74 72 46.0
74 70 47.0
74 39 48.0
74 30 49.0
74 29 50.0
74 28 51.0
74 27 52.0
74 26 53.0
74 20 54.0
74 19 55.0
74 108 56.0
74 145 57.0
75 142 39.0
75 59 40.0
75 57 41.0
75 55 42.0
75 106 43.0
75 1 44.0
75 121 45.0
75 122 46.0
75 123 47.0
75 124 48.0
75 125 49.0
75 126 50.0
75 127 51.0
75 103 52.0
75 135 53.0
75 137 54.0
76 150 30.0
76 97 31.0
76 35 32.0
76 81 33.0
76 82 34.0
76 83 35.0
76 84 36.0
76 85 37.0
76 86 38.0
76 139 39.0
77 140 38.0
77 93 39.0
77 92 40.0
77 91 41.0
77 90 42.0
77 89 43.0
77 88 44.0
77 87 45.0
77 41 46.0
77 42 47.0
77 48 48.0
77 61 49.0
77 62 50.0
77 63 51.0
77 54 52.0
77 143 53.0
78 152 35.0
78 100 36.0
78 52 37.0
78 45 38.0
78 37 39.0
78 36 40.0
78 78 41.0
78 76 42.0
78 74 43.0
78 72 44.0
78 70 45.0
78 39 46.0
78 30 47.0
78 29 48.0
78 28 49.0
78 27 50.0
78 26 51.0
78 20 52.0
78 19 53.0
78 108 54.0
78 145 55.0
79 150 35.0
79 97 36.0
79 35 37.0
79 41 38.0
79 42 39.0
79 48 40.0
79 61 41.0
79 62 42.0
79 63 43.0
79 54 44.0
79 143 45.0
82 154 44.0
82 98 45.0
82 50 46.0
82 47 47.0
82 53 48.0
82 40 49.0
82 34 50.0
82 96 51.0
82 149 52.0
83 138 45.0
83 136 46.0
83 105 47.0
83 104 48.0
83 134 49.0
83 133 50.0
83 132 51.0
83 131 52.0
83 130 53.0
83 129 54.0
83 128 55.0
83 9 56.0
83 19 57.0
83 108 58.0
83 145 59.0
84 138 40.0
84 136 41.0
84 105 42.0
84 104 43.0
84 102 44.0
84 114 45.0
84 113 46.0
84 112 47.0
84 111 48.0
84 110 49.0
84 109 50.0
84 2 51.0
84 11 52.0
84 56 53.0
84 58 54.0
84 60 55.0
84 141 56.0
85 142 43.0
85 59 44.0
85 57 45.0
85 55 46.0
85 106 47.0
85 1 48.0
85 121 49.0
85 122 50.0
85 123 51.0
85 124 52.0
85 125 53.0
85 126 54.0
85 127 55.0
85 103 56.0
85 135 57.0
85 137 58.0
86 146 49.0
86 107 50.0
86 18 51.0
86 8 52.0
86 117 53.0
86 118 54.0
86 119 55.0
86 120 56.0
86 116 57.0
86 115 58.0
86 102 59.0
86 103 60.0
86 135 61.0
86 137 62.0
89 146 41.0
89 107 42.0
89 18 43.0
89 8 44.0
89 9 45.0
89 10 46.0
89 21 47.0
89 22 48.0
89 23 49.0
89 24 50.0
89 25 51.0
89 33 52.0
89 69 53.0
89 71 54.0
89 73 55.0
89 75 56.0
89 77 57.0
89 31 58.0
89 32 59.0
89 79 60.0
89 34 61.0
89 96 62.0
89 149 63.0
90 152 45.0
90 100 46.0
90 52 47.0
90 45 48.0
90 37 49.0
90 36 50.0
90 31 51.0
90 94 52.0
90 147 53.0
91 142 41.0
91 59 42.0
91 57 43.0
91 55 44.0
91 106 45.0
91 1 46.0
91 121 47.0
91 122 48.0
91 123 49.0
91 124 50.0
91 125 51.0
91 126 52.0
91 127 53.0
91 103 54.0
91 135 55.0
91 137 56.0
94 152 47.0
94 100 48.0
94 52 49.0
94 45 50.0
94 37 51.0
94 36 52.0
94 78 53.0
94 76 54.0
94 74 55.0
94 72 56.0
94 70 57.0
94 39 58.0
94 30 59.0
94 29 60.0
94 28 61.0
94 27 62.0
94 26 63.0
94 20 64.0
94 19 65.0
94 108 66.0
94 145 67.0
96 150 45.0
96 97 46.0
96 35 47.0
96 41 48.0
96 42 49.0
96 48 50.0
96 49 51.0
96 99 52.0
96 153 53.0
97 146 47.0
97 107 48.0
97 18 49.0
97 8 50.0
97 117 51.0
97 118 52.0
97 119 53.0
97 120 54.0
97 116 55.0
97 115 56.0
97 102 57.0
97 103 58.0
97 135 59.0
97 137 60.0
;
param t_hat_lat:=
31 154 27.0
31 98 28.0
31 50 29.0
31 47 30.0
31 53 31.0
31 40 32.0
31 80 33.0
31 38 34.0
31 36 35.0
31 78 36.0
31 76 37.0
31 74 38.0
31 72 39.0
31 70 40.0
31 39 41.0
31 30 42.0
31 29 43.0
31 28 44.0
31 27 45.0
31 26 46.0
31 20 47.0
31 19 48.0
31 108 49.0
31 145 50.0
34 152 28.0
34 100 29.0
34 52 30.0
34 45 31.0
34 44 32.0
34 46 33.0
34 47 34.0
34 53 35.0
34 40 36.0
34 34 37.0
34 96 38.0
34 149 39.0
40 150 40.0
40 97 41.0
40 35 42.0
40 41 43.0
40 40 44.0
40 80 45.0
40 38 46.0
40 36 47.0
40 78 48.0
40 76 49.0
40 74 50.0
40 72 51.0
40 70 52.0
40 39 53.0
40 30 54.0
40 29 55.0
40 28 56.0
40 27 57.0
40 26 58.0
40 20 59.0
40 19 60.0
40 108 61.0
40 145 62.0
41 154 39.0
41 98 40.0
41 50 41.0
41 47 42.0
41 48 43.0
41 61 44.0
41 62 45.0
41 63 46.0
41 54 47.0
41 143 48.0
42 140 38.099999999999994
42 93 38.0
42 92 39.0
42 91 40.0
42 90 41.0
42 89 42.0
42 88 43.0
42 87 44.0
42 41 45.0
42 40 46.0
42 80 47.0
42 38 48.0
42 36 49.0
42 31 50.0
42 94 51.0
42 147 52.0
43 146 23.0
43 107 24.0
43 18 25.0
43 8 26.0
43 9 27.0
43 10 28.0
43 21 29.0
43 22 30.0
43 23 31.0
43 24 32.0
43 25 33.0
43 33 34.0
43 69 35.0
43 71 36.0
43 73 37.0
43 75 38.0
43 77 39.0
43 31 40.0
43 32 41.0
43 38 42.0
43 43 43.0
43 44 44.0
43 51 45.0
43 101 46.0
43 151 47.0
44 144 29.0
44 68 30.0
44 67 31.0
44 66 32.0
44 65 33.0
44 49 34.0
44 50 35.0
44 47 36.0
44 53 37.0
44 40 38.0
44 34 39.0
44 35 40.0
