param nn:= 155;
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154700
102 115 114 1.154700
102 103 104 1.154700
102 104 103 1.154700
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154700
103 127 102 1.154700
103 105 135 1.154700
103 135 105 1.154700
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154700
104 134 102 1.154700
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154700
105 104 103 1.154700
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
20 146 26.0
20 107 27.0
20 18 28.0
20 8 29.0
20 9 30.0
20 10 31.0
20 21 32.0
20 22 33.0
20 23 34.0
20 24 35.0
20 25 36.0
20 33 37.0
20 69 38.0
20 71 39.0
20 73 40.0
20 75 41.0
20 77 42.0
20 31 43.0
20 32 44.0
20 38 45.0
20 43 46.0
20 44 47.0
20 51 48.0
20 101 49.0
20 151 50.0
31 152 46.0
31 100 47.0
31 52 48.0
31 45 49.0
31 44 50.0
31 46 51.0
31 47 52.0
31 53 53.0
31 40 54.0
31 34 55.0
31 35 56.0
31 81 57.0
31 82 58.0
31 83 59.0
31 84 60.0
31 85 61.0
31 86 62.0
31 139 63.0
34 152 27.0
34 100 28.0
34 52 29.0
34 45 30.0
34 44 31.0
34 46 32.0
34 47 33.0
34 53 34.0
34 40 35.0
34 34 36.0
34 35 37.0
34 81 38.0
34 82 39.0
34 83 40.0
34 84 41.0
34 85 42.0
34 86 43.0
34 139 44.0
35 144 28.0
35 68 29.0
35 67 30.0
35 66 31.0
35 65 32.0
35 49 33.0
35 50 34.0
35 47 35.0
35 53 36.0
35 40 37.0
35 80 38.0
35 38 39.0
35 36 40.0
35 31 41.0
35 94 42.0
35 147 43.0
37 146 18.0
37 107 19.0
37 18 20.0
37 8 21.0
37 9 22.0
37 10 23.0
37 21 24.0
37 22 25.0
37 23 26.0
37 24 27.0
37 25 28.0
37 33 29.0
37 69 30.0
37 71 31.0
37 73 32.0
37 75 33.0
37 77 34.0
37 31 35.0
37 32 36.0
37 38 37.0
37 43 38.0
37 44 39.0
37 51 40.0
37 101 41.0
37 151 42.0
38 148 49.0
38 95 50.0
38 32 51.0
38 38 52.0
38 43 53.0
38 44 54.0
38 46 55.0
38 47 56.0
38 48 57.0
38 49 58.0
38 99 59.0
38 153 60.0
40 138 28.0
40 136 29.0
40 105 30.0
40 104 31.0
40 134 32.0
40 133 33.0
40 132 34.0
40 131 35.0
40 130 36.0
40 129 37.0
40 128 38.0
40 9 39.0
40 19 40.0
40 108 41.0
40 145 42.0
41 140 36.0
41 93 37.0
41 92 38.0
41 91 39.0
41 90 40.0
41 89 41.0
41 88 42.0
41 87 43.0
41 41 44.0
41 40 45.0
41 80 46.0
41 38 47.0
41 36 48.0
41 31 49.0
41 94 50.0
41 147 51.0
43 146 22.0
43 107 23.0
43 18 24.0
43 8 25.0
43 9 26.0
43 10 27.0
43 21 28.0
43 22 29.0
43 23 30.0
43 24 31.0
43 25 32.0
43 33 33.0
43 69 34.0
43 71 35.0
43 73 36.0
43 75 37.0
43 77 38.0
43 31 39.0
43 32 40.0
43 79 41.0
43 34 42.0
43 96 43.0
43 149 44.0
46 148 26.0
46 95 27.0
46 32 28.0
46 38 29.0
46 36 30.0
46 78 31.0
46 76 32.0
46 74 33.0
46 72 34.0
46 70 35.0
46 39 36.0
46 30 37.0
46 29 38.0
46 28 39.0
46 27 40.0
46 26 41.0
46 20 42.0
46 19 43.0
46 108 44.0
46 145 45.0
55 152 37.0
55 100 38.0
55 52 39.0
55 45 40.0
55 44 41.0
55 46 42.0
55 47 43.0
55 48 44.0
55 49 45.0
55 99 46.0
55 153 47.0
57 152 39.0
57 100 40.0
57 52 41.0
57 45 42.0
57 37 43.0
57 36 44.0
57 31 45.0
57 94 46.0
57 147 47.0
58 152 31.0
58 100 32.0
58 52 33.0
58 45 34.0
58 44 35.0
58 46 36.0
58 47 37.0
58 48 38.0
58 49 39.0
58 99 40.0
58 153 41.0
59 144 38.0
59 68 39.0
59 67 40.0
59 66 41.0
59 65 42.0
59 49 43.0
59 50 44.0
59 47 45.0
59 53 46.0
59 40 47.0
59 80 48.0
59 38 49.0
59 36 50.0
59 31 51.0
59 94 52.0
59 147 53.0
60 140 30.0
60 93 31.0
60 92 32.0
60 91 33.0
60 90 34.0
60 89 35.0
60 88 36.0
60 87 37.0
60 41 38.0
60 40 39.0
60 80 40.0
60 38 41.0
60 43 42.0
60 44 43.0
60 51 44.0
60 101 45.0
60 151 46.0
61 148 36.0
61 95 37.0
61 32 38.0
61 79 39.0
61 34 40.0
61 35 41.0
61 81 42.0
61 82 43.0
61 83 44.0
61 84 45.0
61 85 46.0
61 86 47.0
61 139 48.0
62 138 31.0
62 136 32.0
62 105 33.0
62 104 34.0
62 102 35.0
62 114 36.0
62 113 37.0
62 112 38.0
62 111 39.0
62 110 40.0
62 109 41.0
62 2 42.0
62 11 43.0
62 56 44.0
62 58 45.0
62 60 46.0
62 141 47.0
63 140 49.0
63 93 50.0
63 92 51.0
63 91 52.0
63 90 53.0
63 89 54.0
63 88 55.0
63 87 56.0
63 41 57.0
63 40 58.0
63 80 59.0
63 38 60.0
63 36 61.0
63 31 62.0
63 94 63.0
63 147 64.0
64 146 32.0
64 107 33.0
64 18 34.0
64 17 35.0
64 16 36.0
64 15 37.0
64 14 38.0
64 13 39.0
64 12 40.0
64 11 41.0
64 56 42.0
64 58 43.0
64 60 44.0
64 141 45.0
65 146 30.0
65 107 31.0
65 18 32.0
65 8 33.0
65 117 34.0
65 118 35.0
65 119 36.0
65 120 37.0
65 116 38.0
65 115 39.0
65 102 40.0
65 103 41.0
65 135 42.0
65 137 43.0
67 146 37.0
67 107 38.0
67 18 39.0
67 8 40.0
67 9 41.0
67 10 42.0
67 21 43.0
67 22 44.0
67 23 45.0
67 24 46.0
67 25 47.0
67 33 48.0
67 69 49.0
67 71 50.0
67 73 51.0
67 75 52.0
67 77 53.0
67 31 54.0
67 32 55.0
67 38 56.0
67 43 57.0
67 44 58.0
67 51 59.0
67 101 60.0
67 151 61.0
68 140 39.0
68 93 40.0
68 92 41.0
68 91 42.0
68 90 43.0
68 89 44.0
68 88 45.0
68 87 46.0
68 41 47.0
68 42 48.0
68 48 49.0
68 61 50.0
68 62 51.0
68 63 52.0
68 54 53.0
68 143 54.0
70 154 38.0
70 98 39.0
70 50 40.0
70 47 41.0
70 53 42.0
70 40 43.0
70 34 44.0
70 35 45.0
70 81 46.0
70 82 47.0
70 83 48.0
70 84 49.0
70 85 50.0
70 86 51.0
70 139 52.0
71 144 47.0
71 68 48.0
71 67 49.0
71 66 50.0
71 65 51.0
71 49 52.0
71 50 53.0
71 47 54.0
71 53 55.0
71 40 56.0
71 80 57.0
71 38 58.0
71 36 59.0
71 31 60.0
71 94 61.0
71 147 62.0
72 152 41.0
72 100 42.0
72 52 43.0
72 45 44.0
72 37 45.0
72 36 46.0
72 31 47.0
72 94 48.0
72 147 49.0
74 140 32.0
74 93 33.0
74 92 34.0
74 91 35.0
74 90 36.0
74 89 37.0
74 88 38.0
74 87 39.0
74 41 40.0
74 42 41.0
74 48 42.0
74 61 43.0
74 62 44.0
74 63 45.0
74 54 46.0
74 143 47.0
75 154 47.0
75 98 48.0
75 50 49.0
75 47 50.0
75 48 51.0
75 61 52.0
75 62 53.0
75 63 54.0
75 54 55.0
75 143 56.0
76 142 30.0
76 59 31.0
76 57 32.0
76 55 33.0
76 106 34.0
76 1 35.0
76 121 36.0
76 122 37.0
76 123 38.0
76 124 39.0
76 125 40.0
76 126 41.0
76 127 42.0
76 103 43.0
76 135 44.0
76 137 45.0
77 154 36.0
77 98 37.0
77 50 38.0
77 47 39.0
77 48 40.0
77 61 41.0
77 62 42.0
77 63 43.0
77 54 44.0
77 143 45.0
78 146 39.0
78 107 40.0
78 18 41.0
78 8 42.0
78 9 43.0
78 10 44.0
78 21 45.0
78 22 46.0
78 23 47.0
78 24 48.0
78 25 49.0
78 33 50.0
78 69 51.0
78 71 52.0
78 73 53.0
78 75 54.0
78 77 55.0
78 31 56.0
78 32 57.0
78 79 58.0
78 34 59.0
78 96 60.0
78 149 61.0
79 150 31.0
79 97 32.0
79 35 33.0
79 41 34.0
79 42 35.0
79 48 36.0
79 61 37.0
79 62 38.0
79 63 39.0
79 54 40.0
79 143 41.0
82 138 41.1
82 136 41.0
82 105 42.0
82 104 43.0
82 102 44.0
82 114 45.0
82 113 46.0
82 112 47.0
82 111 48.0
82 110 49.0
82 109 50.0
82 2 51.0
82 11 52.0
82 56 53.0
82 58 54.0
82 60 55.0
82 141 56.0
84 142 41.1
84 59 41.0
84 57 42.0
84 55 43.0
84 106 44.0
84 1 45.0
84 121 46.0
84 122 47.0
84 123 48.0
84 124 49.0
84 125 50.0
84 126 51.0
84 127 52.0
84 103 53.0
84 135 54.0
84 137 55.0
85 140 43.0
85 93 44.0
85 92 45.0
85 91 46.0
85 90 47.0
85 89 48.0
85 88 49.0
85 87 50.0
85 41 51.0
85 40 52.0
85 80 53.0
85 38 54.0
85 43 55.0
85 44 56.0
85 51 57.0
85 101 58.0
85 151 59.0
86 148 44.0
86 95 45.0
86 32 46.0
86 79 47.0
86 34 48.0
86 35 49.0
86 81 50.0
86 82 51.0
86 83 52.0
86 84 53.0
86 85 54.0
86 86 55.0
86 139 56.0
88 146 49.0
88 107 50.0
88 18 51.0
88 8 52.0
88 9 53.0
88 10 54.0
88 21 55.0
88 22 56.0
88 23 57.0
88 24 58.0
88 25 59.0
88 33 60.0
88 69 61.0
88 71 62.0
88 73 63.0
88 75 64.0
88 77 65.0
88 31 66.0
88 94 67.0
88 147 68.0
89 154 49.0
89 98 50.0
89 50 51.0
89 64 52.0
89 51 53.0
89 52 54.0
89 45 55.0
89 37 56.0
89 36 57.0
89 31 58.0
89 94 59.0
89 147 60.0
90 146 47.0
90 107 48.0
90 18 49.0
90 8 50.0
90 9 51.0
90 10 52.0
90 21 53.0
90 22 54.0
90 23 55.0
90 24 56.0
90 25 57.0
90 33 58.0
90 69 59.0
90 71 60.0
90 73 61.0
90 75 62.0
90 77 63.0
90 31 64.0
90 32 65.0
90 79 66.0
90 34 67.0
90 96 68.0
90 149 69.0
91 144 42.0
91 68 43.0
91 67 44.0
91 66 45.0
91 65 46.0
91 49 47.0
91 99 48.0
91 153 49.0
95 140 41.0
95 93 42.0
95 92 43.0
95 91 44.0
95 90 45.0
95 89 46.0
95 88 47.0
95 87 48.0
95 41 49.0
95 40 50.0
95 34 51.0
95 96 52.0
95 149 53.0
97 142 49.0
97 59 50.0
97 57 51.0
97 55 52.0
97 106 53.0
97 1 54.0
97 121 55.0
97 122 56.0
97 123 57.0
97 124 58.0
97 125 59.0
97 126 60.0
97 127 61.0
97 103 62.0
97 135 63.0
97 137 64.0
99 140 45.0
99 93 46.0
99 92 47.0
99 91 48.0
99 90 49.0
99 89 50.0
99 88 51.0
99 87 52.0
99 41 53.0
99 42 54.0
99 48 55.0
99 49 56.0
99 99 57.0
99 153 58.0
;
param t_hat_lat:=
20 146 27.0
20 107 28.0
20 18 29.0
20 8 30.0
20 9 31.0
20 10 32.0
20 21 33.0
20 22 34.0
20 23 35.0
20 24 36.0
20 25 37.0
20 33 38.0
20 69 39.0
20 71 40.0
20 73 41.0
20 75 42.0
20 77 43.0
20 31 44.0
20 32 45.0
20 38 46.0
20 43 47.0
20 44 48.0
20 51 49.0
20 101 50.0
20 151 51.0
31 152 47.0
31 100 48.0
31 52 49.0
31 45 50.0
31 44 51.0
31 46 52.0
31 47 53.0
31 53 54.0
31 40 55.0
31 34 56.0
31 35 57.0
31 81 58.0
31 82 59.0
31 83 60.0
31 84 61.0
31 85 62.0
31 86 63.0
31 139 64.0
34 152 28.0
34 100 29.0
34 52 30.0
34 45 31.0
34 44 32.0
34 46 33.0
34 47 34.0
34 53 35.0
34 40 36.0
34 34 37.0
34 35 38.0
34 81 39.0
34 82 40.0
34 83 41.0
34 84 42.0
34 85 43.0
34 86 44.0
34 139 45.0
35 144 29.0
35 68 30.0
35 67 31.0
35 66 32.0
35 65 33.0
35 49 34.0
35 50 35.0
35 47 36.0
35 53 37.0
35 40 38.0
35 80 39.0
35 38 40.0
35 36 41.0
35 31 42.0
35 94 43.0
35 147 44.0
37 146 19.0
37 107 20.0
37 18 21.0
37 8 22.0
37 9 23.0
37 10 24.0
37 21 25.0
37 22 26.0
37 23 27.0
37 24 28.0
37 25 29.0
37 33 30.0
37 69 31.0
37 71 32.0
37 73 33.0
37 75 34.0
37 77 35.0
37 31 36.0
37 32 37.0
37 38 38.0
37 43 39.0
37 44 40.0
37 51 41.0
37 101 42.0
37 151 43.0
38 148 50.0
38 95 51.0
38 32 52.0
38 38 53.0
38 43 54.0
38 44 55.0
38 46 56.0
38 47 57.0
38 48 58.0
38 49 59.0
38 99 60.0
38 153 61.0
40 138 29.0
40 136 30.0
40 105 31.0
40 104 32.0
40 134 33.0
40 133 34.0
40 132 35.0
40 131 36.0
40 130 37.0
40 129 38.0
40 128 39.0
40 9 40.0
40 19 41.0
40 108 42.0
40 145 43.0
41 140 37.0
41 93 38.0
41 92 39.0
41 91 40.0
41 90 41.0
41 89 42.0
41 88 43.0
41 87 44.0
41 41 45.0
41 40 46.0
41 80 47.0
41 38 48.0
41 36 49.0
41 31 50.0
41 94 51.0
41 147 52.0
43 146 23.0
43 107 24.0
43 18 25.0
43 8 26.0
43 9 27.0
43 10 28.0
43 21 29.0
43 22 30.0
43 23 31.0
43 24 32.0
43 25 33.0
43 33 34.0
43 69 35.0
43 71 36.0
43 73 37.0
43 75 38.0
43 77 39.0
43 31 40.0
43 32 41.0
43 79 42.0
43 34 43.0
43 96 44.0
43 149 45.0
46 148 27.0
46 95 28.0
46 32 29.0
46 38 30.0
46 36 31.0
46 78 32.0
46 76 33.0
46 74 34.0
46 72 35.0
46 70 36.0
46 39 37.0
