param nn:= 155;
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
21 148 28.0
21 95 29.0
21 32 30.0
21 38 31.0
21 43 32.0
21 44 33.0
21 51 34.0
21 101 35.0
21 151 36.0
22 148 47.0
22 95 48.0
22 32 49.0
22 38 50.0
22 43 51.0
22 44 52.0
22 46 53.0
22 47 54.0
22 48 55.0
22 61 56.0
22 62 57.0
22 63 58.0
22 54 59.0
22 143 60.0
26 154 18.0
26 98 19.0
26 50 20.0
26 47 21.0
26 53 22.0
26 40 23.0
26 80 24.0
26 38 25.0
26 36 26.0
26 78 27.0
26 76 28.0
26 74 29.0
26 72 30.0
26 70 31.0
26 39 32.0
26 30 33.0
26 29 34.0
26 28 35.0
26 27 36.0
26 26 37.0
26 20 38.0
26 19 39.0
26 108 40.0
26 145 41.0
32 148 39.0
32 95 40.0
32 32 41.0
32 38 42.0
32 43 43.0
32 44 44.0
32 46 45.0
32 47 46.0
32 48 47.0
32 49 48.0
32 99 49.0
32 153 50.0
35 152 23.0
35 100 24.0
35 52 25.0
35 45 26.0
35 44 27.0
35 46 28.0
35 47 29.0
35 53 30.0
35 40 31.0
35 34 32.0
35 35 33.0
35 81 34.0
35 82 35.0
35 83 36.0
35 84 37.0
35 85 38.0
35 86 39.0
35 139 40.0
38 140 26.0
38 93 27.0
38 92 28.0
38 91 29.0
38 90 30.0
38 89 31.0
38 88 32.0
38 87 33.0
38 41 34.0
38 40 35.0
38 34 36.0
38 96 37.0
38 149 38.0
40 142 20.0
40 59 21.0
40 57 22.0
40 55 23.0
40 106 24.0
40 1 25.0
40 121 26.0
40 122 27.0
40 123 28.0
40 124 29.0
40 125 30.0
40 126 31.0
40 127 32.0
40 103 33.0
40 135 34.0
40 137 35.0
42 140 29.0
42 93 30.0
42 92 31.0
42 91 32.0
42 90 33.0
42 89 34.0
42 88 35.0
42 87 36.0
42 41 37.0
42 42 38.0
42 48 39.0
42 49 40.0
42 99 41.0
42 153 42.0
43 152 27.0
43 100 28.0
43 52 29.0
43 45 30.0
43 44 31.0
43 46 32.0
43 47 33.0
43 48 34.0
43 49 35.0
43 99 36.0
43 153 37.0
44 146 28.0
44 107 29.0
44 18 30.0
44 8 31.0
44 9 32.0
44 10 33.0
44 21 34.0
44 22 35.0
44 23 36.0
44 24 37.0
44 25 38.0
44 33 39.0
44 69 40.0
44 71 41.0
44 73 42.0
44 75 43.0
44 77 44.0
44 31 45.0
44 94 46.0
44 147 47.0
45 144 37.0
45 68 38.0
45 67 39.0
45 66 40.0
45 65 41.0
45 49 42.0
45 50 43.0
45 47 44.0
45 53 45.0
45 40 46.0
45 80 47.0
45 38 48.0
45 36 49.0
45 31 50.0
45 94 51.0
45 147 52.0
46 146 20.0
46 107 21.0
46 18 22.0
46 8 23.0
46 9 24.0
46 10 25.0
46 21 26.0
46 22 27.0
46 23 28.0
46 24 29.0
46 25 30.0
46 33 31.0
46 69 32.0
46 71 33.0
46 73 34.0
46 75 35.0
46 77 36.0
46 31 37.0
46 32 38.0
46 79 39.0
46 34 40.0
46 96 41.0
46 149 42.0
47 144 28.0
47 68 29.0
47 67 30.0
47 66 31.0
47 65 32.0
47 49 33.0
47 50 34.0
47 47 35.0
47 53 36.0
47 40 37.0
47 34 38.0
47 96 39.0
47 149 40.0
48 140 39.0
48 93 40.0
48 92 41.0
48 91 42.0
48 90 43.0
48 89 44.0
48 88 45.0
48 87 46.0
48 41 47.0
48 40 48.0
48 34 49.0
48 96 50.0
48 149 51.0
49 148 35.1
49 95 35.0
49 32 36.0
49 38 37.0
49 36 38.0
49 78 39.0
49 76 40.0
49 74 41.0
49 72 42.0
49 70 43.0
49 39 44.0
49 30 45.0
49 29 46.0
49 28 47.0
49 27 48.0
49 26 49.0
49 20 50.0
49 19 51.0
49 108 52.0
49 145 53.0
50 138 23.0
50 136 24.0
50 105 25.0
50 104 26.0
50 134 27.0
50 133 28.0
50 132 29.0
50 131 30.0
50 130 31.0
50 129 32.0
50 128 33.0
50 9 34.0
50 19 35.0
50 108 36.0
50 145 37.0
51 138 25.0
51 136 26.0
51 105 27.0
51 104 28.0
51 134 29.0
51 133 30.0
51 132 31.0
51 131 32.0
51 130 33.0
51 129 34.0
51 128 35.0
51 9 36.0
51 19 37.0
51 108 38.0
51 145 39.0
52 138 29.0
52 136 30.0
52 105 31.0
52 104 32.0
52 134 33.0
52 133 34.0
52 132 35.0
52 131 36.0
52 130 37.0
52 129 38.0
52 128 39.0
52 9 40.0
52 19 41.0
52 108 42.0
52 145 43.0
53 148 32.0
53 95 33.0
53 32 34.0
53 38 35.0
53 36 36.0
53 78 37.0
53 76 38.0
53 74 39.0
53 72 40.0
53 70 41.0
53 39 42.0
53 30 43.0
53 29 44.0
53 28 45.0
53 27 46.0
53 26 47.0
53 20 48.0
53 19 49.0
53 108 50.0
53 145 51.0
54 154 39.0
54 98 40.0
54 50 41.0
54 47 42.0
54 53 43.0
54 40 44.0
54 34 45.0
54 35 46.0
54 81 47.0
54 82 48.0
54 83 49.0
54 84 50.0
54 85 51.0
54 86 52.0
54 139 53.0
55 142 29.0
55 59 30.0
55 57 31.0
55 55 32.0
55 106 33.0
55 1 34.0
55 121 35.0
55 122 36.0
55 123 37.0
55 124 38.0
55 125 39.0
55 126 40.0
55 127 41.0
55 103 42.0
55 135 43.0
55 137 44.0
56 150 27.0
56 97 28.0
56 35 29.0
56 41 30.0
56 42 31.0
56 48 32.0
56 61 33.0
56 62 34.0
56 63 35.0
56 54 36.0
56 143 37.0
57 154 28.0
57 98 29.0
57 50 30.0
57 47 31.0
57 53 32.0
57 40 33.0
57 34 34.0
57 35 35.0
57 81 36.0
57 82 37.0
57 83 38.0
57 84 39.0
57 85 40.0
57 86 41.0
57 139 42.0
58 152 29.0
58 100 30.0
58 52 31.0
58 45 32.0
58 37 33.0
58 36 34.0
58 78 35.0
58 76 36.0
58 74 37.0
58 72 38.0
58 70 39.0
58 39 40.0
58 30 41.0
58 29 42.0
58 28 43.0
58 27 44.0
58 26 45.0
58 20 46.0
58 19 47.0
58 108 48.0
58 145 49.0
59 146 26.0
59 107 27.0
59 18 28.0
59 8 29.0
59 9 30.0
59 10 31.0
59 21 32.0
59 22 33.0
59 23 34.0
59 24 35.0
59 25 36.0
59 33 37.0
59 69 38.0
59 71 39.0
59 73 40.0
59 75 41.0
59 77 42.0
59 31 43.0
59 32 44.0
59 38 45.0
59 43 46.0
59 44 47.0
59 51 48.0
59 101 49.0
59 151 50.0
60 144 41.0
60 68 42.0
60 67 43.0
60 66 44.0
60 65 45.0
60 49 46.0
60 99 47.0
60 153 48.0
61 144 49.0
61 68 50.0
61 67 51.0
61 66 52.0
61 65 53.0
61 49 54.0
61 50 55.0
61 47 56.0
61 53 57.0
61 40 58.0
61 34 59.0
61 35 60.0
61 81 61.0
61 82 62.0
61 83 63.0
61 84 64.0
61 85 65.0
61 86 66.0
61 139 67.0
62 146 39.0
62 107 40.0
62 18 41.0
62 8 42.0
62 9 43.0
62 10 44.0
62 21 45.0
62 22 46.0
62 23 47.0
62 24 48.0
62 25 49.0
62 33 50.0
62 69 51.0
62 71 52.0
62 73 53.0
62 75 54.0
62 77 55.0
62 31 56.0
62 94 57.0
62 147 58.0
63 154 45.0
63 98 46.0
63 50 47.0
63 47 48.0
63 53 49.0
63 40 50.0
63 80 51.0
63 38 52.0
63 36 53.0
63 78 54.0
63 76 55.0
63 74 56.0
63 72 57.0
63 70 58.0
63 39 59.0
63 30 60.0
63 29 61.0
63 28 62.0
63 27 63.0
63 26 64.0
63 20 65.0
63 19 66.0
63 108 67.0
63 145 68.0
64 150 46.0
64 97 47.0
64 35 48.0
64 41 49.0
64 42 50.0
64 48 51.0
64 61 52.0
64 62 53.0
64 63 54.0
64 54 55.0
64 143 56.0
65 140 33.0
65 93 34.0
65 92 35.0
65 91 36.0
65 90 37.0
65 89 38.0
65 88 39.0
65 87 40.0
65 41 41.0
65 42 42.0
65 48 43.0
65 61 44.0
65 62 45.0
65 63 46.0
65 54 47.0
65 143 48.0
66 144 39.0
66 68 40.0
66 67 41.0
66 66 42.0
66 65 43.0
66 49 44.0
66 99 45.0
66 153 46.0
67 140 35.0
67 93 36.0
67 92 37.0
67 91 38.0
67 90 39.0
67 89 40.0
67 88 41.0
67 87 42.0
67 41 43.0
67 42 44.0
67 48 45.0
67 61 46.0
67 62 47.0
67 63 48.0
67 54 49.0
67 143 50.0
68 152 35.0
68 100 36.0
68 52 37.0
68 45 38.0
68 37 39.0
68 36 40.0
68 31 41.0
68 94 42.0
68 147 43.0
69 150 48.0
69 97 49.0
69 35 50.0
69 41 51.0
69 40 52.0
69 80 53.0
69 38 54.0
69 36 55.0
69 78 56.0
69 76 57.0
69 74 58.0
69 72 59.0
69 70 60.0
69 39 61.0
69 30 62.0
69 29 63.0
69 28 64.0
69 27 65.0
69 26 66.0
69 20 67.0
69 19 68.0
69 108 69.0
69 145 70.0
70 148 49.0
70 95 50.0
70 32 51.0
70 79 52.0
70 34 53.0
70 35 54.0
70 81 55.0
70 82 56.0
70 83 57.0
70 84 58.0
70 85 59.0
70 86 60.0
70 139 61.0
71 148 30.0
71 95 31.0
71 32 32.0
71 38 33.0
71 43 34.0
71 44 35.0
71 51 36.0
71 101 37.0
71 151 38.0
73 144 32.0
73 68 33.0
73 67 34.0
73 66 35.0
73 65 36.0
73 49 37.0
73 50 38.0
73 64 39.0
73 51 40.0
73 101 41.0
73 151 42.0
74 146 47.0
74 107 48.0
74 18 49.0
74 8 50.0
74 9 51.0
74 10 52.0
74 21 53.0
74 22 54.0
74 23 55.0
74 24 56.0
74 25 57.0
74 33 58.0
74 69 59.0
74 71 60.0
74 73 61.0
74 75 62.0
74 77 63.0
74 31 64.0
74 32 65.0
74 79 66.0
74 34 67.0
74 96 68.0
74 149 69.0
75 146 35.0
75 107 36.0
75 18 37.0
75 8 38.0
75 117 39.0
75 118 40.0
75 119 41.0
75 120 42.0
75 116 43.0
75 115 44.0
75 102 45.0
75 103 46.0
75 135 47.0
75 137 48.0
76 142 31.0
76 59 32.0
76 57 33.0
76 55 34.0
76 106 35.0
76 1 36.0
76 121 37.0
76 122 38.0
76 123 39.0
76 124 40.0
76 125 41.0
76 126 42.0
76 127 43.0
76 103 44.0
76 135 45.0
76 137 46.0
77 140 31.0
77 93 32.0
77 92 33.0
77 91 34.0
77 90 35.0
77 89 36.0
77 88 37.0
77 87 38.0
77 41 39.0
77 42 40.0
77 48 41.0
77 61 42.0
77 62 43.0
77 63 44.0
77 54 45.0
77 143 46.0
78 138 35.1
78 136 35.0
78 105 36.0
78 104 37.0
78 102 38.0
78 114 39.0
78 113 40.0
78 112 41.0
78 111 42.0
78 110 43.0
78 109 44.0
78 2 45.0
78 11 46.0
78 56 47.0
78 58 48.0
78 60 49.0
78 141 50.0
79 152 46.0
79 100 47.0
79 52 48.0
79 45 49.0
79 44 50.0
79 46 51.0
79 47 52.0
79 48 53.0
79 61 54.0
79 62 55.0
79 63 56.0
79 54 57.0
79 143 58.0
81 140 45.0
81 93 46.0
81 92 47.0
81 91 48.0
81 90 49.0
81 89 50.0
81 88 51.0
81 87 52.0
81 41 53.0
81 40 54.0
81 34 55.0
81 96 56.0
81 149 57.0
84 140 47.0
84 93 48.0
84 92 49.0
84 91 50.0
84 90 51.0
84 89 52.0
84 88 53.0
84 87 54.0
84 41 55.0
84 40 56.0
84 80 57.0
84 38 58.0
84 36 59.0
84 31 60.0
84 94 61.0
84 147 62.0
90 138 49.0
90 136 50.0
90 105 51.0
90 104 52.0
90 102 53.0
90 114 54.0
90 113 55.0
90 112 56.0
90 111 57.0
90 110 58.0
90 109 59.0
90 2 60.0
90 11 61.0
90 56 62.0
90 58 63.0
90 60 64.0
90 141 65.0
94 142 40.0
94 59 41.0
94 57 42.0
94 55 43.0
94 106 44.0
94 1 45.0
94 121 46.0
94 122 47.0
94 123 48.0
94 124 49.0
94 125 50.0
94 126 51.0
94 127 52.0
94 103 53.0
94 135 54.0
94 137 55.0
95 146 45.0
95 107 46.0
95 18 47.0
95 8 48.0
95 9 49.0
95 10 50.0
95 21 51.0
95 22 52.0
95 23 53.0
95 24 54.0
95 25 55.0
95 33 56.0
95 69 57.0
95 71 58.0
95 73 59.0
95 75 60.0
95 77 61.0
95 31 62.0
95 94 63.0
95 147 64.0
98 140 49.0
98 93 50.0
98 92 51.0
98 91 52.0
98 90 53.0
98 89 54.0
98 88 55.0
98 87 56.0
98 41 57.0
98 42 58.0
98 48 59.0
98 49 60.0
98 99 61.0
98 153 62.0
;
param t_hat_lat:=
21 148 29.0
21 95 30.0
21 32 31.0
21 38 32.0
21 43 33.0
21 44 34.0
21 51 35.0
21 101 36.0
21 151 37.0
22 148 48.0
22 95 49.0
22 32 50.0
22 38 51.0
22 43 52.0
22 44 53.0
22 46 54.0
22 47 55.0
22 48 56.0
22 61 57.0
22 62 58.0
22 63 59.0
22 54 60.0
22 143 61.0
26 154 19.0
26 98 20.0
26 50 21.0
26 47 22.0
26 53 23.0
26 40 24.0
26 80 25.0
26 38 26.0
26 36 27.0
26 78 28.0
26 76 29.0
26 74 30.0
26 72 31.0
26 70 32.0
26 39 33.0
26 30 34.0
26 29 35.0
26 28 36.0
26 27 37.0
26 26 38.0
26 20 39.0
26 19 40.0
