param nn:= 148;
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
24 143 27.0
24 90 28.0
24 24 29.0
24 25 30.0
24 56 31.0
24 57 32.0
24 58 33.0
24 59 34.0
24 60 35.0
24 61 36.0
24 20 37.0
24 21 38.0
24 108 39.0
24 109 40.0
24 110 41.0
24 111 42.0
24 112 43.0
24 113 44.0
24 93 45.0
24 140 46.0
35 143 29.0
35 90 30.0
35 24 31.0
35 25 32.0
35 56 33.0
35 57 34.0
35 58 35.0
35 59 36.0
35 60 37.0
35 61 38.0
35 20 39.0
35 21 40.0
35 108 41.0
35 109 42.0
35 110 43.0
35 111 44.0
35 112 45.0
35 113 46.0
35 93 47.0
35 140 48.0
39 11 29.0
39 3 30.0
39 62 31.0
39 63 32.0
39 64 33.0
39 65 34.0
39 66 35.0
39 67 36.0
39 0 37.0
39 1 38.0
39 68 39.0
39 69 40.0
39 70 41.0
39 71 42.0
39 72 43.0
39 73 44.0
39 14 45.0
39 17 46.0
39 46 47.0
39 47 48.0
39 142 49.0
41 143 39.0
41 90 40.0
41 24 41.0
41 25 42.0
41 56 43.0
41 57 44.0
41 58 45.0
41 59 46.0
41 60 47.0
41 61 48.0
41 20 49.0
41 21 50.0
41 89 51.0
41 139 52.0
42 9 37.0
42 5 38.0
42 114 39.0
42 115 40.0
42 116 41.0
42 117 42.0
42 118 43.0
42 119 44.0
42 0 45.0
42 1 46.0
42 68 47.0
42 69 48.0
42 70 49.0
42 71 50.0
42 72 51.0
42 73 52.0
42 14 53.0
42 17 54.0
42 46 55.0
42 47 56.0
42 142 57.0
44 11 35.0
44 3 36.0
44 62 37.0
44 63 38.0
44 64 39.0
44 65 40.0
44 66 41.0
44 67 42.0
44 0 43.0
44 1 44.0
44 120 45.0
44 121 46.0
44 122 47.0
44 123 48.0
44 124 49.0
44 125 50.0
44 4 51.0
44 8 52.0
49 11 31.0
49 3 32.0
49 62 33.0
49 63 34.0
49 64 35.0
49 65 36.0
49 66 37.0
49 67 38.0
49 0 39.0
49 1 40.0
49 68 41.0
49 69 42.0
49 70 43.0
49 71 44.0
49 72 45.0
49 73 46.0
49 14 47.0
49 15 48.0
49 132 49.0
49 133 50.0
49 134 51.0
49 135 52.0
49 136 53.0
49 137 54.0
49 6 55.0
52 145 35.0
52 92 36.0
52 102 37.0
52 103 38.0
52 104 39.0
52 105 40.0
52 106 41.0
52 107 42.0
52 18 43.0
52 21 44.0
52 89 45.0
52 139 46.0
56 146 35.0
56 37 36.0
56 12 37.0
56 13 38.0
56 80 39.0
56 81 40.0
56 82 41.0
56 83 42.0
56 84 43.0
56 85 44.0
56 2 45.0
56 10 46.0
57 7 26.0
57 126 27.0
57 127 28.0
57 128 29.0
57 129 30.0
57 130 31.0
57 131 32.0
57 14 33.0
57 17 34.0
57 46 35.0
57 47 36.0
57 44 37.0
57 42 38.0
57 40 39.0
57 38 40.0
57 98 41.0
57 99 42.0
57 22 43.0
57 25 44.0
57 91 45.0
57 138 46.0
58 9 39.0
58 5 40.0
58 114 41.0
58 115 42.0
58 116 43.0
58 117 44.0
58 118 45.0
58 119 46.0
58 0 47.0
58 1 48.0
58 68 49.0
58 69 50.0
58 70 51.0
58 71 52.0
58 72 53.0
58 73 54.0
58 14 55.0
58 17 56.0
58 46 57.0
58 47 58.0
58 142 59.0
59 11 27.0
59 3 28.0
59 62 29.0
59 63 30.0
59 64 31.0
59 65 32.0
59 66 33.0
59 67 34.0
59 0 35.0
59 1 36.0
59 68 37.0
59 69 38.0
59 70 39.0
59 71 40.0
59 72 41.0
59 73 42.0
59 14 43.0
59 17 44.0
59 46 45.0
59 47 46.0
59 142 47.0
60 147 48.0
60 46 49.0
60 47 50.0
60 44 51.0
60 42 52.0
60 40 53.0
60 38 54.0
60 98 55.0
60 99 56.0
60 22 57.0
60 25 58.0
60 56 59.0
60 57 60.0
60 58 61.0
60 59 62.0
60 60 63.0
60 61 64.0
60 20 65.0
60 21 66.0
60 89 67.0
60 139 68.0
61 145 30.0
61 92 31.0
61 102 32.0
61 103 33.0
61 104 34.0
61 105 35.0
61 106 36.0
61 107 37.0
61 18 38.0
61 19 39.0
61 50 40.0
61 51 41.0
61 52 42.0
61 53 43.0
61 54 44.0
61 55 45.0
61 22 46.0
61 23 47.0
61 100 48.0
61 101 49.0
61 41 50.0
61 39 51.0
61 45 52.0
61 43 53.0
61 48 54.0
61 142 55.0
62 144 33.0
62 88 34.0
62 20 35.0
62 19 36.0
62 96 37.0
62 97 38.0
62 29 39.0
62 27 40.0
62 33 41.0
62 31 42.0
62 36 43.0
62 37 44.0
62 12 45.0
62 13 46.0
62 80 47.0
62 81 48.0
62 82 49.0
62 83 50.0
62 84 51.0
62 85 52.0
62 2 53.0
62 10 54.0
63 144 49.0
63 88 50.0
63 20 51.0
63 19 52.0
63 50 53.0
63 51 54.0
63 52 55.0
63 53 56.0
63 54 57.0
63 55 58.0
63 22 59.0
63 25 60.0
63 91 61.0
63 138 62.0
64 144 45.0
64 88 46.0
64 20 47.0
64 19 48.0
64 96 49.0
64 97 50.0
64 29 51.0
64 27 52.0
64 33 53.0
64 31 54.0
64 36 55.0
64 141 56.0
65 146 32.0
65 34 33.0
65 35 34.0
65 32 35.0
65 30 36.0
65 28 37.0
65 26 38.0
65 94 39.0
65 95 40.0
65 18 41.0
65 21 42.0
65 108 43.0
65 109 44.0
65 110 45.0
65 111 46.0
65 112 47.0
65 113 48.0
65 93 49.0
65 140 50.0
66 7 44.0
66 126 45.0
66 127 46.0
66 128 47.0
66 129 48.0
66 130 49.0
66 131 50.0
66 14 51.0
66 17 52.0
66 74 53.0
66 75 54.0
66 76 55.0
66 77 56.0
66 78 57.0
66 79 58.0
66 12 59.0
66 13 60.0
66 80 61.0
66 81 62.0
66 82 63.0
66 83 64.0
66 84 65.0
66 85 66.0
66 2 67.0
66 10 68.0
68 147 46.1
68 49 46.0
68 16 47.0
68 17 48.0
68 74 49.0
68 75 50.0
68 76 51.0
68 77 52.0
68 78 53.0
68 79 54.0
68 12 55.0
68 1 56.0
68 120 57.0
68 121 58.0
68 122 59.0
68 123 60.0
68 124 61.0
68 125 62.0
68 4 63.0
68 8 64.0
69 143 45.0
69 90 46.0
69 24 47.0
69 25 48.0
69 56 49.0
69 57 50.0
69 58 51.0
69 59 52.0
69 60 53.0
69 61 54.0
69 20 55.0
69 21 56.0
69 108 57.0
69 109 58.0
69 110 59.0
69 111 60.0
69 112 61.0
69 113 62.0
69 93 63.0
69 140 64.0
70 145 39.0
70 92 40.0
70 102 41.0
70 103 42.0
70 104 43.0
70 105 44.0
70 106 45.0
70 107 46.0
70 18 47.0
70 21 48.0
70 89 49.0
70 139 50.0
71 143 43.0
71 90 44.0
71 24 45.0
71 25 46.0
71 56 47.0
71 57 48.0
71 58 49.0
71 59 50.0
71 60 51.0
71 61 52.0
71 20 53.0
71 21 54.0
71 108 55.0
71 109 56.0
71 110 57.0
71 111 58.0
71 112 59.0
71 113 60.0
71 93 61.0
71 140 62.0
72 147 39.0
72 49 40.0
72 16 41.0
72 17 42.0
72 74 43.0
72 75 44.0
72 76 45.0
72 77 46.0
72 78 47.0
72 79 48.0
72 12 49.0
72 13 50.0
72 80 51.0
72 81 52.0
72 82 53.0
72 83 54.0
72 84 55.0
72 85 56.0
72 2 57.0
72 10 58.0
73 9 33.0
73 5 34.0
73 114 35.0
73 115 36.0
73 116 37.0
73 117 38.0
73 118 39.0
73 119 40.0
73 0 41.0
73 13 42.0
73 34 43.0
73 35 44.0
73 32 45.0
73 30 46.0
73 28 47.0
73 26 48.0
73 94 49.0
73 95 50.0
73 18 51.0
73 21 52.0
73 89 53.0
73 139 54.0
74 146 39.0
74 37 40.0
74 12 41.0
74 1 42.0
74 68 43.0
74 69 44.0
74 70 45.0
74 71 46.0
74 72 47.0
74 73 48.0
74 14 49.0
74 15 50.0
74 132 51.0
74 133 52.0
74 134 53.0
74 135 54.0
74 136 55.0
74 137 56.0
74 6 57.0
75 146 49.0
75 37 50.0
75 12 51.0
75 1 52.0
75 120 53.0
75 121 54.0
75 122 55.0
75 123 56.0
75 124 57.0
75 125 58.0
75 4 59.0
75 8 60.0
76 144 39.0
76 88 40.0
76 20 41.0
76 19 42.0
76 96 43.0
76 97 44.0
76 29 45.0
76 27 46.0
76 33 47.0
76 31 48.0
76 36 49.0
76 141 50.0
77 145 37.0
77 92 38.0
77 102 39.0
77 103 40.0
77 104 41.0
77 105 42.0
77 106 43.0
77 107 44.0
77 18 45.0
77 19 46.0
77 50 47.0
77 51 48.0
77 52 49.0
77 53 50.0
77 54 51.0
77 55 52.0
77 22 53.0
77 23 54.0
77 100 55.0
77 101 56.0
77 41 57.0
77 39 58.0
77 45 59.0
77 43 60.0
77 48 61.0
77 142 62.0
78 9 49.0
78 5 50.0
78 114 51.0
78 115 52.0
78 116 53.0
78 117 54.0
78 118 55.0
78 119 56.0
78 0 57.0
78 1 58.0
78 68 59.0
78 69 60.0
78 70 61.0
78 71 62.0
78 72 63.0
78 73 64.0
78 14 65.0
78 17 66.0
78 46 67.0
78 47 68.0
78 142 69.0
79 9 41.0
79 5 42.0
79 114 43.0
79 115 44.0
79 116 45.0
79 117 46.0
79 118 47.0
79 119 48.0
79 0 49.0
79 1 50.0
79 68 51.0
79 69 52.0
79 70 53.0
79 71 54.0
79 72 55.0
79 73 56.0
79 14 57.0
79 15 58.0
79 132 59.0
79 133 60.0
79 134 61.0
79 135 62.0
79 136 63.0
79 137 64.0
79 6 65.0
83 143 49.0
83 90 50.0
83 24 51.0
83 25 52.0
83 56 53.0
83 57 54.0
83 58 55.0
83 59 56.0
83 60 57.0
83 61 58.0
83 20 59.0
83 21 60.0
83 89 61.0
83 139 62.0
84 9 43.0
84 5 44.0
84 114 45.0
84 115 46.0
84 116 47.0
84 117 48.0
84 118 49.0
84 119 50.0
84 0 51.0
84 13 52.0
84 80 53.0
84 81 54.0
84 82 55.0
84 83 56.0
84 84 57.0
84 85 58.0
84 2 59.0
84 10 60.0
87 143 41.0
87 90 42.0
87 24 43.0
87 23 44.0
87 100 45.0
87 101 46.0
87 41 47.0
87 39 48.0
87 45 49.0
87 43 50.0
87 48 51.0
87 142 52.0
88 11 47.0
88 3 48.0
88 62 49.0
88 63 50.0
88 64 51.0
88 65 52.0
88 66 53.0
88 67 54.0
88 0 55.0
88 13 56.0
88 34 57.0
88 35 58.0
88 141 59.0
89 144 41.0
89 88 42.0
89 20 43.0
89 19 44.0
89 96 45.0
89 97 46.0
89 29 47.0
89 27 48.0
89 33 49.0
89 31 50.0
89 36 51.0
89 141 52.0
91 145 49.0
91 92 50.0
91 102 51.0
91 103 52.0
91 104 53.0
91 105 54.0
91 106 55.0
91 107 56.0
91 18 57.0
91 21 58.0
91 89 59.0
91 139 60.0
93 145 47.0
93 92 48.0
93 102 49.0
93 103 50.0
93 104 51.0
93 105 52.0
93 106 53.0
93 107 54.0
93 18 55.0
93 19 56.0
93 96 57.0
93 97 58.0
93 29 59.0
93 27 60.0
93 33 61.0
93 31 62.0
93 36 63.0
93 141 64.0
94 143 47.0
94 90 48.0
94 24 49.0
94 23 50.0
94 100 51.0
94 101 52.0
94 41 53.0
94 39 54.0
94 45 55.0
94 43 56.0
94 48 57.0
94 49 58.0
94 16 59.0
94 15 60.0
94 132 61.0
94 133 62.0
94 134 63.0
94 135 64.0
94 136 65.0
94 137 66.0
94 6 67.0
98 9 45.0
98 5 46.0
98 114 47.0
98 115 48.0
98 116 49.0
98 117 50.0
98 118 51.0
98 119 52.0
98 0 53.0
98 1 54.0
98 68 55.0
98 69 56.0
98 70 57.0
98 71 58.0
98 72 59.0
98 73 60.0
98 14 61.0
98 15 62.0
98 132 63.0
98 133 64.0
98 134 65.0
98 135 66.0
98 136 67.0
98 137 68.0
98 6 69.0
;
param t_hat_lat:=
24 143 28.0
24 90 29.0
24 24 30.0
24 25 31.0
24 56 32.0
24 57 33.0
24 58 34.0
24 59 35.0
24 60 36.0
24 61 37.0
24 20 38.0
24 21 39.0
24 108 40.0
24 109 41.0
24 110 42.0
24 111 43.0
24 112 44.0
24 113 45.0
24 93 46.0
24 140 47.0
35 143 30.0
35 90 31.0
35 24 32.0
35 25 33.0
35 56 34.0
35 57 35.0
35 58 36.0
35 59 37.0
35 60 38.0
35 61 39.0
35 20 40.0
35 21 41.0
35 108 42.0
35 109 43.0
35 110 44.0
35 111 45.0
35 112 46.0
35 113 47.0
35 93 48.0
35 140 49.0
39 11 30.0
39 3 31.0
39 62 32.0
39 63 33.0
39 64 34.0
39 65 35.0
39 66 36.0
39 67 37.0
39 0 38.0
39 1 39.0
39 68 40.0
39 69 41.0
39 70 42.0
39 71 43.0
39 72 44.0
39 73 45.0
39 14 46.0
39 17 47.0
39 46 48.0
39 47 49.0
39 142 50.0
41 143 40.0
41 90 41.0
41 24 42.0
41 25 43.0
41 56 44.0
41 57 45.0
41 58 46.0
41 59 47.0
41 60 48.0
41 61 49.0
41 20 50.0
41 21 51.0
41 89 52.0
41 139 53.0
42 9 38.0
42 5 39.0
42 114 40.0
42 115 41.0
42 116 42.0
42 117 43.0
42 118 44.0
42 119 45.0
42 0 46.0
42 1 47.0
42 68 48.0
42 69 49.0
42 70 50.0
42 71 51.0
42 72 52.0
42 73 53.0
42 14 54.0
42 17 55.0
42 46 56.0
42 47 57.0
42 142 58.0
44 11 36.0
44 3 37.0
44 62 38.0
44 63 39.0
44 64 40.0
44 65 41.0
44 66 42.0
44 67 43.0
44 0 44.0
44 1 45.0
44 120 46.0
44 121 47.0
44 122 48.0
44 123 49.0
44 124 50.0
44 125 51.0
44 4 52.0
44 8 53.0
49 11 32.0
49 3 33.0
49 62 34.0
49 63 35.0
49 64 36.0
49 65 37.0
49 66 38.0
49 67 39.0
49 0 40.0
49 1 41.0
49 68 42.0
49 69 43.0
49 70 44.0
49 71 45.0
49 72 46.0
49 73 47.0
49 14 48.0
49 15 49.0
49 132 50.0
49 133 51.0
49 134 52.0
49 135 53.0
49 136 54.0
49 137 55.0
49 6 56.0
52 145 36.0
52 92 37.0
52 102 38.0
52 103 39.0
52 104 40.0
52 105 41.0
52 106 42.0
52 107 43.0
52 18 44.0
52 21 45.0
52 89 46.0
52 139 47.0
56 146 36.0
56 37 37.0
56 12 38.0
56 13 39.0
56 80 40.0
56 81 41.0
56 82 42.0
56 83 43.0
56 84 44.0
56 85 45.0
56 2 46.0
56 10 47.0
57 7 27.0
57 126 28.0
57 127 29.0
57 128 30.0
57 129 31.0
57 130 32.0
57 131 33.0
57 14 34.0
57 17 35.0
57 46 36.0
57 47 37.0
57 44 38.0
57 42 39.0
57 40 40.0
57 38 41.0
57 98 42.0
57 99 43.0
57 22 44.0
57 25 45.0
57 91 46.0
57 138 47.0
58 9 40.0
58 5 41.0
58 114 42.0
58 115 43.0
58 116 44.0
58 117 45.0
58 118 46.0
58 119 47.0
58 0 48.0
58 1 49.0
58 68 50.0
58 69 51.0
58 70 52.0
58 71 53.0
58 72 54.0
58 73 55.0
58 14 56.0
58 17 57.0
58 46 58.0
58 47 59.0
58 142 60.0
59 11 28.0
59 3 29.0
59 62 30.0
59 63 31.0
59 64 32.0
59 65 33.0
59 66 34.0
59 67 35.0
59 0 36.0
59 1 37.0
59 68 38.0
59 69 39.0
59 70 40.0
59 71 41.0
59 72 42.0
59 73 43.0
59 14 44.0
59 17 45.0
59 46 46.0
59 47 47.0
59 142 48.0
60 147 49.0
60 46 50.0
60 47 51.0
60 44 52.0
60 42 53.0
60 40 54.0
60 38 55.0
60 98 56.0
60 99 57.0
60 22 58.0
60 25 59.0
60 56 60.0
60 57 61.0
60 58 62.0
60 59 63.0
60 60 64.0
60 61 65.0
60 20 66.0
60 21 67.0
60 89 68.0
60 139 69.0
61 145 31.0
61 92 32.0
61 102 33.0
61 103 34.0
61 104 35.0
61 105 36.0
61 106 37.0
