param nn:= 155;
47 131 31.0
47 130 32.0
47 129 33.0
47 128 34.0
47 9 35.0
47 19 36.0
47 108 37.0
47 145 38.0
48 138 26.0
48 136 27.0
48 105 28.0
48 104 29.0
48 102 30.0
48 114 31.0
48 113 32.0
48 112 33.0
48 111 34.0
48 110 35.0
48 109 36.0
48 2 37.0
48 11 38.0
48 56 39.0
48 58 40.0
48 60 41.0
48 141 42.0
49 144 24.0
49 68 25.0
49 67 26.0
49 66 27.0
49 65 28.0
49 49 29.0
49 50 30.0
49 47 31.0
49 53 32.0
49 40 33.0
49 80 34.0
49 38 35.0
49 36 36.0
49 31 37.0
49 94 38.0
49 147 39.0
50 138 28.0
50 136 29.0
50 105 30.0
50 104 31.0
50 102 32.0
50 114 33.0
50 113 34.0
50 112 35.0
50 111 36.0
50 110 37.0
50 109 38.0
50 2 39.0
50 11 40.0
50 56 41.0
50 58 42.0
50 60 43.0
50 141 44.0
51 142 23.0
51 59 24.0
51 57 25.0
51 55 26.0
51 106 27.0
51 1 28.0
51 121 29.0
51 122 30.0
51 123 31.0
51 124 32.0
51 125 33.0
51 126 34.0
51 127 35.0
51 103 36.0
51 135 37.0
51 137 38.0
52 146 25.0
52 107 26.0
52 18 27.0
52 8 28.0
52 9 29.0
52 10 30.0
52 21 31.0
52 22 32.0
52 23 33.0
52 24 34.0
52 25 35.0
52 33 36.0
52 69 37.0
52 71 38.0
52 73 39.0
52 75 40.0
52 77 41.0
52 31 42.0
52 32 43.0
52 38 44.0
52 43 45.0
52 44 46.0
52 51 47.0
52 101 48.0
52 151 49.0
55 150 48.0
55 97 49.0
55 35 50.0
55 41 51.0
55 40 52.0
55 80 53.0
55 38 54.0
55 43 55.0
55 44 56.0
55 51 57.0
55 101 58.0
55 151 59.0
57 140 28.0
57 93 29.0
57 92 30.0
57 91 31.0
57 90 32.0
57 89 33.0
57 88 34.0
57 87 35.0
57 41 36.0
57 42 37.0
57 48 38.0
57 49 39.0
57 99 40.0
57 153 41.0
58 148 36.0
58 95 37.0
58 32 38.0
58 38 39.0
58 43 40.0
58 44 41.0
58 46 42.0
58 47 43.0
58 48 44.0
58 49 45.0
58 99 46.0
58 153 47.0
59 146 27.0
59 107 28.0
59 18 29.0
59 8 30.0
59 9 31.0
59 10 32.0
59 21 33.0
59 22 34.0
59 23 35.0
59 24 36.0
59 25 37.0
59 33 38.0
59 69 39.0
59 71 40.0
59 73 41.0
59 75 42.0
59 77 43.0
59 31 44.0
59 32 45.0
59 38 46.0
59 43 47.0
59 44 48.0
59 51 49.0
59 101 50.0
59 151 51.0
60 138 30.0
60 136 31.0
60 105 32.0
60 104 33.0
60 134 34.0
60 133 35.0
60 132 36.0
60 131 37.0
60 130 38.0
60 129 39.0
60 128 40.0
60 9 41.0
60 19 42.0
60 108 43.0
60 145 44.0
61 140 47.0
61 93 48.0
61 92 49.0
61 91 50.0
61 90 51.0
61 89 52.0
61 88 53.0
61 87 54.0
61 41 55.0
61 40 56.0
61 80 57.0
61 38 58.0
61 43 59.0
61 44 60.0
61 51 61.0
61 101 62.0
61 151 63.0
63 144 38.0
63 68 39.0
63 67 40.0
63 66 41.0
63 65 42.0
63 49 43.0
63 99 44.0
63 153 45.0
64 140 39.0
64 93 40.0
64 92 41.0
64 91 42.0
64 90 43.0
64 89 44.0
64 88 45.0
64 87 46.0
64 41 47.0
64 40 48.0
64 80 49.0
64 38 50.0
64 43 51.0
64 44 52.0
64 51 53.0
64 101 54.0
64 151 55.0
65 138 39.0
65 136 40.0
65 105 41.0
65 104 42.0
65 134 43.0
65 133 44.0
65 132 45.0
65 131 46.0
65 130 47.0
65 129 48.0
65 128 49.0
65 9 50.0
65 19 51.0
65 108 52.0
65 145 53.0
66 144 49.0
66 68 50.0
66 67 51.0
66 66 52.0
66 65 53.0
66 49 54.0
66 50 55.0
66 47 56.0
66 53 57.0
66 40 58.0
66 80 59.0
66 38 60.0
66 36 61.0
66 31 62.0
66 94 63.0
66 147 64.0
67 152 35.0
67 100 36.0
67 52 37.0
67 45 38.0
67 44 39.0
67 46 40.0
67 47 41.0
67 48 42.0
67 61 43.0
67 62 44.0
67 63 45.0
67 54 46.0
67 143 47.0
68 146 33.0
68 107 34.0
68 18 35.0
68 17 36.0
68 16 37.0
68 15 38.0
68 14 39.0
68 13 40.0
68 12 41.0
68 11 42.0
68 56 43.0
68 58 44.0
68 60 45.0
68 141 46.0
69 138 38.1
69 136 38.0
69 105 39.0
69 104 40.0
69 134 41.0
69 133 42.0
69 132 43.0
69 131 44.0
69 130 45.0
69 129 46.0
69 128 47.0
69 9 48.0
69 19 49.0
69 108 50.0
69 145 51.0
70 138 32.0
70 136 33.0
70 105 34.0
70 104 35.0
70 102 36.0
70 114 37.0
70 113 38.0
70 112 39.0
70 111 40.0
70 110 41.0
70 109 42.0
70 2 43.0
70 11 44.0
70 56 45.0
70 58 46.0
70 60 47.0
70 141 48.0
71 138 34.0
71 136 35.0
71 105 36.0
71 104 37.0
71 102 38.0
71 114 39.0
71 113 40.0
71 112 41.0
71 111 42.0
71 110 43.0
71 109 44.0
71 2 45.0
71 11 46.0
71 56 47.0
71 58 48.0
71 60 49.0
71 141 50.0
72 146 39.0
72 107 40.0
72 18 41.0
72 8 42.0
72 9 43.0
72 10 44.0
72 21 45.0
72 22 46.0
72 23 47.0
72 24 48.0
72 25 49.0
72 33 50.0
72 69 51.0
72 71 52.0
72 73 53.0
72 75 54.0
72 77 55.0
72 31 56.0
72 94 57.0
72 147 58.0
73 142 30.0
73 59 31.0
73 57 32.0
73 55 33.0
73 106 34.0
73 1 35.0
73 121 36.0
73 122 37.0
73 123 38.0
73 124 39.0
73 125 40.0
73 126 41.0
73 127 42.0
73 103 43.0
73 135 44.0
73 137 45.0
74 140 38.1
74 93 38.0
74 92 39.0
74 91 40.0
74 90 41.0
74 89 42.0
74 88 43.0
74 87 44.0
74 41 45.0
74 40 46.0
74 80 47.0
74 38 48.0
74 43 49.0
74 44 50.0
74 51 51.0
74 101 52.0
74 151 53.0
75 140 30.0
75 93 31.0
75 92 32.0
75 91 33.0
75 90 34.0
75 89 35.0
75 88 36.0
75 87 37.0
75 41 38.0
75 42 39.0
75 48 40.0
75 49 41.0
75 99 42.0
75 153 43.0
76 150 46.0
76 97 47.0
76 35 48.0
76 41 49.0
76 40 50.0
76 80 51.0
76 38 52.0
76 36 53.0
76 31 54.0
76 94 55.0
76 147 56.0
78 152 39.0
78 100 40.0
78 52 41.0
78 45 42.0
78 44 43.0
78 46 44.0
78 47 45.0
78 48 46.0
78 61 47.0
78 62 48.0
78 63 49.0
78 54 50.0
78 143 51.0
79 144 32.0
79 68 33.0
79 67 34.0
79 66 35.0
79 65 36.0
79 49 37.0
79 50 38.0
79 47 39.0
79 53 40.0
79 40 41.0
79 34 42.0
79 96 43.0
79 149 44.0
80 146 41.0
80 107 42.0
80 18 43.0
80 8 44.0
80 117 45.0
80 118 46.0
80 119 47.0
80 120 48.0
80 116 49.0
80 115 50.0
80 102 51.0
80 103 52.0
80 135 53.0
80 137 54.0
82 142 41.0
82 59 42.0
82 57 43.0
82 55 44.0
82 106 45.0
82 1 46.0
82 121 47.0
82 122 48.0
82 123 49.0
82 124 50.0
82 125 51.0
82 126 52.0
82 127 53.0
82 103 54.0
82 135 55.0
82 137 56.0
83 142 43.0
83 59 44.0
83 57 45.0
83 55 46.0
83 106 47.0
83 1 48.0
83 121 49.0
83 122 50.0
83 123 51.0
83 124 52.0
83 125 53.0
83 126 54.0
83 127 55.0
83 103 56.0
83 135 57.0
83 137 58.0
84 142 45.0
84 59 46.0
84 57 47.0
84 55 48.0
84 106 49.0
84 1 50.0
84 121 51.0
84 122 52.0
84 123 53.0
84 124 54.0
84 125 55.0
84 126 56.0
84 127 57.0
84 103 58.0
84 135 59.0
84 137 60.0
88 144 42.0
88 68 43.0
88 67 44.0
88 66 45.0
88 65 46.0
88 49 47.0
88 99 48.0
88 153 49.0
91 142 47.0
91 59 48.0
91 57 49.0
91 55 50.0
91 106 51.0
91 1 52.0
91 121 53.0
91 122 54.0
91 123 55.0
91 124 56.0
91 125 57.0
91 126 58.0
91 127 59.0
91 103 60.0
91 135 61.0
91 137 62.0
93 144 47.0
93 68 48.0
93 67 49.0
93 66 50.0
93 65 51.0
93 49 52.0
93 50 53.0
93 64 54.0
93 51 55.0
93 101 56.0
93 151 57.0
95 154 49.0
95 98 50.0
95 50 51.0
95 47 52.0
95 53 53.0
95 40 54.0
95 34 55.0
95 96 56.0
95 149 57.0
97 146 48.0
97 107 49.0
97 18 50.0
97 8 51.0
97 9 52.0
97 10 53.0
97 21 54.0
97 22 55.0
97 23 56.0
97 24 57.0
97 25 58.0
97 33 59.0
97 69 60.0
97 71 61.0
97 73 62.0
97 75 63.0
97 77 64.0
97 31 65.0
97 32 66.0
97 38 67.0
97 43 68.0
97 44 69.0
97 51 70.0
97 101 71.0
97 151 72.0
98 142 49.0
98 59 50.0
98 57 51.0
98 55 52.0
98 106 53.0
98 1 54.0
98 121 55.0
98 122 56.0
98 123 57.0
98 124 58.0
98 125 59.0
98 126 60.0
98 127 61.0
98 103 62.0
98 135 63.0
98 137 64.0
;
param t_hat_lat:=
42 144 29.0
42 68 30.0
42 67 31.0
42 66 32.0
42 65 33.0
42 49 34.0
42 50 35.0
42 47 36.0
42 53 37.0
42 40 38.0
42 34 39.0
42 96 40.0
42 149 41.0
43 140 27.0
43 93 28.0
43 92 29.0
43 91 30.0
43 90 31.0
43 89 32.0
43 88 33.0
43 87 34.0
43 41 35.0
43 40 36.0
43 80 37.0
43 38 38.0
43 36 39.0
43 31 40.0
43 94 41.0
43 147 42.0
44 146 30.0
44 107 31.0
44 18 32.0
44 8 33.0
44 9 34.0
44 10 35.0
44 21 36.0
44 22 37.0
44 23 38.0
44 24 39.0
44 25 40.0
44 33 41.0
44 69 42.0
44 71 43.0
44 73 44.0
44 75 45.0
44 77 46.0
44 31 47.0
44 32 48.0
44 79 49.0
44 34 50.0
44 96 51.0
44 149 52.0
45 148 27.0
45 95 28.0
45 32 29.0
45 79 30.0
45 34 31.0
45 35 32.0
45 81 33.0
45 82 34.0
45 83 35.0
45 84 36.0
45 85 37.0
45 86 38.0
45 139 39.0
46 154 35.0
46 98 36.0
46 50 37.0
46 47 38.0
46 53 39.0
46 40 40.0
46 80 41.0
46 38 42.0
46 36 43.0
46 78 44.0
46 76 45.0
46 74 46.0
46 72 47.0
46 70 48.0
46 39 49.0
46 30 50.0
46 29 51.0
46 28 52.0
46 27 53.0
46 26 54.0
46 20 55.0
46 19 56.0
46 108 57.0
46 145 58.0
47 138 25.0
47 136 26.0
47 105 27.0
47 104 28.0
47 134 29.0
47 133 30.0
47 132 31.0
47 131 32.0
47 130 33.0
47 129 34.0
47 128 35.0
47 9 36.0
47 19 37.0
47 108 38.0
47 145 39.0
48 138 27.0
48 136 28.0
48 105 29.0
48 104 30.0
48 102 31.0
48 114 32.0
48 113 33.0
48 112 34.0
48 111 35.0
48 110 36.0
48 109 37.0
48 2 38.0
48 11 39.0
48 56 40.0
48 58 41.0
48 60 42.0
48 141 43.0
49 144 25.0
49 68 26.0
49 67 27.0
49 66 28.0
49 65 29.0
49 49 30.0
49 50 31.0
49 47 32.0
49 53 33.0
49 40 34.0
49 80 35.0
49 38 36.0
49 36 37.0
49 31 38.0
49 94 39.0
49 147 40.0
50 138 29.0
50 136 30.0
50 105 31.0
50 104 32.0
50 102 33.0
50 114 34.0
50 113 35.0
50 112 36.0
50 111 37.0
50 110 38.0
50 109 39.0
50 2 40.0
50 11 41.0
50 56 42.0
50 58 43.0
50 60 44.0
50 141 45.0
51 142 24.0
51 59 25.0
51 57 26.0
51 55 27.0
51 106 28.0
51 1 29.0
51 121 30.0
51 122 31.0
51 123 32.0
51 124 33.0
51 125 34.0
51 126 35.0
51 127 36.0
