param nn:= 155;
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
21 148 24.0
21 95 25.0
21 32 26.0
21 38 27.0
21 36 28.0
21 78 29.0
21 76 30.0
21 74 31.0
21 72 32.0
21 70 33.0
21 39 34.0
21 30 35.0
21 29 36.0
21 28 37.0
21 27 38.0
21 26 39.0
21 20 40.0
21 19 41.0
21 108 42.0
21 145 43.0
23 146 19.0
23 107 20.0
23 18 21.0
23 8 22.0
23 9 23.0
23 10 24.0
23 21 25.0
23 22 26.0
23 23 27.0
23 24 28.0
23 25 29.0
23 33 30.0
23 69 31.0
23 71 32.0
23 73 33.0
23 75 34.0
23 77 35.0
23 31 36.0
23 32 37.0
23 38 38.0
23 43 39.0
23 44 40.0
23 51 41.0
23 101 42.0
23 151 43.0
40 138 24.0
40 136 25.0
40 105 26.0
40 104 27.0
40 102 28.0
40 114 29.0
40 113 30.0
40 112 31.0
40 111 32.0
40 110 33.0
40 109 34.0
40 2 35.0
40 11 36.0
40 56 37.0
40 58 38.0
40 60 39.0
40 141 40.0
42 150 29.0
42 97 30.0
42 35 31.0
42 41 32.0
42 40 33.0
42 80 34.0
42 38 35.0
42 36 36.0
42 78 37.0
42 76 38.0
42 74 39.0
42 72 40.0
42 70 41.0
42 39 42.0
42 30 43.0
42 29 44.0
42 28 45.0
42 27 46.0
42 26 47.0
42 20 48.0
42 19 49.0
42 108 50.0
42 145 51.0
46 146 21.0
46 107 22.0
46 18 23.0
46 8 24.0
46 9 25.0
46 10 26.0
46 21 27.0
46 22 28.0
46 23 29.0
46 24 30.0
46 25 31.0
46 33 32.0
46 69 33.0
46 71 34.0
46 73 35.0
46 75 36.0
46 77 37.0
46 31 38.0
46 94 39.0
46 147 40.0
47 144 28.0
47 68 29.0
47 67 30.0
47 66 31.0
47 65 32.0
47 49 33.0
47 50 34.0
47 47 35.0
47 53 36.0
47 40 37.0
47 34 38.0
47 96 39.0
47 149 40.0
48 142 29.0
48 59 30.0
48 57 31.0
48 55 32.0
48 106 33.0
48 1 34.0
48 121 35.0
48 122 36.0
48 123 37.0
48 124 38.0
48 125 39.0
48 126 40.0
48 127 41.0
48 103 42.0
48 135 43.0
48 137 44.0
49 142 25.0
49 59 26.0
49 57 27.0
49 55 28.0
49 106 29.0
49 1 30.0
49 121 31.0
49 122 32.0
49 123 33.0
49 124 34.0
49 125 35.0
49 126 36.0
49 127 37.0
49 103 38.0
49 135 39.0
49 137 40.0
52 146 23.0
52 107 24.0
52 18 25.0
52 8 26.0
52 9 27.0
52 10 28.0
52 21 29.0
52 22 30.0
52 23 31.0
52 24 32.0
52 25 33.0
52 33 34.0
52 69 35.0
52 71 36.0
52 73 37.0
52 75 38.0
52 77 39.0
52 31 40.0
52 32 41.0
52 38 42.0
52 43 43.0
52 44 44.0
52 51 45.0
52 101 46.0
52 151 47.0
53 146 27.0
53 107 28.0
53 18 29.0
53 8 30.0
53 9 31.0
53 10 32.0
53 21 33.0
53 22 34.0
53 23 35.0
53 24 36.0
53 25 37.0
53 33 38.0
53 69 39.0
53 71 40.0
53 73 41.0
53 75 42.0
53 77 43.0
53 31 44.0
53 94 45.0
53 147 46.0
55 146 29.0
55 107 30.0
55 18 31.0
55 8 32.0
55 117 33.0
55 118 34.0
55 119 35.0
55 120 36.0
55 116 37.0
55 115 38.0
55 102 39.0
55 103 40.0
55 135 41.0
55 137 42.0
56 154 40.1
56 98 40.0
56 50 41.0
56 47 42.0
56 53 43.0
56 40 44.0
56 34 45.0
56 35 46.0
56 81 47.0
56 82 48.0
56 83 49.0
56 84 50.0
56 85 51.0
56 86 52.0
56 139 53.0
57 140 28.0
57 93 29.0
57 92 30.0
57 91 31.0
57 90 32.0
57 89 33.0
57 88 34.0
57 87 35.0
57 41 36.0
57 42 37.0
57 48 38.0
57 49 39.0
57 99 40.0
57 153 41.0
60 148 49.0
60 95 50.0
60 32 51.0
60 38 52.0
60 43 53.0
60 44 54.0
60 46 55.0
60 47 56.0
60 48 57.0
60 49 58.0
60 99 59.0
60 153 60.0
61 152 42.0
61 100 43.0
61 52 44.0
61 45 45.0
61 44 46.0
61 46 47.0
61 47 48.0
61 48 49.0
61 61 50.0
61 62 51.0
61 63 52.0
61 54 53.0
61 143 54.0
62 142 31.0
62 59 32.0
62 57 33.0
62 55 34.0
62 106 35.0
62 1 36.0
62 121 37.0
62 122 38.0
62 123 39.0
62 124 40.0
62 125 41.0
62 126 42.0
62 127 43.0
62 103 44.0
62 135 45.0
62 137 46.0
63 140 30.0
63 93 31.0
63 92 32.0
63 91 33.0
63 90 34.0
63 89 35.0
63 88 36.0
63 87 37.0
63 41 38.0
63 40 39.0
63 34 40.0
63 96 41.0
63 149 42.0
64 142 33.0
64 59 34.0
64 57 35.0
64 55 36.0
64 106 37.0
64 1 38.0
64 121 39.0
64 122 40.0
64 123 41.0
64 124 42.0
64 125 43.0
64 126 44.0
64 127 45.0
64 103 46.0
64 135 47.0
64 137 48.0
65 144 40.1
65 68 40.0
65 67 41.0
65 66 42.0
65 65 43.0
65 49 44.0
65 50 45.0
65 47 46.0
65 53 47.0
65 40 48.0
65 34 49.0
65 96 50.0
65 149 51.0
66 144 49.0
66 68 50.0
66 67 51.0
66 66 52.0
66 65 53.0
66 49 54.0
66 50 55.0
66 64 56.0
66 51 57.0
66 101 58.0
66 151 59.0
67 148 30.0
67 95 31.0
67 32 32.0
67 79 33.0
67 34 34.0
67 35 35.0
67 81 36.0
67 82 37.0
67 83 38.0
67 84 39.0
67 85 40.0
67 86 41.0
67 139 42.0
68 140 37.0
68 93 38.0
68 92 39.0
68 91 40.0
68 90 41.0
68 89 42.0
68 88 43.0
68 87 44.0
68 41 45.0
68 40 46.0
68 80 47.0
68 38 48.0
68 43 49.0
68 44 50.0
68 51 51.0
68 101 52.0
68 151 53.0
69 146 37.0
69 107 38.0
69 18 39.0
69 8 40.0
69 117 41.0
69 118 42.0
69 119 43.0
69 120 44.0
69 116 45.0
69 115 46.0
69 102 47.0
69 103 48.0
69 135 49.0
69 137 50.0
70 142 40.1
70 59 40.0
70 57 41.0
70 55 42.0
70 106 43.0
70 1 44.0
70 121 45.0
70 122 46.0
70 123 47.0
70 124 48.0
70 125 49.0
70 126 50.0
70 127 51.0
70 103 52.0
70 135 53.0
70 137 54.0
72 142 37.0
72 59 38.0
72 57 39.0
72 55 40.0
72 106 41.0
72 1 42.0
72 121 43.0
72 122 44.0
72 123 45.0
72 124 46.0
72 125 47.0
72 126 48.0
72 127 49.0
72 103 50.0
72 135 51.0
72 137 52.0
73 152 38.0
73 100 39.0
73 52 40.0
73 45 41.0
73 44 42.0
73 46 43.0
73 47 44.0
73 48 45.0
73 49 46.0
73 99 47.0
73 153 48.0
74 152 35.0
74 100 36.0
74 52 37.0
74 45 38.0
74 37 39.0
74 36 40.0
74 78 41.0
74 76 42.0
74 74 43.0
74 72 44.0
74 70 45.0
74 39 46.0
74 30 47.0
74 29 48.0
74 28 49.0
74 27 50.0
74 26 51.0
74 20 52.0
74 19 53.0
74 108 54.0
74 145 55.0
75 152 33.0
75 100 34.0
75 52 35.0
75 45 36.0
75 44 37.0
75 46 38.0
75 47 39.0
75 48 40.0
75 49 41.0
75 99 42.0
75 153 43.0
76 146 31.0
76 107 32.0
76 18 33.0
76 8 34.0
76 9 35.0
76 10 36.0
76 21 37.0
76 22 38.0
76 23 39.0
76 24 40.0
76 25 41.0
76 33 42.0
76 69 43.0
76 71 44.0
76 73 45.0
76 75 46.0
76 77 47.0
76 31 48.0
76 94 49.0
76 147 50.0
77 150 35.0
77 97 36.0
77 35 37.0
77 81 38.0
77 82 39.0
77 83 40.0
77 84 41.0
77 85 42.0
77 86 43.0
77 139 44.0
78 148 47.0
78 95 48.0
78 32 49.0
78 38 50.0
78 43 51.0
78 44 52.0
78 46 53.0
78 47 54.0
78 48 55.0
78 49 56.0
78 99 57.0
78 153 58.0
79 140 33.0
79 93 34.0
79 92 35.0
79 91 36.0
79 90 37.0
79 89 38.0
79 88 39.0
79 87 40.0
79 41 41.0
79 40 42.0
79 80 43.0
79 38 44.0
79 36 45.0
79 31 46.0
79 94 47.0
79 147 48.0
81 140 41.0
81 93 42.0
81 92 43.0
81 91 44.0
81 90 45.0
81 89 46.0
81 88 47.0
81 87 48.0
81 41 49.0
81 40 50.0
81 34 51.0
81 96 52.0
81 149 53.0
82 154 49.0
82 98 50.0
82 50 51.0
82 47 52.0
82 53 53.0
82 40 54.0
82 34 55.0
82 96 56.0
82 149 57.0
83 142 41.0
83 59 42.0
83 57 43.0
83 55 44.0
83 106 45.0
83 1 46.0
83 121 47.0
83 122 48.0
83 123 49.0
83 124 50.0
83 125 51.0
83 126 52.0
83 127 53.0
83 103 54.0
83 135 55.0
83 137 56.0
84 150 40.0
84 97 41.0
84 35 42.0
84 81 43.0
84 82 44.0
84 83 45.0
84 84 46.0
84 85 47.0
84 86 48.0
84 139 49.0
85 146 45.0
85 107 46.0
85 18 47.0
85 8 48.0
85 9 49.0
85 10 50.0
85 21 51.0
85 22 52.0
85 23 53.0
85 24 54.0
85 25 55.0
85 33 56.0
85 69 57.0
85 71 58.0
85 73 59.0
85 75 60.0
85 77 61.0
85 31 62.0
85 32 63.0
85 38 64.0
85 43 65.0
85 44 66.0
85 51 67.0
85 101 68.0
85 151 69.0
87 138 40.0
87 136 41.0
87 105 42.0
87 104 43.0
87 102 44.0
87 114 45.0
87 113 46.0
87 112 47.0
87 111 48.0
87 110 49.0
87 109 50.0
87 2 51.0
87 11 52.0
87 56 53.0
87 58 54.0
87 60 55.0
87 141 56.0
88 140 47.0
88 93 48.0
88 92 49.0
88 91 50.0
88 90 51.0
88 89 52.0
88 88 53.0
88 87 54.0
88 41 55.0
88 40 56.0
88 80 57.0
88 38 58.0
88 36 59.0
88 31 60.0
88 94 61.0
88 147 62.0
90 150 48.0
90 97 49.0
90 35 50.0
90 41 51.0
90 40 52.0
90 80 53.0
90 38 54.0
90 36 55.0
90 78 56.0
90 76 57.0
90 74 58.0
90 72 59.0
90 70 60.0
90 39 61.0
90 30 62.0
90 29 63.0
90 28 64.0
90 27 65.0
90 26 66.0
90 20 67.0
90 19 68.0
90 108 69.0
90 145 70.0
92 138 43.0
92 136 44.0
92 105 45.0
92 104 46.0
92 134 47.0
92 133 48.0
92 132 49.0
92 131 50.0
92 130 51.0
92 129 52.0
92 128 53.0
92 9 54.0
92 19 55.0
92 108 56.0
92 145 57.0
93 138 45.0
93 136 46.0
93 105 47.0
93 104 48.0
93 102 49.0
93 114 50.0
93 113 51.0
93 112 52.0
93 111 53.0
93 110 54.0
93 109 55.0
93 2 56.0
93 11 57.0
93 56 58.0
93 58 59.0
93 60 60.0
93 141 61.0
94 146 40.0
94 107 41.0
94 18 42.0
94 8 43.0
94 9 44.0
94 10 45.0
94 21 46.0
94 22 47.0
94 23 48.0
94 24 49.0
94 25 50.0
94 33 51.0
94 69 52.0
94 71 53.0
94 73 54.0
94 75 55.0
94 77 56.0
94 31 57.0
94 94 58.0
94 147 59.0
95 140 49.0
95 93 50.0
95 92 51.0
95 91 52.0
95 90 53.0
95 89 54.0
95 88 55.0
95 87 56.0
95 41 57.0
95 42 58.0
95 48 59.0
95 49 60.0
95 99 61.0
95 153 62.0
96 152 44.0
96 100 45.0
96 52 46.0
96 45 47.0
96 44 48.0
96 46 49.0
96 47 50.0
96 48 51.0
96 49 52.0
96 99 53.0
96 153 54.0
98 150 42.0
98 97 43.0
98 35 44.0
98 81 45.0
98 82 46.0
98 83 47.0
98 84 48.0
98 85 49.0
98 86 50.0
98 139 51.0
99 142 43.0
99 59 44.0
99 57 45.0
99 55 46.0
99 106 47.0
99 1 48.0
99 121 49.0
99 122 50.0
99 123 51.0
99 124 52.0
99 125 53.0
99 126 54.0
99 127 55.0
99 103 56.0
99 135 57.0
99 137 58.0
;
param t_hat_lat:=
21 148 25.0
21 95 26.0
21 32 27.0
21 38 28.0
21 36 29.0
21 78 30.0
21 76 31.0
21 74 32.0
21 72 33.0
21 70 34.0
21 39 35.0
21 30 36.0
21 29 37.0
21 28 38.0
21 27 39.0
21 26 40.0
21 20 41.0
21 19 42.0
21 108 43.0
21 145 44.0
23 146 20.0
23 107 21.0
23 18 22.0
23 8 23.0
23 9 24.0
23 10 25.0
23 21 26.0
23 22 27.0
23 23 28.0
23 24 29.0
23 25 30.0
23 33 31.0
23 69 32.0
23 71 33.0
23 73 34.0
23 75 35.0
23 77 36.0
23 31 37.0
23 32 38.0
23 38 39.0
23 43 40.0
23 44 41.0
23 51 42.0
23 101 43.0
23 151 44.0
40 138 25.0
40 136 26.0
40 105 27.0
40 104 28.0
40 102 29.0
40 114 30.0
40 113 31.0
40 112 32.0
40 111 33.0
40 110 34.0
40 109 35.0
40 2 36.0
40 11 37.0
40 56 38.0
40 58 39.0
40 60 40.0
40 141 41.0
42 150 30.0
42 97 31.0
42 35 32.0
42 41 33.0
42 40 34.0
42 80 35.0
42 38 36.0
42 36 37.0
42 78 38.0
42 76 39.0
42 74 40.0
42 72 41.0
42 70 42.0
42 39 43.0
42 30 44.0
42 29 45.0
42 28 46.0
42 27 47.0
42 26 48.0
42 20 49.0
42 19 50.0
42 108 51.0
42 145 52.0
46 146 22.0
46 107 23.0
46 18 24.0
46 8 25.0
46 9 26.0
46 10 27.0
46 21 28.0
46 22 29.0
46 23 30.0
