param nn:= 148;
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
40 145 37.0
40 92 38.0
40 102 39.0
40 103 40.0
40 104 41.0
40 105 42.0
40 106 43.0
40 107 44.0
40 18 45.0
40 19 46.0
40 50 47.0
40 51 48.0
40 52 49.0
40 53 50.0
40 54 51.0
40 55 52.0
40 22 53.0
40 23 54.0
40 100 55.0
40 101 56.0
40 41 57.0
40 39 58.0
40 45 59.0
40 43 60.0
40 48 61.0
40 142 62.0
41 9 39.0
41 5 40.0
41 114 41.0
41 115 42.0
41 116 43.0
41 117 44.0
41 118 45.0
41 119 46.0
41 0 47.0
41 1 48.0
41 68 49.0
41 69 50.0
41 70 51.0
41 71 52.0
41 72 53.0
41 73 54.0
41 14 55.0
41 15 56.0
41 132 57.0
41 133 58.0
41 134 59.0
41 135 60.0
41 136 61.0
41 137 62.0
41 6 63.0
42 9 31.0
42 5 32.0
42 114 33.0
42 115 34.0
42 116 35.0
42 117 36.0
42 118 37.0
42 119 38.0
42 0 39.0
42 13 40.0
42 80 41.0
42 81 42.0
42 82 43.0
42 83 44.0
42 84 45.0
42 85 46.0
42 2 47.0
42 10 48.0
44 11 45.0
44 3 46.0
44 62 47.0
44 63 48.0
44 64 49.0
44 65 50.0
44 66 51.0
44 67 52.0
44 0 53.0
44 13 54.0
44 34 55.0
44 35 56.0
44 32 57.0
44 30 58.0
44 28 59.0
44 26 60.0
44 94 61.0
44 95 62.0
44 18 63.0
44 21 64.0
44 89 65.0
44 139 66.0
46 11 33.0
46 3 34.0
46 62 35.0
46 63 36.0
46 64 37.0
46 65 38.0
46 66 39.0
46 67 40.0
46 0 41.0
46 1 42.0
46 68 43.0
46 69 44.0
46 70 45.0
46 71 46.0
46 72 47.0
46 73 48.0
46 14 49.0
46 15 50.0
46 132 51.0
46 133 52.0
46 134 53.0
46 135 54.0
46 136 55.0
46 137 56.0
46 6 57.0
47 147 39.0
47 49 40.0
47 16 41.0
47 17 42.0
47 74 43.0
47 75 44.0
47 76 45.0
47 77 46.0
47 78 47.0
47 79 48.0
47 12 49.0
47 13 50.0
47 34 51.0
47 35 52.0
47 141 53.0
48 11 35.0
48 3 36.0
48 62 37.0
48 63 38.0
48 64 39.0
48 65 40.0
48 66 41.0
48 67 42.0
48 0 43.0
48 1 44.0
48 68 45.0
48 69 46.0
48 70 47.0
48 71 48.0
48 72 49.0
48 73 50.0
48 14 51.0
48 17 52.0
48 46 53.0
48 47 54.0
48 142 55.0
49 147 37.0
49 49 38.0
49 16 39.0
49 17 40.0
49 74 41.0
49 75 42.0
49 76 43.0
49 77 44.0
49 78 45.0
49 79 46.0
49 12 47.0
49 13 48.0
49 34 49.0
49 35 50.0
49 141 51.0
52 9 37.0
52 5 38.0
52 114 39.0
52 115 40.0
52 116 41.0
52 117 42.0
52 118 43.0
52 119 44.0
52 0 45.0
52 13 46.0
52 34 47.0
52 35 48.0
52 141 49.0
54 145 39.0
54 92 40.0
54 102 41.0
54 103 42.0
54 104 43.0
54 105 44.0
54 106 45.0
54 107 46.0
54 18 47.0
54 19 48.0
54 96 49.0
54 97 50.0
54 29 51.0
54 27 52.0
54 33 53.0
54 31 54.0
54 36 55.0
54 141 56.0
59 146 29.0
59 34 30.0
59 35 31.0
59 32 32.0
59 30 33.0
59 28 34.0
59 26 35.0
59 94 36.0
59 95 37.0
59 18 38.0
59 19 39.0
59 50 40.0
59 51 41.0
59 52 42.0
59 53 43.0
59 54 44.0
59 55 45.0
59 22 46.0
59 25 47.0
59 91 48.0
59 138 49.0
60 11 48.1
60 3 48.0
60 62 49.0
60 63 50.0
60 64 51.0
60 65 52.0
60 66 53.0
60 67 54.0
60 0 55.0
60 13 56.0
60 34 57.0
60 35 58.0
60 32 59.0
60 30 60.0
60 28 61.0
60 26 62.0
60 94 63.0
60 95 64.0
60 18 65.0
60 21 66.0
60 89 67.0
60 139 68.0
61 146 40.0
61 34 41.0
61 35 42.0
61 32 43.0
61 30 44.0
61 28 45.0
61 26 46.0
61 94 47.0
61 95 48.0
61 18 49.0
61 21 50.0
61 108 51.0
61 109 52.0
61 110 53.0
61 111 54.0
61 112 55.0
61 113 56.0
61 93 57.0
61 140 58.0
62 11 41.0
62 3 42.0
62 62 43.0
62 63 44.0
62 64 45.0
62 65 46.0
62 66 47.0
62 67 48.0
62 0 49.0
62 1 50.0
62 68 51.0
62 69 52.0
62 70 53.0
62 71 54.0
62 72 55.0
62 73 56.0
62 14 57.0
62 15 58.0
62 132 59.0
62 133 60.0
62 134 61.0
62 135 62.0
62 136 63.0
62 137 64.0
62 6 65.0
64 147 35.0
64 46 36.0
64 47 37.0
64 44 38.0
64 42 39.0
64 40 40.0
64 38 41.0
64 98 42.0
64 99 43.0
64 22 44.0
64 25 45.0
64 56 46.0
64 57 47.0
64 58 48.0
64 59 49.0
64 60 50.0
64 61 51.0
64 20 52.0
64 21 53.0
64 89 54.0
64 139 55.0
65 144 39.0
65 88 40.0
65 20 41.0
65 19 42.0
65 50 43.0
65 51 44.0
65 52 45.0
65 53 46.0
65 54 47.0
65 55 48.0
65 22 49.0
65 23 50.0
65 100 51.0
65 101 52.0
65 41 53.0
65 39 54.0
65 45 55.0
65 43 56.0
65 48 57.0
65 142 58.0
67 143 36.0
67 90 37.0
67 24 38.0
67 25 39.0
67 56 40.0
67 57 41.0
67 58 42.0
67 59 43.0
67 60 44.0
67 61 45.0
67 20 46.0
67 21 47.0
67 89 48.0
67 139 49.0
68 7 39.0
68 126 40.0
68 127 41.0
68 128 42.0
68 129 43.0
68 130 44.0
68 131 45.0
68 14 46.0
68 17 47.0
68 74 48.0
68 75 49.0
68 76 50.0
68 77 51.0
68 78 52.0
68 79 53.0
68 12 54.0
68 1 55.0
68 120 56.0
68 121 57.0
68 122 58.0
68 123 59.0
68 124 60.0
68 125 61.0
68 4 62.0
68 8 63.0
71 7 37.0
71 126 38.0
71 127 39.0
71 128 40.0
71 129 41.0
71 130 42.0
71 131 43.0
71 14 44.0
71 17 45.0
71 74 46.0
71 75 47.0
71 76 48.0
71 77 49.0
71 78 50.0
71 79 51.0
71 12 52.0
71 1 53.0
71 120 54.0
71 121 55.0
71 122 56.0
71 123 57.0
71 124 58.0
71 125 59.0
71 4 60.0
71 8 61.0
73 144 47.0
73 88 48.0
73 20 49.0
73 19 50.0
73 96 51.0
73 97 52.0
73 29 53.0
73 27 54.0
73 33 55.0
73 31 56.0
73 36 57.0
73 141 58.0
74 145 35.0
74 92 36.0
74 102 37.0
74 103 38.0
74 104 39.0
74 105 40.0
74 106 41.0
74 107 42.0
74 18 43.0
74 19 44.0
74 50 45.0
74 51 46.0
74 52 47.0
74 53 48.0
74 54 49.0
74 55 50.0
74 22 51.0
74 23 52.0
74 100 53.0
74 101 54.0
74 41 55.0
74 39 56.0
74 45 57.0
74 43 58.0
74 48 59.0
74 142 60.0
75 11 49.0
75 3 50.0
75 62 51.0
75 63 52.0
75 64 53.0
75 65 54.0
75 66 55.0
75 67 56.0
75 0 57.0
75 1 58.0
75 120 59.0
75 121 60.0
75 122 61.0
75 123 62.0
75 124 63.0
75 125 64.0
75 4 65.0
75 8 66.0
76 9 43.0
76 5 44.0
76 114 45.0
76 115 46.0
76 116 47.0
76 117 48.0
76 118 49.0
76 119 50.0
76 0 51.0
76 13 52.0
76 34 53.0
76 35 54.0
76 32 55.0
76 30 56.0
76 28 57.0
76 26 58.0
76 94 59.0
76 95 60.0
76 18 61.0
76 21 62.0
76 89 63.0
76 139 64.0
79 145 43.0
79 92 44.0
79 102 45.0
79 103 46.0
79 104 47.0
79 105 48.0
79 106 49.0
79 107 50.0
79 18 51.0
79 19 52.0
79 50 53.0
79 51 54.0
79 52 55.0
79 53 56.0
79 54 57.0
79 55 58.0
79 22 59.0
79 23 60.0
79 100 61.0
79 101 62.0
79 41 63.0
79 39 64.0
79 45 65.0
79 43 66.0
79 48 67.0
79 142 68.0
80 146 43.0
80 37 44.0
80 12 45.0
80 1 46.0
80 120 47.0
80 121 48.0
80 122 49.0
80 123 50.0
80 124 51.0
80 125 52.0
80 4 53.0
80 8 54.0
82 143 48.1
82 90 48.0
82 24 49.0
82 25 50.0
82 56 51.0
82 57 52.0
82 58 53.0
82 59 54.0
82 60 55.0
82 61 56.0
82 20 57.0
82 21 58.0
82 89 59.0
82 139 60.0
83 147 48.0
83 46 49.0
83 47 50.0
83 44 51.0
83 42 52.0
83 40 53.0
83 38 54.0
83 98 55.0
83 99 56.0
83 22 57.0
83 25 58.0
83 91 59.0
83 138 60.0
84 145 48.1
84 92 48.0
84 102 49.0
84 103 50.0
84 104 51.0
84 105 52.0
84 106 53.0
84 107 54.0
84 18 55.0
84 21 56.0
84 89 57.0
84 139 58.0
86 7 46.0
86 126 47.0
86 127 48.0
86 128 49.0
86 129 50.0
86 130 51.0
86 131 52.0
86 14 53.0
86 17 54.0
86 74 55.0
86 75 56.0
86 76 57.0
86 77 58.0
86 78 59.0
86 79 60.0
86 12 61.0
86 13 62.0
86 34 63.0
86 35 64.0
86 141 65.0
90 145 45.0
90 92 46.0
90 102 47.0
90 103 48.0
90 104 49.0
90 105 50.0
90 106 51.0
90 107 52.0
90 18 53.0
90 19 54.0
90 96 55.0
90 97 56.0
90 29 57.0
90 27 58.0
90 33 59.0
90 31 60.0
90 36 61.0
90 141 62.0
93 143 49.0
93 90 50.0
93 24 51.0
93 25 52.0
93 56 53.0
93 57 54.0
93 58 55.0
93 59 56.0
93 60 57.0
93 61 58.0
93 20 59.0
93 21 60.0
93 89 61.0
93 139 62.0
96 147 41.0
96 49 42.0
96 16 43.0
96 15 44.0
96 132 45.0
96 133 46.0
96 134 47.0
96 135 48.0
96 136 49.0
96 137 50.0
96 6 51.0
99 147 46.0
99 46 47.0
99 47 48.0
99 44 49.0
99 42 50.0
99 40 51.0
99 38 52.0
99 98 53.0
99 99 54.0
99 22 55.0
99 25 56.0
99 91 57.0
99 138 58.0
;
param t_hat_lat:=
40 145 38.0
40 92 39.0
40 102 40.0
40 103 41.0
40 104 42.0
40 105 43.0
40 106 44.0
40 107 45.0
40 18 46.0
40 19 47.0
40 50 48.0
40 51 49.0
40 52 50.0
40 53 51.0
40 54 52.0
40 55 53.0
40 22 54.0
40 23 55.0
40 100 56.0
40 101 57.0
40 41 58.0
40 39 59.0
40 45 60.0
40 43 61.0
40 48 62.0
40 142 63.0
41 9 40.0
41 5 41.0
41 114 42.0
41 115 43.0
41 116 44.0
41 117 45.0
41 118 46.0
41 119 47.0
41 0 48.0
41 1 49.0
41 68 50.0
41 69 51.0
41 70 52.0
41 71 53.0
41 72 54.0
41 73 55.0
41 14 56.0
41 15 57.0
41 132 58.0
41 133 59.0
41 134 60.0
41 135 61.0
41 136 62.0
41 137 63.0
41 6 64.0
42 9 32.0
42 5 33.0
42 114 34.0
42 115 35.0
42 116 36.0
42 117 37.0
42 118 38.0
42 119 39.0
42 0 40.0
42 13 41.0
42 80 42.0
42 81 43.0
42 82 44.0
42 83 45.0
42 84 46.0
42 85 47.0
42 2 48.0
42 10 49.0
44 11 46.0
44 3 47.0
44 62 48.0
44 63 49.0
44 64 50.0
44 65 51.0
44 66 52.0
44 67 53.0
44 0 54.0
44 13 55.0
44 34 56.0
44 35 57.0
44 32 58.0
44 30 59.0
44 28 60.0
44 26 61.0
44 94 62.0
44 95 63.0
44 18 64.0
44 21 65.0
44 89 66.0
44 139 67.0
46 11 34.0
46 3 35.0
46 62 36.0
46 63 37.0
46 64 38.0
46 65 39.0
46 66 40.0
46 67 41.0
46 0 42.0
46 1 43.0
46 68 44.0
46 69 45.0
46 70 46.0
46 71 47.0
46 72 48.0
46 73 49.0
46 14 50.0
46 15 51.0
46 132 52.0
46 133 53.0
46 134 54.0
46 135 55.0
46 136 56.0
46 137 57.0
46 6 58.0
47 147 40.0
47 49 41.0
47 16 42.0
47 17 43.0
47 74 44.0
47 75 45.0
47 76 46.0
47 77 47.0
47 78 48.0
47 79 49.0
47 12 50.0
47 13 51.0
47 34 52.0
47 35 53.0
47 141 54.0
48 11 36.0
48 3 37.0
48 62 38.0
48 63 39.0
48 64 40.0
48 65 41.0
48 66 42.0
48 67 43.0
48 0 44.0
48 1 45.0
48 68 46.0
48 69 47.0
48 70 48.0
48 71 49.0
48 72 50.0
48 73 51.0
48 14 52.0
48 17 53.0
48 46 54.0
48 47 55.0
48 142 56.0
49 147 38.0
49 49 39.0
49 16 40.0
49 17 41.0
49 74 42.0
49 75 43.0
49 76 44.0
49 77 45.0
49 78 46.0
49 79 47.0
49 12 48.0
49 13 49.0
49 34 50.0
49 35 51.0
49 141 52.0
52 9 38.0
52 5 39.0
52 114 40.0
52 115 41.0
52 116 42.0
52 117 43.0
52 118 44.0
52 119 45.0
52 0 46.0
52 13 47.0
52 34 48.0
52 35 49.0
52 141 50.0
54 145 40.0
54 92 41.0
54 102 42.0
54 103 43.0
54 104 44.0
54 105 45.0
54 106 46.0
54 107 47.0
54 18 48.0
54 19 49.0
54 96 50.0
54 97 51.0
54 29 52.0
54 27 53.0
54 33 54.0
54 31 55.0
54 36 56.0
54 141 57.0
59 146 30.0
59 34 31.0
59 35 32.0
59 32 33.0
59 30 34.0
59 28 35.0
59 26 36.0
59 94 37.0
59 95 38.0
59 18 39.0
59 19 40.0
59 50 41.0
59 51 42.0
59 52 43.0
59 53 44.0
59 54 45.0
59 55 46.0
59 22 47.0
59 25 48.0
59 91 49.0
59 138 50.0
60 11 49.099999999999994
60 3 49.0
60 62 50.0
60 63 51.0
60 64 52.0
60 65 53.0
60 66 54.0
60 67 55.0
60 0 56.0
60 13 57.0
60 34 58.0
60 35 59.0
60 32 60.0
60 30 61.0
60 28 62.0
60 26 63.0
60 94 64.0
60 95 65.0
60 18 66.0
60 21 67.0
60 89 68.0
60 139 69.0
61 146 41.0
61 34 42.0
61 35 43.0
61 32 44.0
61 30 45.0
61 28 46.0
61 26 47.0
61 94 48.0
61 95 49.0
61 18 50.0
61 21 51.0
61 108 52.0
61 109 53.0
61 110 54.0
61 111 55.0
61 112 56.0
61 113 57.0
61 93 58.0
61 140 59.0
62 11 42.0
62 3 43.0
62 62 44.0
62 63 45.0
62 64 46.0
62 65 47.0
62 66 48.0
62 67 49.0
62 0 50.0
62 1 51.0
62 68 52.0
62 69 53.0
62 70 54.0
62 71 55.0
62 72 56.0
62 73 57.0
62 14 58.0
62 15 59.0
62 132 60.0
62 133 61.0
62 134 62.0
62 135 63.0
62 136 64.0
62 137 65.0
62 6 66.0
64 147 36.0
64 46 37.0
64 47 38.0
64 44 39.0
64 42 40.0
64 40 41.0
64 38 42.0
64 98 43.0
64 99 44.0
64 22 45.0
64 25 46.0
64 56 47.0
64 57 48.0
64 58 49.0
64 59 50.0
64 60 51.0
64 61 52.0
64 20 53.0
64 21 54.0
64 89 55.0
64 139 56.0
65 144 40.0
65 88 41.0
65 20 42.0
65 19 43.0
65 50 44.0
65 51 45.0
65 52 46.0
65 53 47.0
65 54 48.0
65 55 49.0
65 22 50.0
65 23 51.0
65 100 52.0
65 101 53.0
65 41 54.0
65 39 55.0
65 45 56.0
65 43 57.0
65 48 58.0
65 142 59.0
67 143 37.0
67 90 38.0
67 24 39.0
67 25 40.0
67 56 41.0
67 57 42.0
67 58 43.0
67 59 44.0
67 60 45.0
67 61 46.0
67 20 47.0
67 21 48.0
67 89 49.0
67 139 50.0
68 7 40.0
68 126 41.0
68 127 42.0
68 128 43.0
68 129 44.0
68 130 45.0
68 131 46.0
68 14 47.0
68 17 48.0
68 74 49.0
68 75 50.0
68 76 51.0
68 77 52.0
68 78 53.0
68 79 54.0
68 12 55.0
68 1 56.0
68 120 57.0
68 121 58.0
68 122 59.0
68 123 60.0
68 124 61.0
68 125 62.0
68 4 63.0
68 8 64.0
71 7 38.0
71 126 39.0
71 127 40.0
71 128 41.0
71 129 42.0
71 130 43.0
71 131 44.0
71 14 45.0
71 17 46.0
71 74 47.0
71 75 48.0
71 76 49.0
71 77 50.0
71 78 51.0
71 79 52.0
