param nn:= 148;
114 115 2.500000
115 116 2.500000
116 117 2.500000
117 118 2.500000
118 119 2.500000
119 0 2.500000
1 120 2.500000
120 121 2.500000
121 122 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 4 2.500000
7 126 1.500000
126 127 2.500000
127 128 2.500000
128 129 2.500000
129 130 2.500000
130 131 2.500000
131 14 2.500000
15 132 2.500000
132 133 2.500000
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
;
param s:=
23 9
39 144
41 147
44 147
45 7
49 144
50 144
51 9
52 11
53 9
54 146
55 147
56 11
60 7
61 9
63 11
64 147
65 145
66 143
67 11
69 147
70 9
72 145
73 11
74 147
77 146
79 7
80 145
81 143
84 145
86 143
91 143
93 144
94 143
98 144
;
param e:=
23 6
39 10
41 10
44 141
45 8
49 142
50 10
51 142
52 141
53 6
54 140
55 139
56 142
60 141
61 139
63 8
64 10
65 139
66 141
67 8
69 10
70 141
72 139
73 142
74 139
77 138
79 138
80 138
81 139
84 141
86 140
91 140
93 141
94 142
98 8
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
23 9 27.0
23 5 28.0
23 114 29.0
23 115 30.0
23 116 31.0
23 117 32.0
23 118 33.0
23 119 34.0
23 0 35.0
23 1 36.0
23 68 37.0
23 69 38.0
23 70 39.0
23 71 40.0
23 72 41.0
23 73 42.0
23 14 43.0
23 15 44.0
23 132 45.0
23 133 46.0
23 134 47.0
23 135 48.0
23 136 49.0
23 137 50.0
23 6 51.0
39 144 29.0
39 88 30.0
39 20 31.0
39 19 32.0
39 96 33.0
39 97 34.0
39 29 35.0
39 27 36.0
39 33 37.0
39 31 38.0
39 36 39.0
39 37 40.0
39 12 41.0
39 13 42.0
39 80 43.0
39 81 44.0
39 82 45.0
39 83 46.0
39 84 47.0
39 85 48.0
39 2 49.0
39 10 50.0
41 147 35.0
41 49 36.0
41 16 37.0
41 17 38.0
41 74 39.0
41 75 40.0
41 76 41.0
41 77 42.0
41 78 43.0
41 79 44.0
41 12 45.0
41 13 46.0
41 80 47.0
41 81 48.0
41 82 49.0
41 83 50.0
41 84 51.0
41 85 52.0
41 2 53.0
41 10 54.0
44 147 39.0
44 49 40.0
44 16 41.0
44 17 42.0
44 74 43.0
44 75 44.0
44 76 45.0
44 77 46.0
44 78 47.0
44 79 48.0
44 12 49.0
44 13 50.0
44 34 51.0
44 35 52.0
44 141 53.0
45 7 28.0
45 126 29.0
45 127 30.0
45 128 31.0
45 129 32.0
45 130 33.0
45 131 34.0
45 14 35.0
45 17 36.0
45 74 37.0
45 75 38.0
45 76 39.0
45 77 40.0
45 78 41.0
45 79 42.0
45 12 43.0
45 1 44.0
45 120 45.0
45 121 46.0
45 122 47.0
45 123 48.0
45 124 49.0
45 125 50.0
45 4 51.0
45 8 52.0
49 144 31.0
49 88 32.0
49 20 33.0
49 19 34.0
49 50 35.0
49 51 36.0
49 52 37.0
49 53 38.0
49 54 39.0
49 55 40.0
49 22 41.0
49 23 42.0
49 100 43.0
49 101 44.0
49 41 45.0
49 39 46.0
49 45 47.0
49 43 48.0
49 48 49.0
49 142 50.0
50 144 39.0
50 88 40.0
50 20 41.0
50 19 42.0
50 96 43.0
50 97 44.0
50 29 45.0
50 27 46.0
50 33 47.0
50 31 48.0
50 36 49.0
50 37 50.0
50 12 51.0
50 13 52.0
50 80 53.0
50 81 54.0
50 82 55.0
50 83 56.0
50 84 57.0
50 85 58.0
50 2 59.0
50 10 60.0
51 9 37.0
51 5 38.0
51 114 39.0
51 115 40.0
51 116 41.0
51 117 42.0
51 118 43.0
51 119 44.0
51 0 45.0
51 1 46.0
51 68 47.0
51 69 48.0
51 70 49.0
51 71 50.0
51 72 51.0
51 73 52.0
51 14 53.0
51 17 54.0
51 46 55.0
51 47 56.0
51 142 57.0
52 11 39.0
52 3 40.0
52 62 41.0
52 63 42.0
52 64 43.0
52 65 44.0
52 66 45.0
52 67 46.0
52 0 47.0
52 13 48.0
52 34 49.0
52 35 50.0
52 141 51.0
53 9 31.0
53 5 32.0
53 114 33.0
53 115 34.0
53 116 35.0
53 117 36.0
53 118 37.0
53 119 38.0
53 0 39.0
53 1 40.0
53 68 41.0
53 69 42.0
53 70 43.0
53 71 44.0
53 72 45.0
53 73 46.0
53 14 47.0
53 15 48.0
53 132 49.0
53 133 50.0
53 134 51.0
53 135 52.0
53 136 53.0
53 137 54.0
53 6 55.0
54 146 39.0
54 34 40.0
54 35 41.0
54 32 42.0
54 30 43.0
54 28 44.0
54 26 45.0
54 94 46.0
54 95 47.0
54 18 48.0
54 21 49.0
54 108 50.0
54 109 51.0
54 110 52.0
54 111 53.0
54 112 54.0
54 113 55.0
54 93 56.0
54 140 57.0
55 147 37.0
55 46 38.0
55 47 39.0
55 44 40.0
55 42 41.0
55 40 42.0
55 38 43.0
55 98 44.0
55 99 45.0
55 22 46.0
55 25 47.0
55 56 48.0
55 57 49.0
55 58 50.0
55 59 51.0
55 60 52.0
55 61 53.0
55 20 54.0
55 21 55.0
55 89 56.0
55 139 57.0
56 11 33.0
56 3 34.0
56 62 35.0
56 63 36.0
56 64 37.0
56 65 38.0
56 66 39.0
56 67 40.0
56 0 41.0
56 1 42.0
56 68 43.0
56 69 44.0
56 70 45.0
56 71 46.0
56 72 47.0
56 73 48.0
56 14 49.0
56 17 50.0
56 46 51.0
56 47 52.0
56 142 53.0
60 7 48.0
60 126 49.0
60 127 50.0
60 128 51.0
60 129 52.0
60 130 53.0
60 131 54.0
60 14 55.0
60 17 56.0
60 74 57.0
60 75 58.0
60 76 59.0
60 77 60.0
60 78 61.0
60 79 62.0
60 12 63.0
60 13 64.0
60 34 65.0
60 35 66.0
60 141 67.0
61 9 45.0
61 5 46.0
61 114 47.0
61 115 48.0
61 116 49.0
61 117 50.0
61 118 51.0
61 119 52.0
61 0 53.0
61 13 54.0
61 34 55.0
61 35 56.0
61 32 57.0
61 30 58.0
61 28 59.0
61 26 60.0
61 94 61.0
61 95 62.0
61 18 63.0
61 21 64.0
61 89 65.0
61 139 66.0
63 11 47.0
63 3 48.0
63 62 49.0
63 63 50.0
63 64 51.0
63 65 52.0
63 66 53.0
63 67 54.0
63 0 55.0
63 1 56.0
63 120 57.0
63 121 58.0
63 122 59.0
63 123 60.0
63 124 61.0
63 125 62.0
63 4 63.0
63 8 64.0
64 147 49.0
64 49 50.0
64 16 51.0
64 17 52.0
64 74 53.0
64 75 54.0
64 76 55.0
64 77 56.0
64 78 57.0
64 79 58.0
64 12 59.0
64 13 60.0
64 80 61.0
64 81 62.0
64 82 63.0
64 83 64.0
64 84 65.0
64 85 66.0
64 2 67.0
64 10 68.0
65 145 42.0
65 92 43.0
65 102 44.0
65 103 45.0
65 104 46.0
65 105 47.0
65 106 48.0
65 107 49.0
65 18 50.0
65 21 51.0
65 89 52.0
65 139 53.0
66 143 39.0
66 90 40.0
66 24 41.0
66 25 42.0
66 56 43.0
66 57 44.0
66 58 45.0
66 59 46.0
66 60 47.0
66 61 48.0
66 20 49.0
66 19 50.0
66 96 51.0
66 97 52.0
66 29 53.0
66 27 54.0
66 33 55.0
66 31 56.0
66 36 57.0
66 141 58.0
67 11 43.0
67 3 44.0
67 62 45.0
67 63 46.0
67 64 47.0
67 65 48.0
67 66 49.0
67 67 50.0
67 0 51.0
67 1 52.0
67 120 53.0
67 121 54.0
67 122 55.0
67 123 56.0
67 124 57.0
67 125 58.0
67 4 59.0
67 8 60.0
69 147 45.0
69 49 46.0
69 16 47.0
69 17 48.0
69 74 49.0
69 75 50.0
69 76 51.0
69 77 52.0
69 78 53.0
69 79 54.0
69 12 55.0
69 13 56.0
69 80 57.0
69 81 58.0
69 82 59.0
69 83 60.0
69 84 61.0
69 85 62.0
69 2 63.0
69 10 64.0
70 9 49.0
70 5 50.0
70 114 51.0
70 115 52.0
70 116 53.0
70 117 54.0
70 118 55.0
70 119 56.0
70 0 57.0
70 13 58.0
70 34 59.0
70 35 60.0
70 141 61.0
72 145 38.0
72 92 39.0
72 102 40.0
72 103 41.0
72 104 42.0
72 105 43.0
72 106 44.0
72 107 45.0
72 18 46.0
72 21 47.0
72 89 48.0
72 139 49.0
73 11 41.0
73 3 42.0
73 62 43.0
73 63 44.0
73 64 45.0
73 65 46.0
73 66 47.0
73 67 48.0
73 0 49.0
73 1 50.0
73 68 51.0
73 69 52.0
73 70 53.0
73 71 54.0
73 72 55.0
73 73 56.0
73 14 57.0
73 17 58.0
73 46 59.0
73 47 60.0
73 142 61.0
74 147 43.0
74 46 44.0
74 47 45.0
74 44 46.0
74 42 47.0
74 40 48.0
74 38 49.0
74 98 50.0
74 99 51.0
74 22 52.0
74 25 53.0
74 56 54.0
74 57 55.0
74 58 56.0
74 59 57.0
74 60 58.0
74 61 59.0
74 20 60.0
74 21 61.0
74 89 62.0
74 139 63.0
77 146 43.0
77 34 44.0
77 35 45.0
77 32 46.0
77 30 47.0
77 28 48.0
77 26 49.0
77 94 50.0
77 95 51.0
77 18 52.0
77 19 53.0
77 50 54.0
77 51 55.0
77 52 56.0
77 53 57.0
77 54 58.0
77 55 59.0
77 22 60.0
77 25 61.0
77 91 62.0
77 138 63.0
79 7 38.0
79 126 39.0
79 127 40.0
79 128 41.0
79 129 42.0
79 130 43.0
79 131 44.0
79 14 45.0
79 17 46.0
79 46 47.0
79 47 48.0
79 44 49.0
79 42 50.0
79 40 51.0
79 38 52.0
79 98 53.0
79 99 54.0
79 22 55.0
79 25 56.0
79 91 57.0
79 138 58.0
80 145 46.0
80 92 47.0
80 102 48.0
80 103 49.0
80 104 50.0
80 105 51.0
80 106 52.0
80 107 53.0
80 18 54.0
80 19 55.0
80 50 56.0
80 51 57.0
80 52 58.0
80 53 59.0
80 54 60.0
80 55 61.0
80 22 62.0
80 25 63.0
80 91 64.0
80 138 65.0
81 143 42.0
81 90 43.0
81 24 44.0
81 25 45.0
81 56 46.0
81 57 47.0
81 58 48.0
81 59 49.0
81 60 50.0
81 61 51.0
81 20 52.0
81 21 53.0
81 89 54.0
81 139 55.0
84 145 48.0
84 92 49.0
84 102 50.0
84 103 51.0
84 104 52.0
84 105 53.0
84 106 54.0
84 107 55.0
84 18 56.0
84 19 57.0
84 96 58.0
84 97 59.0
84 29 60.0
84 27 61.0
84 33 62.0
84 31 63.0
84 36 64.0
84 141 65.0
86 143 49.1
86 90 49.0
86 24 50.0
86 25 51.0
86 56 52.0
86 57 53.0
86 58 54.0
86 59 55.0
86 60 56.0
86 61 57.0
86 20 58.0
86 21 59.0
86 108 60.0
86 109 61.0
86 110 62.0
86 111 63.0
86 112 64.0
86 113 65.0
86 93 66.0
86 140 67.0
91 143 46.0
91 90 47.0
91 24 48.0
91 25 49.0
91 56 50.0
91 57 51.0
91 58 52.0
91 59 53.0
91 60 54.0
91 61 55.0
91 20 56.0
91 21 57.0
91 108 58.0
91 109 59.0
91 110 60.0
91 111 61.0
91 112 62.0
91 113 63.0
91 93 64.0
91 140 65.0
93 144 45.0
93 88 46.0
93 20 47.0
93 19 48.0
93 96 49.0
93 97 50.0
93 29 51.0
93 27 52.0
93 33 53.0
93 31 54.0
93 36 55.0
93 141 56.0
94 143 44.0
94 90 45.0
94 24 46.0
94 23 47.0
94 100 48.0
94 101 49.0
94 41 50.0
94 39 51.0
94 45 52.0
94 43 53.0
94 48 54.0
94 142 55.0
98 144 41.0
98 88 42.0
98 20 43.0
98 19 44.0
98 96 45.0
98 97 46.0
98 29 47.0
98 27 48.0
98 33 49.0
98 31 50.0
98 36 51.0
98 37 52.0
98 12 53.0
98 1 54.0
98 120 55.0
98 121 56.0
98 122 57.0
98 123 58.0
98 124 59.0
98 125 60.0
98 4 61.0
98 8 62.0
;
param t_hat_lat:=
23 9 28.0
23 5 29.0
23 114 30.0
23 115 31.0
23 116 32.0
23 117 33.0
23 118 34.0
23 119 35.0
23 0 36.0
23 1 37.0
23 68 38.0
23 69 39.0
23 70 40.0
23 71 41.0
23 72 42.0
23 73 43.0
23 14 44.0
23 15 45.0
23 132 46.0
23 133 47.0
23 134 48.0
23 135 49.0
23 136 50.0
23 137 51.0
23 6 52.0
39 144 30.0
39 88 31.0
39 20 32.0
39 19 33.0
39 96 34.0
39 97 35.0
39 29 36.0
39 27 37.0
39 33 38.0
39 31 39.0
39 36 40.0
39 37 41.0
39 12 42.0
39 13 43.0
39 80 44.0
39 81 45.0
39 82 46.0
39 83 47.0
39 84 48.0
39 85 49.0
39 2 50.0
39 10 51.0
41 147 36.0
41 49 37.0
41 16 38.0
41 17 39.0
41 74 40.0
41 75 41.0
41 76 42.0
41 77 43.0
41 78 44.0
41 79 45.0
41 12 46.0
41 13 47.0
41 80 48.0
41 81 49.0
41 82 50.0
41 83 51.0
41 84 52.0
41 85 53.0
41 2 54.0
41 10 55.0
44 147 40.0
44 49 41.0
44 16 42.0
44 17 43.0
44 74 44.0
44 75 45.0
44 76 46.0
44 77 47.0
44 78 48.0
44 79 49.0
44 12 50.0
44 13 51.0
44 34 52.0
44 35 53.0
44 141 54.0
45 7 29.0
45 126 30.0
45 127 31.0
45 128 32.0
45 129 33.0
45 130 34.0
45 131 35.0
45 14 36.0
45 17 37.0
45 74 38.0
45 75 39.0
45 76 40.0
45 77 41.0
45 78 42.0
45 79 43.0
45 12 44.0
45 1 45.0
45 120 46.0
45 121 47.0
45 122 48.0
45 123 49.0
45 124 50.0
45 125 51.0
45 4 52.0
45 8 53.0
49 144 32.0
49 88 33.0
49 20 34.0
49 19 35.0
49 50 36.0
49 51 37.0
49 52 38.0
49 53 39.0
49 54 40.0
49 55 41.0
49 22 42.0
49 23 43.0
49 100 44.0
49 101 45.0
49 41 46.0
49 39 47.0
49 45 48.0
49 43 49.0
49 48 50.0
49 142 51.0
50 144 40.0
50 88 41.0
50 20 42.0
50 19 43.0
50 96 44.0
50 97 45.0
50 29 46.0
50 27 47.0
50 33 48.0
50 31 49.0
50 36 50.0
50 37 51.0
50 12 52.0
50 13 53.0
50 80 54.0
50 81 55.0
50 82 56.0
50 83 57.0
50 84 58.0
50 85 59.0
50 2 60.0
50 10 61.0
51 9 38.0
51 5 39.0
51 114 40.0
51 115 41.0
51 116 42.0
51 117 43.0
51 118 44.0
51 119 45.0
51 0 46.0
51 1 47.0
51 68 48.0
51 69 49.0
51 70 50.0
51 71 51.0
51 72 52.0
51 73 53.0
51 14 54.0
51 17 55.0
51 46 56.0
51 47 57.0
51 142 58.0
52 11 40.0
52 3 41.0
52 62 42.0
52 63 43.0
52 64 44.0
52 65 45.0
52 66 46.0
52 67 47.0
52 0 48.0
52 13 49.0
52 34 50.0
52 35 51.0
52 141 52.0
53 9 32.0
53 5 33.0
53 114 34.0
53 115 35.0
53 116 36.0
53 117 37.0
53 118 38.0
53 119 39.0
53 0 40.0
53 1 41.0
53 68 42.0
53 69 43.0
53 70 44.0
53 71 45.0
53 72 46.0
53 73 47.0
53 14 48.0
53 15 49.0
53 132 50.0
53 133 51.0
53 134 52.0
53 135 53.0
53 136 54.0
53 137 55.0
53 6 56.0
54 146 40.0
54 34 41.0
54 35 42.0
54 32 43.0
54 30 44.0
54 28 45.0
54 26 46.0
54 94 47.0
54 95 48.0
54 18 49.0
54 21 50.0
54 108 51.0
54 109 52.0
54 110 53.0
54 111 54.0
54 112 55.0
54 113 56.0
54 93 57.0
54 140 58.0
55 147 38.0
55 46 39.0
55 47 40.0
55 44 41.0
55 42 42.0
55 40 43.0
55 38 44.0
55 98 45.0
55 99 46.0
55 22 47.0
55 25 48.0
55 56 49.0
55 57 50.0
55 58 51.0
55 59 52.0
55 60 53.0
55 61 54.0
55 20 55.0
55 21 56.0
55 89 57.0
55 139 58.0
56 11 34.0
56 3 35.0
56 62 36.0
56 63 37.0
56 64 38.0
56 65 39.0
56 66 40.0
56 67 41.0
56 0 42.0
56 1 43.0
56 68 44.0
56 69 45.0
56 70 46.0
56 71 47.0
56 72 48.0
56 73 49.0
56 14 50.0
56 17 51.0
56 46 52.0
56 47 53.0
56 142 54.0
60 7 49.0
60 126 50.0
60 127 51.0
60 128 52.0
60 129 53.0
60 130 54.0
60 131 55.0
60 14 56.0
60 17 57.0
60 74 58.0
60 75 59.0
60 76 60.0
60 77 61.0
60 78 62.0
60 79 63.0
60 12 64.0
60 13 65.0
60 34 66.0
60 35 67.0
60 141 68.0
61 9 46.0
61 5 47.0
61 114 48.0
61 115 49.0
61 116 50.0
61 117 51.0
61 118 52.0
61 119 53.0
61 0 54.0
61 13 55.0
61 34 56.0
61 35 57.0
61 32 58.0
61 30 59.0
61 28 60.0
61 26 61.0
61 94 62.0
61 95 63.0
61 18 64.0
61 21 65.0
61 89 66.0
61 139 67.0
63 11 48.0
63 3 49.0
63 62 50.0
63 63 51.0
63 64 52.0
63 65 53.0
63 66 54.0
63 67 55.0
63 0 56.0
63 1 57.0
63 120 58.0
63 121 59.0
63 122 60.0
63 123 61.0
63 124 62.0
63 125 63.0
63 4 64.0
63 8 65.0
64 147 50.0
64 49 51.0
64 16 52.0
64 17 53.0
