param nn:= 155;
93 92 2.500000
92 91 2.500000
91 90 2.500000
90 89 2.500000
89 88 2.500000
88 87 2.500000
87 41 2.500000
86 139 1.500000
140 93 1.500000
108 145 1.500000
146 107 1.500000
11 56 2.500000
2 11 2.500000
107 18 2.500000
18 8 2.500000
9 19 2.500000
19 108 2.500000
55 106 2.500000
106 1 2.500000
1 121 2.500000
121 122 2.500000
109 2 2.500000
110 109 2.500000
104 102 2.500000
102 114 2.500000
115 102 2.500000
102 103 2.500000
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
23 144
26 146
30 144
32 140
38 150
39 140
40 148
41 152
42 154
43 142
44 138
45 138
46 150
47 138
48 154
49 150
50 138
51 154
52 154
54 142
55 154
56 148
58 150
59 148
60 152
61 154
63 138
64 150
65 148
66 152
67 146
68 138
69 150
70 140
71 144
72 138
73 142
74 154
75 150
76 146
77 144
78 138
79 146
80 148
81 142
82 148
83 142
85 152
86 138
87 138
88 146
92 138
95 140
96 144
97 138
98 152
;
param e:=
23 139
26 149
30 139
32 147
38 151
39 147
40 143
41 149
42 145
43 137
44 141
45 141
46 143
47 145
48 139
49 143
50 141
51 147
52 143
54 137
55 147
56 151
58 153
59 139
60 145
61 139
63 145
64 139
65 151
66 143
67 147
68 141
69 139
70 153
71 151
72 145
73 137
74 147
75 151
76 137
77 149
78 145
79 151
80 139
81 137
82 153
83 137
85 153
86 141
87 141
88 141
92 141
95 143
96 139
97 145
98 147
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
23 144 28.0
23 68 29.0
23 67 30.0
23 66 31.0
23 65 32.0
23 49 33.0
23 50 34.0
23 47 35.0
23 53 36.0
23 40 37.0
23 34 38.0
23 35 39.0
23 81 40.0
23 82 41.0
23 83 42.0
23 84 43.0
23 85 44.0
23 86 45.0
23 139 46.0
26 146 13.0
26 107 14.0
26 18 15.0
26 8 16.0
26 9 17.0
26 10 18.0
26 21 19.0
26 22 20.0
26 23 21.0
26 24 22.0
26 25 23.0
26 33 24.0
26 69 25.0
26 71 26.0
26 73 27.0
26 75 28.0
26 77 29.0
26 31 30.0
26 32 31.0
26 79 32.0
26 34 33.0
26 96 34.0
26 149 35.0
30 144 26.0
30 68 27.0
30 67 28.0
30 66 29.0
30 65 30.0
30 49 31.0
30 50 32.0
30 47 33.0
30 53 34.0
30 40 35.0
30 34 36.0
30 35 37.0
30 81 38.0
30 82 39.0
30 83 40.0
30 84 41.0
30 85 42.0
30 86 43.0
30 139 44.0
32 140 24.0
32 93 25.0
32 92 26.0
32 91 27.0
32 90 28.0
32 89 29.0
32 88 30.0
32 87 31.0
32 41 32.0
32 40 33.0
32 80 34.0
32 38 35.0
32 36 36.0
32 31 37.0
32 94 38.0
32 147 39.0
38 150 25.0
38 97 26.0
38 35 27.0
38 41 28.0
38 40 29.0
38 80 30.0
38 38 31.0
38 43 32.0
38 44 33.0
38 51 34.0
38 101 35.0
38 151 36.0
39 140 22.0
39 93 23.0
39 92 24.0
39 91 25.0
39 90 26.0
39 89 27.0
39 88 28.0
39 87 29.0
39 41 30.0
39 40 31.0
39 80 32.0
39 38 33.0
39 36 34.0
39 31 35.0
39 94 36.0
39 147 37.0
40 148 22.0
40 95 23.0
40 32 24.0
40 38 25.0
40 43 26.0
40 44 27.0
40 46 28.0
40 47 29.0
40 48 30.0
40 61 31.0
40 62 32.0
40 63 33.0
40 54 34.0
40 143 35.0
41 152 31.0
41 100 32.0
41 52 33.0
41 45 34.0
41 44 35.0
41 46 36.0
41 47 37.0
41 53 38.0
41 40 39.0
41 34 40.0
41 96 41.0
41 149 42.0
42 154 36.0
42 98 37.0
42 50 38.0
42 47 39.0
42 53 40.0
42 40 41.0
42 80 42.0
42 38 43.0
42 36 44.0
42 78 45.0
42 76 46.0
42 74 47.0
42 72 48.0
42 70 49.0
42 39 50.0
42 30 51.0
42 29 52.0
42 28 53.0
42 27 54.0
42 26 55.0
42 20 56.0
42 19 57.0
42 108 58.0
42 145 59.0
43 142 20.0
43 59 21.0
43 57 22.0
43 55 23.0
43 106 24.0
43 1 25.0
43 121 26.0
43 122 27.0
43 123 28.0
43 124 29.0
43 125 30.0
43 126 31.0
43 127 32.0
43 103 33.0
43 135 34.0
43 137 35.0
44 138 20.0
44 136 21.0
44 105 22.0
44 104 23.0
44 102 24.0
44 114 25.0
44 113 26.0
44 112 27.0
44 111 28.0
44 110 29.0
44 109 30.0
44 2 31.0
44 11 32.0
44 56 33.0
44 58 34.0
44 60 35.0
44 141 36.0
45 138 22.0
45 136 23.0
45 105 24.0
45 104 25.0
45 102 26.0
45 114 27.0
45 113 28.0
45 112 29.0
45 111 30.0
45 110 31.0
45 109 32.0
45 2 33.0
45 11 34.0
45 56 35.0
45 58 36.0
45 60 37.0
45 141 38.0
46 150 39.0
46 97 40.0
46 35 41.0
46 41 42.0
46 42 43.0
46 48 44.0
46 61 45.0
46 62 46.0
46 63 47.0
46 54 48.0
46 143 49.0
47 138 24.0
47 136 25.0
47 105 26.0
47 104 27.0
47 134 28.0
47 133 29.0
47 132 30.0
47 131 31.0
47 130 32.0
47 129 33.0
47 128 34.0
47 9 35.0
47 19 36.0
47 108 37.0
47 145 38.0
48 154 38.0
48 98 39.0
48 50 40.0
48 47 41.0
48 53 42.0
48 40 43.0
48 34 44.0
48 35 45.0
48 81 46.0
48 82 47.0
48 83 48.0
48 84 49.0
48 85 50.0
48 86 51.0
48 139 52.0
49 150 47.0
49 97 48.0
49 35 49.0
49 41 50.0
49 42 51.0
49 48 52.0
49 61 53.0
49 62 54.0
49 63 55.0
49 54 56.0
49 143 57.0
50 138 26.0
50 136 27.0
50 105 28.0
50 104 29.0
50 102 30.0
50 114 31.0
50 113 32.0
50 112 33.0
50 111 34.0
50 110 35.0
50 109 36.0
50 2 37.0
50 11 38.0
50 56 39.0
50 58 40.0
50 60 41.0
50 141 42.0
51 154 35.1
51 98 35.0
51 50 36.0
51 64 37.0
51 51 38.0
51 52 39.0
51 45 40.0
51 37 41.0
51 36 42.0
51 31 43.0
51 94 44.0
51 147 45.0
52 154 28.0
52 98 29.0
52 50 30.0
52 47 31.0
52 48 32.0
52 61 33.0
52 62 34.0
52 63 35.0
52 54 36.0
52 143 37.0
54 142 22.0
54 59 23.0
54 57 24.0
54 55 25.0
54 106 26.0
54 1 27.0
54 121 28.0
54 122 29.0
54 123 30.0
54 124 31.0
54 125 32.0
54 126 33.0
54 127 34.0
54 103 35.0
54 135 36.0
54 137 37.0
55 154 24.0
55 98 25.0
55 50 26.0
55 64 27.0
55 51 28.0
55 52 29.0
55 45 30.0
55 37 31.0
55 36 32.0
55 31 33.0
55 94 34.0
55 147 35.0
56 148 36.0
56 95 37.0
56 32 38.0
56 38 39.0
56 43 40.0
56 44 41.0
56 51 42.0
56 101 43.0
56 151 44.0
58 150 32.0
58 97 33.0
58 35 34.0
58 41 35.0
58 42 36.0
58 48 37.0
58 49 38.0
58 99 39.0
58 153 40.0
59 148 27.0
59 95 28.0
59 32 29.0
59 79 30.0
59 34 31.0
59 35 32.0
59 81 33.0
59 82 34.0
59 83 35.0
59 84 36.0
59 85 37.0
59 86 38.0
59 139 39.0
60 152 33.0
60 100 34.0
60 52 35.0
60 45 36.0
60 37 37.0
60 36 38.0
60 78 39.0
60 76 40.0
60 74 41.0
60 72 42.0
60 70 43.0
60 39 44.0
60 30 45.0
60 29 46.0
60 28 47.0
60 27 48.0
60 26 49.0
60 20 50.0
60 19 51.0
60 108 52.0
60 145 53.0
61 154 48.0
61 98 49.0
61 50 50.0
61 47 51.0
61 53 52.0
61 40 53.0
61 34 54.0
61 35 55.0
61 81 56.0
61 82 57.0
61 83 58.0
61 84 59.0
61 85 60.0
61 86 61.0
61 139 62.0
63 138 30.0
63 136 31.0
63 105 32.0
63 104 33.0
63 134 34.0
63 133 35.0
63 132 36.0
63 131 37.0
63 130 38.0
63 129 39.0
63 128 40.0
63 9 41.0
63 19 42.0
63 108 43.0
63 145 44.0
64 150 41.0
64 97 42.0
64 35 43.0
64 81 44.0
64 82 45.0
64 83 46.0
64 84 47.0
64 85 48.0
64 86 49.0
64 139 50.0
65 148 35.1
65 95 35.0
65 32 36.0
65 38 37.0
65 43 38.0
65 44 39.0
65 51 40.0
65 101 41.0
65 151 42.0
66 152 39.0
66 100 40.0
66 52 41.0
66 45 42.0
66 44 43.0
66 46 44.0
66 47 45.0
66 48 46.0
66 61 47.0
66 62 48.0
66 63 49.0
66 54 50.0
66 143 51.0
67 146 33.0
67 107 34.0
67 18 35.0
67 8 36.0
67 9 37.0
67 10 38.0
67 21 39.0
67 22 40.0
67 23 41.0
67 24 42.0
67 25 43.0
67 33 44.0
67 69 45.0
67 71 46.0
67 73 47.0
67 75 48.0
67 77 49.0
67 31 50.0
67 94 51.0
67 147 52.0
68 138 36.0
68 136 37.0
68 105 38.0
68 104 39.0
68 102 40.0
68 114 41.0
68 113 42.0
68 112 43.0
68 111 44.0
68 110 45.0
68 109 46.0
68 2 47.0
68 11 48.0
68 56 49.0
68 58 50.0
68 60 51.0
68 141 52.0
69 150 49.0
69 97 50.0
69 35 51.0
69 81 52.0
69 82 53.0
69 83 54.0
69 84 55.0
69 85 56.0
69 86 57.0
69 139 58.0
70 140 38.0
70 93 39.0
70 92 40.0
70 91 41.0
70 90 42.0
70 89 43.0
70 88 44.0
70 87 45.0
70 41 46.0
70 42 47.0
70 48 48.0
70 49 49.0
70 99 50.0
70 153 51.0
71 144 39.0
71 68 40.0
71 67 41.0
71 66 42.0
71 65 43.0
71 49 44.0
71 50 45.0
71 64 46.0
71 51 47.0
71 101 48.0
71 151 49.0
72 138 32.0
72 136 33.0
72 105 34.0
72 104 35.0
72 134 36.0
72 133 37.0
72 132 38.0
72 131 39.0
72 130 40.0
72 129 41.0
72 128 42.0
72 9 43.0
72 19 44.0
72 108 45.0
72 145 46.0
73 142 30.0
73 59 31.0
73 57 32.0
73 55 33.0
73 106 34.0
73 1 35.0
73 121 36.0
73 122 37.0
73 123 38.0
73 124 39.0
73 125 40.0
73 126 41.0
73 127 42.0
73 103 43.0
73 135 44.0
73 137 45.0
74 154 46.0
74 98 47.0
74 50 48.0
74 64 49.0
74 51 50.0
74 52 51.0
74 45 52.0
74 37 53.0
74 36 54.0
74 31 55.0
74 94 56.0
74 147 57.0
75 150 45.0
75 97 46.0
75 35 47.0
75 41 48.0
75 40 49.0
75 80 50.0
75 38 51.0
75 43 52.0
75 44 53.0
75 51 54.0
75 101 55.0
75 151 56.0
76 146 37.0
76 107 38.0
76 18 39.0
76 8 40.0
76 117 41.0
76 118 42.0
76 119 43.0
76 120 44.0
76 116 45.0
76 115 46.0
76 102 47.0
76 103 48.0
76 135 49.0
76 137 50.0
77 144 36.0
77 68 37.0
77 67 38.0
77 66 39.0
77 65 40.0
77 49 41.0
77 50 42.0
77 47 43.0
77 53 44.0
77 40 45.0
77 34 46.0
77 96 47.0
77 149 48.0
78 138 35.1
78 136 35.0
78 105 36.0
78 104 37.0
78 134 38.0
78 133 39.0
78 132 40.0
78 131 41.0
78 130 42.0
78 129 43.0
78 128 44.0
78 9 45.0
78 19 46.0
78 108 47.0
78 145 48.0
79 146 35.0
79 107 36.0
79 18 37.0
79 8 38.0
79 9 39.0
79 10 40.0
79 21 41.0
79 22 42.0
79 23 43.0
79 24 44.0
79 25 45.0
79 33 46.0
79 69 47.0
79 71 48.0
79 73 49.0
79 75 50.0
79 77 51.0
79 31 52.0
79 32 53.0
79 38 54.0
79 43 55.0
79 44 56.0
79 51 57.0
79 101 58.0
79 151 59.0
80 148 48.0
80 95 49.0
80 32 50.0
80 79 51.0
80 34 52.0
80 35 53.0
80 81 54.0
80 82 55.0
80 83 56.0
80 84 57.0
80 85 58.0
80 86 59.0
80 139 60.0
81 142 40.0
81 59 41.0
81 57 42.0
81 55 43.0
81 106 44.0
81 1 45.0
81 121 46.0
81 122 47.0
81 123 48.0
81 124 49.0
81 125 50.0
81 126 51.0
81 127 52.0
81 103 53.0
81 135 54.0
81 137 55.0
82 148 42.0
82 95 43.0
82 32 44.0
82 38 45.0
82 43 46.0
82 44 47.0
82 46 48.0
82 47 49.0
82 48 50.0
82 49 51.0
82 99 52.0
82 153 53.0
83 142 49.0
83 59 50.0
83 57 51.0
83 55 52.0
83 106 53.0
83 1 54.0
83 121 55.0
83 122 56.0
83 123 57.0
83 124 58.0
83 125 59.0
83 126 60.0
83 127 61.0
83 103 62.0
83 135 63.0
83 137 64.0
85 152 47.0
85 100 48.0
85 52 49.0
85 45 50.0
85 44 51.0
85 46 52.0
85 47 53.0
85 48 54.0
85 49 55.0
85 99 56.0
85 153 57.0
86 138 40.0
86 136 41.0
86 105 42.0
86 104 43.0
86 102 44.0
86 114 45.0
86 113 46.0
86 112 47.0
86 111 48.0
86 110 49.0
86 109 50.0
86 2 51.0
86 11 52.0
86 56 53.0
86 58 54.0
86 60 55.0
86 141 56.0
87 138 45.0
87 136 46.0
87 105 47.0
87 104 48.0
87 102 49.0
87 114 50.0
87 113 51.0
87 112 52.0
87 111 53.0
87 110 54.0
87 109 55.0
87 2 56.0
87 11 57.0
87 56 58.0
87 58 59.0
87 60 60.0
87 141 61.0
88 146 45.0
88 107 46.0
88 18 47.0
88 17 48.0
88 16 49.0
88 15 50.0
88 14 51.0
88 13 52.0
88 12 53.0
88 11 54.0
88 56 55.0
88 58 56.0
88 60 57.0
88 141 58.0
92 138 47.0
92 136 48.0
92 105 49.0
92 104 50.0
92 102 51.0
92 114 52.0
92 113 53.0
92 112 54.0
92 111 55.0
92 110 56.0
92 109 57.0
92 2 58.0
92 11 59.0
92 56 60.0
92 58 61.0
92 60 62.0
92 141 63.0
95 140 46.0
95 93 47.0
95 92 48.0
95 91 49.0
95 90 50.0
95 89 51.0
95 88 52.0
95 87 53.0
95 41 54.0
95 42 55.0
95 48 56.0
95 61 57.0
95 62 58.0
95 63 59.0
95 54 60.0
95 143 61.0
96 144 48.0
96 68 49.0
96 67 50.0
96 66 51.0
96 65 52.0
96 49 53.0
96 50 54.0
96 47 55.0
96 53 56.0
96 40 57.0
96 34 58.0
96 35 59.0
96 81 60.0
96 82 61.0
96 83 62.0
96 84 63.0
96 85 64.0
96 86 65.0
96 139 66.0
97 138 49.0
97 136 50.0
97 105 51.0
97 104 52.0
97 134 53.0
97 133 54.0
97 132 55.0
97 131 56.0
97 130 57.0
97 129 58.0
97 128 59.0
97 9 60.0
97 19 61.0
97 108 62.0
97 145 63.0
98 152 41.0
98 100 42.0
98 52 43.0
98 45 44.0
98 37 45.0
98 36 46.0
98 31 47.0
98 94 48.0
98 147 49.0
;
param t_hat_lat:=
