param nn:= 155;
87 41 2.500000
86 139 1.500000
140 93 1.500000
108 145 1.500000
146 107 1.500000
11 56 2.500000
2 11 2.500000
107 18 2.500000
18 8 2.500000
9 19 2.500000
19 108 2.500000
55 106 2.500000
106 1 2.500000
1 121 2.500000
121 122 2.500000
109 2 2.500000
110 109 2.500000
104 102 2.500000
102 114 2.500000
115 102 2.500000
102 103 2.500000
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
23 150
41 154
43 154
51 154
55 146
57 150
60 140
61 146
62 144
64 150
65 148
66 138
69 146
70 138
71 154
73 148
74 138
75 142
79 140
83 144
84 150
86 146
91 138
93 142
94 152
96 138
97 154
99 148
;
param e:=
23 145
41 145
43 147
51 139
55 149
57 151
60 149
61 147
62 149
64 151
65 143
66 141
69 147
70 141
71 145
73 153
74 145
75 137
79 151
83 153
84 143
86 151
91 141
93 137
94 147
96 141
97 143
99 139
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
23 150 27.0
23 97 28.0
23 35 29.0
23 41 30.0
23 40 31.0
23 80 32.0
23 38 33.0
23 36 34.0
23 78 35.0
23 76 36.0
23 74 37.0
23 72 38.0
23 70 39.0
23 39 40.0
23 30 41.0
23 29 42.0
23 28 43.0
23 27 44.0
23 26 45.0
23 20 46.0
23 19 47.0
23 108 48.0
23 145 49.0
41 154 34.0
41 98 35.0
41 50 36.0
41 47 37.0
41 53 38.0
41 40 39.0
41 80 40.0
41 38 41.0
41 36 42.0
41 78 43.0
41 76 44.0
41 74 45.0
41 72 46.0
41 70 47.0
41 39 48.0
41 30 49.0
41 29 50.0
41 28 51.0
41 27 52.0
41 26 53.0
41 20 54.0
41 19 55.0
41 108 56.0
41 145 57.0
43 154 39.0
43 98 40.0
43 50 41.0
43 64 42.0
43 51 43.0
43 52 44.0
43 45 45.0
43 37 46.0
43 36 47.0
43 31 48.0
43 94 49.0
43 147 50.0
51 154 36.0
51 98 37.0
51 50 38.0
51 47 39.0
51 53 40.0
51 40 41.0
51 34 42.0
51 35 43.0
51 81 44.0
51 82 45.0
51 83 46.0
51 84 47.0
51 85 48.0
51 86 49.0
51 139 50.0
55 146 28.0
55 107 29.0
55 18 30.0
55 8 31.0
55 9 32.0
55 10 33.0
55 21 34.0
55 22 35.0
55 23 36.0
55 24 37.0
55 25 38.0
55 33 39.0
55 69 40.0
55 71 41.0
55 73 42.0
55 75 43.0
55 77 44.0
55 31 45.0
55 32 46.0
55 79 47.0
55 34 48.0
55 96 49.0
55 149 50.0
57 150 39.0
57 97 40.0
57 35 41.0
57 41 42.0
57 40 43.0
57 80 44.0
57 38 45.0
57 43 46.0
57 44 47.0
57 51 48.0
57 101 49.0
57 151 50.0
60 140 49.1
60 93 49.0
60 92 50.0
60 91 51.0
60 90 52.0
60 89 53.0
60 88 54.0
60 87 55.0
60 41 56.0
60 40 57.0
60 34 58.0
60 96 59.0
60 149 60.0
61 146 33.0
61 107 34.0
61 18 35.0
61 8 36.0
61 9 37.0
61 10 38.0
61 21 39.0
61 22 40.0
61 23 41.0
61 24 42.0
61 25 43.0
61 33 44.0
61 69 45.0
61 71 46.0
61 73 47.0
61 75 48.0
61 77 49.0
61 31 50.0
61 94 51.0
61 147 52.0
62 144 46.0
62 68 47.0
62 67 48.0
62 66 49.0
62 65 50.0
62 49 51.0
62 50 52.0
62 47 53.0
62 53 54.0
62 40 55.0
62 34 56.0
62 96 57.0
62 149 58.0
64 150 47.0
64 97 48.0
64 35 49.0
64 41 50.0
64 40 51.0
64 80 52.0
64 38 53.0
64 43 54.0
64 44 55.0
64 51 56.0
64 101 57.0
64 151 58.0
65 148 49.1
65 95 49.0
65 32 50.0
65 38 51.0
65 43 52.0
65 44 53.0
65 46 54.0
65 47 55.0
65 48 56.0
65 61 57.0
65 62 58.0
65 63 59.0
65 54 60.0
65 143 61.0
66 138 34.0
66 136 35.0
66 105 36.0
66 104 37.0
66 102 38.0
66 114 39.0
66 113 40.0
66 112 41.0
66 111 42.0
66 110 43.0
66 109 44.0
66 2 45.0
66 11 46.0
66 56 47.0
66 58 48.0
66 60 49.0
66 141 50.0
69 146 35.0
69 107 36.0
69 18 37.0
69 8 38.0
69 9 39.0
69 10 40.0
69 21 41.0
69 22 42.0
69 23 43.0
69 24 44.0
69 25 45.0
69 33 46.0
69 69 47.0
69 71 48.0
69 73 49.0
69 75 50.0
69 77 51.0
69 31 52.0
69 94 53.0
69 147 54.0
70 138 37.0
70 136 38.0
70 105 39.0
70 104 40.0
70 102 41.0
70 114 42.0
70 113 43.0
70 112 44.0
70 111 45.0
70 110 46.0
70 109 47.0
70 2 48.0
70 11 49.0
70 56 50.0
70 58 51.0
70 60 52.0
70 141 53.0
71 154 48.0
71 98 49.0
71 50 50.0
71 47 51.0
71 53 52.0
71 40 53.0
71 80 54.0
71 38 55.0
71 36 56.0
71 78 57.0
71 76 58.0
71 74 59.0
71 72 60.0
71 70 61.0
71 39 62.0
71 30 63.0
71 29 64.0
71 28 65.0
71 27 66.0
71 26 67.0
71 20 68.0
71 19 69.0
71 108 70.0
71 145 71.0
73 148 40.0
73 95 41.0
73 32 42.0
73 38 43.0
73 43 44.0
73 44 45.0
73 46 46.0
73 47 47.0
73 48 48.0
73 49 49.0
73 99 50.0
73 153 51.0
74 138 39.0
74 136 40.0
74 105 41.0
74 104 42.0
74 134 43.0
74 133 44.0
74 132 45.0
74 131 46.0
74 130 47.0
74 129 48.0
74 128 49.0
74 9 50.0
74 19 51.0
74 108 52.0
74 145 53.0
75 142 39.0
75 59 40.0
75 57 41.0
75 55 42.0
75 106 43.0
75 1 44.0
75 121 45.0
75 122 46.0
75 123 47.0
75 124 48.0
75 125 49.0
75 126 50.0
75 127 51.0
75 103 52.0
75 135 53.0
75 137 54.0
79 140 38.0
79 93 39.0
79 92 40.0
79 91 41.0
79 90 42.0
79 89 43.0
79 88 44.0
79 87 45.0
79 41 46.0
79 40 47.0
79 80 48.0
79 38 49.0
79 43 50.0
79 44 51.0
79 51 52.0
79 101 53.0
79 151 54.0
83 144 49.1
83 68 49.0
83 67 50.0
83 66 51.0
83 65 52.0
83 49 53.0
83 99 54.0
83 153 55.0
84 150 45.0
84 97 46.0
84 35 47.0
84 41 48.0
84 42 49.0
84 48 50.0
84 61 51.0
84 62 52.0
84 63 53.0
84 54 54.0
84 143 55.0
86 146 41.0
86 107 42.0
86 18 43.0
86 8 44.0
86 9 45.0
86 10 46.0
86 21 47.0
86 22 48.0
86 23 49.0
86 24 50.0
86 25 51.0
86 33 52.0
86 69 53.0
86 71 54.0
86 73 55.0
86 75 56.0
86 77 57.0
86 31 58.0
86 32 59.0
86 38 60.0
86 43 61.0
86 44 62.0
86 51 63.0
86 101 64.0
86 151 65.0
91 138 43.0
91 136 44.0
91 105 45.0
91 104 46.0
91 102 47.0
91 114 48.0
91 113 49.0
91 112 50.0
91 111 51.0
91 110 52.0
91 109 53.0
91 2 54.0
91 11 55.0
91 56 56.0
91 58 57.0
91 60 58.0
91 141 59.0
93 142 41.0
93 59 42.0
93 57 43.0
93 55 44.0
93 106 45.0
93 1 46.0
93 121 47.0
93 122 48.0
93 123 49.0
93 124 50.0
93 125 51.0
93 126 52.0
93 127 53.0
93 103 54.0
93 135 55.0
93 137 56.0
94 152 48.0
94 100 49.0
94 52 50.0
94 45 51.0
94 37 52.0
94 36 53.0
94 31 54.0
94 94 55.0
94 147 56.0
96 138 41.0
96 136 42.0
96 105 43.0
96 104 44.0
96 102 45.0
96 114 46.0
96 113 47.0
96 112 48.0
96 111 49.0
96 110 50.0
96 109 51.0
96 2 52.0
96 11 53.0
96 56 54.0
96 58 55.0
96 60 56.0
96 141 57.0
97 154 41.0
97 98 42.0
97 50 43.0
97 47 44.0
97 48 45.0
97 61 46.0
97 62 47.0
97 63 48.0
97 54 49.0
97 143 50.0
99 148 46.0
99 95 47.0
99 32 48.0
99 79 49.0
99 34 50.0
99 35 51.0
99 81 52.0
99 82 53.0
99 83 54.0
99 84 55.0
99 85 56.0
99 86 57.0
99 139 58.0
;
param t_hat_lat:=
23 150 28.0
23 97 29.0
23 35 30.0
23 41 31.0
23 40 32.0
23 80 33.0
23 38 34.0
23 36 35.0
23 78 36.0
23 76 37.0
23 74 38.0
23 72 39.0
23 70 40.0
23 39 41.0
23 30 42.0
23 29 43.0
23 28 44.0
23 27 45.0
23 26 46.0
23 20 47.0
23 19 48.0
23 108 49.0
23 145 50.0
41 154 35.0
41 98 36.0
41 50 37.0
41 47 38.0
41 53 39.0
41 40 40.0
41 80 41.0
41 38 42.0
41 36 43.0
41 78 44.0
41 76 45.0
41 74 46.0
41 72 47.0
41 70 48.0
41 39 49.0
41 30 50.0
41 29 51.0
41 28 52.0
41 27 53.0
41 26 54.0
41 20 55.0
41 19 56.0
41 108 57.0
41 145 58.0
43 154 40.0
43 98 41.0
43 50 42.0
43 64 43.0
43 51 44.0
43 52 45.0
43 45 46.0
43 37 47.0
43 36 48.0
43 31 49.0
43 94 50.0
43 147 51.0
51 154 37.0
51 98 38.0
51 50 39.0
51 47 40.0
51 53 41.0
51 40 42.0
51 34 43.0
51 35 44.0
51 81 45.0
51 82 46.0
51 83 47.0
51 84 48.0
51 85 49.0
51 86 50.0
51 139 51.0
55 146 29.0
55 107 30.0
55 18 31.0
55 8 32.0
55 9 33.0
55 10 34.0
55 21 35.0
55 22 36.0
55 23 37.0
55 24 38.0
55 25 39.0
55 33 40.0
55 69 41.0
55 71 42.0
55 73 43.0
55 75 44.0
55 77 45.0
55 31 46.0
55 32 47.0
55 79 48.0
55 34 49.0
55 96 50.0
55 149 51.0
57 150 40.0
57 97 41.0
57 35 42.0
57 41 43.0
57 40 44.0
57 80 45.0
57 38 46.0
57 43 47.0
57 44 48.0
57 51 49.0
57 101 50.0
57 151 51.0
60 140 50.099999999999994
60 93 50.0
60 92 51.0
60 91 52.0
60 90 53.0
60 89 54.0
60 88 55.0
60 87 56.0
60 41 57.0
60 40 58.0
60 34 59.0
60 96 60.0
60 149 61.0
61 146 34.0
61 107 35.0
61 18 36.0
61 8 37.0
61 9 38.0
61 10 39.0
61 21 40.0
61 22 41.0
61 23 42.0
61 24 43.0
61 25 44.0
61 33 45.0
61 69 46.0
61 71 47.0
61 73 48.0
61 75 49.0
61 77 50.0
61 31 51.0
61 94 52.0
61 147 53.0
62 144 47.0
62 68 48.0
62 67 49.0
62 66 50.0
62 65 51.0
62 49 52.0
62 50 53.0
62 47 54.0
62 53 55.0
62 40 56.0
62 34 57.0
62 96 58.0
62 149 59.0
64 150 48.0
64 97 49.0
64 35 50.0
64 41 51.0
64 40 52.0
64 80 53.0
64 38 54.0
64 43 55.0
64 44 56.0
64 51 57.0
64 101 58.0
64 151 59.0
65 148 50.099999999999994
65 95 50.0
65 32 51.0
65 38 52.0
65 43 53.0
65 44 54.0
65 46 55.0
65 47 56.0
65 48 57.0
65 61 58.0
65 62 59.0
65 63 60.0
65 54 61.0
65 143 62.0
66 138 35.0
66 136 36.0
66 105 37.0
66 104 38.0
66 102 39.0
66 114 40.0
66 113 41.0
66 112 42.0
66 111 43.0
66 110 44.0
66 109 45.0
66 2 46.0
66 11 47.0
66 56 48.0
66 58 49.0
66 60 50.0
66 141 51.0
69 146 36.0
69 107 37.0
69 18 38.0
69 8 39.0
69 9 40.0
69 10 41.0
69 21 42.0
69 22 43.0
69 23 44.0
69 24 45.0
69 25 46.0
69 33 47.0
69 69 48.0
69 71 49.0
69 73 50.0
69 75 51.0
69 77 52.0
69 31 53.0
69 94 54.0
69 147 55.0
70 138 38.0
70 136 39.0
70 105 40.0
70 104 41.0
70 102 42.0
70 114 43.0
70 113 44.0
70 112 45.0
70 111 46.0
70 110 47.0
70 109 48.0
70 2 49.0
70 11 50.0
70 56 51.0
70 58 52.0
70 60 53.0
70 141 54.0
71 154 49.0
71 98 50.0
71 50 51.0
71 47 52.0
71 53 53.0
71 40 54.0
71 80 55.0
71 38 56.0
71 36 57.0
71 78 58.0
71 76 59.0
71 74 60.0
71 72 61.0
71 70 62.0
71 39 63.0
71 30 64.0
71 29 65.0
71 28 66.0
71 27 67.0
71 26 68.0
71 20 69.0
71 19 70.0
71 108 71.0
71 145 72.0
73 148 41.0
73 95 42.0
73 32 43.0
73 38 44.0
73 43 45.0
73 44 46.0
73 46 47.0
73 47 48.0
73 48 49.0
73 49 50.0
73 99 51.0
73 153 52.0
74 138 40.0
74 136 41.0
74 105 42.0
74 104 43.0
74 134 44.0
74 133 45.0
74 132 46.0
74 131 47.0
74 130 48.0
74 129 49.0
74 128 50.0
74 9 51.0
74 19 52.0
74 108 53.0
74 145 54.0
75 142 40.0
75 59 41.0
75 57 42.0
75 55 43.0
75 106 44.0
75 1 45.0
75 121 46.0
75 122 47.0
75 123 48.0
75 124 49.0
75 125 50.0
75 126 51.0
75 127 52.0
75 103 53.0
75 135 54.0
75 137 55.0
79 140 39.0
79 93 40.0
79 92 41.0
79 91 42.0
79 90 43.0
79 89 44.0
79 88 45.0
79 87 46.0
79 41 47.0
79 40 48.0
79 80 49.0
79 38 50.0
79 43 51.0
79 44 52.0
79 51 53.0
79 101 54.0
79 151 55.0
83 144 50.099999999999994
83 68 50.0
83 67 51.0
83 66 52.0
83 65 53.0
83 49 54.0
83 99 55.0
83 153 56.0
84 150 46.0
84 97 47.0
84 35 48.0
84 41 49.0
84 42 50.0
84 48 51.0
84 61 52.0
84 62 53.0
84 63 54.0
84 54 55.0
84 143 56.0
86 146 42.0
86 107 43.0
86 18 44.0
86 8 45.0
86 9 46.0
86 10 47.0
86 21 48.0
86 22 49.0
86 23 50.0
86 24 51.0
86 25 52.0
86 33 53.0
86 69 54.0
86 71 55.0
86 73 56.0
86 75 57.0
86 77 58.0
86 31 59.0
86 32 60.0
86 38 61.0
86 43 62.0
86 44 63.0
86 51 64.0
86 101 65.0
86 151 66.0
91 138 44.0
91 136 45.0
91 105 46.0
91 104 47.0
91 102 48.0
91 114 49.0
91 113 50.0
91 112 51.0
91 111 52.0
91 110 53.0
91 109 54.0
91 2 55.0
91 11 56.0
91 56 57.0
91 58 58.0
91 60 59.0
91 141 60.0
93 142 42.0
93 59 43.0
93 57 44.0
93 55 45.0
93 106 46.0
93 1 47.0
93 121 48.0
93 122 49.0
93 123 50.0
93 124 51.0
93 125 52.0
93 126 53.0
93 127 54.0
93 103 55.0
93 135 56.0
93 137 57.0
94 152 49.0
94 100 50.0
94 52 51.0
94 45 52.0
94 37 53.0
94 36 54.0
94 31 55.0
94 94 56.0
94 147 57.0
96 138 42.0
96 136 43.0
96 105 44.0
96 104 45.0
96 102 46.0
96 114 47.0
96 113 48.0
