param nn:= 148;
88 20 2.500000
25 91 2.500000
90 24 2.500000
5 114 2.500000
114 115 2.500000
115 116 2.500000
116 117 2.500000
117 118 2.500000
118 119 2.500000
119 0 2.500000
1 120 2.500000
120 121 2.500000
121 122 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 4 2.500000
7 126 1.500000
126 127 2.500000
127 128 2.500000
128 129 2.500000
129 130 2.500000
130 131 2.500000
131 14 2.500000
15 132 2.500000
132 133 2.500000
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
;
param s:=
33 146
44 144
54 144
55 147
61 145
62 146
63 7
64 9
65 146
66 143
68 11
69 9
70 9
71 147
72 144
73 147
74 145
75 145
76 144
77 9
79 7
82 11
85 143
87 143
88 143
89 7
91 145
97 145
99 146
;
param e:=
33 142
44 142
54 138
55 138
61 142
62 140
63 138
64 141
65 138
66 6
68 8
69 139
70 10
71 141
72 8
73 8
74 142
75 141
76 10
77 139
79 142
82 142
85 139
87 140
88 142
89 10
91 139
97 141
99 142
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
33 146 38.0
33 37 39.0
33 12 40.0
33 1 41.0
33 68 42.0
33 69 43.0
33 70 44.0
33 71 45.0
33 72 46.0
33 73 47.0
33 14 48.0
33 17 49.0
33 46 50.0
33 47 51.0
33 142 52.0
44 144 39.0
44 88 40.0
44 20 41.0
44 19 42.0
44 50 43.0
44 51 44.0
44 52 45.0
44 53 46.0
44 54 47.0
44 55 48.0
44 22 49.0
44 23 50.0
44 100 51.0
44 101 52.0
44 41 53.0
44 39 54.0
44 45 55.0
44 43 56.0
44 48 57.0
44 142 58.0
54 144 47.0
54 88 48.0
54 20 49.0
54 19 50.0
54 50 51.0
54 51 52.0
54 52 53.0
54 53 54.0
54 54 55.0
54 55 56.0
54 22 57.0
54 25 58.0
54 91 59.0
54 138 60.0
55 147 38.0
55 46 39.0
55 47 40.0
55 44 41.0
55 42 42.0
55 40 43.0
55 38 44.0
55 98 45.0
55 99 46.0
55 22 47.0
55 25 48.0
55 91 49.0
55 138 50.0
61 145 39.0
61 92 40.0
61 102 41.0
61 103 42.0
61 104 43.0
61 105 44.0
61 106 45.0
61 107 46.0
61 18 47.0
61 19 48.0
61 50 49.0
61 51 50.0
61 52 51.0
61 53 52.0
61 54 53.0
61 55 54.0
61 22 55.0
61 23 56.0
61 100 57.0
61 101 58.0
61 41 59.0
61 39 60.0
61 45 61.0
61 43 62.0
61 48 63.0
61 142 64.0
62 146 33.0
62 34 34.0
62 35 35.0
62 32 36.0
62 30 37.0
62 28 38.0
62 26 39.0
62 94 40.0
62 95 41.0
62 18 42.0
62 21 43.0
62 108 44.0
62 109 45.0
62 110 46.0
62 111 47.0
62 112 48.0
62 113 49.0
62 93 50.0
62 140 51.0
63 7 36.0
63 126 37.0
63 127 38.0
63 128 39.0
63 129 40.0
63 130 41.0
63 131 42.0
63 14 43.0
63 17 44.0
63 46 45.0
63 47 46.0
63 44 47.0
63 42 48.0
63 40 49.0
63 38 50.0
63 98 51.0
63 99 52.0
63 22 53.0
63 25 54.0
63 91 55.0
63 138 56.0
64 9 44.0
64 5 45.0
64 114 46.0
64 115 47.0
64 116 48.0
64 117 49.0
64 118 50.0
64 119 51.0
64 0 52.0
64 13 53.0
64 34 54.0
64 35 55.0
64 141 56.0
65 146 50.1
65 34 50.0
65 35 51.0
65 32 52.0
65 30 53.0
65 28 54.0
65 26 55.0
65 94 56.0
65 95 57.0
65 18 58.0
65 19 59.0
65 50 60.0
65 51 61.0
65 52 62.0
65 53 63.0
65 54 64.0
65 55 65.0
65 22 66.0
65 25 67.0
65 91 68.0
65 138 69.0
66 143 30.0
66 90 31.0
66 24 32.0
66 23 33.0
66 100 34.0
66 101 35.0
66 41 36.0
66 39 37.0
66 45 38.0
66 43 39.0
66 48 40.0
66 49 41.0
66 16 42.0
66 15 43.0
66 132 44.0
66 133 45.0
66 134 46.0
66 135 47.0
66 136 48.0
66 137 49.0
66 6 50.0
68 11 34.0
68 3 35.0
68 62 36.0
68 63 37.0
68 64 38.0
68 65 39.0
68 66 40.0
68 67 41.0
68 0 42.0
68 1 43.0
68 120 44.0
68 121 45.0
68 122 46.0
68 123 47.0
68 124 48.0
68 125 49.0
68 4 50.0
68 8 51.0
69 9 32.0
69 5 33.0
69 114 34.0
69 115 35.0
69 116 36.0
69 117 37.0
69 118 38.0
69 119 39.0
69 0 40.0
69 13 41.0
69 34 42.0
69 35 43.0
69 32 44.0
69 30 45.0
69 28 46.0
69 26 47.0
69 94 48.0
69 95 49.0
69 18 50.0
69 21 51.0
69 89 52.0
69 139 53.0
70 9 39.0
70 5 40.0
70 114 41.0
70 115 42.0
70 116 43.0
70 117 44.0
70 118 45.0
70 119 46.0
70 0 47.0
70 13 48.0
70 80 49.0
70 81 50.0
70 82 51.0
70 83 52.0
70 84 53.0
70 85 54.0
70 2 55.0
70 10 56.0
71 147 48.0
71 49 49.0
71 16 50.0
71 17 51.0
71 74 52.0
71 75 53.0
71 76 54.0
71 77 55.0
71 78 56.0
71 79 57.0
71 12 58.0
71 13 59.0
71 34 60.0
71 35 61.0
71 141 62.0
72 144 41.0
72 88 42.0
72 20 43.0
72 19 44.0
72 96 45.0
72 97 46.0
72 29 47.0
72 27 48.0
72 33 49.0
72 31 50.0
72 36 51.0
72 37 52.0
72 12 53.0
72 1 54.0
72 120 55.0
72 121 56.0
72 122 57.0
72 123 58.0
72 124 59.0
72 125 60.0
72 4 61.0
72 8 62.0
73 147 34.0
73 49 35.0
73 16 36.0
73 17 37.0
73 74 38.0
73 75 39.0
73 76 40.0
73 77 41.0
73 78 42.0
73 79 43.0
73 12 44.0
73 1 45.0
73 120 46.0
73 121 47.0
73 122 48.0
73 123 49.0
73 124 50.0
73 125 51.0
73 4 52.0
73 8 53.0
74 145 46.0
74 92 47.0
74 102 48.0
74 103 49.0
74 104 50.0
74 105 51.0
74 106 52.0
74 107 53.0
74 18 54.0
74 19 55.0
74 50 56.0
74 51 57.0
74 52 58.0
74 53 59.0
74 54 60.0
74 55 61.0
74 22 62.0
74 23 63.0
74 100 64.0
74 101 65.0
74 41 66.0
74 39 67.0
74 45 68.0
74 43 69.0
74 48 70.0
74 142 71.0
75 145 37.0
75 92 38.0
75 102 39.0
75 103 40.0
75 104 41.0
75 105 42.0
75 106 43.0
75 107 44.0
75 18 45.0
75 19 46.0
75 96 47.0
75 97 48.0
75 29 49.0
75 27 50.0
75 33 51.0
75 31 52.0
75 36 53.0
75 141 54.0
76 144 50.1
76 88 50.0
76 20 51.0
76 19 52.0
76 96 53.0
76 97 54.0
76 29 55.0
76 27 56.0
76 33 57.0
76 31 58.0
76 36 59.0
76 37 60.0
76 12 61.0
76 13 62.0
76 80 63.0
76 81 64.0
76 82 65.0
76 83 66.0
76 84 67.0
76 85 68.0
76 2 69.0
76 10 70.0
77 9 47.0
77 5 48.0
77 114 49.0
77 115 50.0
77 116 51.0
77 117 52.0
77 118 53.0
77 119 54.0
77 0 55.0
77 13 56.0
77 34 57.0
77 35 58.0
77 32 59.0
77 30 60.0
77 28 61.0
77 26 62.0
77 94 63.0
77 95 64.0
77 18 65.0
77 21 66.0
77 89 67.0
77 139 68.0
79 7 45.0
79 126 46.0
79 127 47.0
79 128 48.0
79 129 49.0
79 130 50.0
79 131 51.0
79 14 52.0
79 17 53.0
79 46 54.0
79 47 55.0
79 142 56.0
82 11 49.0
82 3 50.0
82 62 51.0
82 63 52.0
82 64 53.0
82 65 54.0
82 66 55.0
82 67 56.0
82 0 57.0
82 1 58.0
82 68 59.0
82 69 60.0
82 70 61.0
82 71 62.0
82 72 63.0
82 73 64.0
82 14 65.0
82 17 66.0
82 46 67.0
82 47 68.0
82 142 69.0
85 143 47.0
85 90 48.0
85 24 49.0
85 25 50.0
85 56 51.0
85 57 52.0
85 58 53.0
85 59 54.0
85 60 55.0
85 61 56.0
85 20 57.0
85 21 58.0
85 89 59.0
85 139 60.0
87 143 50.1
87 90 50.0
87 24 51.0
87 25 52.0
87 56 53.0
87 57 54.0
87 58 55.0
87 59 56.0
87 60 57.0
87 61 58.0
87 20 59.0
87 21 60.0
87 108 61.0
87 109 62.0
87 110 63.0
87 111 64.0
87 112 65.0
87 113 66.0
87 93 67.0
87 140 68.0
88 143 43.0
88 90 44.0
88 24 45.0
88 23 46.0
88 100 47.0
88 101 48.0
88 41 49.0
88 39 50.0
88 45 51.0
88 43 52.0
88 48 53.0
88 142 54.0
89 7 48.0
89 126 49.0
89 127 50.0
89 128 51.0
89 129 52.0
89 130 53.0
89 131 54.0
89 14 55.0
89 17 56.0
89 74 57.0
89 75 58.0
89 76 59.0
89 77 60.0
89 78 61.0
89 79 62.0
89 12 63.0
89 13 64.0
89 80 65.0
89 81 66.0
89 82 67.0
89 83 68.0
89 84 69.0
89 85 70.0
89 2 71.0
89 10 72.0
91 145 44.0
91 92 45.0
91 102 46.0
91 103 47.0
91 104 48.0
91 105 49.0
91 106 50.0
91 107 51.0
91 18 52.0
91 21 53.0
91 89 54.0
91 139 55.0
97 145 48.0
97 92 49.0
97 102 50.0
97 103 51.0
97 104 52.0
97 105 53.0
97 106 54.0
97 107 55.0
97 18 56.0
97 19 57.0
97 96 58.0
97 97 59.0
97 29 60.0
97 27 61.0
97 33 62.0
97 31 63.0
97 36 64.0
97 141 65.0
99 146 47.0
99 37 48.0
99 12 49.0
99 1 50.0
99 68 51.0
99 69 52.0
99 70 53.0
99 71 54.0
99 72 55.0
99 73 56.0
99 14 57.0
99 17 58.0
99 46 59.0
99 47 60.0
99 142 61.0
;
param t_hat_lat:=
33 146 39.0
33 37 40.0
33 12 41.0
33 1 42.0
33 68 43.0
33 69 44.0
33 70 45.0
33 71 46.0
33 72 47.0
33 73 48.0
33 14 49.0
33 17 50.0
33 46 51.0
33 47 52.0
33 142 53.0
44 144 40.0
44 88 41.0
44 20 42.0
44 19 43.0
44 50 44.0
44 51 45.0
44 52 46.0
44 53 47.0
44 54 48.0
44 55 49.0
44 22 50.0
44 23 51.0
44 100 52.0
44 101 53.0
44 41 54.0
44 39 55.0
44 45 56.0
44 43 57.0
44 48 58.0
44 142 59.0
54 144 48.0
54 88 49.0
54 20 50.0
54 19 51.0
54 50 52.0
54 51 53.0
54 52 54.0
54 53 55.0
54 54 56.0
54 55 57.0
54 22 58.0
54 25 59.0
54 91 60.0
54 138 61.0
55 147 39.0
55 46 40.0
55 47 41.0
55 44 42.0
55 42 43.0
55 40 44.0
55 38 45.0
55 98 46.0
55 99 47.0
55 22 48.0
55 25 49.0
55 91 50.0
55 138 51.0
61 145 40.0
61 92 41.0
61 102 42.0
61 103 43.0
61 104 44.0
61 105 45.0
61 106 46.0
61 107 47.0
61 18 48.0
61 19 49.0
61 50 50.0
61 51 51.0
61 52 52.0
61 53 53.0
61 54 54.0
61 55 55.0
61 22 56.0
61 23 57.0
61 100 58.0
61 101 59.0
61 41 60.0
61 39 61.0
61 45 62.0
61 43 63.0
61 48 64.0
61 142 65.0
62 146 34.0
62 34 35.0
62 35 36.0
62 32 37.0
62 30 38.0
62 28 39.0
62 26 40.0
62 94 41.0
62 95 42.0
62 18 43.0
62 21 44.0
62 108 45.0
62 109 46.0
62 110 47.0
62 111 48.0
62 112 49.0
62 113 50.0
62 93 51.0
62 140 52.0
63 7 37.0
63 126 38.0
63 127 39.0
63 128 40.0
63 129 41.0
63 130 42.0
63 131 43.0
63 14 44.0
63 17 45.0
63 46 46.0
63 47 47.0
63 44 48.0
63 42 49.0
63 40 50.0
63 38 51.0
63 98 52.0
63 99 53.0
63 22 54.0
63 25 55.0
63 91 56.0
63 138 57.0
64 9 45.0
64 5 46.0
64 114 47.0
64 115 48.0
64 116 49.0
64 117 50.0
64 118 51.0
64 119 52.0
64 0 53.0
64 13 54.0
64 34 55.0
64 35 56.0
64 141 57.0
65 146 51.099999999999994
65 34 51.0
65 35 52.0
65 32 53.0
65 30 54.0
65 28 55.0
65 26 56.0
65 94 57.0
65 95 58.0
65 18 59.0
65 19 60.0
65 50 61.0
65 51 62.0
65 52 63.0
65 53 64.0
65 54 65.0
65 55 66.0
65 22 67.0
65 25 68.0
65 91 69.0
65 138 70.0
66 143 31.0
66 90 32.0
66 24 33.0
66 23 34.0
66 100 35.0
66 101 36.0
66 41 37.0
66 39 38.0
66 45 39.0
66 43 40.0
66 48 41.0
66 49 42.0
66 16 43.0
66 15 44.0
66 132 45.0
66 133 46.0
66 134 47.0
66 135 48.0
66 136 49.0
66 137 50.0
66 6 51.0
68 11 35.0
68 3 36.0
68 62 37.0
68 63 38.0
68 64 39.0
68 65 40.0
68 66 41.0
68 67 42.0
68 0 43.0
68 1 44.0
68 120 45.0
68 121 46.0
68 122 47.0
68 123 48.0
68 124 49.0
68 125 50.0
68 4 51.0
68 8 52.0
69 9 33.0
69 5 34.0
69 114 35.0
69 115 36.0
69 116 37.0
69 117 38.0
69 118 39.0
69 119 40.0
69 0 41.0
69 13 42.0
69 34 43.0
69 35 44.0
69 32 45.0
69 30 46.0
69 28 47.0
69 26 48.0
69 94 49.0
69 95 50.0
69 18 51.0
69 21 52.0
69 89 53.0
69 139 54.0
70 9 40.0
70 5 41.0
70 114 42.0
70 115 43.0
70 116 44.0
70 117 45.0
70 118 46.0
70 119 47.0
70 0 48.0
70 13 49.0
70 80 50.0
70 81 51.0
70 82 52.0
70 83 53.0
70 84 54.0
70 85 55.0
70 2 56.0
70 10 57.0
71 147 49.0
71 49 50.0
71 16 51.0
71 17 52.0
71 74 53.0
71 75 54.0
71 76 55.0
71 77 56.0
71 78 57.0
71 79 58.0
71 12 59.0
71 13 60.0
71 34 61.0
71 35 62.0
71 141 63.0
72 144 42.0
72 88 43.0
72 20 44.0
72 19 45.0
72 96 46.0
72 97 47.0
72 29 48.0
72 27 49.0
72 33 50.0
72 31 51.0
72 36 52.0
72 37 53.0
72 12 54.0
72 1 55.0
72 120 56.0
72 121 57.0
72 122 58.0
72 123 59.0
72 124 60.0
72 125 61.0
72 4 62.0
72 8 63.0
73 147 35.0
73 49 36.0
73 16 37.0
73 17 38.0
73 74 39.0
73 75 40.0
73 76 41.0
73 77 42.0
73 78 43.0
73 79 44.0
73 12 45.0
73 1 46.0
73 120 47.0
73 121 48.0
73 122 49.0
73 123 50.0
73 124 51.0
73 125 52.0
73 4 53.0
73 8 54.0
74 145 47.0
74 92 48.0
74 102 49.0
74 103 50.0
74 104 51.0
74 105 52.0
74 106 53.0
74 107 54.0
74 18 55.0
74 19 56.0
74 50 57.0
74 51 58.0
74 52 59.0
74 53 60.0
74 54 61.0
74 55 62.0
74 22 63.0
74 23 64.0
74 100 65.0
74 101 66.0
74 41 67.0
74 39 68.0
74 45 69.0
74 43 70.0
74 48 71.0
74 142 72.0
75 145 38.0
75 92 39.0
75 102 40.0
75 103 41.0
75 104 42.0
75 105 43.0
75 106 44.0
75 107 45.0
75 18 46.0
75 19 47.0
75 96 48.0
75 97 49.0
75 29 50.0
75 27 51.0
75 33 52.0
75 31 53.0
75 36 54.0
75 141 55.0
76 144 51.099999999999994
76 88 51.0
76 20 52.0
76 19 53.0
76 96 54.0
76 97 55.0
76 29 56.0
76 27 57.0
76 33 58.0
76 31 59.0
76 36 60.0
76 37 61.0
76 12 62.0
76 13 63.0
76 80 64.0
76 81 65.0
76 82 66.0
76 83 67.0
76 84 68.0
76 85 69.0
76 2 70.0
76 10 71.0
77 9 48.0
77 5 49.0
77 114 50.0
77 115 51.0
77 116 52.0
77 117 53.0
77 118 54.0
77 119 55.0
77 0 56.0
77 13 57.0
77 34 58.0
77 35 59.0
77 32 60.0
77 30 61.0
77 28 62.0
77 26 63.0
77 94 64.0
77 95 65.0
77 18 66.0
77 21 67.0
77 89 68.0
77 139 69.0
79 7 46.0
79 126 47.0
79 127 48.0
79 128 49.0
79 129 50.0
79 130 51.0
79 131 52.0
79 14 53.0
79 17 54.0
79 46 55.0
79 47 56.0
79 142 57.0
82 11 50.0
82 3 51.0
82 62 52.0
82 63 53.0
82 64 54.0
82 65 55.0
82 66 56.0
82 67 57.0
82 0 58.0
82 1 59.0
82 68 60.0
82 69 61.0
82 70 62.0
82 71 63.0
82 72 64.0
82 73 65.0
82 14 66.0
82 17 67.0
82 46 68.0
82 47 69.0
82 142 70.0
85 143 48.0
85 90 49.0
85 24 50.0
85 25 51.0
85 56 52.0
85 57 53.0
85 58 54.0
85 59 55.0
85 60 56.0
85 61 57.0
85 20 58.0
85 21 59.0
85 89 60.0
85 139 61.0
87 143 51.099999999999994
87 90 51.0
87 24 52.0
87 25 53.0
87 56 54.0
87 57 55.0
87 58 56.0
87 59 57.0
87 60 58.0
87 61 59.0
87 20 60.0
87 21 61.0
87 108 62.0
87 109 63.0
87 110 64.0
87 111 65.0
87 112 66.0
87 113 67.0
87 93 68.0
87 140 69.0
88 143 44.0
88 90 45.0
88 24 46.0
88 23 47.0
88 100 48.0
88 101 49.0
88 41 50.0
88 39 51.0
88 45 52.0
88 43 53.0
88 48 54.0
88 142 55.0
89 7 49.0
89 126 50.0
89 127 51.0
89 128 52.0
89 129 53.0
