param nn:= 155;
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154700
102 115 114 1.154700
102 103 104 1.154700
102 104 103 1.154700
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154700
103 127 102 1.154700
103 105 135 1.154700
103 135 105 1.154700
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154700
104 134 102 1.154700
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154700
105 104 103 1.154700
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
45 150 45.0
45 97 46.0
45 35 47.0
45 41 48.0
45 40 49.0
45 80 50.0
45 38 51.0
45 36 52.0
45 31 53.0
45 94 54.0
45 147 55.0
47 154 26.0
47 98 27.0
47 50 28.0
47 47 29.0
47 53 30.0
47 40 31.0
47 80 32.0
47 38 33.0
47 36 34.0
47 78 35.0
47 76 36.0
47 74 37.0
47 72 38.0
47 70 39.0
47 39 40.0
47 30 41.0
47 29 42.0
47 28 43.0
47 27 44.0
47 26 45.0
47 20 46.0
47 19 47.0
47 108 48.0
47 145 49.0
48 150 49.0
48 97 50.0
48 35 51.0
48 41 52.0
48 40 53.0
48 80 54.0
48 38 55.0
48 43 56.0
48 44 57.0
48 51 58.0
48 101 59.0
48 151 60.0
50 152 39.0
50 100 40.0
50 52 41.0
50 45 42.0
50 44 43.0
50 46 44.0
50 47 45.0
50 53 46.0
50 40 47.0
50 34 48.0
50 35 49.0
50 81 50.0
50 82 51.0
50 83 52.0
50 84 53.0
50 85 54.0
50 86 55.0
50 139 56.0
54 152 37.0
54 100 38.0
54 52 39.0
54 45 40.0
54 44 41.0
54 46 42.0
54 47 43.0
54 53 44.0
54 40 45.0
54 34 46.0
54 96 47.0
54 149 48.0
60 146 32.0
60 107 33.0
60 18 34.0
60 8 35.0
60 9 36.0
60 10 37.0
60 21 38.0
60 22 39.0
60 23 40.0
60 24 41.0
60 25 42.0
60 33 43.0
60 69 44.0
60 71 45.0
60 73 46.0
60 75 47.0
60 77 48.0
60 31 49.0
60 94 50.0
60 147 51.0
61 142 38.0
61 59 39.0
61 57 40.0
61 55 41.0
61 106 42.0
61 1 43.0
61 121 44.0
61 122 45.0
61 123 46.0
61 124 47.0
61 125 48.0
61 126 49.0
61 127 50.0
61 103 51.0
61 135 52.0
61 137 53.0
63 152 49.0
63 100 50.0
63 52 51.0
63 45 52.0
63 44 53.0
63 46 54.0
63 47 55.0
63 48 56.0
63 49 57.0
63 99 58.0
63 153 59.0
65 142 34.0
65 59 35.0
65 57 36.0
65 55 37.0
65 106 38.0
65 1 39.0
65 121 40.0
65 122 41.0
65 123 42.0
65 124 43.0
65 125 44.0
65 126 45.0
65 127 46.0
65 103 47.0
65 135 48.0
65 137 49.0
66 148 42.0
66 95 43.0
66 32 44.0
66 38 45.0
66 43 46.0
66 44 47.0
66 51 48.0
66 101 49.0
66 151 50.0
67 138 34.0
67 136 35.0
67 105 36.0
67 104 37.0
67 102 38.0
67 114 39.0
67 113 40.0
67 112 41.0
67 111 42.0
67 110 43.0
67 109 44.0
67 2 45.0
67 11 46.0
67 56 47.0
67 58 48.0
67 60 49.0
67 141 50.0
68 148 46.0
68 95 47.0
68 32 48.0
68 38 49.0
68 43 50.0
68 44 51.0
68 46 52.0
68 47 53.0
68 48 54.0
68 49 55.0
68 99 56.0
68 153 57.0
70 142 36.0
70 59 37.0
70 57 38.0
70 55 39.0
70 106 40.0
70 1 41.0
70 121 42.0
70 122 43.0
70 123 44.0
70 124 45.0
70 125 46.0
70 126 47.0
70 127 48.0
70 103 49.0
70 135 50.0
70 137 51.0
71 150 39.0
71 97 40.0
71 35 41.0
71 41 42.0
71 42 43.0
71 48 44.0
71 49 45.0
71 99 46.0
71 153 47.0
74 148 44.0
74 95 45.0
74 32 46.0
74 38 47.0
74 43 48.0
74 44 49.0
74 46 50.0
74 47 51.0
74 48 52.0
74 61 53.0
74 62 54.0
74 63 55.0
74 54 56.0
74 143 57.0
76 140 36.0
76 93 37.0
76 92 38.0
76 91 39.0
76 90 40.0
76 89 41.0
76 88 42.0
76 87 43.0
76 41 44.0
76 42 45.0
76 48 46.0
76 49 47.0
76 99 48.0
76 153 49.0
77 140 32.0
77 93 33.0
77 92 34.0
77 91 35.0
77 90 36.0
77 89 37.0
77 88 38.0
77 87 39.0
77 41 40.0
77 40 41.0
77 80 42.0
77 38 43.0
77 43 44.0
77 44 45.0
77 51 46.0
77 101 47.0
77 151 48.0
78 142 32.0
78 59 33.0
78 57 34.0
78 55 35.0
78 106 36.0
78 1 37.0
78 121 38.0
78 122 39.0
78 123 40.0
78 124 41.0
78 125 42.0
78 126 43.0
78 127 44.0
78 103 45.0
78 135 46.0
78 137 47.0
79 154 47.1
79 98 47.0
79 50 48.0
79 47 49.0
79 53 50.0
79 40 51.0
79 34 52.0
79 96 53.0
79 149 54.0
86 138 42.0
86 136 43.0
86 105 44.0
86 104 45.0
86 102 46.0
86 114 47.0
86 113 48.0
86 112 49.0
86 111 50.0
86 110 51.0
86 109 52.0
86 2 53.0
86 11 54.0
86 56 55.0
86 58 56.0
86 60 57.0
86 141 58.0
87 142 40.0
87 59 41.0
87 57 42.0
87 55 43.0
87 106 44.0
87 1 45.0
87 121 46.0
87 122 47.0
87 123 48.0
87 124 49.0
87 125 50.0
87 126 51.0
87 127 52.0
87 103 53.0
87 135 54.0
87 137 55.0
88 142 49.0
88 59 50.0
88 57 51.0
88 55 52.0
88 106 53.0
88 1 54.0
88 121 55.0
88 122 56.0
88 123 57.0
88 124 58.0
88 125 59.0
88 126 60.0
88 127 61.0
88 103 62.0
88 135 63.0
88 137 64.0
89 150 41.0
89 97 42.0
89 35 43.0
89 81 44.0
89 82 45.0
89 83 46.0
89 84 47.0
89 85 48.0
89 86 49.0
89 139 50.0
92 140 47.0
92 93 48.0
92 92 49.0
92 91 50.0
92 90 51.0
92 89 52.0
92 88 53.0
92 87 54.0
92 41 55.0
92 40 56.0
92 80 57.0
92 38 58.0
92 36 59.0
92 31 60.0
92 94 61.0
92 147 62.0
93 138 40.0
93 136 41.0
93 105 42.0
93 104 43.0
93 134 44.0
93 133 45.0
93 132 46.0
93 131 47.0
93 130 48.0
93 129 49.0
93 128 50.0
93 9 51.0
93 19 52.0
93 108 53.0
93 145 54.0
94 146 41.0
94 107 42.0
94 18 43.0
94 17 44.0
94 16 45.0
94 15 46.0
94 14 47.0
94 13 48.0
94 12 49.0
94 11 50.0
94 56 51.0
94 58 52.0
94 60 53.0
94 141 54.0
95 140 49.0
95 93 50.0
95 92 51.0
95 91 52.0
95 90 53.0
95 89 54.0
95 88 55.0
95 87 56.0
95 41 57.0
95 40 58.0
95 80 59.0
95 38 60.0
95 36 61.0
95 31 62.0
95 94 63.0
95 147 64.0
98 154 49.0
98 98 50.0
98 50 51.0
98 64 52.0
98 51 53.0
98 52 54.0
98 45 55.0
98 37 56.0
98 36 57.0
98 31 58.0
98 94 59.0
98 147 60.0
;
param t_hat_lat:=
45 150 46.0
45 97 47.0
45 35 48.0
45 41 49.0
45 40 50.0
45 80 51.0
45 38 52.0
45 36 53.0
45 31 54.0
45 94 55.0
45 147 56.0
47 154 27.0
47 98 28.0
47 50 29.0
47 47 30.0
47 53 31.0
47 40 32.0
47 80 33.0
47 38 34.0
47 36 35.0
47 78 36.0
47 76 37.0
47 74 38.0
47 72 39.0
47 70 40.0
47 39 41.0
47 30 42.0
47 29 43.0
47 28 44.0
47 27 45.0
47 26 46.0
47 20 47.0
47 19 48.0
47 108 49.0
47 145 50.0
48 150 50.0
48 97 51.0
48 35 52.0
48 41 53.0
48 40 54.0
48 80 55.0
48 38 56.0
48 43 57.0
48 44 58.0
48 51 59.0
48 101 60.0
48 151 61.0
50 152 40.0
50 100 41.0
50 52 42.0
50 45 43.0
50 44 44.0
50 46 45.0
50 47 46.0
50 53 47.0
50 40 48.0
50 34 49.0
50 35 50.0
50 81 51.0
50 82 52.0
50 83 53.0
50 84 54.0
50 85 55.0
50 86 56.0
50 139 57.0
54 152 38.0
54 100 39.0
54 52 40.0
54 45 41.0
54 44 42.0
54 46 43.0
54 47 44.0
54 53 45.0
54 40 46.0
54 34 47.0
54 96 48.0
54 149 49.0
60 146 33.0
60 107 34.0
60 18 35.0
60 8 36.0
60 9 37.0
60 10 38.0
60 21 39.0
60 22 40.0
60 23 41.0
60 24 42.0
60 25 43.0
60 33 44.0
60 69 45.0
60 71 46.0
60 73 47.0
60 75 48.0
60 77 49.0
60 31 50.0
60 94 51.0
60 147 52.0
61 142 39.0
61 59 40.0
61 57 41.0
61 55 42.0
61 106 43.0
61 1 44.0
61 121 45.0
61 122 46.0
61 123 47.0
61 124 48.0
61 125 49.0
61 126 50.0
61 127 51.0
61 103 52.0
61 135 53.0
61 137 54.0
63 152 50.0
63 100 51.0
63 52 52.0
63 45 53.0
63 44 54.0
63 46 55.0
63 47 56.0
63 48 57.0
63 49 58.0
63 99 59.0
63 153 60.0
65 142 35.0
65 59 36.0
65 57 37.0
65 55 38.0
65 106 39.0
65 1 40.0
65 121 41.0
65 122 42.0
65 123 43.0
65 124 44.0
65 125 45.0
65 126 46.0
65 127 47.0
65 103 48.0
65 135 49.0
65 137 50.0
66 148 43.0
66 95 44.0
66 32 45.0
66 38 46.0
66 43 47.0
66 44 48.0
66 51 49.0
66 101 50.0
66 151 51.0
67 138 35.0
67 136 36.0
67 105 37.0
67 104 38.0
67 102 39.0
67 114 40.0
67 113 41.0
67 112 42.0
67 111 43.0
67 110 44.0
67 109 45.0
67 2 46.0
67 11 47.0
67 56 48.0
67 58 49.0
67 60 50.0
67 141 51.0
68 148 47.0
68 95 48.0
68 32 49.0
68 38 50.0
68 43 51.0
68 44 52.0
68 46 53.0
68 47 54.0
68 48 55.0
68 49 56.0
68 99 57.0
68 153 58.0
70 142 37.0
70 59 38.0
70 57 39.0
70 55 40.0
70 106 41.0
70 1 42.0
70 121 43.0
70 122 44.0
70 123 45.0
70 124 46.0
70 125 47.0
70 126 48.0
70 127 49.0
70 103 50.0
70 135 51.0
70 137 52.0
71 150 40.0
71 97 41.0
71 35 42.0
71 41 43.0
71 42 44.0
71 48 45.0
71 49 46.0
71 99 47.0
71 153 48.0
74 148 45.0
74 95 46.0
74 32 47.0
74 38 48.0
74 43 49.0
74 44 50.0
74 46 51.0
74 47 52.0
74 48 53.0
74 61 54.0
74 62 55.0
74 63 56.0
74 54 57.0
74 143 58.0
76 140 37.0
76 93 38.0
76 92 39.0
76 91 40.0
76 90 41.0
76 89 42.0
76 88 43.0
76 87 44.0
76 41 45.0
76 42 46.0
76 48 47.0
76 49 48.0
76 99 49.0
76 153 50.0
77 140 33.0
77 93 34.0
77 92 35.0
77 91 36.0
77 90 37.0
77 89 38.0
77 88 39.0
77 87 40.0
77 41 41.0
77 40 42.0
77 80 43.0
77 38 44.0
77 43 45.0
77 44 46.0
77 51 47.0
77 101 48.0
77 151 49.0
78 142 33.0
78 59 34.0
78 57 35.0
78 55 36.0
78 106 37.0
78 1 38.0
78 121 39.0
78 122 40.0
78 123 41.0
78 124 42.0
78 125 43.0
78 126 44.0
78 127 45.0
78 103 46.0
78 135 47.0
78 137 48.0
79 154 48.099999999999994
79 98 48.0
79 50 49.0
79 47 50.0
79 53 51.0
79 40 52.0
79 34 53.0
79 96 54.0
79 149 55.0
86 138 43.0
86 136 44.0
86 105 45.0
86 104 46.0
86 102 47.0
86 114 48.0
86 113 49.0
86 112 50.0
86 111 51.0
86 110 52.0
86 109 53.0
86 2 54.0
86 11 55.0
86 56 56.0
86 58 57.0
86 60 58.0
86 141 59.0
87 142 41.0
87 59 42.0
87 57 43.0
87 55 44.0
87 106 45.0
87 1 46.0
87 121 47.0
87 122 48.0
87 123 49.0
87 124 50.0
87 125 51.0
87 126 52.0
87 127 53.0
87 103 54.0
87 135 55.0
87 137 56.0
88 142 50.0
88 59 51.0
88 57 52.0
88 55 53.0
88 106 54.0
88 1 55.0
88 121 56.0
88 122 57.0
88 123 58.0
88 124 59.0
88 125 60.0
88 126 61.0
88 127 62.0
88 103 63.0
88 135 64.0
88 137 65.0
89 150 42.0
89 97 43.0
89 35 44.0
89 81 45.0
89 82 46.0
89 83 47.0
89 84 48.0
89 85 49.0
89 86 50.0
89 139 51.0
92 140 48.0
92 93 49.0
92 92 50.0
92 91 51.0
92 90 52.0
92 89 53.0
92 88 54.0
92 87 55.0
92 41 56.0
92 40 57.0
92 80 58.0
92 38 59.0
92 36 60.0
92 31 61.0
92 94 62.0
92 147 63.0
93 138 41.0
93 136 42.0
93 105 43.0
93 104 44.0
93 134 45.0
93 133 46.0
93 132 47.0
93 131 48.0
93 130 49.0
93 129 50.0
93 128 51.0
93 9 52.0
93 19 53.0
93 108 54.0
93 145 55.0
94 146 42.0
94 107 43.0
94 18 44.0
94 17 45.0
94 16 46.0
94 15 47.0
94 14 48.0
94 13 49.0
94 12 50.0
94 11 51.0
94 56 52.0
94 58 53.0
94 60 54.0
94 141 55.0
95 140 50.0
95 93 51.0
95 92 52.0
95 91 53.0
95 90 54.0
95 89 55.0
95 88 56.0
95 87 57.0
95 41 58.0
95 40 59.0
95 80 60.0
95 38 61.0
95 36 62.0
95 31 63.0
95 94 64.0
95 147 65.0
98 154 50.0
98 98 51.0
98 50 52.0
98 64 53.0
98 51 54.0
98 52 55.0
98 45 56.0
98 37 57.0
98 36 58.0
98 31 59.0
98 94 60.0
98 147 61.0
;
set fixedFlights :=
60 9 10
60 8 9
94 12 11
94 13 12
94 14 13
94 15 14
94 16 15
94 17 16
94 18 17
47 20 19
60 10 21
60 21 22
60 22 23
60 23 24
60 24 25
47 26 20
47 27 26
47 28 27
47 29 28
47 30 29
50 34 35
45 36 31
92 36 31
95 36 31
98 36 31
98 37 36
45 41 40
48 41 40
77 41 40
92 41 40
95 41 40
45 35 41
48 35 41
71 35 41
71 41 42
76 41 42
66 32 38
68 32 38
74 32 38
48 38 43
66 38 43
68 38 43
74 38 43
77 38 43
48 43 44
66 43 44
68 43 44
74 43 44
77 43 44
98 45 37
50 45 44
54 45 44
63 45 44
50 44 46
54 44 46
63 44 46
68 44 46
74 44 46
50 46 47
54 46 47
63 46 47
68 46 47
74 46 47
