param nn:= 148;
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
24 143 29.0
24 90 30.0
24 24 31.0
24 25 32.0
24 56 33.0
24 57 34.0
24 58 35.0
24 59 36.0
24 60 37.0
24 61 38.0
24 20 39.0
24 19 40.0
24 96 41.0
24 97 42.0
24 29 43.0
24 27 44.0
24 33 45.0
24 31 46.0
24 36 47.0
24 141 48.0
38 143 25.0
38 90 26.0
38 24 27.0
38 25 28.0
38 56 29.0
38 57 30.0
38 58 31.0
38 59 32.0
38 60 33.0
38 61 34.0
38 20 35.0
38 19 36.0
38 96 37.0
38 97 38.0
38 29 39.0
38 27 40.0
38 33 41.0
38 31 42.0
38 36 43.0
38 141 44.0
39 145 24.0
39 92 25.0
39 102 26.0
39 103 27.0
39 104 28.0
39 105 29.0
39 106 30.0
39 107 31.0
39 18 32.0
39 19 33.0
39 50 34.0
39 51 35.0
39 52 36.0
39 53 37.0
39 54 38.0
39 55 39.0
39 22 40.0
39 25 41.0
39 91 42.0
39 138 43.0
43 145 38.0
43 92 39.0
43 102 40.0
43 103 41.0
43 104 42.0
43 105 43.0
43 106 44.0
43 107 45.0
43 18 46.0
43 19 47.0
43 50 48.0
43 51 49.0
43 52 50.0
43 53 51.0
43 54 52.0
43 55 53.0
43 22 54.0
43 23 55.0
43 100 56.0
43 101 57.0
43 41 58.0
43 39 59.0
43 45 60.0
43 43 61.0
43 48 62.0
43 142 63.0
44 144 35.0
44 88 36.0
44 20 37.0
44 19 38.0
44 96 39.0
44 97 40.0
44 29 41.0
44 27 42.0
44 33 43.0
44 31 44.0
44 36 45.0
44 141 46.0
46 147 26.0
46 49 27.0
46 16 28.0
46 17 29.0
46 74 30.0
46 75 31.0
46 76 32.0
46 77 33.0
46 78 34.0
46 79 35.0
46 12 36.0
46 1 37.0
46 120 38.0
46 121 39.0
46 122 40.0
46 123 41.0
46 124 42.0
46 125 43.0
46 4 44.0
46 8 45.0
47 143 27.0
47 90 28.0
47 24 29.0
47 23 30.0
47 100 31.0
47 101 32.0
47 41 33.0
47 39 34.0
47 45 35.0
47 43 36.0
47 48 37.0
47 49 38.0
47 16 39.0
47 15 40.0
47 132 41.0
47 133 42.0
47 134 43.0
47 135 44.0
47 136 45.0
47 137 46.0
47 6 47.0
48 144 39.0
48 88 40.0
48 20 41.0
48 19 42.0
48 50 43.0
48 51 44.0
48 52 45.0
48 53 46.0
48 54 47.0
48 55 48.0
48 22 49.0
48 23 50.0
48 100 51.0
48 101 52.0
48 41 53.0
48 39 54.0
48 45 55.0
48 43 56.0
48 48 57.0
48 142 58.0
49 9 22.0
49 5 23.0
49 114 24.0
49 115 25.0
49 116 26.0
49 117 27.0
49 118 28.0
49 119 29.0
49 0 30.0
49 13 31.0
49 34 32.0
49 35 33.0
49 32 34.0
49 30 35.0
49 28 36.0
49 26 37.0
49 94 38.0
49 95 39.0
49 18 40.0
49 21 41.0
49 89 42.0
49 139 43.0
50 147 37.0
50 46 38.0
50 47 39.0
50 44 40.0
50 42 41.0
50 40 42.0
50 38 43.0
50 98 44.0
50 99 45.0
50 22 46.0
50 25 47.0
50 91 48.0
50 138 49.0
52 145 36.0
52 92 37.0
52 102 38.0
52 103 39.0
52 104 40.0
52 105 41.0
52 106 42.0
52 107 43.0
52 18 44.0
52 19 45.0
52 50 46.0
52 51 47.0
52 52 48.0
52 53 49.0
52 54 50.0
52 55 51.0
52 22 52.0
52 23 53.0
52 100 54.0
52 101 55.0
52 41 56.0
52 39 57.0
52 45 58.0
52 43 59.0
52 48 60.0
52 142 61.0
53 7 25.0
53 126 26.0
53 127 27.0
53 128 28.0
53 129 29.0
53 130 30.0
53 131 31.0
53 14 32.0
53 17 33.0
53 46 34.0
53 47 35.0
53 44 36.0
53 42 37.0
53 40 38.0
53 38 39.0
53 98 40.0
53 99 41.0
53 22 42.0
53 25 43.0
53 91 44.0
53 138 45.0
54 7 27.0
54 126 28.0
54 127 29.0
54 128 30.0
54 129 31.0
54 130 32.0
54 131 33.0
54 14 34.0
54 17 35.0
54 46 36.0
54 47 37.0
54 44 38.0
54 42 39.0
54 40 40.0
54 38 41.0
54 98 42.0
54 99 43.0
54 22 44.0
54 25 45.0
54 91 46.0
54 138 47.0
55 9 26.0
55 5 27.0
55 114 28.0
55 115 29.0
55 116 30.0
55 117 31.0
55 118 32.0
55 119 33.0
55 0 34.0
55 13 35.0
55 80 36.0
55 81 37.0
55 82 38.0
55 83 39.0
55 84 40.0
55 85 41.0
55 2 42.0
55 10 43.0
57 7 29.0
57 126 30.0
57 127 31.0
57 128 32.0
57 129 33.0
57 130 34.0
57 131 35.0
57 14 36.0
57 17 37.0
57 74 38.0
57 75 39.0
57 76 40.0
57 77 41.0
57 78 42.0
57 79 43.0
57 12 44.0
57 13 45.0
57 80 46.0
57 81 47.0
57 82 48.0
57 83 49.0
57 84 50.0
57 85 51.0
57 2 52.0
57 10 53.0
59 146 33.0
59 34 34.0
59 35 35.0
59 32 36.0
59 30 37.0
59 28 38.0
59 26 39.0
59 94 40.0
59 95 41.0
59 18 42.0
59 21 43.0
59 108 44.0
59 109 45.0
59 110 46.0
59 111 47.0
59 112 48.0
59 113 49.0
59 93 50.0
59 140 51.0
60 9 47.0
60 5 48.0
60 114 49.0
60 115 50.0
60 116 51.0
60 117 52.0
60 118 53.0
60 119 54.0
60 0 55.0
60 13 56.0
60 34 57.0
60 35 58.0
60 141 59.0
61 146 36.0
61 37 37.0
61 12 38.0
61 1 39.0
61 68 40.0
61 69 41.0
61 70 42.0
61 71 43.0
61 72 44.0
61 73 45.0
61 14 46.0
61 15 47.0
61 132 48.0
61 133 49.0
61 134 50.0
61 135 51.0
61 136 52.0
61 137 53.0
61 6 54.0
62 7 36.0
62 126 37.0
62 127 38.0
62 128 39.0
62 129 40.0
62 130 41.0
62 131 42.0
62 14 43.0
62 17 44.0
62 74 45.0
62 75 46.0
62 76 47.0
62 77 48.0
62 78 49.0
62 79 50.0
62 12 51.0
62 1 52.0
62 120 53.0
62 121 54.0
62 122 55.0
62 123 56.0
62 124 57.0
62 125 58.0
62 4 59.0
62 8 60.0
63 11 35.0
63 3 36.0
63 62 37.0
63 63 38.0
63 64 39.0
63 65 40.0
63 66 41.0
63 67 42.0
63 0 43.0
63 1 44.0
63 68 45.0
63 69 46.0
63 70 47.0
63 71 48.0
63 72 49.0
63 73 50.0
63 14 51.0
63 15 52.0
63 132 53.0
63 133 54.0
63 134 55.0
63 135 56.0
63 136 57.0
63 137 58.0
63 6 59.0
64 11 45.0
64 3 46.0
64 62 47.0
64 63 48.0
64 64 49.0
64 65 50.0
64 66 51.0
64 67 52.0
64 0 53.0
64 13 54.0
64 34 55.0
64 35 56.0
64 32 57.0
64 30 58.0
64 28 59.0
64 26 60.0
64 94 61.0
64 95 62.0
64 18 63.0
64 21 64.0
64 89 65.0
64 139 66.0
66 11 37.0
66 3 38.0
66 62 39.0
66 63 40.0
66 64 41.0
66 65 42.0
66 66 43.0
66 67 44.0
66 0 45.0
66 1 46.0
66 68 47.0
66 69 48.0
66 70 49.0
66 71 50.0
66 72 51.0
66 73 52.0
66 14 53.0
66 15 54.0
66 132 55.0
66 133 56.0
66 134 57.0
66 135 58.0
66 136 59.0
66 137 60.0
66 6 61.0
68 9 43.0
68 5 44.0
68 114 45.0
68 115 46.0
68 116 47.0
68 117 48.0
68 118 49.0
68 119 50.0
68 0 51.0
68 13 52.0
68 34 53.0
68 35 54.0
68 32 55.0
68 30 56.0
68 28 57.0
68 26 58.0
68 94 59.0
68 95 60.0
68 18 61.0
68 21 62.0
68 89 63.0
68 139 64.0
69 147 39.0
69 49 40.0
69 16 41.0
69 17 42.0
69 74 43.0
69 75 44.0
69 76 45.0
69 77 46.0
69 78 47.0
69 79 48.0
69 12 49.0
69 13 50.0
69 80 51.0
69 81 52.0
69 82 53.0
69 83 54.0
69 84 55.0
69 85 56.0
69 2 57.0
69 10 58.0
70 9 30.0
70 5 31.0
70 114 32.0
70 115 33.0
70 116 34.0
70 117 35.0
70 118 36.0
70 119 37.0
70 0 38.0
70 13 39.0
70 80 40.0
70 81 41.0
70 82 42.0
70 83 43.0
70 84 44.0
70 85 45.0
70 2 46.0
70 10 47.0
71 145 44.0
71 92 45.0
71 102 46.0
71 103 47.0
71 104 48.0
71 105 49.0
71 106 50.0
71 107 51.0
71 18 52.0
71 19 53.0
71 96 54.0
71 97 55.0
71 29 56.0
71 27 57.0
71 33 58.0
71 31 59.0
71 36 60.0
71 141 61.0
73 145 46.0
73 92 47.0
73 102 48.0
73 103 49.0
73 104 50.0
73 105 51.0
73 106 52.0
73 107 53.0
73 18 54.0
73 19 55.0
73 50 56.0
73 51 57.0
73 52 58.0
73 53 59.0
73 54 60.0
73 55 61.0
73 22 62.0
73 25 63.0
73 91 64.0
73 138 65.0
74 9 39.0
74 5 40.0
74 114 41.0
74 115 42.0
74 116 43.0
74 117 44.0
74 118 45.0
74 119 46.0
74 0 47.0
74 13 48.0
74 34 49.0
74 35 50.0
74 32 51.0
74 30 52.0
74 28 53.0
74 26 54.0
74 94 55.0
74 95 56.0
74 18 57.0
74 21 58.0
74 89 59.0
74 139 60.0
76 146 39.0
76 34 40.0
76 35 41.0
76 32 42.0
76 30 43.0
76 28 44.0
76 26 45.0
76 94 46.0
76 95 47.0
76 18 48.0
76 19 49.0
76 50 50.0
76 51 51.0
76 52 52.0
76 53 53.0
76 54 54.0
76 55 55.0
76 22 56.0
76 25 57.0
76 91 58.0
76 138 59.0
77 9 32.0
77 5 33.0
77 114 34.0
77 115 35.0
77 116 36.0
77 117 37.0
77 118 38.0
77 119 39.0
77 0 40.0
77 13 41.0
77 34 42.0
77 35 43.0
77 32 44.0
77 30 45.0
77 28 46.0
77 26 47.0
77 94 48.0
77 95 49.0
77 18 50.0
77 21 51.0
77 89 52.0
77 139 53.0
78 144 48.0
78 88 49.0
78 20 50.0
78 19 51.0
78 50 52.0
78 51 53.0
78 52 54.0
78 53 55.0
78 54 56.0
78 55 57.0
78 22 58.0
78 23 59.0
78 100 60.0
78 101 61.0
78 41 62.0
78 39 63.0
78 45 64.0
78 43 65.0
78 48 66.0
78 142 67.0
79 144 43.1
79 88 43.0
79 20 44.0
79 21 45.0
79 108 46.0
79 109 47.0
79 110 48.0
79 111 49.0
79 112 50.0
79 113 51.0
79 93 52.0
79 140 53.0
80 11 41.0
80 3 42.0
80 62 43.0
80 63 44.0
80 64 45.0
80 65 46.0
80 66 47.0
80 67 48.0
80 0 49.0
80 1 50.0
80 68 51.0
80 69 52.0
80 70 53.0
80 71 54.0
80 72 55.0
80 73 56.0
80 14 57.0
80 15 58.0
80 132 59.0
80 133 60.0
80 134 61.0
80 135 62.0
80 136 63.0
80 137 64.0
80 6 65.0
81 147 49.0
81 49 50.0
81 16 51.0
81 17 52.0
81 74 53.0
81 75 54.0
81 76 55.0
81 77 56.0
81 78 57.0
81 79 58.0
81 12 59.0
81 13 60.0
81 34 61.0
81 35 62.0
81 141 63.0
84 146 45.0
84 37 46.0
84 12 47.0
84 1 48.0
84 120 49.0
84 121 50.0
84 122 51.0
84 123 52.0
84 124 53.0
84 125 54.0
84 4 55.0
84 8 56.0
90 7 43.1
90 126 43.0
90 127 44.0
90 128 45.0
90 129 46.0
90 130 47.0
90 131 48.0
90 14 49.0
90 17 50.0
90 74 51.0
90 75 52.0
90 76 53.0
90 77 54.0
90 78 55.0
90 79 56.0
90 12 57.0
90 13 58.0
90 80 59.0
90 81 60.0
90 82 61.0
90 83 62.0
90 84 63.0
90 85 64.0
90 2 65.0
90 10 66.0
91 7 48.0
91 126 49.0
91 127 50.0
91 128 51.0
91 129 52.0
91 130 53.0
91 131 54.0
91 14 55.0
91 17 56.0
91 74 57.0
91 75 58.0
91 76 59.0
91 77 60.0
91 78 61.0
91 79 62.0
91 12 63.0
91 13 64.0
91 34 65.0
91 35 66.0
91 141 67.0
96 143 46.0
96 90 47.0
96 24 48.0
96 25 49.0
96 56 50.0
96 57 51.0
96 58 52.0
96 59 53.0
96 60 54.0
96 61 55.0
96 20 56.0
96 19 57.0
96 96 58.0
96 97 59.0
96 29 60.0
96 27 61.0
96 33 62.0
96 31 63.0
96 36 64.0
96 141 65.0
97 11 49.0
97 3 50.0
97 62 51.0
97 63 52.0
97 64 53.0
97 65 54.0
97 66 55.0
97 67 56.0
97 0 57.0
97 1 58.0
97 120 59.0
97 121 60.0
97 122 61.0
97 123 62.0
97 124 63.0
97 125 64.0
97 4 65.0
97 8 66.0
;
param t_hat_lat:=
24 143 30.0
24 90 31.0
24 24 32.0
24 25 33.0
24 56 34.0
24 57 35.0
24 58 36.0
24 59 37.0
24 60 38.0
24 61 39.0
24 20 40.0
24 19 41.0
24 96 42.0
24 97 43.0
24 29 44.0
24 27 45.0
24 33 46.0
24 31 47.0
24 36 48.0
24 141 49.0
38 143 26.0
38 90 27.0
38 24 28.0
38 25 29.0
38 56 30.0
38 57 31.0
38 58 32.0
38 59 33.0
38 60 34.0
38 61 35.0
38 20 36.0
38 19 37.0
38 96 38.0
38 97 39.0
38 29 40.0
38 27 41.0
38 33 42.0
38 31 43.0
38 36 44.0
38 141 45.0
39 145 25.0
39 92 26.0
39 102 27.0
39 103 28.0
39 104 29.0
39 105 30.0
39 106 31.0
39 107 32.0
39 18 33.0
39 19 34.0
39 50 35.0
39 51 36.0
39 52 37.0
39 53 38.0
39 54 39.0
39 55 40.0
39 22 41.0
39 25 42.0
39 91 43.0
39 138 44.0
43 145 39.0
43 92 40.0
43 102 41.0
43 103 42.0
43 104 43.0
43 105 44.0
43 106 45.0
43 107 46.0
43 18 47.0
43 19 48.0
43 50 49.0
43 51 50.0
43 52 51.0
43 53 52.0
43 54 53.0
43 55 54.0
43 22 55.0
43 23 56.0
43 100 57.0
43 101 58.0
43 41 59.0
43 39 60.0
43 45 61.0
43 43 62.0
43 48 63.0
43 142 64.0
44 144 36.0
44 88 37.0
44 20 38.0
44 19 39.0
44 96 40.0
44 97 41.0
44 29 42.0
44 27 43.0
44 33 44.0
44 31 45.0
44 36 46.0
44 141 47.0
46 147 27.0
46 49 28.0
46 16 29.0
46 17 30.0
46 74 31.0
46 75 32.0
46 76 33.0
46 77 34.0
46 78 35.0
46 79 36.0
46 12 37.0
46 1 38.0
46 120 39.0
46 121 40.0
46 122 41.0
46 123 42.0
46 124 43.0
46 125 44.0
46 4 45.0
46 8 46.0
47 143 28.0
47 90 29.0
47 24 30.0
47 23 31.0
47 100 32.0
47 101 33.0
47 41 34.0
47 39 35.0
47 45 36.0
47 43 37.0
47 48 38.0
47 49 39.0
47 16 40.0
47 15 41.0
47 132 42.0
47 133 43.0
47 134 44.0
47 135 45.0
47 136 46.0
47 137 47.0
47 6 48.0
48 144 40.0
48 88 41.0
48 20 42.0
48 19 43.0
48 50 44.0
48 51 45.0
48 52 46.0
48 53 47.0
48 54 48.0
48 55 49.0
48 22 50.0
48 23 51.0
48 100 52.0
48 101 53.0
48 41 54.0
48 39 55.0
48 45 56.0
48 43 57.0
48 48 58.0
48 142 59.0
49 9 23.0
49 5 24.0
49 114 25.0
49 115 26.0
49 116 27.0
49 117 28.0
49 118 29.0
49 119 30.0
49 0 31.0
49 13 32.0
49 34 33.0
49 35 34.0
49 32 35.0
49 30 36.0
49 28 37.0
49 26 38.0
49 94 39.0
49 95 40.0
49 18 41.0
49 21 42.0
49 89 43.0
49 139 44.0
50 147 38.0
50 46 39.0
50 47 40.0
50 44 41.0
50 42 42.0
50 40 43.0
50 38 44.0
50 98 45.0
50 99 46.0
50 22 47.0
50 25 48.0
50 91 49.0
50 138 50.0
52 145 37.0
52 92 38.0
52 102 39.0
52 103 40.0
52 104 41.0
52 105 42.0
52 106 43.0
52 107 44.0
52 18 45.0
52 19 46.0
52 50 47.0
52 51 48.0
52 52 49.0
52 53 50.0
52 54 51.0
52 55 52.0
52 22 53.0
