param nn:= 155;
61 95 40.0
61 32 41.0
61 38 42.0
61 36 43.0
61 78 44.0
61 76 45.0
61 74 46.0
61 72 47.0
61 70 48.0
61 39 49.0
61 30 50.0
61 29 51.0
61 28 52.0
61 27 53.0
61 26 54.0
61 20 55.0
61 19 56.0
61 108 57.0
61 145 58.0
62 152 42.0
62 100 43.0
62 52 44.0
62 45 45.0
62 44 46.0
62 46 47.0
62 47 48.0
62 53 49.0
62 40 50.0
62 34 51.0
62 96 52.0
62 149 53.0
63 146 39.0
63 107 40.0
63 18 41.0
63 8 42.0
63 9 43.0
63 10 44.0
63 21 45.0
63 22 46.0
63 23 47.0
63 24 48.0
63 25 49.0
63 33 50.0
63 69 51.0
63 71 52.0
63 73 53.0
63 75 54.0
63 77 55.0
63 31 56.0
63 32 57.0
63 79 58.0
63 34 59.0
63 96 60.0
63 149 61.0
64 140 39.0
64 93 40.0
64 92 41.0
64 91 42.0
64 90 43.0
64 89 44.0
64 88 45.0
64 87 46.0
64 41 47.0
64 42 48.0
64 48 49.0
64 61 50.0
64 62 51.0
64 63 52.0
64 54 53.0
64 143 54.0
65 150 48.0
65 97 49.0
65 35 50.0
65 41 51.0
65 40 52.0
65 80 53.0
65 38 54.0
65 43 55.0
65 44 56.0
65 51 57.0
65 101 58.0
65 151 59.0
68 140 49.0
68 93 50.0
68 92 51.0
68 91 52.0
68 90 53.0
68 89 54.0
68 88 55.0
68 87 56.0
68 41 57.0
68 40 58.0
68 80 59.0
68 38 60.0
68 36 61.0
68 31 62.0
68 94 63.0
68 147 64.0
69 148 37.0
69 95 38.0
69 32 39.0
69 38 40.0
69 36 41.0
69 78 42.0
69 76 43.0
69 74 44.0
69 72 45.0
69 70 46.0
69 39 47.0
69 30 48.0
69 29 49.0
69 28 50.0
69 27 51.0
69 26 52.0
69 20 53.0
69 19 54.0
69 108 55.0
69 145 56.0
70 154 47.0
70 98 48.0
70 50 49.0
70 47 50.0
70 48 51.0
70 61 52.0
70 62 53.0
70 63 54.0
70 54 55.0
70 143 56.0
73 148 47.0
73 95 48.0
73 32 49.0
73 38 50.0
73 43 51.0
73 44 52.0
73 46 53.0
73 47 54.0
73 48 55.0
73 49 56.0
73 99 57.0
73 153 58.0
74 140 47.0
74 93 48.0
74 92 49.0
74 91 50.0
74 90 51.0
74 89 52.0
74 88 53.0
74 87 54.0
74 41 55.0
74 40 56.0
74 34 57.0
74 96 58.0
74 149 59.0
75 144 41.0
75 68 42.0
75 67 43.0
75 66 44.0
75 65 45.0
75 49 46.0
75 50 47.0
75 64 48.0
75 51 49.0
75 101 50.0
75 151 51.0
80 146 45.0
80 107 46.0
80 18 47.0
80 8 48.0
80 117 49.0
80 118 50.0
80 119 51.0
80 120 52.0
80 116 53.0
80 115 54.0
80 102 55.0
80 103 56.0
80 135 57.0
80 137 58.0
81 138 40.0
81 136 41.0
81 105 42.0
81 104 43.0
81 134 44.0
81 133 45.0
81 132 46.0
81 131 47.0
81 130 48.0
81 129 49.0
81 128 50.0
81 9 51.0
81 19 52.0
81 108 53.0
81 145 54.0
84 138 44.0
84 136 45.0
84 105 46.0
84 104 47.0
84 102 48.0
84 114 49.0
84 113 50.0
84 112 51.0
84 111 52.0
84 110 53.0
84 109 54.0
84 2 55.0
84 11 56.0
84 56 57.0
84 58 58.0
84 60 59.0
84 141 60.0
85 138 42.0
85 136 43.0
85 105 44.0
85 104 45.0
85 102 46.0
85 114 47.0
85 113 48.0
85 112 49.0
85 111 50.0
85 110 51.0
85 109 52.0
85 2 53.0
85 11 54.0
85 56 55.0
85 58 56.0
85 60 57.0
85 141 58.0
87 154 41.0
87 98 42.0
87 50 43.0
87 47 44.0
87 48 45.0
87 61 46.0
87 62 47.0
87 63 48.0
87 54 49.0
87 143 50.0
88 152 46.0
88 100 47.0
88 52 48.0
88 45 49.0
88 37 50.0
88 36 51.0
88 31 52.0
88 94 53.0
88 147 54.0
89 146 50.1
89 107 50.0
89 18 51.0
89 8 52.0
89 9 53.0
89 10 54.0
89 21 55.0
89 22 56.0
89 23 57.0
89 24 58.0
89 25 59.0
89 33 60.0
89 69 61.0
89 71 62.0
89 73 63.0
89 75 64.0
89 77 65.0
89 31 66.0
89 32 67.0
89 38 68.0
89 43 69.0
89 44 70.0
89 51 71.0
89 101 72.0
89 151 73.0
92 138 47.0
92 136 48.0
92 105 49.0
92 104 50.0
92 102 51.0
92 114 52.0
92 113 53.0
92 112 54.0
92 111 55.0
92 110 56.0
92 109 57.0
92 2 58.0
92 11 59.0
92 56 60.0
92 58 61.0
92 60 62.0
92 141 63.0
93 146 43.0
93 107 44.0
93 18 45.0
93 8 46.0
93 9 47.0
93 10 48.0
93 21 49.0
93 22 50.0
93 23 51.0
93 24 52.0
93 25 53.0
93 33 54.0
93 69 55.0
93 71 56.0
93 73 57.0
93 75 58.0
93 77 59.0
93 31 60.0
93 32 61.0
93 38 62.0
93 43 63.0
93 44 64.0
93 51 65.0
93 101 66.0
93 151 67.0
95 144 47.0
95 68 48.0
95 67 49.0
95 66 50.0
95 65 51.0
95 49 52.0
95 50 53.0
95 64 54.0
95 51 55.0
95 101 56.0
95 151 57.0
96 138 50.1
96 136 50.0
96 105 51.0
96 104 52.0
96 102 53.0
96 114 54.0
96 113 55.0
96 112 56.0
96 111 57.0
96 110 58.0
96 109 59.0
96 2 60.0
96 11 61.0
96 56 62.0
96 58 63.0
96 60 64.0
96 141 65.0
;
param t_hat_lat:=
42 144 40.0
42 68 41.0
42 67 42.0
42 66 43.0
42 65 44.0
42 49 45.0
42 50 46.0
42 47 47.0
42 53 48.0
42 40 49.0
42 34 50.0
42 96 51.0
42 149 52.0
45 154 40.0
45 98 41.0
45 50 42.0
45 47 43.0
45 53 44.0
45 40 45.0
45 80 46.0
45 38 47.0
45 36 48.0
45 78 49.0
45 76 50.0
45 74 51.0
45 72 52.0
45 70 53.0
45 39 54.0
45 30 55.0
45 29 56.0
45 28 57.0
45 27 58.0
45 26 59.0
45 20 60.0
45 19 61.0
45 108 62.0
45 145 63.0
50 140 38.0
50 93 39.0
50 92 40.0
50 91 41.0
50 90 42.0
50 89 43.0
50 88 44.0
50 87 45.0
50 41 46.0
50 40 47.0
50 80 48.0
50 38 49.0
50 36 50.0
50 31 51.0
50 94 52.0
50 147 53.0
52 144 46.0
52 68 47.0
52 67 48.0
52 66 49.0
52 65 50.0
52 49 51.0
52 50 52.0
52 47 53.0
52 53 54.0
52 40 55.0
52 80 56.0
52 38 57.0
52 36 58.0
52 31 59.0
52 94 60.0
52 147 61.0
58 154 38.0
58 98 39.0
58 50 40.0
58 47 41.0
58 53 42.0
58 40 43.0
58 80 44.0
58 38 45.0
58 36 46.0
58 78 47.0
58 76 48.0
58 74 49.0
58 72 50.0
58 70 51.0
58 39 52.0
58 30 53.0
58 29 54.0
58 28 55.0
58 27 56.0
58 26 57.0
58 20 58.0
58 19 59.0
58 108 60.0
58 145 61.0
60 148 50.0
60 95 51.0
60 32 52.0
60 38 53.0
60 36 54.0
60 78 55.0
60 76 56.0
60 74 57.0
60 72 58.0
60 70 59.0
60 39 60.0
60 30 61.0
60 29 62.0
60 28 63.0
60 27 64.0
60 26 65.0
60 20 66.0
60 19 67.0
60 108 68.0
60 145 69.0
61 148 40.0
61 95 41.0
61 32 42.0
61 38 43.0
61 36 44.0
61 78 45.0
61 76 46.0
61 74 47.0
61 72 48.0
61 70 49.0
61 39 50.0
61 30 51.0
61 29 52.0
61 28 53.0
61 27 54.0
61 26 55.0
61 20 56.0
61 19 57.0
61 108 58.0
61 145 59.0
62 152 43.0
62 100 44.0
62 52 45.0
62 45 46.0
62 44 47.0
62 46 48.0
62 47 49.0
62 53 50.0
62 40 51.0
62 34 52.0
62 96 53.0
62 149 54.0
63 146 40.0
63 107 41.0
63 18 42.0
63 8 43.0
63 9 44.0
63 10 45.0
63 21 46.0
63 22 47.0
63 23 48.0
63 24 49.0
63 25 50.0
63 33 51.0
63 69 52.0
63 71 53.0
63 73 54.0
63 75 55.0
63 77 56.0
63 31 57.0
63 32 58.0
63 79 59.0
63 34 60.0
63 96 61.0
63 149 62.0
64 140 40.0
64 93 41.0
64 92 42.0
64 91 43.0
64 90 44.0
64 89 45.0
64 88 46.0
64 87 47.0
64 41 48.0
64 42 49.0
64 48 50.0
64 61 51.0
64 62 52.0
64 63 53.0
64 54 54.0
64 143 55.0
65 150 49.0
65 97 50.0
65 35 51.0
65 41 52.0
65 40 53.0
65 80 54.0
65 38 55.0
65 43 56.0
65 44 57.0
65 51 58.0
65 101 59.0
65 151 60.0
68 140 50.0
68 93 51.0
68 92 52.0
68 91 53.0
68 90 54.0
68 89 55.0
68 88 56.0
68 87 57.0
68 41 58.0
68 40 59.0
68 80 60.0
68 38 61.0
68 36 62.0
68 31 63.0
68 94 64.0
68 147 65.0
69 148 38.0
69 95 39.0
69 32 40.0
69 38 41.0
69 36 42.0
69 78 43.0
69 76 44.0
69 74 45.0
69 72 46.0
69 70 47.0
69 39 48.0
69 30 49.0
69 29 50.0
69 28 51.0
69 27 52.0
69 26 53.0
69 20 54.0
69 19 55.0
69 108 56.0
69 145 57.0
70 154 48.0
70 98 49.0
70 50 50.0
70 47 51.0
70 48 52.0
70 61 53.0
70 62 54.0
70 63 55.0
70 54 56.0
70 143 57.0
73 148 48.0
73 95 49.0
73 32 50.0
73 38 51.0
73 43 52.0
73 44 53.0
73 46 54.0
73 47 55.0
73 48 56.0
73 49 57.0
73 99 58.0
73 153 59.0
74 140 48.0
74 93 49.0
74 92 50.0
74 91 51.0
74 90 52.0
74 89 53.0
74 88 54.0
74 87 55.0
74 41 56.0
74 40 57.0
74 34 58.0
74 96 59.0
74 149 60.0
75 144 42.0
75 68 43.0
75 67 44.0
75 66 45.0
75 65 46.0
75 49 47.0
75 50 48.0
75 64 49.0
75 51 50.0
75 101 51.0
75 151 52.0
80 146 46.0
80 107 47.0
80 18 48.0
80 8 49.0
80 117 50.0
80 118 51.0
80 119 52.0
80 120 53.0
80 116 54.0
80 115 55.0
80 102 56.0
80 103 57.0
80 135 58.0
80 137 59.0
81 138 41.0
81 136 42.0
81 105 43.0
81 104 44.0
81 134 45.0
81 133 46.0
81 132 47.0
81 131 48.0
81 130 49.0
81 129 50.0
81 128 51.0
81 9 52.0
81 19 53.0
81 108 54.0
81 145 55.0
84 138 45.0
84 136 46.0
84 105 47.0
84 104 48.0
84 102 49.0
84 114 50.0
84 113 51.0
84 112 52.0
84 111 53.0
84 110 54.0
84 109 55.0
84 2 56.0
84 11 57.0
84 56 58.0
84 58 59.0
84 60 60.0
84 141 61.0
85 138 43.0
85 136 44.0
85 105 45.0
85 104 46.0
85 102 47.0
85 114 48.0
85 113 49.0
85 112 50.0
85 111 51.0
85 110 52.0
85 109 53.0
85 2 54.0
85 11 55.0
85 56 56.0
85 58 57.0
85 60 58.0
85 141 59.0
87 154 42.0
87 98 43.0
87 50 44.0
87 47 45.0
87 48 46.0
87 61 47.0
87 62 48.0
87 63 49.0
87 54 50.0
87 143 51.0
88 152 47.0
88 100 48.0
88 52 49.0
88 45 50.0
88 37 51.0
88 36 52.0
88 31 53.0
88 94 54.0
88 147 55.0
89 146 51.099999999999994
89 107 51.0
89 18 52.0
89 8 53.0
89 9 54.0
89 10 55.0
89 21 56.0
89 22 57.0
89 23 58.0
89 24 59.0
89 25 60.0
89 33 61.0
89 69 62.0
89 71 63.0
89 73 64.0
89 75 65.0
89 77 66.0
89 31 67.0
89 32 68.0
89 38 69.0
89 43 70.0
89 44 71.0
89 51 72.0
89 101 73.0
89 151 74.0
92 138 48.0
92 136 49.0
92 105 50.0
92 104 51.0
92 102 52.0
92 114 53.0
92 113 54.0
92 112 55.0
92 111 56.0
92 110 57.0
92 109 58.0
92 2 59.0
92 11 60.0
92 56 61.0
92 58 62.0
92 60 63.0
92 141 64.0
93 146 44.0
