param nn:= 148;
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
21 145 25.0
21 92 26.0
21 102 27.0
21 103 28.0
21 104 29.0
21 105 30.0
21 106 31.0
21 107 32.0
21 18 33.0
21 19 34.0
21 50 35.0
21 51 36.0
21 52 37.0
21 53 38.0
21 54 39.0
21 55 40.0
21 22 41.0
21 25 42.0
21 91 43.0
21 138 44.0
23 144 29.0
23 88 30.0
23 20 31.0
23 19 32.0
23 50 33.0
23 51 34.0
23 52 35.0
23 53 36.0
23 54 37.0
23 55 38.0
23 22 39.0
23 25 40.0
23 91 41.0
23 138 42.0
27 146 24.0
27 37 25.0
27 12 26.0
27 1 27.0
27 68 28.0
27 69 29.0
27 70 30.0
27 71 31.0
27 72 32.0
27 73 33.0
27 14 34.0
27 15 35.0
27 132 36.0
27 133 37.0
27 134 38.0
27 135 39.0
27 136 40.0
27 137 41.0
27 6 42.0
28 146 49.0
28 34 50.0
28 35 51.0
28 32 52.0
28 30 53.0
28 28 54.0
28 26 55.0
28 94 56.0
28 95 57.0
28 18 58.0
28 19 59.0
28 50 60.0
28 51 61.0
28 52 62.0
28 53 63.0
28 54 64.0
28 55 65.0
28 22 66.0
28 25 67.0
28 91 68.0
28 138 69.0
30 146 26.0
30 34 27.0
30 35 28.0
30 32 29.0
30 30 30.0
30 28 31.0
30 26 32.0
30 94 33.0
30 95 34.0
30 18 35.0
30 19 36.0
30 50 37.0
30 51 38.0
30 52 39.0
30 53 40.0
30 54 41.0
30 55 42.0
30 22 43.0
30 25 44.0
30 91 45.0
30 138 46.0
31 146 28.0
31 37 29.0
31 12 30.0
31 1 31.0
31 68 32.0
31 69 33.0
31 70 34.0
31 71 35.0
31 72 36.0
31 73 37.0
31 14 38.0
31 17 39.0
31 46 40.0
31 47 41.0
31 142 42.0
32 146 22.0
32 34 23.0
32 35 24.0
32 32 25.0
32 30 26.0
32 28 27.0
32 26 28.0
32 94 29.0
32 95 30.0
32 18 31.0
32 21 32.0
32 108 33.0
32 109 34.0
32 110 35.0
32 111 36.0
32 112 37.0
32 113 38.0
32 93 39.0
32 140 40.0
33 7 19.0
33 126 20.0
33 127 21.0
33 128 22.0
33 129 23.0
33 130 24.0
33 131 25.0
33 14 26.0
33 17 27.0
33 74 28.0
33 75 29.0
33 76 30.0
33 77 31.0
33 78 32.0
33 79 33.0
33 12 34.0
33 1 35.0
33 120 36.0
33 121 37.0
33 122 38.0
33 123 39.0
33 124 40.0
33 125 41.0
33 4 42.0
33 8 43.0
36 145 29.0
36 92 30.0
36 102 31.0
36 103 32.0
36 104 33.0
36 105 34.0
36 106 35.0
36 107 36.0
36 18 37.0
36 19 38.0
36 50 39.0
36 51 40.0
36 52 41.0
36 53 42.0
36 54 43.0
36 55 44.0
36 22 45.0
36 25 46.0
36 91 47.0
36 138 48.0
40 145 38.0
40 92 39.0
40 102 40.0
40 103 41.0
40 104 42.0
40 105 43.0
40 106 44.0
40 107 45.0
40 18 46.0
40 19 47.0
40 50 48.0
40 51 49.0
40 52 50.0
40 53 51.0
40 54 52.0
40 55 53.0
40 22 54.0
40 25 55.0
40 91 56.0
40 138 57.0
41 147 28.0
41 46 29.0
41 47 30.0
41 44 31.0
41 42 32.0
41 40 33.0
41 38 34.0
41 98 35.0
41 99 36.0
41 22 37.0
41 25 38.0
41 91 39.0
41 138 40.0
42 11 21.0
42 3 22.0
42 62 23.0
42 63 24.0
42 64 25.0
42 65 26.0
42 66 27.0
42 67 28.0
42 0 29.0
42 13 30.0
42 34 31.0
42 35 32.0
42 32 33.0
42 30 34.0
42 28 35.0
42 26 36.0
42 94 37.0
42 95 38.0
42 18 39.0
42 21 40.0
42 89 41.0
42 139 42.0
43 147 26.0
43 49 27.0
43 16 28.0
43 17 29.0
43 74 30.0
43 75 31.0
43 76 32.0
43 77 33.0
43 78 34.0
43 79 35.0
43 12 36.0
43 13 37.0
43 34 38.0
43 35 39.0
43 141 40.0
44 146 39.0
44 34 40.0
44 35 41.0
44 32 42.0
44 30 43.0
44 28 44.0
44 26 45.0
44 94 46.0
44 95 47.0
44 18 48.0
44 21 49.0
44 89 50.0
44 139 51.0
45 145 44.0
45 92 45.0
45 102 46.0
45 103 47.0
45 104 48.0
45 105 49.0
45 106 50.0
45 107 51.0
45 18 52.0
45 19 53.0
45 50 54.0
45 51 55.0
45 52 56.0
45 53 57.0
45 54 58.0
45 55 59.0
45 22 60.0
45 23 61.0
45 100 62.0
45 101 63.0
45 41 64.0
45 39 65.0
45 45 66.0
45 43 67.0
45 48 68.0
45 142 69.0
46 145 33.0
46 92 34.0
46 102 35.0
46 103 36.0
46 104 37.0
46 105 38.0
46 106 39.0
46 107 40.0
46 18 41.0
46 19 42.0
46 50 43.0
46 51 44.0
46 52 45.0
46 53 46.0
46 54 47.0
46 55 48.0
46 22 49.0
46 23 50.0
46 100 51.0
46 101 52.0
46 41 53.0
46 39 54.0
46 45 55.0
46 43 56.0
46 48 57.0
46 142 58.0
47 7 35.0
47 126 36.0
47 127 37.0
47 128 38.0
47 129 39.0
47 130 40.0
47 131 41.0
47 14 42.0
47 17 43.0
47 46 44.0
47 47 45.0
47 44 46.0
47 42 47.0
47 40 48.0
47 38 49.0
47 98 50.0
47 99 51.0
47 22 52.0
47 25 53.0
47 91 54.0
47 138 55.0
48 143 26.0
48 90 27.0
48 24 28.0
48 25 29.0
48 56 30.0
48 57 31.0
48 58 32.0
48 59 33.0
48 60 34.0
48 61 35.0
48 20 36.0
48 21 37.0
48 108 38.0
48 109 39.0
48 110 40.0
48 111 41.0
48 112 42.0
48 113 43.0
48 93 44.0
48 140 45.0
50 146 35.0
50 34 36.0
50 35 37.0
50 32 38.0
50 30 39.0
50 28 40.0
50 26 41.0
50 94 42.0
50 95 43.0
50 18 44.0
50 21 45.0
50 89 46.0
50 139 47.0
51 11 24.0
51 3 25.0
51 62 26.0
51 63 27.0
51 64 28.0
51 65 29.0
51 66 30.0
51 67 31.0
51 0 32.0
51 1 33.0
51 68 34.0
51 69 35.0
51 70 36.0
51 71 37.0
51 72 38.0
51 73 39.0
51 14 40.0
51 17 41.0
51 46 42.0
51 47 43.0
51 142 44.0
56 144 37.0
56 88 38.0
56 20 39.0
56 19 40.0
56 96 41.0
56 97 42.0
56 29 43.0
56 27 44.0
56 33 45.0
56 31 46.0
56 36 47.0
56 37 48.0
56 12 49.0
56 1 50.0
56 120 51.0
56 121 52.0
56 122 53.0
56 123 54.0
56 124 55.0
56 125 56.0
56 4 57.0
56 8 58.0
57 7 29.0
57 126 30.0
57 127 31.0
57 128 32.0
57 129 33.0
57 130 34.0
57 131 35.0
57 14 36.0
57 17 37.0
57 74 38.0
57 75 39.0
57 76 40.0
57 77 41.0
57 78 42.0
57 79 43.0
57 12 44.0
57 13 45.0
57 34 46.0
57 35 47.0
57 141 48.0
58 147 32.0
58 49 33.0
58 16 34.0
58 17 35.0
58 74 36.0
58 75 37.0
58 76 38.0
58 77 39.0
58 78 40.0
58 79 41.0
58 12 42.0
58 13 43.0
58 80 44.0
58 81 45.0
58 82 46.0
58 83 47.0
58 84 48.0
58 85 49.0
58 2 50.0
58 10 51.0
59 7 40.1
59 126 40.0
59 127 41.0
59 128 42.0
59 129 43.0
59 130 44.0
59 131 45.0
59 14 46.0
59 17 47.0
59 46 48.0
59 47 49.0
59 44 50.0
59 42 51.0
59 40 52.0
59 38 53.0
59 98 54.0
59 99 55.0
59 22 56.0
59 25 57.0
59 91 58.0
59 138 59.0
60 7 37.0
60 126 38.0
60 127 39.0
60 128 40.0
60 129 41.0
60 130 42.0
60 131 43.0
60 14 44.0
60 17 45.0
60 74 46.0
60 75 47.0
60 76 48.0
60 77 49.0
60 78 50.0
60 79 51.0
60 12 52.0
60 13 53.0
60 34 54.0
60 35 55.0
60 141 56.0
61 145 46.0
61 92 47.0
61 102 48.0
61 103 49.0
61 104 50.0
61 105 51.0
61 106 52.0
61 107 53.0
61 18 54.0
61 19 55.0
61 50 56.0
61 51 57.0
61 52 58.0
61 53 59.0
61 54 60.0
61 55 61.0
61 22 62.0
61 23 63.0
61 100 64.0
61 101 65.0
61 41 66.0
61 39 67.0
61 45 68.0
61 43 69.0
61 48 70.0
61 142 71.0
62 7 45.0
62 126 46.0
62 127 47.0
62 128 48.0
62 129 49.0
62 130 50.0
62 131 51.0
62 14 52.0
62 17 53.0
62 74 54.0
62 75 55.0
62 76 56.0
62 77 57.0
62 78 58.0
62 79 59.0
62 12 60.0
62 1 61.0
62 120 62.0
62 121 63.0
62 122 64.0
62 123 65.0
62 124 66.0
62 125 67.0
62 4 68.0
62 8 69.0
63 143 40.1
63 90 40.0
63 24 41.0
63 23 42.0
63 100 43.0
63 101 44.0
63 41 45.0
63 39 46.0
63 45 47.0
63 43 48.0
63 48 49.0
63 142 50.0
64 147 30.0
64 49 31.0
64 16 32.0
64 15 33.0
64 132 34.0
64 133 35.0
64 134 36.0
64 135 37.0
64 136 38.0
64 137 39.0
64 6 40.0
67 143 35.0
67 90 36.0
67 24 37.0
67 23 38.0
67 100 39.0
67 101 40.0
67 41 41.0
67 39 42.0
67 45 43.0
67 43 44.0
67 48 45.0
67 142 46.0
68 147 48.0
68 49 49.0
68 16 50.0
68 17 51.0
68 74 52.0
68 75 53.0
68 76 54.0
68 77 55.0
68 78 56.0
68 79 57.0
68 12 58.0
68 13 59.0
68 80 60.0
68 81 61.0
68 82 62.0
68 83 63.0
68 84 64.0
68 85 65.0
68 2 66.0
68 10 67.0
69 144 48.0
69 88 49.0
69 20 50.0
69 19 51.0
69 50 52.0
69 51 53.0
69 52 54.0
69 53 55.0
69 54 56.0
69 55 57.0
69 22 58.0
69 23 59.0
69 100 60.0
69 101 61.0
69 41 62.0
69 39 63.0
69 45 64.0
69 43 65.0
69 48 66.0
69 142 67.0
70 147 46.0
70 49 47.0
70 16 48.0
70 17 49.0
70 74 50.0
70 75 51.0
70 76 52.0
70 77 53.0
70 78 54.0
70 79 55.0
70 12 56.0
70 13 57.0
70 80 58.0
70 81 59.0
70 82 60.0
70 83 61.0
70 84 62.0
70 85 63.0
70 2 64.0
70 10 65.0
71 144 39.0
71 88 40.0
71 20 41.0
71 21 42.0
71 108 43.0
71 109 44.0
71 110 45.0
71 111 46.0
71 112 47.0
71 113 48.0
71 93 49.0
71 140 50.0
73 143 30.0
73 90 31.0
73 24 32.0
73 23 33.0
73 100 34.0
73 101 35.0
73 41 36.0
73 39 37.0
73 45 38.0
73 43 39.0
73 48 40.0
73 49 41.0
73 16 42.0
73 15 43.0
73 132 44.0
73 133 45.0
73 134 46.0
73 135 47.0
73 136 48.0
73 137 49.0
73 6 50.0
74 7 47.0
74 126 48.0
74 127 49.0
74 128 50.0
74 129 51.0
74 130 52.0
74 131 53.0
74 14 54.0
74 17 55.0
74 46 56.0
74 47 57.0
74 44 58.0
74 42 59.0
74 40 60.0
74 38 61.0
74 98 62.0
74 99 63.0
74 22 64.0
74 25 65.0
74 91 66.0
74 138 67.0
75 7 49.0
75 126 50.0
75 127 51.0
75 128 52.0
75 129 53.0
75 130 54.0
75 131 55.0
75 14 56.0
75 17 57.0
75 74 58.0
75 75 59.0
75 76 60.0
75 77 61.0
75 78 62.0
75 79 63.0
75 12 64.0
75 13 65.0
75 34 66.0
75 35 67.0
75 141 68.0
76 9 32.0
76 5 33.0
76 114 34.0
76 115 35.0
76 116 36.0
76 117 37.0
76 118 38.0
76 119 39.0
76 0 40.0
76 13 41.0
76 80 42.0
76 81 43.0
76 82 44.0
76 83 45.0
76 84 46.0
76 85 47.0
76 2 48.0
76 10 49.0
77 146 37.0
77 37 38.0
77 12 39.0
77 1 40.0
77 120 41.0
77 121 42.0
77 122 43.0
77 123 44.0
77 124 45.0
77 125 46.0
77 4 47.0
77 8 48.0
78 11 38.0
78 3 39.0
78 62 40.0
78 63 41.0
78 64 42.0
78 65 43.0
78 66 44.0
78 67 45.0
78 0 46.0
78 13 47.0
78 34 48.0
78 35 49.0
78 32 50.0
78 30 51.0
78 28 52.0
78 26 53.0
78 94 54.0
78 95 55.0
78 18 56.0
78 21 57.0
78 89 58.0
78 139 59.0
79 9 30.0
79 5 31.0
79 114 32.0
79 115 33.0
79 116 34.0
79 117 35.0
79 118 36.0
79 119 37.0
79 0 38.0
79 13 39.0
79 80 40.0
79 81 41.0
79 82 42.0
79 83 43.0
79 84 44.0
79 85 45.0
79 2 46.0
79 10 47.0
80 11 49.0
80 3 50.0
80 62 51.0
80 63 52.0
80 64 53.0
80 65 54.0
80 66 55.0
80 67 56.0
80 0 57.0
80 1 58.0
80 120 59.0
80 121 60.0
80 122 61.0
80 123 62.0
80 124 63.0
80 125 64.0
80 4 65.0
80 8 66.0
83 11 47.0
83 3 48.0
83 62 49.0
83 63 50.0
83 64 51.0
83 65 52.0
83 66 53.0
83 67 54.0
83 0 55.0
83 1 56.0
83 120 57.0
83 121 58.0
83 122 59.0
83 123 60.0
83 124 61.0
83 125 62.0
83 4 63.0
83 8 64.0
87 9 40.0
87 5 41.0
87 114 42.0
87 115 43.0
87 116 44.0
87 117 45.0
87 118 46.0
87 119 47.0
87 0 48.0
87 13 49.0
87 80 50.0
87 81 51.0
87 82 52.0
87 83 53.0
87 84 54.0
87 85 55.0
87 2 56.0
87 10 57.0
89 143 48.0
89 90 49.0
89 24 50.0
89 25 51.0
89 56 52.0
89 57 53.0
89 58 54.0
89 59 55.0
89 60 56.0
89 61 57.0
89 20 58.0
89 21 59.0
89 108 60.0
89 109 61.0
89 110 62.0
89 111 63.0
89 112 64.0
89 113 65.0
89 93 66.0
89 140 67.0
90 11 43.0
90 3 44.0
90 62 45.0
90 63 46.0
90 64 47.0
90 65 48.0
90 66 49.0
90 67 50.0
90 0 51.0
90 1 52.0
90 120 53.0
90 121 54.0
90 122 55.0
90 123 56.0
90 124 57.0
90 125 58.0
90 4 59.0
90 8 60.0
94 9 45.0
94 5 46.0
94 114 47.0
94 115 48.0
94 116 49.0
94 117 50.0
94 118 51.0
94 119 52.0
94 0 53.0
94 1 54.0
94 68 55.0
94 69 56.0
94 70 57.0
94 71 58.0
94 72 59.0
94 73 60.0
94 14 61.0
94 17 62.0
94 46 63.0
94 47 64.0
94 142 65.0
95 143 46.0
95 90 47.0
95 24 48.0
95 25 49.0
95 56 50.0
95 57 51.0
95 58 52.0
95 59 53.0
95 60 54.0
95 61 55.0
95 20 56.0
95 19 57.0
95 96 58.0
95 97 59.0
95 29 60.0
95 27 61.0
95 33 62.0
95 31 63.0
95 36 64.0
95 141 65.0
97 144 42.0
97 88 43.0
97 20 44.0
97 19 45.0
97 96 46.0
97 97 47.0
97 29 48.0
97 27 49.0
97 33 50.0
97 31 51.0
97 36 52.0
97 37 53.0
97 12 54.0
97 13 55.0
97 80 56.0
97 81 57.0
97 82 58.0
97 83 59.0
97 84 60.0
97 85 61.0
97 2 62.0
97 10 63.0
98 146 41.0
98 34 42.0
98 35 43.0
98 32 44.0
98 30 45.0
98 28 46.0
98 26 47.0
98 94 48.0
98 95 49.0
98 18 50.0
98 21 51.0
98 89 52.0
98 139 53.0
;
param t_hat_lat:=
21 145 26.0
21 92 27.0
21 102 28.0
21 103 29.0
21 104 30.0
21 105 31.0
21 106 32.0
21 107 33.0
21 18 34.0
21 19 35.0
21 50 36.0
21 51 37.0
21 52 38.0
21 53 39.0
21 54 40.0
21 55 41.0
21 22 42.0
21 25 43.0
21 91 44.0
21 138 45.0
23 144 30.0
23 88 31.0
23 20 32.0
23 19 33.0
23 50 34.0
23 51 35.0
23 52 36.0
23 53 37.0
23 54 38.0
23 55 39.0
23 22 40.0
23 25 41.0
23 91 42.0
23 138 43.0
27 146 25.0
