param nn:= 155;
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
0 154 19.0
0 98 20.0
0 50 21.0
0 47 22.0
0 53 23.0
0 40 24.0
0 80 25.0
0 38 26.0
0 36 27.0
0 78 28.0
0 76 29.0
0 74 30.0
0 72 31.0
0 70 32.0
0 39 33.0
0 30 34.0
0 29 35.0
0 28 36.0
0 27 37.0
0 26 38.0
0 20 39.0
0 19 40.0
0 108 41.0
0 145 42.0
22 154 29.0
22 98 30.0
22 50 31.0
22 47 32.0
22 53 33.0
22 40 34.0
22 34 35.0
22 35 36.0
22 81 37.0
22 82 38.0
22 83 39.0
22 84 40.0
22 85 41.0
22 86 42.0
22 139 43.0
25 152 28.0
25 100 29.0
25 52 30.0
25 45 31.0
25 44 32.0
25 46 33.0
25 47 34.0
25 53 35.0
25 40 36.0
25 34 37.0
25 35 38.0
25 81 39.0
25 82 40.0
25 83 41.0
25 84 42.0
25 85 43.0
25 86 44.0
25 139 45.0
33 146 15.0
33 107 16.0
33 18 17.0
33 8 18.0
33 9 19.0
33 10 20.0
33 21 21.0
33 22 22.0
33 23 23.0
33 24 24.0
33 25 25.0
33 33 26.0
33 69 27.0
33 71 28.0
33 73 29.0
33 75 30.0
33 77 31.0
33 31 32.0
33 32 33.0
33 38 34.0
33 43 35.0
33 44 36.0
33 51 37.0
33 101 38.0
33 151 39.0
35 146 17.0
35 107 18.0
35 18 19.0
35 8 20.0
35 9 21.0
35 10 22.0
35 21 23.0
35 22 24.0
35 23 25.0
35 24 26.0
35 25 27.0
35 33 28.0
35 69 29.0
35 71 30.0
35 73 31.0
35 75 32.0
35 77 33.0
35 31 34.0
35 94 35.0
35 147 36.0
41 140 28.0
41 93 29.0
41 92 30.0
41 91 31.0
41 90 32.0
41 89 33.0
41 88 34.0
41 87 35.0
41 41 36.0
41 42 37.0
41 48 38.0
41 49 39.0
41 99 40.0
41 153 41.0
42 144 31.0
42 68 32.0
42 67 33.0
42 66 34.0
42 65 35.0
42 49 36.0
42 50 37.0
42 47 38.0
42 53 39.0
42 40 40.0
42 34 41.0
42 96 42.0
42 149 43.0
43 138 22.0
43 136 23.0
43 105 24.0
43 104 25.0
43 102 26.0
43 114 27.0
43 113 28.0
43 112 29.0
43 111 30.0
43 110 31.0
43 109 32.0
43 2 33.0
43 11 34.0
43 56 35.0
43 58 36.0
43 60 37.0
43 141 38.0
47 152 36.0
47 100 37.0
47 52 38.0
47 45 39.0
47 44 40.0
47 46 41.0
47 47 42.0
47 48 43.0
47 61 44.0
47 62 45.0
47 63 46.0
47 54 47.0
47 143 48.0
48 150 26.0
48 97 27.0
48 35 28.0
48 41 29.0
48 40 30.0
48 80 31.0
48 38 32.0
48 43 33.0
48 44 34.0
48 51 35.0
48 101 36.0
48 151 37.0
49 150 48.0
49 97 49.0
49 35 50.0
49 41 51.0
49 40 52.0
49 80 53.0
49 38 54.0
49 43 55.0
49 44 56.0
49 51 57.0
49 101 58.0
49 151 59.0
50 154 37.0
50 98 38.0
50 50 39.0
50 47 40.0
50 53 41.0
50 40 42.0
50 34 43.0
50 96 44.0
50 149 45.0
51 146 22.0
51 107 23.0
51 18 24.0
51 8 25.0
51 9 26.0
51 10 27.0
51 21 28.0
51 22 29.0
51 23 30.0
51 24 31.0
51 25 32.0
51 33 33.0
51 69 34.0
51 71 35.0
51 73 36.0
51 75 37.0
51 77 38.0
51 31 39.0
51 94 40.0
51 147 41.0
52 138 24.0
52 136 25.0
52 105 26.0
52 104 27.0
52 102 28.0
52 114 29.0
52 113 30.0
52 112 31.0
52 111 32.0
52 110 33.0
52 109 34.0
52 2 35.0
52 11 36.0
52 56 37.0
52 58 38.0
52 60 39.0
52 141 40.0
53 144 29.0
53 68 30.0
53 67 31.0
53 66 32.0
53 65 33.0
53 49 34.0
53 50 35.0
53 47 36.0
53 53 37.0
53 40 38.0
53 34 39.0
53 35 40.0
53 81 41.0
53 82 42.0
53 83 43.0
53 84 44.0
53 85 45.0
53 86 46.0
53 139 47.0
54 152 24.0
54 100 25.0
54 52 26.0
54 45 27.0
54 44 28.0
54 46 29.0
54 47 30.0
54 53 31.0
54 40 32.0
54 34 33.0
54 35 34.0
54 81 35.0
54 82 36.0
54 83 37.0
54 84 38.0
54 85 39.0
54 86 40.0
54 139 41.0
55 142 29.0
55 59 30.0
55 57 31.0
55 55 32.0
55 106 33.0
55 1 34.0
55 121 35.0
55 122 36.0
55 123 37.0
55 124 38.0
55 125 39.0
55 126 40.0
55 127 41.0
55 103 42.0
55 135 43.0
55 137 44.0
58 146 29.0
58 107 30.0
58 18 31.0
58 8 32.0
58 9 33.0
58 10 34.0
58 21 35.0
58 22 36.0
58 23 37.0
58 24 38.0
58 25 39.0
58 33 40.0
58 69 41.0
58 71 42.0
58 73 43.0
58 75 44.0
58 77 45.0
58 31 46.0
58 94 47.0
58 147 48.0
59 150 46.0
59 97 47.0
59 35 48.0
59 41 49.0
59 40 50.0
59 80 51.0
59 38 52.0
59 36 53.0
59 78 54.0
59 76 55.0
59 74 56.0
59 72 57.0
59 70 58.0
59 39 59.0
59 30 60.0
59 29 61.0
59 28 62.0
59 27 63.0
59 26 64.0
59 20 65.0
59 19 66.0
59 108 67.0
59 145 68.0
60 142 31.0
60 59 32.0
60 57 33.0
60 55 34.0
60 106 35.0
60 1 36.0
60 121 37.0
60 122 38.0
60 123 39.0
60 124 40.0
60 125 41.0
60 126 42.0
60 127 43.0
60 103 44.0
60 135 45.0
60 137 46.0
61 148 39.0
61 95 40.0
61 32 41.0
61 38 42.0
61 43 43.0
61 44 44.0
61 51 45.0
61 101 46.0
61 151 47.0
62 146 33.0
62 107 34.0
62 18 35.0
62 8 36.0
62 9 37.0
62 10 38.0
62 21 39.0
62 22 40.0
62 23 41.0
62 24 42.0
62 25 43.0
62 33 44.0
62 69 45.0
62 71 46.0
62 73 47.0
62 75 48.0
62 77 49.0
62 31 50.0
62 32 51.0
62 79 52.0
62 34 53.0
62 96 54.0
62 149 55.0
63 144 36.0
63 68 37.0
63 67 38.0
63 66 39.0
63 65 40.0
63 49 41.0
63 99 42.0
63 153 43.0
64 138 30.0
64 136 31.0
64 105 32.0
64 104 33.0
64 102 34.0
64 114 35.0
64 113 36.0
64 112 37.0
64 111 38.0
64 110 39.0
64 109 40.0
64 2 41.0
64 11 42.0
64 56 43.0
64 58 44.0
64 60 45.0
64 141 46.0
65 146 37.0
65 107 38.0
65 18 39.0
65 8 40.0
65 117 41.0
65 118 42.0
65 119 43.0
65 120 44.0
65 116 45.0
65 115 46.0
65 102 47.0
65 103 48.0
65 135 49.0
65 137 50.0
66 140 37.0
66 93 38.0
66 92 39.0
66 91 40.0
66 90 41.0
66 89 42.0
66 88 43.0
66 87 44.0
66 41 45.0
66 42 46.0
66 48 47.0
66 49 48.0
66 99 49.0
66 153 50.0
67 138 32.0
67 136 33.0
67 105 34.0
67 104 35.0
67 102 36.0
67 114 37.0
67 113 38.0
67 112 39.0
67 111 40.0
67 110 41.0
67 109 42.0
67 2 43.0
67 11 44.0
67 56 45.0
67 58 46.0
67 60 47.0
67 141 48.0
68 148 33.0
68 95 34.0
68 32 35.0
68 38 36.0
68 43 37.0
68 44 38.0
68 51 39.0
68 101 40.0
68 151 41.0
69 140 36.1
69 93 36.0
69 92 37.0
69 91 38.0
69 90 39.0
69 89 40.0
69 88 41.0
69 87 42.0
69 41 43.0
69 40 44.0
69 80 45.0
69 38 46.0
69 43 47.0
69 44 48.0
69 51 49.0
69 101 50.0
69 151 51.0
70 152 48.0
70 100 49.0
70 52 50.0
70 45 51.0
70 44 52.0
70 46 53.0
70 47 54.0
70 53 55.0
70 40 56.0
70 34 57.0
70 35 58.0
70 81 59.0
70 82 60.0
70 83 61.0
70 84 62.0
70 85 63.0
70 86 64.0
70 139 65.0
71 154 39.0
71 98 40.0
71 50 41.0
71 64 42.0
71 51 43.0
71 52 44.0
71 45 45.0
71 37 46.0
71 36 47.0
71 31 48.0
71 94 49.0
71 147 50.0
72 146 39.0
72 107 40.0
72 18 41.0
72 8 42.0
72 9 43.0
72 10 44.0
72 21 45.0
72 22 46.0
72 23 47.0
72 24 48.0
72 25 49.0
72 33 50.0
72 69 51.0
72 71 52.0
72 73 53.0
72 75 54.0
72 77 55.0
72 31 56.0
72 32 57.0
72 79 58.0
72 34 59.0
72 96 60.0
72 149 61.0
73 142 33.0
73 59 34.0
73 57 35.0
73 55 36.0
73 106 37.0
73 1 38.0
73 121 39.0
73 122 40.0
73 123 41.0
73 124 42.0
73 125 43.0
73 126 44.0
73 127 45.0
73 103 46.0
73 135 47.0
73 137 48.0
74 138 34.0
74 136 35.0
74 105 36.0
74 104 37.0
74 102 38.0
74 114 39.0
74 113 40.0
74 112 41.0
74 111 42.0
74 110 43.0
74 109 44.0
74 2 45.0
74 11 46.0
74 56 47.0
74 58 48.0
74 60 49.0
74 141 50.0
76 148 37.0
76 95 38.0
76 32 39.0
76 38 40.0
76 43 41.0
76 44 42.0
76 46 43.0
76 47 44.0
76 48 45.0
76 49 46.0
76 99 47.0
76 153 48.0
77 154 49.0
77 98 50.0
77 50 51.0
77 47 52.0
77 53 53.0
77 40 54.0
77 34 55.0
77 96 56.0
77 149 57.0
78 148 41.0
78 95 42.0
78 32 43.0
78 38 44.0
78 43 45.0
78 44 46.0
78 46 47.0
78 47 48.0
78 48 49.0
78 61 50.0
78 62 51.0
78 63 52.0
78 54 53.0
78 143 54.0
79 144 39.0
79 68 40.0
79 67 41.0
79 66 42.0
79 65 43.0
79 49 44.0
79 50 45.0
79 47 46.0
79 53 47.0
79 40 48.0
79 34 49.0
79 96 50.0
79 149 51.0
80 146 49.0
80 107 50.0
80 18 51.0
80 8 52.0
80 9 53.0
80 10 54.0
80 21 55.0
80 22 56.0
80 23 57.0
80 24 58.0
80 25 59.0
80 33 60.0
80 69 61.0
80 71 62.0
80 73 63.0
80 75 64.0
80 77 65.0
80 31 66.0
80 32 67.0
80 79 68.0
80 34 69.0
80 96 70.0
80 149 71.0
82 146 45.0
82 107 46.0
82 18 47.0
82 17 48.0
82 16 49.0
82 15 50.0
82 14 51.0
82 13 52.0
82 12 53.0
82 11 54.0
82 56 55.0
82 58 56.0
82 60 57.0
82 141 58.0
83 144 49.0
83 68 50.0
83 67 51.0
83 66 52.0
83 65 53.0
83 49 54.0
83 50 55.0
83 47 56.0
83 53 57.0
83 40 58.0
83 80 59.0
83 38 60.0
83 36 61.0
83 31 62.0
83 94 63.0
83 147 64.0
84 138 44.0
84 136 45.0
84 105 46.0
84 104 47.0
84 134 48.0
84 133 49.0
84 132 50.0
84 131 51.0
84 130 52.0
84 129 53.0
84 128 54.0
84 9 55.0
84 19 56.0
84 108 57.0
84 145 58.0
86 146 43.0
86 107 44.0
86 18 45.0
86 8 46.0
86 9 47.0
86 10 48.0
86 21 49.0
86 22 50.0
86 23 51.0
86 24 52.0
86 25 53.0
86 33 54.0
86 69 55.0
86 71 56.0
86 73 57.0
86 75 58.0
86 77 59.0
86 31 60.0
86 32 61.0
86 79 62.0
86 34 63.0
86 96 64.0
86 149 65.0
88 148 45.0
88 95 46.0
88 32 47.0
88 38 48.0
88 43 49.0
88 44 50.0
88 51 51.0
88 101 52.0
88 151 53.0
89 142 43.0
89 59 44.0
89 57 45.0
89 55 46.0
89 106 47.0
89 1 48.0
89 121 49.0
89 122 50.0
89 123 51.0
89 124 52.0
89 125 53.0
89 126 54.0
89 127 55.0
89 103 56.0
89 135 57.0
89 137 58.0
90 148 47.0
90 95 48.0
90 32 49.0
90 38 50.0
90 36 51.0
90 78 52.0
90 76 53.0
90 74 54.0
90 72 55.0
90 70 56.0
90 39 57.0
90 30 58.0
90 29 59.0
90 28 60.0
90 27 61.0
90 26 62.0
90 20 63.0
90 19 64.0
90 108 65.0
90 145 66.0
92 138 49.0
92 136 50.0
92 105 51.0
92 104 52.0
92 102 53.0
92 114 54.0
92 113 55.0
92 112 56.0
92 111 57.0
92 110 58.0
92 109 59.0
92 2 60.0
92 11 61.0
92 56 62.0
92 58 63.0
92 60 64.0
92 141 65.0
93 144 47.0
93 68 48.0
93 67 49.0
93 66 50.0
93 65 51.0
93 49 52.0
93 50 53.0
93 64 54.0
93 51 55.0
93 101 56.0
93 151 57.0
94 140 45.0
94 93 46.0
94 92 47.0
94 91 48.0
94 90 49.0
94 89 50.0
94 88 51.0
94 87 52.0
94 41 53.0
94 42 54.0
94 48 55.0
94 61 56.0
94 62 57.0
94 63 58.0
94 54 59.0
94 143 60.0
95 142 41.0
95 59 42.0
95 57 43.0
95 55 44.0
95 106 45.0
95 1 46.0
95 121 47.0
95 122 48.0
95 123 49.0
95 124 50.0
95 125 51.0
95 126 52.0
95 127 53.0
95 103 54.0
95 135 55.0
95 137 56.0
96 146 41.0
96 107 42.0
96 18 43.0
96 8 44.0
96 117 45.0
96 118 46.0
96 119 47.0
96 120 48.0
96 116 49.0
96 115 50.0
96 102 51.0
96 103 52.0
96 135 53.0
96 137 54.0
97 146 47.0
97 107 48.0
97 18 49.0
97 8 50.0
97 9 51.0
97 10 52.0
97 21 53.0
97 22 54.0
97 23 55.0
97 24 56.0
97 25 57.0
97 33 58.0
97 69 59.0
97 71 60.0
97 73 61.0
