param nn:= 148;
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
;
param s:=
26 147
40 11
41 143
45 144
51 146
60 145
61 143
62 11
63 7
64 7
65 143
67 145
68 143
69 147
70 144
73 145
74 7
75 145
76 7
77 145
78 147
79 11
80 144
81 143
82 147
84 146
86 144
89 11
91 9
92 143
95 145
96 145
98 7
99 11
;
param e:=
26 10
40 139
41 139
45 10
51 6
60 141
61 142
62 141
63 8
64 141
65 140
67 139
68 140
69 141
70 140
73 138
74 10
75 142
76 141
77 142
78 139
79 8
80 141
81 141
82 139
84 10
86 140
89 139
91 6
92 140
95 138
96 141
98 8
99 6
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
26 147 29.0
26 49 30.0
26 16 31.0
26 17 32.0
26 74 33.0
26 75 34.0
26 76 35.0
26 77 36.0
26 78 37.0
26 79 38.0
26 12 39.0
26 13 40.0
26 80 41.0
26 81 42.0
26 82 43.0
26 83 44.0
26 84 45.0
26 85 46.0
26 2 47.0
26 10 48.0
40 11 35.0
40 3 36.0
40 62 37.0
40 63 38.0
40 64 39.0
40 65 40.0
40 66 41.0
40 67 42.0
40 0 43.0
40 13 44.0
40 34 45.0
40 35 46.0
40 32 47.0
40 30 48.0
40 28 49.0
40 26 50.0
40 94 51.0
40 95 52.0
40 18 53.0
40 21 54.0
40 89 55.0
40 139 56.0
41 143 38.0
41 90 39.0
41 24 40.0
41 25 41.0
41 56 42.0
41 57 43.0
41 58 44.0
41 59 45.0
41 60 46.0
41 61 47.0
41 20 48.0
41 21 49.0
41 89 50.0
41 139 51.0
45 144 33.0
45 88 34.0
45 20 35.0
45 19 36.0
45 96 37.0
45 97 38.0
45 29 39.0
45 27 40.0
45 33 41.0
45 31 42.0
45 36 43.0
45 37 44.0
45 12 45.0
45 13 46.0
45 80 47.0
45 81 48.0
45 82 49.0
45 83 50.0
45 84 51.0
45 85 52.0
45 2 53.0
45 10 54.0
51 146 39.0
51 37 40.0
51 12 41.0
51 1 42.0
51 68 43.0
51 69 44.0
51 70 45.0
51 71 46.0
51 72 47.0
51 73 48.0
51 14 49.0
51 15 50.0
51 132 51.0
51 133 52.0
51 134 53.0
51 135 54.0
51 136 55.0
51 137 56.0
51 6 57.0
60 145 32.0
60 92 33.0
60 102 34.0
60 103 35.0
60 104 36.0
60 105 37.0
60 106 38.0
60 107 39.0
60 18 40.0
60 19 41.0
60 96 42.0
60 97 43.0
60 29 44.0
60 27 45.0
60 33 46.0
60 31 47.0
60 36 48.0
60 141 49.0
61 143 40.0
61 90 41.0
61 24 42.0
61 23 43.0
61 100 44.0
61 101 45.0
61 41 46.0
61 39 47.0
61 45 48.0
61 43 49.0
61 48 50.0
61 142 51.0
62 11 39.0
62 3 40.0
62 62 41.0
62 63 42.0
62 64 43.0
62 65 44.0
62 66 45.0
62 67 46.0
62 0 47.0
62 13 48.0
62 34 49.0
62 35 50.0
62 141 51.0
63 7 38.0
63 126 39.0
63 127 40.0
63 128 41.0
63 129 42.0
63 130 43.0
63 131 44.0
63 14 45.0
63 17 46.0
63 74 47.0
63 75 48.0
63 76 49.0
63 77 50.0
63 78 51.0
63 79 52.0
63 12 53.0
63 1 54.0
63 120 55.0
63 121 56.0
63 122 57.0
63 123 58.0
63 124 59.0
63 125 60.0
63 4 61.0
63 8 62.0
64 7 47.0
64 126 48.0
64 127 49.0
64 128 50.0
64 129 51.0
64 130 52.0
64 131 53.0
64 14 54.0
64 17 55.0
64 74 56.0
64 75 57.0
64 76 58.0
64 77 59.0
64 78 60.0
64 79 61.0
64 12 62.0
64 13 63.0
64 34 64.0
64 35 65.0
64 141 66.0
65 143 46.0
65 90 47.0
65 24 48.0
65 25 49.0
65 56 50.0
65 57 51.0
65 58 52.0
65 59 53.0
65 60 54.0
65 61 55.0
65 20 56.0
65 21 57.0
65 108 58.0
65 109 59.0
65 110 60.0
65 111 61.0
65 112 62.0
65 113 63.0
65 93 64.0
65 140 65.0
67 145 38.0
67 92 39.0
67 102 40.0
67 103 41.0
67 104 42.0
67 105 43.0
67 106 44.0
67 107 45.0
67 18 46.0
67 21 47.0
67 89 48.0
67 139 49.0
68 143 30.0
68 90 31.0
68 24 32.0
68 25 33.0
68 56 34.0
68 57 35.0
68 58 36.0
68 59 37.0
68 60 38.0
68 61 39.0
68 20 40.0
68 21 41.0
68 108 42.0
68 109 43.0
68 110 44.0
68 111 45.0
68 112 46.0
68 113 47.0
68 93 48.0
68 140 49.0
69 147 48.1
69 49 48.0
69 16 49.0
69 17 50.0
69 74 51.0
69 75 52.0
69 76 53.0
69 77 54.0
69 78 55.0
69 79 56.0
69 12 57.0
69 13 58.0
69 34 59.0
69 35 60.0
69 141 61.0
70 144 42.0
70 88 43.0
70 20 44.0
70 21 45.0
70 108 46.0
70 109 47.0
70 110 48.0
70 111 49.0
70 112 50.0
70 113 51.0
70 93 52.0
70 140 53.0
73 145 36.0
73 92 37.0
73 102 38.0
73 103 39.0
73 104 40.0
73 105 41.0
73 106 42.0
73 107 43.0
73 18 44.0
73 19 45.0
73 50 46.0
73 51 47.0
73 52 48.0
73 53 49.0
73 54 50.0
73 55 51.0
73 22 52.0
73 25 53.0
73 91 54.0
73 138 55.0
74 7 40.0
74 126 41.0
74 127 42.0
74 128 43.0
74 129 44.0
74 130 45.0
74 131 46.0
74 14 47.0
74 17 48.0
74 74 49.0
74 75 50.0
74 76 51.0
74 77 52.0
74 78 53.0
74 79 54.0
74 12 55.0
74 13 56.0
74 80 57.0
74 81 58.0
74 82 59.0
74 83 60.0
74 84 61.0
74 85 62.0
74 2 63.0
74 10 64.0
75 145 34.0
75 92 35.0
75 102 36.0
75 103 37.0
75 104 38.0
75 105 39.0
75 106 40.0
75 107 41.0
75 18 42.0
75 19 43.0
75 50 44.0
75 51 45.0
75 52 46.0
75 53 47.0
75 54 48.0
75 55 49.0
75 22 50.0
75 23 51.0
75 100 52.0
75 101 53.0
75 41 54.0
75 39 55.0
75 45 56.0
75 43 57.0
75 48 58.0
75 142 59.0
76 7 49.0
76 126 50.0
76 127 51.0
76 128 52.0
76 129 53.0
76 130 54.0
76 131 55.0
76 14 56.0
76 17 57.0
76 74 58.0
76 75 59.0
76 76 60.0
76 77 61.0
76 78 62.0
76 79 63.0
76 12 64.0
76 13 65.0
76 34 66.0
76 35 67.0
76 141 68.0
77 145 40.0
77 92 41.0
77 102 42.0
77 103 43.0
77 104 44.0
77 105 45.0
77 106 46.0
77 107 47.0
77 18 48.0
77 19 49.0
77 50 50.0
77 51 51.0
77 52 52.0
77 53 53.0
77 54 54.0
77 55 55.0
77 22 56.0
77 23 57.0
77 100 58.0
77 101 59.0
77 41 60.0
77 39 61.0
77 45 62.0
77 43 63.0
77 48 64.0
77 142 65.0
78 147 33.0
78 46 34.0
78 47 35.0
78 44 36.0
78 42 37.0
78 40 38.0
78 38 39.0
78 98 40.0
78 99 41.0
78 22 42.0
78 25 43.0
78 56 44.0
78 57 45.0
78 58 46.0
78 59 47.0
78 60 48.0
78 61 49.0
78 20 50.0
78 21 51.0
78 89 52.0
78 139 53.0
79 11 31.0
79 3 32.0
79 62 33.0
79 63 34.0
79 64 35.0
79 65 36.0
79 66 37.0
79 67 38.0
79 0 39.0
79 1 40.0
79 120 41.0
79 121 42.0
79 122 43.0
79 123 44.0
79 124 45.0
79 125 46.0
79 4 47.0
79 8 48.0
80 144 44.0
80 88 45.0
80 20 46.0
80 19 47.0
80 96 48.0
80 97 49.0
80 29 50.0
80 27 51.0
80 33 52.0
80 31 53.0
80 36 54.0
80 141 55.0
81 143 44.0
81 90 45.0
81 24 46.0
81 25 47.0
81 56 48.0
81 57 49.0
81 58 50.0
81 59 51.0
81 60 52.0
81 61 53.0
81 20 54.0
81 19 55.0
81 96 56.0
81 97 57.0
81 29 58.0
81 27 59.0
81 33 60.0
81 31 61.0
81 36 62.0
81 141 63.0
82 147 49.0
82 46 50.0
82 47 51.0
82 44 52.0
82 42 53.0
82 40 54.0
82 38 55.0
82 98 56.0
82 99 57.0
82 22 58.0
82 25 59.0
82 56 60.0
82 57 61.0
82 58 62.0
82 59 63.0
82 60 64.0
82 61 65.0
82 20 66.0
82 21 67.0
82 89 68.0
82 139 69.0
84 146 49.0
84 37 50.0
84 12 51.0
84 13 52.0
84 80 53.0
84 81 54.0
84 82 55.0
84 83 56.0
84 84 57.0
84 85 58.0
84 2 59.0
84 10 60.0
86 144 40.0
86 88 41.0
86 20 42.0
86 21 43.0
86 108 44.0
86 109 45.0
86 110 46.0
86 111 47.0
86 112 48.0
86 113 49.0
86 93 50.0
86 140 51.0
89 11 45.0
89 3 46.0
89 62 47.0
89 63 48.0
89 64 49.0
89 65 50.0
89 66 51.0
89 67 52.0
89 0 53.0
89 13 54.0
89 34 55.0
89 35 56.0
89 32 57.0
89 30 58.0
89 28 59.0
89 26 60.0
89 94 61.0
89 95 62.0
89 18 63.0
89 21 64.0
89 89 65.0
89 139 66.0
91 9 49.0
91 5 50.0
91 114 51.0
91 115 52.0
91 116 53.0
91 117 54.0
91 118 55.0
91 119 56.0
91 0 57.0
91 1 58.0
91 68 59.0
91 69 60.0
91 70 61.0
91 71 62.0
91 72 63.0
91 73 64.0
91 14 65.0
91 15 66.0
91 132 67.0
91 133 68.0
91 134 69.0
91 135 70.0
91 136 71.0
91 137 72.0
91 6 73.0
92 143 48.0
92 90 49.0
92 24 50.0
92 25 51.0
92 56 52.0
92 57 53.0
92 58 54.0
92 59 55.0
92 60 56.0
92 61 57.0
92 20 58.0
92 21 59.0
92 108 60.0
92 109 61.0
92 110 62.0
92 111 63.0
92 112 64.0
92 113 65.0
92 93 66.0
92 140 67.0
95 145 49.0
95 92 50.0
95 102 51.0
95 103 52.0
95 104 53.0
95 105 54.0
95 106 55.0
95 107 56.0
95 18 57.0
95 19 58.0
95 50 59.0
95 51 60.0
95 52 61.0
95 53 62.0
95 54 63.0
95 55 64.0
95 22 65.0
95 25 66.0
95 91 67.0
95 138 68.0
96 145 42.0
96 92 43.0
96 102 44.0
96 103 45.0
96 104 46.0
96 105 47.0
96 106 48.0
96 107 49.0
96 18 50.0
96 19 51.0
96 96 52.0
96 97 53.0
96 29 54.0
96 27 55.0
96 33 56.0
96 31 57.0
96 36 58.0
96 141 59.0
98 7 45.0
98 126 46.0
98 127 47.0
98 128 48.0
98 129 49.0
98 130 50.0
98 131 51.0
98 14 52.0
98 17 53.0
98 74 54.0
98 75 55.0
98 76 56.0
98 77 57.0
98 78 58.0
98 79 59.0
98 12 60.0
98 1 61.0
98 120 62.0
98 121 63.0
98 122 64.0
98 123 65.0
98 124 66.0
98 125 67.0
98 4 68.0
98 8 69.0
99 11 47.0
99 3 48.0
99 62 49.0
99 63 50.0
99 64 51.0
99 65 52.0
99 66 53.0
99 67 54.0
99 0 55.0
99 1 56.0
99 68 57.0
99 69 58.0
99 70 59.0
99 71 60.0
99 72 61.0
99 73 62.0
99 14 63.0
99 15 64.0
99 132 65.0
99 133 66.0
99 134 67.0
99 135 68.0
99 136 69.0
99 137 70.0
99 6 71.0
;
param t_hat_lat:=
26 147 30.0
26 49 31.0
26 16 32.0
26 17 33.0
26 74 34.0
26 75 35.0
26 76 36.0
26 77 37.0
26 78 38.0
26 79 39.0
26 12 40.0
26 13 41.0
26 80 42.0
26 81 43.0
26 82 44.0
26 83 45.0
26 84 46.0
26 85 47.0
26 2 48.0
26 10 49.0
40 11 36.0
40 3 37.0
40 62 38.0
40 63 39.0
40 64 40.0
40 65 41.0
40 66 42.0
40 67 43.0
40 0 44.0
40 13 45.0
40 34 46.0
40 35 47.0
40 32 48.0
40 30 49.0
40 28 50.0
40 26 51.0
40 94 52.0
40 95 53.0
40 18 54.0
40 21 55.0
40 89 56.0
40 139 57.0
41 143 39.0
41 90 40.0
41 24 41.0
41 25 42.0
41 56 43.0
41 57 44.0
41 58 45.0
41 59 46.0
41 60 47.0
41 61 48.0
41 20 49.0
41 21 50.0
41 89 51.0
41 139 52.0
45 144 34.0
45 88 35.0
45 20 36.0
45 19 37.0
45 96 38.0
45 97 39.0
45 29 40.0
45 27 41.0
45 33 42.0
45 31 43.0
45 36 44.0
45 37 45.0
45 12 46.0
45 13 47.0
45 80 48.0
45 81 49.0
45 82 50.0
45 83 51.0
45 84 52.0
45 85 53.0
45 2 54.0
45 10 55.0
51 146 40.0
51 37 41.0
51 12 42.0
51 1 43.0
51 68 44.0
51 69 45.0
51 70 46.0
51 71 47.0
51 72 48.0
51 73 49.0
51 14 50.0
51 15 51.0
51 132 52.0
51 133 53.0
51 134 54.0
51 135 55.0
51 136 56.0
51 137 57.0
51 6 58.0
60 145 33.0
60 92 34.0
60 102 35.0
60 103 36.0
60 104 37.0
60 105 38.0
60 106 39.0
60 107 40.0
60 18 41.0
60 19 42.0
60 96 43.0
60 97 44.0
60 29 45.0
60 27 46.0
60 33 47.0
60 31 48.0
60 36 49.0
60 141 50.0
61 143 41.0
61 90 42.0
61 24 43.0
61 23 44.0
61 100 45.0
61 101 46.0
61 41 47.0
61 39 48.0
61 45 49.0
61 43 50.0
61 48 51.0
61 142 52.0
62 11 40.0
62 3 41.0
62 62 42.0
62 63 43.0
62 64 44.0
62 65 45.0
62 66 46.0
62 67 47.0
62 0 48.0
62 13 49.0
62 34 50.0
62 35 51.0
62 141 52.0
63 7 39.0
63 126 40.0
63 127 41.0
63 128 42.0
63 129 43.0
63 130 44.0
63 131 45.0
63 14 46.0
63 17 47.0
63 74 48.0
63 75 49.0
63 76 50.0
63 77 51.0
63 78 52.0
63 79 53.0
63 12 54.0
63 1 55.0
63 120 56.0
63 121 57.0
63 122 58.0
63 123 59.0
63 124 60.0
63 125 61.0
63 4 62.0
63 8 63.0
64 7 48.0
64 126 49.0
64 127 50.0
64 128 51.0
64 129 52.0
64 130 53.0
64 131 54.0
64 14 55.0
64 17 56.0
64 74 57.0
64 75 58.0
64 76 59.0
64 77 60.0
64 78 61.0
64 79 62.0
64 12 63.0
64 13 64.0
64 34 65.0
64 35 66.0
64 141 67.0
65 143 47.0
65 90 48.0
65 24 49.0
65 25 50.0
65 56 51.0
65 57 52.0
65 58 53.0
65 59 54.0
65 60 55.0
65 61 56.0
65 20 57.0
65 21 58.0
65 108 59.0
65 109 60.0
65 110 61.0
65 111 62.0
65 112 63.0
65 113 64.0
65 93 65.0
65 140 66.0
67 145 39.0
67 92 40.0
67 102 41.0
67 103 42.0
67 104 43.0
67 105 44.0
67 106 45.0
67 107 46.0
67 18 47.0
67 21 48.0
67 89 49.0
67 139 50.0
68 143 31.0
68 90 32.0
68 24 33.0
68 25 34.0
68 56 35.0
68 57 36.0
68 58 37.0
68 59 38.0
68 60 39.0
68 61 40.0
68 20 41.0
68 21 42.0
68 108 43.0
68 109 44.0
68 110 45.0
68 111 46.0
68 112 47.0
68 113 48.0
68 93 49.0
68 140 50.0
69 147 49.099999999999994
69 49 49.0
69 16 50.0
69 17 51.0
69 74 52.0
69 75 53.0
69 76 54.0
69 77 55.0
69 78 56.0
69 79 57.0
69 12 58.0
69 13 59.0
69 34 60.0
69 35 61.0
69 141 62.0
70 144 43.0
70 88 44.0
70 20 45.0
70 21 46.0
70 108 47.0
70 109 48.0
70 110 49.0
70 111 50.0
70 112 51.0
70 113 52.0
70 93 53.0
70 140 54.0
73 145 37.0
73 92 38.0
73 102 39.0
73 103 40.0
73 104 41.0
73 105 42.0
73 106 43.0
73 107 44.0
73 18 45.0
73 19 46.0
73 50 47.0
73 51 48.0
73 52 49.0
73 53 50.0
73 54 51.0
73 55 52.0
73 22 53.0
73 25 54.0
73 91 55.0
73 138 56.0
74 7 41.0
74 126 42.0
74 127 43.0
74 128 44.0
74 129 45.0
74 130 46.0
74 131 47.0
74 14 48.0
74 17 49.0
74 74 50.0
74 75 51.0
74 76 52.0
74 77 53.0
74 78 54.0
74 79 55.0
74 12 56.0
74 13 57.0
74 80 58.0
74 81 59.0
74 82 60.0
74 83 61.0
74 84 62.0
74 85 63.0
74 2 64.0
74 10 65.0
75 145 35.0
75 92 36.0
75 102 37.0
75 103 38.0
75 104 39.0
75 105 40.0
75 106 41.0
75 107 42.0
75 18 43.0
75 19 44.0
75 50 45.0
75 51 46.0
75 52 47.0
75 53 48.0
75 54 49.0
75 55 50.0
75 22 51.0
75 23 52.0
75 100 53.0
75 101 54.0
75 41 55.0
75 39 56.0
75 45 57.0
75 43 58.0
75 48 59.0
75 142 60.0
76 7 50.0
76 126 51.0
76 127 52.0
76 128 53.0
76 129 54.0
76 130 55.0
76 131 56.0
76 14 57.0
76 17 58.0
76 74 59.0
76 75 60.0
76 76 61.0
76 77 62.0
