param nn:= 155;
104 102 2.500000
102 114 2.500000
115 102 2.500000
102 103 2.500000
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
25 154
30 150
33 150
36 146
40 138
41 140
42 148
43 138
44 152
45 140
47 142
48 142
49 152
51 146
53 148
55 138
56 150
57 148
58 144
59 154
60 140
62 148
63 152
64 144
65 140
67 150
68 144
69 154
70 150
72 140
73 142
75 138
76 154
77 154
78 138
79 140
80 140
81 140
84 154
85 138
93 142
95 142
96 146
;
param e:=
25 145
30 151
33 145
36 149
40 145
41 153
42 151
43 141
44 147
45 149
47 137
48 137
49 139
51 137
53 143
55 141
56 151
57 151
58 147
59 145
60 151
62 143
63 149
64 151
65 151
67 153
68 149
69 149
70 153
72 153
73 137
75 145
76 143
77 143
78 145
79 143
80 153
81 143
84 149
85 145
93 137
95 137
96 149
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
25 154 17.0
25 98 18.0
25 50 19.0
25 47 20.0
25 53 21.0
25 40 22.0
25 80 23.0
25 38 24.0
25 36 25.0
25 78 26.0
25 76 27.0
25 74 28.0
25 72 29.0
25 70 30.0
25 39 31.0
25 30 32.0
25 29 33.0
25 28 34.0
25 27 35.0
25 26 36.0
25 20 37.0
25 19 38.0
25 108 39.0
25 145 40.0
30 150 28.0
30 97 29.0
30 35 30.0
30 41 31.0
30 40 32.0
30 80 33.0
30 38 34.0
30 43 35.0
30 44 36.0
30 51 37.0
30 101 38.0
30 151 39.0
33 150 36.0
33 97 37.0
33 35 38.0
33 41 39.0
33 40 40.0
33 80 41.0
33 38 42.0
33 36 43.0
33 78 44.0
33 76 45.0
33 74 46.0
33 72 47.0
33 70 48.0
33 39 49.0
33 30 50.0
33 29 51.0
33 28 52.0
33 27 53.0
33 26 54.0
33 20 55.0
33 19 56.0
33 108 57.0
33 145 58.0
36 146 17.0
36 107 18.0
36 18 19.0
36 8 20.0
36 9 21.0
36 10 22.0
36 21 23.0
36 22 24.0
36 23 25.0
36 24 26.0
36 25 27.0
36 33 28.0
36 69 29.0
36 71 30.0
36 73 31.0
36 75 32.0
36 77 33.0
36 31 34.0
36 32 35.0
36 79 36.0
36 34 37.0
36 96 38.0
36 149 39.0
40 138 24.0
40 136 25.0
40 105 26.0
40 104 27.0
40 134 28.0
40 133 29.0
40 132 30.0
40 131 31.0
40 130 32.0
40 129 33.0
40 128 34.0
40 9 35.0
40 19 36.0
40 108 37.0
40 145 38.0
41 140 27.0
41 93 28.0
41 92 29.0
41 91 30.0
41 90 31.0
41 89 32.0
41 88 33.0
41 87 34.0
41 41 35.0
41 42 36.0
41 48 37.0
41 49 38.0
41 99 39.0
41 153 40.0
42 148 47.0
42 95 48.0
42 32 49.0
42 38 50.0
42 43 51.0
42 44 52.0
42 51 53.0
42 101 54.0
42 151 55.0
43 138 26.0
43 136 27.0
43 105 28.0
43 104 29.0
43 102 30.0
43 114 31.0
43 113 32.0
43 112 33.0
43 111 34.0
43 110 35.0
43 109 36.0
43 2 37.0
43 11 38.0
43 56 39.0
43 58 40.0
43 60 41.0
43 141 42.0
44 152 30.0
44 100 31.0
44 52 32.0
44 45 33.0
44 37 34.0
44 36 35.0
44 31 36.0
44 94 37.0
44 147 38.0
45 140 29.0
45 93 30.0
45 92 31.0
45 91 32.0
45 90 33.0
45 89 34.0
45 88 35.0
45 87 36.0
45 41 37.0
45 40 38.0
45 34 39.0
45 96 40.0
45 149 41.0
47 142 23.0
47 59 24.0
47 57 25.0
47 55 26.0
47 106 27.0
47 1 28.0
47 121 29.0
47 122 30.0
47 123 31.0
47 124 32.0
47 125 33.0
47 126 34.0
47 127 35.0
47 103 36.0
47 135 37.0
47 137 38.0
48 142 25.0
48 59 26.0
48 57 27.0
48 55 28.0
48 106 29.0
48 1 30.0
48 121 31.0
48 122 32.0
48 123 33.0
48 124 34.0
48 125 35.0
48 126 36.0
48 127 37.0
48 103 38.0
48 135 39.0
48 137 40.0
49 152 22.0
49 100 23.0
49 52 24.0
49 45 25.0
49 44 26.0
49 46 27.0
49 47 28.0
49 53 29.0
49 40 30.0
49 34 31.0
49 35 32.0
49 81 33.0
49 82 34.0
49 83 35.0
49 84 36.0
49 85 37.0
49 86 38.0
49 139 39.0
51 146 29.0
51 107 30.0
51 18 31.0
51 8 32.0
51 117 33.0
51 118 34.0
51 119 35.0
51 120 36.0
51 116 37.0
51 115 38.0
51 102 39.0
51 103 40.0
51 135 41.0
51 137 42.0
53 148 25.0
53 95 26.0
53 32 27.0
53 38 28.0
53 43 29.0
53 44 30.0
53 46 31.0
53 47 32.0
53 48 33.0
53 61 34.0
53 62 35.0
53 63 36.0
53 54 37.0
53 143 38.0
55 138 22.0
55 136 23.0
55 105 24.0
55 104 25.0
55 102 26.0
55 114 27.0
55 113 28.0
55 112 29.0
55 111 30.0
55 110 31.0
55 109 32.0
55 2 33.0
55 11 34.0
55 56 35.0
55 58 36.0
55 60 37.0
55 141 38.0
56 150 38.0
56 97 39.0
56 35 40.0
56 41 41.0
56 40 42.0
56 80 43.0
56 38 44.0
56 43 45.0
56 44 46.0
56 51 47.0
56 101 48.0
56 151 49.0
57 148 38.1
57 95 38.0
57 32 39.0
57 38 40.0
57 43 41.0
57 44 42.0
57 51 43.0
57 101 44.0
57 151 45.0
58 144 27.0
58 68 28.0
58 67 29.0
58 66 30.0
58 65 31.0
58 49 32.0
58 50 33.0
58 47 34.0
58 53 35.0
58 40 36.0
58 80 37.0
58 38 38.0
58 36 39.0
58 31 40.0
58 94 41.0
58 147 42.0
59 154 39.0
59 98 40.0
59 50 41.0
59 47 42.0
59 53 43.0
59 40 44.0
59 80 45.0
59 38 46.0
59 36 47.0
59 78 48.0
59 76 49.0
59 74 50.0
59 72 51.0
59 70 52.0
59 39 53.0
59 30 54.0
59 29 55.0
59 28 56.0
59 27 57.0
59 26 58.0
59 20 59.0
59 19 60.0
59 108 61.0
59 145 62.0
60 140 38.1
60 93 38.0
60 92 39.0
60 91 40.0
60 90 41.0
60 89 42.0
60 88 43.0
60 87 44.0
60 41 45.0
60 40 46.0
60 80 47.0
60 38 48.0
60 43 49.0
60 44 50.0
60 51 51.0
60 101 52.0
60 151 53.0
62 148 49.0
62 95 50.0
62 32 51.0
62 38 52.0
62 43 53.0
62 44 54.0
62 46 55.0
62 47 56.0
62 48 57.0
62 61 58.0
62 62 59.0
62 63 60.0
62 54 61.0
62 143 62.0
63 152 44.0
63 100 45.0
63 52 46.0
63 45 47.0
63 44 48.0
63 46 49.0
63 47 50.0
63 53 51.0
63 40 52.0
63 34 53.0
63 96 54.0
63 149 55.0
64 144 37.0
64 68 38.0
64 67 39.0
64 66 40.0
64 65 41.0
64 49 42.0
64 50 43.0
64 64 44.0
64 51 45.0
64 101 46.0
64 151 47.0
65 140 47.0
65 93 48.0
65 92 49.0
65 91 50.0
65 90 51.0
65 89 52.0
65 88 53.0
65 87 54.0
65 41 55.0
65 40 56.0
65 80 57.0
65 38 58.0
65 43 59.0
65 44 60.0
65 51 61.0
65 101 62.0
65 151 63.0
67 150 46.0
67 97 47.0
67 35 48.0
67 41 49.0
67 42 50.0
67 48 51.0
67 49 52.0
67 99 53.0
67 153 54.0
68 144 39.0
68 68 40.0
68 67 41.0
68 66 42.0
68 65 43.0
68 49 44.0
68 50 45.0
68 47 46.0
68 53 47.0
68 40 48.0
68 34 49.0
68 96 50.0
68 149 51.0
69 154 45.0
69 98 46.0
69 50 47.0
69 47 48.0
69 53 49.0
69 40 50.0
69 34 51.0
69 96 52.0
69 149 53.0
70 150 48.0
70 97 49.0
70 35 50.0
70 41 51.0
70 42 52.0
70 48 53.0
70 49 54.0
70 99 55.0
70 153 56.0
72 140 35.0
72 93 36.0
72 92 37.0
72 91 38.0
72 90 39.0
72 89 40.0
72 88 41.0
72 87 42.0
72 41 43.0
72 42 44.0
72 48 45.0
72 49 46.0
72 99 47.0
72 153 48.0
73 142 30.0
73 59 31.0
73 57 32.0
73 55 33.0
73 106 34.0
73 1 35.0
73 121 36.0
73 122 37.0
73 123 38.0
73 124 39.0
73 125 40.0
73 126 41.0
73 127 42.0
73 103 43.0
73 135 44.0
73 137 45.0
75 138 32.0
75 136 33.0
75 105 34.0
75 104 35.0
75 134 36.0
75 133 37.0
75 132 38.0
75 131 39.0
75 130 40.0
75 129 41.0
75 128 42.0
75 9 43.0
75 19 44.0
75 108 45.0
75 145 46.0
76 154 38.1
76 98 38.0
76 50 39.0
76 47 40.0
76 48 41.0
76 61 42.0
76 62 43.0
76 63 44.0
76 54 45.0
76 143 46.0
77 154 35.0
77 98 36.0
77 50 37.0
77 47 38.0
77 48 39.0
77 61 40.0
77 62 41.0
77 63 42.0
77 54 43.0
77 143 44.0
78 138 30.0
78 136 31.0
78 105 32.0
78 104 33.0
78 134 34.0
78 133 35.0
78 132 36.0
78 131 37.0
78 130 38.0
78 129 39.0
78 128 40.0
78 9 41.0
78 19 42.0
78 108 43.0
78 145 44.0
79 140 39.0
79 93 40.0
79 92 41.0
79 91 42.0
79 90 43.0
79 89 44.0
79 88 45.0
79 87 46.0
79 41 47.0
79 42 48.0
79 48 49.0
79 61 50.0
79 62 51.0
79 63 52.0
79 54 53.0
79 143 54.0
80 140 49.0
80 93 50.0
80 92 51.0
80 91 52.0
80 90 53.0
80 89 54.0
80 88 55.0
80 87 56.0
80 41 57.0
80 42 58.0
80 48 59.0
80 49 60.0
80 99 61.0
80 153 62.0
81 140 45.0
81 93 46.0
81 92 47.0
81 91 48.0
81 90 49.0
81 89 50.0
81 88 51.0
81 87 52.0
81 41 53.0
81 42 54.0
81 48 55.0
81 61 56.0
81 62 57.0
81 63 58.0
81 54 59.0
81 143 60.0
84 154 49.0
84 98 50.0
84 50 51.0
84 47 52.0
84 53 53.0
84 40 54.0
84 34 55.0
84 96 56.0
84 149 57.0
85 138 40.0
85 136 41.0
85 105 42.0
85 104 43.0
85 134 44.0
85 133 45.0
85 132 46.0
85 131 47.0
85 130 48.0
85 129 49.0
85 128 50.0
85 9 51.0
85 19 52.0
85 108 53.0
85 145 54.0
93 142 40.0
93 59 41.0
93 57 42.0
93 55 43.0
93 106 44.0
93 1 45.0
93 121 46.0
93 122 47.0
93 123 48.0
93 124 49.0
93 125 50.0
93 126 51.0
93 127 52.0
93 103 53.0
93 135 54.0
93 137 55.0
95 142 49.0
95 59 50.0
95 57 51.0
95 55 52.0
95 106 53.0
95 1 54.0
95 121 55.0
95 122 56.0
95 123 57.0
95 124 58.0
95 125 59.0
95 126 60.0
95 127 61.0
95 103 62.0
95 135 63.0
95 137 64.0
96 146 45.0
96 107 46.0
96 18 47.0
96 8 48.0
96 9 49.0
96 10 50.0
96 21 51.0
96 22 52.0
96 23 53.0
96 24 54.0
96 25 55.0
96 33 56.0
96 69 57.0
96 71 58.0
96 73 59.0
96 75 60.0
96 77 61.0
96 31 62.0
96 32 63.0
96 79 64.0
96 34 65.0
96 96 66.0
96 149 67.0
;
param t_hat_lat:=
25 154 18.0
25 98 19.0
25 50 20.0
25 47 21.0
25 53 22.0
25 40 23.0
25 80 24.0
25 38 25.0
25 36 26.0
25 78 27.0
25 76 28.0
25 74 29.0
25 72 30.0
25 70 31.0
25 39 32.0
25 30 33.0
25 29 34.0
25 28 35.0
25 27 36.0
25 26 37.0
25 20 38.0
25 19 39.0
25 108 40.0
25 145 41.0
30 150 29.0
30 97 30.0
30 35 31.0
30 41 32.0
30 40 33.0
30 80 34.0
30 38 35.0
30 43 36.0
30 44 37.0
30 51 38.0
30 101 39.0
30 151 40.0
33 150 37.0
33 97 38.0
33 35 39.0
33 41 40.0
33 40 41.0
33 80 42.0
33 38 43.0
33 36 44.0
33 78 45.0
33 76 46.0
33 74 47.0
33 72 48.0
33 70 49.0
33 39 50.0
33 30 51.0
33 29 52.0
33 28 53.0
33 27 54.0
33 26 55.0
33 20 56.0
33 19 57.0
33 108 58.0
33 145 59.0
36 146 18.0
36 107 19.0
36 18 20.0
36 8 21.0
36 9 22.0
36 10 23.0
36 21 24.0
36 22 25.0
36 23 26.0
36 24 27.0
36 25 28.0
36 33 29.0
36 69 30.0
36 71 31.0
36 73 32.0
36 75 33.0
36 77 34.0
36 31 35.0
36 32 36.0
36 79 37.0
36 34 38.0
36 96 39.0
36 149 40.0
40 138 25.0
40 136 26.0
40 105 27.0
40 104 28.0
40 134 29.0
40 133 30.0
40 132 31.0
40 131 32.0
40 130 33.0
40 129 34.0
40 128 35.0
40 9 36.0
40 19 37.0
40 108 38.0
40 145 39.0
41 140 28.0
41 93 29.0
41 92 30.0
41 91 31.0
41 90 32.0
41 89 33.0
41 88 34.0
41 87 35.0
41 41 36.0
41 42 37.0
41 48 38.0
41 49 39.0
41 99 40.0
41 153 41.0
42 148 48.0
42 95 49.0
42 32 50.0
42 38 51.0
42 43 52.0
42 44 53.0
42 51 54.0
42 101 55.0
42 151 56.0
43 138 27.0
43 136 28.0
43 105 29.0
43 104 30.0
43 102 31.0
43 114 32.0
43 113 33.0
43 112 34.0
43 111 35.0
43 110 36.0
43 109 37.0
43 2 38.0
43 11 39.0
43 56 40.0
43 58 41.0
43 60 42.0
43 141 43.0
44 152 31.0
44 100 32.0
44 52 33.0
44 45 34.0
44 37 35.0
44 36 36.0
44 31 37.0
44 94 38.0
44 147 39.0
45 140 30.0
45 93 31.0
45 92 32.0
45 91 33.0
45 90 34.0
45 89 35.0
45 88 36.0
45 87 37.0
45 41 38.0
45 40 39.0
45 34 40.0
45 96 41.0
45 149 42.0
47 142 24.0
47 59 25.0
47 57 26.0
47 55 27.0
47 106 28.0
47 1 29.0
47 121 30.0
47 122 31.0
47 123 32.0
47 124 33.0
47 125 34.0
47 126 35.0
47 127 36.0
47 103 37.0
47 135 38.0
47 137 39.0
48 142 26.0
48 59 27.0
48 57 28.0
48 55 29.0
48 106 30.0
48 1 31.0
48 121 32.0
48 122 33.0
48 123 34.0
48 124 35.0
48 125 36.0
48 126 37.0
48 127 38.0
48 103 39.0
48 135 40.0
48 137 41.0
49 152 23.0
49 100 24.0
49 52 25.0
49 45 26.0
49 44 27.0
49 46 28.0
49 47 29.0
49 53 30.0
49 40 31.0
49 34 32.0
49 35 33.0
49 81 34.0
49 82 35.0
49 83 36.0
49 84 37.0
49 85 38.0
49 86 39.0
49 139 40.0
