param nn:= 148;
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
20 9 25.0
20 5 26.0
20 114 27.0
20 115 28.0
20 116 29.0
20 117 30.0
20 118 31.0
20 119 32.0
20 0 33.0
20 13 34.0
20 34 35.0
20 35 36.0
20 32 37.0
20 30 38.0
20 28 39.0
20 26 40.0
20 94 41.0
20 95 42.0
20 18 43.0
20 21 44.0
20 89 45.0
20 139 46.0
26 11 29.0
26 3 30.0
26 62 31.0
26 63 32.0
26 64 33.0
26 65 34.0
26 66 35.0
26 67 36.0
26 0 37.0
26 1 38.0
26 68 39.0
26 69 40.0
26 70 41.0
26 71 42.0
26 72 43.0
26 73 44.0
26 14 45.0
26 15 46.0
26 132 47.0
26 133 48.0
26 134 49.0
26 135 50.0
26 136 51.0
26 137 52.0
26 6 53.0
40 146 33.0
40 37 34.0
40 12 35.0
40 1 36.0
40 68 37.0
40 69 38.0
40 70 39.0
40 71 40.0
40 72 41.0
40 73 42.0
40 14 43.0
40 15 44.0
40 132 45.0
40 133 46.0
40 134 47.0
40 135 48.0
40 136 49.0
40 137 50.0
40 6 51.0
41 146 39.0
41 37 40.0
41 12 41.0
41 13 42.0
41 80 43.0
41 81 44.0
41 82 45.0
41 83 46.0
41 84 47.0
41 85 48.0
41 2 49.0
41 10 50.0
43 11 35.0
43 3 36.0
43 62 37.0
43 63 38.0
43 64 39.0
43 65 40.0
43 66 41.0
43 67 42.0
43 0 43.0
43 1 44.0
43 120 45.0
43 121 46.0
43 122 47.0
43 123 48.0
43 124 49.0
43 125 50.0
43 4 51.0
43 8 52.0
44 11 33.0
44 3 34.0
44 62 35.0
44 63 36.0
44 64 37.0
44 65 38.0
44 66 39.0
44 67 40.0
44 0 41.0
44 1 42.0
44 68 43.0
44 69 44.0
44 70 45.0
44 71 46.0
44 72 47.0
44 73 48.0
44 14 49.0
44 15 50.0
44 132 51.0
44 133 52.0
44 134 53.0
44 135 54.0
44 136 55.0
44 137 56.0
44 6 57.0
46 146 31.0
46 37 32.0
46 12 33.0
46 1 34.0
46 68 35.0
46 69 36.0
46 70 37.0
46 71 38.0
46 72 39.0
46 73 40.0
46 14 41.0
46 15 42.0
46 132 43.0
46 133 44.0
46 134 45.0
46 135 46.0
46 136 47.0
46 137 48.0
46 6 49.0
47 144 27.0
47 88 28.0
47 20 29.0
47 19 30.0
47 96 31.0
47 97 32.0
47 29 33.0
47 27 34.0
47 33 35.0
47 31 36.0
47 36 37.0
47 37 38.0
47 12 39.0
47 1 40.0
47 120 41.0
47 121 42.0
47 122 43.0
47 123 44.0
47 124 45.0
47 125 46.0
47 4 47.0
47 8 48.0
52 9 27.0
52 5 28.0
52 114 29.0
52 115 30.0
52 116 31.0
52 117 32.0
52 118 33.0
52 119 34.0
52 0 35.0
52 13 36.0
52 34 37.0
52 35 38.0
52 32 39.0
52 30 40.0
52 28 41.0
52 26 42.0
52 94 43.0
52 95 44.0
52 18 45.0
52 21 46.0
52 89 47.0
52 139 48.0
53 145 25.0
53 92 26.0
53 102 27.0
53 103 28.0
53 104 29.0
53 105 30.0
53 106 31.0
53 107 32.0
53 18 33.0
53 19 34.0
53 50 35.0
53 51 36.0
53 52 37.0
53 53 38.0
53 54 39.0
53 55 40.0
53 22 41.0
53 25 42.0
53 91 43.0
53 138 44.0
54 144 36.0
54 88 37.0
54 20 38.0
54 19 39.0
54 50 40.0
54 51 41.0
54 52 42.0
54 53 43.0
54 54 44.0
54 55 45.0
54 22 46.0
54 23 47.0
54 100 48.0
54 101 49.0
54 41 50.0
54 39 51.0
54 45 52.0
54 43 53.0
54 48 54.0
54 142 55.0
55 9 39.0
55 5 40.0
55 114 41.0
55 115 42.0
55 116 43.0
55 117 44.0
55 118 45.0
55 119 46.0
55 0 47.0
55 13 48.0
55 80 49.0
55 81 50.0
55 82 51.0
55 83 52.0
55 84 53.0
55 85 54.0
55 2 55.0
55 10 56.0
56 144 39.0
56 88 40.0
56 20 41.0
56 19 42.0
56 96 43.0
56 97 44.0
56 29 45.0
56 27 46.0
56 33 47.0
56 31 48.0
56 36 49.0
56 141 50.0
58 9 31.0
58 5 32.0
58 114 33.0
58 115 34.0
58 116 35.0
58 117 36.0
58 118 37.0
58 119 38.0
58 0 39.0
58 13 40.0
58 34 41.0
58 35 42.0
58 141 43.0
60 7 44.0
60 126 45.0
60 127 46.0
60 128 47.0
60 129 48.0
60 130 49.0
60 131 50.0
60 14 51.0
60 17 52.0
60 74 53.0
60 75 54.0
60 76 55.0
60 77 56.0
60 78 57.0
60 79 58.0
60 12 59.0
60 13 60.0
60 34 61.0
60 35 62.0
60 141 63.0
62 11 49.0
62 3 50.0
62 62 51.0
62 63 52.0
62 64 53.0
62 65 54.0
62 66 55.0
62 67 56.0
62 0 57.0
62 1 58.0
62 120 59.0
62 121 60.0
62 122 61.0
62 123 62.0
62 124 63.0
62 125 64.0
62 4 65.0
62 8 66.0
63 7 32.0
63 126 33.0
63 127 34.0
63 128 35.0
63 129 36.0
63 130 37.0
63 131 38.0
63 14 39.0
63 17 40.0
63 46 41.0
63 47 42.0
63 44 43.0
63 42 44.0
63 40 45.0
63 38 46.0
63 98 47.0
63 99 48.0
63 22 49.0
63 25 50.0
63 91 51.0
63 138 52.0
65 147 39.0
65 49 40.0
65 16 41.0
65 17 42.0
65 74 43.0
65 75 44.0
65 76 45.0
65 77 46.0
65 78 47.0
65 79 48.0
65 12 49.0
65 13 50.0
65 34 51.0
65 35 52.0
65 141 53.0
66 143 45.0
66 90 46.0
66 24 47.0
66 25 48.0
66 56 49.0
66 57 50.0
66 58 51.0
66 59 52.0
66 60 53.0
66 61 54.0
66 20 55.0
66 21 56.0
66 89 57.0
66 139 58.0
67 11 47.0
67 3 48.0
67 62 49.0
67 63 50.0
67 64 51.0
67 65 52.0
67 66 53.0
67 67 54.0
67 0 55.0
67 1 56.0
67 120 57.0
67 121 58.0
67 122 59.0
67 123 60.0
67 124 61.0
67 125 62.0
67 4 63.0
67 8 64.0
68 7 40.0
68 126 41.0
68 127 42.0
68 128 43.0
68 129 44.0
68 130 45.0
68 131 46.0
68 14 47.0
68 17 48.0
68 74 49.0
68 75 50.0
68 76 51.0
68 77 52.0
68 78 53.0
68 79 54.0
68 12 55.0
68 13 56.0
68 34 57.0
68 35 58.0
68 141 59.0
69 9 43.0
69 5 44.0
69 114 45.0
69 115 46.0
69 116 47.0
69 117 48.0
69 118 49.0
69 119 50.0
69 0 51.0
69 13 52.0
69 80 53.0
69 81 54.0
69 82 55.0
69 83 56.0
69 84 57.0
69 85 58.0
69 2 59.0
69 10 60.0
70 7 48.0
70 126 49.0
70 127 50.0
70 128 51.0
70 129 52.0
70 130 53.0
70 131 54.0
70 14 55.0
70 17 56.0
70 74 57.0
70 75 58.0
70 76 59.0
70 77 60.0
70 78 61.0
70 79 62.0
70 12 63.0
70 13 64.0
70 34 65.0
70 35 66.0
70 141 67.0
71 9 37.0
71 5 38.0
71 114 39.0
71 115 40.0
71 116 41.0
71 117 42.0
71 118 43.0
71 119 44.0
71 0 45.0
71 1 46.0
71 68 47.0
71 69 48.0
71 70 49.0
71 71 50.0
71 72 51.0
71 73 52.0
71 14 53.0
71 15 54.0
71 132 55.0
71 133 56.0
71 134 57.0
71 135 58.0
71 136 59.0
71 137 60.0
71 6 61.0
73 9 41.0
73 5 42.0
73 114 43.0
73 115 44.0
73 116 45.0
73 117 46.0
73 118 47.0
73 119 48.0
73 0 49.0
73 1 50.0
73 68 51.0
73 69 52.0
73 70 53.0
73 71 54.0
73 72 55.0
73 73 56.0
73 14 57.0
73 17 58.0
73 46 59.0
73 47 60.0
73 142 61.0
74 144 49.0
74 88 50.0
74 20 51.0
74 19 52.0
74 96 53.0
74 97 54.0
74 29 55.0
74 27 56.0
74 33 57.0
74 31 58.0
74 36 59.0
74 37 60.0
74 12 61.0
74 1 62.0
74 120 63.0
74 121 64.0
74 122 65.0
74 123 66.0
74 124 67.0
74 125 68.0
74 4 69.0
74 8 70.0
75 143 39.0
75 90 40.0
75 24 41.0
75 23 42.0
75 100 43.0
75 101 44.0
75 41 45.0
75 39 46.0
75 45 47.0
75 43 48.0
75 48 49.0
75 49 50.0
75 16 51.0
75 15 52.0
75 132 53.0
75 133 54.0
75 134 55.0
75 135 56.0
75 136 57.0
75 137 58.0
75 6 59.0
76 147 47.0
76 49 48.0
76 16 49.0
76 17 50.0
76 74 51.0
76 75 52.0
76 76 53.0
76 77 54.0
76 78 55.0
76 79 56.0
76 12 57.0
76 13 58.0
76 80 59.0
76 81 60.0
76 82 61.0
76 83 62.0
76 84 63.0
76 85 64.0
76 2 65.0
76 10 66.0
77 146 49.0
77 37 50.0
77 12 51.0
77 1 52.0
77 68 53.0
77 69 54.0
77 70 55.0
77 71 56.0
77 72 57.0
77 73 58.0
77 14 59.0
77 15 60.0
77 132 61.0
77 133 62.0
77 134 63.0
77 135 64.0
77 136 65.0
77 137 66.0
77 6 67.0
78 147 49.0
78 46 50.0
78 47 51.0
78 44 52.0
78 42 53.0
78 40 54.0
78 38 55.0
78 98 56.0
78 99 57.0
78 22 58.0
78 25 59.0
78 91 60.0
78 138 61.0
80 145 49.0
80 92 50.0
80 102 51.0
80 103 52.0
80 104 53.0
80 105 54.0
80 106 55.0
80 107 56.0
80 18 57.0
80 21 58.0
80 89 59.0
80 139 60.0
81 146 42.0
81 34 43.0
81 35 44.0
81 32 45.0
81 30 46.0
81 28 47.0
81 26 48.0
81 94 49.0
81 95 50.0
81 18 51.0
81 21 52.0
81 108 53.0
81 109 54.0
81 110 55.0
81 111 56.0
81 112 57.0
81 113 58.0
81 93 59.0
81 140 60.0
83 144 42.1
83 88 42.0
83 20 43.0
83 19 44.0
83 96 45.0
83 97 46.0
83 29 47.0
83 27 48.0
83 33 49.0
83 31 50.0
83 36 51.0
83 37 52.0
83 12 53.0
83 13 54.0
83 80 55.0
83 81 56.0
83 82 57.0
83 83 58.0
83 84 59.0
83 85 60.0
83 2 61.0
83 10 62.0
84 145 47.0
84 92 48.0
84 102 49.0
84 103 50.0
84 104 51.0
84 105 52.0
84 106 53.0
84 107 54.0
84 18 55.0
84 19 56.0
84 50 57.0
84 51 58.0
84 52 59.0
84 53 60.0
84 54 61.0
84 55 62.0
84 22 63.0
84 25 64.0
84 91 65.0
84 138 66.0
85 143 43.0
85 90 44.0
85 24 45.0
85 25 46.0
85 56 47.0
85 57 48.0
85 58 49.0
85 59 50.0
85 60 51.0
85 61 52.0
85 20 53.0
85 21 54.0
85 108 55.0
85 109 56.0
85 110 57.0
85 111 58.0
85 112 59.0
85 113 60.0
85 93 61.0
85 140 62.0
91 145 40.0
91 92 41.0
91 102 42.0
91 103 43.0
91 104 44.0
91 105 45.0
91 106 46.0
91 107 47.0
91 18 48.0
91 19 49.0
91 96 50.0
91 97 51.0
91 29 52.0
91 27 53.0
91 33 54.0
91 31 55.0
91 36 56.0
91 141 57.0
92 143 49.0
92 90 50.0
92 24 51.0
92 23 52.0
92 100 53.0
92 101 54.0
92 41 55.0
92 39 56.0
92 45 57.0
92 43 58.0
92 48 59.0
92 49 60.0
92 16 61.0
92 15 62.0
92 132 63.0
92 133 64.0
92 134 65.0
92 135 66.0
92 136 67.0
92 137 68.0
92 6 69.0
98 9 45.0
98 5 46.0
98 114 47.0
98 115 48.0
98 116 49.0
98 117 50.0
98 118 51.0
98 119 52.0
98 0 53.0
98 1 54.0
98 68 55.0
98 69 56.0
98 70 57.0
98 71 58.0
98 72 59.0
98 73 60.0
98 14 61.0
98 17 62.0
98 46 63.0
98 47 64.0
98 142 65.0
99 145 45.0
99 92 46.0
99 102 47.0
99 103 48.0
99 104 49.0
99 105 50.0
99 106 51.0
99 107 52.0
99 18 53.0
99 19 54.0
99 50 55.0
99 51 56.0
99 52 57.0
99 53 58.0
99 54 59.0
99 55 60.0
99 22 61.0
99 25 62.0
99 91 63.0
99 138 64.0
;
param t_hat_lat:=
20 9 26.0
20 5 27.0
20 114 28.0
20 115 29.0
20 116 30.0
20 117 31.0
20 118 32.0
20 119 33.0
20 0 34.0
20 13 35.0
20 34 36.0
20 35 37.0
20 32 38.0
20 30 39.0
20 28 40.0
20 26 41.0
20 94 42.0
20 95 43.0
20 18 44.0
20 21 45.0
20 89 46.0
20 139 47.0
26 11 30.0
26 3 31.0
26 62 32.0
26 63 33.0
26 64 34.0
26 65 35.0
26 66 36.0
26 67 37.0
26 0 38.0
26 1 39.0
26 68 40.0
26 69 41.0
26 70 42.0
26 71 43.0
26 72 44.0
26 73 45.0
26 14 46.0
26 15 47.0
26 132 48.0
26 133 49.0
26 134 50.0
26 135 51.0
26 136 52.0
26 137 53.0
26 6 54.0
40 146 34.0
40 37 35.0
40 12 36.0
40 1 37.0
40 68 38.0
40 69 39.0
40 70 40.0
40 71 41.0
40 72 42.0
40 73 43.0
40 14 44.0
40 15 45.0
40 132 46.0
40 133 47.0
40 134 48.0
40 135 49.0
40 136 50.0
40 137 51.0
40 6 52.0
41 146 40.0
41 37 41.0
41 12 42.0
41 13 43.0
41 80 44.0
41 81 45.0
41 82 46.0
41 83 47.0
41 84 48.0
41 85 49.0
41 2 50.0
41 10 51.0
43 11 36.0
43 3 37.0
43 62 38.0
43 63 39.0
43 64 40.0
43 65 41.0
43 66 42.0
43 67 43.0
43 0 44.0
43 1 45.0
43 120 46.0
43 121 47.0
43 122 48.0
43 123 49.0
43 124 50.0
43 125 51.0
43 4 52.0
43 8 53.0
44 11 34.0
44 3 35.0
44 62 36.0
44 63 37.0
44 64 38.0
44 65 39.0
44 66 40.0
44 67 41.0
44 0 42.0
44 1 43.0
44 68 44.0
44 69 45.0
44 70 46.0
44 71 47.0
44 72 48.0
44 73 49.0
44 14 50.0
44 15 51.0
44 132 52.0
44 133 53.0
44 134 54.0
44 135 55.0
44 136 56.0
44 137 57.0
44 6 58.0
46 146 32.0
46 37 33.0
46 12 34.0
46 1 35.0
46 68 36.0
46 69 37.0
46 70 38.0
46 71 39.0
46 72 40.0
46 73 41.0
46 14 42.0
46 15 43.0
46 132 44.0
46 133 45.0
46 134 46.0
46 135 47.0
46 136 48.0
46 137 49.0
46 6 50.0
47 144 28.0
47 88 29.0
47 20 30.0
47 19 31.0
47 96 32.0
47 97 33.0
47 29 34.0
47 27 35.0
47 33 36.0
47 31 37.0
47 36 38.0
47 37 39.0
47 12 40.0
47 1 41.0
47 120 42.0
47 121 43.0
47 122 44.0
47 123 45.0
47 124 46.0
47 125 47.0
47 4 48.0
47 8 49.0
52 9 28.0
52 5 29.0
52 114 30.0
52 115 31.0
52 116 32.0
52 117 33.0
52 118 34.0
52 119 35.0
52 0 36.0
52 13 37.0
52 34 38.0
52 35 39.0
52 32 40.0
52 30 41.0
52 28 42.0
52 26 43.0
52 94 44.0
52 95 45.0
52 18 46.0
52 21 47.0
52 89 48.0
52 139 49.0
53 145 26.0
53 92 27.0
53 102 28.0
53 103 29.0
53 104 30.0
53 105 31.0
53 106 32.0
53 107 33.0
53 18 34.0
53 19 35.0
53 50 36.0
53 51 37.0
53 52 38.0
53 53 39.0
53 54 40.0
53 55 41.0
53 22 42.0
53 25 43.0
53 91 44.0
53 138 45.0
54 144 37.0
54 88 38.0
54 20 39.0
54 19 40.0
54 50 41.0
54 51 42.0
54 52 43.0
54 53 44.0
54 54 45.0
54 55 46.0
54 22 47.0
54 23 48.0
54 100 49.0
54 101 50.0
54 41 51.0
54 39 52.0
54 45 53.0
54 43 54.0
54 48 55.0
54 142 56.0
55 9 40.0
55 5 41.0
55 114 42.0
55 115 43.0
55 116 44.0
55 117 45.0
55 118 46.0
55 119 47.0
55 0 48.0
55 13 49.0
55 80 50.0
55 81 51.0
55 82 52.0
55 83 53.0
55 84 54.0
55 85 55.0
55 2 56.0
55 10 57.0
56 144 40.0
56 88 41.0
56 20 42.0
56 19 43.0
56 96 44.0
56 97 45.0
56 29 46.0
