param nn:= 155;
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
26 152
42 154
47 140
48 154
49 154
50 152
61 142
62 144
65 146
66 148
68 154
69 142
70 138
71 138
72 138
73 142
74 144
75 152
77 140
78 150
81 154
83 140
84 138
85 142
86 144
87 138
90 146
91 142
92 138
97 142
98 140
99 154
;
param e:=
26 139
42 149
47 151
48 145
49 139
50 153
61 137
62 149
65 149
66 143
68 145
69 137
70 141
71 145
72 141
73 137
74 147
75 139
77 143
78 151
81 147
83 143
84 145
85 137
86 153
87 141
90 137
91 137
92 145
97 137
98 153
99 147
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
26 152 39.0
26 100 40.0
26 52 41.0
26 45 42.0
26 44 43.0
26 46 44.0
26 47 45.0
26 53 46.0
26 40 47.0
26 34 48.0
26 35 49.0
26 81 50.0
26 82 51.0
26 83 52.0
26 84 53.0
26 85 54.0
26 86 55.0
26 139 56.0
42 154 38.0
42 98 39.0
42 50 40.0
42 47 41.0
42 53 42.0
42 40 43.0
42 34 44.0
42 96 45.0
42 149 46.0
47 140 36.0
47 93 37.0
47 92 38.0
47 91 39.0
47 90 40.0
47 89 41.0
47 88 42.0
47 87 43.0
47 41 44.0
47 40 45.0
47 80 46.0
47 38 47.0
47 43 48.0
47 44 49.0
47 51 50.0
47 101 51.0
47 151 52.0
48 154 34.0
48 98 35.0
48 50 36.0
48 47 37.0
48 53 38.0
48 40 39.0
48 80 40.0
48 38 41.0
48 36 42.0
48 78 43.0
48 76 44.0
48 74 45.0
48 72 46.0
48 70 47.0
48 39 48.0
48 30 49.0
48 29 50.0
48 28 51.0
48 27 52.0
48 26 53.0
48 20 54.0
48 19 55.0
48 108 56.0
48 145 57.0
49 154 36.0
49 98 37.0
49 50 38.0
49 47 39.0
49 53 40.0
49 40 41.0
49 34 42.0
49 35 43.0
49 81 44.0
49 82 45.0
49 83 46.0
49 84 47.0
49 85 48.0
49 86 49.0
49 139 50.0
50 152 37.0
50 100 38.0
50 52 39.0
50 45 40.0
50 44 41.0
50 46 42.0
50 47 43.0
50 48 44.0
50 49 45.0
50 99 46.0
50 153 47.0
61 142 32.0
61 59 33.0
61 57 34.0
61 55 35.0
61 106 36.0
61 1 37.0
61 121 38.0
61 122 39.0
61 123 40.0
61 124 41.0
61 125 42.0
61 126 43.0
61 127 44.0
61 103 45.0
61 135 46.0
61 137 47.0
62 144 46.0
62 68 47.0
62 67 48.0
62 66 49.0
62 65 50.0
62 49 51.0
62 50 52.0
62 47 53.0
62 53 54.0
62 40 55.0
62 34 56.0
62 96 57.0
62 149 58.0
65 146 38.0
65 107 39.0
65 18 40.0
65 8 41.0
65 9 42.0
65 10 43.0
65 21 44.0
65 22 45.0
65 23 46.0
65 24 47.0
65 25 48.0
65 33 49.0
65 69 50.0
65 71 51.0
65 73 52.0
65 75 53.0
65 77 54.0
65 31 55.0
65 32 56.0
65 79 57.0
65 34 58.0
65 96 59.0
65 149 60.0
66 148 40.0
66 95 41.0
66 32 42.0
66 38 43.0
66 43 44.0
66 44 45.0
66 46 46.0
66 47 47.0
66 48 48.0
66 61 49.0
66 62 50.0
66 63 51.0
66 54 52.0
66 143 53.0
68 154 48.0
68 98 49.0
68 50 50.0
68 47 51.0
68 53 52.0
68 40 53.0
68 80 54.0
68 38 55.0
68 36 56.0
68 78 57.0
68 76 58.0
68 74 59.0
68 72 60.0
68 70 61.0
68 39 62.0
68 30 63.0
68 29 64.0
68 28 65.0
68 27 66.0
68 26 67.0
68 20 68.0
68 19 69.0
68 108 70.0
68 145 71.0
69 142 34.0
69 59 35.0
69 57 36.0
69 55 37.0
69 106 38.0
69 1 39.0
69 121 40.0
69 122 41.0
69 123 42.0
69 124 43.0
69 125 44.0
69 126 45.0
69 127 46.0
69 103 47.0
69 135 48.0
69 137 49.0
70 138 30.0
70 136 31.0
70 105 32.0
70 104 33.0
70 102 34.0
70 114 35.0
70 113 36.0
70 112 37.0
70 111 38.0
70 110 39.0
70 109 40.0
70 2 41.0
70 11 42.0
70 56 43.0
70 58 44.0
70 60 45.0
70 141 46.0
71 138 33.0
71 136 34.0
71 105 35.0
71 104 36.0
71 134 37.0
71 133 38.0
71 132 39.0
71 131 40.0
71 130 41.0
71 129 42.0
71 128 43.0
71 9 44.0
71 19 45.0
71 108 46.0
71 145 47.0
72 138 39.0
72 136 40.0
72 105 41.0
72 104 42.0
72 102 43.0
72 114 44.0
72 113 45.0
72 112 46.0
72 111 47.0
72 110 48.0
72 109 49.0
72 2 50.0
72 11 51.0
72 56 52.0
72 58 53.0
72 60 54.0
72 141 55.0
73 142 39.0
73 59 40.0
73 57 41.0
73 55 42.0
73 106 43.0
73 1 44.0
73 121 45.0
73 122 46.0
73 123 47.0
73 124 48.0
73 125 49.0
73 126 50.0
73 127 51.0
73 103 52.0
73 135 53.0
73 137 54.0
74 144 48.0
74 68 49.0
74 67 50.0
74 66 51.0
74 65 52.0
74 49 53.0
74 50 54.0
74 47 55.0
74 53 56.0
74 40 57.0
74 80 58.0
74 38 59.0
74 36 60.0
74 31 61.0
74 94 62.0
74 147 63.0
75 152 43.0
75 100 44.0
75 52 45.0
75 45 46.0
75 44 47.0
75 46 48.0
75 47 49.0
75 53 50.0
75 40 51.0
75 34 52.0
75 35 53.0
75 81 54.0
75 82 55.0
75 83 56.0
75 84 57.0
75 85 58.0
75 86 59.0
75 139 60.0
77 140 32.0
77 93 33.0
77 92 34.0
77 91 35.0
77 90 36.0
77 89 37.0
77 88 38.0
77 87 39.0
77 41 40.0
77 42 41.0
77 48 42.0
77 61 43.0
77 62 44.0
77 63 45.0
77 54 46.0
77 143 47.0
78 150 46.1
78 97 46.0
78 35 47.0
78 41 48.0
78 40 49.0
78 80 50.0
78 38 51.0
78 43 52.0
78 44 53.0
78 51 54.0
78 101 55.0
78 151 56.0
81 154 44.0
81 98 45.0
81 50 46.0
81 64 47.0
81 51 48.0
81 52 49.0
81 45 50.0
81 37 51.0
81 36 52.0
81 31 53.0
81 94 54.0
81 147 55.0
83 140 48.0
83 93 49.0
83 92 50.0
83 91 51.0
83 90 52.0
83 89 53.0
83 88 54.0
83 87 55.0
83 41 56.0
83 42 57.0
83 48 58.0
83 61 59.0
83 62 60.0
83 63 61.0
83 54 62.0
83 143 63.0
84 138 46.1
84 136 46.0
84 105 47.0
84 104 48.0
84 134 49.0
84 133 50.0
84 132 51.0
84 131 52.0
84 130 53.0
84 129 54.0
84 128 55.0
84 9 56.0
84 19 57.0
84 108 58.0
84 145 59.0
85 142 41.0
85 59 42.0
85 57 43.0
85 55 44.0
85 106 45.0
85 1 46.0
85 121 47.0
85 122 48.0
85 123 49.0
85 124 50.0
85 125 51.0
85 126 52.0
85 127 53.0
85 103 54.0
85 135 55.0
85 137 56.0
86 144 44.0
86 68 45.0
86 67 46.0
86 66 47.0
86 65 48.0
86 49 49.0
86 99 50.0
86 153 51.0
87 138 47.0
87 136 48.0
87 105 49.0
87 104 50.0
87 102 51.0
87 114 52.0
87 113 53.0
87 112 54.0
87 111 55.0
87 110 56.0
87 109 57.0
87 2 58.0
87 11 59.0
87 56 60.0
87 58 61.0
87 60 62.0
87 141 63.0
90 146 45.0
90 107 46.0
90 18 47.0
90 8 48.0
90 117 49.0
90 118 50.0
90 119 51.0
90 120 52.0
90 116 53.0
90 115 54.0
90 102 55.0
90 103 56.0
90 135 57.0
90 137 58.0
91 142 48.0
91 59 49.0
91 57 50.0
91 55 51.0
91 106 52.0
91 1 53.0
91 121 54.0
91 122 55.0
91 123 56.0
91 124 57.0
91 125 58.0
91 126 59.0
91 127 60.0
91 103 61.0
91 135 62.0
91 137 63.0
92 138 41.0
92 136 42.0
92 105 43.0
92 104 44.0
92 134 45.0
92 133 46.0
92 132 47.0
92 131 48.0
92 130 49.0
92 129 50.0
92 128 51.0
92 9 52.0
92 19 53.0
92 108 54.0
92 145 55.0
97 142 46.1
97 59 46.0
97 57 47.0
97 55 48.0
97 106 49.0
97 1 50.0
97 121 51.0
97 122 52.0
97 123 53.0
97 124 54.0
97 125 55.0
97 126 56.0
97 127 57.0
97 103 58.0
97 135 59.0
97 137 60.0
98 140 44.0
98 93 45.0
98 92 46.0
98 91 47.0
98 90 48.0
98 89 49.0
98 88 50.0
98 87 51.0
98 41 52.0
98 42 53.0
98 48 54.0
98 49 55.0
98 99 56.0
98 153 57.0
99 154 42.0
99 98 43.0
99 50 44.0
99 64 45.0
99 51 46.0
99 52 47.0
99 45 48.0
99 37 49.0
99 36 50.0
99 31 51.0
99 94 52.0
99 147 53.0
;
param t_hat_lat:=
26 152 40.0
26 100 41.0
26 52 42.0
26 45 43.0
26 44 44.0
26 46 45.0
26 47 46.0
26 53 47.0
26 40 48.0
26 34 49.0
26 35 50.0
26 81 51.0
26 82 52.0
26 83 53.0
26 84 54.0
26 85 55.0
26 86 56.0
26 139 57.0
42 154 39.0
42 98 40.0
42 50 41.0
42 47 42.0
42 53 43.0
42 40 44.0
42 34 45.0
42 96 46.0
42 149 47.0
47 140 37.0
47 93 38.0
47 92 39.0
47 91 40.0
47 90 41.0
47 89 42.0
47 88 43.0
47 87 44.0
47 41 45.0
47 40 46.0
47 80 47.0
47 38 48.0
47 43 49.0
47 44 50.0
47 51 51.0
47 101 52.0
47 151 53.0
48 154 35.0
48 98 36.0
48 50 37.0
48 47 38.0
48 53 39.0
48 40 40.0
48 80 41.0
48 38 42.0
48 36 43.0
48 78 44.0
48 76 45.0
48 74 46.0
48 72 47.0
48 70 48.0
48 39 49.0
48 30 50.0
48 29 51.0
48 28 52.0
48 27 53.0
48 26 54.0
48 20 55.0
48 19 56.0
48 108 57.0
48 145 58.0
49 154 37.0
49 98 38.0
49 50 39.0
49 47 40.0
49 53 41.0
49 40 42.0
49 34 43.0
49 35 44.0
49 81 45.0
49 82 46.0
49 83 47.0
49 84 48.0
49 85 49.0
49 86 50.0
49 139 51.0
50 152 38.0
50 100 39.0
50 52 40.0
50 45 41.0
50 44 42.0
50 46 43.0
50 47 44.0
50 48 45.0
50 49 46.0
50 99 47.0
50 153 48.0
61 142 33.0
61 59 34.0
61 57 35.0
61 55 36.0
61 106 37.0
61 1 38.0
61 121 39.0
61 122 40.0
61 123 41.0
61 124 42.0
61 125 43.0
61 126 44.0
61 127 45.0
61 103 46.0
61 135 47.0
61 137 48.0
62 144 47.0
62 68 48.0
62 67 49.0
62 66 50.0
62 65 51.0
62 49 52.0
62 50 53.0
62 47 54.0
62 53 55.0
62 40 56.0
62 34 57.0
62 96 58.0
62 149 59.0
65 146 39.0
65 107 40.0
65 18 41.0
65 8 42.0
65 9 43.0
65 10 44.0
65 21 45.0
65 22 46.0
65 23 47.0
65 24 48.0
65 25 49.0
65 33 50.0
65 69 51.0
65 71 52.0
65 73 53.0
65 75 54.0
65 77 55.0
65 31 56.0
65 32 57.0
65 79 58.0
65 34 59.0
65 96 60.0
65 149 61.0
66 148 41.0
66 95 42.0
66 32 43.0
66 38 44.0
66 43 45.0
66 44 46.0
66 46 47.0
66 47 48.0
66 48 49.0
66 61 50.0
66 62 51.0
66 63 52.0
66 54 53.0
66 143 54.0
68 154 49.0
68 98 50.0
68 50 51.0
68 47 52.0
68 53 53.0
68 40 54.0
68 80 55.0
68 38 56.0
68 36 57.0
68 78 58.0
68 76 59.0
68 74 60.0
68 72 61.0
68 70 62.0
68 39 63.0
68 30 64.0
68 29 65.0
68 28 66.0
68 27 67.0
68 26 68.0
68 20 69.0
68 19 70.0
68 108 71.0
68 145 72.0
69 142 35.0
69 59 36.0
69 57 37.0
69 55 38.0
69 106 39.0
69 1 40.0
69 121 41.0
69 122 42.0
69 123 43.0
69 124 44.0
69 125 45.0
69 126 46.0
69 127 47.0
69 103 48.0
69 135 49.0
69 137 50.0
70 138 31.0
70 136 32.0
70 105 33.0
70 104 34.0
70 102 35.0
70 114 36.0
70 113 37.0
70 112 38.0
70 111 39.0
70 110 40.0
70 109 41.0
70 2 42.0
70 11 43.0
70 56 44.0
70 58 45.0
70 60 46.0
70 141 47.0
71 138 34.0
71 136 35.0
71 105 36.0
71 104 37.0
71 134 38.0
71 133 39.0
71 132 40.0
71 131 41.0
71 130 42.0
71 129 43.0
71 128 44.0
71 9 45.0
71 19 46.0
71 108 47.0
71 145 48.0
72 138 40.0
72 136 41.0
72 105 42.0
72 104 43.0
72 102 44.0
72 114 45.0
72 113 46.0
72 112 47.0
72 111 48.0
72 110 49.0
72 109 50.0
72 2 51.0
72 11 52.0
72 56 53.0
72 58 54.0
72 60 55.0
72 141 56.0
73 142 40.0
73 59 41.0
73 57 42.0
73 55 43.0
73 106 44.0
73 1 45.0
73 121 46.0
73 122 47.0
73 123 48.0
73 124 49.0
73 125 50.0
73 126 51.0
73 127 52.0
73 103 53.0
73 135 54.0
73 137 55.0
74 144 49.0
74 68 50.0
74 67 51.0
74 66 52.0
74 65 53.0
74 49 54.0
74 50 55.0
74 47 56.0
74 53 57.0
74 40 58.0
74 80 59.0
74 38 60.0
74 36 61.0
74 31 62.0
74 94 63.0
74 147 64.0
75 152 44.0
75 100 45.0
75 52 46.0
75 45 47.0
75 44 48.0
75 46 49.0
75 47 50.0
75 53 51.0
75 40 52.0
75 34 53.0
75 35 54.0
75 81 55.0
75 82 56.0
75 83 57.0
75 84 58.0
75 85 59.0
75 86 60.0
75 139 61.0
77 140 33.0
77 93 34.0
77 92 35.0
77 91 36.0
77 90 37.0
77 89 38.0
77 88 39.0
77 87 40.0
77 41 41.0
77 42 42.0
77 48 43.0
77 61 44.0
77 62 45.0
77 63 46.0
77 54 47.0
77 143 48.0
78 150 47.099999999999994
78 97 47.0
78 35 48.0
78 41 49.0
78 40 50.0
78 80 51.0
78 38 52.0
78 43 53.0
78 44 54.0
78 51 55.0
78 101 56.0
78 151 57.0
81 154 45.0
81 98 46.0
81 50 47.0
81 64 48.0
81 51 49.0
81 52 50.0
81 45 51.0
81 37 52.0
81 36 53.0
81 31 54.0
81 94 55.0
81 147 56.0
83 140 49.0
83 93 50.0
83 92 51.0
83 91 52.0
83 90 53.0
83 89 54.0
83 88 55.0
83 87 56.0
83 41 57.0
83 42 58.0
83 48 59.0
83 61 60.0
83 62 61.0
83 63 62.0
83 54 63.0
83 143 64.0
