param nn:= 148;
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
30 147 36.0
30 49 37.0
30 16 38.0
30 17 39.0
30 74 40.0
30 75 41.0
30 76 42.0
30 77 43.0
30 78 44.0
30 79 45.0
30 12 46.0
30 13 47.0
30 80 48.0
30 81 49.0
30 82 50.0
30 83 51.0
30 84 52.0
30 85 53.0
30 2 54.0
30 10 55.0
32 7 36.0
32 126 37.0
32 127 38.0
32 128 39.0
32 129 40.0
32 130 41.0
32 131 42.0
32 14 43.0
32 17 44.0
32 74 45.0
32 75 46.0
32 76 47.0
32 77 48.0
32 78 49.0
32 79 50.0
32 12 51.0
32 13 52.0
32 34 53.0
32 35 54.0
32 141 55.0
33 7 29.0
33 126 30.0
33 127 31.0
33 128 32.0
33 129 33.0
33 130 34.0
33 131 35.0
33 14 36.0
33 17 37.0
33 74 38.0
33 75 39.0
33 76 40.0
33 77 41.0
33 78 42.0
33 79 43.0
33 12 44.0
33 13 45.0
33 34 46.0
33 35 47.0
33 141 48.0
51 7 38.0
51 126 39.0
51 127 40.0
51 128 41.0
51 129 42.0
51 130 43.0
51 131 44.0
51 14 45.0
51 17 46.0
51 74 47.0
51 75 48.0
51 76 49.0
51 77 50.0
51 78 51.0
51 79 52.0
51 12 53.0
51 1 54.0
51 120 55.0
51 121 56.0
51 122 57.0
51 123 58.0
51 124 59.0
51 125 60.0
51 4 61.0
51 8 62.0
52 7 46.0
52 126 47.0
52 127 48.0
52 128 49.0
52 129 50.0
52 130 51.0
52 131 52.0
52 14 53.0
52 17 54.0
52 46 55.0
52 47 56.0
52 44 57.0
52 42 58.0
52 40 59.0
52 38 60.0
52 98 61.0
52 99 62.0
52 22 63.0
52 25 64.0
52 91 65.0
52 138 66.0
53 9 35.0
53 5 36.0
53 114 37.0
53 115 38.0
53 116 39.0
53 117 40.0
53 118 41.0
53 119 42.0
53 0 43.0
53 1 44.0
53 68 45.0
53 69 46.0
53 70 47.0
53 71 48.0
53 72 49.0
53 73 50.0
53 14 51.0
53 17 52.0
53 46 53.0
53 47 54.0
53 142 55.0
54 11 31.0
54 3 32.0
54 62 33.0
54 63 34.0
54 64 35.0
54 65 36.0
54 66 37.0
54 67 38.0
54 0 39.0
54 13 40.0
54 34 41.0
54 35 42.0
54 32 43.0
54 30 44.0
54 28 45.0
54 26 46.0
54 94 47.0
54 95 48.0
54 18 49.0
54 21 50.0
54 89 51.0
54 139 52.0
56 146 37.0
56 37 38.0
56 12 39.0
56 1 40.0
56 68 41.0
56 69 42.0
56 70 43.0
56 71 44.0
56 72 45.0
56 73 46.0
56 14 47.0
56 15 48.0
56 132 49.0
56 133 50.0
56 134 51.0
56 135 52.0
56 136 53.0
56 137 54.0
56 6 55.0
59 144 29.0
59 88 30.0
59 20 31.0
59 19 32.0
59 50 33.0
59 51 34.0
59 52 35.0
59 53 36.0
59 54 37.0
59 55 38.0
59 22 39.0
59 23 40.0
59 100 41.0
59 101 42.0
59 41 43.0
59 39 44.0
59 45 45.0
59 43 46.0
59 48 47.0
59 142 48.0
62 11 45.0
62 3 46.0
62 62 47.0
62 63 48.0
62 64 49.0
62 65 50.0
62 66 51.0
62 67 52.0
62 0 53.0
62 13 54.0
62 34 55.0
62 35 56.0
62 141 57.0
63 11 37.0
63 3 38.0
63 62 39.0
63 63 40.0
63 64 41.0
63 65 42.0
63 66 43.0
63 67 44.0
63 0 45.0
63 1 46.0
63 120 47.0
63 121 48.0
63 122 49.0
63 123 50.0
63 124 51.0
63 125 52.0
63 4 53.0
63 8 54.0
64 9 48.1
64 5 48.0
64 114 49.0
64 115 50.0
64 116 51.0
64 117 52.0
64 118 53.0
64 119 54.0
64 0 55.0
64 13 56.0
64 34 57.0
64 35 58.0
64 141 59.0
65 9 43.0
65 5 44.0
65 114 45.0
65 115 46.0
65 116 47.0
65 117 48.0
65 118 49.0
65 119 50.0
65 0 51.0
65 1 52.0
65 68 53.0
65 69 54.0
65 70 55.0
65 71 56.0
65 72 57.0
65 73 58.0
65 14 59.0
65 15 60.0
65 132 61.0
65 133 62.0
65 134 63.0
65 135 64.0
65 136 65.0
65 137 66.0
65 6 67.0
66 145 33.0
66 92 34.0
66 102 35.0
66 103 36.0
66 104 37.0
66 105 38.0
66 106 39.0
66 107 40.0
66 18 41.0
66 19 42.0
66 96 43.0
66 97 44.0
66 29 45.0
66 27 46.0
66 33 47.0
66 31 48.0
66 36 49.0
66 141 50.0
67 9 33.0
67 5 34.0
67 114 35.0
67 115 36.0
67 116 37.0
67 117 38.0
67 118 39.0
67 119 40.0
67 0 41.0
67 13 42.0
67 80 43.0
67 81 44.0
67 82 45.0
67 83 46.0
67 84 47.0
67 85 48.0
67 2 49.0
67 10 50.0
68 147 38.0
68 46 39.0
68 47 40.0
68 44 41.0
68 42 42.0
68 40 43.0
68 38 44.0
68 98 45.0
68 99 46.0
68 22 47.0
68 25 48.0
68 56 49.0
68 57 50.0
68 58 51.0
68 59 52.0
68 60 53.0
68 61 54.0
68 20 55.0
68 21 56.0
68 89 57.0
68 139 58.0
69 11 39.0
69 3 40.0
69 62 41.0
69 63 42.0
69 64 43.0
69 65 44.0
69 66 45.0
69 67 46.0
69 0 47.0
69 1 48.0
69 68 49.0
69 69 50.0
69 70 51.0
69 71 52.0
69 72 53.0
69 73 54.0
69 14 55.0
69 15 56.0
69 132 57.0
69 133 58.0
69 134 59.0
69 135 60.0
69 136 61.0
69 137 62.0
69 6 63.0
70 146 39.0
70 37 40.0
70 12 41.0
70 1 42.0
70 68 43.0
70 69 44.0
70 70 45.0
70 71 46.0
70 72 47.0
70 73 48.0
70 14 49.0
70 17 50.0
70 46 51.0
70 47 52.0
70 142 53.0
71 147 45.0
71 49 46.0
71 16 47.0
71 17 48.0
71 74 49.0
71 75 50.0
71 76 51.0
71 77 52.0
71 78 53.0
71 79 54.0
71 12 55.0
71 1 56.0
71 120 57.0
71 121 58.0
71 122 59.0
71 123 60.0
71 124 61.0
71 125 62.0
71 4 63.0
71 8 64.0
73 9 49.0
73 5 50.0
73 114 51.0
73 115 52.0
73 116 53.0
73 117 54.0
73 118 55.0
73 119 56.0
73 0 57.0
73 1 58.0
73 68 59.0
73 69 60.0
73 70 61.0
73 71 62.0
73 72 63.0
73 73 64.0
73 14 65.0
73 17 66.0
73 46 67.0
73 47 68.0
73 142 69.0
74 143 39.0
74 90 40.0
74 24 41.0
74 23 42.0
74 100 43.0
74 101 44.0
74 41 45.0
74 39 46.0
74 45 47.0
74 43 48.0
74 48 49.0
74 49 50.0
74 16 51.0
74 15 52.0
74 132 53.0
74 133 54.0
74 134 55.0
74 135 56.0
74 136 57.0
74 137 58.0
74 6 59.0
77 144 37.0
77 88 38.0
77 20 39.0
77 19 40.0
77 96 41.0
77 97 42.0
77 29 43.0
77 27 44.0
77 33 45.0
77 31 46.0
77 36 47.0
77 37 48.0
77 12 49.0
77 1 50.0
77 120 51.0
77 121 52.0
77 122 53.0
77 123 54.0
77 124 55.0
77 125 56.0
77 4 57.0
77 8 58.0
80 143 43.0
80 90 44.0
80 24 45.0
80 25 46.0
80 56 47.0
80 57 48.0
80 58 49.0
80 59 50.0
80 60 51.0
80 61 52.0
80 20 53.0
80 21 54.0
80 89 55.0
80 139 56.0
81 144 48.0
81 88 49.0
81 20 50.0
81 19 51.0
81 50 52.0
81 51 53.0
81 52 54.0
81 53 55.0
81 54 56.0
81 55 57.0
81 22 58.0
81 23 59.0
81 100 60.0
81 101 61.0
81 41 62.0
81 39 63.0
81 45 64.0
81 43 65.0
81 48 66.0
81 142 67.0
82 145 43.0
82 92 44.0
82 102 45.0
82 103 46.0
82 104 47.0
82 105 48.0
82 106 49.0
82 107 50.0
82 18 51.0
82 21 52.0
82 89 53.0
82 139 54.0
84 147 40.0
84 49 41.0
84 16 42.0
84 15 43.0
84 132 44.0
84 133 45.0
84 134 46.0
84 135 47.0
84 136 48.0
84 137 49.0
84 6 50.0
89 144 46.0
89 88 47.0
89 20 48.0
89 19 49.0
89 96 50.0
89 97 51.0
89 29 52.0
89 27 53.0
89 33 54.0
89 31 55.0
89 36 56.0
89 37 57.0
89 12 58.0
89 13 59.0
89 80 60.0
89 81 61.0
89 82 62.0
89 83 63.0
89 84 64.0
89 85 65.0
89 2 66.0
89 10 67.0
92 9 41.0
92 5 42.0
92 114 43.0
92 115 44.0
92 116 45.0
92 117 46.0
92 118 47.0
92 119 48.0
92 0 49.0
92 13 50.0
92 80 51.0
92 81 52.0
92 82 53.0
92 83 54.0
92 84 55.0
92 85 56.0
92 2 57.0
92 10 58.0
93 144 41.0
93 88 42.0
93 20 43.0
93 19 44.0
93 96 45.0
93 97 46.0
93 29 47.0
93 27 48.0
93 33 49.0
93 31 50.0
93 36 51.0
93 141 52.0
95 143 49.0
95 90 50.0
95 24 51.0
95 25 52.0
95 56 53.0
95 57 54.0
95 58 55.0
95 59 56.0
95 60 57.0
95 61 58.0
95 20 59.0
95 19 60.0
95 96 61.0
95 97 62.0
95 29 63.0
95 27 64.0
95 33 65.0
95 31 66.0
95 36 67.0
95 141 68.0
97 147 48.1
97 46 48.0
97 47 49.0
97 44 50.0
97 42 51.0
97 40 52.0
97 38 53.0
97 98 54.0
97 99 55.0
97 22 56.0
97 25 57.0
97 91 58.0
97 138 59.0
98 145 49.0
98 92 50.0
98 102 51.0
98 103 52.0
98 104 53.0
98 105 54.0
98 106 55.0
98 107 56.0
98 18 57.0
98 19 58.0
98 50 59.0
98 51 60.0
98 52 61.0
98 53 62.0
98 54 63.0
98 55 64.0
98 22 65.0
98 23 66.0
98 100 67.0
98 101 68.0
98 41 69.0
98 39 70.0
98 45 71.0
98 43 72.0
98 48 73.0
98 142 74.0
99 143 48.1
99 90 48.0
99 24 49.0
99 25 50.0
99 56 51.0
99 57 52.0
99 58 53.0
99 59 54.0
99 60 55.0
99 61 56.0
99 20 57.0
99 21 58.0
99 89 59.0
99 139 60.0
;
param t_hat_lat:=
30 147 37.0
30 49 38.0
30 16 39.0
30 17 40.0
30 74 41.0
30 75 42.0
30 76 43.0
30 77 44.0
30 78 45.0
30 79 46.0
30 12 47.0
30 13 48.0
30 80 49.0
30 81 50.0
30 82 51.0
30 83 52.0
30 84 53.0
30 85 54.0
30 2 55.0
30 10 56.0
32 7 37.0
32 126 38.0
32 127 39.0
32 128 40.0
32 129 41.0
32 130 42.0
32 131 43.0
32 14 44.0
32 17 45.0
32 74 46.0
32 75 47.0
32 76 48.0
32 77 49.0
32 78 50.0
32 79 51.0
32 12 52.0
32 13 53.0
32 34 54.0
32 35 55.0
32 141 56.0
33 7 30.0
33 126 31.0
33 127 32.0
33 128 33.0
33 129 34.0
33 130 35.0
33 131 36.0
33 14 37.0
33 17 38.0
33 74 39.0
33 75 40.0
33 76 41.0
33 77 42.0
33 78 43.0
33 79 44.0
33 12 45.0
33 13 46.0
33 34 47.0
33 35 48.0
33 141 49.0
51 7 39.0
51 126 40.0
51 127 41.0
51 128 42.0
51 129 43.0
51 130 44.0
51 131 45.0
51 14 46.0
51 17 47.0
51 74 48.0
51 75 49.0
51 76 50.0
51 77 51.0
51 78 52.0
51 79 53.0
51 12 54.0
51 1 55.0
51 120 56.0
51 121 57.0
51 122 58.0
51 123 59.0
51 124 60.0
51 125 61.0
51 4 62.0
51 8 63.0
52 7 47.0
52 126 48.0
52 127 49.0
52 128 50.0
52 129 51.0
52 130 52.0
52 131 53.0
52 14 54.0
52 17 55.0
52 46 56.0
52 47 57.0
52 44 58.0
52 42 59.0
52 40 60.0
52 38 61.0
52 98 62.0
52 99 63.0
52 22 64.0
52 25 65.0
52 91 66.0
52 138 67.0
53 9 36.0
53 5 37.0
53 114 38.0
53 115 39.0
53 116 40.0
53 117 41.0
53 118 42.0
53 119 43.0
53 0 44.0
53 1 45.0
53 68 46.0
53 69 47.0
53 70 48.0
53 71 49.0
53 72 50.0
53 73 51.0
53 14 52.0
53 17 53.0
53 46 54.0
53 47 55.0
53 142 56.0
54 11 32.0
54 3 33.0
54 62 34.0
54 63 35.0
54 64 36.0
54 65 37.0
54 66 38.0
54 67 39.0
54 0 40.0
54 13 41.0
54 34 42.0
54 35 43.0
54 32 44.0
54 30 45.0
54 28 46.0
54 26 47.0
54 94 48.0
54 95 49.0
54 18 50.0
54 21 51.0
54 89 52.0
54 139 53.0
56 146 38.0
56 37 39.0
56 12 40.0
56 1 41.0
56 68 42.0
56 69 43.0
56 70 44.0
56 71 45.0
56 72 46.0
56 73 47.0
56 14 48.0
56 15 49.0
56 132 50.0
56 133 51.0
56 134 52.0
56 135 53.0
56 136 54.0
56 137 55.0
56 6 56.0
59 144 30.0
59 88 31.0
59 20 32.0
59 19 33.0
59 50 34.0
59 51 35.0
59 52 36.0
59 53 37.0
59 54 38.0
59 55 39.0
59 22 40.0
59 23 41.0
59 100 42.0
59 101 43.0
59 41 44.0
59 39 45.0
59 45 46.0
59 43 47.0
59 48 48.0
59 142 49.0
62 11 46.0
62 3 47.0
62 62 48.0
62 63 49.0
62 64 50.0
62 65 51.0
62 66 52.0
62 67 53.0
62 0 54.0
62 13 55.0
62 34 56.0
62 35 57.0
62 141 58.0
63 11 38.0
63 3 39.0
63 62 40.0
63 63 41.0
63 64 42.0
63 65 43.0
63 66 44.0
63 67 45.0
63 0 46.0
63 1 47.0
63 120 48.0
63 121 49.0
63 122 50.0
63 123 51.0
63 124 52.0
63 125 53.0
63 4 54.0
63 8 55.0
64 9 49.099999999999994
64 5 49.0
64 114 50.0
64 115 51.0
64 116 52.0
64 117 53.0
64 118 54.0
64 119 55.0
64 0 56.0
64 13 57.0
64 34 58.0
64 35 59.0
64 141 60.0
65 9 44.0
65 5 45.0
65 114 46.0
65 115 47.0
65 116 48.0
65 117 49.0
65 118 50.0
65 119 51.0
65 0 52.0
65 1 53.0
65 68 54.0
65 69 55.0
65 70 56.0
65 71 57.0
65 72 58.0
65 73 59.0
65 14 60.0
65 15 61.0
65 132 62.0
65 133 63.0
65 134 64.0
65 135 65.0
65 136 66.0
65 137 67.0
65 6 68.0
66 145 34.0
66 92 35.0
66 102 36.0
66 103 37.0
66 104 38.0
66 105 39.0
66 106 40.0
66 107 41.0
66 18 42.0
66 19 43.0
66 96 44.0
66 97 45.0
66 29 46.0
66 27 47.0
66 33 48.0
66 31 49.0
66 36 50.0
66 141 51.0
67 9 34.0
67 5 35.0
67 114 36.0
67 115 37.0
67 116 38.0
67 117 39.0
67 118 40.0
67 119 41.0
67 0 42.0
67 13 43.0
67 80 44.0
67 81 45.0
67 82 46.0
67 83 47.0
67 84 48.0
67 85 49.0
67 2 50.0
67 10 51.0
68 147 39.0
68 46 40.0
68 47 41.0
68 44 42.0
68 42 43.0
68 40 44.0
68 38 45.0
68 98 46.0
68 99 47.0
68 22 48.0
68 25 49.0
68 56 50.0
68 57 51.0
68 58 52.0
68 59 53.0
68 60 54.0
68 61 55.0
68 20 56.0
68 21 57.0
68 89 58.0
68 139 59.0
69 11 40.0
69 3 41.0
69 62 42.0
69 63 43.0
69 64 44.0
69 65 45.0
69 66 46.0
69 67 47.0
69 0 48.0
69 1 49.0
69 68 50.0
69 69 51.0
69 70 52.0
69 71 53.0
69 72 54.0
69 73 55.0
69 14 56.0
69 15 57.0
69 132 58.0
69 133 59.0
69 134 60.0
69 135 61.0
69 136 62.0
69 137 63.0
69 6 64.0
70 146 40.0
70 37 41.0
70 12 42.0
70 1 43.0
70 68 44.0
70 69 45.0
70 70 46.0
70 71 47.0
70 72 48.0
70 73 49.0
70 14 50.0
70 17 51.0
70 46 52.0
70 47 53.0
70 142 54.0
71 147 46.0
71 49 47.0
71 16 48.0
71 17 49.0
71 74 50.0
71 75 51.0
71 76 52.0
71 77 53.0
71 78 54.0
71 79 55.0
71 12 56.0
71 1 57.0
71 120 58.0
71 121 59.0
71 122 60.0
71 123 61.0
71 124 62.0
71 125 63.0
71 4 64.0
71 8 65.0
73 9 50.0
73 5 51.0
73 114 52.0
73 115 53.0
73 116 54.0
73 117 55.0
73 118 56.0
