param nn:= 148;
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
21 144 49.0
21 88 50.0
21 20 51.0
21 19 52.0
21 96 53.0
21 97 54.0
21 29 55.0
21 27 56.0
21 33 57.0
21 31 58.0
21 36 59.0
21 37 60.0
21 12 61.0
21 13 62.0
21 80 63.0
21 81 64.0
21 82 65.0
21 83 66.0
21 84 67.0
21 85 68.0
21 2 69.0
21 10 70.0
32 144 37.0
32 88 38.0
32 20 39.0
32 19 40.0
32 96 41.0
32 97 42.0
32 29 43.0
32 27 44.0
32 33 45.0
32 31 46.0
32 36 47.0
32 141 48.0
38 144 39.0
38 88 40.0
38 20 41.0
38 19 42.0
38 50 43.0
38 51 44.0
38 52 45.0
38 53 46.0
38 54 47.0
38 55 48.0
38 22 49.0
38 23 50.0
38 100 51.0
38 101 52.0
38 41 53.0
38 39 54.0
38 45 55.0
38 43 56.0
38 48 57.0
38 142 58.0
40 9 25.0
40 5 26.0
40 114 27.0
40 115 28.0
40 116 29.0
40 117 30.0
40 118 31.0
40 119 32.0
40 0 33.0
40 1 34.0
40 68 35.0
40 69 36.0
40 70 37.0
40 71 38.0
40 72 39.0
40 73 40.0
40 14 41.0
40 15 42.0
40 132 43.0
40 133 44.0
40 134 45.0
40 135 46.0
40 136 47.0
40 137 48.0
40 6 49.0
41 144 47.0
41 88 48.0
41 20 49.0
41 19 50.0
41 96 51.0
41 97 52.0
41 29 53.0
41 27 54.0
41 33 55.0
41 31 56.0
41 36 57.0
41 37 58.0
41 12 59.0
41 13 60.0
41 80 61.0
41 81 62.0
41 82 63.0
41 83 64.0
41 84 65.0
41 85 66.0
41 2 67.0
41 10 68.0
43 147 29.0
43 46 30.0
43 47 31.0
43 44 32.0
43 42 33.0
43 40 34.0
43 38 35.0
43 98 36.0
43 99 37.0
43 22 38.0
43 25 39.0
43 56 40.0
43 57 41.0
43 58 42.0
43 59 43.0
43 60 44.0
43 61 45.0
43 20 46.0
43 21 47.0
43 89 48.0
43 139 49.0
44 9 27.0
44 5 28.0
44 114 29.0
44 115 30.0
44 116 31.0
44 117 32.0
44 118 33.0
44 119 34.0
44 0 35.0
44 1 36.0
44 68 37.0
44 69 38.0
44 70 39.0
44 71 40.0
44 72 41.0
44 73 42.0
44 14 43.0
44 17 44.0
44 46 45.0
44 47 46.0
44 142 47.0
46 7 30.0
46 126 31.0
46 127 32.0
46 128 33.0
46 129 34.0
46 130 35.0
46 131 36.0
46 14 37.0
46 17 38.0
46 74 39.0
46 75 40.0
46 76 41.0
46 77 42.0
46 78 43.0
46 79 44.0
46 12 45.0
46 13 46.0
46 80 47.0
46 81 48.0
46 82 49.0
46 83 50.0
46 84 51.0
46 85 52.0
46 2 53.0
46 10 54.0
47 9 37.0
47 5 38.0
47 114 39.0
47 115 40.0
47 116 41.0
47 117 42.0
47 118 43.0
47 119 44.0
47 0 45.0
47 1 46.0
47 68 47.0
47 69 48.0
47 70 49.0
47 71 50.0
47 72 51.0
47 73 52.0
47 14 53.0
47 15 54.0
47 132 55.0
47 133 56.0
47 134 57.0
47 135 58.0
47 136 59.0
47 137 60.0
47 6 61.0
48 7 38.0
48 126 39.0
48 127 40.0
48 128 41.0
48 129 42.0
48 130 43.0
48 131 44.0
48 14 45.0
48 17 46.0
48 46 47.0
48 47 48.0
48 142 49.0
52 7 32.0
52 126 33.0
52 127 34.0
52 128 35.0
52 129 36.0
52 130 37.0
52 131 38.0
52 14 39.0
52 17 40.0
52 74 41.0
52 75 42.0
52 76 43.0
52 77 44.0
52 78 45.0
52 79 46.0
52 12 47.0
52 1 48.0
52 120 49.0
52 121 50.0
52 122 51.0
52 123 52.0
52 124 53.0
52 125 54.0
52 4 55.0
52 8 56.0
54 145 29.0
54 92 30.0
54 102 31.0
54 103 32.0
54 104 33.0
54 105 34.0
54 106 35.0
54 107 36.0
54 18 37.0
54 19 38.0
54 50 39.0
54 51 40.0
54 52 41.0
54 53 42.0
54 54 43.0
54 55 44.0
54 22 45.0
54 25 46.0
54 91 47.0
54 138 48.0
55 9 33.0
55 5 34.0
55 114 35.0
55 115 36.0
55 116 37.0
55 117 38.0
55 118 39.0
55 119 40.0
55 0 41.0
55 1 42.0
55 68 43.0
55 69 44.0
55 70 45.0
55 71 46.0
55 72 47.0
55 73 48.0
55 14 49.0
55 15 50.0
55 132 51.0
55 133 52.0
55 134 53.0
55 135 54.0
55 136 55.0
55 137 56.0
55 6 57.0
56 7 26.0
56 126 27.0
56 127 28.0
56 128 29.0
56 129 30.0
56 130 31.0
56 131 32.0
56 14 33.0
56 17 34.0
56 74 35.0
56 75 36.0
56 76 37.0
56 77 38.0
56 78 39.0
56 79 40.0
56 12 41.0
56 13 42.0
56 80 43.0
56 81 44.0
56 82 45.0
56 83 46.0
56 84 47.0
56 85 48.0
56 2 49.0
56 10 50.0
58 7 22.0
58 126 23.0
58 127 24.0
58 128 25.0
58 129 26.0
58 130 27.0
58 131 28.0
58 14 29.0
58 17 30.0
58 74 31.0
58 75 32.0
58 76 33.0
58 77 34.0
58 78 35.0
58 79 36.0
58 12 37.0
58 1 38.0
58 120 39.0
58 121 40.0
58 122 41.0
58 123 42.0
58 124 43.0
58 125 44.0
58 4 45.0
58 8 46.0
61 11 49.0
61 3 50.0
61 62 51.0
61 63 52.0
61 64 53.0
61 65 54.0
61 66 55.0
61 67 56.0
61 0 57.0
61 1 58.0
61 68 59.0
61 69 60.0
61 70 61.0
61 71 62.0
61 72 63.0
61 73 64.0
61 14 65.0
61 17 66.0
61 46 67.0
61 47 68.0
61 142 69.0
63 147 47.0
63 49 48.0
63 16 49.0
63 17 50.0
63 74 51.0
63 75 52.0
63 76 53.0
63 77 54.0
63 78 55.0
63 79 56.0
63 12 57.0
63 13 58.0
63 80 59.0
63 81 60.0
63 82 61.0
63 83 62.0
63 84 63.0
63 85 64.0
63 2 65.0
63 10 66.0
64 7 45.1
64 126 45.0
64 127 46.0
64 128 47.0
64 129 48.0
64 130 49.0
64 131 50.0
64 14 51.0
64 17 52.0
64 46 53.0
64 47 54.0
64 142 55.0
65 143 39.0
65 90 40.0
65 24 41.0
65 23 42.0
65 100 43.0
65 101 44.0
65 41 45.0
65 39 46.0
65 45 47.0
65 43 48.0
65 48 49.0
65 49 50.0
65 16 51.0
65 15 52.0
65 132 53.0
65 133 54.0
65 134 55.0
65 135 56.0
65 136 57.0
65 137 58.0
65 6 59.0
66 11 31.0
66 3 32.0
66 62 33.0
66 63 34.0
66 64 35.0
66 65 36.0
66 66 37.0
66 67 38.0
66 0 39.0
66 13 40.0
66 34 41.0
66 35 42.0
66 32 43.0
66 30 44.0
66 28 45.0
66 26 46.0
66 94 47.0
66 95 48.0
66 18 49.0
66 21 50.0
66 89 51.0
66 139 52.0
67 9 45.0
67 5 46.0
67 114 47.0
67 115 48.0
67 116 49.0
67 117 50.0
67 118 51.0
67 119 52.0
67 0 53.0
67 1 54.0
67 68 55.0
67 69 56.0
67 70 57.0
67 71 58.0
67 72 59.0
67 73 60.0
67 14 61.0
67 17 62.0
67 46 63.0
67 47 64.0
67 142 65.0
68 7 49.0
68 126 50.0
68 127 51.0
68 128 52.0
68 129 53.0
68 130 54.0
68 131 55.0
68 14 56.0
68 17 57.0
68 46 58.0
68 47 59.0
68 44 60.0
68 42 61.0
68 40 62.0
68 38 63.0
68 98 64.0
68 99 65.0
68 22 66.0
68 25 67.0
68 91 68.0
68 138 69.0
71 146 49.0
71 37 50.0
71 12 51.0
71 1 52.0
71 68 53.0
71 69 54.0
71 70 55.0
71 71 56.0
71 72 57.0
71 73 58.0
71 14 59.0
71 17 60.0
71 46 61.0
71 47 62.0
71 142 63.0
72 9 39.0
72 5 40.0
72 114 41.0
72 115 42.0
72 116 43.0
72 117 44.0
72 118 45.0
72 119 46.0
72 0 47.0
72 13 48.0
72 80 49.0
72 81 50.0
72 82 51.0
72 83 52.0
72 84 53.0
72 85 54.0
72 2 55.0
72 10 56.0
73 145 35.0
73 92 36.0
73 102 37.0
73 103 38.0
73 104 39.0
73 105 40.0
73 106 41.0
73 107 42.0
73 18 43.0
73 19 44.0
73 50 45.0
73 51 46.0
73 52 47.0
73 53 48.0
73 54 49.0
73 55 50.0
73 22 51.0
73 23 52.0
73 100 53.0
73 101 54.0
73 41 55.0
73 39 56.0
73 45 57.0
73 43 58.0
73 48 59.0
73 142 60.0
74 11 35.0
74 3 36.0
74 62 37.0
74 63 38.0
74 64 39.0
74 65 40.0
74 66 41.0
74 67 42.0
74 0 43.0
74 13 44.0
74 34 45.0
74 35 46.0
74 32 47.0
74 30 48.0
74 28 49.0
74 26 50.0
74 94 51.0
74 95 52.0
74 18 53.0
74 21 54.0
74 89 55.0
74 139 56.0
75 147 34.0
75 46 35.0
75 47 36.0
75 44 37.0
75 42 38.0
75 40 39.0
75 38 40.0
75 98 41.0
75 99 42.0
75 22 43.0
75 25 44.0
75 91 45.0
75 138 46.0
76 146 32.0
76 34 33.0
76 35 34.0
76 32 35.0
76 30 36.0
76 28 37.0
76 26 38.0
76 94 39.0
76 95 40.0
76 18 41.0
76 21 42.0
76 108 43.0
76 109 44.0
76 110 45.0
76 111 46.0
76 112 47.0
76 113 48.0
76 93 49.0
76 140 50.0
77 146 37.0
77 37 38.0
77 12 39.0
77 1 40.0
77 68 41.0
77 69 42.0
77 70 43.0
77 71 44.0
77 72 45.0
77 73 46.0
77 14 47.0
77 17 48.0
77 46 49.0
77 47 50.0
77 142 51.0
78 143 34.0
78 90 35.0
78 24 36.0
78 23 37.0
78 100 38.0
78 101 39.0
78 41 40.0
78 39 41.0
78 45 42.0
78 43 43.0
78 48 44.0
78 49 45.0
78 16 46.0
78 15 47.0
78 132 48.0
78 133 49.0
78 134 50.0
78 135 51.0
78 136 52.0
78 137 53.0
78 6 54.0
79 147 39.0
79 49 40.0
79 16 41.0
79 17 42.0
79 74 43.0
79 75 44.0
79 76 45.0
79 77 46.0
79 78 47.0
79 79 48.0
79 12 49.0
79 13 50.0
79 34 51.0
79 35 52.0
79 141 53.0
80 11 47.0
80 3 48.0
80 62 49.0
80 63 50.0
80 64 51.0
80 65 52.0
80 66 53.0
80 67 54.0
80 0 55.0
80 13 56.0
80 34 57.0
80 35 58.0
80 141 59.0
87 11 43.0
87 3 44.0
87 62 45.0
87 63 46.0
87 64 47.0
87 65 48.0
87 66 49.0
87 67 50.0
87 0 51.0
87 13 52.0
87 34 53.0
87 35 54.0
87 32 55.0
87 30 56.0
87 28 57.0
87 26 58.0
87 94 59.0
87 95 60.0
87 18 61.0
87 21 62.0
87 89 63.0
87 139 64.0
89 143 45.0
89 90 46.0
89 24 47.0
89 25 48.0
89 56 49.0
89 57 50.0
89 58 51.0
89 59 52.0
89 60 53.0
89 61 54.0
89 20 55.0
89 21 56.0
89 89 57.0
89 139 58.0
92 143 47.0
92 90 48.0
92 24 49.0
92 25 50.0
92 56 51.0
92 57 52.0
92 58 53.0
92 59 54.0
92 60 55.0
92 61 56.0
92 20 57.0
92 19 58.0
92 96 59.0
92 97 60.0
92 29 61.0
92 27 62.0
92 33 63.0
92 31 64.0
92 36 65.0
92 141 66.0
96 147 41.0
96 49 42.0
96 16 43.0
96 15 44.0
96 132 45.0
96 133 46.0
96 134 47.0
96 135 48.0
96 136 49.0
96 137 50.0
96 6 51.0
97 144 41.0
97 88 42.0
97 20 43.0
97 21 44.0
97 108 45.0
97 109 46.0
97 110 47.0
97 111 48.0
97 112 49.0
97 113 50.0
97 93 51.0
97 140 52.0
98 145 47.0
98 92 48.0
98 102 49.0
98 103 50.0
98 104 51.0
98 105 52.0
98 106 53.0
98 107 54.0
98 18 55.0
98 19 56.0
98 50 57.0
98 51 58.0
98 52 59.0
98 53 60.0
98 54 61.0
98 55 62.0
98 22 63.0
98 23 64.0
98 100 65.0
98 101 66.0
98 41 67.0
98 39 68.0
98 45 69.0
98 43 70.0
98 48 71.0
98 142 72.0
;
param t_hat_lat:=
21 144 50.0
21 88 51.0
21 20 52.0
21 19 53.0
21 96 54.0
21 97 55.0
21 29 56.0
21 27 57.0
21 33 58.0
21 31 59.0
21 36 60.0
21 37 61.0
21 12 62.0
21 13 63.0
21 80 64.0
21 81 65.0
21 82 66.0
21 83 67.0
21 84 68.0
21 85 69.0
21 2 70.0
21 10 71.0
32 144 38.0
32 88 39.0
32 20 40.0
32 19 41.0
32 96 42.0
32 97 43.0
32 29 44.0
32 27 45.0
32 33 46.0
32 31 47.0
32 36 48.0
32 141 49.0
38 144 40.0
38 88 41.0
38 20 42.0
38 19 43.0
38 50 44.0
38 51 45.0
38 52 46.0
38 53 47.0
38 54 48.0
38 55 49.0
38 22 50.0
38 23 51.0
38 100 52.0
38 101 53.0
38 41 54.0
38 39 55.0
38 45 56.0
38 43 57.0
38 48 58.0
38 142 59.0
40 9 26.0
40 5 27.0
40 114 28.0
40 115 29.0
40 116 30.0
40 117 31.0
40 118 32.0
40 119 33.0
40 0 34.0
40 1 35.0
40 68 36.0
40 69 37.0
40 70 38.0
40 71 39.0
40 72 40.0
40 73 41.0
40 14 42.0
40 15 43.0
40 132 44.0
40 133 45.0
40 134 46.0
40 135 47.0
40 136 48.0
40 137 49.0
40 6 50.0
41 144 48.0
41 88 49.0
41 20 50.0
41 19 51.0
41 96 52.0
41 97 53.0
41 29 54.0
41 27 55.0
41 33 56.0
41 31 57.0
41 36 58.0
41 37 59.0
41 12 60.0
41 13 61.0
41 80 62.0
41 81 63.0
41 82 64.0
41 83 65.0
41 84 66.0
41 85 67.0
41 2 68.0
41 10 69.0
43 147 30.0
43 46 31.0
43 47 32.0
43 44 33.0
43 42 34.0
43 40 35.0
43 38 36.0
43 98 37.0
43 99 38.0
43 22 39.0
43 25 40.0
43 56 41.0
43 57 42.0
43 58 43.0
43 59 44.0
43 60 45.0
43 61 46.0
43 20 47.0
43 21 48.0
43 89 49.0
43 139 50.0
44 9 28.0
44 5 29.0
44 114 30.0
44 115 31.0
44 116 32.0
44 117 33.0
44 118 34.0
44 119 35.0
44 0 36.0
44 1 37.0
44 68 38.0
44 69 39.0
44 70 40.0
44 71 41.0
44 72 42.0
44 73 43.0
44 14 44.0
44 17 45.0
44 46 46.0
44 47 47.0
44 142 48.0
46 7 31.0
46 126 32.0
46 127 33.0
46 128 34.0
46 129 35.0
46 130 36.0
46 131 37.0
46 14 38.0
46 17 39.0
46 74 40.0
46 75 41.0
46 76 42.0
46 77 43.0
46 78 44.0
46 79 45.0
46 12 46.0
46 13 47.0
46 80 48.0
46 81 49.0
46 82 50.0
46 83 51.0
46 84 52.0
46 85 53.0
46 2 54.0
46 10 55.0
47 9 38.0
47 5 39.0
47 114 40.0
47 115 41.0
47 116 42.0
47 117 43.0
47 118 44.0
47 119 45.0
47 0 46.0
47 1 47.0
47 68 48.0
47 69 49.0
47 70 50.0
47 71 51.0
47 72 52.0
47 73 53.0
47 14 54.0
47 15 55.0
47 132 56.0
47 133 57.0
47 134 58.0
47 135 59.0
47 136 60.0
47 137 61.0
47 6 62.0
48 7 39.0
48 126 40.0
48 127 41.0
48 128 42.0
48 129 43.0
48 130 44.0
48 131 45.0
48 14 46.0
48 17 47.0
48 46 48.0
48 47 49.0
48 142 50.0
52 7 33.0
52 126 34.0
52 127 35.0
52 128 36.0
52 129 37.0
52 130 38.0
52 131 39.0
52 14 40.0
52 17 41.0
52 74 42.0
52 75 43.0
52 76 44.0
52 77 45.0
52 78 46.0
52 79 47.0
52 12 48.0
52 1 49.0
52 120 50.0
52 121 51.0
52 122 52.0
52 123 53.0
52 124 54.0
52 125 55.0
52 4 56.0
52 8 57.0
54 145 30.0
54 92 31.0
54 102 32.0
54 103 33.0
54 104 34.0
54 105 35.0
54 106 36.0
54 107 37.0
54 18 38.0
54 19 39.0
54 50 40.0
54 51 41.0
54 52 42.0
54 53 43.0
54 54 44.0
54 55 45.0
54 22 46.0
54 25 47.0
54 91 48.0
54 138 49.0
