param nn:= 155;
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
44 148 28.0
44 95 29.0
44 32 30.0
44 38 31.0
44 36 32.0
44 78 33.0
44 76 34.0
44 74 35.0
44 72 36.0
44 70 37.0
44 39 38.0
44 30 39.0
44 29 40.0
44 28 41.0
44 27 42.0
44 26 43.0
44 20 44.0
44 19 45.0
44 108 46.0
44 145 47.0
47 140 28.0
47 93 29.0
47 92 30.0
47 91 31.0
47 90 32.0
47 89 33.0
47 88 34.0
47 87 35.0
47 41 36.0
47 42 37.0
47 48 38.0
47 49 39.0
47 99 40.0
47 153 41.0
49 152 37.0
49 100 38.0
49 52 39.0
49 45 40.0
49 44 41.0
49 46 42.0
49 47 43.0
49 53 44.0
49 40 45.0
49 34 46.0
49 35 47.0
49 81 48.0
49 82 49.0
49 83 50.0
49 84 51.0
49 85 52.0
49 86 53.0
49 139 54.0
51 146 24.0
51 107 25.0
51 18 26.0
51 8 27.0
51 9 28.0
51 10 29.0
51 21 30.0
51 22 31.0
51 23 32.0
51 24 33.0
51 25 34.0
51 33 35.0
51 69 36.0
51 71 37.0
51 73 38.0
51 75 39.0
51 77 40.0
51 31 41.0
51 32 42.0
51 38 43.0
51 43 44.0
51 44 45.0
51 51 46.0
51 101 47.0
51 151 48.0
56 152 23.0
56 100 24.0
56 52 25.0
56 45 26.0
56 37 27.0
56 36 28.0
56 78 29.0
56 76 30.0
56 74 31.0
56 72 32.0
56 70 33.0
56 39 34.0
56 30 35.0
56 29 36.0
56 28 37.0
56 27 38.0
56 26 39.0
56 20 40.0
56 19 41.0
56 108 42.0
56 145 43.0
59 140 26.0
59 93 27.0
59 92 28.0
59 91 29.0
59 90 30.0
59 89 31.0
59 88 32.0
59 87 33.0
59 41 34.0
59 42 35.0
59 48 36.0
59 61 37.0
59 62 38.0
59 63 39.0
59 54 40.0
59 143 41.0
60 148 44.0
60 95 45.0
60 32 46.0
60 38 47.0
60 43 48.0
60 44 49.0
60 46 50.0
60 47 51.0
60 48 52.0
60 61 53.0
60 62 54.0
60 63 55.0
60 54 56.0
60 143 57.0
61 150 32.0
61 97 33.0
61 35 34.0
61 81 35.0
61 82 36.0
61 83 37.0
61 84 38.0
61 85 39.0
61 86 40.0
61 139 41.0
62 142 32.0
62 59 33.0
62 57 34.0
62 55 35.0
62 106 36.0
62 1 37.0
62 121 38.0
62 122 39.0
62 123 40.0
62 124 41.0
62 125 42.0
62 126 43.0
62 127 44.0
62 103 45.0
62 135 46.0
62 137 47.0
63 154 34.0
63 98 35.0
63 50 36.0
63 47 37.0
63 53 38.0
63 40 39.0
63 34 40.0
63 96 41.0
63 149 42.0
64 146 30.0
64 107 31.0
64 18 32.0
64 8 33.0
64 9 34.0
64 10 35.0
64 21 36.0
64 22 37.0
64 23 38.0
64 24 39.0
64 25 40.0
64 33 41.0
64 69 42.0
64 71 43.0
64 73 44.0
64 75 45.0
64 77 46.0
64 31 47.0
64 32 48.0
64 79 49.0
64 34 50.0
64 96 51.0
64 149 52.0
66 144 41.1
66 68 41.0
66 67 42.0
66 66 43.0
66 65 44.0
66 49 45.0
66 50 46.0
66 47 47.0
66 53 48.0
66 40 49.0
66 80 50.0
66 38 51.0
66 36 52.0
66 31 53.0
66 94 54.0
66 147 55.0
67 144 36.0
67 68 37.0
67 67 38.0
67 66 39.0
67 65 40.0
67 49 41.0
67 50 42.0
67 64 43.0
67 51 44.0
67 101 45.0
67 151 46.0
68 140 38.0
68 93 39.0
68 92 40.0
68 91 41.0
68 90 42.0
68 89 43.0
68 88 44.0
68 87 45.0
68 41 46.0
68 40 47.0
68 34 48.0
68 96 49.0
68 149 50.0
69 138 30.0
69 136 31.0
69 105 32.0
69 104 33.0
69 102 34.0
69 114 35.0
69 113 36.0
69 112 37.0
69 111 38.0
69 110 39.0
69 109 40.0
69 2 41.0
69 11 42.0
69 56 43.0
69 58 44.0
69 60 45.0
69 141 46.0
70 148 38.0
70 95 39.0
70 32 40.0
70 38 41.0
70 43 42.0
70 44 43.0
70 46 44.0
70 47 45.0
70 48 46.0
70 49 47.0
70 99 48.0
70 153 49.0
71 154 38.0
71 98 39.0
71 50 40.0
71 47 41.0
71 53 42.0
71 40 43.0
71 34 44.0
71 96 45.0
71 149 46.0
72 146 32.0
72 107 33.0
72 18 34.0
72 8 35.0
72 9 36.0
72 10 37.0
72 21 38.0
72 22 39.0
72 23 40.0
72 24 41.0
72 25 42.0
72 33 43.0
72 69 44.0
72 71 45.0
72 73 46.0
72 75 47.0
72 77 48.0
72 31 49.0
72 94 50.0
72 147 51.0
73 154 46.0
73 98 47.0
73 50 48.0
73 47 49.0
73 53 50.0
73 40 51.0
73 34 52.0
73 96 53.0
73 149 54.0
74 152 33.0
74 100 34.0
74 52 35.0
74 45 36.0
74 44 37.0
74 46 38.0
74 47 39.0
74 48 40.0
74 61 41.0
74 62 42.0
74 63 43.0
74 54 44.0
74 143 45.0
75 142 30.0
75 59 31.0
75 57 32.0
75 55 33.0
75 106 34.0
75 1 35.0
75 121 36.0
75 122 37.0
75 123 38.0
75 124 39.0
75 125 40.0
75 126 41.0
75 127 42.0
75 103 43.0
75 135 44.0
75 137 45.0
76 152 47.0
76 100 48.0
76 52 49.0
76 45 50.0
76 44 51.0
76 46 52.0
76 47 53.0
76 48 54.0
76 61 55.0
76 62 56.0
76 63 57.0
76 54 58.0
76 143 59.0
78 144 48.0
78 68 49.0
78 67 50.0
78 66 51.0
78 65 52.0
78 49 53.0
78 50 54.0
78 47 55.0
78 53 56.0
78 40 57.0
78 34 58.0
78 96 59.0
78 149 60.0
79 146 34.0
79 107 35.0
79 18 36.0
79 8 37.0
79 9 38.0
79 10 39.0
79 21 40.0
79 22 41.0
79 23 42.0
79 24 43.0
79 25 44.0
79 33 45.0
79 69 46.0
79 71 47.0
79 73 48.0
79 75 49.0
79 77 50.0
79 31 51.0
79 32 52.0
79 38 53.0
79 43 54.0
79 44 55.0
79 51 56.0
79 101 57.0
79 151 58.0
80 148 42.0
80 95 43.0
80 32 44.0
80 38 45.0
80 43 46.0
80 44 47.0
80 51 48.0
80 101 49.0
80 151 50.0
82 140 48.0
82 93 49.0
82 92 50.0
82 91 51.0
82 90 52.0
82 89 53.0
82 88 54.0
82 87 55.0
82 41 56.0
82 42 57.0
82 48 58.0
82 49 59.0
82 99 60.0
82 153 61.0
83 140 40.0
83 93 41.0
83 92 42.0
83 91 43.0
83 90 44.0
83 89 45.0
83 88 46.0
83 87 47.0
83 41 48.0
83 42 49.0
83 48 50.0
83 61 51.0
83 62 52.0
83 63 53.0
83 54 54.0
83 143 55.0
84 138 42.0
84 136 43.0
84 105 44.0
84 104 45.0
84 102 46.0
84 114 47.0
84 113 48.0
84 112 49.0
84 111 50.0
84 110 51.0
84 109 52.0
84 2 53.0
84 11 54.0
84 56 55.0
84 58 56.0
84 60 57.0
84 141 58.0
85 144 46.0
85 68 47.0
85 67 48.0
85 66 49.0
85 65 50.0
85 49 51.0
85 99 52.0
85 153 53.0
87 142 41.1
87 59 41.0
87 57 42.0
87 55 43.0
87 106 44.0
87 1 45.0
87 121 46.0
87 122 47.0
87 123 48.0
87 124 49.0
87 125 50.0
87 126 51.0
87 127 52.0
87 103 53.0
87 135 54.0
87 137 55.0
88 142 42.0
88 59 43.0
88 57 44.0
88 55 45.0
88 106 46.0
88 1 47.0
88 121 48.0
88 122 49.0
88 123 50.0
88 124 51.0
88 125 52.0
88 126 53.0
88 127 54.0
88 103 55.0
88 135 56.0
88 137 57.0
89 150 42.0
89 97 43.0
89 35 44.0
89 81 45.0
89 82 46.0
89 83 47.0
89 84 48.0
89 85 49.0
89 86 50.0
89 139 51.0
92 140 44.0
92 93 45.0
92 92 46.0
92 91 47.0
92 90 48.0
92 89 49.0
92 88 50.0
92 87 51.0
92 41 52.0
92 40 53.0
92 34 54.0
92 96 55.0
92 149 56.0
93 140 46.0
93 93 47.0
93 92 48.0
93 91 49.0
93 90 50.0
93 89 51.0
93 88 52.0
93 87 53.0
93 41 54.0
93 40 55.0
93 34 56.0
93 96 57.0
93 149 58.0
94 150 41.1
94 97 41.0
94 35 42.0
94 81 43.0
94 82 44.0
94 83 45.0
94 84 46.0
94 85 47.0
94 86 48.0
94 139 49.0
95 146 42.0
95 107 43.0
95 18 44.0
95 8 45.0
95 9 46.0
95 10 47.0
95 21 48.0
95 22 49.0
95 23 50.0
95 24 51.0
95 25 52.0
95 33 53.0
95 69 54.0
95 71 55.0
95 73 56.0
95 75 57.0
95 77 58.0
95 31 59.0
95 94 60.0
95 147 61.0
96 144 44.0
96 68 45.0
96 67 46.0
96 66 47.0
96 65 48.0
96 49 49.0
96 50 50.0
96 64 51.0
96 51 52.0
96 101 53.0
96 151 54.0
98 146 40.0
98 107 41.0
98 18 42.0
98 8 43.0
98 9 44.0
98 10 45.0
98 21 46.0
98 22 47.0
98 23 48.0
98 24 49.0
98 25 50.0
98 33 51.0
98 69 52.0
98 71 53.0
98 73 54.0
98 75 55.0
98 77 56.0
98 31 57.0
98 32 58.0
98 79 59.0
98 34 60.0
98 96 61.0
98 149 62.0
99 138 40.0
99 136 41.0
99 105 42.0
99 104 43.0
99 134 44.0
99 133 45.0
99 132 46.0
99 131 47.0
99 130 48.0
99 129 49.0
99 128 50.0
99 9 51.0
99 19 52.0
99 108 53.0
99 145 54.0
;
param t_hat_lat:=
44 148 29.0
44 95 30.0
44 32 31.0
44 38 32.0
44 36 33.0
44 78 34.0
44 76 35.0
44 74 36.0
44 72 37.0
44 70 38.0
44 39 39.0
44 30 40.0
44 29 41.0
44 28 42.0
44 27 43.0
44 26 44.0
44 20 45.0
44 19 46.0
44 108 47.0
44 145 48.0
47 140 29.0
47 93 30.0
47 92 31.0
47 91 32.0
47 90 33.0
47 89 34.0
47 88 35.0
47 87 36.0
47 41 37.0
47 42 38.0
47 48 39.0
47 49 40.0
47 99 41.0
47 153 42.0
49 152 38.0
49 100 39.0
49 52 40.0
49 45 41.0
49 44 42.0
49 46 43.0
49 47 44.0
49 53 45.0
49 40 46.0
49 34 47.0
49 35 48.0
49 81 49.0
49 82 50.0
49 83 51.0
49 84 52.0
49 85 53.0
49 86 54.0
49 139 55.0
51 146 25.0
51 107 26.0
51 18 27.0
51 8 28.0
51 9 29.0
51 10 30.0
51 21 31.0
51 22 32.0
51 23 33.0
51 24 34.0
51 25 35.0
51 33 36.0
51 69 37.0
51 71 38.0
51 73 39.0
51 75 40.0
51 77 41.0
51 31 42.0
51 32 43.0
51 38 44.0
51 43 45.0
51 44 46.0
51 51 47.0
51 101 48.0
51 151 49.0
56 152 24.0
56 100 25.0
56 52 26.0
56 45 27.0
56 37 28.0
56 36 29.0
56 78 30.0
56 76 31.0
56 74 32.0
56 72 33.0
56 70 34.0
56 39 35.0
56 30 36.0
56 29 37.0
56 28 38.0
56 27 39.0
56 26 40.0
56 20 41.0
56 19 42.0
56 108 43.0
56 145 44.0
59 140 27.0
59 93 28.0
59 92 29.0
59 91 30.0
59 90 31.0
59 89 32.0
59 88 33.0
59 87 34.0
59 41 35.0
59 42 36.0
59 48 37.0
59 61 38.0
59 62 39.0
59 63 40.0
59 54 41.0
59 143 42.0
60 148 45.0
60 95 46.0
60 32 47.0
60 38 48.0
60 43 49.0
60 44 50.0
60 46 51.0
60 47 52.0
60 48 53.0
60 61 54.0
60 62 55.0
60 63 56.0
60 54 57.0
60 143 58.0
61 150 33.0
61 97 34.0
61 35 35.0
61 81 36.0
61 82 37.0
61 83 38.0
61 84 39.0
61 85 40.0
61 86 41.0
61 139 42.0
62 142 33.0
62 59 34.0
62 57 35.0
62 55 36.0
62 106 37.0
62 1 38.0
62 121 39.0
62 122 40.0
62 123 41.0
62 124 42.0
62 125 43.0
62 126 44.0
62 127 45.0
62 103 46.0
62 135 47.0
62 137 48.0
63 154 35.0
63 98 36.0
63 50 37.0
63 47 38.0
63 53 39.0
63 40 40.0
63 34 41.0
63 96 42.0
63 149 43.0
64 146 31.0
64 107 32.0
64 18 33.0
64 8 34.0
64 9 35.0
64 10 36.0
64 21 37.0
64 22 38.0
64 23 39.0
64 24 40.0
64 25 41.0
64 33 42.0
64 69 43.0
64 71 44.0
64 73 45.0
64 75 46.0
64 77 47.0
64 31 48.0
64 32 49.0
64 79 50.0
64 34 51.0
64 96 52.0
64 149 53.0
66 144 42.099999999999994
66 68 42.0
66 67 43.0
66 66 44.0
66 65 45.0
66 49 46.0
66 50 47.0
66 47 48.0
66 53 49.0
66 40 50.0
66 80 51.0
66 38 52.0
66 36 53.0
66 31 54.0
66 94 55.0
66 147 56.0
67 144 37.0
67 68 38.0
67 67 39.0
67 66 40.0
67 65 41.0
67 49 42.0
67 50 43.0
67 64 44.0
67 51 45.0
67 101 46.0
67 151 47.0
68 140 39.0
68 93 40.0
68 92 41.0
68 91 42.0
68 90 43.0
68 89 44.0
68 88 45.0
68 87 46.0
68 41 47.0
68 40 48.0
68 34 49.0
68 96 50.0
68 149 51.0
69 138 31.0
69 136 32.0
69 105 33.0
69 104 34.0
69 102 35.0
69 114 36.0
69 113 37.0
69 112 38.0
69 111 39.0
69 110 40.0
69 109 41.0
69 2 42.0
69 11 43.0
69 56 44.0
69 58 45.0
69 60 46.0
69 141 47.0
70 148 39.0
70 95 40.0
70 32 41.0
70 38 42.0
70 43 43.0
70 44 44.0
70 46 45.0
70 47 46.0
70 48 47.0
70 49 48.0
70 99 49.0
70 153 50.0
71 154 39.0
71 98 40.0
71 50 41.0
71 47 42.0
71 53 43.0
71 40 44.0
