param nn:= 155;
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
40 146 29.0
40 107 30.0
40 18 31.0
40 8 32.0
40 9 33.0
40 10 34.0
40 21 35.0
40 22 36.0
40 23 37.0
40 24 38.0
40 25 39.0
40 33 40.0
40 69 41.0
40 71 42.0
40 73 43.0
40 75 44.0
40 77 45.0
40 31 46.0
40 32 47.0
40 79 48.0
40 34 49.0
40 96 50.0
40 149 51.0
41 152 29.0
41 100 30.0
41 52 31.0
41 45 32.0
41 37 33.0
41 36 34.0
41 78 35.0
41 76 36.0
41 74 37.0
41 72 38.0
41 70 39.0
41 39 40.0
41 30 41.0
41 29 42.0
41 28 43.0
41 27 44.0
41 26 45.0
41 20 46.0
41 19 47.0
41 108 48.0
41 145 49.0
45 144 31.0
45 68 32.0
45 67 33.0
45 66 34.0
45 65 35.0
45 49 36.0
45 50 37.0
45 47 38.0
45 53 39.0
45 40 40.0
45 34 41.0
45 35 42.0
45 81 43.0
45 82 44.0
45 83 45.0
45 84 46.0
45 85 47.0
45 86 48.0
45 139 49.0
47 146 27.0
47 107 28.0
47 18 29.0
47 8 30.0
47 9 31.0
47 10 32.0
47 21 33.0
47 22 34.0
47 23 35.0
47 24 36.0
47 25 37.0
47 33 38.0
47 69 39.0
47 71 40.0
47 73 41.0
47 75 42.0
47 77 43.0
47 31 44.0
47 32 45.0
47 79 46.0
47 34 47.0
47 96 48.0
47 149 49.0
52 148 35.0
52 95 36.0
52 32 37.0
52 79 38.0
52 34 39.0
52 35 40.0
52 81 41.0
52 82 42.0
52 83 43.0
52 84 44.0
52 85 45.0
52 86 46.0
52 139 47.0
53 146 23.0
53 107 24.0
53 18 25.0
53 8 26.0
53 9 27.0
53 10 28.0
53 21 29.0
53 22 30.0
53 23 31.0
53 24 32.0
53 25 33.0
53 33 34.0
53 69 35.0
53 71 36.0
53 73 37.0
53 75 38.0
53 77 39.0
53 31 40.0
53 32 41.0
53 38 42.0
53 43 43.0
53 44 44.0
53 51 45.0
53 101 46.0
53 151 47.0
56 144 39.0
56 68 40.0
56 67 41.0
56 66 42.0
56 65 43.0
56 49 44.0
56 50 45.0
56 47 46.0
56 53 47.0
56 40 48.0
56 80 49.0
56 38 50.0
56 36 51.0
56 31 52.0
56 94 53.0
56 147 54.0
58 144 33.0
58 68 34.0
58 67 35.0
58 66 36.0
58 65 37.0
58 49 38.0
58 50 39.0
58 47 40.0
58 53 41.0
58 40 42.0
58 34 43.0
58 35 44.0
58 81 45.0
58 82 46.0
58 83 47.0
58 84 48.0
58 85 49.0
58 86 50.0
58 139 51.0
60 138 30.0
60 136 31.0
60 105 32.0
60 104 33.0
60 102 34.0
60 114 35.0
60 113 36.0
60 112 37.0
60 111 38.0
60 110 39.0
60 109 40.0
60 2 41.0
60 11 42.0
60 56 43.0
60 58 44.0
60 60 45.0
60 141 46.0
61 138 32.0
61 136 33.0
61 105 34.0
61 104 35.0
61 134 36.0
61 133 37.0
61 132 38.0
61 131 39.0
61 130 40.0
61 129 41.0
61 128 42.0
61 9 43.0
61 19 44.0
61 108 45.0
61 145 46.0
62 146 33.0
62 107 34.0
62 18 35.0
62 8 36.0
62 117 37.0
62 118 38.0
62 119 39.0
62 120 40.0
62 116 41.0
62 115 42.0
62 102 43.0
62 103 44.0
62 135 45.0
62 137 46.0
63 140 31.0
63 93 32.0
63 92 33.0
63 91 34.0
63 90 35.0
63 89 36.0
63 88 37.0
63 87 38.0
63 41 39.0
63 42 40.0
63 48 41.0
63 61 42.0
63 62 43.0
63 63 44.0
63 54 45.0
63 143 46.0
64 148 41.0
64 95 42.0
64 32 43.0
64 38 44.0
64 43 45.0
64 44 46.0
64 46 47.0
64 47 48.0
64 48 49.0
64 61 50.0
64 62 51.0
64 63 52.0
64 54 53.0
64 143 54.0
66 142 33.0
66 59 34.0
66 57 35.0
66 55 36.0
66 106 37.0
66 1 38.0
66 121 39.0
66 122 40.0
66 123 41.0
66 124 42.0
66 125 43.0
66 126 44.0
66 127 45.0
66 103 46.0
66 135 47.0
66 137 48.0
67 154 49.0
67 98 50.0
67 50 51.0
67 64 52.0
67 51 53.0
67 52 54.0
67 45 55.0
67 37 56.0
67 36 57.0
67 31 58.0
67 94 59.0
67 147 60.0
68 150 48.0
68 97 49.0
68 35 50.0
68 41 51.0
68 40 52.0
68 80 53.0
68 38 54.0
68 36 55.0
68 31 56.0
68 94 57.0
68 147 58.0
69 140 46.1
69 93 46.0
69 92 47.0
69 91 48.0
69 90 49.0
69 89 50.0
69 88 51.0
69 87 52.0
69 41 53.0
69 40 54.0
69 34 55.0
69 96 56.0
69 149 57.0
70 140 49.0
70 93 50.0
70 92 51.0
70 91 52.0
70 90 53.0
70 89 54.0
70 88 55.0
70 87 56.0
70 41 57.0
70 40 58.0
70 80 59.0
70 38 60.0
70 43 61.0
70 44 62.0
70 51 63.0
70 101 64.0
70 151 65.0
71 140 37.0
71 93 38.0
71 92 39.0
71 91 40.0
71 90 41.0
71 89 42.0
71 88 43.0
71 87 44.0
71 41 45.0
71 40 46.0
71 80 47.0
71 38 48.0
71 36 49.0
71 31 50.0
71 94 51.0
71 147 52.0
72 152 36.0
72 100 37.0
72 52 38.0
72 45 39.0
72 44 40.0
72 46 41.0
72 47 42.0
72 53 43.0
72 40 44.0
72 34 45.0
72 96 46.0
72 149 47.0
74 154 39.0
74 98 40.0
74 50 41.0
74 64 42.0
74 51 43.0
74 52 44.0
74 45 45.0
74 37 46.0
74 36 47.0
74 31 48.0
74 94 49.0
74 147 50.0
76 150 46.0
76 97 47.0
76 35 48.0
76 41 49.0
76 40 50.0
76 80 51.0
76 38 52.0
76 36 53.0
76 78 54.0
76 76 55.0
76 74 56.0
76 72 57.0
76 70 58.0
76 39 59.0
76 30 60.0
76 29 61.0
76 28 62.0
76 27 63.0
76 26 64.0
76 20 65.0
76 19 66.0
76 108 67.0
76 145 68.0
77 142 35.0
77 59 36.0
77 57 37.0
77 55 38.0
77 106 39.0
77 1 40.0
77 121 41.0
77 122 42.0
77 123 43.0
77 124 44.0
77 125 45.0
77 126 46.0
77 127 47.0
77 103 48.0
77 135 49.0
77 137 50.0
78 146 37.0
78 107 38.0
78 18 39.0
78 8 40.0
78 9 41.0
78 10 42.0
78 21 43.0
78 22 44.0
78 23 45.0
78 24 46.0
78 25 47.0
78 33 48.0
78 69 49.0
78 71 50.0
78 73 51.0
78 75 52.0
78 77 53.0
78 31 54.0
78 32 55.0
78 38 56.0
78 43 57.0
78 44 58.0
78 51 59.0
78 101 60.0
78 151 61.0
79 142 39.0
79 59 40.0
79 57 41.0
79 55 42.0
79 106 43.0
79 1 44.0
79 121 45.0
79 122 46.0
79 123 47.0
79 124 48.0
79 125 49.0
79 126 50.0
79 127 51.0
79 103 52.0
79 135 53.0
79 137 54.0
80 152 48.0
80 100 49.0
80 52 50.0
80 45 51.0
80 44 52.0
80 46 53.0
80 47 54.0
80 53 55.0
80 40 56.0
80 34 57.0
80 35 58.0
80 81 59.0
80 82 60.0
80 83 61.0
80 84 62.0
80 85 63.0
80 86 64.0
80 139 65.0
81 146 43.0
81 107 44.0
81 18 45.0
81 8 46.0
81 9 47.0
81 10 48.0
81 21 49.0
81 22 50.0
81 23 51.0
81 24 52.0
81 25 53.0
81 33 54.0
81 69 55.0
81 71 56.0
81 73 57.0
81 75 58.0
81 77 59.0
81 31 60.0
81 32 61.0
81 38 62.0
81 43 63.0
81 44 64.0
81 51 65.0
81 101 66.0
81 151 67.0
82 146 49.0
82 107 50.0
82 18 51.0
82 8 52.0
82 9 53.0
82 10 54.0
82 21 55.0
82 22 56.0
82 23 57.0
82 24 58.0
82 25 59.0
82 33 60.0
82 69 61.0
82 71 62.0
82 73 63.0
82 75 64.0
82 77 65.0
82 31 66.0
82 32 67.0
82 79 68.0
82 34 69.0
82 96 70.0
82 149 71.0
83 142 41.0
83 59 42.0
83 57 43.0
83 55 44.0
83 106 45.0
83 1 46.0
83 121 47.0
83 122 48.0
83 123 49.0
83 124 50.0
83 125 51.0
83 126 52.0
83 127 53.0
83 103 54.0
83 135 55.0
83 137 56.0
86 146 46.1
86 107 46.0
86 18 47.0
86 8 48.0
86 9 49.0
86 10 50.0
86 21 51.0
86 22 52.0
86 23 53.0
86 24 54.0
86 25 55.0
86 33 56.0
86 69 57.0
86 71 58.0
86 73 59.0
86 75 60.0
86 77 61.0
86 31 62.0
86 32 63.0
86 38 64.0
86 43 65.0
86 44 66.0
86 51 67.0
86 101 68.0
86 151 69.0
87 144 41.0
87 68 42.0
87 67 43.0
87 66 44.0
87 65 45.0
87 49 46.0
87 50 47.0
87 64 48.0
87 51 49.0
87 101 50.0
87 151 51.0
88 152 44.0
88 100 45.0
88 52 46.0
88 45 47.0
88 44 48.0
88 46 49.0
88 47 50.0
88 48 51.0
88 49 52.0
88 99 53.0
88 153 54.0
89 138 42.0
89 136 43.0
89 105 44.0
89 104 45.0
89 102 46.0
89 114 47.0
89 113 48.0
89 112 49.0
89 111 50.0
89 110 51.0
89 109 52.0
89 2 53.0
89 11 54.0
89 56 55.0
89 58 56.0
89 60 57.0
89 141 58.0
91 148 47.0
91 95 48.0
91 32 49.0
91 79 50.0
91 34 51.0
91 35 52.0
91 81 53.0
91 82 54.0
91 83 55.0
91 84 56.0
91 85 57.0
91 86 58.0
91 139 59.0
92 142 43.0
92 59 44.0
92 57 45.0
92 55 46.0
92 106 47.0
92 1 48.0
92 121 49.0
92 122 50.0
92 123 51.0
92 124 52.0
92 125 53.0
92 126 54.0
92 127 55.0
92 103 56.0
92 135 57.0
92 137 58.0
93 140 47.0
93 93 48.0
93 92 49.0
93 91 50.0
93 90 51.0
93 89 52.0
93 88 53.0
93 87 54.0
93 41 55.0
93 42 56.0
93 48 57.0
93 61 58.0
93 62 59.0
93 63 60.0
93 54 61.0
93 143 62.0
94 138 49.0
94 136 50.0
94 105 51.0
94 104 52.0
94 102 53.0
94 114 54.0
94 113 55.0
94 112 56.0
94 111 57.0
94 110 58.0
94 109 59.0
94 2 60.0
94 11 61.0
94 56 62.0
94 58 63.0
94 60 64.0
94 141 65.0
96 152 46.0
96 100 47.0
96 52 48.0
96 45 49.0
96 44 50.0
96 46 51.0
96 47 52.0
96 48 53.0
96 61 54.0
96 62 55.0
96 63 56.0
96 54 57.0
96 143 58.0
97 150 44.0
97 97 45.0
97 35 46.0
97 81 47.0
97 82 48.0
97 83 49.0
97 84 50.0
97 85 51.0
97 86 52.0
97 139 53.0
98 138 40.0
98 136 41.0
98 105 42.0
98 104 43.0
98 134 44.0
98 133 45.0
98 132 46.0
98 131 47.0
98 130 48.0
98 129 49.0
98 128 50.0
98 9 51.0
98 19 52.0
98 108 53.0
98 145 54.0
;
param t_hat_lat:=
40 146 30.0
40 107 31.0
40 18 32.0
40 8 33.0
40 9 34.0
40 10 35.0
40 21 36.0
40 22 37.0
40 23 38.0
40 24 39.0
40 25 40.0
40 33 41.0
40 69 42.0
40 71 43.0
40 73 44.0
40 75 45.0
40 77 46.0
40 31 47.0
40 32 48.0
40 79 49.0
40 34 50.0
40 96 51.0
40 149 52.0
41 152 30.0
41 100 31.0
41 52 32.0
41 45 33.0
41 37 34.0
41 36 35.0
41 78 36.0
41 76 37.0
41 74 38.0
41 72 39.0
41 70 40.0
41 39 41.0
41 30 42.0
41 29 43.0
41 28 44.0
41 27 45.0
41 26 46.0
41 20 47.0
41 19 48.0
41 108 49.0
41 145 50.0
45 144 32.0
45 68 33.0
45 67 34.0
45 66 35.0
45 65 36.0
45 49 37.0
45 50 38.0
45 47 39.0
45 53 40.0
45 40 41.0
45 34 42.0
45 35 43.0
45 81 44.0
45 82 45.0
45 83 46.0
45 84 47.0
45 85 48.0
45 86 49.0
45 139 50.0
47 146 28.0
47 107 29.0
47 18 30.0
47 8 31.0
47 9 32.0
47 10 33.0
47 21 34.0
47 22 35.0
47 23 36.0
47 24 37.0
47 25 38.0
47 33 39.0
47 69 40.0
47 71 41.0
47 73 42.0
47 75 43.0
47 77 44.0
47 31 45.0
47 32 46.0
47 79 47.0
47 34 48.0
47 96 49.0
47 149 50.0
52 148 36.0
52 95 37.0
52 32 38.0
52 79 39.0
52 34 40.0
52 35 41.0
52 81 42.0
52 82 43.0
52 83 44.0
52 84 45.0
52 85 46.0
52 86 47.0
52 139 48.0
53 146 24.0
53 107 25.0
53 18 26.0
53 8 27.0
53 9 28.0
53 10 29.0
53 21 30.0
53 22 31.0
53 23 32.0
53 24 33.0
53 25 34.0
53 33 35.0
53 69 36.0
53 71 37.0
53 73 38.0
53 75 39.0
53 77 40.0
53 31 41.0
53 32 42.0
53 38 43.0
53 43 44.0
53 44 45.0
53 51 46.0
53 101 47.0
53 151 48.0
56 144 40.0
56 68 41.0
56 67 42.0
56 66 43.0
56 65 44.0
56 49 45.0
56 50 46.0
56 47 47.0
56 53 48.0
56 40 49.0
56 80 50.0
56 38 51.0
56 36 52.0
56 31 53.0
56 94 54.0
56 147 55.0
58 144 34.0
58 68 35.0
58 67 36.0
58 66 37.0
58 65 38.0
58 49 39.0
58 50 40.0
58 47 41.0
58 53 42.0
58 40 43.0
58 34 44.0
58 35 45.0
58 81 46.0
58 82 47.0
58 83 48.0
58 84 49.0
58 85 50.0
58 86 51.0
58 139 52.0
60 138 31.0
60 136 32.0
60 105 33.0
60 104 34.0
60 102 35.0
60 114 36.0
60 113 37.0
60 112 38.0
60 111 39.0
60 110 40.0
60 109 41.0
60 2 42.0
60 11 43.0
60 56 44.0
60 58 45.0
