param nn:= 155;
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
25 152
50 152
60 150
61 146
62 154
63 138
67 154
68 144
69 154
70 146
71 140
72 138
74 138
75 148
76 152
78 150
79 150
81 148
82 146
83 152
87 154
88 142
91 142
92 138
94 144
95 140
96 150
98 146
99 142
;
param e:=
25 153
50 143
60 147
61 149
62 145
63 141
67 149
68 147
69 149
70 137
71 143
72 141
74 141
75 151
76 145
78 153
79 143
81 139
82 147
83 143
87 147
88 137
91 137
92 145
94 151
95 151
96 139
98 137
99 137
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
25 152 39.0
25 100 40.0
25 52 41.0
25 45 42.0
25 44 43.0
25 46 44.0
25 47 45.0
25 48 46.0
25 49 47.0
25 99 48.0
25 153 49.0
50 152 37.0
50 100 38.0
50 52 39.0
50 45 40.0
50 44 41.0
50 46 42.0
50 47 43.0
50 48 44.0
50 61 45.0
50 62 46.0
50 63 47.0
50 54 48.0
50 143 49.0
60 150 39.0
60 97 40.0
60 35 41.0
60 41 42.0
60 40 43.0
60 80 44.0
60 38 45.0
60 36 46.0
60 31 47.0
60 94 48.0
60 147 49.0
61 146 32.0
61 107 33.0
61 18 34.0
61 8 35.0
61 9 36.0
61 10 37.0
61 21 38.0
61 22 39.0
61 23 40.0
61 24 41.0
61 25 42.0
61 33 43.0
61 69 44.0
61 71 45.0
61 73 46.0
61 75 47.0
61 77 48.0
61 31 49.0
61 32 50.0
61 79 51.0
61 34 52.0
61 96 53.0
61 149 54.0
62 154 34.0
62 98 35.0
62 50 36.0
62 47 37.0
62 53 38.0
62 40 39.0
62 80 40.0
62 38 41.0
62 36 42.0
62 78 43.0
62 76 44.0
62 74 45.0
62 72 46.0
62 70 47.0
62 39 48.0
62 30 49.0
62 29 50.0
62 28 51.0
62 27 52.0
62 26 53.0
62 20 54.0
62 19 55.0
62 108 56.0
62 145 57.0
63 138 39.0
63 136 40.0
63 105 41.0
63 104 42.0
63 102 43.0
63 114 44.0
63 113 45.0
63 112 46.0
63 111 47.0
63 110 48.0
63 109 49.0
63 2 50.0
63 11 51.0
63 56 52.0
63 58 53.0
63 60 54.0
63 141 55.0
67 154 49.1
67 98 49.0
67 50 50.0
67 47 51.0
67 53 52.0
67 40 53.0
67 34 54.0
67 96 55.0
67 149 56.0
68 144 46.0
68 68 47.0
68 67 48.0
68 66 49.0
68 65 50.0
68 49 51.0
68 50 52.0
68 47 53.0
68 53 54.0
68 40 55.0
68 80 56.0
68 38 57.0
68 36 58.0
68 31 59.0
68 94 60.0
68 147 61.0
69 154 44.0
69 98 45.0
69 50 46.0
69 47 47.0
69 53 48.0
69 40 49.0
69 34 50.0
69 96 51.0
69 149 52.0
70 146 36.0
70 107 37.0
70 18 38.0
70 8 39.0
70 117 40.0
70 118 41.0
70 119 42.0
70 120 43.0
70 116 44.0
70 115 45.0
70 102 46.0
70 103 47.0
70 135 48.0
70 137 49.0
71 140 39.0
71 93 40.0
71 92 41.0
71 91 42.0
71 90 43.0
71 89 44.0
71 88 45.0
71 87 46.0
71 41 47.0
71 42 48.0
71 48 49.0
71 61 50.0
71 62 51.0
71 63 52.0
71 54 53.0
71 143 54.0
72 138 33.0
72 136 34.0
72 105 35.0
72 104 36.0
72 102 37.0
72 114 38.0
72 113 39.0
72 112 40.0
72 111 41.0
72 110 42.0
72 109 43.0
72 2 44.0
72 11 45.0
72 56 46.0
72 58 47.0
72 60 48.0
72 141 49.0
74 138 37.0
74 136 38.0
74 105 39.0
74 104 40.0
74 102 41.0
74 114 42.0
74 113 43.0
74 112 44.0
74 111 45.0
74 110 46.0
74 109 47.0
74 2 48.0
74 11 49.0
74 56 50.0
74 58 51.0
74 60 52.0
74 141 53.0
75 148 44.0
75 95 45.0
75 32 46.0
75 38 47.0
75 43 48.0
75 44 49.0
75 51 50.0
75 101 51.0
75 151 52.0
76 152 31.0
76 100 32.0
76 52 33.0
76 45 34.0
76 37 35.0
76 36 36.0
76 78 37.0
76 76 38.0
76 74 39.0
76 72 40.0
76 70 41.0
76 39 42.0
76 30 43.0
76 29 44.0
76 28 45.0
76 27 46.0
76 26 47.0
76 20 48.0
76 19 49.0
76 108 50.0
76 145 51.0
78 150 49.0
78 97 50.0
78 35 51.0
78 41 52.0
78 42 53.0
78 48 54.0
78 49 55.0
78 99 56.0
78 153 57.0
79 150 47.0
79 97 48.0
79 35 49.0
79 41 50.0
79 42 51.0
79 48 52.0
79 61 53.0
79 62 54.0
79 63 55.0
79 54 56.0
79 143 57.0
81 148 40.0
81 95 41.0
81 32 42.0
81 79 43.0
81 34 44.0
81 35 45.0
81 81 46.0
81 82 47.0
81 83 48.0
81 84 49.0
81 85 50.0
81 86 51.0
81 139 52.0
82 146 40.0
82 107 41.0
82 18 42.0
82 8 43.0
82 9 44.0
82 10 45.0
82 21 46.0
82 22 47.0
82 23 48.0
82 24 49.0
82 25 50.0
82 33 51.0
82 69 52.0
82 71 53.0
82 73 54.0
82 75 55.0
82 77 56.0
82 31 57.0
82 94 58.0
82 147 59.0
83 152 49.0
83 100 50.0
83 52 51.0
83 45 52.0
83 44 53.0
83 46 54.0
83 47 55.0
83 48 56.0
83 61 57.0
83 62 58.0
83 63 59.0
83 54 60.0
83 143 61.0
87 154 42.0
87 98 43.0
87 50 44.0
87 64 45.0
87 51 46.0
87 52 47.0
87 45 48.0
87 37 49.0
87 36 50.0
87 31 51.0
87 94 52.0
87 147 53.0
88 142 42.0
88 59 43.0
88 57 44.0
88 55 45.0
88 106 46.0
88 1 47.0
88 121 48.0
88 122 49.0
88 123 50.0
88 124 51.0
88 125 52.0
88 126 53.0
88 127 54.0
88 103 55.0
88 135 56.0
88 137 57.0
91 142 40.0
91 59 41.0
91 57 42.0
91 55 43.0
91 106 44.0
91 1 45.0
91 121 46.0
91 122 47.0
91 123 48.0
91 124 49.0
91 125 50.0
91 126 51.0
91 127 52.0
91 103 53.0
91 135 54.0
91 137 55.0
92 138 41.0
92 136 42.0
92 105 43.0
92 104 44.0
92 134 45.0
92 133 46.0
92 132 47.0
92 131 48.0
92 130 49.0
92 129 50.0
92 128 51.0
92 9 52.0
92 19 53.0
92 108 54.0
92 145 55.0
94 144 49.1
94 68 49.0
94 67 50.0
94 66 51.0
94 65 52.0
94 49 53.0
94 50 54.0
94 64 55.0
94 51 56.0
94 101 57.0
94 151 58.0
95 140 48.0
95 93 49.0
95 92 50.0
95 91 51.0
95 90 52.0
95 89 53.0
95 88 54.0
95 87 55.0
95 41 56.0
95 40 57.0
95 80 58.0
95 38 59.0
95 43 60.0
95 44 61.0
95 51 62.0
95 101 63.0
95 151 64.0
96 150 45.0
96 97 46.0
96 35 47.0
96 81 48.0
96 82 49.0
96 83 50.0
96 84 51.0
96 85 52.0
96 86 53.0
96 139 54.0
98 146 46.0
98 107 47.0
98 18 48.0
98 8 49.0
98 117 50.0
98 118 51.0
98 119 52.0
98 120 53.0
98 116 54.0
98 115 55.0
98 102 56.0
98 103 57.0
98 135 58.0
98 137 59.0
99 142 46.0
99 59 47.0
99 57 48.0
99 55 49.0
99 106 50.0
99 1 51.0
99 121 52.0
99 122 53.0
99 123 54.0
99 124 55.0
99 125 56.0
99 126 57.0
99 127 58.0
99 103 59.0
99 135 60.0
99 137 61.0
;
param t_hat_lat:=
25 152 40.0
25 100 41.0
25 52 42.0
25 45 43.0
25 44 44.0
25 46 45.0
25 47 46.0
25 48 47.0
25 49 48.0
25 99 49.0
25 153 50.0
50 152 38.0
50 100 39.0
50 52 40.0
50 45 41.0
50 44 42.0
50 46 43.0
50 47 44.0
50 48 45.0
50 61 46.0
50 62 47.0
50 63 48.0
50 54 49.0
50 143 50.0
60 150 40.0
60 97 41.0
60 35 42.0
60 41 43.0
60 40 44.0
60 80 45.0
60 38 46.0
60 36 47.0
60 31 48.0
60 94 49.0
60 147 50.0
61 146 33.0
61 107 34.0
61 18 35.0
61 8 36.0
61 9 37.0
61 10 38.0
61 21 39.0
61 22 40.0
61 23 41.0
61 24 42.0
61 25 43.0
61 33 44.0
61 69 45.0
61 71 46.0
61 73 47.0
61 75 48.0
61 77 49.0
61 31 50.0
61 32 51.0
61 79 52.0
61 34 53.0
61 96 54.0
61 149 55.0
62 154 35.0
62 98 36.0
62 50 37.0
62 47 38.0
62 53 39.0
62 40 40.0
62 80 41.0
62 38 42.0
62 36 43.0
62 78 44.0
62 76 45.0
62 74 46.0
62 72 47.0
62 70 48.0
62 39 49.0
62 30 50.0
62 29 51.0
62 28 52.0
62 27 53.0
62 26 54.0
62 20 55.0
62 19 56.0
62 108 57.0
62 145 58.0
63 138 40.0
63 136 41.0
63 105 42.0
63 104 43.0
63 102 44.0
63 114 45.0
63 113 46.0
63 112 47.0
63 111 48.0
63 110 49.0
63 109 50.0
63 2 51.0
63 11 52.0
63 56 53.0
63 58 54.0
63 60 55.0
63 141 56.0
67 154 50.099999999999994
67 98 50.0
67 50 51.0
67 47 52.0
67 53 53.0
67 40 54.0
67 34 55.0
67 96 56.0
67 149 57.0
68 144 47.0
68 68 48.0
68 67 49.0
68 66 50.0
68 65 51.0
68 49 52.0
68 50 53.0
68 47 54.0
68 53 55.0
68 40 56.0
68 80 57.0
68 38 58.0
68 36 59.0
68 31 60.0
68 94 61.0
68 147 62.0
69 154 45.0
69 98 46.0
69 50 47.0
69 47 48.0
69 53 49.0
69 40 50.0
69 34 51.0
69 96 52.0
69 149 53.0
70 146 37.0
70 107 38.0
70 18 39.0
70 8 40.0
70 117 41.0
70 118 42.0
70 119 43.0
70 120 44.0
70 116 45.0
70 115 46.0
70 102 47.0
70 103 48.0
70 135 49.0
70 137 50.0
71 140 40.0
71 93 41.0
71 92 42.0
71 91 43.0
71 90 44.0
71 89 45.0
71 88 46.0
71 87 47.0
71 41 48.0
71 42 49.0
71 48 50.0
71 61 51.0
71 62 52.0
71 63 53.0
71 54 54.0
71 143 55.0
72 138 34.0
72 136 35.0
72 105 36.0
72 104 37.0
72 102 38.0
72 114 39.0
72 113 40.0
72 112 41.0
72 111 42.0
72 110 43.0
72 109 44.0
72 2 45.0
72 11 46.0
72 56 47.0
72 58 48.0
72 60 49.0
72 141 50.0
74 138 38.0
74 136 39.0
74 105 40.0
74 104 41.0
74 102 42.0
74 114 43.0
74 113 44.0
74 112 45.0
74 111 46.0
74 110 47.0
74 109 48.0
74 2 49.0
74 11 50.0
74 56 51.0
74 58 52.0
74 60 53.0
74 141 54.0
75 148 45.0
75 95 46.0
75 32 47.0
75 38 48.0
75 43 49.0
75 44 50.0
75 51 51.0
75 101 52.0
75 151 53.0
76 152 32.0
76 100 33.0
76 52 34.0
76 45 35.0
76 37 36.0
76 36 37.0
76 78 38.0
76 76 39.0
76 74 40.0
76 72 41.0
76 70 42.0
76 39 43.0
76 30 44.0
76 29 45.0
76 28 46.0
76 27 47.0
76 26 48.0
76 20 49.0
76 19 50.0
76 108 51.0
76 145 52.0
78 150 50.0
78 97 51.0
78 35 52.0
78 41 53.0
78 42 54.0
78 48 55.0
78 49 56.0
78 99 57.0
78 153 58.0
79 150 48.0
79 97 49.0
79 35 50.0
79 41 51.0
79 42 52.0
79 48 53.0
79 61 54.0
79 62 55.0
79 63 56.0
79 54 57.0
79 143 58.0
81 148 41.0
81 95 42.0
81 32 43.0
81 79 44.0
81 34 45.0
81 35 46.0
81 81 47.0
81 82 48.0
81 83 49.0
81 84 50.0
81 85 51.0
81 86 52.0
81 139 53.0
82 146 41.0
82 107 42.0
82 18 43.0
82 8 44.0
82 9 45.0
82 10 46.0
82 21 47.0
82 22 48.0
82 23 49.0
82 24 50.0
82 25 51.0
82 33 52.0
82 69 53.0
82 71 54.0
82 73 55.0
82 75 56.0
82 77 57.0
82 31 58.0
82 94 59.0
82 147 60.0
83 152 50.0
83 100 51.0
83 52 52.0
83 45 53.0
83 44 54.0
83 46 55.0
83 47 56.0
83 48 57.0
83 61 58.0
83 62 59.0
83 63 60.0
83 54 61.0
83 143 62.0
87 154 43.0
87 98 44.0
87 50 45.0
87 64 46.0
87 51 47.0
87 52 48.0
87 45 49.0
87 37 50.0
87 36 51.0
87 31 52.0
87 94 53.0
87 147 54.0
88 142 43.0
88 59 44.0
88 57 45.0
88 55 46.0
88 106 47.0
88 1 48.0
88 121 49.0
88 122 50.0
88 123 51.0
88 124 52.0
88 125 53.0
88 126 54.0
88 127 55.0
88 103 56.0
88 135 57.0
88 137 58.0
91 142 41.0
91 59 42.0
91 57 43.0
91 55 44.0
91 106 45.0
91 1 46.0
91 121 47.0
91 122 48.0
91 123 49.0
91 124 50.0
91 125 51.0
91 126 52.0
91 127 53.0
91 103 54.0
91 135 55.0
91 137 56.0
92 138 42.0
92 136 43.0
92 105 44.0
92 104 45.0
92 134 46.0
92 133 47.0
92 132 48.0
92 131 49.0
92 130 50.0
92 129 51.0
92 128 52.0
92 9 53.0
92 19 54.0
92 108 55.0
92 145 56.0
94 144 50.099999999999994
94 68 50.0
94 67 51.0
94 66 52.0
94 65 53.0
94 49 54.0
94 50 55.0
94 64 56.0
94 51 57.0
94 101 58.0
94 151 59.0
95 140 49.0
95 93 50.0
95 92 51.0
95 91 52.0
95 90 53.0
95 89 54.0
95 88 55.0
95 87 56.0
95 41 57.0
95 40 58.0
95 80 59.0
95 38 60.0
95 43 61.0
95 44 62.0
95 51 63.0
95 101 64.0
95 151 65.0
96 150 46.0
96 97 47.0
96 35 48.0
96 81 49.0
96 82 50.0
96 83 51.0
96 84 52.0
96 85 53.0
96 86 54.0
96 139 55.0
98 146 47.0
98 107 48.0
98 18 49.0
98 8 50.0
98 117 51.0
98 118 52.0
98 119 53.0
98 120 54.0
98 116 55.0
98 115 56.0
98 102 57.0
98 103 58.0
98 135 59.0
98 137 60.0
99 142 47.0
99 59 48.0
99 57 49.0
99 55 50.0
99 106 51.0
99 1 52.0
99 121 53.0
99 122 54.0
99 123 55.0
99 124 56.0
99 125 57.0
99 126 58.0
99 127 59.0
99 103 60.0
99 135 61.0
99 137 62.0
;
set fixedFlights :=
25 45 44
25 44 46
25 46 47
25 47 48
25 52 45
25 48 49
25 152 100
25 99 153
25 100 52
25 49 99
50 45 44
50 44 46
50 46 47
50 47 48
50 52 45
50 54 143
50 48 61
50 61 62
50 62 63
50 63 54
