param nn:= 148;
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
28 7 15.0
28 126 16.0
28 127 17.0
28 128 18.0
28 129 19.0
28 130 20.0
28 131 21.0
28 14 22.0
28 17 23.0
28 74 24.0
28 75 25.0
28 76 26.0
28 77 27.0
28 78 28.0
28 79 29.0
28 12 30.0
28 1 31.0
28 120 32.0
28 121 33.0
28 122 34.0
28 123 35.0
28 124 36.0
28 125 37.0
28 4 38.0
28 8 39.0
40 146 46.0
40 37 47.0
40 12 48.0
40 1 49.0
40 68 50.0
40 69 51.0
40 70 52.0
40 71 53.0
40 72 54.0
40 73 55.0
40 14 56.0
40 15 57.0
40 132 58.0
40 133 59.0
40 134 60.0
40 135 61.0
40 136 62.0
40 137 63.0
40 6 64.0
41 7 25.0
41 126 26.0
41 127 27.0
41 128 28.0
41 129 29.0
41 130 30.0
41 131 31.0
41 14 32.0
41 17 33.0
41 74 34.0
41 75 35.0
41 76 36.0
41 77 37.0
41 78 38.0
41 79 39.0
41 12 40.0
41 1 41.0
41 120 42.0
41 121 43.0
41 122 44.0
41 123 45.0
41 124 46.0
41 125 47.0
41 4 48.0
41 8 49.0
42 146 29.0
42 34 30.0
42 35 31.0
42 32 32.0
42 30 33.0
42 28 34.0
42 26 35.0
42 94 36.0
42 95 37.0
42 18 38.0
42 21 39.0
42 108 40.0
42 109 41.0
42 110 42.0
42 111 43.0
42 112 44.0
42 113 45.0
42 93 46.0
42 140 47.0
43 11 34.0
43 3 35.0
43 62 36.0
43 63 37.0
43 64 38.0
43 65 39.0
43 66 40.0
43 67 41.0
43 0 42.0
43 1 43.0
43 68 44.0
43 69 45.0
43 70 46.0
43 71 47.0
43 72 48.0
43 73 49.0
43 14 50.0
43 15 51.0
43 132 52.0
43 133 53.0
43 134 54.0
43 135 55.0
43 136 56.0
43 137 57.0
43 6 58.0
44 7 29.0
44 126 30.0
44 127 31.0
44 128 32.0
44 129 33.0
44 130 34.0
44 131 35.0
44 14 36.0
44 17 37.0
44 46 38.0
44 47 39.0
44 142 40.0
46 145 22.0
46 92 23.0
46 102 24.0
46 103 25.0
46 104 26.0
46 105 27.0
46 106 28.0
46 107 29.0
46 18 30.0
46 19 31.0
46 50 32.0
46 51 33.0
46 52 34.0
46 53 35.0
46 54 36.0
46 55 37.0
46 22 38.0
46 23 39.0
46 100 40.0
46 101 41.0
46 41 42.0
46 39 43.0
46 45 44.0
46 43 45.0
46 48 46.0
46 142 47.0
47 146 32.0
47 37 33.0
47 12 34.0
47 1 35.0
47 120 36.0
47 121 37.0
47 122 38.0
47 123 39.0
47 124 40.0
47 125 41.0
47 4 42.0
47 8 43.0
48 7 27.0
48 126 28.0
48 127 29.0
48 128 30.0
48 129 31.0
48 130 32.0
48 131 33.0
48 14 34.0
48 17 35.0
48 74 36.0
48 75 37.0
48 76 38.0
48 77 39.0
48 78 40.0
48 79 41.0
48 12 42.0
48 13 43.0
48 34 44.0
48 35 45.0
48 141 46.0
50 9 32.0
50 5 33.0
50 114 34.0
50 115 35.0
50 116 36.0
50 117 37.0
50 118 38.0
50 119 39.0
50 0 40.0
50 13 41.0
50 34 42.0
50 35 43.0
50 32 44.0
50 30 45.0
50 28 46.0
50 26 47.0
50 94 48.0
50 95 49.0
50 18 50.0
50 21 51.0
50 89 52.0
50 139 53.0
51 143 26.0
51 90 27.0
51 24 28.0
51 25 29.0
51 56 30.0
51 57 31.0
51 58 32.0
51 59 33.0
51 60 34.0
51 61 35.0
51 20 36.0
51 21 37.0
51 108 38.0
51 109 39.0
51 110 40.0
51 111 41.0
51 112 42.0
51 113 43.0
51 93 44.0
51 140 45.0
52 9 24.0
52 5 25.0
52 114 26.0
52 115 27.0
52 116 28.0
52 117 29.0
52 118 30.0
52 119 31.0
52 0 32.0
52 1 33.0
52 68 34.0
52 69 35.0
52 70 36.0
52 71 37.0
52 72 38.0
52 73 39.0
52 14 40.0
52 17 41.0
52 46 42.0
52 47 43.0
52 142 44.0
53 11 29.0
53 3 30.0
53 62 31.0
53 63 32.0
53 64 33.0
53 65 34.0
53 66 35.0
53 67 36.0
53 0 37.0
53 1 38.0
53 68 39.0
53 69 40.0
53 70 41.0
53 71 42.0
53 72 43.0
53 73 44.0
53 14 45.0
53 15 46.0
53 132 47.0
53 133 48.0
53 134 49.0
53 135 50.0
53 136 51.0
53 137 52.0
53 6 53.0
54 147 26.0
54 49 27.0
54 16 28.0
54 17 29.0
54 74 30.0
54 75 31.0
54 76 32.0
54 77 33.0
54 78 34.0
54 79 35.0
54 12 36.0
54 13 37.0
54 34 38.0
54 35 39.0
54 141 40.0
55 9 22.0
55 5 23.0
55 114 24.0
55 115 25.0
55 116 26.0
55 117 27.0
55 118 28.0
55 119 29.0
55 0 30.0
55 13 31.0
55 80 32.0
55 81 33.0
55 82 34.0
55 83 35.0
55 84 36.0
55 85 37.0
55 2 38.0
55 10 39.0
57 11 26.0
57 3 27.0
57 62 28.0
57 63 29.0
57 64 30.0
57 65 31.0
57 66 32.0
57 67 33.0
57 0 34.0
57 13 35.0
57 34 36.0
57 35 37.0
57 32 38.0
57 30 39.0
57 28 40.0
57 26 41.0
57 94 42.0
57 95 43.0
57 18 44.0
57 21 45.0
57 89 46.0
57 139 47.0
60 144 30.0
60 88 31.0
60 20 32.0
60 19 33.0
60 50 34.0
60 51 35.0
60 52 36.0
60 53 37.0
60 54 38.0
60 55 39.0
60 22 40.0
60 25 41.0
60 91 42.0
60 138 43.0
61 9 39.1
61 5 39.0
61 114 40.0
61 115 41.0
61 116 42.0
61 117 43.0
61 118 44.0
61 119 45.0
61 0 46.0
61 13 47.0
61 34 48.0
61 35 49.0
61 141 50.0
62 143 30.0
62 90 31.0
62 24 32.0
62 23 33.0
62 100 34.0
62 101 35.0
62 41 36.0
62 39 37.0
62 45 38.0
62 43 39.0
62 48 40.0
62 49 41.0
62 16 42.0
62 15 43.0
62 132 44.0
62 133 45.0
62 134 46.0
62 135 47.0
62 136 48.0
62 137 49.0
62 6 50.0
63 147 36.0
63 49 37.0
63 16 38.0
63 17 39.0
63 74 40.0
63 75 41.0
63 76 42.0
63 77 43.0
63 78 44.0
63 79 45.0
63 12 46.0
63 1 47.0
63 120 48.0
63 121 49.0
63 122 50.0
63 123 51.0
63 124 52.0
63 125 53.0
63 4 54.0
63 8 55.0
64 147 33.0
64 46 34.0
64 47 35.0
64 44 36.0
64 42 37.0
64 40 38.0
64 38 39.0
64 98 40.0
64 99 41.0
64 22 42.0
64 25 43.0
64 91 44.0
64 138 45.0
65 11 46.0
65 3 47.0
65 62 48.0
65 63 49.0
65 64 50.0
65 65 51.0
65 66 52.0
65 67 53.0
65 0 54.0
65 13 55.0
65 34 56.0
65 35 57.0
65 32 58.0
65 30 59.0
65 28 60.0
65 26 61.0
65 94 62.0
65 95 63.0
65 18 64.0
65 21 65.0
65 89 66.0
65 139 67.0
67 144 36.0
67 88 37.0
67 20 38.0
67 19 39.0
67 50 40.0
67 51 41.0
67 52 42.0
67 53 43.0
67 54 44.0
67 55 45.0
67 22 46.0
67 23 47.0
67 100 48.0
67 101 49.0
67 41 50.0
67 39 51.0
67 45 52.0
67 43 53.0
67 48 54.0
67 142 55.0
68 143 38.0
68 90 39.0
68 24 40.0
68 23 41.0
68 100 42.0
68 101 43.0
68 41 44.0
68 39 45.0
68 45 46.0
68 43 47.0
68 48 48.0
68 142 49.0
69 145 38.0
69 92 39.0
69 102 40.0
69 103 41.0
69 104 42.0
69 105 43.0
69 106 44.0
69 107 45.0
69 18 46.0
69 19 47.0
69 50 48.0
69 51 49.0
69 52 50.0
69 53 51.0
69 54 52.0
69 55 53.0
69 22 54.0
69 25 55.0
69 91 56.0
69 138 57.0
70 146 49.0
70 34 50.0
70 35 51.0
70 32 52.0
70 30 53.0
70 28 54.0
70 26 55.0
70 94 56.0
70 95 57.0
70 18 58.0
70 21 59.0
70 89 60.0
70 139 61.0
71 7 35.0
71 126 36.0
71 127 37.0
71 128 38.0
71 129 39.0
71 130 40.0
71 131 41.0
71 14 42.0
71 17 43.0
71 46 44.0
71 47 45.0
71 44 46.0
71 42 47.0
71 40 48.0
71 38 49.0
71 98 50.0
71 99 51.0
71 22 52.0
71 25 53.0
71 91 54.0
71 138 55.0
72 146 39.0
72 34 40.0
72 35 41.0
72 32 42.0
72 30 43.0
72 28 44.0
72 26 45.0
72 94 46.0
72 95 47.0
72 18 48.0
72 21 49.0
72 89 50.0
72 139 51.0
73 147 39.0
73 46 40.0
73 47 41.0
73 44 42.0
73 42 43.0
73 40 44.0
73 38 45.0
73 98 46.0
73 99 47.0
73 22 48.0
73 25 49.0
73 56 50.0
73 57 51.0
73 58 52.0
73 59 53.0
73 60 54.0
73 61 55.0
73 20 56.0
73 21 57.0
73 89 58.0
73 139 59.0
74 144 38.0
74 88 39.0
74 20 40.0
74 19 41.0
74 96 42.0
74 97 43.0
74 29 44.0
74 27 45.0
74 33 46.0
74 31 47.0
74 36 48.0
74 37 49.0
74 12 50.0
74 13 51.0
74 80 52.0
74 81 53.0
74 82 54.0
74 83 55.0
74 84 56.0
74 85 57.0
74 2 58.0
74 10 59.0
75 145 34.0
75 92 35.0
75 102 36.0
75 103 37.0
75 104 38.0
75 105 39.0
75 106 40.0
75 107 41.0
75 18 42.0
75 19 43.0
75 50 44.0
75 51 45.0
75 52 46.0
75 53 47.0
75 54 48.0
75 55 49.0
75 22 50.0
75 23 51.0
75 100 52.0
75 101 53.0
75 41 54.0
75 39 55.0
75 45 56.0
75 43 57.0
75 48 58.0
75 142 59.0
76 144 32.0
76 88 33.0
76 20 34.0
76 19 35.0
76 96 36.0
76 97 37.0
76 29 38.0
76 27 39.0
76 33 40.0
76 31 41.0
76 36 42.0
76 141 43.0
77 146 42.0
77 37 43.0
77 12 44.0
77 1 45.0
77 68 46.0
77 69 47.0
77 70 48.0
77 71 49.0
77 72 50.0
77 73 51.0
77 14 52.0
77 15 53.0
77 132 54.0
77 133 55.0
77 134 56.0
77 135 57.0
77 136 58.0
77 137 59.0
77 6 60.0
78 9 36.0
78 5 37.0
78 114 38.0
78 115 39.0
78 116 40.0
78 117 41.0
78 118 42.0
78 119 43.0
78 0 44.0
78 13 45.0
78 34 46.0
78 35 47.0
78 32 48.0
78 30 49.0
78 28 50.0
78 26 51.0
78 94 52.0
78 95 53.0
78 18 54.0
78 21 55.0
78 89 56.0
78 139 57.0
79 143 34.0
79 90 35.0
79 24 36.0
79 25 37.0
79 56 38.0
79 57 39.0
79 58 40.0
79 59 41.0
79 60 42.0
79 61 43.0
79 20 44.0
79 19 45.0
79 96 46.0
79 97 47.0
79 29 48.0
79 27 49.0
79 33 50.0
79 31 51.0
79 36 52.0
79 141 53.0
80 7 40.0
80 126 41.0
80 127 42.0
80 128 43.0
80 129 44.0
80 130 45.0
80 131 46.0
80 14 47.0
80 17 48.0
80 74 49.0
80 75 50.0
80 76 51.0
80 77 52.0
80 78 53.0
80 79 54.0
80 12 55.0
80 1 56.0
80 120 57.0
80 121 58.0
80 122 59.0
80 123 60.0
80 124 61.0
80 125 62.0
80 4 63.0
80 8 64.0
81 144 46.0
81 88 47.0
81 20 48.0
81 19 49.0
81 50 50.0
81 51 51.0
81 52 52.0
81 53 53.0
81 54 54.0
81 55 55.0
81 22 56.0
81 25 57.0
81 91 58.0
81 138 59.0
83 143 40.0
83 90 41.0
83 24 42.0
83 23 43.0
83 100 44.0
83 101 45.0
83 41 46.0
83 39 47.0
83 45 48.0
83 43 49.0
83 48 50.0
83 142 51.0
84 11 49.0
84 3 50.0
84 62 51.0
84 63 52.0
84 64 53.0
84 65 54.0
84 66 55.0
84 67 56.0
84 0 57.0
84 1 58.0
84 120 59.0
84 121 60.0
84 122 61.0
84 123 62.0
84 124 63.0
84 125 64.0
84 4 65.0
84 8 66.0
87 143 44.0
87 90 45.0
87 24 46.0
87 25 47.0
87 56 48.0
87 57 49.0
87 58 50.0
87 59 51.0
87 60 52.0
87 61 53.0
87 20 54.0
87 19 55.0
87 96 56.0
87 97 57.0
87 29 58.0
87 27 59.0
87 33 60.0
87 31 61.0
87 36 62.0
87 141 63.0
89 145 48.0
89 92 49.0
89 102 50.0
89 103 51.0
89 104 52.0
89 105 53.0
89 106 54.0
89 107 55.0
89 18 56.0
89 19 57.0
89 50 58.0
89 51 59.0
89 52 60.0
89 53 61.0
89 54 62.0
89 55 63.0
89 22 64.0
89 25 65.0
89 91 66.0
89 138 67.0
91 143 42.0
91 90 43.0
91 24 44.0
91 25 45.0
91 56 46.0
91 57 47.0
91 58 48.0
91 59 49.0
91 60 50.0
91 61 51.0
91 20 52.0
91 21 53.0
91 89 54.0
91 139 55.0
92 11 44.0
92 3 45.0
92 62 46.0
92 63 47.0
92 64 48.0
92 65 49.0
92 66 50.0
92 67 51.0
92 0 52.0
92 13 53.0
92 34 54.0
92 35 55.0
92 141 56.0
93 7 47.0
93 126 48.0
93 127 49.0
93 128 50.0
93 129 51.0
93 130 52.0
93 131 53.0
93 14 54.0
93 17 55.0
93 74 56.0
93 75 57.0
93 76 58.0
93 77 59.0
93 78 60.0
93 79 61.0
93 12 62.0
93 13 63.0
93 34 64.0
93 35 65.0
93 141 66.0
94 147 49.0
94 46 50.0
94 47 51.0
94 44 52.0
94 42 53.0
94 40 54.0
94 38 55.0
94 98 56.0
94 99 57.0
94 22 58.0
94 25 59.0
94 91 60.0
94 138 61.0
95 147 47.0
95 49 48.0
95 16 49.0
95 17 50.0
95 74 51.0
95 75 52.0
95 76 53.0
95 77 54.0
95 78 55.0
95 79 56.0
95 12 57.0
95 13 58.0
95 34 59.0
95 35 60.0
95 141 61.0
96 145 44.0
96 92 45.0
96 102 46.0
96 103 47.0
96 104 48.0
96 105 49.0
96 106 50.0
96 107 51.0
96 18 52.0
96 19 53.0
96 50 54.0
96 51 55.0
96 52 56.0
96 53 57.0
96 54 58.0
96 55 59.0
96 22 60.0
96 23 61.0
96 100 62.0
96 101 63.0
96 41 64.0
96 39 65.0
96 45 66.0
96 43 67.0
96 48 68.0
96 142 69.0
97 147 45.0
97 49 46.0
97 16 47.0
97 15 48.0
97 132 49.0
97 133 50.0
97 134 51.0
97 135 52.0
97 136 53.0
97 137 54.0
97 6 55.0
99 144 48.0
99 88 49.0
99 20 50.0
99 19 51.0
99 96 52.0
99 97 53.0
99 29 54.0
99 27 55.0
99 33 56.0
99 31 57.0
99 36 58.0
99 141 59.0
;
param t_hat_lat:=
28 7 16.0
28 126 17.0
28 127 18.0
28 128 19.0
28 129 20.0
28 130 21.0
28 131 22.0
28 14 23.0
28 17 24.0
28 74 25.0
28 75 26.0
28 76 27.0
28 77 28.0
28 78 29.0
28 79 30.0
28 12 31.0
28 1 32.0
28 120 33.0
28 121 34.0
28 122 35.0
28 123 36.0
28 124 37.0
28 125 38.0
28 4 39.0
28 8 40.0
40 146 47.0
40 37 48.0
40 12 49.0
40 1 50.0
40 68 51.0
40 69 52.0
40 70 53.0
40 71 54.0
40 72 55.0
40 73 56.0
40 14 57.0
40 15 58.0
40 132 59.0
40 133 60.0
40 134 61.0
40 135 62.0
40 136 63.0
40 137 64.0
40 6 65.0
41 7 26.0
41 126 27.0
41 127 28.0
41 128 29.0
41 129 30.0
41 130 31.0
41 131 32.0
41 14 33.0
41 17 34.0
41 74 35.0
41 75 36.0
41 76 37.0
41 77 38.0
41 78 39.0
41 79 40.0
41 12 41.0
41 1 42.0
41 120 43.0
41 121 44.0
41 122 45.0
41 123 46.0
41 124 47.0
41 125 48.0
41 4 49.0
41 8 50.0
42 146 30.0
42 34 31.0
42 35 32.0
42 32 33.0
42 30 34.0
42 28 35.0
42 26 36.0
42 94 37.0
42 95 38.0
