param nn:= 148;
5 114 2.500000
114 115 2.500000
115 116 2.500000
116 117 2.500000
117 118 2.500000
118 119 2.500000
119 0 2.500000
1 120 2.500000
120 121 2.500000
121 122 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 4 2.500000
7 126 1.500000
126 127 2.500000
127 128 2.500000
128 129 2.500000
129 130 2.500000
130 131 2.500000
131 14 2.500000
15 132 2.500000
132 133 2.500000
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
;
param s:=
23 146
41 144
46 9
47 9
48 143
50 9
51 147
52 144
53 9
54 9
55 146
59 147
60 144
61 7
62 9
63 11
64 7
65 7
68 9
69 147
70 11
71 147
72 146
73 7
74 9
75 145
76 145
77 145
78 11
79 11
80 144
82 9
83 144
84 147
88 9
89 146
92 143
94 147
97 144
99 147
;
param e:=
23 142
41 10
46 139
47 6
48 141
50 6
51 8
52 138
53 139
54 139
55 6
59 139
60 141
61 138
62 6
63 139
64 141
65 142
68 139
69 8
70 142
71 138
72 138
73 141
74 6
75 139
76 138
77 142
78 141
79 8
80 142
82 10
83 138
84 6
88 142
89 142
92 139
94 6
97 138
99 10
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
23 146 39.0
23 37 40.0
23 12 41.0
23 1 42.0
23 68 43.0
23 69 44.0
23 70 45.0
23 71 46.0
23 72 47.0
23 73 48.0
23 14 49.0
23 17 50.0
23 46 51.0
23 47 52.0
23 142 53.0
41 144 33.0
41 88 34.0
41 20 35.0
41 19 36.0
41 96 37.0
41 97 38.0
41 29 39.0
41 27 40.0
41 33 41.0
41 31 42.0
41 36 43.0
41 37 44.0
41 12 45.0
41 13 46.0
41 80 47.0
41 81 48.0
41 82 49.0
41 83 50.0
41 84 51.0
41 85 52.0
41 2 53.0
41 10 54.0
46 9 33.0
46 5 34.0
46 114 35.0
46 115 36.0
46 116 37.0
46 117 38.0
46 118 39.0
46 119 40.0
46 0 41.0
46 13 42.0
46 34 43.0
46 35 44.0
46 32 45.0
46 30 46.0
46 28 47.0
46 26 48.0
46 94 49.0
46 95 50.0
46 18 51.0
46 21 52.0
46 89 53.0
46 139 54.0
47 9 21.0
47 5 22.0
47 114 23.0
47 115 24.0
47 116 25.0
47 117 26.0
47 118 27.0
47 119 28.0
47 0 29.0
47 1 30.0
47 68 31.0
47 69 32.0
47 70 33.0
47 71 34.0
47 72 35.0
47 73 36.0
47 14 37.0
47 15 38.0
47 132 39.0
47 133 40.0
47 134 41.0
47 135 42.0
47 136 43.0
47 137 44.0
47 6 45.0
48 143 29.0
48 90 30.0
48 24 31.0
48 25 32.0
48 56 33.0
48 57 34.0
48 58 35.0
48 59 36.0
48 60 37.0
48 61 38.0
48 20 39.0
48 19 40.0
48 96 41.0
48 97 42.0
48 29 43.0
48 27 44.0
48 33 45.0
48 31 46.0
48 36 47.0
48 141 48.0
50 9 23.0
50 5 24.0
50 114 25.0
50 115 26.0
50 116 27.0
50 117 28.0
50 118 29.0
50 119 30.0
50 0 31.0
50 1 32.0
50 68 33.0
50 69 34.0
50 70 35.0
50 71 36.0
50 72 37.0
50 73 38.0
50 14 39.0
50 15 40.0
50 132 41.0
50 133 42.0
50 134 43.0
50 135 44.0
50 136 45.0
50 137 46.0
50 6 47.0
51 147 33.0
51 49 34.0
51 16 35.0
51 17 36.0
51 74 37.0
51 75 38.0
51 76 39.0
51 77 40.0
51 78 41.0
51 79 42.0
51 12 43.0
51 1 44.0
51 120 45.0
51 121 46.0
51 122 47.0
51 123 48.0
51 124 49.0
51 125 50.0
51 4 51.0
51 8 52.0
52 144 31.0
52 88 32.0
52 20 33.0
52 19 34.0
52 50 35.0
52 51 36.0
52 52 37.0
52 53 38.0
52 54 39.0
52 55 40.0
52 22 41.0
52 25 42.0
52 91 43.0
52 138 44.0
53 9 27.0
53 5 28.0
53 114 29.0
53 115 30.0
53 116 31.0
53 117 32.0
53 118 33.0
53 119 34.0
53 0 35.0
53 13 36.0
53 34 37.0
53 35 38.0
53 32 39.0
53 30 40.0
53 28 41.0
53 26 42.0
53 94 43.0
53 95 44.0
53 18 45.0
53 21 46.0
53 89 47.0
53 139 48.0
54 9 29.0
54 5 30.0
54 114 31.0
54 115 32.0
54 116 33.0
54 117 34.0
54 118 35.0
54 119 36.0
54 0 37.0
54 13 38.0
54 34 39.0
54 35 40.0
54 32 41.0
54 30 42.0
54 28 43.0
54 26 44.0
54 94 45.0
54 95 46.0
54 18 47.0
54 21 48.0
54 89 49.0
54 139 50.0
55 146 33.0
55 37 34.0
55 12 35.0
55 1 36.0
55 68 37.0
55 69 38.0
55 70 39.0
55 71 40.0
55 72 41.0
55 73 42.0
55 14 43.0
55 15 44.0
55 132 45.0
55 133 46.0
55 134 47.0
55 135 48.0
55 136 49.0
55 137 50.0
55 6 51.0
59 147 24.0
59 46 25.0
59 47 26.0
59 44 27.0
59 42 28.0
59 40 29.0
59 38 30.0
59 98 31.0
59 99 32.0
59 22 33.0
59 25 34.0
59 56 35.0
59 57 36.0
59 58 37.0
59 59 38.0
59 60 39.0
59 61 40.0
59 20 41.0
59 21 42.0
59 89 43.0
59 139 44.0
60 144 35.0
60 88 36.0
60 20 37.0
60 19 38.0
60 96 39.0
60 97 40.0
60 29 41.0
60 27 42.0
60 33 43.0
60 31 44.0
60 36 45.0
60 141 46.0
61 7 34.0
61 126 35.0
61 127 36.0
61 128 37.0
61 129 38.0
61 130 39.0
61 131 40.0
61 14 41.0
61 17 42.0
61 46 43.0
61 47 44.0
61 44 45.0
61 42 46.0
61 40 47.0
61 38 48.0
61 98 49.0
61 99 50.0
61 22 51.0
61 25 52.0
61 91 53.0
61 138 54.0
62 9 31.0
62 5 32.0
62 114 33.0
62 115 34.0
62 116 35.0
62 117 36.0
62 118 37.0
62 119 38.0
62 0 39.0
62 1 40.0
62 68 41.0
62 69 42.0
62 70 43.0
62 71 44.0
62 72 45.0
62 73 46.0
62 14 47.0
62 15 48.0
62 132 49.0
62 133 50.0
62 134 51.0
62 135 52.0
62 136 53.0
62 137 54.0
62 6 55.0
63 11 39.0
63 3 40.0
63 62 41.0
63 63 42.0
63 64 43.0
63 65 44.0
63 66 45.0
63 67 46.0
63 0 47.0
63 13 48.0
63 34 49.0
63 35 50.0
63 32 51.0
63 30 52.0
63 28 53.0
63 26 54.0
63 94 55.0
63 95 56.0
63 18 57.0
63 21 58.0
63 89 59.0
63 139 60.0
64 7 38.0
64 126 39.0
64 127 40.0
64 128 41.0
64 129 42.0
64 130 43.0
64 131 44.0
64 14 45.0
64 17 46.0
64 74 47.0
64 75 48.0
64 76 49.0
64 77 50.0
64 78 51.0
64 79 52.0
64 12 53.0
64 13 54.0
64 34 55.0
64 35 56.0
64 141 57.0
65 7 44.0
65 126 45.0
65 127 46.0
65 128 47.0
65 129 48.0
65 130 49.0
65 131 50.0
65 14 51.0
65 17 52.0
65 46 53.0
65 47 54.0
65 142 55.0
68 9 35.0
68 5 36.0
68 114 37.0
68 115 38.0
68 116 39.0
68 117 40.0
68 118 41.0
68 119 42.0
68 0 43.0
68 13 44.0
68 34 45.0
68 35 46.0
68 32 47.0
68 30 48.0
68 28 49.0
68 26 50.0
68 94 51.0
68 95 52.0
68 18 53.0
68 21 54.0
68 89 55.0
68 139 56.0
69 147 37.0
69 49 38.0
69 16 39.0
69 17 40.0
69 74 41.0
69 75 42.0
69 76 43.0
69 77 44.0
69 78 45.0
69 79 46.0
69 12 47.0
69 1 48.0
69 120 49.0
69 121 50.0
69 122 51.0
69 123 52.0
69 124 53.0
69 125 54.0
69 4 55.0
69 8 56.0
70 11 37.0
70 3 38.0
70 62 39.0
70 63 40.0
70 64 41.0
70 65 42.0
70 66 43.0
70 67 44.0
70 0 45.0
70 1 46.0
70 68 47.0
70 69 48.0
70 70 49.0
70 71 50.0
70 72 51.0
70 73 52.0
70 14 53.0
70 17 54.0
70 46 55.0
70 47 56.0
70 142 57.0
71 147 35.0
71 46 36.0
71 47 37.0
71 44 38.0
71 42 39.0
71 40 40.0
71 38 41.0
71 98 42.0
71 99 43.0
71 22 44.0
71 25 45.0
71 91 46.0
71 138 47.0
72 146 46.0
72 34 47.0
72 35 48.0
72 32 49.0
72 30 50.0
72 28 51.0
72 26 52.0
72 94 53.0
72 95 54.0
72 18 55.0
72 19 56.0
72 50 57.0
72 51 58.0
72 52 59.0
72 53 60.0
72 54 61.0
72 55 62.0
72 22 63.0
72 25 64.0
72 91 65.0
72 138 66.0
73 7 48.0
73 126 49.0
73 127 50.0
73 128 51.0
73 129 52.0
73 130 53.0
73 131 54.0
73 14 55.0
73 17 56.0
73 74 57.0
73 75 58.0
73 76 59.0
73 77 60.0
73 78 61.0
73 79 62.0
73 12 63.0
73 13 64.0
73 34 65.0
73 35 66.0
73 141 67.0
74 9 45.0
74 5 46.0
74 114 47.0
74 115 48.0
74 116 49.0
74 117 50.0
74 118 51.0
74 119 52.0
74 0 53.0
74 1 54.0
74 68 55.0
74 69 56.0
74 70 57.0
74 71 58.0
74 72 59.0
74 73 60.0
74 14 61.0
74 15 62.0
74 132 63.0
74 133 64.0
74 134 65.0
74 135 66.0
74 136 67.0
74 137 68.0
74 6 69.0
75 145 35.0
75 92 36.0
75 102 37.0
75 103 38.0
75 104 39.0
75 105 40.0
75 106 41.0
75 107 42.0
75 18 43.0
75 21 44.0
75 89 45.0
75 139 46.0
76 145 33.0
76 92 34.0
76 102 35.0
76 103 36.0
76 104 37.0
76 105 38.0
76 106 39.0
76 107 40.0
76 18 41.0
76 19 42.0
76 50 43.0
76 51 44.0
76 52 45.0
76 53 46.0
76 54 47.0
76 55 48.0
76 22 49.0
76 25 50.0
76 91 51.0
76 138 52.0
77 145 41.0
77 92 42.0
77 102 43.0
77 103 44.0
77 104 45.0
77 105 46.0
77 106 47.0
77 107 48.0
77 18 49.0
77 19 50.0
77 50 51.0
77 51 52.0
77 52 53.0
77 53 54.0
77 54 55.0
77 55 56.0
77 22 57.0
77 23 58.0
77 100 59.0
77 101 60.0
77 41 61.0
77 39 62.0
77 45 63.0
77 43 64.0
77 48 65.0
77 142 66.0
78 11 49.0
78 3 50.0
78 62 51.0
78 63 52.0
78 64 53.0
78 65 54.0
78 66 55.0
78 67 56.0
78 0 57.0
78 13 58.0
78 34 59.0
78 35 60.0
78 141 61.0
79 11 47.0
79 3 48.0
79 62 49.0
79 63 50.0
79 64 51.0
79 65 52.0
79 66 53.0
79 67 54.0
79 0 55.0
79 1 56.0
79 120 57.0
79 121 58.0
79 122 59.0
79 123 60.0
79 124 61.0
79 125 62.0
79 4 63.0
79 8 64.0
80 144 49.0
80 88 50.0
80 20 51.0
80 19 52.0
80 50 53.0
80 51 54.0
80 52 55.0
80 53 56.0
80 54 57.0
80 55 58.0
80 22 59.0
80 23 60.0
80 100 61.0
80 101 62.0
80 41 63.0
80 39 64.0
80 45 65.0
80 43 66.0
80 48 67.0
80 142 68.0
82 9 44.1
82 5 44.0
82 114 45.0
82 115 46.0
82 116 47.0
82 117 48.0
82 118 49.0
82 119 50.0
82 0 51.0
82 13 52.0
82 80 53.0
82 81 54.0
82 82 55.0
82 83 56.0
82 84 57.0
82 85 58.0
82 2 59.0
82 10 60.0
83 144 44.1
83 88 44.0
83 20 45.0
83 19 46.0
83 50 47.0
83 51 48.0
83 52 49.0
83 53 50.0
83 54 51.0
83 55 52.0
83 22 53.0
83 25 54.0
83 91 55.0
83 138 56.0
84 147 44.1
84 49 44.0
84 16 45.0
84 15 46.0
84 132 47.0
84 133 48.0
84 134 49.0
84 135 50.0
84 136 51.0
84 137 52.0
84 6 53.0
88 9 41.0
88 5 42.0
88 114 43.0
88 115 44.0
88 116 45.0
88 117 46.0
88 118 47.0
88 119 48.0
88 0 49.0
88 1 50.0
88 68 51.0
88 69 52.0
88 70 53.0
88 71 54.0
88 72 55.0
88 73 56.0
88 14 57.0
88 17 58.0
88 46 59.0
88 47 60.0
88 142 61.0
89 146 49.0
89 37 50.0
89 12 51.0
89 1 52.0
89 68 53.0
89 69 54.0
89 70 55.0
89 71 56.0
89 72 57.0
89 73 58.0
89 14 59.0
89 17 60.0
89 46 61.0
89 47 62.0
89 142 63.0
92 143 45.0
92 90 46.0
92 24 47.0
92 25 48.0
92 56 49.0
92 57 50.0
92 58 51.0
92 59 52.0
92 60 53.0
92 61 54.0
92 20 55.0
92 21 56.0
92 89 57.0
92 139 58.0
94 147 49.0
94 49 50.0
94 16 51.0
94 15 52.0
94 132 53.0
94 133 54.0
94 134 55.0
94 135 56.0
94 136 57.0
94 137 58.0
94 6 59.0
97 144 45.0
97 88 46.0
97 20 47.0
97 19 48.0
97 50 49.0
97 51 50.0
97 52 51.0
97 53 52.0
97 54 53.0
97 55 54.0
97 22 55.0
97 25 56.0
97 91 57.0
97 138 58.0
99 147 45.0
99 49 46.0
99 16 47.0
99 17 48.0
99 74 49.0
99 75 50.0
99 76 51.0
99 77 52.0
99 78 53.0
99 79 54.0
99 12 55.0
99 13 56.0
99 80 57.0
99 81 58.0
99 82 59.0
99 83 60.0
99 84 61.0
99 85 62.0
99 2 63.0
99 10 64.0
;
param t_hat_lat:=
23 146 40.0
23 37 41.0
23 12 42.0
23 1 43.0
23 68 44.0
23 69 45.0
23 70 46.0
23 71 47.0
23 72 48.0
23 73 49.0
23 14 50.0
23 17 51.0
23 46 52.0
23 47 53.0
23 142 54.0
41 144 34.0
41 88 35.0
41 20 36.0
41 19 37.0
41 96 38.0
41 97 39.0
41 29 40.0
41 27 41.0
41 33 42.0
41 31 43.0
41 36 44.0
41 37 45.0
41 12 46.0
41 13 47.0
41 80 48.0
41 81 49.0
41 82 50.0
41 83 51.0
41 84 52.0
41 85 53.0
41 2 54.0
41 10 55.0
46 9 34.0
46 5 35.0
46 114 36.0
46 115 37.0
46 116 38.0
46 117 39.0
46 118 40.0
46 119 41.0
46 0 42.0
46 13 43.0
46 34 44.0
46 35 45.0
46 32 46.0
46 30 47.0
46 28 48.0
46 26 49.0
46 94 50.0
46 95 51.0
46 18 52.0
46 21 53.0
46 89 54.0
46 139 55.0
47 9 22.0
47 5 23.0
47 114 24.0
47 115 25.0
47 116 26.0
47 117 27.0
47 118 28.0
47 119 29.0
47 0 30.0
47 1 31.0
47 68 32.0
47 69 33.0
47 70 34.0
47 71 35.0
47 72 36.0
47 73 37.0
47 14 38.0
47 15 39.0
47 132 40.0
47 133 41.0
47 134 42.0
47 135 43.0
47 136 44.0
47 137 45.0
47 6 46.0
48 143 30.0
48 90 31.0
48 24 32.0
48 25 33.0
48 56 34.0
48 57 35.0
48 58 36.0
48 59 37.0
48 60 38.0
48 61 39.0
48 20 40.0
48 19 41.0
48 96 42.0
48 97 43.0
48 29 44.0
48 27 45.0
48 33 46.0
48 31 47.0
48 36 48.0
48 141 49.0
50 9 24.0
50 5 25.0
50 114 26.0
50 115 27.0
50 116 28.0
50 117 29.0
50 118 30.0
50 119 31.0
50 0 32.0
50 1 33.0
50 68 34.0
50 69 35.0
50 70 36.0
50 71 37.0
50 72 38.0
50 73 39.0
50 14 40.0
50 15 41.0
50 132 42.0
50 133 43.0
50 134 44.0
50 135 45.0
50 136 46.0
50 137 47.0
50 6 48.0
51 147 34.0
51 49 35.0
51 16 36.0
51 17 37.0
51 74 38.0
51 75 39.0
51 76 40.0
51 77 41.0
51 78 42.0
51 79 43.0
51 12 44.0
51 1 45.0
51 120 46.0
51 121 47.0
51 122 48.0
51 123 49.0
51 124 50.0
51 125 51.0
51 4 52.0
51 8 53.0
52 144 32.0
52 88 33.0
52 20 34.0
52 19 35.0
52 50 36.0
52 51 37.0
52 52 38.0
52 53 39.0
52 54 40.0
52 55 41.0
52 22 42.0
52 25 43.0
52 91 44.0
52 138 45.0
53 9 28.0
53 5 29.0
53 114 30.0
53 115 31.0
53 116 32.0
53 117 33.0
53 118 34.0
53 119 35.0
53 0 36.0
53 13 37.0
53 34 38.0
53 35 39.0
53 32 40.0
53 30 41.0
53 28 42.0
53 26 43.0
53 94 44.0
53 95 45.0
53 18 46.0
53 21 47.0
53 89 48.0
53 139 49.0
54 9 30.0
54 5 31.0
54 114 32.0
54 115 33.0
54 116 34.0
54 117 35.0
54 118 36.0
54 119 37.0
54 0 38.0
54 13 39.0
54 34 40.0
54 35 41.0
54 32 42.0
54 30 43.0
54 28 44.0
54 26 45.0
54 94 46.0
54 95 47.0
54 18 48.0
54 21 49.0
54 89 50.0
54 139 51.0
55 146 34.0
55 37 35.0
55 12 36.0
55 1 37.0
55 68 38.0
55 69 39.0
55 70 40.0
55 71 41.0
55 72 42.0
55 73 43.0
55 14 44.0
55 15 45.0
55 132 46.0
55 133 47.0
55 134 48.0
55 135 49.0
55 136 50.0
55 137 51.0
55 6 52.0
59 147 25.0
59 46 26.0
59 47 27.0
59 44 28.0
59 42 29.0
59 40 30.0
59 38 31.0
59 98 32.0
59 99 33.0
59 22 34.0
59 25 35.0
59 56 36.0
59 57 37.0
59 58 38.0
59 59 39.0
59 60 40.0
59 61 41.0
59 20 42.0
59 21 43.0
