param nn:= 148;
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
21 144 27.0
21 88 28.0
21 20 29.0
21 19 30.0
21 96 31.0
21 97 32.0
21 29 33.0
21 27 34.0
21 33 35.0
21 31 36.0
21 36 37.0
21 37 38.0
21 12 39.0
21 1 40.0
21 120 41.0
21 121 42.0
21 122 43.0
21 123 44.0
21 124 45.0
21 125 46.0
21 4 47.0
21 8 48.0
37 144 36.0
37 88 37.0
37 20 38.0
37 19 39.0
37 96 40.0
37 97 41.0
37 29 42.0
37 27 43.0
37 33 44.0
37 31 45.0
37 36 46.0
37 37 47.0
37 12 48.0
37 1 49.0
37 120 50.0
37 121 51.0
37 122 52.0
37 123 53.0
37 124 54.0
37 125 55.0
37 4 56.0
37 8 57.0
38 144 29.0
38 88 30.0
38 20 31.0
38 19 32.0
38 96 33.0
38 97 34.0
38 29 35.0
38 27 36.0
38 33 37.0
38 31 38.0
38 36 39.0
38 37 40.0
38 12 41.0
38 1 42.0
38 120 43.0
38 121 44.0
38 122 45.0
38 123 46.0
38 124 47.0
38 125 48.0
38 4 49.0
38 8 50.0
41 11 28.0
41 3 29.0
41 62 30.0
41 63 31.0
41 64 32.0
41 65 33.0
41 66 34.0
41 67 35.0
41 0 36.0
41 1 37.0
41 68 38.0
41 69 39.0
41 70 40.0
41 71 41.0
41 72 42.0
41 73 43.0
41 14 44.0
41 15 45.0
41 132 46.0
41 133 47.0
41 134 48.0
41 135 49.0
41 136 50.0
41 137 51.0
41 6 52.0
42 144 34.0
42 88 35.0
42 20 36.0
42 19 37.0
42 96 38.0
42 97 39.0
42 29 40.0
42 27 41.0
42 33 42.0
42 31 43.0
42 36 44.0
42 37 45.0
42 12 46.0
42 1 47.0
42 120 48.0
42 121 49.0
42 122 50.0
42 123 51.0
42 124 52.0
42 125 53.0
42 4 54.0
42 8 55.0
46 143 34.0
46 90 35.0
46 24 36.0
46 25 37.0
46 56 38.0
46 57 39.0
46 58 40.0
46 59 41.0
46 60 42.0
46 61 43.0
46 20 44.0
46 19 45.0
46 96 46.0
46 97 47.0
46 29 48.0
46 27 49.0
46 33 50.0
46 31 51.0
46 36 52.0
46 141 53.0
52 144 49.0
52 88 50.0
52 20 51.0
52 19 52.0
52 50 53.0
52 51 54.0
52 52 55.0
52 53 56.0
52 54 57.0
52 55 58.0
52 22 59.0
52 25 60.0
52 91 61.0
52 138 62.0
53 7 29.0
53 126 30.0
53 127 31.0
53 128 32.0
53 129 33.0
53 130 34.0
53 131 35.0
53 14 36.0
53 17 37.0
53 46 38.0
53 47 39.0
53 44 40.0
53 42 41.0
53 40 42.0
53 38 43.0
53 98 44.0
53 99 45.0
53 22 46.0
53 25 47.0
53 91 48.0
53 138 49.0
54 143 36.0
54 90 37.0
54 24 38.0
54 25 39.0
54 56 40.0
54 57 41.0
54 58 42.0
54 59 43.0
54 60 44.0
54 61 45.0
54 20 46.0
54 21 47.0
54 89 48.0
54 139 49.0
57 144 38.0
57 88 39.0
57 20 40.0
57 19 41.0
57 96 42.0
57 97 43.0
57 29 44.0
57 27 45.0
57 33 46.0
57 31 47.0
57 36 48.0
57 37 49.0
57 12 50.0
57 1 51.0
57 120 52.0
57 121 53.0
57 122 54.0
57 123 55.0
57 124 56.0
57 125 57.0
57 4 58.0
57 8 59.0
62 11 48.1
62 3 48.0
62 62 49.0
62 63 50.0
62 64 51.0
62 65 52.0
62 66 53.0
62 67 54.0
62 0 55.0
62 1 56.0
62 68 57.0
62 69 58.0
62 70 59.0
62 71 60.0
62 72 61.0
62 73 62.0
62 14 63.0
62 17 64.0
62 46 65.0
62 47 66.0
62 142 67.0
63 7 39.0
63 126 40.0
63 127 41.0
63 128 42.0
63 129 43.0
63 130 44.0
63 131 45.0
63 14 46.0
63 17 47.0
63 74 48.0
63 75 49.0
63 76 50.0
63 77 51.0
63 78 52.0
63 79 53.0
63 12 54.0
63 13 55.0
63 80 56.0
63 81 57.0
63 82 58.0
63 83 59.0
63 84 60.0
63 85 61.0
63 2 62.0
63 10 63.0
64 11 49.0
64 3 50.0
64 62 51.0
64 63 52.0
64 64 53.0
64 65 54.0
64 66 55.0
64 67 56.0
64 0 57.0
64 1 58.0
64 68 59.0
64 69 60.0
64 70 61.0
64 71 62.0
64 72 63.0
64 73 64.0
64 14 65.0
64 17 66.0
64 46 67.0
64 47 68.0
64 142 69.0
65 147 39.0
65 46 40.0
65 47 41.0
65 44 42.0
65 42 43.0
65 40 44.0
65 38 45.0
65 98 46.0
65 99 47.0
65 22 48.0
65 25 49.0
65 91 50.0
65 138 51.0
66 7 41.0
66 126 42.0
66 127 43.0
66 128 44.0
66 129 45.0
66 130 46.0
66 131 47.0
66 14 48.0
66 17 49.0
66 74 50.0
66 75 51.0
66 76 52.0
66 77 53.0
66 78 54.0
66 79 55.0
66 12 56.0
66 13 57.0
66 34 58.0
66 35 59.0
66 141 60.0
67 9 45.0
67 5 46.0
67 114 47.0
67 115 48.0
67 116 49.0
67 117 50.0
67 118 51.0
67 119 52.0
67 0 53.0
67 1 54.0
67 68 55.0
67 69 56.0
67 70 57.0
67 71 58.0
67 72 59.0
67 73 60.0
67 14 61.0
67 17 62.0
67 46 63.0
67 47 64.0
67 142 65.0
68 143 32.0
68 90 33.0
68 24 34.0
68 25 35.0
68 56 36.0
68 57 37.0
68 58 38.0
68 59 39.0
68 60 40.0
68 61 41.0
68 20 42.0
68 21 43.0
68 108 44.0
68 109 45.0
68 110 46.0
68 111 47.0
68 112 48.0
68 113 49.0
68 93 50.0
68 140 51.0
71 11 36.0
71 3 37.0
71 62 38.0
71 63 39.0
71 64 40.0
71 65 41.0
71 66 42.0
71 67 43.0
71 0 44.0
71 1 45.0
71 120 46.0
71 121 47.0
71 122 48.0
71 123 49.0
71 124 50.0
71 125 51.0
71 4 52.0
71 8 53.0
72 11 38.0
72 3 39.0
72 62 40.0
72 63 41.0
72 64 42.0
72 65 43.0
72 66 44.0
72 67 45.0
72 0 46.0
72 13 47.0
72 34 48.0
72 35 49.0
72 141 50.0
73 9 30.0
73 5 31.0
73 114 32.0
73 115 33.0
73 116 34.0
73 117 35.0
73 118 36.0
73 119 37.0
73 0 38.0
73 13 39.0
73 34 40.0
73 35 41.0
73 32 42.0
73 30 43.0
73 28 44.0
73 26 45.0
73 94 46.0
73 95 47.0
73 18 48.0
73 21 49.0
73 89 50.0
73 139 51.0
74 145 38.0
74 92 39.0
74 102 40.0
74 103 41.0
74 104 42.0
74 105 43.0
74 106 44.0
74 107 45.0
74 18 46.0
74 19 47.0
74 50 48.0
74 51 49.0
74 52 50.0
74 53 51.0
74 54 52.0
74 55 53.0
74 22 54.0
74 23 55.0
74 100 56.0
74 101 57.0
74 41 58.0
74 39 59.0
74 45 60.0
74 43 61.0
74 48 62.0
74 142 63.0
75 147 49.0
75 49 50.0
75 16 51.0
75 17 52.0
75 74 53.0
75 75 54.0
75 76 55.0
75 77 56.0
75 78 57.0
75 79 58.0
75 12 59.0
75 1 60.0
75 120 61.0
75 121 62.0
75 122 63.0
75 123 64.0
75 124 65.0
75 125 66.0
75 4 67.0
75 8 68.0
76 144 47.0
76 88 48.0
76 20 49.0
76 19 50.0
76 96 51.0
76 97 52.0
76 29 53.0
76 27 54.0
76 33 55.0
76 31 56.0
76 36 57.0
76 141 58.0
77 146 31.0
77 34 32.0
77 35 33.0
77 32 34.0
77 30 35.0
77 28 36.0
77 26 37.0
77 94 38.0
77 95 39.0
77 18 40.0
77 21 41.0
77 108 42.0
77 109 43.0
77 110 44.0
77 111 45.0
77 112 46.0
77 113 47.0
77 93 48.0
77 140 49.0
78 9 32.0
78 5 33.0
78 114 34.0
78 115 35.0
78 116 36.0
78 117 37.0
78 118 38.0
78 119 39.0
78 0 40.0
78 13 41.0
78 80 42.0
78 81 43.0
78 82 44.0
78 83 45.0
78 84 46.0
78 85 47.0
78 2 48.0
78 10 49.0
83 147 47.0
83 46 48.0
83 47 49.0
83 44 50.0
83 42 51.0
83 40 52.0
83 38 53.0
83 98 54.0
83 99 55.0
83 22 56.0
83 25 57.0
83 91 58.0
83 138 59.0
85 9 43.0
85 5 44.0
85 114 45.0
85 115 46.0
85 116 47.0
85 117 48.0
85 118 49.0
85 119 50.0
85 0 51.0
85 13 52.0
85 80 53.0
85 81 54.0
85 82 55.0
85 83 56.0
85 84 57.0
85 85 58.0
85 2 59.0
85 10 60.0
86 7 49.0
86 126 50.0
86 127 51.0
86 128 52.0
86 129 53.0
86 130 54.0
86 131 55.0
86 14 56.0
86 17 57.0
86 46 58.0
86 47 59.0
86 44 60.0
86 42 61.0
86 40 62.0
86 38 63.0
86 98 64.0
86 99 65.0
86 22 66.0
86 25 67.0
86 91 68.0
86 138 69.0
88 145 46.0
88 92 47.0
88 102 48.0
88 103 49.0
88 104 50.0
88 105 51.0
88 106 52.0
88 107 53.0
88 18 54.0
88 19 55.0
88 50 56.0
88 51 57.0
88 52 58.0
88 53 59.0
88 54 60.0
88 55 61.0
88 22 62.0
88 23 63.0
88 100 64.0
88 101 65.0
88 41 66.0
88 39 67.0
88 45 68.0
88 43 69.0
88 48 70.0
88 142 71.0
91 143 49.0
91 90 50.0
91 24 51.0
91 25 52.0
91 56 53.0
91 57 54.0
91 58 55.0
91 59 56.0
91 60 57.0
91 61 58.0
91 20 59.0
91 21 60.0
91 108 61.0
91 109 62.0
91 110 63.0
91 111 64.0
91 112 65.0
91 113 66.0
91 93 67.0
91 140 68.0
96 7 46.0
96 126 47.0
96 127 48.0
96 128 49.0
96 129 50.0
96 130 51.0
96 131 52.0
96 14 53.0
96 17 54.0
96 74 55.0
96 75 56.0
96 76 57.0
96 77 58.0
96 78 59.0
96 79 60.0
96 12 61.0
96 1 62.0
96 120 63.0
96 121 64.0
96 122 65.0
96 123 66.0
96 124 67.0
96 125 68.0
96 4 69.0
96 8 70.0
97 146 41.0
97 34 42.0
97 35 43.0
97 32 44.0
97 30 45.0
97 28 46.0
97 26 47.0
97 94 48.0
97 95 49.0
97 18 50.0
97 21 51.0
97 89 52.0
97 139 53.0
98 145 48.0
98 92 49.0
98 102 50.0
98 103 51.0
98 104 52.0
98 105 53.0
98 106 54.0
98 107 55.0
98 18 56.0
98 19 57.0
98 50 58.0
98 51 59.0
98 52 60.0
98 53 61.0
98 54 62.0
98 55 63.0
98 22 64.0
98 23 65.0
98 100 66.0
98 101 67.0
98 41 68.0
98 39 69.0
98 45 70.0
98 43 71.0
98 48 72.0
98 142 73.0
99 9 40.0
99 5 41.0
99 114 42.0
99 115 43.0
99 116 44.0
99 117 45.0
99 118 46.0
99 119 47.0
99 0 48.0
99 13 49.0
99 80 50.0
99 81 51.0
99 82 52.0
99 83 53.0
99 84 54.0
99 85 55.0
99 2 56.0
99 10 57.0
;
param t_hat_lat:=
21 144 28.0
21 88 29.0
21 20 30.0
21 19 31.0
21 96 32.0
21 97 33.0
21 29 34.0
21 27 35.0
21 33 36.0
21 31 37.0
21 36 38.0
21 37 39.0
21 12 40.0
21 1 41.0
21 120 42.0
21 121 43.0
21 122 44.0
21 123 45.0
21 124 46.0
21 125 47.0
21 4 48.0
21 8 49.0
37 144 37.0
37 88 38.0
37 20 39.0
37 19 40.0
37 96 41.0
37 97 42.0
37 29 43.0
37 27 44.0
37 33 45.0
37 31 46.0
37 36 47.0
37 37 48.0
37 12 49.0
37 1 50.0
37 120 51.0
37 121 52.0
37 122 53.0
37 123 54.0
37 124 55.0
37 125 56.0
37 4 57.0
37 8 58.0
38 144 30.0
38 88 31.0
38 20 32.0
38 19 33.0
38 96 34.0
38 97 35.0
38 29 36.0
38 27 37.0
38 33 38.0
38 31 39.0
38 36 40.0
38 37 41.0
38 12 42.0
38 1 43.0
38 120 44.0
38 121 45.0
38 122 46.0
38 123 47.0
38 124 48.0
38 125 49.0
38 4 50.0
38 8 51.0
41 11 29.0
41 3 30.0
41 62 31.0
41 63 32.0
41 64 33.0
41 65 34.0
41 66 35.0
41 67 36.0
41 0 37.0
41 1 38.0
41 68 39.0
41 69 40.0
41 70 41.0
41 71 42.0
41 72 43.0
41 73 44.0
41 14 45.0
41 15 46.0
41 132 47.0
41 133 48.0
41 134 49.0
41 135 50.0
41 136 51.0
41 137 52.0
41 6 53.0
42 144 35.0
42 88 36.0
42 20 37.0
42 19 38.0
42 96 39.0
42 97 40.0
42 29 41.0
42 27 42.0
42 33 43.0
42 31 44.0
42 36 45.0
42 37 46.0
42 12 47.0
42 1 48.0
42 120 49.0
42 121 50.0
42 122 51.0
42 123 52.0
42 124 53.0
42 125 54.0
42 4 55.0
42 8 56.0
46 143 35.0
46 90 36.0
46 24 37.0
46 25 38.0
46 56 39.0
46 57 40.0
46 58 41.0
46 59 42.0
46 60 43.0
46 61 44.0
46 20 45.0
46 19 46.0
46 96 47.0
46 97 48.0
46 29 49.0
46 27 50.0
46 33 51.0
46 31 52.0
46 36 53.0
46 141 54.0
52 144 50.0
52 88 51.0
52 20 52.0
52 19 53.0
52 50 54.0
52 51 55.0
52 52 56.0
52 53 57.0
52 54 58.0
52 55 59.0
52 22 60.0
52 25 61.0
52 91 62.0
52 138 63.0
53 7 30.0
53 126 31.0
53 127 32.0
53 128 33.0
53 129 34.0
53 130 35.0
53 131 36.0
53 14 37.0
53 17 38.0
53 46 39.0
53 47 40.0
53 44 41.0
53 42 42.0
53 40 43.0
53 38 44.0
53 98 45.0
53 99 46.0
53 22 47.0
53 25 48.0
53 91 49.0
53 138 50.0
54 143 37.0
54 90 38.0
54 24 39.0
54 25 40.0
54 56 41.0
54 57 42.0
54 58 43.0
54 59 44.0
54 60 45.0
54 61 46.0
54 20 47.0
54 21 48.0
54 89 49.0
54 139 50.0
57 144 39.0
57 88 40.0
57 20 41.0
57 19 42.0
57 96 43.0
57 97 44.0
57 29 45.0
57 27 46.0
57 33 47.0
57 31 48.0
57 36 49.0
57 37 50.0
57 12 51.0
57 1 52.0
57 120 53.0
57 121 54.0
57 122 55.0
57 123 56.0
57 124 57.0
57 125 58.0
57 4 59.0
57 8 60.0
62 11 49.099999999999994
62 3 49.0
62 62 50.0
62 63 51.0
62 64 52.0
62 65 53.0
62 66 54.0
62 67 55.0
62 0 56.0
62 1 57.0
62 68 58.0
62 69 59.0
62 70 60.0
62 71 61.0
62 72 62.0
62 73 63.0
62 14 64.0
62 17 65.0
62 46 66.0
62 47 67.0
62 142 68.0
63 7 40.0
63 126 41.0
63 127 42.0
63 128 43.0
63 129 44.0
63 130 45.0
63 131 46.0
63 14 47.0
63 17 48.0
63 74 49.0
63 75 50.0
63 76 51.0
63 77 52.0
63 78 53.0
63 79 54.0
63 12 55.0
63 13 56.0
63 80 57.0
63 81 58.0
63 82 59.0
63 83 60.0
63 84 61.0
63 85 62.0
63 2 63.0
63 10 64.0
64 11 50.0
64 3 51.0
64 62 52.0
64 63 53.0
64 64 54.0
64 65 55.0
64 66 56.0
64 67 57.0
64 0 58.0
64 1 59.0
64 68 60.0
64 69 61.0
64 70 62.0
64 71 63.0
64 72 64.0
64 73 65.0
64 14 66.0
64 17 67.0
64 46 68.0
64 47 69.0
64 142 70.0
65 147 40.0
65 46 41.0
65 47 42.0
65 44 43.0
65 42 44.0
65 40 45.0
65 38 46.0
65 98 47.0
65 99 48.0
65 22 49.0
65 25 50.0
65 91 51.0
65 138 52.0
66 7 42.0
66 126 43.0
66 127 44.0
66 128 45.0
66 129 46.0
66 130 47.0
66 131 48.0
66 14 49.0
66 17 50.0
66 74 51.0
66 75 52.0
66 76 53.0
66 77 54.0
66 78 55.0
66 79 56.0
66 12 57.0
66 13 58.0
66 34 59.0
66 35 60.0
66 141 61.0
67 9 46.0
67 5 47.0
67 114 48.0
67 115 49.0
67 116 50.0
67 117 51.0
67 118 52.0
67 119 53.0
67 0 54.0
67 1 55.0
67 68 56.0
67 69 57.0
67 70 58.0
67 71 59.0
67 72 60.0
67 73 61.0
67 14 62.0
67 17 63.0
67 46 64.0
67 47 65.0
67 142 66.0
68 143 33.0
68 90 34.0
