param nn:= 148;
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
29 146 28.0
29 37 29.0
29 12 30.0
29 1 31.0
29 68 32.0
29 69 33.0
29 70 34.0
29 71 35.0
29 72 36.0
29 73 37.0
29 14 38.0
29 15 39.0
29 132 40.0
29 133 41.0
29 134 42.0
29 135 43.0
29 136 44.0
29 137 45.0
29 6 46.0
39 9 26.0
39 5 27.0
39 114 28.0
39 115 29.0
39 116 30.0
39 117 31.0
39 118 32.0
39 119 33.0
39 0 34.0
39 1 35.0
39 68 36.0
39 69 37.0
39 70 38.0
39 71 39.0
39 72 40.0
39 73 41.0
39 14 42.0
39 17 43.0
39 46 44.0
39 47 45.0
39 142 46.0
42 144 38.0
42 88 39.0
42 20 40.0
42 19 41.0
42 50 42.0
42 51 43.0
42 52 44.0
42 53 45.0
42 54 46.0
42 55 47.0
42 22 48.0
42 23 49.0
42 100 50.0
42 101 51.0
42 41 52.0
42 39 53.0
42 45 54.0
42 43 55.0
42 48 56.0
42 142 57.0
43 11 24.0
43 3 25.0
43 62 26.0
43 63 27.0
43 64 28.0
43 65 29.0
43 66 30.0
43 67 31.0
43 0 32.0
43 1 33.0
43 68 34.0
43 69 35.0
43 70 36.0
43 71 37.0
43 72 38.0
43 73 39.0
43 14 40.0
43 15 41.0
43 132 42.0
43 133 43.0
43 134 44.0
43 135 45.0
43 136 46.0
43 137 47.0
43 6 48.0
44 9 39.0
44 5 40.0
44 114 41.0
44 115 42.0
44 116 43.0
44 117 44.0
44 118 45.0
44 119 46.0
44 0 47.0
44 1 48.0
44 68 49.0
44 69 50.0
44 70 51.0
44 71 52.0
44 72 53.0
44 73 54.0
44 14 55.0
44 17 56.0
44 46 57.0
44 47 58.0
44 142 59.0
45 145 26.0
45 92 27.0
45 102 28.0
45 103 29.0
45 104 30.0
45 105 31.0
45 106 32.0
45 107 33.0
45 18 34.0
45 19 35.0
45 50 36.0
45 51 37.0
45 52 38.0
45 53 39.0
45 54 40.0
45 55 41.0
45 22 42.0
45 23 43.0
45 100 44.0
45 101 45.0
45 41 46.0
45 39 47.0
45 45 48.0
45 43 49.0
45 48 50.0
45 142 51.0
47 147 35.0
47 46 36.0
47 47 37.0
47 44 38.0
47 42 39.0
47 40 40.0
47 38 41.0
47 98 42.0
47 99 43.0
47 22 44.0
47 25 45.0
47 91 46.0
47 138 47.0
48 11 37.0
48 3 38.0
48 62 39.0
48 63 40.0
48 64 41.0
48 65 42.0
48 66 43.0
48 67 44.0
48 0 45.0
48 1 46.0
48 120 47.0
48 121 48.0
48 122 49.0
48 123 50.0
48 124 51.0
48 125 52.0
48 4 53.0
48 8 54.0
49 145 38.0
49 92 39.0
49 102 40.0
49 103 41.0
49 104 42.0
49 105 43.0
49 106 44.0
49 107 45.0
49 18 46.0
49 21 47.0
49 89 48.0
49 139 49.0
51 9 30.0
51 5 31.0
51 114 32.0
51 115 33.0
51 116 34.0
51 117 35.0
51 118 36.0
51 119 37.0
51 0 38.0
51 13 39.0
51 34 40.0
51 35 41.0
51 32 42.0
51 30 43.0
51 28 44.0
51 26 45.0
51 94 46.0
51 95 47.0
51 18 48.0
51 21 49.0
51 89 50.0
51 139 51.0
52 143 28.0
52 90 29.0
52 24 30.0
52 25 31.0
52 56 32.0
52 57 33.0
52 58 34.0
52 59 35.0
52 60 36.0
52 61 37.0
52 20 38.0
52 19 39.0
52 96 40.0
52 97 41.0
52 29 42.0
52 27 43.0
52 33 44.0
52 31 45.0
52 36 46.0
52 141 47.0
55 11 28.0
55 3 29.0
55 62 30.0
55 63 31.0
55 64 32.0
55 65 33.0
55 66 34.0
55 67 35.0
55 0 36.0
55 1 37.0
55 120 38.0
55 121 39.0
55 122 40.0
55 123 41.0
55 124 42.0
55 125 43.0
55 4 44.0
55 8 45.0
56 145 28.0
56 92 29.0
56 102 30.0
56 103 31.0
56 104 32.0
56 105 33.0
56 106 34.0
56 107 35.0
56 18 36.0
56 19 37.0
56 96 38.0
56 97 39.0
56 29 40.0
56 27 41.0
56 33 42.0
56 31 43.0
56 36 44.0
56 141 45.0
57 9 32.0
57 5 33.0
57 114 34.0
57 115 35.0
57 116 36.0
57 117 37.0
57 118 38.0
57 119 39.0
57 0 40.0
57 13 41.0
57 80 42.0
57 81 43.0
57 82 44.0
57 83 45.0
57 84 46.0
57 85 47.0
57 2 48.0
57 10 49.0
58 9 35.0
58 5 36.0
58 114 37.0
58 115 38.0
58 116 39.0
58 117 40.0
58 118 41.0
58 119 42.0
58 0 43.0
58 1 44.0
58 68 45.0
58 69 46.0
58 70 47.0
58 71 48.0
58 72 49.0
58 73 50.0
58 14 51.0
58 17 52.0
58 46 53.0
58 47 54.0
58 142 55.0
59 145 34.0
59 92 35.0
59 102 36.0
59 103 37.0
59 104 38.0
59 105 39.0
59 106 40.0
59 107 41.0
59 18 42.0
59 19 43.0
59 96 44.0
59 97 45.0
59 29 46.0
59 27 47.0
59 33 48.0
59 31 49.0
59 36 50.0
59 141 51.0
60 145 36.0
60 92 37.0
60 102 38.0
60 103 39.0
60 104 40.0
60 105 41.0
60 106 42.0
60 107 43.0
60 18 44.0
60 19 45.0
60 50 46.0
60 51 47.0
60 52 48.0
60 53 49.0
60 54 50.0
60 55 51.0
60 22 52.0
60 23 53.0
60 100 54.0
60 101 55.0
60 41 56.0
60 39 57.0
60 45 58.0
60 43 59.0
60 48 60.0
60 142 61.0
62 11 41.0
62 3 42.0
62 62 43.0
62 63 44.0
62 64 45.0
62 65 46.0
62 66 47.0
62 67 48.0
62 0 49.0
62 1 50.0
62 68 51.0
62 69 52.0
62 70 53.0
62 71 54.0
62 72 55.0
62 73 56.0
62 14 57.0
62 15 58.0
62 132 59.0
62 133 60.0
62 134 61.0
62 135 62.0
62 136 63.0
62 137 64.0
62 6 65.0
63 143 33.0
63 90 34.0
63 24 35.0
63 23 36.0
63 100 37.0
63 101 38.0
63 41 39.0
63 39 40.0
63 45 41.0
63 43 42.0
63 48 43.0
63 49 44.0
63 16 45.0
63 15 46.0
63 132 47.0
63 133 48.0
63 134 49.0
63 135 50.0
63 136 51.0
63 137 52.0
63 6 53.0
64 147 37.0
64 49 38.0
64 16 39.0
64 17 40.0
64 74 41.0
64 75 42.0
64 76 43.0
64 77 44.0
64 78 45.0
64 79 46.0
64 12 47.0
64 13 48.0
64 80 49.0
64 81 50.0
64 82 51.0
64 83 52.0
64 84 53.0
64 85 54.0
64 2 55.0
64 10 56.0
65 144 42.0
65 88 43.0
65 20 44.0
65 21 45.0
65 108 46.0
65 109 47.0
65 110 48.0
65 111 49.0
65 112 50.0
65 113 51.0
65 93 52.0
65 140 53.0
67 7 37.0
67 126 38.0
67 127 39.0
67 128 40.0
67 129 41.0
67 130 42.0
67 131 43.0
67 14 44.0
67 17 45.0
67 74 46.0
67 75 47.0
67 76 48.0
67 77 49.0
67 78 50.0
67 79 51.0
67 12 52.0
67 1 53.0
67 120 54.0
67 121 55.0
67 122 56.0
67 123 57.0
67 124 58.0
67 125 59.0
67 4 60.0
67 8 61.0
68 11 49.0
68 3 50.0
68 62 51.0
68 63 52.0
68 64 53.0
68 65 54.0
68 66 55.0
68 67 56.0
68 0 57.0
68 1 58.0
68 68 59.0
68 69 60.0
68 70 61.0
68 71 62.0
68 72 63.0
68 73 64.0
68 14 65.0
68 17 66.0
68 46 67.0
68 47 68.0
68 142 69.0
69 144 49.0
69 88 50.0
69 20 51.0
69 21 52.0
69 108 53.0
69 109 54.0
69 110 55.0
69 111 56.0
69 112 57.0
69 113 58.0
69 93 59.0
69 140 60.0
70 143 45.0
70 90 46.0
70 24 47.0
70 25 48.0
70 56 49.0
70 57 50.0
70 58 51.0
70 59 52.0
70 60 53.0
70 61 54.0
70 20 55.0
70 21 56.0
70 89 57.0
70 139 58.0
71 146 39.0
71 37 40.0
71 12 41.0
71 1 42.0
71 68 43.0
71 69 44.0
71 70 45.0
71 71 46.0
71 72 47.0
71 73 48.0
71 14 49.0
71 17 50.0
71 46 51.0
71 47 52.0
71 142 53.0
72 9 45.0
72 5 46.0
72 114 47.0
72 115 48.0
72 116 49.0
72 117 50.0
72 118 51.0
72 119 52.0
72 0 53.0
72 13 54.0
72 80 55.0
72 81 56.0
72 82 57.0
72 83 58.0
72 84 59.0
72 85 60.0
72 2 61.0
72 10 62.0
73 144 33.0
73 88 34.0
73 20 35.0
73 21 36.0
73 108 37.0
73 109 38.0
73 110 39.0
73 111 40.0
73 112 41.0
73 113 42.0
73 93 43.0
73 140 44.0
74 11 47.0
74 3 48.0
74 62 49.0
74 63 50.0
74 64 51.0
74 65 52.0
74 66 53.0
74 67 54.0
74 0 55.0
74 1 56.0
74 68 57.0
74 69 58.0
74 70 59.0
74 71 60.0
74 72 61.0
74 73 62.0
74 14 63.0
74 15 64.0
74 132 65.0
74 133 66.0
74 134 67.0
74 135 68.0
74 136 69.0
74 137 70.0
74 6 71.0
76 143 49.0
76 90 50.0
76 24 51.0
76 25 52.0
76 56 53.0
76 57 54.0
76 58 55.0
76 59 56.0
76 60 57.0
76 61 58.0
76 20 59.0
76 21 60.0
76 108 61.0
76 109 62.0
76 110 63.0
76 111 64.0
76 112 65.0
76 113 66.0
76 93 67.0
76 140 68.0
77 146 31.0
77 34 32.0
77 35 33.0
77 32 34.0
77 30 35.0
77 28 36.0
77 26 37.0
77 94 38.0
77 95 39.0
77 18 40.0
77 21 41.0
77 108 42.0
77 109 43.0
77 110 44.0
77 111 45.0
77 112 46.0
77 113 47.0
77 93 48.0
77 140 49.0
79 144 40.0
79 88 41.0
79 20 42.0
79 21 43.0
79 108 44.0
79 109 45.0
79 110 46.0
79 111 47.0
79 112 48.0
79 113 49.0
79 93 50.0
79 140 51.0
83 144 47.0
83 88 48.0
83 20 49.0
83 19 50.0
83 96 51.0
83 97 52.0
83 29 53.0
83 27 54.0
83 33 55.0
83 31 56.0
83 36 57.0
83 37 58.0
83 12 59.0
83 1 60.0
83 120 61.0
83 121 62.0
83 122 63.0
83 123 64.0
83 124 65.0
83 125 66.0
83 4 67.0
83 8 68.0
88 9 44.1
88 5 44.0
88 114 45.0
88 115 46.0
88 116 47.0
88 117 48.0
88 118 49.0
88 119 50.0
88 0 51.0
88 13 52.0
88 80 53.0
88 81 54.0
88 82 55.0
88 83 56.0
88 84 57.0
88 85 58.0
88 2 59.0
88 10 60.0
89 146 44.0
89 34 45.0
89 35 46.0
89 32 47.0
89 30 48.0
89 28 49.0
89 26 50.0
89 94 51.0
89 95 52.0
89 18 53.0
89 21 54.0
89 108 55.0
89 109 56.0
89 110 57.0
89 111 58.0
89 112 59.0
89 113 60.0
89 93 61.0
89 140 62.0
90 7 40.0
90 126 41.0
90 127 42.0
90 128 43.0
90 129 44.0
90 130 45.0
90 131 46.0
90 14 47.0
90 17 48.0
90 46 49.0
90 47 50.0
90 44 51.0
90 42 52.0
90 40 53.0
90 38 54.0
90 98 55.0
90 99 56.0
90 22 57.0
90 25 58.0
90 91 59.0
90 138 60.0
91 143 47.0
91 90 48.0
91 24 49.0
91 25 50.0
91 56 51.0
91 57 52.0
91 58 53.0
91 59 54.0
91 60 55.0
91 61 56.0
91 20 57.0
91 21 58.0
91 89 59.0
91 139 60.0
92 145 49.0
92 92 50.0
92 102 51.0
92 103 52.0
92 104 53.0
92 105 54.0
92 106 55.0
92 107 56.0
92 18 57.0
92 19 58.0
92 50 59.0
92 51 60.0
92 52 61.0
92 53 62.0
92 54 63.0
92 55 64.0
92 22 65.0
92 23 66.0
92 100 67.0
92 101 68.0
92 41 69.0
92 39 70.0
92 45 71.0
92 43 72.0
92 48 73.0
92 142 74.0
93 7 46.0
93 126 47.0
93 127 48.0
93 128 49.0
93 129 50.0
93 130 51.0
93 131 52.0
93 14 53.0
93 17 54.0
93 74 55.0
93 75 56.0
93 76 57.0
93 77 58.0
93 78 59.0
93 79 60.0
93 12 61.0
93 13 62.0
93 34 63.0
93 35 64.0
93 141 65.0
97 145 47.0
97 92 48.0
97 102 49.0
97 103 50.0
97 104 51.0
97 105 52.0
97 106 53.0
97 107 54.0
97 18 55.0
97 19 56.0
97 50 57.0
97 51 58.0
97 52 59.0
97 53 60.0
97 54 61.0
97 55 62.0
97 22 63.0
97 25 64.0
97 91 65.0
97 138 66.0
98 145 44.1
98 92 44.0
98 102 45.0
98 103 46.0
98 104 47.0
98 105 48.0
98 106 49.0
98 107 50.0
98 18 51.0
98 19 52.0
98 96 53.0
98 97 54.0
98 29 55.0
98 27 56.0
98 33 57.0
98 31 58.0
98 36 59.0
98 141 60.0
99 144 45.0
99 88 46.0
99 20 47.0
99 19 48.0
99 96 49.0
99 97 50.0
99 29 51.0
99 27 52.0
99 33 53.0
99 31 54.0
99 36 55.0
99 37 56.0
99 12 57.0
99 13 58.0
99 80 59.0
99 81 60.0
99 82 61.0
99 83 62.0
99 84 63.0
99 85 64.0
99 2 65.0
99 10 66.0
;
param t_hat_lat:=
29 146 29.0
29 37 30.0
29 12 31.0
29 1 32.0
29 68 33.0
29 69 34.0
29 70 35.0
29 71 36.0
29 72 37.0
29 73 38.0
29 14 39.0
29 15 40.0
29 132 41.0
29 133 42.0
29 134 43.0
29 135 44.0
29 136 45.0
29 137 46.0
29 6 47.0
39 9 27.0
39 5 28.0
39 114 29.0
39 115 30.0
39 116 31.0
39 117 32.0
39 118 33.0
39 119 34.0
39 0 35.0
39 1 36.0
39 68 37.0
39 69 38.0
39 70 39.0
39 71 40.0
39 72 41.0
39 73 42.0
39 14 43.0
39 17 44.0
39 46 45.0
39 47 46.0
39 142 47.0
42 144 39.0
42 88 40.0
42 20 41.0
42 19 42.0
42 50 43.0
42 51 44.0
42 52 45.0
42 53 46.0
42 54 47.0
42 55 48.0
42 22 49.0
42 23 50.0
42 100 51.0
42 101 52.0
42 41 53.0
42 39 54.0
42 45 55.0
42 43 56.0
42 48 57.0
42 142 58.0
43 11 25.0
43 3 26.0
43 62 27.0
43 63 28.0
43 64 29.0
43 65 30.0
43 66 31.0
43 67 32.0
43 0 33.0
43 1 34.0
43 68 35.0
43 69 36.0
43 70 37.0
43 71 38.0
43 72 39.0
43 73 40.0
43 14 41.0
43 15 42.0
43 132 43.0
43 133 44.0
43 134 45.0
43 135 46.0
43 136 47.0
43 137 48.0
43 6 49.0
44 9 40.0
44 5 41.0
44 114 42.0
44 115 43.0
44 116 44.0
44 117 45.0
44 118 46.0
44 119 47.0
44 0 48.0
44 1 49.0
44 68 50.0
44 69 51.0
44 70 52.0
44 71 53.0
44 72 54.0
44 73 55.0
44 14 56.0
44 17 57.0
44 46 58.0
44 47 59.0
44 142 60.0
45 145 27.0
45 92 28.0
45 102 29.0
45 103 30.0
45 104 31.0
45 105 32.0
45 106 33.0
45 107 34.0
45 18 35.0
45 19 36.0
45 50 37.0
45 51 38.0
45 52 39.0
45 53 40.0
45 54 41.0
45 55 42.0
45 22 43.0
45 23 44.0
45 100 45.0
45 101 46.0
45 41 47.0
45 39 48.0
45 45 49.0
45 43 50.0
45 48 51.0
45 142 52.0
47 147 36.0
47 46 37.0
47 47 38.0
47 44 39.0
47 42 40.0
47 40 41.0
47 38 42.0
47 98 43.0
47 99 44.0
47 22 45.0
47 25 46.0
47 91 47.0
47 138 48.0
48 11 38.0
48 3 39.0
48 62 40.0
48 63 41.0
48 64 42.0
48 65 43.0
48 66 44.0
48 67 45.0
48 0 46.0
48 1 47.0
48 120 48.0
48 121 49.0
48 122 50.0
48 123 51.0
48 124 52.0
48 125 53.0
48 4 54.0
48 8 55.0
49 145 39.0
49 92 40.0
49 102 41.0
49 103 42.0
49 104 43.0
49 105 44.0
49 106 45.0
49 107 46.0
49 18 47.0
49 21 48.0
49 89 49.0
49 139 50.0
51 9 31.0
51 5 32.0
51 114 33.0
51 115 34.0
51 116 35.0
51 117 36.0
51 118 37.0
51 119 38.0
