param nn:= 155;
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
30 146 19.0
30 107 20.0
30 18 21.0
30 8 22.0
30 9 23.0
30 10 24.0
30 21 25.0
30 22 26.0
30 23 27.0
30 24 28.0
30 25 29.0
30 33 30.0
30 69 31.0
30 71 32.0
30 73 33.0
30 75 34.0
30 77 35.0
30 31 36.0
30 32 37.0
30 38 38.0
30 43 39.0
30 44 40.0
30 51 41.0
30 101 42.0
30 151 43.0
37 154 25.0
37 98 26.0
37 50 27.0
37 47 28.0
37 53 29.0
37 40 30.0
37 34 31.0
37 35 32.0
37 81 33.0
37 82 34.0
37 83 35.0
37 84 36.0
37 85 37.0
37 86 38.0
37 139 39.0
38 140 19.0
38 93 20.0
38 92 21.0
38 91 22.0
38 90 23.0
38 89 24.0
38 88 25.0
38 87 26.0
38 41 27.0
38 40 28.0
38 80 29.0
38 38 30.0
38 36 31.0
38 31 32.0
38 94 33.0
38 147 34.0
40 140 27.0
40 93 28.0
40 92 29.0
40 91 30.0
40 90 31.0
40 89 32.0
40 88 33.0
40 87 34.0
40 41 35.0
40 40 36.0
40 34 37.0
40 96 38.0
40 149 39.0
41 148 39.0
41 95 40.0
41 32 41.0
41 79 42.0
41 34 43.0
41 35 44.0
41 81 45.0
41 82 46.0
41 83 47.0
41 84 48.0
41 85 49.0
41 86 50.0
41 139 51.0
42 148 34.1
42 95 34.0
42 32 35.0
42 38 36.0
42 43 37.0
42 44 38.0
42 46 39.0
42 47 40.0
42 48 41.0
42 61 42.0
42 62 43.0
42 63 44.0
42 54 45.0
42 143 46.0
43 152 26.0
43 100 27.0
43 52 28.0
43 45 29.0
43 44 30.0
43 46 31.0
43 47 32.0
43 53 33.0
43 40 34.0
43 34 35.0
43 35 36.0
43 81 37.0
43 82 38.0
43 83 39.0
43 84 40.0
43 85 41.0
43 86 42.0
43 139 43.0
44 152 28.0
44 100 29.0
44 52 30.0
44 45 31.0
44 44 32.0
44 46 33.0
44 47 34.0
44 48 35.0
44 49 36.0
44 99 37.0
44 153 38.0
45 146 21.0
45 107 22.0
45 18 23.0
45 8 24.0
45 9 25.0
45 10 26.0
45 21 27.0
45 22 28.0
45 23 29.0
45 24 30.0
45 25 31.0
45 33 32.0
45 69 33.0
45 71 34.0
45 73 35.0
45 75 36.0
45 77 37.0
45 31 38.0
45 32 39.0
45 79 40.0
45 34 41.0
45 96 42.0
45 149 43.0
46 150 28.0
46 97 29.0
46 35 30.0
46 41 31.0
46 40 32.0
46 80 33.0
46 38 34.0
46 36 35.0
46 78 36.0
46 76 37.0
46 74 38.0
46 72 39.0
46 70 40.0
46 39 41.0
46 30 42.0
46 29 43.0
46 28 44.0
46 27 45.0
46 26 46.0
46 20 47.0
46 19 48.0
46 108 49.0
46 145 50.0
47 148 29.0
47 95 30.0
47 32 31.0
47 38 32.0
47 43 33.0
47 44 34.0
47 51 35.0
47 101 36.0
47 151 37.0
48 144 39.0
48 68 40.0
48 67 41.0
48 66 42.0
48 65 43.0
48 49 44.0
48 50 45.0
48 47 46.0
48 53 47.0
48 40 48.0
48 34 49.0
48 96 50.0
48 149 51.0
49 150 26.0
49 97 27.0
49 35 28.0
49 41 29.0
49 42 30.0
49 48 31.0
49 61 32.0
49 62 33.0
49 63 34.0
49 54 35.0
49 143 36.0
50 148 25.0
50 95 26.0
50 32 27.0
50 38 28.0
50 36 29.0
50 78 30.0
50 76 31.0
50 74 32.0
50 72 33.0
50 70 34.0
50 39 35.0
50 30 36.0
50 29 37.0
50 28 38.0
50 27 39.0
50 26 40.0
50 20 41.0
50 19 42.0
50 108 43.0
50 145 44.0
51 154 39.0
51 98 40.0
51 50 41.0
51 47 42.0
51 53 43.0
51 40 44.0
51 80 45.0
51 38 46.0
51 36 47.0
51 78 48.0
51 76 49.0
51 74 50.0
51 72 51.0
51 70 52.0
51 39 53.0
51 30 54.0
51 29 55.0
51 28 56.0
51 27 57.0
51 26 58.0
51 20 59.0
51 19 60.0
51 108 61.0
51 145 62.0
52 154 45.0
52 98 46.0
52 50 47.0
52 47 48.0
52 53 49.0
52 40 50.0
52 34 51.0
52 96 52.0
52 149 53.0
53 144 29.0
53 68 30.0
53 67 31.0
53 66 32.0
53 65 33.0
53 49 34.0
53 50 35.0
53 47 36.0
53 53 37.0
53 40 38.0
53 34 39.0
53 96 40.0
53 149 41.0
56 142 20.0
56 59 21.0
56 57 22.0
56 55 23.0
56 106 24.0
56 1 25.0
56 121 26.0
56 122 27.0
56 123 28.0
56 124 29.0
56 125 30.0
56 126 31.0
56 127 32.0
56 103 33.0
56 135 34.0
56 137 35.0
57 140 34.1
57 93 34.0
57 92 35.0
57 91 36.0
57 90 37.0
57 89 38.0
57 88 39.0
57 87 40.0
57 41 41.0
57 40 42.0
57 80 43.0
57 38 44.0
57 43 45.0
57 44 46.0
57 51 47.0
57 101 48.0
57 151 49.0
58 140 37.0
58 93 38.0
58 92 39.0
58 91 40.0
58 90 41.0
58 89 42.0
58 88 43.0
58 87 44.0
58 41 45.0
58 40 46.0
58 80 47.0
58 38 48.0
58 36 49.0
58 31 50.0
58 94 51.0
58 147 52.0
59 140 31.0
59 93 32.0
59 92 33.0
59 91 34.0
59 90 35.0
59 89 36.0
59 88 37.0
59 87 38.0
59 41 39.0
59 40 40.0
59 80 41.0
59 38 42.0
59 36 43.0
59 31 44.0
59 94 45.0
59 147 46.0
60 152 46.0
60 100 47.0
60 52 48.0
60 45 49.0
60 44 50.0
60 46 51.0
60 47 52.0
60 53 53.0
60 40 54.0
60 34 55.0
60 96 56.0
60 149 57.0
61 150 48.0
61 97 49.0
61 35 50.0
61 41 51.0
61 40 52.0
61 80 53.0
61 38 54.0
61 36 55.0
61 31 56.0
61 94 57.0
61 147 58.0
62 154 35.0
62 98 36.0
62 50 37.0
62 47 38.0
62 48 39.0
62 61 40.0
62 62 41.0
62 63 42.0
62 54 43.0
62 143 44.0
63 148 49.0
63 95 50.0
63 32 51.0
63 38 52.0
63 43 53.0
63 44 54.0
63 46 55.0
63 47 56.0
63 48 57.0
63 61 58.0
63 62 59.0
63 63 60.0
63 54 61.0
63 143 62.0
64 140 39.0
64 93 40.0
64 92 41.0
64 91 42.0
64 90 43.0
64 89 44.0
64 88 45.0
64 87 46.0
64 41 47.0
64 42 48.0
64 48 49.0
64 61 50.0
64 62 51.0
64 63 52.0
64 54 53.0
64 143 54.0
65 146 37.0
65 107 38.0
65 18 39.0
65 17 40.0
65 16 41.0
65 15 42.0
65 14 43.0
65 13 44.0
65 12 45.0
65 11 46.0
65 56 47.0
65 58 48.0
65 60 49.0
65 141 50.0
66 144 37.0
66 68 38.0
66 67 39.0
66 66 40.0
66 65 41.0
66 49 42.0
66 50 43.0
66 64 44.0
66 51 45.0
66 101 46.0
66 151 47.0
67 138 30.0
67 136 31.0
67 105 32.0
67 104 33.0
67 102 34.0
67 114 35.0
67 113 36.0
67 112 37.0
67 111 38.0
67 110 39.0
67 109 40.0
67 2 41.0
67 11 42.0
67 56 43.0
67 58 44.0
67 60 45.0
67 141 46.0
69 144 34.1
69 68 34.0
69 67 35.0
69 66 36.0
69 65 37.0
69 49 38.0
69 99 39.0
69 153 40.0
70 140 49.0
70 93 50.0
70 92 51.0
70 91 52.0
70 90 53.0
70 89 54.0
70 88 55.0
70 87 56.0
70 41 57.0
70 40 58.0
70 34 59.0
70 96 60.0
70 149 61.0
71 152 38.0
71 100 39.0
71 52 40.0
71 45 41.0
71 44 42.0
71 46 43.0
71 47 44.0
71 48 45.0
71 61 46.0
71 62 47.0
71 63 48.0
71 54 49.0
71 143 50.0
73 148 43.0
73 95 44.0
73 32 45.0
73 79 46.0
73 34 47.0
73 35 48.0
73 81 49.0
73 82 50.0
73 83 51.0
73 84 52.0
73 85 53.0
73 86 54.0
73 139 55.0
74 146 31.0
74 107 32.0
74 18 33.0
74 8 34.0
74 9 35.0
74 10 36.0
74 21 37.0
74 22 38.0
74 23 39.0
74 24 40.0
74 25 41.0
74 33 42.0
74 69 43.0
74 71 44.0
74 73 45.0
74 75 46.0
74 77 47.0
74 31 48.0
74 32 49.0
74 38 50.0
74 43 51.0
74 44 52.0
74 51 53.0
74 101 54.0
74 151 55.0
75 146 35.0
75 107 36.0
75 18 37.0
75 17 38.0
75 16 39.0
75 15 40.0
75 14 41.0
75 13 42.0
75 12 43.0
75 11 44.0
75 56 45.0
75 58 46.0
75 60 47.0
75 141 48.0
76 152 36.0
76 100 37.0
76 52 38.0
76 45 39.0
76 37 40.0
76 36 41.0
76 31 42.0
76 94 43.0
76 147 44.0
77 152 34.0
77 100 35.0
77 52 36.0
77 45 37.0
77 37 38.0
77 36 39.0
77 31 40.0
77 94 41.0
77 147 42.0
81 146 44.0
81 107 45.0
81 18 46.0
81 8 47.0
81 9 48.0
81 10 49.0
81 21 50.0
81 22 51.0
81 23 52.0
81 24 53.0
81 25 54.0
81 33 55.0
81 69 56.0
81 71 57.0
81 73 58.0
81 75 59.0
81 77 60.0
81 31 61.0
81 32 62.0
81 38 63.0
81 43 64.0
81 44 65.0
81 51 66.0
81 101 67.0
81 151 68.0
82 144 43.0
82 68 44.0
82 67 45.0
82 66 46.0
82 65 47.0
82 49 48.0
82 50 49.0
82 64 50.0
82 51 51.0
82 101 52.0
82 151 53.0
84 144 47.0
84 68 48.0
84 67 49.0
84 66 50.0
84 65 51.0
84 49 52.0
84 50 53.0
84 47 54.0
84 53 55.0
84 40 56.0
84 34 57.0
84 96 58.0
84 149 59.0
86 146 46.0
86 107 47.0
86 18 48.0
86 17 49.0
86 16 50.0
86 15 51.0
86 14 52.0
86 13 53.0
86 12 54.0
86 11 55.0
86 56 56.0
86 58 57.0
86 60 58.0
86 141 59.0
87 142 40.0
87 59 41.0
87 57 42.0
87 55 43.0
87 106 44.0
87 1 45.0
87 121 46.0
87 122 47.0
87 123 48.0
87 124 49.0
87 125 50.0
87 126 51.0
87 127 52.0
87 103 53.0
87 135 54.0
87 137 55.0
88 142 42.0
88 59 43.0
88 57 44.0
88 55 45.0
88 106 46.0
88 1 47.0
88 121 48.0
88 122 49.0
88 123 50.0
88 124 51.0
88 125 52.0
88 126 53.0
88 127 54.0
88 103 55.0
88 135 56.0
88 137 57.0
90 142 44.0
90 59 45.0
90 57 46.0
90 55 47.0
90 106 48.0
90 1 49.0
90 121 50.0
90 122 51.0
90 123 52.0
90 124 53.0
90 125 54.0
90 126 55.0
90 127 56.0
90 103 57.0
90 135 58.0
90 137 59.0
91 152 48.0
91 100 49.0
91 52 50.0
91 45 51.0
91 37 52.0
91 36 53.0
91 31 54.0
91 94 55.0
91 147 56.0
92 144 49.0
92 68 50.0
92 67 51.0
92 66 52.0
92 65 53.0
92 49 54.0
92 50 55.0
92 64 56.0
92 51 57.0
92 101 58.0
92 151 59.0
94 146 41.0
94 107 42.0
94 18 43.0
94 8 44.0
94 9 45.0
94 10 46.0
94 21 47.0
94 22 48.0
94 23 49.0
94 24 50.0
94 25 51.0
94 33 52.0
94 69 53.0
94 71 54.0
94 73 55.0
94 75 56.0
94 77 57.0
94 31 58.0
94 32 59.0
94 79 60.0
94 34 61.0
94 96 62.0
94 149 63.0
95 152 40.0
95 100 41.0
95 52 42.0
95 45 43.0
95 37 44.0
95 36 45.0
95 31 46.0
95 94 47.0
95 147 48.0
99 138 45.0
99 136 46.0
99 105 47.0
99 104 48.0
99 102 49.0
99 114 50.0
99 113 51.0
99 112 52.0
99 111 53.0
99 110 54.0
99 109 55.0
99 2 56.0
99 11 57.0
99 56 58.0
99 58 59.0
99 60 60.0
99 141 61.0
;
param t_hat_lat:=
30 146 20.0
30 107 21.0
30 18 22.0
30 8 23.0
30 9 24.0
30 10 25.0
30 21 26.0
30 22 27.0
30 23 28.0
30 24 29.0
30 25 30.0
30 33 31.0
30 69 32.0
30 71 33.0
30 73 34.0
30 75 35.0
30 77 36.0
30 31 37.0
30 32 38.0
30 38 39.0
30 43 40.0
30 44 41.0
30 51 42.0
30 101 43.0
30 151 44.0
37 154 26.0
37 98 27.0
37 50 28.0
37 47 29.0
37 53 30.0
37 40 31.0
37 34 32.0
37 35 33.0
37 81 34.0
37 82 35.0
37 83 36.0
37 84 37.0
37 85 38.0
37 86 39.0
37 139 40.0
38 140 20.0
38 93 21.0
38 92 22.0
38 91 23.0
38 90 24.0
38 89 25.0
38 88 26.0
38 87 27.0
38 41 28.0
38 40 29.0
38 80 30.0
38 38 31.0
38 36 32.0
38 31 33.0
38 94 34.0
38 147 35.0
40 140 28.0
40 93 29.0
40 92 30.0
40 91 31.0
40 90 32.0
40 89 33.0
40 88 34.0
40 87 35.0
40 41 36.0
40 40 37.0
40 34 38.0
40 96 39.0
40 149 40.0
41 148 40.0
41 95 41.0
41 32 42.0
41 79 43.0
41 34 44.0
41 35 45.0
41 81 46.0
41 82 47.0
41 83 48.0
41 84 49.0
41 85 50.0
41 86 51.0
41 139 52.0
42 148 35.099999999999994
42 95 35.0
42 32 36.0
42 38 37.0
42 43 38.0
42 44 39.0
42 46 40.0
42 47 41.0
42 48 42.0
42 61 43.0
42 62 44.0
42 63 45.0
42 54 46.0
42 143 47.0
43 152 27.0
43 100 28.0
43 52 29.0
43 45 30.0
43 44 31.0
43 46 32.0
43 47 33.0
43 53 34.0
43 40 35.0
43 34 36.0
43 35 37.0
43 81 38.0
