param nn:= 148;
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
22 143 28.0
22 90 29.0
22 24 30.0
22 25 31.0
22 56 32.0
22 57 33.0
22 58 34.0
22 59 35.0
22 60 36.0
22 61 37.0
22 20 38.0
22 19 39.0
22 96 40.0
22 97 41.0
22 29 42.0
22 27 43.0
22 33 44.0
22 31 45.0
22 36 46.0
22 141 47.0
25 143 26.0
25 90 27.0
25 24 28.0
25 25 29.0
25 56 30.0
25 57 31.0
25 58 32.0
25 59 33.0
25 60 34.0
25 61 35.0
25 20 36.0
25 19 37.0
25 96 38.0
25 97 39.0
25 29 40.0
25 27 41.0
25 33 42.0
25 31 43.0
25 36 44.0
25 141 45.0
29 146 49.0
29 37 50.0
29 12 51.0
29 13 52.0
29 80 53.0
29 81 54.0
29 82 55.0
29 83 56.0
29 84 57.0
29 85 58.0
29 2 59.0
29 10 60.0
35 144 38.0
35 88 39.0
35 20 40.0
35 21 41.0
35 108 42.0
35 109 43.0
35 110 44.0
35 111 45.0
35 112 46.0
35 113 47.0
35 93 48.0
35 140 49.0
41 146 45.0
41 34 46.0
41 35 47.0
41 32 48.0
41 30 49.0
41 28 50.0
41 26 51.0
41 94 52.0
41 95 53.0
41 18 54.0
41 21 55.0
41 89 56.0
41 139 57.0
42 9 38.0
42 5 39.0
42 114 40.0
42 115 41.0
42 116 42.0
42 117 43.0
42 118 44.0
42 119 45.0
42 0 46.0
42 13 47.0
42 80 48.0
42 81 49.0
42 82 50.0
42 83 51.0
42 84 52.0
42 85 53.0
42 2 54.0
42 10 55.0
45 144 28.0
45 88 29.0
45 20 30.0
45 19 31.0
45 96 32.0
45 97 33.0
45 29 34.0
45 27 35.0
45 33 36.0
45 31 37.0
45 36 38.0
45 37 39.0
45 12 40.0
45 13 41.0
45 80 42.0
45 81 43.0
45 82 44.0
45 83 45.0
45 84 46.0
45 85 47.0
45 2 48.0
45 10 49.0
46 143 38.0
46 90 39.0
46 24 40.0
46 25 41.0
46 56 42.0
46 57 43.0
46 58 44.0
46 59 45.0
46 60 46.0
46 61 47.0
46 20 48.0
46 21 49.0
46 108 50.0
46 109 51.0
46 110 52.0
46 111 53.0
46 112 54.0
46 113 55.0
46 93 56.0
46 140 57.0
50 146 27.0
50 34 28.0
50 35 29.0
50 32 30.0
50 30 31.0
50 28 32.0
50 26 33.0
50 94 34.0
50 95 35.0
50 18 36.0
50 21 37.0
50 108 38.0
50 109 39.0
50 110 40.0
50 111 41.0
50 112 42.0
50 113 43.0
50 93 44.0
50 140 45.0
51 11 20.0
51 3 21.0
51 62 22.0
51 63 23.0
51 64 24.0
51 65 25.0
51 66 26.0
51 67 27.0
51 0 28.0
51 1 29.0
51 68 30.0
51 69 31.0
51 70 32.0
51 71 33.0
51 72 34.0
51 73 35.0
51 14 36.0
51 15 37.0
51 132 38.0
51 133 39.0
51 134 40.0
51 135 41.0
51 136 42.0
51 137 43.0
51 6 44.0
53 143 48.0
53 90 49.0
53 24 50.0
53 25 51.0
53 56 52.0
53 57 53.0
53 58 54.0
53 59 55.0
53 60 56.0
53 61 57.0
53 20 58.0
53 21 59.0
53 108 60.0
53 109 61.0
53 110 62.0
53 111 63.0
53 112 64.0
53 113 65.0
53 93 66.0
53 140 67.0
54 147 26.0
54 46 27.0
54 47 28.0
54 44 29.0
54 42 30.0
54 40 31.0
54 38 32.0
54 98 33.0
54 99 34.0
54 22 35.0
54 25 36.0
54 56 37.0
54 57 38.0
54 58 39.0
54 59 40.0
54 60 41.0
54 61 42.0
54 20 43.0
54 21 44.0
54 89 45.0
54 139 46.0
57 11 28.0
57 3 29.0
57 62 30.0
57 63 31.0
57 64 32.0
57 65 33.0
57 66 34.0
57 67 35.0
57 0 36.0
57 13 37.0
57 34 38.0
57 35 39.0
57 32 40.0
57 30 41.0
57 28 42.0
57 26 43.0
57 94 44.0
57 95 45.0
57 18 46.0
57 21 47.0
57 89 48.0
57 139 49.0
58 11 22.0
58 3 23.0
58 62 24.0
58 63 25.0
58 64 26.0
58 65 27.0
58 66 28.0
58 67 29.0
58 0 30.0
58 1 31.0
58 68 32.0
58 69 33.0
58 70 34.0
58 71 35.0
58 72 36.0
58 73 37.0
58 14 38.0
58 15 39.0
58 132 40.0
58 133 41.0
58 134 42.0
58 135 43.0
58 136 44.0
58 137 45.0
58 6 46.0
59 9 34.0
59 5 35.0
59 114 36.0
59 115 37.0
59 116 38.0
59 117 39.0
59 118 40.0
59 119 41.0
59 0 42.0
59 13 43.0
59 80 44.0
59 81 45.0
59 82 46.0
59 83 47.0
59 84 48.0
59 85 49.0
59 2 50.0
59 10 51.0
60 9 45.0
60 5 46.0
60 114 47.0
60 115 48.0
60 116 49.0
60 117 50.0
60 118 51.0
60 119 52.0
60 0 53.0
60 13 54.0
60 34 55.0
60 35 56.0
60 141 57.0
61 9 32.0
61 5 33.0
61 114 34.0
61 115 35.0
61 116 36.0
61 117 37.0
61 118 38.0
61 119 39.0
61 0 40.0
61 1 41.0
61 68 42.0
61 69 43.0
61 70 44.0
61 71 45.0
61 72 46.0
61 73 47.0
61 14 48.0
61 15 49.0
61 132 50.0
61 133 51.0
61 134 52.0
61 135 53.0
61 136 54.0
61 137 55.0
61 6 56.0
62 147 49.0
62 49 50.0
62 16 51.0
62 15 52.0
62 132 53.0
62 133 54.0
62 134 55.0
62 135 56.0
62 136 57.0
62 137 58.0
62 6 59.0
64 146 35.0
64 34 36.0
64 35 37.0
64 32 38.0
64 30 39.0
64 28 40.0
64 26 41.0
64 94 42.0
64 95 43.0
64 18 44.0
64 19 45.0
64 50 46.0
64 51 47.0
64 52 48.0
64 53 49.0
64 54 50.0
64 55 51.0
64 22 52.0
64 25 53.0
64 91 54.0
64 138 55.0
66 143 33.0
66 90 34.0
66 24 35.0
66 23 36.0
66 100 37.0
66 101 38.0
66 41 39.0
66 39 40.0
66 45 41.0
66 43 42.0
66 48 43.0
66 49 44.0
66 16 45.0
66 15 46.0
66 132 47.0
66 133 48.0
66 134 49.0
66 135 50.0
66 136 51.0
66 137 52.0
66 6 53.0
68 146 47.0
68 34 48.0
68 35 49.0
68 32 50.0
68 30 51.0
68 28 52.0
68 26 53.0
68 94 54.0
68 95 55.0
68 18 56.0
68 21 57.0
68 108 58.0
68 109 59.0
68 110 60.0
68 111 61.0
68 112 62.0
68 113 63.0
68 93 64.0
68 140 65.0
69 145 34.0
69 92 35.0
69 102 36.0
69 103 37.0
69 104 38.0
69 105 39.0
69 106 40.0
69 107 41.0
69 18 42.0
69 19 43.0
69 96 44.0
69 97 45.0
69 29 46.0
69 27 47.0
69 33 48.0
69 31 49.0
69 36 50.0
69 141 51.0
70 7 34.0
70 126 35.0
70 127 36.0
70 128 37.0
70 129 38.0
70 130 39.0
70 131 40.0
70 14 41.0
70 17 42.0
70 74 43.0
70 75 44.0
70 76 45.0
70 77 46.0
70 78 47.0
70 79 48.0
70 12 49.0
70 13 50.0
70 34 51.0
70 35 52.0
70 141 53.0
71 146 33.0
71 37 34.0
71 12 35.0
71 1 36.0
71 68 37.0
71 69 38.0
71 70 39.0
71 71 40.0
71 72 41.0
71 73 42.0
71 14 43.0
71 15 44.0
71 132 45.0
71 133 46.0
71 134 47.0
71 135 48.0
71 136 49.0
71 137 50.0
71 6 51.0
72 147 38.0
72 49 39.0
72 16 40.0
72 15 41.0
72 132 42.0
72 133 43.0
72 134 44.0
72 135 45.0
72 136 46.0
72 137 47.0
72 6 48.0
73 144 48.0
73 88 49.0
73 20 50.0
73 21 51.0
73 108 52.0
73 109 53.0
73 110 54.0
73 111 55.0
73 112 56.0
73 113 57.0
73 93 58.0
73 140 59.0
74 147 34.0
74 49 35.0
74 16 36.0
74 17 37.0
74 74 38.0
74 75 39.0
74 76 40.0
74 77 41.0
74 78 42.0
74 79 43.0
74 12 44.0
74 13 45.0
74 80 46.0
74 81 47.0
74 82 48.0
74 83 49.0
74 84 50.0
74 85 51.0
74 2 52.0
74 10 53.0
75 146 44.1
75 34 44.0
75 35 45.0
75 32 46.0
75 30 47.0
75 28 48.0
75 26 49.0
75 94 50.0
75 95 51.0
75 18 52.0
75 21 53.0
75 89 54.0
75 139 55.0
76 147 36.0
76 46 37.0
76 47 38.0
76 44 39.0
76 42 40.0
76 40 41.0
76 38 42.0
76 98 43.0
76 99 44.0
76 22 45.0
76 25 46.0
76 91 47.0
76 138 48.0
78 11 47.0
78 3 48.0
78 62 49.0
78 63 50.0
78 64 51.0
78 65 52.0
78 66 53.0
78 67 54.0
78 0 55.0
78 13 56.0
78 34 57.0
78 35 58.0
78 32 59.0
78 30 60.0
78 28 61.0
78 26 62.0
78 94 63.0
78 95 64.0
78 18 65.0
78 21 66.0
78 89 67.0
78 139 68.0
79 145 32.0
79 92 33.0
79 102 34.0
79 103 35.0
79 104 36.0
79 105 37.0
79 106 38.0
79 107 39.0
79 18 40.0
79 19 41.0
79 50 42.0
79 51 43.0
79 52 44.0
79 53 45.0
79 54 46.0
79 55 47.0
79 22 48.0
79 25 49.0
79 91 50.0
79 138 51.0
81 7 45.0
81 126 46.0
81 127 47.0
81 128 48.0
81 129 49.0
81 130 50.0
81 131 51.0
81 14 52.0
81 17 53.0
81 74 54.0
81 75 55.0
81 76 56.0
81 77 57.0
81 78 58.0
81 79 59.0
81 12 60.0
81 1 61.0
81 120 62.0
81 121 63.0
81 122 64.0
81 123 65.0
81 124 66.0
81 125 67.0
81 4 68.0
81 8 69.0
82 11 44.1
82 3 44.0
82 62 45.0
82 63 46.0
82 64 47.0
82 65 48.0
82 66 49.0
82 67 50.0
82 0 51.0
82 1 52.0
82 68 53.0
82 69 54.0
82 70 55.0
82 71 56.0
82 72 57.0
82 73 58.0
82 14 59.0
82 17 60.0
82 46 61.0
82 47 62.0
82 142 63.0
84 7 44.1
84 126 44.0
84 127 45.0
84 128 46.0
84 129 47.0
84 130 48.0
84 131 49.0
84 14 50.0
84 17 51.0
84 74 52.0
84 75 53.0
84 76 54.0
84 77 55.0
84 78 56.0
84 79 57.0
84 12 58.0
84 1 59.0
84 120 60.0
84 121 61.0
84 122 62.0
84 123 63.0
84 124 64.0
84 125 65.0
84 4 66.0
84 8 67.0
86 145 42.0
86 92 43.0
86 102 44.0
86 103 45.0
86 104 46.0
86 105 47.0
86 106 48.0
86 107 49.0
86 18 50.0
86 19 51.0
86 50 52.0
86 51 53.0
86 52 54.0
86 53 55.0
86 54 56.0
86 55 57.0
86 22 58.0
86 23 59.0
86 100 60.0
86 101 61.0
86 41 62.0
86 39 63.0
86 45 64.0
86 43 65.0
86 48 66.0
86 142 67.0
87 7 47.0
87 126 48.0
87 127 49.0
87 128 50.0
87 129 51.0
87 130 52.0
87 131 53.0
87 14 54.0
87 17 55.0
87 46 56.0
87 47 57.0
87 142 58.0
88 147 45.0
88 46 46.0
88 47 47.0
88 44 48.0
88 42 49.0
88 40 50.0
88 38 51.0
88 98 52.0
88 99 53.0
88 22 54.0
88 25 55.0
88 91 56.0
88 138 57.0
89 9 49.0
89 5 50.0
89 114 51.0
89 115 52.0
89 116 53.0
89 117 54.0
89 118 55.0
89 119 56.0
89 0 57.0
89 13 58.0
89 34 59.0
89 35 60.0
89 141 61.0
90 11 41.0
90 3 42.0
90 62 43.0
90 63 44.0
90 64 45.0
90 65 46.0
90 66 47.0
90 67 48.0
90 0 49.0
90 1 50.0
90 68 51.0
90 69 52.0
90 70 53.0
90 71 54.0
90 72 55.0
90 73 56.0
90 14 57.0
90 17 58.0
90 46 59.0
90 47 60.0
90 142 61.0
94 144 44.0
94 88 45.0
94 20 46.0
94 19 47.0
94 96 48.0
94 97 49.0
94 29 50.0
94 27 51.0
94 33 52.0
94 31 53.0
94 36 54.0
94 37 55.0
94 12 56.0
94 1 57.0
94 120 58.0
94 121 59.0
94 122 60.0
94 123 61.0
94 124 62.0
94 125 63.0
94 4 64.0
94 8 65.0
98 145 40.0
98 92 41.0
98 102 42.0
98 103 43.0
98 104 44.0
98 105 45.0
98 106 46.0
98 107 47.0
98 18 48.0
98 19 49.0
98 50 50.0
98 51 51.0
98 52 52.0
98 53 53.0
98 54 54.0
98 55 55.0
98 22 56.0
98 25 57.0
98 91 58.0
98 138 59.0
;
param t_hat_lat:=
22 143 29.0
22 90 30.0
22 24 31.0
22 25 32.0
22 56 33.0
22 57 34.0
22 58 35.0
22 59 36.0
22 60 37.0
22 61 38.0
22 20 39.0
22 19 40.0
22 96 41.0
22 97 42.0
22 29 43.0
22 27 44.0
22 33 45.0
22 31 46.0
22 36 47.0
22 141 48.0
25 143 27.0
25 90 28.0
25 24 29.0
25 25 30.0
25 56 31.0
25 57 32.0
25 58 33.0
25 59 34.0
25 60 35.0
25 61 36.0
25 20 37.0
25 19 38.0
25 96 39.0
25 97 40.0
25 29 41.0
25 27 42.0
25 33 43.0
25 31 44.0
25 36 45.0
25 141 46.0
29 146 50.0
29 37 51.0
29 12 52.0
29 13 53.0
29 80 54.0
29 81 55.0
29 82 56.0
29 83 57.0
29 84 58.0
29 85 59.0
29 2 60.0
29 10 61.0
35 144 39.0
35 88 40.0
35 20 41.0
35 21 42.0
35 108 43.0
35 109 44.0
35 110 45.0
35 111 46.0
35 112 47.0
35 113 48.0
35 93 49.0
35 140 50.0
41 146 46.0
41 34 47.0
41 35 48.0
41 32 49.0
41 30 50.0
41 28 51.0
41 26 52.0
41 94 53.0
41 95 54.0
41 18 55.0
41 21 56.0
41 89 57.0
41 139 58.0
42 9 39.0
42 5 40.0
42 114 41.0
42 115 42.0
42 116 43.0
42 117 44.0
42 118 45.0
42 119 46.0
42 0 47.0
42 13 48.0
42 80 49.0
42 81 50.0
42 82 51.0
42 83 52.0
42 84 53.0
42 85 54.0
42 2 55.0
42 10 56.0
45 144 29.0
45 88 30.0
45 20 31.0
45 19 32.0
45 96 33.0
45 97 34.0
45 29 35.0
45 27 36.0
45 33 37.0
45 31 38.0
45 36 39.0
45 37 40.0
45 12 41.0
45 13 42.0
45 80 43.0
45 81 44.0
45 82 45.0
45 83 46.0
45 84 47.0
45 85 48.0
45 2 49.0
45 10 50.0
46 143 39.0
46 90 40.0
46 24 41.0
46 25 42.0
46 56 43.0
46 57 44.0
46 58 45.0
46 59 46.0
46 60 47.0
46 61 48.0
46 20 49.0
46 21 50.0
46 108 51.0
46 109 52.0
46 110 53.0
46 111 54.0
46 112 55.0
46 113 56.0
46 93 57.0
46 140 58.0
50 146 28.0
50 34 29.0
50 35 30.0
50 32 31.0
50 30 32.0
50 28 33.0
50 26 34.0
50 94 35.0
50 95 36.0
50 18 37.0
50 21 38.0
50 108 39.0
50 109 40.0
50 110 41.0
50 111 42.0
50 112 43.0
50 113 44.0
50 93 45.0
50 140 46.0
51 11 21.0
51 3 22.0
51 62 23.0
51 63 24.0
51 64 25.0
51 65 26.0
51 66 27.0
51 67 28.0
51 0 29.0
51 1 30.0
51 68 31.0
51 69 32.0
51 70 33.0
51 71 34.0
51 72 35.0
51 73 36.0
51 14 37.0
51 15 38.0
51 132 39.0
51 133 40.0
51 134 41.0
51 135 42.0
51 136 43.0
51 137 44.0
51 6 45.0
53 143 49.0
53 90 50.0
53 24 51.0
53 25 52.0
53 56 53.0
53 57 54.0
53 58 55.0
53 59 56.0
53 60 57.0
53 61 58.0
53 20 59.0
53 21 60.0
53 108 61.0
53 109 62.0
53 110 63.0
53 111 64.0
53 112 65.0
53 113 66.0
53 93 67.0
53 140 68.0
54 147 27.0
54 46 28.0
54 47 29.0
54 44 30.0
54 42 31.0
54 40 32.0
54 38 33.0
54 98 34.0
54 99 35.0
54 22 36.0
54 25 37.0
54 56 38.0
54 57 39.0
54 58 40.0
54 59 41.0
54 60 42.0
54 61 43.0
54 20 44.0
54 21 45.0
54 89 46.0
54 139 47.0
57 11 29.0
57 3 30.0
57 62 31.0
57 63 32.0
57 64 33.0
57 65 34.0
