param nn:= 155;
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
22 146 18.0
22 107 19.0
22 18 20.0
22 8 21.0
22 9 22.0
22 10 23.0
22 21 24.0
22 22 25.0
22 23 26.0
22 24 27.0
22 25 28.0
22 33 29.0
22 69 30.0
22 71 31.0
22 73 32.0
22 75 33.0
22 77 34.0
22 31 35.0
22 32 36.0
22 79 37.0
22 34 38.0
22 96 39.0
22 149 40.0
26 152 34.0
26 100 35.0
26 52 36.0
26 45 37.0
26 37 38.0
26 36 39.0
26 31 40.0
26 94 41.0
26 147 42.0
29 154 26.0
29 98 27.0
29 50 28.0
29 47 29.0
29 53 30.0
29 40 31.0
29 34 32.0
29 35 33.0
29 81 34.0
29 82 35.0
29 83 36.0
29 84 37.0
29 85 38.0
29 86 39.0
29 139 40.0
32 146 16.0
32 107 17.0
32 18 18.0
32 8 19.0
32 9 20.0
32 10 21.0
32 21 22.0
32 22 23.0
32 23 24.0
32 24 25.0
32 25 26.0
32 33 27.0
32 69 28.0
32 71 29.0
32 73 30.0
32 75 31.0
32 77 32.0
32 31 33.0
32 32 34.0
32 38 35.0
32 43 36.0
32 44 37.0
32 51 38.0
32 101 39.0
32 151 40.0
34 154 37.0
34 98 38.0
34 50 39.0
34 47 40.0
34 53 41.0
34 40 42.0
34 80 43.0
34 38 44.0
34 36 45.0
34 78 46.0
34 76 47.0
34 74 48.0
34 72 49.0
34 70 50.0
34 39 51.0
34 30 52.0
34 29 53.0
34 28 54.0
34 27 55.0
34 26 56.0
34 20 57.0
34 19 58.0
34 108 59.0
34 145 60.0
41 142 26.0
41 59 27.0
41 57 28.0
41 55 29.0
41 106 30.0
41 1 31.0
41 121 32.0
41 122 33.0
41 123 34.0
41 124 35.0
41 125 36.0
41 126 37.0
41 127 38.0
41 103 39.0
41 135 40.0
41 137 41.0
42 142 28.0
42 59 29.0
42 57 30.0
42 55 31.0
42 106 32.0
42 1 33.0
42 121 34.0
42 122 35.0
42 123 36.0
42 124 37.0
42 125 38.0
42 126 39.0
42 127 40.0
42 103 41.0
42 135 42.0
42 137 43.0
43 154 40.1
43 98 40.0
43 50 41.0
43 47 42.0
43 53 43.0
43 40 44.0
43 34 45.0
43 35 46.0
43 81 47.0
43 82 48.0
43 83 49.0
43 84 50.0
43 85 51.0
43 86 52.0
43 139 53.0
44 152 36.0
44 100 37.0
44 52 38.0
44 45 39.0
44 37 40.0
44 36 41.0
44 31 42.0
44 94 43.0
44 147 44.0
50 152 32.0
50 100 33.0
50 52 34.0
50 45 35.0
50 37 36.0
50 36 37.0
50 31 38.0
50 94 39.0
50 147 40.0
53 150 48.0
53 97 49.0
53 35 50.0
53 41 51.0
53 40 52.0
53 80 53.0
53 38 54.0
53 36 55.0
53 78 56.0
53 76 57.0
53 74 58.0
53 72 59.0
53 70 60.0
53 39 61.0
53 30 62.0
53 29 63.0
53 28 64.0
53 27 65.0
53 26 66.0
53 20 67.0
53 19 68.0
53 108 69.0
53 145 70.0
54 154 35.0
54 98 36.0
54 50 37.0
54 47 38.0
54 53 39.0
54 40 40.0
54 34 41.0
54 96 42.0
54 149 43.0
55 152 38.0
55 100 39.0
55 52 40.0
55 45 41.0
55 37 42.0
55 36 43.0
55 31 44.0
55 94 45.0
55 147 46.0
59 150 33.0
59 97 34.0
59 35 35.0
59 41 36.0
59 40 37.0
59 80 38.0
59 38 39.0
59 43 40.0
59 44 41.0
59 51 42.0
59 101 43.0
59 151 44.0
60 152 44.0
60 100 45.0
60 52 46.0
60 45 47.0
60 37 48.0
60 36 49.0
60 31 50.0
60 94 51.0
60 147 52.0
62 152 30.0
62 100 31.0
62 52 32.0
62 45 33.0
62 44 34.0
62 46 35.0
62 47 36.0
62 48 37.0
62 61 38.0
62 62 39.0
62 63 40.0
62 54 41.0
62 143 42.0
63 150 39.0
63 97 40.0
63 35 41.0
63 81 42.0
63 82 43.0
63 83 44.0
63 84 45.0
63 85 46.0
63 86 47.0
63 139 48.0
64 148 49.0
64 95 50.0
64 32 51.0
64 79 52.0
64 34 53.0
64 35 54.0
64 81 55.0
64 82 56.0
64 83 57.0
64 84 58.0
64 85 59.0
64 86 60.0
64 139 61.0
65 148 43.0
65 95 44.0
65 32 45.0
65 38 46.0
65 43 47.0
65 44 48.0
65 46 49.0
65 47 50.0
65 48 51.0
65 49 52.0
65 99 53.0
65 153 54.0
66 148 47.0
66 95 48.0
66 32 49.0
66 38 50.0
66 43 51.0
66 44 52.0
66 46 53.0
66 47 54.0
66 48 55.0
66 61 56.0
66 62 57.0
66 63 58.0
66 54 59.0
66 143 60.0
67 140 35.0
67 93 36.0
67 92 37.0
67 91 38.0
67 90 39.0
67 89 40.0
67 88 41.0
67 87 42.0
67 41 43.0
67 42 44.0
67 48 45.0
67 49 46.0
67 99 47.0
67 153 48.0
68 150 46.0
68 97 47.0
68 35 48.0
68 41 49.0
68 40 50.0
68 80 51.0
68 38 52.0
68 36 53.0
68 31 54.0
68 94 55.0
68 147 56.0
69 152 42.0
69 100 43.0
69 52 44.0
69 45 45.0
69 44 46.0
69 46 47.0
69 47 48.0
69 48 49.0
69 61 50.0
69 62 51.0
69 63 52.0
69 54 53.0
69 143 54.0
70 148 40.1
70 95 40.0
70 32 41.0
70 79 42.0
70 34 43.0
70 35 44.0
70 81 45.0
70 82 46.0
70 83 47.0
70 84 48.0
70 85 49.0
70 86 50.0
70 139 51.0
71 144 39.0
71 68 40.0
71 67 41.0
71 66 42.0
71 65 43.0
71 49 44.0
71 50 45.0
71 47 46.0
71 53 47.0
71 40 48.0
71 34 49.0
71 96 50.0
71 149 51.0
72 138 34.0
72 136 35.0
72 105 36.0
72 104 37.0
72 134 38.0
72 133 39.0
72 132 40.0
72 131 41.0
72 130 42.0
72 129 43.0
72 128 44.0
72 9 45.0
72 19 46.0
72 108 47.0
72 145 48.0
73 144 37.0
73 68 38.0
73 67 39.0
73 66 40.0
73 65 41.0
73 49 42.0
73 50 43.0
73 47 44.0
73 53 45.0
73 40 46.0
73 34 47.0
73 96 48.0
73 149 49.0
74 138 40.1
74 136 40.0
74 105 41.0
74 104 42.0
74 134 43.0
74 133 44.0
74 132 45.0
74 131 46.0
74 130 47.0
74 129 48.0
74 128 49.0
74 9 50.0
74 19 51.0
74 108 52.0
74 145 53.0
75 142 30.0
75 59 31.0
75 57 32.0
75 55 33.0
75 106 34.0
75 1 35.0
75 121 36.0
75 122 37.0
75 123 38.0
75 124 39.0
75 125 40.0
75 126 41.0
75 127 42.0
75 103 43.0
75 135 44.0
75 137 45.0
76 140 37.0
76 93 38.0
76 92 39.0
76 91 40.0
76 90 41.0
76 89 42.0
76 88 43.0
76 87 44.0
76 41 45.0
76 42 46.0
76 48 47.0
76 61 48.0
76 62 49.0
76 63 50.0
76 54 51.0
76 143 52.0
77 154 49.0
77 98 50.0
77 50 51.0
77 47 52.0
77 53 53.0
77 40 54.0
77 34 55.0
77 35 56.0
77 81 57.0
77 82 58.0
77 83 59.0
77 84 60.0
77 85 61.0
77 86 62.0
77 139 63.0
78 138 32.0
78 136 33.0
78 105 34.0
78 104 35.0
78 102 36.0
78 114 37.0
78 113 38.0
78 112 39.0
78 111 40.0
78 110 41.0
78 109 42.0
78 2 43.0
78 11 44.0
78 56 45.0
78 58 46.0
78 60 47.0
78 141 48.0
79 138 30.0
79 136 31.0
79 105 32.0
79 104 33.0
79 134 34.0
79 133 35.0
79 132 36.0
79 131 37.0
79 130 38.0
79 129 39.0
79 128 40.0
79 9 41.0
79 19 42.0
79 108 43.0
79 145 44.0
80 140 47.0
80 93 48.0
80 92 49.0
80 91 50.0
80 90 51.0
80 89 52.0
80 88 53.0
80 87 54.0
80 41 55.0
80 40 56.0
80 34 57.0
80 96 58.0
80 149 59.0
81 152 46.0
81 100 47.0
81 52 48.0
81 45 49.0
81 37 50.0
81 36 51.0
81 78 52.0
81 76 53.0
81 74 54.0
81 72 55.0
81 70 56.0
81 39 57.0
81 30 58.0
81 29 59.0
81 28 60.0
81 27 61.0
81 26 62.0
81 20 63.0
81 19 64.0
81 108 65.0
81 145 66.0
82 146 43.0
82 107 44.0
82 18 45.0
82 8 46.0
82 9 47.0
82 10 48.0
82 21 49.0
82 22 50.0
82 23 51.0
82 24 52.0
82 25 53.0
82 33 54.0
82 69 55.0
82 71 56.0
82 73 57.0
82 75 58.0
82 77 59.0
82 31 60.0
82 32 61.0
82 79 62.0
82 34 63.0
82 96 64.0
82 149 65.0
84 142 40.0
84 59 41.0
84 57 42.0
84 55 43.0
84 106 44.0
84 1 45.0
84 121 46.0
84 122 47.0
84 123 48.0
84 124 49.0
84 125 50.0
84 126 51.0
84 127 52.0
84 103 53.0
84 135 54.0
84 137 55.0
85 142 42.0
85 59 43.0
85 57 44.0
85 55 45.0
85 106 46.0
85 1 47.0
85 121 48.0
85 122 49.0
85 123 50.0
85 124 51.0
85 125 52.0
85 126 53.0
85 127 54.0
85 103 55.0
85 135 56.0
85 137 57.0
86 138 41.0
86 136 42.0
86 105 43.0
86 104 44.0
86 102 45.0
86 114 46.0
86 113 47.0
86 112 48.0
86 111 49.0
86 110 50.0
86 109 51.0
86 2 52.0
86 11 53.0
86 56 54.0
86 58 55.0
86 60 56.0
86 141 57.0
87 142 44.0
87 59 45.0
87 57 46.0
87 55 47.0
87 106 48.0
87 1 49.0
87 121 50.0
87 122 51.0
87 123 52.0
87 124 53.0
87 125 54.0
87 126 55.0
87 127 56.0
87 103 57.0
87 135 58.0
87 137 59.0
89 146 40.0
89 107 41.0
89 18 42.0
89 17 43.0
89 16 44.0
89 15 45.0
89 14 46.0
89 13 47.0
89 12 48.0
89 11 49.0
89 56 50.0
89 58 51.0
89 60 52.0
89 141 53.0
90 140 49.0
90 93 50.0
90 92 51.0
90 91 52.0
90 90 53.0
90 89 54.0
90 88 55.0
90 87 56.0
90 41 57.0
90 42 58.0
90 48 59.0
90 61 60.0
90 62 61.0
90 63 62.0
90 54 63.0
90 143 64.0
91 138 43.0
91 136 44.0
91 105 45.0
91 104 46.0
91 134 47.0
91 133 48.0
91 132 49.0
91 131 50.0
91 130 51.0
91 129 52.0
91 128 53.0
91 9 54.0
91 19 55.0
91 108 56.0
91 145 57.0
;
param t_hat_lat:=
22 146 19.0
22 107 20.0
22 18 21.0
22 8 22.0
22 9 23.0
22 10 24.0
22 21 25.0
22 22 26.0
22 23 27.0
22 24 28.0
22 25 29.0
22 33 30.0
22 69 31.0
22 71 32.0
22 73 33.0
22 75 34.0
22 77 35.0
22 31 36.0
22 32 37.0
22 79 38.0
22 34 39.0
22 96 40.0
22 149 41.0
26 152 35.0
26 100 36.0
26 52 37.0
26 45 38.0
26 37 39.0
26 36 40.0
26 31 41.0
26 94 42.0
26 147 43.0
29 154 27.0
29 98 28.0
29 50 29.0
29 47 30.0
29 53 31.0
29 40 32.0
29 34 33.0
29 35 34.0
29 81 35.0
29 82 36.0
29 83 37.0
29 84 38.0
29 85 39.0
29 86 40.0
29 139 41.0
32 146 17.0
32 107 18.0
32 18 19.0
32 8 20.0
32 9 21.0
32 10 22.0
32 21 23.0
32 22 24.0
32 23 25.0
32 24 26.0
32 25 27.0
32 33 28.0
32 69 29.0
32 71 30.0
32 73 31.0
32 75 32.0
32 77 33.0
32 31 34.0
32 32 35.0
32 38 36.0
32 43 37.0
32 44 38.0
32 51 39.0
32 101 40.0
32 151 41.0
34 154 38.0
34 98 39.0
34 50 40.0
34 47 41.0
34 53 42.0
34 40 43.0
34 80 44.0
34 38 45.0
34 36 46.0
34 78 47.0
34 76 48.0
34 74 49.0
34 72 50.0
34 70 51.0
34 39 52.0
34 30 53.0
34 29 54.0
34 28 55.0
34 27 56.0
34 26 57.0
34 20 58.0
34 19 59.0
34 108 60.0
34 145 61.0
41 142 27.0
41 59 28.0
41 57 29.0
41 55 30.0
41 106 31.0
41 1 32.0
41 121 33.0
41 122 34.0
41 123 35.0
41 124 36.0
41 125 37.0
41 126 38.0
41 127 39.0
41 103 40.0
41 135 41.0
41 137 42.0
42 142 29.0
42 59 30.0
42 57 31.0
42 55 32.0
42 106 33.0
42 1 34.0
42 121 35.0
42 122 36.0
42 123 37.0
42 124 38.0
42 125 39.0
42 126 40.0
42 127 41.0
42 103 42.0
42 135 43.0
42 137 44.0
43 154 41.099999999999994
43 98 41.0
43 50 42.0
43 47 43.0
43 53 44.0
43 40 45.0
43 34 46.0
43 35 47.0
43 81 48.0
43 82 49.0
43 83 50.0
43 84 51.0
43 85 52.0
43 86 53.0
43 139 54.0
44 152 37.0
44 100 38.0
44 52 39.0
44 45 40.0
44 37 41.0
44 36 42.0
44 31 43.0
44 94 44.0
44 147 45.0
50 152 33.0
50 100 34.0
50 52 35.0
50 45 36.0
50 37 37.0
50 36 38.0
50 31 39.0
50 94 40.0
50 147 41.0
53 150 49.0
53 97 50.0
53 35 51.0
53 41 52.0
53 40 53.0
53 80 54.0
53 38 55.0
53 36 56.0
53 78 57.0
53 76 58.0
53 74 59.0
53 72 60.0
53 70 61.0
53 39 62.0
53 30 63.0
53 29 64.0
53 28 65.0
53 27 66.0
53 26 67.0
53 20 68.0
53 19 69.0
53 108 70.0
53 145 71.0
54 154 36.0
54 98 37.0
54 50 38.0
54 47 39.0
54 53 40.0
54 40 41.0
54 34 42.0
54 96 43.0
54 149 44.0
55 152 39.0
55 100 40.0
55 52 41.0
55 45 42.0
55 37 43.0
55 36 44.0
55 31 45.0
55 94 46.0
55 147 47.0
