param nn:= 155;
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
31 150 36.0
31 97 37.0
31 35 38.0
31 41 39.0
31 40 40.0
31 80 41.0
31 38 42.0
31 36 43.0
31 78 44.0
31 76 45.0
31 74 46.0
31 72 47.0
31 70 48.0
31 39 49.0
31 30 50.0
31 29 51.0
31 28 52.0
31 27 53.0
31 26 54.0
31 20 55.0
31 19 56.0
31 108 57.0
31 145 58.0
32 150 28.0
32 97 29.0
32 35 30.0
32 41 31.0
32 40 32.0
32 80 33.0
32 38 34.0
32 36 35.0
32 78 36.0
32 76 37.0
32 74 38.0
32 72 39.0
32 70 40.0
32 39 41.0
32 30 42.0
32 29 43.0
32 28 44.0
32 27 45.0
32 26 46.0
32 20 47.0
32 19 48.0
32 108 49.0
32 145 50.0
39 154 29.0
39 98 30.0
39 50 31.0
39 47 32.0
39 53 33.0
39 40 34.0
39 80 35.0
39 38 36.0
39 36 37.0
39 78 38.0
39 76 39.0
39 74 40.0
39 72 41.0
39 70 42.0
39 39 43.0
39 30 44.0
39 29 45.0
39 28 46.0
39 27 47.0
39 26 48.0
39 20 49.0
39 19 50.0
39 108 51.0
39 145 52.0
42 144 39.0
42 68 40.0
42 67 41.0
42 66 42.0
42 65 43.0
42 49 44.0
42 50 45.0
42 47 46.0
42 53 47.0
42 40 48.0
42 34 49.0
42 35 50.0
42 81 51.0
42 82 52.0
42 83 53.0
42 84 54.0
42 85 55.0
42 86 56.0
42 139 57.0
43 150 38.0
43 97 39.0
43 35 40.0
43 41 41.0
43 40 42.0
43 80 43.0
43 38 44.0
43 43 45.0
43 44 46.0
43 51 47.0
43 101 48.0
43 151 49.0
44 146 23.0
44 107 24.0
44 18 25.0
44 8 26.0
44 9 27.0
44 10 28.0
44 21 29.0
44 22 30.0
44 23 31.0
44 24 32.0
44 25 33.0
44 33 34.0
44 69 35.0
44 71 36.0
44 73 37.0
44 75 38.0
44 77 39.0
44 31 40.0
44 94 41.0
44 147 42.0
47 152 38.0
47 100 39.0
47 52 40.0
47 45 41.0
47 44 42.0
47 46 43.0
47 47 44.0
47 53 45.0
47 40 46.0
47 34 47.0
47 35 48.0
47 81 49.0
47 82 50.0
47 83 51.0
47 84 52.0
47 85 53.0
47 86 54.0
47 139 55.0
48 146 25.0
48 107 26.0
48 18 27.0
48 8 28.0
48 9 29.0
48 10 30.0
48 21 31.0
48 22 32.0
48 23 33.0
48 24 34.0
48 25 35.0
48 33 36.0
48 69 37.0
48 71 38.0
48 73 39.0
48 75 40.0
48 77 41.0
48 31 42.0
48 94 43.0
48 147 44.0
49 146 29.0
49 107 30.0
49 18 31.0
49 17 32.0
49 16 33.0
49 15 34.0
49 14 35.0
49 13 36.0
49 12 37.0
49 11 38.0
49 56 39.0
49 58 40.0
49 60 41.0
49 141 42.0
51 138 27.0
51 136 28.0
51 105 29.0
51 104 30.0
51 134 31.0
51 133 32.0
51 132 33.0
51 131 34.0
51 130 35.0
51 129 36.0
51 128 37.0
51 9 38.0
51 19 39.0
51 108 40.0
51 145 41.0
53 154 39.0
53 98 40.0
53 50 41.0
53 47 42.0
53 53 43.0
53 40 44.0
53 34 45.0
53 96 46.0
53 149 47.0
55 138 29.0
55 136 30.0
55 105 31.0
55 104 32.0
55 134 33.0
55 133 34.0
55 132 35.0
55 131 36.0
55 130 37.0
55 129 38.0
55 128 39.0
55 9 40.0
55 19 41.0
55 108 42.0
55 145 43.0
57 140 27.0
57 93 28.0
57 92 29.0
57 91 30.0
57 90 31.0
57 89 32.0
57 88 33.0
57 87 34.0
57 41 35.0
57 40 36.0
57 80 37.0
57 38 38.0
57 43 39.0
57 44 40.0
57 51 41.0
57 101 42.0
57 151 43.0
59 140 29.0
59 93 30.0
59 92 31.0
59 91 32.0
59 90 33.0
59 89 34.0
59 88 35.0
59 87 36.0
59 41 37.0
59 40 38.0
59 34 39.0
59 96 40.0
59 149 41.0
61 144 41.0
61 68 42.0
61 67 43.0
61 66 44.0
61 65 45.0
61 49 46.0
61 50 47.0
61 47 48.0
61 53 49.0
61 40 50.0
61 34 51.0
61 35 52.0
61 81 53.0
61 82 54.0
61 83 55.0
61 84 56.0
61 85 57.0
61 86 58.0
61 139 59.0
62 154 49.0
62 98 50.0
62 50 51.0
62 47 52.0
62 53 53.0
62 40 54.0
62 34 55.0
62 35 56.0
62 81 57.0
62 82 58.0
62 83 59.0
62 84 60.0
62 85 61.0
62 86 62.0
62 139 63.0
63 152 36.0
63 100 37.0
63 52 38.0
63 45 39.0
63 37 40.0
63 36 41.0
63 78 42.0
63 76 43.0
63 74 44.0
63 72 45.0
63 70 46.0
63 39 47.0
63 30 48.0
63 29 49.0
63 28 50.0
63 27 51.0
63 26 52.0
63 20 53.0
63 19 54.0
63 108 55.0
63 145 56.0
64 140 35.0
64 93 36.0
64 92 37.0
64 91 38.0
64 90 39.0
64 89 40.0
64 88 41.0
64 87 42.0
64 41 43.0
64 42 44.0
64 48 45.0
64 61 46.0
64 62 47.0
64 63 48.0
64 54 49.0
64 143 50.0
65 140 47.0
65 93 48.0
65 92 49.0
65 91 50.0
65 90 51.0
65 89 52.0
65 88 53.0
65 87 54.0
65 41 55.0
65 40 56.0
65 34 57.0
65 96 58.0
65 149 59.0
66 138 31.0
66 136 32.0
66 105 33.0
66 104 34.0
66 102 35.0
66 114 36.0
66 113 37.0
66 112 38.0
66 111 39.0
66 110 40.0
66 109 41.0
66 2 42.0
66 11 43.0
66 56 44.0
66 58 45.0
66 60 46.0
66 141 47.0
67 146 32.0
67 107 33.0
67 18 34.0
67 8 35.0
67 9 36.0
67 10 37.0
67 21 38.0
67 22 39.0
67 23 40.0
67 24 41.0
67 25 42.0
67 33 43.0
67 69 44.0
67 71 45.0
67 73 46.0
67 75 47.0
67 77 48.0
67 31 49.0
67 94 50.0
67 147 51.0
68 148 45.0
68 95 46.0
68 32 47.0
68 38 48.0
68 43 49.0
68 44 50.0
68 51 51.0
68 101 52.0
68 151 53.0
69 144 37.0
69 68 38.0
69 67 39.0
69 66 40.0
69 65 41.0
69 49 42.0
69 50 43.0
69 64 44.0
69 51 45.0
69 101 46.0
69 151 47.0
72 142 30.0
72 59 31.0
72 57 32.0
72 55 33.0
72 106 34.0
72 1 35.0
72 121 36.0
72 122 37.0
72 123 38.0
72 124 39.0
72 125 40.0
72 126 41.0
72 127 42.0
72 103 43.0
72 135 44.0
72 137 45.0
73 140 49.0
73 93 50.0
73 92 51.0
73 91 52.0
73 90 53.0
73 89 54.0
73 88 55.0
73 87 56.0
73 41 57.0
73 40 58.0
73 80 59.0
73 38 60.0
73 43 61.0
73 44 62.0
73 51 63.0
73 101 64.0
73 151 65.0
74 142 39.0
74 59 40.0
74 57 41.0
74 55 42.0
74 106 43.0
74 1 44.0
74 121 45.0
74 122 46.0
74 123 47.0
74 124 48.0
74 125 49.0
74 126 50.0
74 127 51.0
74 103 52.0
74 135 53.0
74 137 54.0
75 152 34.0
75 100 35.0
75 52 36.0
75 45 37.0
75 37 38.0
75 36 39.0
75 78 40.0
75 76 41.0
75 74 42.0
75 72 43.0
75 70 44.0
75 39 45.0
75 30 46.0
75 29 47.0
75 28 48.0
75 27 49.0
75 26 50.0
75 20 51.0
75 19 52.0
75 108 53.0
75 145 54.0
76 138 33.0
76 136 34.0
76 105 35.0
76 104 36.0
76 134 37.0
76 133 38.0
76 132 39.0
76 131 40.0
76 130 41.0
76 129 42.0
76 128 43.0
76 9 44.0
76 19 45.0
76 108 46.0
76 145 47.0
77 150 44.0
77 97 45.0
77 35 46.0
77 41 47.0
77 42 48.0
77 48 49.0
77 61 50.0
77 62 51.0
77 63 52.0
77 54 53.0
77 143 54.0
78 154 47.0
78 98 48.0
78 50 49.0
78 47 50.0
78 53 51.0
78 40 52.0
78 80 53.0
78 38 54.0
78 36 55.0
78 78 56.0
78 76 57.0
78 74 58.0
78 72 59.0
78 70 60.0
78 39 61.0
78 30 62.0
78 29 63.0
78 28 64.0
78 27 65.0
78 26 66.0
78 20 67.0
78 19 68.0
78 108 69.0
78 145 70.0
79 148 49.0
79 95 50.0
79 32 51.0
79 38 52.0
79 43 53.0
79 44 54.0
79 51 55.0
79 101 56.0
79 151 57.0
80 142 43.0
80 59 44.0
80 57 45.0
80 55 46.0
80 106 47.0
80 1 48.0
80 121 49.0
80 122 50.0
80 123 51.0
80 124 52.0
80 125 53.0
80 126 54.0
80 127 55.0
80 103 56.0
80 135 57.0
80 137 58.0
81 150 41.1
81 97 41.0
81 35 42.0
81 81 43.0
81 82 44.0
81 83 45.0
81 84 46.0
81 85 47.0
81 86 48.0
81 139 49.0
83 152 41.1
83 100 41.0
83 52 42.0
83 45 43.0
83 37 44.0
83 36 45.0
83 78 46.0
83 76 47.0
83 74 48.0
83 72 49.0
83 70 50.0
83 39 51.0
83 30 52.0
83 29 53.0
83 28 54.0
83 27 55.0
83 26 56.0
83 20 57.0
83 19 58.0
83 108 59.0
83 145 60.0
84 140 41.0
84 93 42.0
84 92 43.0
84 91 44.0
84 90 45.0
84 89 46.0
84 88 47.0
84 87 48.0
84 41 49.0
84 42 50.0
84 48 51.0
84 49 52.0
84 99 53.0
84 153 54.0
86 142 41.0
86 59 42.0
86 57 43.0
86 55 44.0
86 106 45.0
86 1 46.0
86 121 47.0
86 122 48.0
86 123 49.0
86 124 50.0
86 125 51.0
86 126 52.0
86 127 53.0
86 103 54.0
86 135 55.0
86 137 56.0
87 140 43.0
87 93 44.0
87 92 45.0
87 91 46.0
87 90 47.0
87 89 48.0
87 88 49.0
87 87 50.0
87 41 51.0
87 42 52.0
87 48 53.0
87 49 54.0
87 99 55.0
87 153 56.0
89 148 47.0
89 95 48.0
89 32 49.0
89 38 50.0
89 43 51.0
89 44 52.0
89 46 53.0
89 47 54.0
89 48 55.0
89 49 56.0
89 99 57.0
89 153 58.0
91 138 41.1
91 136 41.0
91 105 42.0
91 104 43.0
91 102 44.0
91 114 45.0
91 113 46.0
91 112 47.0
91 111 48.0
91 110 49.0
91 109 50.0
91 2 51.0
91 11 52.0
91 56 53.0
91 58 54.0
91 60 55.0
91 141 56.0
92 146 45.0
92 107 46.0
92 18 47.0
92 17 48.0
92 16 49.0
92 15 50.0
92 14 51.0
92 13 52.0
92 12 53.0
92 11 54.0
92 56 55.0
92 58 56.0
92 60 57.0
92 141 58.0
93 142 45.0
93 59 46.0
93 57 47.0
93 55 48.0
93 106 49.0
93 1 50.0
93 121 51.0
93 122 52.0
93 123 53.0
93 124 54.0
93 125 55.0
93 126 56.0
93 127 57.0
93 103 58.0
93 135 59.0
93 137 60.0
94 150 42.0
94 97 43.0
94 35 44.0
94 81 45.0
94 82 46.0
94 83 47.0
94 84 48.0
94 85 49.0
94 86 50.0
94 139 51.0
95 142 49.0
95 59 50.0
95 57 51.0
95 55 52.0
95 106 53.0
95 1 54.0
95 121 55.0
95 122 56.0
95 123 57.0
95 124 58.0
95 125 59.0
95 126 60.0
95 127 61.0
95 103 62.0
95 135 63.0
95 137 64.0
96 138 49.0
96 136 50.0
96 105 51.0
96 104 52.0
96 134 53.0
96 133 54.0
96 132 55.0
96 131 56.0
96 130 57.0
96 129 58.0
96 128 59.0
96 9 60.0
96 19 61.0
96 108 62.0
96 145 63.0
97 146 47.0
97 107 48.0
97 18 49.0
97 8 50.0
97 9 51.0
97 10 52.0
97 21 53.0
97 22 54.0
97 23 55.0
97 24 56.0
97 25 57.0
97 33 58.0
97 69 59.0
97 71 60.0
97 73 61.0
97 75 62.0
97 77 63.0
97 31 64.0
97 94 65.0
97 147 66.0
98 146 49.0
98 107 50.0
98 18 51.0
98 8 52.0
98 117 53.0
98 118 54.0
98 119 55.0
98 120 56.0
98 116 57.0
98 115 58.0
98 102 59.0
98 103 60.0
98 135 61.0
98 137 62.0
;
param t_hat_lat:=
31 150 37.0
31 97 38.0
31 35 39.0
31 41 40.0
31 40 41.0
31 80 42.0
31 38 43.0
31 36 44.0
31 78 45.0
31 76 46.0
31 74 47.0
31 72 48.0
31 70 49.0
31 39 50.0
31 30 51.0
31 29 52.0
31 28 53.0
31 27 54.0
31 26 55.0
31 20 56.0
31 19 57.0
31 108 58.0
31 145 59.0
32 150 29.0
32 97 30.0
32 35 31.0
32 41 32.0
32 40 33.0
32 80 34.0
32 38 35.0
32 36 36.0
32 78 37.0
32 76 38.0
32 74 39.0
32 72 40.0
32 70 41.0
32 39 42.0
32 30 43.0
32 29 44.0
32 28 45.0
32 27 46.0
32 26 47.0
32 20 48.0
32 19 49.0
32 108 50.0
32 145 51.0
39 154 30.0
39 98 31.0
39 50 32.0
39 47 33.0
39 53 34.0
39 40 35.0
39 80 36.0
39 38 37.0
39 36 38.0
39 78 39.0
39 76 40.0
39 74 41.0
39 72 42.0
39 70 43.0
39 39 44.0
39 30 45.0
39 29 46.0
39 28 47.0
39 27 48.0
39 26 49.0
39 20 50.0
39 19 51.0
39 108 52.0
39 145 53.0
42 144 40.0
42 68 41.0
42 67 42.0
42 66 43.0
42 65 44.0
42 49 45.0
42 50 46.0
42 47 47.0
42 53 48.0
42 40 49.0
42 34 50.0
42 35 51.0
42 81 52.0
42 82 53.0
42 83 54.0
42 84 55.0
42 85 56.0
42 86 57.0
42 139 58.0
43 150 39.0
43 97 40.0
43 35 41.0
43 41 42.0
43 40 43.0
43 80 44.0
43 38 45.0
43 43 46.0
43 44 47.0
43 51 48.0
