param nn:= 148;
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
24 7 29.0
24 126 30.0
24 127 31.0
24 128 32.0
24 129 33.0
24 130 34.0
24 131 35.0
24 14 36.0
24 17 37.0
24 74 38.0
24 75 39.0
24 76 40.0
24 77 41.0
24 78 42.0
24 79 43.0
24 12 44.0
24 13 45.0
24 80 46.0
24 81 47.0
24 82 48.0
24 83 49.0
24 84 50.0
24 85 51.0
24 2 52.0
24 10 53.0
37 146 47.0
37 37 48.0
37 12 49.0
37 1 50.0
37 68 51.0
37 69 52.0
37 70 53.0
37 71 54.0
37 72 55.0
37 73 56.0
37 14 57.0
37 17 58.0
37 46 59.0
37 47 60.0
37 142 61.0
42 11 39.0
42 3 40.0
42 62 41.0
42 63 42.0
42 64 43.0
42 65 44.0
42 66 45.0
42 67 46.0
42 0 47.0
42 1 48.0
42 68 49.0
42 69 50.0
42 70 51.0
42 71 52.0
42 72 53.0
42 73 54.0
42 14 55.0
42 15 56.0
42 132 57.0
42 133 58.0
42 134 59.0
42 135 60.0
42 136 61.0
42 137 62.0
42 6 63.0
47 145 38.0
47 92 39.0
47 102 40.0
47 103 41.0
47 104 42.0
47 105 43.0
47 106 44.0
47 107 45.0
47 18 46.0
47 19 47.0
47 50 48.0
47 51 49.0
47 52 50.0
47 53 51.0
47 54 52.0
47 55 53.0
47 22 54.0
47 25 55.0
47 91 56.0
47 138 57.0
50 147 37.0
50 46 38.0
50 47 39.0
50 44 40.0
50 42 41.0
50 40 42.0
50 38 43.0
50 98 44.0
50 99 45.0
50 22 46.0
50 25 47.0
50 56 48.0
50 57 49.0
50 58 50.0
50 59 51.0
50 60 52.0
50 61 53.0
50 20 54.0
50 21 55.0
50 89 56.0
50 139 57.0
60 9 49.0
60 5 50.0
60 114 51.0
60 115 52.0
60 116 53.0
60 117 54.0
60 118 55.0
60 119 56.0
60 0 57.0
60 1 58.0
60 68 59.0
60 69 60.0
60 70 61.0
60 71 62.0
60 72 63.0
60 73 64.0
60 14 65.0
60 17 66.0
60 46 67.0
60 47 68.0
60 142 69.0
61 146 43.0
61 34 44.0
61 35 45.0
61 32 46.0
61 30 47.0
61 28 48.0
61 26 49.0
61 94 50.0
61 95 51.0
61 18 52.0
61 21 53.0
61 89 54.0
61 139 55.0
62 146 50.1
62 37 50.0
62 12 51.0
62 1 52.0
62 68 53.0
62 69 54.0
62 70 55.0
62 71 56.0
62 72 57.0
62 73 58.0
62 14 59.0
62 15 60.0
62 132 61.0
62 133 62.0
62 134 63.0
62 135 64.0
62 136 65.0
62 137 66.0
62 6 67.0
63 145 34.0
63 92 35.0
63 102 36.0
63 103 37.0
63 104 38.0
63 105 39.0
63 106 40.0
63 107 41.0
63 18 42.0
63 19 43.0
63 96 44.0
63 97 45.0
63 29 46.0
63 27 47.0
63 33 48.0
63 31 49.0
63 36 50.0
63 141 51.0
64 9 43.0
64 5 44.0
64 114 45.0
64 115 46.0
64 116 47.0
64 117 48.0
64 118 49.0
64 119 50.0
64 0 51.0
64 13 52.0
64 34 53.0
64 35 54.0
64 32 55.0
64 30 56.0
64 28 57.0
64 26 58.0
64 94 59.0
64 95 60.0
64 18 61.0
64 21 62.0
64 89 63.0
64 139 64.0
65 146 39.0
65 34 40.0
65 35 41.0
65 32 42.0
65 30 43.0
65 28 44.0
65 26 45.0
65 94 46.0
65 95 47.0
65 18 48.0
65 21 49.0
65 89 50.0
65 139 51.0
67 145 42.0
67 92 43.0
67 102 44.0
67 103 45.0
67 104 46.0
67 105 47.0
67 106 48.0
67 107 49.0
67 18 50.0
67 21 51.0
67 89 52.0
67 139 53.0
68 143 32.0
68 90 33.0
68 24 34.0
68 25 35.0
68 56 36.0
68 57 37.0
68 58 38.0
68 59 39.0
68 60 40.0
68 61 41.0
68 20 42.0
68 21 43.0
68 108 44.0
68 109 45.0
68 110 46.0
68 111 47.0
68 112 48.0
68 113 49.0
68 93 50.0
68 140 51.0
70 7 31.0
70 126 32.0
70 127 33.0
70 128 34.0
70 129 35.0
70 130 36.0
70 131 37.0
70 14 38.0
70 17 39.0
70 74 40.0
70 75 41.0
70 76 42.0
70 77 43.0
70 78 44.0
70 79 45.0
70 12 46.0
70 13 47.0
70 80 48.0
70 81 49.0
70 82 50.0
70 83 51.0
70 84 52.0
70 85 53.0
70 2 54.0
70 10 55.0
71 147 32.0
71 49 33.0
71 16 34.0
71 17 35.0
71 74 36.0
71 75 37.0
71 76 38.0
71 77 39.0
71 78 40.0
71 79 41.0
71 12 42.0
71 13 43.0
71 80 44.0
71 81 45.0
71 82 46.0
71 83 47.0
71 84 48.0
71 85 49.0
71 2 50.0
71 10 51.0
73 147 39.0
73 46 40.0
73 47 41.0
73 44 42.0
73 42 43.0
73 40 44.0
73 38 45.0
73 98 46.0
73 99 47.0
73 22 48.0
73 25 49.0
73 91 50.0
73 138 51.0
74 11 35.0
74 3 36.0
74 62 37.0
74 63 38.0
74 64 39.0
74 65 40.0
74 66 41.0
74 67 42.0
74 0 43.0
74 1 44.0
74 120 45.0
74 121 46.0
74 122 47.0
74 123 48.0
74 124 49.0
74 125 50.0
74 4 51.0
74 8 52.0
75 145 48.0
75 92 49.0
75 102 50.0
75 103 51.0
75 104 52.0
75 105 53.0
75 106 54.0
75 107 55.0
75 18 56.0
75 21 57.0
75 89 58.0
75 139 59.0
77 144 42.0
77 88 43.0
77 20 44.0
77 19 45.0
77 50 46.0
77 51 47.0
77 52 48.0
77 53 49.0
77 54 50.0
77 55 51.0
77 22 52.0
77 25 53.0
77 91 54.0
77 138 55.0
78 9 41.0
78 5 42.0
78 114 43.0
78 115 44.0
78 116 45.0
78 117 46.0
78 118 47.0
78 119 48.0
78 0 49.0
78 13 50.0
78 34 51.0
78 35 52.0
78 141 53.0
79 9 37.0
79 5 38.0
79 114 39.0
79 115 40.0
79 116 41.0
79 117 42.0
79 118 43.0
79 119 44.0
79 0 45.0
79 1 46.0
79 68 47.0
79 69 48.0
79 70 49.0
79 71 50.0
79 72 51.0
79 73 52.0
79 14 53.0
79 17 54.0
79 46 55.0
79 47 56.0
79 142 57.0
81 9 45.0
81 5 46.0
81 114 47.0
81 115 48.0
81 116 49.0
81 117 50.0
81 118 51.0
81 119 52.0
81 0 53.0
81 1 54.0
81 68 55.0
81 69 56.0
81 70 57.0
81 71 58.0
81 72 59.0
81 73 60.0
81 14 61.0
81 17 62.0
81 46 63.0
81 47 64.0
81 142 65.0
83 144 50.1
83 88 50.0
83 20 51.0
83 19 52.0
83 96 53.0
83 97 54.0
83 29 55.0
83 27 56.0
83 33 57.0
83 31 58.0
83 36 59.0
83 37 60.0
83 12 61.0
83 13 62.0
83 80 63.0
83 81 64.0
83 82 65.0
83 83 66.0
83 84 67.0
83 85 68.0
83 2 69.0
83 10 70.0
85 145 46.0
85 92 47.0
85 102 48.0
85 103 49.0
85 104 50.0
85 105 51.0
85 106 52.0
85 107 53.0
85 18 54.0
85 19 55.0
85 50 56.0
85 51 57.0
85 52 58.0
85 53 59.0
85 54 60.0
85 55 61.0
85 22 62.0
85 23 63.0
85 100 64.0
85 101 65.0
85 41 66.0
85 39 67.0
85 45 68.0
85 43 69.0
85 48 70.0
85 142 71.0
87 147 47.0
87 46 48.0
87 47 49.0
87 44 50.0
87 42 51.0
87 40 52.0
87 38 53.0
87 98 54.0
87 99 55.0
87 22 56.0
87 25 57.0
87 56 58.0
87 57 59.0
87 58 60.0
87 59 61.0
87 60 62.0
87 61 63.0
87 20 64.0
87 21 65.0
87 89 66.0
87 139 67.0
88 147 43.0
88 49 44.0
88 16 45.0
88 17 46.0
88 74 47.0
88 75 48.0
88 76 49.0
88 77 50.0
88 78 51.0
88 79 52.0
88 12 53.0
88 13 54.0
88 80 55.0
88 81 56.0
88 82 57.0
88 83 58.0
88 84 59.0
88 85 60.0
88 2 61.0
88 10 62.0
92 7 42.0
92 126 43.0
92 127 44.0
92 128 45.0
92 129 46.0
92 130 47.0
92 131 48.0
92 14 49.0
92 17 50.0
92 46 51.0
92 47 52.0
92 44 53.0
92 42 54.0
92 40 55.0
92 38 56.0
92 98 57.0
92 99 58.0
92 22 59.0
92 25 60.0
92 91 61.0
92 138 62.0
93 11 47.0
93 3 48.0
93 62 49.0
93 63 50.0
93 64 51.0
93 65 52.0
93 66 53.0
93 67 54.0
93 0 55.0
93 1 56.0
93 120 57.0
93 121 58.0
93 122 59.0
93 123 60.0
93 124 61.0
93 125 62.0
93 4 63.0
93 8 64.0
94 147 50.1
94 49 50.0
94 16 51.0
94 17 52.0
94 74 53.0
94 75 54.0
94 76 55.0
94 77 56.0
94 78 57.0
94 79 58.0
94 12 59.0
94 1 60.0
94 120 61.0
94 121 62.0
94 122 63.0
94 123 64.0
94 124 65.0
94 125 66.0
94 4 67.0
94 8 68.0
95 144 46.0
95 88 47.0
95 20 48.0
95 19 49.0
95 96 50.0
95 97 51.0
95 29 52.0
95 27 53.0
95 33 54.0
95 31 55.0
95 36 56.0
95 141 57.0
97 147 41.0
97 49 42.0
97 16 43.0
97 15 44.0
97 132 45.0
97 133 46.0
97 134 47.0
97 135 48.0
97 136 49.0
97 137 50.0
97 6 51.0
98 7 40.0
98 126 41.0
98 127 42.0
98 128 43.0
98 129 44.0
98 130 45.0
98 131 46.0
98 14 47.0
98 17 48.0
98 74 49.0
98 75 50.0
98 76 51.0
98 77 52.0
98 78 53.0
98 79 54.0
98 12 55.0
98 13 56.0
98 34 57.0
98 35 58.0
98 141 59.0
99 143 48.0
99 90 49.0
99 24 50.0
99 25 51.0
99 56 52.0
99 57 53.0
99 58 54.0
99 59 55.0
99 60 56.0
99 61 57.0
99 20 58.0
99 21 59.0
99 108 60.0
99 109 61.0
99 110 62.0
99 111 63.0
99 112 64.0
99 113 65.0
99 93 66.0
99 140 67.0
;
param t_hat_lat:=
24 7 30.0
24 126 31.0
24 127 32.0
24 128 33.0
24 129 34.0
24 130 35.0
24 131 36.0
24 14 37.0
24 17 38.0
24 74 39.0
24 75 40.0
24 76 41.0
24 77 42.0
24 78 43.0
24 79 44.0
24 12 45.0
24 13 46.0
24 80 47.0
24 81 48.0
24 82 49.0
24 83 50.0
24 84 51.0
24 85 52.0
24 2 53.0
24 10 54.0
37 146 48.0
37 37 49.0
37 12 50.0
37 1 51.0
37 68 52.0
37 69 53.0
37 70 54.0
37 71 55.0
37 72 56.0
37 73 57.0
37 14 58.0
37 17 59.0
37 46 60.0
37 47 61.0
37 142 62.0
42 11 40.0
42 3 41.0
42 62 42.0
42 63 43.0
42 64 44.0
42 65 45.0
42 66 46.0
42 67 47.0
42 0 48.0
42 1 49.0
42 68 50.0
42 69 51.0
42 70 52.0
42 71 53.0
42 72 54.0
42 73 55.0
42 14 56.0
42 15 57.0
42 132 58.0
42 133 59.0
42 134 60.0
42 135 61.0
42 136 62.0
42 137 63.0
42 6 64.0
47 145 39.0
47 92 40.0
47 102 41.0
47 103 42.0
47 104 43.0
47 105 44.0
47 106 45.0
47 107 46.0
47 18 47.0
47 19 48.0
47 50 49.0
47 51 50.0
47 52 51.0
47 53 52.0
47 54 53.0
47 55 54.0
47 22 55.0
47 25 56.0
47 91 57.0
47 138 58.0
50 147 38.0
50 46 39.0
50 47 40.0
50 44 41.0
50 42 42.0
50 40 43.0
50 38 44.0
50 98 45.0
50 99 46.0
50 22 47.0
50 25 48.0
50 56 49.0
50 57 50.0
50 58 51.0
50 59 52.0
50 60 53.0
50 61 54.0
50 20 55.0
50 21 56.0
50 89 57.0
50 139 58.0
60 9 50.0
60 5 51.0
60 114 52.0
60 115 53.0
60 116 54.0
60 117 55.0
60 118 56.0
60 119 57.0
60 0 58.0
60 1 59.0
60 68 60.0
60 69 61.0
60 70 62.0
60 71 63.0
60 72 64.0
60 73 65.0
60 14 66.0
60 17 67.0
60 46 68.0
60 47 69.0
60 142 70.0
61 146 44.0
61 34 45.0
61 35 46.0
61 32 47.0
61 30 48.0
61 28 49.0
61 26 50.0
61 94 51.0
61 95 52.0
61 18 53.0
61 21 54.0
61 89 55.0
61 139 56.0
62 146 51.099999999999994
62 37 51.0
62 12 52.0
62 1 53.0
62 68 54.0
62 69 55.0
62 70 56.0
62 71 57.0
62 72 58.0
62 73 59.0
62 14 60.0
62 15 61.0
62 132 62.0
62 133 63.0
62 134 64.0
62 135 65.0
62 136 66.0
62 137 67.0
62 6 68.0
63 145 35.0
63 92 36.0
63 102 37.0
63 103 38.0
63 104 39.0
63 105 40.0
63 106 41.0
63 107 42.0
63 18 43.0
63 19 44.0
63 96 45.0
63 97 46.0
63 29 47.0
63 27 48.0
63 33 49.0
63 31 50.0
63 36 51.0
63 141 52.0
64 9 44.0
64 5 45.0
64 114 46.0
64 115 47.0
64 116 48.0
64 117 49.0
64 118 50.0
64 119 51.0
64 0 52.0
64 13 53.0
64 34 54.0
64 35 55.0
64 32 56.0
64 30 57.0
64 28 58.0
64 26 59.0
64 94 60.0
64 95 61.0
64 18 62.0
64 21 63.0
64 89 64.0
64 139 65.0
65 146 40.0
65 34 41.0
65 35 42.0
65 32 43.0
65 30 44.0
65 28 45.0
65 26 46.0
65 94 47.0
65 95 48.0
65 18 49.0
65 21 50.0
65 89 51.0
65 139 52.0
67 145 43.0
67 92 44.0
67 102 45.0
67 103 46.0
67 104 47.0
67 105 48.0
67 106 49.0
67 107 50.0
67 18 51.0
67 21 52.0
67 89 53.0
67 139 54.0
68 143 33.0
68 90 34.0
68 24 35.0
68 25 36.0
68 56 37.0
68 57 38.0
68 58 39.0
68 59 40.0
68 60 41.0
68 61 42.0
68 20 43.0
68 21 44.0
68 108 45.0
68 109 46.0
68 110 47.0
68 111 48.0
68 112 49.0
68 113 50.0
68 93 51.0
68 140 52.0
70 7 32.0
70 126 33.0
70 127 34.0
70 128 35.0
70 129 36.0
70 130 37.0
70 131 38.0
70 14 39.0
70 17 40.0
70 74 41.0
70 75 42.0
70 76 43.0
70 77 44.0
70 78 45.0
70 79 46.0
70 12 47.0
70 13 48.0
70 80 49.0
70 81 50.0
70 82 51.0
70 83 52.0
70 84 53.0
70 85 54.0
70 2 55.0
70 10 56.0
71 147 33.0
71 49 34.0
71 16 35.0
71 17 36.0
71 74 37.0
71 75 38.0
71 76 39.0
71 77 40.0
71 78 41.0
71 79 42.0
71 12 43.0
71 13 44.0
71 80 45.0
71 81 46.0
71 82 47.0
71 83 48.0
71 84 49.0
71 85 50.0
71 2 51.0
71 10 52.0
73 147 40.0
73 46 41.0
73 47 42.0
73 44 43.0
73 42 44.0
73 40 45.0
73 38 46.0
73 98 47.0
73 99 48.0
73 22 49.0
73 25 50.0
73 91 51.0
73 138 52.0
74 11 36.0
74 3 37.0
74 62 38.0
74 63 39.0
74 64 40.0
74 65 41.0
74 66 42.0
74 67 43.0
74 0 44.0
74 1 45.0
74 120 46.0
74 121 47.0
74 122 48.0
74 123 49.0
74 124 50.0
74 125 51.0
74 4 52.0
74 8 53.0
75 145 49.0
75 92 50.0
75 102 51.0
75 103 52.0
75 104 53.0
75 105 54.0
75 106 55.0
75 107 56.0
75 18 57.0
75 21 58.0
75 89 59.0
75 139 60.0
77 144 43.0
77 88 44.0
77 20 45.0
77 19 46.0
77 50 47.0
77 51 48.0
77 52 49.0
77 53 50.0
77 54 51.0
77 55 52.0
77 22 53.0
77 25 54.0
77 91 55.0
77 138 56.0
78 9 42.0
78 5 43.0
78 114 44.0
78 115 45.0
78 116 46.0
78 117 47.0
78 118 48.0
78 119 49.0
78 0 50.0
78 13 51.0
78 34 52.0
78 35 53.0
78 141 54.0
79 9 38.0
79 5 39.0
79 114 40.0
79 115 41.0
79 116 42.0
79 117 43.0
79 118 44.0
79 119 45.0
79 0 46.0
79 1 47.0
79 68 48.0
79 69 49.0
79 70 50.0
79 71 51.0
79 72 52.0
79 73 53.0
79 14 54.0
79 17 55.0
79 46 56.0
79 47 57.0
79 142 58.0
81 9 46.0
81 5 47.0
81 114 48.0
81 115 49.0
81 116 50.0
81 117 51.0
81 118 52.0
81 119 53.0
81 0 54.0
