param nn:= 155;
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
40 146 29.0
40 107 30.0
40 18 31.0
40 8 32.0
40 9 33.0
40 10 34.0
40 21 35.0
40 22 36.0
40 23 37.0
40 24 38.0
40 25 39.0
40 33 40.0
40 69 41.0
40 71 42.0
40 73 43.0
40 75 44.0
40 77 45.0
40 31 46.0
40 94 47.0
40 147 48.0
43 152 36.0
43 100 37.0
43 52 38.0
43 45 39.0
43 44 40.0
43 46 41.0
43 47 42.0
43 53 43.0
43 40 44.0
43 34 45.0
43 35 46.0
43 81 47.0
43 82 48.0
43 83 49.0
43 84 50.0
43 85 51.0
43 86 52.0
43 139 53.0
48 154 37.0
48 98 38.0
48 50 39.0
48 47 40.0
48 53 41.0
48 40 42.0
48 80 43.0
48 38 44.0
48 36 45.0
48 78 46.0
48 76 47.0
48 74 48.0
48 72 49.0
48 70 50.0
48 39 51.0
48 30 52.0
48 29 53.0
48 28 54.0
48 27 55.0
48 26 56.0
48 20 57.0
48 19 58.0
48 108 59.0
48 145 60.0
53 148 25.0
53 95 26.0
53 32 27.0
53 38 28.0
53 36 29.0
53 78 30.0
53 76 31.0
53 74 32.0
53 72 33.0
53 70 34.0
53 39 35.0
53 30 36.0
53 29 37.0
53 28 38.0
53 27 39.0
53 26 40.0
53 20 41.0
53 19 42.0
53 108 43.0
53 145 44.0
54 142 29.0
54 59 30.0
54 57 31.0
54 55 32.0
54 106 33.0
54 1 34.0
54 121 35.0
54 122 36.0
54 123 37.0
54 124 38.0
54 125 39.0
54 126 40.0
54 127 41.0
54 103 42.0
54 135 43.0
54 137 44.0
56 148 37.0
56 95 38.0
56 32 39.0
56 38 40.0
56 43 41.0
56 44 42.0
56 46 43.0
56 47 44.0
56 48 45.0
56 49 46.0
56 99 47.0
56 153 48.0
57 140 29.0
57 93 30.0
57 92 31.0
57 91 32.0
57 90 33.0
57 89 34.0
57 88 35.0
57 87 36.0
57 41 37.0
57 42 38.0
57 48 39.0
57 61 40.0
57 62 41.0
57 63 42.0
57 54 43.0
57 143 44.0
60 140 45.0
60 93 46.0
60 92 47.0
60 91 48.0
60 90 49.0
60 89 50.0
60 88 51.0
60 87 52.0
60 41 53.0
60 40 54.0
60 34 55.0
60 96 56.0
60 149 57.0
61 140 47.0
61 93 48.0
61 92 49.0
61 91 50.0
61 90 51.0
61 89 52.0
61 88 53.0
61 87 54.0
61 41 55.0
61 40 56.0
61 34 57.0
61 96 58.0
61 149 59.0
62 154 45.0
62 98 46.0
62 50 47.0
62 47 48.0
62 53 49.0
62 40 50.0
62 34 51.0
62 35 52.0
62 81 53.0
62 82 54.0
62 83 55.0
62 84 56.0
62 85 57.0
62 86 58.0
62 139 59.0
63 142 31.0
63 59 32.0
63 57 33.0
63 55 34.0
63 106 35.0
63 1 36.0
63 121 37.0
63 122 38.0
63 123 39.0
63 124 40.0
63 125 41.0
63 126 42.0
63 127 43.0
63 103 44.0
63 135 45.0
63 137 46.0
64 142 33.0
64 59 34.0
64 57 35.0
64 55 36.0
64 106 37.0
64 1 38.0
64 121 39.0
64 122 40.0
64 123 41.0
64 124 42.0
64 125 43.0
64 126 44.0
64 127 45.0
64 103 46.0
64 135 47.0
64 137 48.0
65 142 35.0
65 59 36.0
65 57 37.0
65 55 38.0
65 106 39.0
65 1 40.0
65 121 41.0
65 122 42.0
65 123 43.0
65 124 44.0
65 125 45.0
65 126 46.0
65 127 47.0
65 103 48.0
65 135 49.0
65 137 50.0
66 152 48.0
66 100 49.0
66 52 50.0
66 45 51.0
66 44 52.0
66 46 53.0
66 47 54.0
66 48 55.0
66 49 56.0
66 99 57.0
66 153 58.0
68 144 39.0
68 68 40.0
68 67 41.0
68 66 42.0
68 65 43.0
68 49 44.0
68 50 45.0
68 47 46.0
68 53 47.0
68 40 48.0
68 34 49.0
68 35 50.0
68 81 51.0
68 82 52.0
68 83 53.0
68 84 54.0
68 85 55.0
68 86 56.0
68 139 57.0
69 142 37.0
69 59 38.0
69 57 39.0
69 55 40.0
69 106 41.0
69 1 42.0
69 121 43.0
69 122 44.0
69 123 45.0
69 124 46.0
69 125 47.0
69 126 48.0
69 127 49.0
69 103 50.0
69 135 51.0
69 137 52.0
70 148 49.0
70 95 50.0
70 32 51.0
70 38 52.0
70 43 53.0
70 44 54.0
70 46 55.0
70 47 56.0
70 48 57.0
70 61 58.0
70 62 59.0
70 63 60.0
70 54 61.0
70 143 62.0
72 140 37.0
72 93 38.0
72 92 39.0
72 91 40.0
72 90 41.0
72 89 42.0
72 88 43.0
72 87 44.0
72 41 45.0
72 40 46.0
72 80 47.0
72 38 48.0
72 36 49.0
72 31 50.0
72 94 51.0
72 147 52.0
73 140 31.0
73 93 32.0
73 92 33.0
73 91 34.0
73 90 35.0
73 89 36.0
73 88 37.0
73 87 38.0
73 41 39.0
73 42 40.0
73 48 41.0
73 49 42.0
73 99 43.0
73 153 44.0
74 144 43.0
74 68 44.0
74 67 45.0
74 66 46.0
74 65 47.0
74 49 48.0
74 50 49.0
74 47 50.0
74 53 51.0
74 40 52.0
74 80 53.0
74 38 54.0
74 36 55.0
74 31 56.0
74 94 57.0
74 147 58.0
75 152 46.0
75 100 47.0
75 52 48.0
75 45 49.0
75 44 50.0
75 46 51.0
75 47 52.0
75 48 53.0
75 49 54.0
75 99 55.0
75 153 56.0
76 148 39.0
76 95 40.0
76 32 41.0
76 38 42.0
76 43 43.0
76 44 44.0
76 51 45.0
76 101 46.0
76 151 47.0
77 140 39.0
77 93 40.0
77 92 41.0
77 91 42.0
77 90 43.0
77 89 44.0
77 88 45.0
77 87 46.0
77 41 47.0
77 42 48.0
77 48 49.0
77 49 50.0
77 99 51.0
77 153 52.0
78 146 31.0
78 107 32.0
78 18 33.0
78 17 34.0
78 16 35.0
78 15 36.0
78 14 37.0
78 13 38.0
78 12 39.0
78 11 40.0
78 56 41.0
78 58 42.0
78 60 43.0
78 141 44.0
79 146 33.0
79 107 34.0
79 18 35.0
79 17 36.0
79 16 37.0
79 15 38.0
79 14 39.0
79 13 40.0
79 12 41.0
79 11 42.0
79 56 43.0
79 58 44.0
79 60 45.0
79 141 46.0
80 140 49.0
80 93 50.0
80 92 51.0
80 91 52.0
80 90 53.0
80 89 54.0
80 88 55.0
80 87 56.0
80 41 57.0
80 40 58.0
80 34 59.0
80 96 60.0
80 149 61.0
85 138 42.0
85 136 43.0
85 105 44.0
85 104 45.0
85 134 46.0
85 133 47.0
85 132 48.0
85 131 49.0
85 130 50.0
85 129 51.0
85 128 52.0
85 9 53.0
85 19 54.0
85 108 55.0
85 145 56.0
87 148 44.1
87 95 44.0
87 32 45.0
87 38 46.0
87 43 47.0
87 44 48.0
87 51 49.0
87 101 50.0
87 151 51.0
88 142 40.0
88 59 41.0
88 57 42.0
88 55 43.0
88 106 44.0
88 1 45.0
88 121 46.0
88 122 47.0
88 123 48.0
88 124 49.0
88 125 50.0
88 126 51.0
88 127 52.0
88 103 53.0
88 135 54.0
88 137 55.0
89 140 41.0
89 93 42.0
89 92 43.0
89 91 44.0
89 90 45.0
89 89 46.0
89 88 47.0
89 87 48.0
89 41 49.0
89 42 50.0
89 48 51.0
89 61 52.0
89 62 53.0
89 63 54.0
89 54 55.0
89 143 56.0
90 152 42.0
90 100 43.0
90 52 44.0
90 45 45.0
90 37 46.0
90 36 47.0
90 31 48.0
90 94 49.0
90 147 50.0
93 148 47.0
93 95 48.0
93 32 49.0
93 38 50.0
93 36 51.0
93 78 52.0
93 76 53.0
93 74 54.0
93 72 55.0
93 70 56.0
93 39 57.0
93 30 58.0
93 29 59.0
93 28 60.0
93 27 61.0
93 26 62.0
93 20 63.0
93 19 64.0
93 108 65.0
93 145 66.0
95 138 40.0
95 136 41.0
95 105 42.0
95 104 43.0
95 134 44.0
95 133 45.0
95 132 46.0
95 131 47.0
95 130 48.0
95 129 49.0
95 128 50.0
95 9 51.0
95 19 52.0
95 108 53.0
95 145 54.0
96 146 41.0
96 107 42.0
96 18 43.0
96 8 44.0
96 9 45.0
96 10 46.0
96 21 47.0
96 22 48.0
96 23 49.0
96 24 50.0
96 25 51.0
96 33 52.0
96 69 53.0
96 71 54.0
96 73 55.0
96 75 56.0
96 77 57.0
96 31 58.0
96 32 59.0
96 79 60.0
96 34 61.0
96 96 62.0
96 149 63.0
97 142 49.0
97 59 50.0
97 57 51.0
97 55 52.0
97 106 53.0
97 1 54.0
97 121 55.0
97 122 56.0
97 123 57.0
97 124 58.0
97 125 59.0
97 126 60.0
97 127 61.0
97 103 62.0
97 135 63.0
97 137 64.0
;
param t_hat_lat:=
40 146 30.0
40 107 31.0
40 18 32.0
40 8 33.0
40 9 34.0
40 10 35.0
40 21 36.0
40 22 37.0
40 23 38.0
40 24 39.0
40 25 40.0
40 33 41.0
40 69 42.0
40 71 43.0
40 73 44.0
40 75 45.0
40 77 46.0
40 31 47.0
40 94 48.0
40 147 49.0
43 152 37.0
43 100 38.0
43 52 39.0
43 45 40.0
43 44 41.0
43 46 42.0
43 47 43.0
43 53 44.0
43 40 45.0
43 34 46.0
43 35 47.0
43 81 48.0
43 82 49.0
43 83 50.0
43 84 51.0
43 85 52.0
43 86 53.0
43 139 54.0
48 154 38.0
48 98 39.0
48 50 40.0
48 47 41.0
48 53 42.0
48 40 43.0
48 80 44.0
48 38 45.0
48 36 46.0
48 78 47.0
48 76 48.0
48 74 49.0
48 72 50.0
48 70 51.0
48 39 52.0
48 30 53.0
48 29 54.0
48 28 55.0
48 27 56.0
48 26 57.0
48 20 58.0
48 19 59.0
48 108 60.0
48 145 61.0
53 148 26.0
53 95 27.0
53 32 28.0
53 38 29.0
53 36 30.0
53 78 31.0
53 76 32.0
53 74 33.0
53 72 34.0
53 70 35.0
53 39 36.0
53 30 37.0
53 29 38.0
53 28 39.0
53 27 40.0
53 26 41.0
53 20 42.0
53 19 43.0
53 108 44.0
53 145 45.0
54 142 30.0
54 59 31.0
54 57 32.0
54 55 33.0
54 106 34.0
54 1 35.0
54 121 36.0
54 122 37.0
54 123 38.0
54 124 39.0
54 125 40.0
54 126 41.0
54 127 42.0
54 103 43.0
54 135 44.0
54 137 45.0
56 148 38.0
56 95 39.0
56 32 40.0
56 38 41.0
56 43 42.0
56 44 43.0
56 46 44.0
56 47 45.0
56 48 46.0
56 49 47.0
56 99 48.0
56 153 49.0
57 140 30.0
57 93 31.0
57 92 32.0
57 91 33.0
57 90 34.0
57 89 35.0
57 88 36.0
57 87 37.0
57 41 38.0
57 42 39.0
57 48 40.0
57 61 41.0
57 62 42.0
57 63 43.0
57 54 44.0
57 143 45.0
60 140 46.0
60 93 47.0
60 92 48.0
60 91 49.0
60 90 50.0
60 89 51.0
60 88 52.0
60 87 53.0
60 41 54.0
60 40 55.0
60 34 56.0
60 96 57.0
60 149 58.0
61 140 48.0
61 93 49.0
61 92 50.0
61 91 51.0
61 90 52.0
61 89 53.0
61 88 54.0
61 87 55.0
61 41 56.0
61 40 57.0
61 34 58.0
61 96 59.0
61 149 60.0
62 154 46.0
62 98 47.0
62 50 48.0
62 47 49.0
62 53 50.0
62 40 51.0
62 34 52.0
62 35 53.0
62 81 54.0
62 82 55.0
62 83 56.0
62 84 57.0
62 85 58.0
62 86 59.0
62 139 60.0
63 142 32.0
63 59 33.0
63 57 34.0
63 55 35.0
63 106 36.0
63 1 37.0
63 121 38.0
63 122 39.0
63 123 40.0
63 124 41.0
63 125 42.0
63 126 43.0
63 127 44.0
63 103 45.0
63 135 46.0
63 137 47.0
64 142 34.0
64 59 35.0
64 57 36.0
64 55 37.0
64 106 38.0
64 1 39.0
64 121 40.0
64 122 41.0
64 123 42.0
64 124 43.0
64 125 44.0
64 126 45.0
64 127 46.0
64 103 47.0
64 135 48.0
64 137 49.0
65 142 36.0
65 59 37.0
65 57 38.0
65 55 39.0
65 106 40.0
65 1 41.0
65 121 42.0
65 122 43.0
65 123 44.0
65 124 45.0
65 125 46.0
65 126 47.0
65 127 48.0
65 103 49.0
65 135 50.0
65 137 51.0
66 152 49.0
66 100 50.0
66 52 51.0
66 45 52.0
66 44 53.0
66 46 54.0
66 47 55.0
66 48 56.0
66 49 57.0
66 99 58.0
66 153 59.0
68 144 40.0
68 68 41.0
68 67 42.0
68 66 43.0
68 65 44.0
68 49 45.0
68 50 46.0
68 47 47.0
68 53 48.0
68 40 49.0
68 34 50.0
68 35 51.0
68 81 52.0
68 82 53.0
68 83 54.0
68 84 55.0
68 85 56.0
68 86 57.0
68 139 58.0
69 142 38.0
69 59 39.0
69 57 40.0
69 55 41.0
69 106 42.0
69 1 43.0
69 121 44.0
69 122 45.0
69 123 46.0
69 124 47.0
69 125 48.0
69 126 49.0
69 127 50.0
69 103 51.0
69 135 52.0
69 137 53.0
70 148 50.0
70 95 51.0
70 32 52.0
70 38 53.0
70 43 54.0
70 44 55.0
70 46 56.0
70 47 57.0
70 48 58.0
70 61 59.0
70 62 60.0
70 63 61.0
70 54 62.0
70 143 63.0
72 140 38.0
72 93 39.0
72 92 40.0
72 91 41.0
72 90 42.0
72 89 43.0
72 88 44.0
72 87 45.0
72 41 46.0
72 40 47.0
72 80 48.0
72 38 49.0
72 36 50.0
72 31 51.0
72 94 52.0
72 147 53.0
73 140 32.0
73 93 33.0
73 92 34.0
73 91 35.0
73 90 36.0
73 89 37.0
73 88 38.0
73 87 39.0
73 41 40.0
73 42 41.0
73 48 42.0
73 49 43.0
73 99 44.0
73 153 45.0
74 144 44.0
74 68 45.0
74 67 46.0
74 66 47.0
74 65 48.0
74 49 49.0
74 50 50.0
74 47 51.0
74 53 52.0
74 40 53.0
