param nn:= 155;
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
27 154 27.0
27 98 28.0
27 50 29.0
27 47 30.0
27 53 31.0
27 40 32.0
27 80 33.0
27 38 34.0
27 36 35.0
27 78 36.0
27 76 37.0
27 74 38.0
27 72 39.0
27 70 40.0
27 39 41.0
27 30 42.0
27 29 43.0
27 28 44.0
27 27 45.0
27 26 46.0
27 20 47.0
27 19 48.0
27 108 49.0
27 145 50.0
43 154 39.0
43 98 40.0
43 50 41.0
43 64 42.0
43 51 43.0
43 52 44.0
43 45 45.0
43 37 46.0
43 36 47.0
43 31 48.0
43 94 49.0
43 147 50.0
51 148 39.0
51 95 40.0
51 32 41.0
51 38 42.0
51 43 43.0
51 44 44.0
51 46 45.0
51 47 46.0
51 48 47.0
51 49 48.0
51 99 49.0
51 153 50.0
60 144 50.1
60 68 50.0
60 67 51.0
60 66 52.0
60 65 53.0
60 49 54.0
60 50 55.0
60 47 56.0
60 53 57.0
60 40 58.0
60 34 59.0
60 96 60.0
60 149 61.0
61 154 47.0
61 98 48.0
61 50 49.0
61 64 50.0
61 51 51.0
61 52 52.0
61 45 53.0
61 37 54.0
61 36 55.0
61 31 56.0
61 94 57.0
61 147 58.0
66 152 48.0
66 100 49.0
66 52 50.0
66 45 51.0
66 44 52.0
66 46 53.0
66 47 54.0
66 48 55.0
66 49 56.0
66 99 57.0
66 153 58.0
67 146 33.0
67 107 34.0
67 18 35.0
67 8 36.0
67 9 37.0
67 10 38.0
67 21 39.0
67 22 40.0
67 23 41.0
67 24 42.0
67 25 43.0
67 33 44.0
67 69 45.0
67 71 46.0
67 73 47.0
67 75 48.0
67 77 49.0
67 31 50.0
67 94 51.0
67 147 52.0
71 154 45.0
71 98 46.0
71 50 47.0
71 47 48.0
71 48 49.0
71 61 50.0
71 62 51.0
71 63 52.0
71 54 53.0
71 143 54.0
74 142 39.0
74 59 40.0
74 57 41.0
74 55 42.0
74 106 43.0
74 1 44.0
74 121 45.0
74 122 46.0
74 123 47.0
74 124 48.0
74 125 49.0
74 126 50.0
74 127 51.0
74 103 52.0
74 135 53.0
74 137 54.0
77 154 50.1
77 98 50.0
77 50 51.0
77 47 52.0
77 53 53.0
77 40 54.0
77 34 55.0
77 96 56.0
77 149 57.0
79 140 39.0
79 93 40.0
79 92 41.0
79 91 42.0
79 90 43.0
79 89 44.0
79 88 45.0
79 87 46.0
79 41 47.0
79 40 48.0
79 80 49.0
79 38 50.0
79 36 51.0
79 31 52.0
79 94 53.0
79 147 54.0
80 138 44.0
80 136 45.0
80 105 46.0
80 104 47.0
80 102 48.0
80 114 49.0
80 113 50.0
80 112 51.0
80 111 52.0
80 110 53.0
80 109 54.0
80 2 55.0
80 11 56.0
80 56 57.0
80 58 58.0
80 60 59.0
80 141 60.0
83 152 44.0
83 100 45.0
83 52 46.0
83 45 47.0
83 37 48.0
83 36 49.0
83 78 50.0
83 76 51.0
83 74 52.0
83 72 53.0
83 70 54.0
83 39 55.0
83 30 56.0
83 29 57.0
83 28 58.0
83 27 59.0
83 26 60.0
83 20 61.0
83 19 62.0
83 108 63.0
83 145 64.0
84 148 43.0
84 95 44.0
84 32 45.0
84 38 46.0
84 43 47.0
84 44 48.0
84 46 49.0
84 47 50.0
84 48 51.0
84 61 52.0
84 62 53.0
84 63 54.0
84 54 55.0
84 143 56.0
85 138 42.0
85 136 43.0
85 105 44.0
85 104 45.0
85 102 46.0
85 114 47.0
85 113 48.0
85 112 49.0
85 111 50.0
85 110 51.0
85 109 52.0
85 2 53.0
85 11 54.0
85 56 55.0
85 58 56.0
85 60 57.0
85 141 58.0
89 146 43.0
89 107 44.0
89 18 45.0
89 8 46.0
89 9 47.0
89 10 48.0
89 21 49.0
89 22 50.0
89 23 51.0
89 24 52.0
89 25 53.0
89 33 54.0
89 69 55.0
89 71 56.0
89 73 57.0
89 75 58.0
89 77 59.0
89 31 60.0
89 94 61.0
89 147 62.0
91 146 49.0
91 107 50.0
91 18 51.0
91 17 52.0
91 16 53.0
91 15 54.0
91 14 55.0
91 13 56.0
91 12 57.0
91 11 58.0
91 56 59.0
91 58 60.0
91 60 61.0
91 141 62.0
92 142 50.1
92 59 50.0
92 57 51.0
92 55 52.0
92 106 53.0
92 1 54.0
92 121 55.0
92 122 56.0
92 123 57.0
92 124 58.0
92 125 59.0
92 126 60.0
92 127 61.0
92 103 62.0
92 135 63.0
92 137 64.0
93 138 40.0
93 136 41.0
93 105 42.0
93 104 43.0
93 102 44.0
93 114 45.0
93 113 46.0
93 112 47.0
93 111 48.0
93 110 49.0
93 109 50.0
93 2 51.0
93 11 52.0
93 56 53.0
93 58 54.0
93 60 55.0
93 141 56.0
94 138 48.0
94 136 49.0
94 105 50.0
94 104 51.0
94 102 52.0
94 114 53.0
94 113 54.0
94 112 55.0
94 111 56.0
94 110 57.0
94 109 58.0
94 2 59.0
94 11 60.0
94 56 61.0
94 58 62.0
94 60 63.0
94 141 64.0
96 144 47.0
96 68 48.0
96 67 49.0
96 66 50.0
96 65 51.0
96 49 52.0
96 50 53.0
96 64 54.0
96 51 55.0
96 101 56.0
96 151 57.0
99 150 42.0
99 97 43.0
99 35 44.0
99 81 45.0
99 82 46.0
99 83 47.0
99 84 48.0
99 85 49.0
99 86 50.0
99 139 51.0
;
param t_hat_lat:=
27 154 28.0
27 98 29.0
27 50 30.0
27 47 31.0
27 53 32.0
27 40 33.0
27 80 34.0
27 38 35.0
27 36 36.0
27 78 37.0
27 76 38.0
27 74 39.0
27 72 40.0
27 70 41.0
27 39 42.0
27 30 43.0
27 29 44.0
27 28 45.0
27 27 46.0
27 26 47.0
27 20 48.0
27 19 49.0
27 108 50.0
27 145 51.0
43 154 40.0
43 98 41.0
43 50 42.0
43 64 43.0
43 51 44.0
43 52 45.0
43 45 46.0
43 37 47.0
43 36 48.0
43 31 49.0
43 94 50.0
43 147 51.0
51 148 40.0
51 95 41.0
51 32 42.0
51 38 43.0
51 43 44.0
51 44 45.0
51 46 46.0
51 47 47.0
51 48 48.0
51 49 49.0
51 99 50.0
51 153 51.0
60 144 51.099999999999994
60 68 51.0
60 67 52.0
60 66 53.0
60 65 54.0
60 49 55.0
60 50 56.0
60 47 57.0
60 53 58.0
60 40 59.0
60 34 60.0
60 96 61.0
60 149 62.0
61 154 48.0
61 98 49.0
61 50 50.0
61 64 51.0
61 51 52.0
61 52 53.0
61 45 54.0
61 37 55.0
61 36 56.0
61 31 57.0
61 94 58.0
61 147 59.0
66 152 49.0
66 100 50.0
66 52 51.0
66 45 52.0
66 44 53.0
66 46 54.0
66 47 55.0
66 48 56.0
66 49 57.0
66 99 58.0
66 153 59.0
67 146 34.0
67 107 35.0
67 18 36.0
67 8 37.0
67 9 38.0
67 10 39.0
67 21 40.0
67 22 41.0
67 23 42.0
67 24 43.0
67 25 44.0
67 33 45.0
67 69 46.0
67 71 47.0
67 73 48.0
67 75 49.0
67 77 50.0
67 31 51.0
67 94 52.0
67 147 53.0
71 154 46.0
71 98 47.0
71 50 48.0
71 47 49.0
71 48 50.0
71 61 51.0
71 62 52.0
71 63 53.0
71 54 54.0
71 143 55.0
74 142 40.0
74 59 41.0
74 57 42.0
74 55 43.0
74 106 44.0
74 1 45.0
74 121 46.0
74 122 47.0
74 123 48.0
74 124 49.0
74 125 50.0
74 126 51.0
74 127 52.0
74 103 53.0
74 135 54.0
74 137 55.0
77 154 51.099999999999994
77 98 51.0
77 50 52.0
77 47 53.0
77 53 54.0
77 40 55.0
77 34 56.0
77 96 57.0
77 149 58.0
79 140 40.0
79 93 41.0
79 92 42.0
79 91 43.0
79 90 44.0
79 89 45.0
79 88 46.0
79 87 47.0
79 41 48.0
79 40 49.0
79 80 50.0
79 38 51.0
79 36 52.0
79 31 53.0
79 94 54.0
79 147 55.0
80 138 45.0
80 136 46.0
80 105 47.0
80 104 48.0
80 102 49.0
80 114 50.0
80 113 51.0
80 112 52.0
80 111 53.0
80 110 54.0
80 109 55.0
80 2 56.0
80 11 57.0
80 56 58.0
80 58 59.0
80 60 60.0
80 141 61.0
83 152 45.0
83 100 46.0
83 52 47.0
83 45 48.0
83 37 49.0
83 36 50.0
83 78 51.0
83 76 52.0
83 74 53.0
83 72 54.0
83 70 55.0
83 39 56.0
83 30 57.0
83 29 58.0
83 28 59.0
83 27 60.0
83 26 61.0
83 20 62.0
83 19 63.0
83 108 64.0
83 145 65.0
84 148 44.0
84 95 45.0
84 32 46.0
84 38 47.0
84 43 48.0
84 44 49.0
84 46 50.0
84 47 51.0
84 48 52.0
84 61 53.0
84 62 54.0
84 63 55.0
84 54 56.0
84 143 57.0
85 138 43.0
85 136 44.0
85 105 45.0
85 104 46.0
85 102 47.0
85 114 48.0
85 113 49.0
85 112 50.0
85 111 51.0
85 110 52.0
85 109 53.0
85 2 54.0
85 11 55.0
85 56 56.0
85 58 57.0
85 60 58.0
85 141 59.0
89 146 44.0
89 107 45.0
89 18 46.0
89 8 47.0
89 9 48.0
89 10 49.0
89 21 50.0
89 22 51.0
89 23 52.0
89 24 53.0
89 25 54.0
89 33 55.0
89 69 56.0
89 71 57.0
89 73 58.0
89 75 59.0
89 77 60.0
89 31 61.0
89 94 62.0
89 147 63.0
91 146 50.0
91 107 51.0
91 18 52.0
91 17 53.0
91 16 54.0
91 15 55.0
91 14 56.0
91 13 57.0
91 12 58.0
91 11 59.0
91 56 60.0
91 58 61.0
91 60 62.0
91 141 63.0
92 142 51.099999999999994
92 59 51.0
92 57 52.0
92 55 53.0
92 106 54.0
92 1 55.0
92 121 56.0
92 122 57.0
92 123 58.0
92 124 59.0
92 125 60.0
92 126 61.0
92 127 62.0
92 103 63.0
92 135 64.0
92 137 65.0
93 138 41.0
93 136 42.0
93 105 43.0
93 104 44.0
93 102 45.0
93 114 46.0
93 113 47.0
93 112 48.0
93 111 49.0
93 110 50.0
93 109 51.0
93 2 52.0
93 11 53.0
93 56 54.0
93 58 55.0
93 60 56.0
93 141 57.0
94 138 49.0
94 136 50.0
94 105 51.0
94 104 52.0
94 102 53.0
94 114 54.0
94 113 55.0
94 112 56.0
94 111 57.0
94 110 58.0
94 109 59.0
94 2 60.0
94 11 61.0
94 56 62.0
94 58 63.0
94 60 64.0
94 141 65.0
96 144 48.0
96 68 49.0
96 67 50.0
96 66 51.0
96 65 52.0
96 49 53.0
96 50 54.0
96 64 55.0
96 51 56.0
96 101 57.0
96 151 58.0
99 150 43.0
99 97 44.0
99 35 45.0
99 81 46.0
99 82 47.0
99 83 48.0
99 84 49.0
99 85 50.0
99 86 51.0
99 139 52.0
;
set fixedFlights :=
27 20 19
27 26 20
27 27 26
27 28 27
27 29 28
27 30 29
27 50 47
27 47 53
27 53 40
27 40 80
27 80 38
27 38 36
27 36 78
27 78 76
27 76 74
27 74 72
27 72 70
27 70 39
27 39 30
27 154 98
27 98 50
27 108 145
27 19 108
43 36 31
43 37 36
43 45 37
43 51 52
43 52 45
43 64 51
43 50 64
43 94 147
43 154 98
43 31 94
43 98 50
51 32 38
51 38 43
51 43 44
51 44 46
51 46 47
51 47 48
51 48 49
51 148 95
51 99 153
51 95 32
51 49 99
61 36 31
61 37 36
61 45 37
61 51 52
61 52 45
61 64 51
61 50 64
61 94 147
61 154 98
61 31 94
61 98 50
66 45 44
66 44 46
66 46 47
66 47 48
66 52 45
66 48 49
66 152 100
66 99 153
66 100 52
66 49 99
67 9 10
67 8 9
67 10 21
67 21 22
67 22 23
67 23 24
67 24 25
67 25 33
67 33 69
67 69 71
67 71 73
67 73 75
67 75 77
67 77 31
67 94 147
67 31 94
67 146 107
67 107 18
67 18 8
71 47 48
71 50 47
71 54 143
71 48 61
71 61 62
71 62 63
71 63 54
71 154 98
71 98 50
74 57 55
74 59 57
74 142 59
74 55 106
74 106 1
74 1 121
74 121 122
74 122 123
74 123 124
74 124 125
74 125 126
74 126 127
74 127 103
74 103 135
74 135 137
79 36 31
79 41 40
79 40 80
79 80 38
79 38 36
79 94 147
79 31 94
79 93 92
79 92 91
79 91 90
79 90 89
79 89 88
79 88 87
79 87 41
79 140 93
80 56 58
80 58 60
80 60 141
80 11 56
80 2 11
80 109 2
80 110 109
80 104 102
80 102 114
80 105 104
80 114 113
80 113 112
80 112 111
80 111 110
80 138 136
80 136 105
83 20 19
83 26 20
83 27 26
83 28 27
83 29 28
83 30 29
83 37 36
83 45 37
83 52 45
83 36 78
83 78 76
83 76 74
83 74 72
83 72 70
83 70 39
83 39 30
83 152 100
83 100 52
83 108 145
83 19 108
84 32 38
84 38 43
84 43 44
84 44 46
84 46 47
84 47 48
84 54 143
84 48 61
84 61 62
84 62 63
84 63 54
84 148 95
84 95 32
85 56 58
85 58 60
85 60 141
85 11 56
85 2 11
85 109 2
85 110 109
85 104 102
85 102 114
85 105 104
85 114 113
85 113 112
85 112 111
85 111 110
85 138 136
85 136 105
89 9 10
89 8 9
89 10 21
89 21 22
89 22 23
89 23 24
89 24 25
89 25 33
89 33 69
89 69 71
89 71 73
89 73 75
89 75 77
89 77 31
89 94 147
89 31 94
89 146 107
89 107 18
89 18 8
91 12 11
91 13 12
91 14 13
91 15 14
91 16 15
91 17 16
91 18 17
91 56 58
91 58 60
91 60 141
91 146 107
91 11 56
91 107 18
93 56 58
93 58 60
93 60 141
93 11 56
93 2 11
93 109 2
93 110 109
93 104 102
93 102 114
93 105 104
93 114 113
93 113 112
93 112 111
93 111 110
93 138 136
93 136 105
94 56 58
94 58 60
94 60 141
94 11 56
94 2 11
94 109 2
94 110 109
94 104 102
94 102 114
94 105 104
94 114 113
94 113 112
94 112 111
94 111 110
94 138 136
94 136 105
96 49 50
96 66 65
96 67 66
96 68 67
96 144 68
96 64 51
96 65 49
96 50 64
96 101 151
96 51 101
99 150 97
99 97 35
99 35 81
99 81 82
99 82 83
99 83 84
99 84 85
99 85 86
99 86 139
;
;
set inFlight:=
27
