param nn:= 155;
93 92 2.500000
92 91 2.500000
91 90 2.500000
90 89 2.500000
89 88 2.500000
88 87 2.500000
87 41 2.500000
86 139 1.500000
140 93 1.500000
108 145 1.500000
146 107 1.500000
11 56 2.500000
2 11 2.500000
107 18 2.500000
18 8 2.500000
9 19 2.500000
19 108 2.500000
55 106 2.500000
106 1 2.500000
1 121 2.500000
121 122 2.500000
109 2 2.500000
110 109 2.500000
104 102 2.500000
102 114 2.500000
115 102 2.500000
102 103 2.500000
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
43 146
44 154
46 154
50 140
51 148
53 146
59 142
60 138
62 150
63 138
64 142
65 142
66 138
67 150
68 138
69 142
70 150
71 150
72 148
73 154
74 140
75 146
76 154
77 152
78 142
79 140
80 140
81 138
82 142
83 148
84 142
85 152
86 144
87 142
88 140
89 146
90 146
91 140
92 138
95 140
96 138
99 154
;
param e:=
43 151
44 139
46 139
50 143
51 145
53 149
59 137
60 145
62 139
63 141
64 137
65 137
66 145
67 153
68 141
69 137
70 153
71 147
72 151
73 145
74 149
75 149
76 145
77 143
78 137
79 151
80 151
81 145
82 137
83 145
84 137
85 147
86 151
87 137
88 147
89 151
90 137
91 143
92 141
95 153
96 145
99 143
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
43 146 20.0
43 107 21.0
43 18 22.0
43 8 23.0
43 9 24.0
43 10 25.0
43 21 26.0
43 22 27.0
43 23 28.0
43 24 29.0
43 25 30.0
43 33 31.0
43 69 32.0
43 71 33.0
43 73 34.0
43 75 35.0
43 77 36.0
43 31 37.0
43 32 38.0
43 38 39.0
43 43 40.0
43 44 41.0
43 51 42.0
43 101 43.0
43 151 44.0
44 154 36.0
44 98 37.0
44 50 38.0
44 47 39.0
44 53 40.0
44 40 41.0
44 34 42.0
44 35 43.0
44 81 44.0
44 82 45.0
44 83 46.0
44 84 47.0
44 85 48.0
44 86 49.0
44 139 50.0
46 154 48.0
46 98 49.0
46 50 50.0
46 47 51.0
46 53 52.0
46 40 53.0
46 34 54.0
46 35 55.0
46 81 56.0
46 82 57.0
46 83 58.0
46 84 59.0
46 85 60.0
46 86 61.0
46 139 62.0
50 140 28.0
50 93 29.0
50 92 30.0
50 91 31.0
50 90 32.0
50 89 33.0
50 88 34.0
50 87 35.0
50 41 36.0
50 42 37.0
50 48 38.0
50 61 39.0
50 62 40.0
50 63 41.0
50 54 42.0
50 143 43.0
51 148 24.0
51 95 25.0
51 32 26.0
51 38 27.0
51 36 28.0
51 78 29.0
51 76 30.0
51 74 31.0
51 72 32.0
51 70 33.0
51 39 34.0
51 30 35.0
51 29 36.0
51 28 37.0
51 27 38.0
51 26 39.0
51 20 40.0
51 19 41.0
51 108 42.0
51 145 43.0
53 146 24.0
53 107 25.0
53 18 26.0
53 8 27.0
53 9 28.0
53 10 29.0
53 21 30.0
53 22 31.0
53 23 32.0
53 24 33.0
53 25 34.0
53 33 35.0
53 69 36.0
53 71 37.0
53 73 38.0
53 75 39.0
53 77 40.0
53 31 41.0
53 32 42.0
53 79 43.0
53 34 44.0
53 96 45.0
53 149 46.0
59 142 29.0
59 59 30.0
59 57 31.0
59 55 32.0
59 106 33.0
59 1 34.0
59 121 35.0
59 122 36.0
59 123 37.0
59 124 38.0
59 125 39.0
59 126 40.0
59 127 41.0
59 103 42.0
59 135 43.0
59 137 44.0
60 138 31.0
60 136 32.0
60 105 33.0
60 104 34.0
60 134 35.0
60 133 36.0
60 132 37.0
60 131 38.0
60 130 39.0
60 129 40.0
60 128 41.0
60 9 42.0
60 19 43.0
60 108 44.0
60 145 45.0
62 150 34.0
62 97 35.0
62 35 36.0
62 81 37.0
62 82 38.0
62 83 39.0
62 84 40.0
62 85 41.0
62 86 42.0
62 139 43.0
63 138 38.0
63 136 39.0
63 105 40.0
63 104 41.0
63 102 42.0
63 114 43.0
63 113 44.0
63 112 45.0
63 111 46.0
63 110 47.0
63 109 48.0
63 2 49.0
63 11 50.0
63 56 51.0
63 58 52.0
63 60 53.0
63 141 54.0
64 142 31.0
64 59 32.0
64 57 33.0
64 55 34.0
64 106 35.0
64 1 36.0
64 121 37.0
64 122 38.0
64 123 39.0
64 124 40.0
64 125 41.0
64 126 42.0
64 127 43.0
64 103 44.0
64 135 45.0
64 137 46.0
65 142 33.0
65 59 34.0
65 57 35.0
65 55 36.0
65 106 37.0
65 1 38.0
65 121 39.0
65 122 40.0
65 123 41.0
65 124 42.0
65 125 43.0
65 126 44.0
65 127 45.0
65 103 46.0
65 135 47.0
65 137 48.0
66 138 33.0
66 136 34.0
66 105 35.0
66 104 36.0
66 134 37.0
66 133 38.0
66 132 39.0
66 131 40.0
66 130 41.0
66 129 42.0
66 128 43.0
66 9 44.0
66 19 45.0
66 108 46.0
66 145 47.0
67 150 36.0
67 97 37.0
67 35 38.0
67 41 39.0
67 42 40.0
67 48 41.0
67 49 42.0
67 99 43.0
67 153 44.0
68 138 35.0
68 136 36.0
68 105 37.0
68 104 38.0
68 102 39.0
68 114 40.0
68 113 41.0
68 112 42.0
68 111 43.0
68 110 44.0
68 109 45.0
68 2 46.0
68 11 47.0
68 56 48.0
68 58 49.0
68 60 50.0
68 141 51.0
69 142 36.0
69 59 37.0
69 57 38.0
69 55 39.0
69 106 40.0
69 1 41.0
69 121 42.0
69 122 43.0
69 123 44.0
69 124 45.0
69 125 46.0
69 126 47.0
69 127 48.0
69 103 49.0
69 135 50.0
69 137 51.0
70 150 38.0
70 97 39.0
70 35 40.0
70 41 41.0
70 42 42.0
70 48 43.0
70 49 44.0
70 99 45.0
70 153 46.0
71 150 45.0
71 97 46.0
71 35 47.0
71 41 48.0
71 40 49.0
71 80 50.0
71 38 51.0
71 36 52.0
71 31 53.0
71 94 54.0
71 147 55.0
72 148 38.0
72 95 39.0
72 32 40.0
72 38 41.0
72 43 42.0
72 44 43.0
72 51 44.0
72 101 45.0
72 151 46.0
73 154 46.0
73 98 47.0
73 50 48.0
73 47 49.0
73 53 50.0
73 40 51.0
73 80 52.0
73 38 53.0
73 36 54.0
73 78 55.0
73 76 56.0
73 74 57.0
73 72 58.0
73 70 59.0
73 39 60.0
73 30 61.0
73 29 62.0
73 28 63.0
73 27 64.0
73 26 65.0
73 20 66.0
73 19 67.0
73 108 68.0
73 145 69.0
74 140 36.0
74 93 37.0
74 92 38.0
74 91 39.0
74 90 40.0
74 89 41.0
74 88 42.0
74 87 43.0
74 41 44.0
74 40 45.0
74 34 46.0
74 96 47.0
74 149 48.0
75 146 32.0
75 107 33.0
75 18 34.0
75 8 35.0
75 9 36.0
75 10 37.0
75 21 38.0
75 22 39.0
75 23 40.0
75 24 41.0
75 25 42.0
75 33 43.0
75 69 44.0
75 71 45.0
75 73 46.0
75 75 47.0
75 77 48.0
75 31 49.0
75 32 50.0
75 79 51.0
75 34 52.0
75 96 53.0
75 149 54.0
76 154 38.0
76 98 39.0
76 50 40.0
76 47 41.0
76 53 42.0
76 40 43.0
76 80 44.0
76 38 45.0
76 36 46.0
76 78 47.0
76 76 48.0
76 74 49.0
76 72 50.0
76 70 51.0
76 39 52.0
76 30 53.0
76 29 54.0
76 28 55.0
76 27 56.0
76 26 57.0
76 20 58.0
76 19 59.0
76 108 60.0
76 145 61.0
77 152 41.0
77 100 42.0
77 52 43.0
77 45 44.0
77 44 45.0
77 46 46.0
77 47 47.0
77 48 48.0
77 61 49.0
77 62 50.0
77 63 51.0
77 54 52.0
77 143 53.0
78 142 38.0
78 59 39.0
78 57 40.0
78 55 41.0
78 106 42.0
78 1 43.0
78 121 44.0
78 122 45.0
78 123 46.0
78 124 47.0
78 125 48.0
78 126 49.0
78 127 50.0
78 103 51.0
78 135 52.0
78 137 53.0
79 140 38.0
79 93 39.0
79 92 40.0
79 91 41.0
79 90 42.0
79 89 43.0
79 88 44.0
79 87 45.0
79 41 46.0
79 40 47.0
79 80 48.0
79 38 49.0
79 43 50.0
79 44 51.0
79 51 52.0
79 101 53.0
79 151 54.0
80 140 48.0
80 93 49.0
80 92 50.0
80 91 51.0
80 90 52.0
80 89 53.0
80 88 54.0
80 87 55.0
80 41 56.0
80 40 57.0
80 80 58.0
80 38 59.0
80 43 60.0
80 44 61.0
80 51 62.0
80 101 63.0
80 151 64.0
81 138 43.1
81 136 43.0
81 105 44.0
81 104 45.0
81 134 46.0
81 133 47.0
81 132 48.0
81 131 49.0
81 130 50.0
81 129 51.0
81 128 52.0
81 9 53.0
81 19 54.0
81 108 55.0
81 145 56.0
82 142 42.0
82 59 43.0
82 57 44.0
82 55 45.0
82 106 46.0
82 1 47.0
82 121 48.0
82 122 49.0
82 123 50.0
82 124 51.0
82 125 52.0
82 126 53.0
82 127 54.0
82 103 55.0
82 135 56.0
82 137 57.0
83 148 44.0
83 95 45.0
83 32 46.0
83 38 47.0
83 36 48.0
83 78 49.0
83 76 50.0
83 74 51.0
83 72 52.0
83 70 53.0
83 39 54.0
83 30 55.0
83 29 56.0
83 28 57.0
83 27 58.0
83 26 59.0
83 20 60.0
83 19 61.0
83 108 62.0
83 145 63.0
84 142 44.0
84 59 45.0
84 57 46.0
84 55 47.0
84 106 48.0
84 1 49.0
84 121 50.0
84 122 51.0
84 123 52.0
84 124 53.0
84 125 54.0
84 126 55.0
84 127 56.0
84 103 57.0
84 135 58.0
84 137 59.0
85 152 45.0
85 100 46.0
85 52 47.0
85 45 48.0
85 37 49.0
85 36 50.0
85 31 51.0
85 94 52.0
85 147 53.0
86 144 48.0
86 68 49.0
86 67 50.0
86 66 51.0
86 65 52.0
86 49 53.0
86 50 54.0
86 64 55.0
86 51 56.0
86 101 57.0
86 151 58.0
87 142 46.0
87 59 47.0
87 57 48.0
87 55 49.0
87 106 50.0
87 1 51.0
87 121 52.0
87 122 53.0
87 123 54.0
87 124 55.0
87 125 56.0
87 126 57.0
87 127 58.0
87 103 59.0
87 135 60.0
87 137 61.0
88 140 46.0
88 93 47.0
88 92 48.0
88 91 49.0
88 90 50.0
88 89 51.0
88 88 52.0
88 87 53.0
88 41 54.0
88 40 55.0
88 80 56.0
88 38 57.0
88 36 58.0
88 31 59.0
88 94 60.0
88 147 61.0
89 146 44.0
89 107 45.0
89 18 46.0
89 8 47.0
89 9 48.0
89 10 49.0
89 21 50.0
89 22 51.0
89 23 52.0
89 24 53.0
89 25 54.0
89 33 55.0
89 69 56.0
89 71 57.0
89 73 58.0
89 75 59.0
89 77 60.0
89 31 61.0
89 32 62.0
89 38 63.0
89 43 64.0
89 44 65.0
89 51 66.0
89 101 67.0
89 151 68.0
90 146 43.1
90 107 43.0
90 18 44.0
90 8 45.0
90 117 46.0
90 118 47.0
90 119 48.0
90 120 49.0
90 116 50.0
90 115 51.0
90 102 52.0
90 103 53.0
90 135 54.0
90 137 55.0
91 140 43.1
91 93 43.0
91 92 44.0
91 91 45.0
91 90 46.0
91 89 47.0
91 88 48.0
91 87 49.0
91 41 50.0
91 42 51.0
91 48 52.0
91 61 53.0
91 62 54.0
91 63 55.0
91 54 56.0
91 143 57.0
92 138 40.0
92 136 41.0
92 105 42.0
92 104 43.0
92 102 44.0
92 114 45.0
92 113 46.0
92 112 47.0
92 111 48.0
92 110 49.0
92 109 50.0
92 2 51.0
92 11 52.0
92 56 53.0
92 58 54.0
92 60 55.0
92 141 56.0
95 140 44.0
95 93 45.0
95 92 46.0
95 91 47.0
95 90 48.0
95 89 49.0
95 88 50.0
95 87 51.0
95 41 52.0
95 42 53.0
95 48 54.0
95 49 55.0
95 99 56.0
95 153 57.0
96 138 44.0
96 136 45.0
96 105 46.0
96 104 47.0
96 134 48.0
96 133 49.0
96 132 50.0
96 131 51.0
96 130 52.0
96 129 53.0
96 128 54.0
96 9 55.0
96 19 56.0
96 108 57.0
96 145 58.0
99 154 41.0
99 98 42.0
99 50 43.0
99 47 44.0
99 48 45.0
99 61 46.0
99 62 47.0
99 63 48.0
99 54 49.0
99 143 50.0
;
param t_hat_lat:=
43 146 21.0
43 107 22.0
43 18 23.0
43 8 24.0
43 9 25.0
43 10 26.0
43 21 27.0
43 22 28.0
43 23 29.0
43 24 30.0
43 25 31.0
43 33 32.0
43 69 33.0
43 71 34.0
43 73 35.0
43 75 36.0
43 77 37.0
43 31 38.0
43 32 39.0
43 38 40.0
43 43 41.0
43 44 42.0
43 51 43.0
43 101 44.0
43 151 45.0
44 154 37.0
44 98 38.0
44 50 39.0
44 47 40.0
44 53 41.0
44 40 42.0
44 34 43.0
44 35 44.0
44 81 45.0
44 82 46.0
44 83 47.0
44 84 48.0
44 85 49.0
44 86 50.0
44 139 51.0
46 154 49.0
46 98 50.0
46 50 51.0
46 47 52.0
46 53 53.0
46 40 54.0
46 34 55.0
46 35 56.0
46 81 57.0
46 82 58.0
46 83 59.0
46 84 60.0
46 85 61.0
46 86 62.0
46 139 63.0
50 140 29.0
50 93 30.0
50 92 31.0
50 91 32.0
50 90 33.0
50 89 34.0
50 88 35.0
50 87 36.0
50 41 37.0
50 42 38.0
50 48 39.0
50 61 40.0
50 62 41.0
50 63 42.0
50 54 43.0
50 143 44.0
51 148 25.0
51 95 26.0
51 32 27.0
51 38 28.0
51 36 29.0
51 78 30.0
51 76 31.0
51 74 32.0
51 72 33.0
51 70 34.0
51 39 35.0
51 30 36.0
51 29 37.0
51 28 38.0
51 27 39.0
51 26 40.0
51 20 41.0
51 19 42.0
51 108 43.0
51 145 44.0
53 146 25.0
53 107 26.0
53 18 27.0
53 8 28.0
53 9 29.0
53 10 30.0
53 21 31.0
53 22 32.0
53 23 33.0
53 24 34.0
53 25 35.0
53 33 36.0
53 69 37.0
53 71 38.0
53 73 39.0
53 75 40.0
53 77 41.0
53 31 42.0
53 32 43.0
53 79 44.0
53 34 45.0
53 96 46.0
53 149 47.0
59 142 30.0
59 59 31.0
59 57 32.0
59 55 33.0
59 106 34.0
59 1 35.0
59 121 36.0
59 122 37.0
59 123 38.0
59 124 39.0
59 125 40.0
59 126 41.0
59 127 42.0
59 103 43.0
59 135 44.0
59 137 45.0
60 138 32.0
60 136 33.0
60 105 34.0
60 104 35.0
60 134 36.0
60 133 37.0
60 132 38.0
60 131 39.0
60 130 40.0
60 129 41.0
60 128 42.0
60 9 43.0
60 19 44.0
60 108 45.0
60 145 46.0
62 150 35.0
62 97 36.0
62 35 37.0
62 81 38.0
62 82 39.0
62 83 40.0
62 84 41.0
62 85 42.0
62 86 43.0
62 139 44.0
63 138 39.0
63 136 40.0
63 105 41.0
63 104 42.0
63 102 43.0
63 114 44.0
63 113 45.0
63 112 46.0
63 111 47.0
63 110 48.0
63 109 49.0
63 2 50.0
63 11 51.0
63 56 52.0
63 58 53.0
63 60 54.0
63 141 55.0
64 142 32.0
64 59 33.0
