param nn:= 148;
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
38 145 29.0
38 92 30.0
38 102 31.0
38 103 32.0
38 104 33.0
38 105 34.0
38 106 35.0
38 107 36.0
38 18 37.0
38 19 38.0
38 50 39.0
38 51 40.0
38 52 41.0
38 53 42.0
38 54 43.0
38 55 44.0
38 22 45.0
38 23 46.0
38 100 47.0
38 101 48.0
38 41 49.0
38 39 50.0
38 45 51.0
38 43 52.0
38 48 53.0
38 142 54.0
43 145 27.0
43 92 28.0
43 102 29.0
43 103 30.0
43 104 31.0
43 105 32.0
43 106 33.0
43 107 34.0
43 18 35.0
43 19 36.0
43 50 37.0
43 51 38.0
43 52 39.0
43 53 40.0
43 54 41.0
43 55 42.0
43 22 43.0
43 25 44.0
43 91 45.0
43 138 46.0
44 145 39.0
44 92 40.0
44 102 41.0
44 103 42.0
44 104 43.0
44 105 44.0
44 106 45.0
44 107 46.0
44 18 47.0
44 19 48.0
44 50 49.0
44 51 50.0
44 52 51.0
44 53 52.0
44 54 53.0
44 55 54.0
44 22 55.0
44 23 56.0
44 100 57.0
44 101 58.0
44 41 59.0
44 39 60.0
44 45 61.0
44 43 62.0
44 48 63.0
44 142 64.0
45 11 29.0
45 3 30.0
45 62 31.0
45 63 32.0
45 64 33.0
45 65 34.0
45 66 35.0
45 67 36.0
45 0 37.0
45 1 38.0
45 68 39.0
45 69 40.0
45 70 41.0
45 71 42.0
45 72 43.0
45 73 44.0
45 14 45.0
45 17 46.0
45 46 47.0
45 47 48.0
45 142 49.0
46 11 35.0
46 3 36.0
46 62 37.0
46 63 38.0
46 64 39.0
46 65 40.0
46 66 41.0
46 67 42.0
46 0 43.0
46 13 44.0
46 34 45.0
46 35 46.0
46 141 47.0
47 9 27.0
47 5 28.0
47 114 29.0
47 115 30.0
47 116 31.0
47 117 32.0
47 118 33.0
47 119 34.0
47 0 35.0
47 1 36.0
47 68 37.0
47 69 38.0
47 70 39.0
47 71 40.0
47 72 41.0
47 73 42.0
47 14 43.0
47 17 44.0
47 46 45.0
47 47 46.0
47 142 47.0
50 145 35.0
50 92 36.0
50 102 37.0
50 103 38.0
50 104 39.0
50 105 40.0
50 106 41.0
50 107 42.0
50 18 43.0
50 19 44.0
50 50 45.0
50 51 46.0
50 52 47.0
50 53 48.0
50 54 49.0
50 55 50.0
50 22 51.0
50 25 52.0
50 91 53.0
50 138 54.0
51 7 32.0
51 126 33.0
51 127 34.0
51 128 35.0
51 129 36.0
51 130 37.0
51 131 38.0
51 14 39.0
51 17 40.0
51 46 41.0
51 47 42.0
51 44 43.0
51 42 44.0
51 40 45.0
51 38 46.0
51 98 47.0
51 99 48.0
51 22 49.0
51 25 50.0
51 91 51.0
51 138 52.0
54 145 37.0
54 92 38.0
54 102 39.0
54 103 40.0
54 104 41.0
54 105 42.0
54 106 43.0
54 107 44.0
54 18 45.0
54 19 46.0
54 96 47.0
54 97 48.0
54 29 49.0
54 27 50.0
54 33 51.0
54 31 52.0
54 36 53.0
54 141 54.0
57 7 44.0
57 126 45.0
57 127 46.0
57 128 47.0
57 129 48.0
57 130 49.0
57 131 50.0
57 14 51.0
57 17 52.0
57 74 53.0
57 75 54.0
57 76 55.0
57 77 56.0
57 78 57.0
57 79 58.0
57 12 59.0
57 13 60.0
57 80 61.0
57 81 62.0
57 82 63.0
57 83 64.0
57 84 65.0
57 85 66.0
57 2 67.0
57 10 68.0
59 7 48.0
59 126 49.0
59 127 50.0
59 128 51.0
59 129 52.0
59 130 53.0
59 131 54.0
59 14 55.0
59 17 56.0
59 46 57.0
59 47 58.0
59 142 59.0
61 146 39.0
61 37 40.0
61 12 41.0
61 13 42.0
61 80 43.0
61 81 44.0
61 82 45.0
61 83 46.0
61 84 47.0
61 85 48.0
61 2 49.0
61 10 50.0
62 9 31.0
62 5 32.0
62 114 33.0
62 115 34.0
62 116 35.0
62 117 36.0
62 118 37.0
62 119 38.0
62 0 39.0
62 13 40.0
62 34 41.0
62 35 42.0
62 32 43.0
62 30 44.0
62 28 45.0
62 26 46.0
62 94 47.0
62 95 48.0
62 18 49.0
62 21 50.0
62 89 51.0
62 139 52.0
64 11 37.0
64 3 38.0
64 62 39.0
64 63 40.0
64 64 41.0
64 65 42.0
64 66 43.0
64 67 44.0
64 0 45.0
64 1 46.0
64 68 47.0
64 69 48.0
64 70 49.0
64 71 50.0
64 72 51.0
64 73 52.0
64 14 53.0
64 17 54.0
64 46 55.0
64 47 56.0
64 142 57.0
65 145 46.1
65 92 46.0
65 102 47.0
65 103 48.0
65 104 49.0
65 105 50.0
65 106 51.0
65 107 52.0
65 18 53.0
65 19 54.0
65 96 55.0
65 97 56.0
65 29 57.0
65 27 58.0
65 33 59.0
65 31 60.0
65 36 61.0
65 141 62.0
68 146 42.0
68 34 43.0
68 35 44.0
68 32 45.0
68 30 46.0
68 28 47.0
68 26 48.0
68 94 49.0
68 95 50.0
68 18 51.0
68 21 52.0
68 108 53.0
68 109 54.0
68 110 55.0
68 111 56.0
68 112 57.0
68 113 58.0
68 93 59.0
68 140 60.0
69 11 33.0
69 3 34.0
69 62 35.0
69 63 36.0
69 64 37.0
69 65 38.0
69 66 39.0
69 67 40.0
69 0 41.0
69 1 42.0
69 68 43.0
69 69 44.0
69 70 45.0
69 71 46.0
69 72 47.0
69 73 48.0
69 14 49.0
69 15 50.0
69 132 51.0
69 133 52.0
69 134 53.0
69 135 54.0
69 136 55.0
69 137 56.0
69 6 57.0
72 11 41.0
72 3 42.0
72 62 43.0
72 63 44.0
72 64 45.0
72 65 46.0
72 66 47.0
72 67 48.0
72 0 49.0
72 1 50.0
72 68 51.0
72 69 52.0
72 70 53.0
72 71 54.0
72 72 55.0
72 73 56.0
72 14 57.0
72 17 58.0
72 46 59.0
72 47 60.0
72 142 61.0
73 147 33.0
73 49 34.0
73 16 35.0
73 17 36.0
73 74 37.0
73 75 38.0
73 76 39.0
73 77 40.0
73 78 41.0
73 79 42.0
73 12 43.0
73 1 44.0
73 120 45.0
73 121 46.0
73 122 47.0
73 123 48.0
73 124 49.0
73 125 50.0
73 4 51.0
73 8 52.0
74 146 37.0
74 37 38.0
74 12 39.0
74 1 40.0
74 68 41.0
74 69 42.0
74 70 43.0
74 71 44.0
74 72 45.0
74 73 46.0
74 14 47.0
74 15 48.0
74 132 49.0
74 133 50.0
74 134 51.0
74 135 52.0
74 136 53.0
74 137 54.0
74 6 55.0
75 11 39.0
75 3 40.0
75 62 41.0
75 63 42.0
75 64 43.0
75 65 44.0
75 66 45.0
75 67 46.0
75 0 47.0
75 13 48.0
75 34 49.0
75 35 50.0
75 32 51.0
75 30 52.0
75 28 53.0
75 26 54.0
75 94 55.0
75 95 56.0
75 18 57.0
75 21 58.0
75 89 59.0
75 139 60.0
77 147 47.0
77 49 48.0
77 16 49.0
77 17 50.0
77 74 51.0
77 75 52.0
77 76 53.0
77 77 54.0
77 78 55.0
77 79 56.0
77 12 57.0
77 13 58.0
77 80 59.0
77 81 60.0
77 82 61.0
77 83 62.0
77 84 63.0
77 85 64.0
77 2 65.0
77 10 66.0
78 146 46.0
78 34 47.0
78 35 48.0
78 32 49.0
78 30 50.0
78 28 51.0
78 26 52.0
78 94 53.0
78 95 54.0
78 18 55.0
78 21 56.0
78 89 57.0
78 139 58.0
79 143 34.0
79 90 35.0
79 24 36.0
79 25 37.0
79 56 38.0
79 57 39.0
79 58 40.0
79 59 41.0
79 60 42.0
79 61 43.0
79 20 44.0
79 21 45.0
79 89 46.0
79 139 47.0
81 9 43.0
81 5 44.0
81 114 45.0
81 115 46.0
81 116 47.0
81 117 48.0
81 118 49.0
81 119 50.0
81 0 51.0
81 13 52.0
81 34 53.0
81 35 54.0
81 32 55.0
81 30 56.0
81 28 57.0
81 26 58.0
81 94 59.0
81 95 60.0
81 18 61.0
81 21 62.0
81 89 63.0
81 139 64.0
82 143 45.0
82 90 46.0
82 24 47.0
82 25 48.0
82 56 49.0
82 57 50.0
82 58 51.0
82 59 52.0
82 60 53.0
82 61 54.0
82 20 55.0
82 19 56.0
82 96 57.0
82 97 58.0
82 29 59.0
82 27 60.0
82 33 61.0
82 31 62.0
82 36 63.0
82 141 64.0
84 11 45.0
84 3 46.0
84 62 47.0
84 63 48.0
84 64 49.0
84 65 50.0
84 66 51.0
84 67 52.0
84 0 53.0
84 13 54.0
84 34 55.0
84 35 56.0
84 32 57.0
84 30 58.0
84 28 59.0
84 26 60.0
84 94 61.0
84 95 62.0
84 18 63.0
84 21 64.0
84 89 65.0
84 139 66.0
86 146 49.0
86 37 50.0
86 12 51.0
86 1 52.0
86 68 53.0
86 69 54.0
86 70 55.0
86 71 56.0
86 72 57.0
86 73 58.0
86 14 59.0
86 15 60.0
86 132 61.0
86 133 62.0
86 134 63.0
86 135 64.0
86 136 65.0
86 137 66.0
86 6 67.0
89 147 49.0
89 46 50.0
89 47 51.0
89 44 52.0
89 42 53.0
89 40 54.0
89 38 55.0
89 98 56.0
89 99 57.0
89 22 58.0
89 25 59.0
89 56 60.0
89 57 61.0
89 58 62.0
89 59 63.0
89 60 64.0
89 61 65.0
89 20 66.0
89 21 67.0
89 89 68.0
89 139 69.0
93 143 40.0
93 90 41.0
93 24 42.0
93 23 43.0
93 100 44.0
93 101 45.0
93 41 46.0
93 39 47.0
93 45 48.0
93 43 49.0
93 48 50.0
93 49 51.0
93 16 52.0
93 15 53.0
93 132 54.0
93 133 55.0
93 134 56.0
93 135 57.0
93 136 58.0
93 137 59.0
93 6 60.0
94 147 46.1
94 49 46.0
94 16 47.0
94 17 48.0
94 74 49.0
94 75 50.0
94 76 51.0
94 77 52.0
94 78 53.0
94 79 54.0
94 12 55.0
94 13 56.0
94 34 57.0
94 35 58.0
94 141 59.0
95 11 47.0
95 3 48.0
95 62 49.0
95 63 50.0
95 64 51.0
95 65 52.0
95 66 53.0
95 67 54.0
95 0 55.0
95 1 56.0
95 68 57.0
95 69 58.0
95 70 59.0
95 71 60.0
95 72 61.0
95 73 62.0
95 14 63.0
95 17 64.0
95 46 65.0
95 47 66.0
95 142 67.0
96 143 43.0
96 90 44.0
96 24 45.0
96 25 46.0
96 56 47.0
96 57 48.0
96 58 49.0
96 59 50.0
96 60 51.0
96 61 52.0
96 20 53.0
96 21 54.0
96 89 55.0
96 139 56.0
99 11 49.0
99 3 50.0
99 62 51.0
99 63 52.0
99 64 53.0
99 65 54.0
99 66 55.0
99 67 56.0
99 0 57.0
99 1 58.0
99 68 59.0
99 69 60.0
99 70 61.0
99 71 62.0
99 72 63.0
99 73 64.0
99 14 65.0
99 15 66.0
99 132 67.0
99 133 68.0
99 134 69.0
99 135 70.0
99 136 71.0
99 137 72.0
99 6 73.0
;
param t_hat_lat:=
38 145 30.0
38 92 31.0
38 102 32.0
38 103 33.0
38 104 34.0
38 105 35.0
38 106 36.0
38 107 37.0
38 18 38.0
38 19 39.0
38 50 40.0
38 51 41.0
38 52 42.0
38 53 43.0
38 54 44.0
38 55 45.0
38 22 46.0
38 23 47.0
38 100 48.0
38 101 49.0
38 41 50.0
38 39 51.0
38 45 52.0
38 43 53.0
38 48 54.0
38 142 55.0
43 145 28.0
43 92 29.0
43 102 30.0
43 103 31.0
43 104 32.0
43 105 33.0
43 106 34.0
43 107 35.0
43 18 36.0
43 19 37.0
43 50 38.0
43 51 39.0
43 52 40.0
43 53 41.0
43 54 42.0
43 55 43.0
43 22 44.0
43 25 45.0
43 91 46.0
43 138 47.0
44 145 40.0
44 92 41.0
44 102 42.0
44 103 43.0
44 104 44.0
44 105 45.0
44 106 46.0
44 107 47.0
44 18 48.0
44 19 49.0
44 50 50.0
44 51 51.0
44 52 52.0
44 53 53.0
44 54 54.0
44 55 55.0
44 22 56.0
44 23 57.0
44 100 58.0
44 101 59.0
44 41 60.0
44 39 61.0
44 45 62.0
44 43 63.0
44 48 64.0
44 142 65.0
45 11 30.0
45 3 31.0
45 62 32.0
45 63 33.0
45 64 34.0
45 65 35.0
45 66 36.0
45 67 37.0
45 0 38.0
45 1 39.0
45 68 40.0
45 69 41.0
45 70 42.0
45 71 43.0
45 72 44.0
45 73 45.0
45 14 46.0
45 17 47.0
45 46 48.0
45 47 49.0
45 142 50.0
46 11 36.0
46 3 37.0
46 62 38.0
46 63 39.0
46 64 40.0
46 65 41.0
46 66 42.0
46 67 43.0
46 0 44.0
46 13 45.0
46 34 46.0
46 35 47.0
46 141 48.0
47 9 28.0
47 5 29.0
47 114 30.0
47 115 31.0
47 116 32.0
47 117 33.0
47 118 34.0
47 119 35.0
47 0 36.0
47 1 37.0
47 68 38.0
47 69 39.0
47 70 40.0
47 71 41.0
47 72 42.0
47 73 43.0
47 14 44.0
47 17 45.0
47 46 46.0
47 47 47.0
47 142 48.0
50 145 36.0
50 92 37.0
50 102 38.0
50 103 39.0
50 104 40.0
50 105 41.0
50 106 42.0
50 107 43.0
50 18 44.0
50 19 45.0
50 50 46.0
50 51 47.0
50 52 48.0
50 53 49.0
50 54 50.0
50 55 51.0
50 22 52.0
50 25 53.0
50 91 54.0
50 138 55.0
51 7 33.0
51 126 34.0
51 127 35.0
51 128 36.0
51 129 37.0
51 130 38.0
51 131 39.0
51 14 40.0
51 17 41.0
51 46 42.0
51 47 43.0
51 44 44.0
51 42 45.0
51 40 46.0
51 38 47.0
51 98 48.0
51 99 49.0
51 22 50.0
51 25 51.0
51 91 52.0
51 138 53.0
54 145 38.0
54 92 39.0
54 102 40.0
54 103 41.0
54 104 42.0
54 105 43.0
54 106 44.0
54 107 45.0
54 18 46.0
54 19 47.0
54 96 48.0
54 97 49.0
54 29 50.0
54 27 51.0
54 33 52.0
54 31 53.0
54 36 54.0
54 141 55.0
57 7 45.0
57 126 46.0
57 127 47.0
57 128 48.0
57 129 49.0
57 130 50.0
57 131 51.0
57 14 52.0
57 17 53.0
57 74 54.0
57 75 55.0
57 76 56.0
57 77 57.0
57 78 58.0
57 79 59.0
57 12 60.0
57 13 61.0
57 80 62.0
57 81 63.0
57 82 64.0
57 83 65.0
57 84 66.0
57 85 67.0
57 2 68.0
57 10 69.0
59 7 49.0
59 126 50.0
59 127 51.0
59 128 52.0
59 129 53.0
59 130 54.0
59 131 55.0
59 14 56.0
59 17 57.0
59 46 58.0
59 47 59.0
59 142 60.0
61 146 40.0
61 37 41.0
61 12 42.0
61 13 43.0
61 80 44.0
61 81 45.0
61 82 46.0
61 83 47.0
61 84 48.0
61 85 49.0
61 2 50.0
61 10 51.0
62 9 32.0
62 5 33.0
62 114 34.0
62 115 35.0
62 116 36.0
62 117 37.0
62 118 38.0
62 119 39.0
62 0 40.0
62 13 41.0
62 34 42.0
62 35 43.0
62 32 44.0
62 30 45.0
62 28 46.0
62 26 47.0
62 94 48.0
62 95 49.0
62 18 50.0
62 21 51.0
62 89 52.0
62 139 53.0
64 11 38.0
64 3 39.0
64 62 40.0
64 63 41.0
64 64 42.0
64 65 43.0
64 66 44.0
64 67 45.0
64 0 46.0
64 1 47.0
64 68 48.0
64 69 49.0
64 70 50.0
64 71 51.0
64 72 52.0
64 73 53.0
64 14 54.0
64 17 55.0
64 46 56.0
64 47 57.0
64 142 58.0
65 145 47.099999999999994
65 92 47.0
65 102 48.0
65 103 49.0
65 104 50.0
65 105 51.0
65 106 52.0
65 107 53.0
65 18 54.0
65 19 55.0
65 96 56.0
65 97 57.0
65 29 58.0
65 27 59.0
65 33 60.0
65 31 61.0
65 36 62.0
65 141 63.0
68 146 43.0
68 34 44.0
68 35 45.0
68 32 46.0
68 30 47.0
68 28 48.0
68 26 49.0
68 94 50.0
68 95 51.0
68 18 52.0
68 21 53.0
68 108 54.0
68 109 55.0
68 110 56.0
68 111 57.0
68 112 58.0
68 113 59.0
68 93 60.0
68 140 61.0
69 11 34.0
69 3 35.0
69 62 36.0
69 63 37.0
69 64 38.0
69 65 39.0
69 66 40.0
69 67 41.0
69 0 42.0
69 1 43.0
69 68 44.0
69 69 45.0
69 70 46.0
69 71 47.0
69 72 48.0
69 73 49.0
