param nn:= 148;
15 132 2.500000
132 133 2.500000
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
;
param s:=
26 145
36 146
38 144
42 144
43 11
44 147
50 143
53 9
54 144
55 144
56 144
57 144
58 9
59 9
60 7
61 9
62 7
63 147
64 147
65 145
66 147
67 11
69 11
70 143
71 143
72 145
73 9
74 144
75 11
76 143
77 11
79 147
80 11
82 143
83 143
85 143
86 11
87 144
89 147
94 144
96 146
97 143
98 145
99 146
;
param e:=
26 142
36 138
38 142
42 141
43 139
44 141
50 6
53 139
54 141
55 138
56 141
57 8
58 142
59 6
60 142
61 139
62 141
63 8
64 141
65 138
66 138
67 139
69 139
70 6
71 6
72 141
73 10
74 141
75 142
76 142
77 142
79 6
80 6
82 6
83 6
85 140
86 6
87 10
89 8
94 8
96 140
97 6
98 139
99 8
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
26 145 19.0
26 92 20.0
26 102 21.0
26 103 22.0
26 104 23.0
26 105 24.0
26 106 25.0
26 107 26.0
26 18 27.0
26 19 28.0
26 50 29.0
26 51 30.0
26 52 31.0
26 53 32.0
26 54 33.0
26 55 34.0
26 22 35.0
26 23 36.0
26 100 37.0
26 101 38.0
26 41 39.0
26 39 40.0
26 45 41.0
26 43 42.0
26 48 43.0
26 142 44.0
36 146 24.0
36 34 25.0
36 35 26.0
36 32 27.0
36 30 28.0
36 28 29.0
36 26 30.0
36 94 31.0
36 95 32.0
36 18 33.0
36 19 34.0
36 50 35.0
36 51 36.0
36 52 37.0
36 53 38.0
36 54 39.0
36 55 40.0
36 22 41.0
36 25 42.0
36 91 43.0
36 138 44.0
38 144 29.0
38 88 30.0
38 20 31.0
38 19 32.0
38 50 33.0
38 51 34.0
38 52 35.0
38 53 36.0
38 54 37.0
38 55 38.0
38 22 39.0
38 23 40.0
38 100 41.0
38 101 42.0
38 41 43.0
38 39 44.0
38 45 45.0
38 43 46.0
38 48 47.0
38 142 48.0
42 144 35.0
42 88 36.0
42 20 37.0
42 19 38.0
42 96 39.0
42 97 40.0
42 29 41.0
42 27 42.0
42 33 43.0
42 31 44.0
42 36 45.0
42 141 46.0
43 11 25.0
43 3 26.0
43 62 27.0
43 63 28.0
43 64 29.0
43 65 30.0
43 66 31.0
43 67 32.0
43 0 33.0
43 13 34.0
43 34 35.0
43 35 36.0
43 32 37.0
43 30 38.0
43 28 39.0
43 26 40.0
43 94 41.0
43 95 42.0
43 18 43.0
43 21 44.0
43 89 45.0
43 139 46.0
44 147 29.0
44 49 30.0
44 16 31.0
44 17 32.0
44 74 33.0
44 75 34.0
44 76 35.0
44 77 36.0
44 78 37.0
44 79 38.0
44 12 39.0
44 13 40.0
44 34 41.0
44 35 42.0
44 141 43.0
50 143 22.0
50 90 23.0
50 24 24.0
50 23 25.0
50 100 26.0
50 101 27.0
50 41 28.0
50 39 29.0
50 45 30.0
50 43 31.0
50 48 32.0
50 49 33.0
50 16 34.0
50 15 35.0
50 132 36.0
50 133 37.0
50 134 38.0
50 135 39.0
50 136 40.0
50 137 41.0
50 6 42.0
53 9 27.0
53 5 28.0
53 114 29.0
53 115 30.0
53 116 31.0
53 117 32.0
53 118 33.0
53 119 34.0
53 0 35.0
53 13 36.0
53 34 37.0
53 35 38.0
53 32 39.0
53 30 40.0
53 28 41.0
53 26 42.0
53 94 43.0
53 95 44.0
53 18 45.0
53 21 46.0
53 89 47.0
53 139 48.0
54 144 39.0
54 88 40.0
54 20 41.0
54 19 42.0
54 96 43.0
54 97 44.0
54 29 45.0
54 27 46.0
54 33 47.0
54 31 48.0
54 36 49.0
54 141 50.0
55 144 33.0
55 88 34.0
55 20 35.0
55 19 36.0
55 50 37.0
55 51 38.0
55 52 39.0
55 53 40.0
55 54 41.0
55 55 42.0
55 22 43.0
55 25 44.0
55 91 45.0
55 138 46.0
56 144 37.0
56 88 38.0
56 20 39.0
56 19 40.0
56 96 41.0
56 97 42.0
56 29 43.0
56 27 44.0
56 33 45.0
56 31 46.0
56 36 47.0
56 141 48.0
57 144 21.0
57 88 22.0
57 20 23.0
57 19 24.0
57 96 25.0
57 97 26.0
57 29 27.0
57 27 28.0
57 33 29.0
57 31 30.0
57 36 31.0
57 37 32.0
57 12 33.0
57 1 34.0
57 120 35.0
57 121 36.0
57 122 37.0
57 123 38.0
57 124 39.0
57 125 40.0
57 4 41.0
57 8 42.0
58 9 37.0
58 5 38.0
58 114 39.0
58 115 40.0
58 116 41.0
58 117 42.0
58 118 43.0
58 119 44.0
58 0 45.0
58 1 46.0
58 68 47.0
58 69 48.0
58 70 49.0
58 71 50.0
58 72 51.0
58 73 52.0
58 14 53.0
58 17 54.0
58 46 55.0
58 47 56.0
58 142 57.0
59 9 33.0
59 5 34.0
59 114 35.0
59 115 36.0
59 116 37.0
59 117 38.0
59 118 39.0
59 119 40.0
59 0 41.0
59 1 42.0
59 68 43.0
59 69 44.0
59 70 45.0
59 71 46.0
59 72 47.0
59 73 48.0
59 14 49.0
59 15 50.0
59 132 51.0
59 133 52.0
59 134 53.0
59 135 54.0
59 136 55.0
59 137 56.0
59 6 57.0
60 7 44.0
60 126 45.0
60 127 46.0
60 128 47.0
60 129 48.0
60 130 49.0
60 131 50.0
60 14 51.0
60 17 52.0
60 46 53.0
60 47 54.0
60 142 55.0
61 9 47.0
61 5 48.0
61 114 49.0
61 115 50.0
61 116 51.0
61 117 52.0
61 118 53.0
61 119 54.0
61 0 55.0
61 13 56.0
61 34 57.0
61 35 58.0
61 32 59.0
61 30 60.0
61 28 61.0
61 26 62.0
61 94 63.0
61 95 64.0
61 18 65.0
61 21 66.0
61 89 67.0
61 139 68.0
62 7 35.0
62 126 36.0
62 127 37.0
62 128 38.0
62 129 39.0
62 130 40.0
62 131 41.0
62 14 42.0
62 17 43.0
62 74 44.0
62 75 45.0
62 76 46.0
62 77 47.0
62 78 48.0
62 79 49.0
62 12 50.0
62 13 51.0
62 34 52.0
62 35 53.0
62 141 54.0
63 147 47.0
63 49 48.0
63 16 49.0
63 17 50.0
63 74 51.0
63 75 52.0
63 76 53.0
63 77 54.0
63 78 55.0
63 79 56.0
63 12 57.0
63 1 58.0
63 120 59.0
63 121 60.0
63 122 61.0
63 123 62.0
63 124 63.0
63 125 64.0
63 4 65.0
63 8 66.0
64 147 38.0
64 49 39.0
64 16 40.0
64 17 41.0
64 74 42.0
64 75 43.0
64 76 44.0
64 77 45.0
64 78 46.0
64 79 47.0
64 12 48.0
64 13 49.0
64 34 50.0
64 35 51.0
64 141 52.0
65 145 49.0
65 92 50.0
65 102 51.0
65 103 52.0
65 104 53.0
65 105 54.0
65 106 55.0
65 107 56.0
65 18 57.0
65 19 58.0
65 50 59.0
65 51 60.0
65 52 61.0
65 53 62.0
65 54 63.0
65 55 64.0
65 22 65.0
65 25 66.0
65 91 67.0
65 138 68.0
66 147 36.0
66 46 37.0
66 47 38.0
66 44 39.0
66 42 40.0
66 40 41.0
66 38 42.0
66 98 43.0
66 99 44.0
66 22 45.0
66 25 46.0
66 91 47.0
66 138 48.0
67 11 45.0
67 3 46.0
67 62 47.0
67 63 48.0
67 64 49.0
67 65 50.0
67 66 51.0
67 67 52.0
67 0 53.0
67 13 54.0
67 34 55.0
67 35 56.0
67 32 57.0
67 30 58.0
67 28 59.0
67 26 60.0
67 94 61.0
67 95 62.0
67 18 63.0
67 21 64.0
67 89 65.0
67 139 66.0
69 11 49.0
69 3 50.0
69 62 51.0
69 63 52.0
69 64 53.0
69 65 54.0
69 66 55.0
69 67 56.0
69 0 57.0
69 13 58.0
69 34 59.0
69 35 60.0
69 32 61.0
69 30 62.0
69 28 63.0
69 26 64.0
69 94 65.0
69 95 66.0
69 18 67.0
69 21 68.0
69 89 69.0
69 139 70.0
70 143 39.0
70 90 40.0
70 24 41.0
70 23 42.0
70 100 43.0
70 101 44.0
70 41 45.0
70 39 46.0
70 45 47.0
70 43 48.0
70 48 49.0
70 49 50.0
70 16 51.0
70 15 52.0
70 132 53.0
70 133 54.0
70 134 55.0
70 135 56.0
70 136 57.0
70 137 58.0
70 6 59.0
71 143 30.0
71 90 31.0
71 24 32.0
71 23 33.0
71 100 34.0
71 101 35.0
71 41 36.0
71 39 37.0
71 45 38.0
71 43 39.0
71 48 40.0
71 49 41.0
71 16 42.0
71 15 43.0
71 132 44.0
71 133 45.0
71 134 46.0
71 135 47.0
71 136 48.0
71 137 49.0
71 6 50.0
72 145 39.0
72 92 40.0
72 102 41.0
72 103 42.0
72 104 43.0
72 105 44.0
72 106 45.0
72 107 46.0
72 18 47.0
72 19 48.0
72 96 49.0
72 97 50.0
72 29 51.0
72 27 52.0
72 33 53.0
72 31 54.0
72 36 55.0
72 141 56.0
73 9 35.0
73 5 36.0
73 114 37.0
73 115 38.0
73 116 39.0
73 117 40.0
73 118 41.0
73 119 42.0
73 0 43.0
73 13 44.0
73 80 45.0
73 81 46.0
73 82 47.0
73 83 48.0
73 84 49.0
73 85 50.0
73 2 51.0
73 10 52.0
74 144 47.0
74 88 48.0
74 20 49.0
74 19 50.0
74 96 51.0
74 97 52.0
74 29 53.0
74 27 54.0
74 33 55.0
74 31 56.0
74 36 57.0
74 141 58.0
75 11 31.0
75 3 32.0
75 62 33.0
75 63 34.0
75 64 35.0
75 65 36.0
75 66 37.0
75 67 38.0
75 0 39.0
75 1 40.0
75 68 41.0
75 69 42.0
75 70 43.0
75 71 44.0
75 72 45.0
75 73 46.0
75 14 47.0
75 17 48.0
75 46 49.0
75 47 50.0
75 142 51.0
76 143 35.0
76 90 36.0
76 24 37.0
76 23 38.0
76 100 39.0
76 101 40.0
76 41 41.0
76 39 42.0
76 45 43.0
76 43 44.0
76 48 45.0
76 142 46.0
77 11 39.0
77 3 40.0
77 62 41.0
77 63 42.0
77 64 43.0
77 65 44.0
77 66 45.0
77 67 46.0
77 0 47.0
77 1 48.0
77 68 49.0
77 69 50.0
77 70 51.0
77 71 52.0
77 72 53.0
77 73 54.0
77 14 55.0
77 17 56.0
77 46 57.0
77 47 58.0
77 142 59.0
79 147 34.0
79 49 35.0
79 16 36.0
79 15 37.0
79 132 38.0
79 133 39.0
79 134 40.0
79 135 41.0
79 136 42.0
79 137 43.0
79 6 44.0
80 11 43.0
80 3 44.0
80 62 45.0
80 63 46.0
80 64 47.0
80 65 48.0
80 66 49.0
80 67 50.0
80 0 51.0
80 1 52.0
80 68 53.0
80 69 54.0
80 70 55.0
80 71 56.0
80 72 57.0
80 73 58.0
80 14 59.0
80 15 60.0
80 132 61.0
80 133 62.0
80 134 63.0
80 135 64.0
80 136 65.0
80 137 66.0
80 6 67.0
82 143 49.0
82 90 50.0
82 24 51.0
82 23 52.0
82 100 53.0
82 101 54.0
82 41 55.0
82 39 56.0
82 45 57.0
82 43 58.0
82 48 59.0
82 49 60.0
82 16 61.0
82 15 62.0
82 132 63.0
82 133 64.0
82 134 65.0
82 135 66.0
82 136 67.0
82 137 68.0
82 6 69.0
83 143 42.1
83 90 42.0
83 24 43.0
83 23 44.0
83 100 45.0
83 101 46.0
83 41 47.0
83 39 48.0
83 45 49.0
83 43 50.0
83 48 51.0
83 49 52.0
83 16 53.0
83 15 54.0
83 132 55.0
83 133 56.0
83 134 57.0
83 135 58.0
83 136 59.0
83 137 60.0
83 6 61.0
85 143 47.0
85 90 48.0
85 24 49.0
85 25 50.0
85 56 51.0
85 57 52.0
85 58 53.0
85 59 54.0
85 60 55.0
85 61 56.0
85 20 57.0
85 21 58.0
85 108 59.0
85 109 60.0
85 110 61.0
85 111 62.0
85 112 63.0
85 113 64.0
85 93 65.0
85 140 66.0
86 11 41.0
86 3 42.0
86 62 43.0
86 63 44.0
86 64 45.0
86 65 46.0
86 66 47.0
86 67 48.0
86 0 49.0
86 1 50.0
86 68 51.0
86 69 52.0
86 70 53.0
86 71 54.0
86 72 55.0
86 73 56.0
86 14 57.0
86 15 58.0
86 132 59.0
86 133 60.0
86 134 61.0
86 135 62.0
86 136 63.0
86 137 64.0
86 6 65.0
87 144 49.0
87 88 50.0
87 20 51.0
87 19 52.0
87 96 53.0
87 97 54.0
87 29 55.0
87 27 56.0
87 33 57.0
87 31 58.0
87 36 59.0
87 37 60.0
87 12 61.0
87 13 62.0
87 80 63.0
87 81 64.0
87 82 65.0
87 83 66.0
87 84 67.0
87 85 68.0
87 2 69.0
87 10 70.0
89 147 43.0
89 49 44.0
89 16 45.0
89 17 46.0
89 74 47.0
89 75 48.0
89 76 49.0
89 77 50.0
89 78 51.0
89 79 52.0
89 12 53.0
89 1 54.0
89 120 55.0
89 121 56.0
89 122 57.0
89 123 58.0
89 124 59.0
89 125 60.0
89 4 61.0
89 8 62.0
94 144 43.0
94 88 44.0
94 20 45.0
94 19 46.0
94 96 47.0
94 97 48.0
94 29 49.0
94 27 50.0
94 33 51.0
94 31 52.0
94 36 53.0
94 37 54.0
94 12 55.0
94 1 56.0
94 120 57.0
94 121 58.0
94 122 59.0
94 123 60.0
94 124 61.0
94 125 62.0
94 4 63.0
94 8 64.0
96 146 43.0
96 34 44.0
96 35 45.0
96 32 46.0
96 30 47.0
96 28 48.0
96 26 49.0
96 94 50.0
96 95 51.0
96 18 52.0
96 21 53.0
96 108 54.0
96 109 55.0
96 110 56.0
96 111 57.0
96 112 58.0
96 113 59.0
96 93 60.0
96 140 61.0
97 143 43.0
97 90 44.0
97 24 45.0
97 23 46.0
97 100 47.0
97 101 48.0
97 41 49.0
97 39 50.0
97 45 51.0
97 43 52.0
97 48 53.0
97 49 54.0
97 16 55.0
97 15 56.0
97 132 57.0
97 133 58.0
97 134 59.0
97 135 60.0
97 136 61.0
97 137 62.0
97 6 63.0
98 145 41.0
98 92 42.0
98 102 43.0
98 103 44.0
98 104 45.0
98 105 46.0
98 106 47.0
98 107 48.0
98 18 49.0
98 21 50.0
98 89 51.0
98 139 52.0
99 146 41.0
99 37 42.0
99 12 43.0
99 1 44.0
99 120 45.0
99 121 46.0
99 122 47.0
99 123 48.0
99 124 49.0
99 125 50.0
99 4 51.0
99 8 52.0
;
param t_hat_lat:=
26 145 20.0
26 92 21.0
26 102 22.0
26 103 23.0
26 104 24.0
26 105 25.0
26 106 26.0
26 107 27.0
26 18 28.0
26 19 29.0
26 50 30.0
26 51 31.0
26 52 32.0
26 53 33.0
26 54 34.0
26 55 35.0
26 22 36.0
26 23 37.0
26 100 38.0
26 101 39.0
26 41 40.0
26 39 41.0
26 45 42.0
26 43 43.0
26 48 44.0
26 142 45.0
36 146 25.0
36 34 26.0
36 35 27.0
36 32 28.0
36 30 29.0
36 28 30.0
36 26 31.0
36 94 32.0
36 95 33.0
36 18 34.0
36 19 35.0
36 50 36.0
36 51 37.0
36 52 38.0
36 53 39.0
36 54 40.0
36 55 41.0
36 22 42.0
36 25 43.0
36 91 44.0
36 138 45.0
38 144 30.0
38 88 31.0
38 20 32.0
38 19 33.0
38 50 34.0
38 51 35.0
38 52 36.0
38 53 37.0
38 54 38.0
38 55 39.0
38 22 40.0
38 23 41.0
38 100 42.0
38 101 43.0
38 41 44.0
38 39 45.0
38 45 46.0
38 43 47.0
38 48 48.0
38 142 49.0
42 144 36.0
42 88 37.0
42 20 38.0
42 19 39.0
42 96 40.0
42 97 41.0
42 29 42.0
42 27 43.0
42 33 44.0
42 31 45.0
42 36 46.0
42 141 47.0
43 11 26.0
43 3 27.0
43 62 28.0
43 63 29.0
43 64 30.0
43 65 31.0
43 66 32.0
43 67 33.0
43 0 34.0
43 13 35.0
43 34 36.0
43 35 37.0
43 32 38.0
43 30 39.0
43 28 40.0
43 26 41.0
43 94 42.0
43 95 43.0
43 18 44.0
43 21 45.0
43 89 46.0
43 139 47.0
44 147 30.0
44 49 31.0
44 16 32.0
44 17 33.0
44 74 34.0
44 75 35.0
44 76 36.0
44 77 37.0
44 78 38.0
44 79 39.0
44 12 40.0
44 13 41.0
44 34 42.0
44 35 43.0
44 141 44.0
50 143 23.0
50 90 24.0
50 24 25.0
50 23 26.0
50 100 27.0
50 101 28.0
50 41 29.0
50 39 30.0
50 45 31.0
50 43 32.0
50 48 33.0
50 49 34.0
50 16 35.0
50 15 36.0
50 132 37.0
50 133 38.0
50 134 39.0
50 135 40.0
50 136 41.0
50 137 42.0
50 6 43.0
53 9 28.0
53 5 29.0
53 114 30.0
53 115 31.0
53 116 32.0
53 117 33.0
53 118 34.0
53 119 35.0
53 0 36.0
53 13 37.0
53 34 38.0
53 35 39.0
53 32 40.0
53 30 41.0
53 28 42.0
53 26 43.0
53 94 44.0
53 95 45.0
53 18 46.0
53 21 47.0
53 89 48.0
53 139 49.0
54 144 40.0
54 88 41.0
54 20 42.0
