param nn:= 148;
23 141 43.0
24 11 21.0
24 3 22.0
24 62 23.0
24 63 24.0
24 64 25.0
24 65 26.0
24 66 27.0
24 67 28.0
24 0 29.0
24 13 30.0
24 34 31.0
24 35 32.0
24 32 33.0
24 30 34.0
24 28 35.0
24 26 36.0
24 94 37.0
24 95 38.0
24 18 39.0
24 21 40.0
24 89 41.0
24 139 42.0
28 11 23.0
28 3 24.0
28 62 25.0
28 63 26.0
28 64 27.0
28 65 28.0
28 66 29.0
28 67 30.0
28 0 31.0
28 1 32.0
28 68 33.0
28 69 34.0
28 70 35.0
28 71 36.0
28 72 37.0
28 73 38.0
28 14 39.0
28 15 40.0
28 132 41.0
28 133 42.0
28 134 43.0
28 135 44.0
28 136 45.0
28 137 46.0
28 6 47.0
31 11 27.0
31 3 28.0
31 62 29.0
31 63 30.0
31 64 31.0
31 65 32.0
31 66 33.0
31 67 34.0
31 0 35.0
31 13 36.0
31 34 37.0
31 35 38.0
31 141 39.0
34 11 29.0
34 3 30.0
34 62 31.0
34 63 32.0
34 64 33.0
34 65 34.0
34 66 35.0
34 67 36.0
34 0 37.0
34 13 38.0
34 34 39.0
34 35 40.0
34 141 41.0
40 143 45.0
40 90 46.0
40 24 47.0
40 25 48.0
40 56 49.0
40 57 50.0
40 58 51.0
40 59 52.0
40 60 53.0
40 61 54.0
40 20 55.0
40 21 56.0
40 89 57.0
40 139 58.0
41 11 37.0
41 3 38.0
41 62 39.0
41 63 40.0
41 64 41.0
41 65 42.0
41 66 43.0
41 67 44.0
41 0 45.0
41 1 46.0
41 68 47.0
41 69 48.0
41 70 49.0
41 71 50.0
41 72 51.0
41 73 52.0
41 14 53.0
41 17 54.0
41 46 55.0
41 47 56.0
41 142 57.0
42 143 43.0
42 90 44.0
42 24 45.0
42 25 46.0
42 56 47.0
42 57 48.0
42 58 49.0
42 59 50.0
42 60 51.0
42 61 52.0
42 20 53.0
42 21 54.0
42 108 55.0
42 109 56.0
42 110 57.0
42 111 58.0
42 112 59.0
42 113 60.0
42 93 61.0
42 140 62.0
43 144 29.0
43 88 30.0
43 20 31.0
43 19 32.0
43 96 33.0
43 97 34.0
43 29 35.0
43 27 36.0
43 33 37.0
43 31 38.0
43 36 39.0
43 37 40.0
43 12 41.0
43 1 42.0
43 120 43.0
43 121 44.0
43 122 45.0
43 123 46.0
43 124 47.0
43 125 48.0
43 4 49.0
43 8 50.0
44 147 37.0
44 49 38.0
44 16 39.0
44 17 40.0
44 74 41.0
44 75 42.0
44 76 43.0
44 77 44.0
44 78 45.0
44 79 46.0
44 12 47.0
44 1 48.0
44 120 49.0
44 121 50.0
44 122 51.0
44 123 52.0
44 124 53.0
44 125 54.0
44 4 55.0
44 8 56.0
45 147 49.0
45 49 50.0
45 16 51.0
45 17 52.0
45 74 53.0
45 75 54.0
45 76 55.0
45 77 56.0
45 78 57.0
45 79 58.0
45 12 59.0
45 13 60.0
45 34 61.0
45 35 62.0
45 141 63.0
46 143 36.0
46 90 37.0
46 24 38.0
46 25 39.0
46 56 40.0
46 57 41.0
46 58 42.0
46 59 43.0
46 60 44.0
46 61 45.0
46 20 46.0
46 19 47.0
46 96 48.0
46 97 49.0
46 29 50.0
46 27 51.0
46 33 52.0
46 31 53.0
46 36 54.0
46 141 55.0
47 145 26.0
47 92 27.0
47 102 28.0
47 103 29.0
47 104 30.0
47 105 31.0
47 106 32.0
47 107 33.0
47 18 34.0
47 19 35.0
47 50 36.0
47 51 37.0
47 52 38.0
47 53 39.0
47 54 40.0
47 55 41.0
47 22 42.0
47 25 43.0
47 91 44.0
47 138 45.0
48 7 29.0
48 126 30.0
48 127 31.0
48 128 32.0
48 129 33.0
48 130 34.0
48 131 35.0
48 14 36.0
48 17 37.0
48 74 38.0
48 75 39.0
48 76 40.0
48 77 41.0
48 78 42.0
48 79 43.0
48 12 44.0
48 13 45.0
48 80 46.0
48 81 47.0
48 82 48.0
48 83 49.0
48 84 50.0
48 85 51.0
48 2 52.0
48 10 53.0
49 145 38.0
49 92 39.0
49 102 40.0
49 103 41.0
49 104 42.0
49 105 43.0
49 106 44.0
49 107 45.0
49 18 46.0
49 21 47.0
49 89 48.0
49 139 49.0
50 144 34.0
50 88 35.0
50 20 36.0
50 19 37.0
50 50 38.0
50 51 39.0
50 52 40.0
50 53 41.0
50 54 42.0
50 55 43.0
50 22 44.0
50 23 45.0
50 100 46.0
50 101 47.0
50 41 48.0
50 39 49.0
50 45 50.0
50 43 51.0
50 48 52.0
50 142 53.0
51 147 25.0
51 49 26.0
51 16 27.0
51 17 28.0
51 74 29.0
51 75 30.0
51 76 31.0
51 77 32.0
51 78 33.0
51 79 34.0
51 12 35.0
51 1 36.0
51 120 37.0
51 121 38.0
51 122 39.0
51 123 40.0
51 124 41.0
51 125 42.0
51 4 43.0
51 8 44.0
52 146 29.0
52 37 30.0
52 12 31.0
52 13 32.0
52 80 33.0
52 81 34.0
52 82 35.0
52 83 36.0
52 84 37.0
52 85 38.0
52 2 39.0
52 10 40.0
53 143 21.0
53 90 22.0
53 24 23.0
53 23 24.0
53 100 25.0
53 101 26.0
53 41 27.0
53 39 28.0
53 45 29.0
53 43 30.0
53 48 31.0
53 49 32.0
53 16 33.0
53 15 34.0
53 132 35.0
53 133 36.0
53 134 37.0
53 135 38.0
53 136 39.0
53 137 40.0
53 6 41.0
54 147 27.0
54 46 28.0
54 47 29.0
54 44 30.0
54 42 31.0
54 40 32.0
54 38 33.0
54 98 34.0
54 99 35.0
54 22 36.0
54 25 37.0
54 56 38.0
54 57 39.0
54 58 40.0
54 59 41.0
54 60 42.0
54 61 43.0
54 20 44.0
54 21 45.0
54 89 46.0
54 139 47.0
55 143 39.1
55 90 39.0
55 24 40.0
55 25 41.0
55 56 42.0
55 57 43.0
55 58 44.0
55 59 45.0
55 60 46.0
55 61 47.0
55 20 48.0
55 21 49.0
55 89 50.0
55 139 51.0
57 143 23.0
57 90 24.0
57 24 25.0
57 23 26.0
57 100 27.0
57 101 28.0
57 41 29.0
57 39 30.0
57 45 31.0
57 43 32.0
57 48 33.0
57 49 34.0
57 16 35.0
57 15 36.0
57 132 37.0
57 133 38.0
57 134 39.0
57 135 40.0
57 136 41.0
57 137 42.0
57 6 43.0
58 147 39.0
58 49 40.0
58 16 41.0
58 17 42.0
58 74 43.0
58 75 44.0
58 76 45.0
58 77 46.0
58 78 47.0
58 79 48.0
58 12 49.0
58 1 50.0
58 120 51.0
58 121 52.0
58 122 53.0
58 123 54.0
58 124 55.0
58 125 56.0
58 4 57.0
58 8 58.0
60 11 45.0
60 3 46.0
60 62 47.0
60 63 48.0
60 64 49.0
60 65 50.0
60 66 51.0
60 67 52.0
60 0 53.0
60 1 54.0
60 68 55.0
60 69 56.0
60 70 57.0
60 71 58.0
60 72 59.0
60 73 60.0
60 14 61.0
60 15 62.0
60 132 63.0
60 133 64.0
60 134 65.0
60 135 66.0
60 136 67.0
60 137 68.0
60 6 69.0
61 144 38.0
61 88 39.0
61 20 40.0
61 19 41.0
61 96 42.0
61 97 43.0
61 29 44.0
61 27 45.0
61 33 46.0
61 31 47.0
61 36 48.0
61 141 49.0
62 143 31.0
62 90 32.0
62 24 33.0
62 23 34.0
62 100 35.0
62 101 36.0
62 41 37.0
62 39 38.0
62 45 39.0
62 43 40.0
62 48 41.0
62 49 42.0
62 16 43.0
62 15 44.0
62 132 45.0
62 133 46.0
62 134 47.0
62 135 48.0
62 136 49.0
62 137 50.0
62 6 51.0
63 143 33.0
63 90 34.0
63 24 35.0
63 23 36.0
63 100 37.0
63 101 38.0
63 41 39.0
63 39 40.0
63 45 41.0
63 43 42.0
63 48 43.0
63 49 44.0
63 16 45.0
63 15 46.0
63 132 47.0
63 133 48.0
63 134 49.0
63 135 50.0
63 136 51.0
63 137 52.0
63 6 53.0
64 146 32.0
64 34 33.0
64 35 34.0
64 32 35.0
64 30 36.0
64 28 37.0
64 26 38.0
64 94 39.0
64 95 40.0
64 18 41.0
64 21 42.0
64 89 43.0
64 139 44.0
65 9 33.0
65 5 34.0
65 114 35.0
65 115 36.0
65 116 37.0
65 117 38.0
65 118 39.0
65 119 40.0
65 0 41.0
65 13 42.0
65 80 43.0
65 81 44.0
65 82 45.0
65 83 46.0
65 84 47.0
65 85 48.0
65 2 49.0
65 10 50.0
66 11 41.0
66 3 42.0
66 62 43.0
66 63 44.0
66 64 45.0
66 65 46.0
66 66 47.0
66 67 48.0
66 0 49.0
66 13 50.0
66 34 51.0
66 35 52.0
66 141 53.0
67 7 36.0
67 126 37.0
67 127 38.0
67 128 39.0
67 129 40.0
67 130 41.0
67 131 42.0
67 14 43.0
67 17 44.0
67 46 45.0
67 47 46.0
67 142 47.0
68 147 35.0
68 49 36.0
68 16 37.0
68 15 38.0
68 132 39.0
68 133 40.0
68 134 41.0
68 135 42.0
68 136 43.0
68 137 44.0
68 6 45.0
69 9 35.0
69 5 36.0
69 114 37.0
69 115 38.0
69 116 39.0
69 117 40.0
69 118 41.0
69 119 42.0
69 0 43.0
69 1 44.0
69 68 45.0
69 69 46.0
69 70 47.0
69 71 48.0
69 72 49.0
69 73 50.0
69 14 51.0
69 15 52.0
69 132 53.0
69 133 54.0
69 134 55.0
69 135 56.0
69 136 57.0
69 137 58.0
69 6 59.0
70 146 42.0
70 34 43.0
70 35 44.0
70 32 45.0
70 30 46.0
70 28 47.0
70 26 48.0
70 94 49.0
70 95 50.0
70 18 51.0
70 21 52.0
70 108 53.0
70 109 54.0
70 110 55.0
70 111 56.0
70 112 57.0
70 113 58.0
70 93 59.0
70 140 60.0
71 146 49.0
71 37 50.0
71 12 51.0
71 13 52.0
71 80 53.0
71 81 54.0
71 82 55.0
71 83 56.0
71 84 57.0
71 85 58.0
71 2 59.0
71 10 60.0
72 7 38.0
72 126 39.0
72 127 40.0
72 128 41.0
72 129 42.0
72 130 43.0
72 131 44.0
72 14 45.0
72 17 46.0
72 74 47.0
72 75 48.0
72 76 49.0
72 77 50.0
72 78 51.0
72 79 52.0
72 12 53.0
72 13 54.0
72 34 55.0
72 35 56.0
72 141 57.0
73 143 47.0
73 90 48.0
73 24 49.0
73 25 50.0
73 56 51.0
73 57 52.0
73 58 53.0
73 59 54.0
73 60 55.0
73 61 56.0
73 20 57.0
73 19 58.0
73 96 59.0
73 97 60.0
73 29 61.0
73 27 62.0
73 33 63.0
73 31 64.0
73 36 65.0
73 141 66.0
74 9 47.0
74 5 48.0
74 114 49.0
74 115 50.0
74 116 51.0
74 117 52.0
74 118 53.0
74 119 54.0
74 0 55.0
74 13 56.0
74 34 57.0
74 35 58.0
74 141 59.0
75 9 49.0
75 5 50.0
75 114 51.0
75 115 52.0
75 116 53.0
75 117 54.0
75 118 55.0
75 119 56.0
75 0 57.0
75 13 58.0
75 34 59.0
75 35 60.0
75 32 61.0
75 30 62.0
75 28 63.0
75 26 64.0
75 94 65.0
75 95 66.0
75 18 67.0
75 21 68.0
75 89 69.0
75 139 70.0
76 11 31.0
76 3 32.0
76 62 33.0
76 63 34.0
76 64 35.0
76 65 36.0
76 66 37.0
76 67 38.0
76 0 39.0
76 1 40.0
76 68 41.0
76 69 42.0
76 70 43.0
76 71 44.0
76 72 45.0
76 73 46.0
76 14 47.0
76 15 48.0
76 132 49.0
76 133 50.0
76 134 51.0
76 135 52.0
76 136 53.0
76 137 54.0
76 6 55.0
77 144 49.0
77 88 50.0
77 20 51.0
77 19 52.0
77 96 53.0
77 97 54.0
77 29 55.0
77 27 56.0
77 33 57.0
77 31 58.0
77 36 59.0
77 37 60.0
77 12 61.0
77 1 62.0
77 120 63.0
77 121 64.0
77 122 65.0
77 123 66.0
77 124 67.0
77 125 68.0
77 4 69.0
77 8 70.0
78 144 36.0
78 88 37.0
78 20 38.0
78 19 39.0
78 50 40.0
78 51 41.0
78 52 42.0
78 53 43.0
78 54 44.0
78 55 45.0
78 22 46.0
78 23 47.0
78 100 48.0
78 101 49.0
78 41 50.0
78 39 51.0
78 45 52.0
78 43 53.0
78 48 54.0
78 142 55.0
79 11 39.0
79 3 40.0
79 62 41.0
79 63 42.0
79 64 43.0
79 65 44.0
79 66 45.0
79 67 46.0
79 0 47.0
79 13 48.0
79 34 49.0
79 35 50.0
79 32 51.0
79 30 52.0
79 28 53.0
79 26 54.0
79 94 55.0
79 95 56.0
79 18 57.0
79 21 58.0
79 89 59.0
79 139 60.0
81 147 47.0
81 46 48.0
81 47 49.0
81 44 50.0
81 42 51.0
81 40 52.0
81 38 53.0
81 98 54.0
81 99 55.0
81 22 56.0
81 25 57.0
81 91 58.0
81 138 59.0
84 11 43.0
84 3 44.0
84 62 45.0
84 63 46.0
84 64 47.0
84 65 48.0
84 66 49.0
84 67 50.0
84 0 51.0
84 1 52.0
84 68 53.0
84 69 54.0
84 70 55.0
84 71 56.0
84 72 57.0
84 73 58.0
84 14 59.0
84 15 60.0
84 132 61.0
84 133 62.0
84 134 63.0
84 135 64.0
84 136 65.0
84 137 66.0
84 6 67.0
93 144 40.0
93 88 41.0
93 20 42.0
93 19 43.0
93 50 44.0
93 51 45.0
93 52 46.0
93 53 47.0
93 54 48.0
93 55 49.0
93 22 50.0
93 23 51.0
93 100 52.0
93 101 53.0
93 41 54.0
93 39 55.0
93 45 56.0
93 43 57.0
93 48 58.0
93 142 59.0
96 143 49.0
96 90 50.0
96 24 51.0
96 25 52.0
96 56 53.0
96 57 54.0
96 58 55.0
96 59 56.0
96 60 57.0
96 61 58.0
96 20 59.0
96 21 60.0
96 89 61.0
96 139 62.0
97 7 48.0
97 126 49.0
97 127 50.0
97 128 51.0
97 129 52.0
97 130 53.0
97 131 54.0
97 14 55.0
97 17 56.0
97 74 57.0
97 75 58.0
97 76 59.0
97 77 60.0
97 78 61.0
97 79 62.0
97 12 63.0
97 13 64.0
97 80 65.0
97 81 66.0
97 82 67.0
97 83 68.0
97 84 69.0
97 85 70.0
97 2 71.0
97 10 72.0
;
param t_hat_lat:=
17 9 20.0
17 5 21.0
17 114 22.0
17 115 23.0
17 116 24.0
17 117 25.0
17 118 26.0
17 119 27.0
17 0 28.0
17 13 29.0
17 34 30.0
17 35 31.0
17 32 32.0
17 30 33.0
17 28 34.0
17 26 35.0
17 94 36.0
17 95 37.0
17 18 38.0
17 21 39.0
17 89 40.0
17 139 41.0
23 147 30.0
23 49 31.0
23 16 32.0
23 17 33.0
23 74 34.0
23 75 35.0
23 76 36.0
23 77 37.0
23 78 38.0
23 79 39.0
23 12 40.0
23 13 41.0
23 34 42.0
23 35 43.0
23 141 44.0
24 11 22.0
24 3 23.0
24 62 24.0
24 63 25.0
24 64 26.0
24 65 27.0
24 66 28.0
24 67 29.0
24 0 30.0
24 13 31.0
24 34 32.0
24 35 33.0
24 32 34.0
24 30 35.0
24 28 36.0
24 26 37.0
24 94 38.0
24 95 39.0
24 18 40.0
24 21 41.0
24 89 42.0
24 139 43.0
28 11 24.0
28 3 25.0
28 62 26.0
28 63 27.0
28 64 28.0
28 65 29.0
28 66 30.0
28 67 31.0
28 0 32.0
28 1 33.0
28 68 34.0
