param nn:= 148;
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
21 9 17.0
21 5 18.0
21 114 19.0
21 115 20.0
21 116 21.0
21 117 22.0
21 118 23.0
21 119 24.0
21 0 25.0
21 1 26.0
21 68 27.0
21 69 28.0
21 70 29.0
21 71 30.0
21 72 31.0
21 73 32.0
21 14 33.0
21 15 34.0
21 132 35.0
21 133 36.0
21 134 37.0
21 135 38.0
21 136 39.0
21 137 40.0
21 6 41.0
24 147 19.0
24 49 20.0
24 16 21.0
24 17 22.0
24 74 23.0
24 75 24.0
24 76 25.0
24 77 26.0
24 78 27.0
24 79 28.0
24 12 29.0
24 13 30.0
24 80 31.0
24 81 32.0
24 82 33.0
24 83 34.0
24 84 35.0
24 85 36.0
24 2 37.0
24 10 38.0
31 143 18.0
31 90 19.0
31 24 20.0
31 23 21.0
31 100 22.0
31 101 23.0
31 41 24.0
31 39 25.0
31 45 26.0
31 43 27.0
31 48 28.0
31 49 29.0
31 16 30.0
31 15 31.0
31 132 32.0
31 133 33.0
31 134 34.0
31 135 35.0
31 136 36.0
31 137 37.0
31 6 38.0
36 7 18.0
36 126 19.0
36 127 20.0
36 128 21.0
36 129 22.0
36 130 23.0
36 131 24.0
36 14 25.0
36 17 26.0
36 74 27.0
36 75 28.0
36 76 29.0
36 77 30.0
36 78 31.0
36 79 32.0
36 12 33.0
36 1 34.0
36 120 35.0
36 121 36.0
36 122 37.0
36 123 38.0
36 124 39.0
36 125 40.0
36 4 41.0
36 8 42.0
39 147 35.0
39 49 36.0
39 16 37.0
39 17 38.0
39 74 39.0
39 75 40.0
39 76 41.0
39 77 42.0
39 78 43.0
39 79 44.0
39 12 45.0
39 13 46.0
39 34 47.0
39 35 48.0
39 141 49.0
40 11 23.0
40 3 24.0
40 62 25.0
40 63 26.0
40 64 27.0
40 65 28.0
40 66 29.0
40 67 30.0
40 0 31.0
40 1 32.0
40 68 33.0
40 69 34.0
40 70 35.0
40 71 36.0
40 72 37.0
40 73 38.0
40 14 39.0
40 17 40.0
40 46 41.0
40 47 42.0
40 142 43.0
41 143 22.0
41 90 23.0
41 24 24.0
41 25 25.0
41 56 26.0
41 57 27.0
41 58 28.0
41 59 29.0
41 60 30.0
41 61 31.0
41 20 32.0
41 19 33.0
41 96 34.0
41 97 35.0
41 29 36.0
41 27 37.0
41 33 38.0
41 31 39.0
41 36 40.0
41 141 41.0
43 147 31.0
43 49 32.0
43 16 33.0
43 17 34.0
43 74 35.0
43 75 36.0
43 76 37.0
43 77 38.0
43 78 39.0
43 79 40.0
43 12 41.0
43 1 42.0
43 120 43.0
43 121 44.0
43 122 45.0
43 123 46.0
43 124 47.0
43 125 48.0
43 4 49.0
43 8 50.0
44 7 23.0
44 126 24.0
44 127 25.0
44 128 26.0
44 129 27.0
44 130 28.0
44 131 29.0
44 14 30.0
44 17 31.0
44 46 32.0
44 47 33.0
44 44 34.0
44 42 35.0
44 40 36.0
44 38 37.0
44 98 38.0
44 99 39.0
44 22 40.0
44 25 41.0
44 91 42.0
44 138 43.0
46 147 26.0
46 46 27.0
46 47 28.0
46 44 29.0
46 42 30.0
46 40 31.0
46 38 32.0
46 98 33.0
46 99 34.0
46 22 35.0
46 25 36.0
46 91 37.0
46 138 38.0
47 9 25.0
47 5 26.0
47 114 27.0
47 115 28.0
47 116 29.0
47 117 30.0
47 118 31.0
47 119 32.0
47 0 33.0
47 13 34.0
47 34 35.0
47 35 36.0
47 32 37.0
47 30 38.0
47 28 39.0
47 26 40.0
47 94 41.0
47 95 42.0
47 18 43.0
47 21 44.0
47 89 45.0
47 139 46.0
48 9 21.0
48 5 22.0
48 114 23.0
48 115 24.0
48 116 25.0
48 117 26.0
48 118 27.0
48 119 28.0
48 0 29.0
48 1 30.0
48 68 31.0
48 69 32.0
48 70 33.0
48 71 34.0
48 72 35.0
48 73 36.0
48 14 37.0
48 15 38.0
48 132 39.0
48 133 40.0
48 134 41.0
48 135 42.0
48 136 43.0
48 137 44.0
48 6 45.0
49 145 22.0
49 92 23.0
49 102 24.0
49 103 25.0
49 104 26.0
49 105 27.0
49 106 28.0
49 107 29.0
49 18 30.0
49 19 31.0
49 50 32.0
49 51 33.0
49 52 34.0
49 53 35.0
49 54 36.0
49 55 37.0
49 22 38.0
49 25 39.0
49 91 40.0
49 138 41.0
52 147 33.0
52 49 34.0
52 16 35.0
52 17 36.0
52 74 37.0
52 75 38.0
52 76 39.0
52 77 40.0
52 78 41.0
52 79 42.0
52 12 43.0
52 1 44.0
52 120 45.0
52 121 46.0
52 122 47.0
52 123 48.0
52 124 49.0
52 125 50.0
52 4 51.0
52 8 52.0
53 145 26.0
53 92 27.0
53 102 28.0
53 103 29.0
53 104 30.0
53 105 31.0
53 106 32.0
53 107 33.0
53 18 34.0
53 19 35.0
53 96 36.0
53 97 37.0
53 29 38.0
53 27 39.0
53 33 40.0
53 31 41.0
53 36 42.0
53 141 43.0
54 145 39.0
54 92 40.0
54 102 41.0
54 103 42.0
54 104 43.0
54 105 44.0
54 106 45.0
54 107 46.0
54 18 47.0
54 19 48.0
54 50 49.0
54 51 50.0
54 52 51.0
54 53 52.0
54 54 53.0
54 55 54.0
54 22 55.0
54 25 56.0
54 91 57.0
54 138 58.0
55 11 27.0
55 3 28.0
55 62 29.0
55 63 30.0
55 64 31.0
55 65 32.0
55 66 33.0
55 67 34.0
55 0 35.0
55 1 36.0
55 68 37.0
55 69 38.0
55 70 39.0
55 71 40.0
55 72 41.0
55 73 42.0
55 14 43.0
55 17 44.0
55 46 45.0
55 47 46.0
55 142 47.0
56 147 39.0
56 49 40.0
56 16 41.0
56 17 42.0
56 74 43.0
56 75 44.0
56 76 45.0
56 77 46.0
56 78 47.0
56 79 48.0
56 12 49.0
56 1 50.0
56 120 51.0
56 121 52.0
56 122 53.0
56 123 54.0
56 124 55.0
56 125 56.0
56 4 57.0
56 8 58.0
58 145 28.0
58 92 29.0
58 102 30.0
58 103 31.0
58 104 32.0
58 105 33.0
58 106 34.0
58 107 35.0
58 18 36.0
58 19 37.0
58 50 38.0
58 51 39.0
58 52 40.0
58 53 41.0
58 54 42.0
58 55 43.0
58 22 44.0
58 25 45.0
58 91 46.0
58 138 47.0
60 145 37.0
60 92 38.0
60 102 39.0
60 103 40.0
60 104 41.0
60 105 42.0
60 106 43.0
60 107 44.0
60 18 45.0
60 19 46.0
60 96 47.0
60 97 48.0
60 29 49.0
60 27 50.0
60 33 51.0
60 31 52.0
60 36 53.0
60 141 54.0
61 144 49.0
61 88 50.0
61 20 51.0
61 19 52.0
61 96 53.0
61 97 54.0
61 29 55.0
61 27 56.0
61 33 57.0
61 31 58.0
61 36 59.0
61 37 60.0
61 12 61.0
61 13 62.0
61 80 63.0
61 81 64.0
61 82 65.0
61 83 66.0
61 84 67.0
61 85 68.0
61 2 69.0
61 10 70.0
62 144 47.0
62 88 48.0
62 20 49.0
62 19 50.0
62 50 51.0
62 51 52.0
62 52 53.0
62 53 54.0
62 54 55.0
62 55 56.0
62 22 57.0
62 25 58.0
62 91 59.0
62 138 60.0
63 11 37.0
63 3 38.0
63 62 39.0
63 63 40.0
63 64 41.0
63 65 42.0
63 66 43.0
63 67 44.0
63 0 45.0
63 1 46.0
63 120 47.0
63 121 48.0
63 122 49.0
63 123 50.0
63 124 51.0
63 125 52.0
63 4 53.0
63 8 54.0
64 145 33.0
64 92 34.0
64 102 35.0
64 103 36.0
64 104 37.0
64 105 38.0
64 106 39.0
64 107 40.0
64 18 41.0
64 21 42.0
64 89 43.0
64 139 44.0
65 144 39.0
65 88 40.0
65 20 41.0
65 19 42.0
65 96 43.0
65 97 44.0
65 29 45.0
65 27 46.0
65 33 47.0
65 31 48.0
65 36 49.0
65 37 50.0
65 12 51.0
65 1 52.0
65 120 53.0
65 121 54.0
65 122 55.0
65 123 56.0
65 124 57.0
65 125 58.0
65 4 59.0
65 8 60.0
66 147 49.0
66 49 50.0
66 16 51.0
66 17 52.0
66 74 53.0
66 75 54.0
66 76 55.0
66 77 56.0
66 78 57.0
66 79 58.0
66 12 59.0
66 1 60.0
66 120 61.0
66 121 62.0
66 122 63.0
66 123 64.0
66 124 65.0
66 125 66.0
66 4 67.0
66 8 68.0
67 9 35.0
67 5 36.0
67 114 37.0
67 115 38.0
67 116 39.0
67 117 40.0
67 118 41.0
67 119 42.0
67 0 43.0
67 13 44.0
67 34 45.0
67 35 46.0
67 141 47.0
68 7 42.0
68 126 43.0
68 127 44.0
68 128 45.0
68 129 46.0
68 130 47.0
68 131 48.0
68 14 49.0
68 17 50.0
68 46 51.0
68 47 52.0
68 44 53.0
68 42 54.0
68 40 55.0
68 38 56.0
68 98 57.0
68 99 58.0
68 22 59.0
68 25 60.0
68 91 61.0
68 138 62.0
70 7 46.0
70 126 47.0
70 127 48.0
70 128 49.0
70 129 50.0
70 130 51.0
70 131 52.0
70 14 53.0
70 17 54.0
70 46 55.0
70 47 56.0
70 44 57.0
70 42 58.0
70 40 59.0
70 38 60.0
70 98 61.0
70 99 62.0
70 22 63.0
70 25 64.0
70 91 65.0
70 138 66.0
71 147 37.0
71 49 38.0
71 16 39.0
71 15 40.0
71 132 41.0
71 133 42.0
71 134 43.0
71 135 44.0
71 136 45.0
71 137 46.0
71 6 47.0
72 144 41.0
72 88 42.0
72 20 43.0
72 19 44.0
72 96 45.0
72 97 46.0
72 29 47.0
72 27 48.0
72 33 49.0
72 31 50.0
72 36 51.0
72 141 52.0
73 144 36.0
73 88 37.0
73 20 38.0
73 19 39.0
73 50 40.0
73 51 41.0
73 52 42.0
73 53 43.0
73 54 44.0
73 55 45.0
73 22 46.0
73 23 47.0
73 100 48.0
73 101 49.0
73 41 50.0
73 39 51.0
73 45 52.0
73 43 53.0
73 48 54.0
73 142 55.0
74 143 30.0
74 90 31.0
74 24 32.0
74 23 33.0
74 100 34.0
74 101 35.0
74 41 36.0
74 39 37.0
74 45 38.0
74 43 39.0
74 48 40.0
74 142 41.0
75 11 31.0
75 3 32.0
75 62 33.0
75 63 34.0
75 64 35.0
75 65 36.0
75 66 37.0
75 67 38.0
75 0 39.0
75 13 40.0
75 34 41.0
75 35 42.0
75 32 43.0
75 30 44.0
75 28 45.0
75 26 46.0
75 94 47.0
75 95 48.0
75 18 49.0
75 21 50.0
75 89 51.0
75 139 52.0
76 7 38.0
76 126 39.0
76 127 40.0
76 128 41.0
76 129 42.0
76 130 43.0
76 131 44.0
76 14 45.0
76 17 46.0
76 74 47.0
76 75 48.0
76 76 49.0
76 77 50.0
76 78 51.0
76 79 52.0
76 12 53.0
76 13 54.0
76 34 55.0
76 35 56.0
76 141 57.0
77 11 39.0
77 3 40.0
77 62 41.0
77 63 42.0
77 64 43.0
77 65 44.0
77 66 45.0
77 67 46.0
77 0 47.0
77 1 48.0
77 68 49.0
77 69 50.0
77 70 51.0
77 71 52.0
77 72 53.0
77 73 54.0
77 14 55.0
77 17 56.0
77 46 57.0
77 47 58.0
77 142 59.0
78 146 38.1
78 37 38.0
78 12 39.0
78 1 40.0
78 68 41.0
78 69 42.0
78 70 43.0
78 71 44.0
78 72 45.0
78 73 46.0
78 14 47.0
78 17 48.0
78 46 49.0
78 47 50.0
78 142 51.0
81 145 45.0
81 92 46.0
81 102 47.0
81 103 48.0
81 104 49.0
81 105 50.0
81 106 51.0
81 107 52.0
81 18 53.0
81 19 54.0
81 96 55.0
81 97 56.0
81 29 57.0
81 27 58.0
81 33 59.0
81 31 60.0
81 36 61.0
81 141 62.0
85 11 49.0
85 3 50.0
85 62 51.0
85 63 52.0
85 64 53.0
85 65 54.0
85 66 55.0
85 67 56.0
85 0 57.0
85 1 58.0
85 68 59.0
85 69 60.0
85 70 61.0
85 71 62.0
85 72 63.0
85 73 64.0
85 14 65.0
85 15 66.0
85 132 67.0
85 133 68.0
85 134 69.0
85 135 70.0
85 136 71.0
85 137 72.0
85 6 73.0
86 147 42.0
86 46 43.0
86 47 44.0
86 44 45.0
86 42 46.0
86 40 47.0
86 38 48.0
86 98 49.0
86 99 50.0
86 22 51.0
86 25 52.0
86 56 53.0
86 57 54.0
86 58 55.0
86 59 56.0
86 60 57.0
86 61 58.0
86 20 59.0
86 21 60.0
86 89 61.0
86 139 62.0
87 145 47.0
87 92 48.0
87 102 49.0
87 103 50.0
87 104 51.0
87 105 52.0
87 106 53.0
87 107 54.0
87 18 55.0
87 19 56.0
87 96 57.0
87 97 58.0
87 29 59.0
87 27 60.0
87 33 61.0
87 31 62.0
87 36 63.0
87 141 64.0
89 11 45.0
89 3 46.0
89 62 47.0
89 63 48.0
89 64 49.0
89 65 50.0
89 66 51.0
89 67 52.0
89 0 53.0
89 1 54.0
89 120 55.0
89 121 56.0
89 122 57.0
89 123 58.0
89 124 59.0
89 125 60.0
89 4 61.0
89 8 62.0
92 143 44.0
92 90 45.0
92 24 46.0
92 25 47.0
92 56 48.0
92 57 49.0
92 58 50.0
92 59 51.0
92 60 52.0
92 61 53.0
92 20 54.0
92 21 55.0
92 108 56.0
92 109 57.0
92 110 58.0
92 111 59.0
92 112 60.0
92 113 61.0
92 93 62.0
92 140 63.0
94 145 49.0
94 92 50.0
94 102 51.0
94 103 52.0
94 104 53.0
94 105 54.0
94 106 55.0
94 107 56.0
94 18 57.0
94 19 58.0
94 96 59.0
94 97 60.0
94 29 61.0
94 27 62.0
94 33 63.0
94 31 64.0
94 36 65.0
94 141 66.0
95 143 41.0
95 90 42.0
95 24 43.0
95 23 44.0
95 100 45.0
95 101 46.0
95 41 47.0
95 39 48.0
95 45 49.0
95 43 50.0
95 48 51.0
95 49 52.0
95 16 53.0
95 15 54.0
95 132 55.0
95 133 56.0
95 134 57.0
95 135 58.0
95 136 59.0
95 137 60.0
95 6 61.0
98 146 45.0
98 37 46.0
98 12 47.0
98 13 48.0
98 80 49.0
98 81 50.0
98 82 51.0
98 83 52.0
98 84 53.0
98 85 54.0
98 2 55.0
98 10 56.0
99 11 47.0
99 3 48.0
99 62 49.0
99 63 50.0
99 64 51.0
99 65 52.0
99 66 53.0
99 67 54.0
99 0 55.0
99 1 56.0
99 120 57.0
99 121 58.0
99 122 59.0
99 123 60.0
99 124 61.0
99 125 62.0
99 4 63.0
99 8 64.0
;
param t_hat_lat:=
21 9 18.0
21 5 19.0
21 114 20.0
21 115 21.0
21 116 22.0
21 117 23.0
21 118 24.0
21 119 25.0
21 0 26.0
21 1 27.0
21 68 28.0
21 69 29.0
21 70 30.0
21 71 31.0
21 72 32.0
21 73 33.0
21 14 34.0
21 15 35.0
21 132 36.0
21 133 37.0
21 134 38.0
21 135 39.0
21 136 40.0
21 137 41.0
21 6 42.0
24 147 20.0
24 49 21.0
24 16 22.0
24 17 23.0
24 74 24.0
24 75 25.0
24 76 26.0
24 77 27.0
24 78 28.0
24 79 29.0
24 12 30.0
24 13 31.0
24 80 32.0
24 81 33.0
24 82 34.0
24 83 35.0
24 84 36.0
24 85 37.0
24 2 38.0
24 10 39.0
31 143 19.0
31 90 20.0
31 24 21.0
31 23 22.0
31 100 23.0
31 101 24.0
31 41 25.0
31 39 26.0
31 45 27.0
31 43 28.0
31 48 29.0
31 49 30.0
31 16 31.0
31 15 32.0
31 132 33.0
31 133 34.0
31 134 35.0
31 135 36.0
31 136 37.0
31 137 38.0
31 6 39.0
36 7 19.0
36 126 20.0
36 127 21.0
36 128 22.0
36 129 23.0
36 130 24.0
36 131 25.0
36 14 26.0
36 17 27.0
36 74 28.0
36 75 29.0
36 76 30.0
36 77 31.0
36 78 32.0
36 79 33.0
36 12 34.0
36 1 35.0
36 120 36.0
36 121 37.0
36 122 38.0
36 123 39.0
36 124 40.0
36 125 41.0
36 4 42.0
36 8 43.0
39 147 36.0
39 49 37.0
39 16 38.0
