param nn:= 148;
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
35 144 29.0
35 88 30.0
35 20 31.0
35 19 32.0
35 96 33.0
35 97 34.0
35 29 35.0
35 27 36.0
35 33 37.0
35 31 38.0
35 36 39.0
35 37 40.0
35 12 41.0
35 1 42.0
35 120 43.0
35 121 44.0
35 122 45.0
35 123 46.0
35 124 47.0
35 125 48.0
35 4 49.0
35 8 50.0
40 145 25.0
40 92 26.0
40 102 27.0
40 103 28.0
40 104 29.0
40 105 30.0
40 106 31.0
40 107 32.0
40 18 33.0
40 19 34.0
40 50 35.0
40 51 36.0
40 52 37.0
40 53 38.0
40 54 39.0
40 55 40.0
40 22 41.0
40 23 42.0
40 100 43.0
40 101 44.0
40 41 45.0
40 39 46.0
40 45 47.0
40 43 48.0
40 48 49.0
40 142 50.0
43 147 37.0
43 49 38.0
43 16 39.0
43 17 40.0
43 74 41.0
43 75 42.0
43 76 43.0
43 77 44.0
43 78 45.0
43 79 46.0
43 12 47.0
43 13 48.0
43 80 49.0
43 81 50.0
43 82 51.0
43 83 52.0
43 84 53.0
43 85 54.0
43 2 55.0
43 10 56.0
44 7 29.0
44 126 30.0
44 127 31.0
44 128 32.0
44 129 33.0
44 130 34.0
44 131 35.0
44 14 36.0
44 17 37.0
44 74 38.0
44 75 39.0
44 76 40.0
44 77 41.0
44 78 42.0
44 79 43.0
44 12 44.0
44 13 45.0
44 80 46.0
44 81 47.0
44 82 48.0
44 83 49.0
44 84 50.0
44 85 51.0
44 2 52.0
44 10 53.0
45 11 39.0
45 3 40.0
45 62 41.0
45 63 42.0
45 64 43.0
45 65 44.0
45 66 45.0
45 67 46.0
45 0 47.0
45 1 48.0
45 120 49.0
45 121 50.0
45 122 51.0
45 123 52.0
45 124 53.0
45 125 54.0
45 4 55.0
45 8 56.0
48 147 39.0
48 49 40.0
48 16 41.0
48 17 42.0
48 74 43.0
48 75 44.0
48 76 45.0
48 77 46.0
48 78 47.0
48 79 48.0
48 12 49.0
48 13 50.0
48 80 51.0
48 81 52.0
48 82 53.0
48 83 54.0
48 84 55.0
48 85 56.0
48 2 57.0
48 10 58.0
59 11 29.0
59 3 30.0
59 62 31.0
59 63 32.0
59 64 33.0
59 65 34.0
59 66 35.0
59 67 36.0
59 0 37.0
59 1 38.0
59 68 39.0
59 69 40.0
59 70 41.0
59 71 42.0
59 72 43.0
59 73 44.0
59 14 45.0
59 15 46.0
59 132 47.0
59 133 48.0
59 134 49.0
59 135 50.0
59 136 51.0
59 137 52.0
59 6 53.0
60 7 36.0
60 126 37.0
60 127 38.0
60 128 39.0
60 129 40.0
60 130 41.0
60 131 42.0
60 14 43.0
60 17 44.0
60 74 45.0
60 75 46.0
60 76 47.0
60 77 48.0
60 78 49.0
60 79 50.0
60 12 51.0
60 13 52.0
60 80 53.0
60 81 54.0
60 82 55.0
60 83 56.0
60 84 57.0
60 85 58.0
60 2 59.0
60 10 60.0
61 147 44.0
61 46 45.0
61 47 46.0
61 44 47.0
61 42 48.0
61 40 49.0
61 38 50.0
61 98 51.0
61 99 52.0
61 22 53.0
61 25 54.0
61 91 55.0
61 138 56.0
63 9 50.1
63 5 50.0
63 114 51.0
63 115 52.0
63 116 53.0
63 117 54.0
63 118 55.0
63 119 56.0
63 0 57.0
63 13 58.0
63 34 59.0
63 35 60.0
63 141 61.0
64 147 46.0
64 46 47.0
64 47 48.0
64 44 49.0
64 42 50.0
64 40 51.0
64 38 52.0
64 98 53.0
64 99 54.0
64 22 55.0
64 25 56.0
64 56 57.0
64 57 58.0
64 58 59.0
64 59 60.0
64 60 61.0
64 61 62.0
64 20 63.0
64 21 64.0
64 89 65.0
64 139 66.0
67 144 49.0
67 88 50.0
67 20 51.0
67 19 52.0
67 50 53.0
67 51 54.0
67 52 55.0
67 53 56.0
67 54 57.0
67 55 58.0
67 22 59.0
67 23 60.0
67 100 61.0
67 101 62.0
67 41 63.0
67 39 64.0
67 45 65.0
67 43 66.0
67 48 67.0
67 142 68.0
71 11 47.0
71 3 48.0
71 62 49.0
71 63 50.0
71 64 51.0
71 65 52.0
71 66 53.0
71 67 54.0
71 0 55.0
71 13 56.0
71 34 57.0
71 35 58.0
71 141 59.0
73 145 42.0
73 92 43.0
73 102 44.0
73 103 45.0
73 104 46.0
73 105 47.0
73 106 48.0
73 107 49.0
73 18 50.0
73 21 51.0
73 89 52.0
73 139 53.0
74 144 39.0
74 88 40.0
74 20 41.0
74 19 42.0
74 96 43.0
74 97 44.0
74 29 45.0
74 27 46.0
74 33 47.0
74 31 48.0
74 36 49.0
74 141 50.0
76 147 50.1
76 49 50.0
76 16 51.0
76 17 52.0
76 74 53.0
76 75 54.0
76 76 55.0
76 77 56.0
76 78 57.0
76 79 58.0
76 12 59.0
76 13 60.0
76 80 61.0
76 81 62.0
76 82 63.0
76 83 64.0
76 84 65.0
76 85 66.0
76 2 67.0
76 10 68.0
77 11 45.0
77 3 46.0
77 62 47.0
77 63 48.0
77 64 49.0
77 65 50.0
77 66 51.0
77 67 52.0
77 0 53.0
77 13 54.0
77 34 55.0
77 35 56.0
77 141 57.0
78 143 38.0
78 90 39.0
78 24 40.0
78 25 41.0
78 56 42.0
78 57 43.0
78 58 44.0
78 59 45.0
78 60 46.0
78 61 47.0
78 20 48.0
78 21 49.0
78 89 50.0
78 139 51.0
79 146 34.0
79 34 35.0
79 35 36.0
79 32 37.0
79 30 38.0
79 28 39.0
79 26 40.0
79 94 41.0
79 95 42.0
79 18 43.0
79 19 44.0
79 50 45.0
79 51 46.0
79 52 47.0
79 53 48.0
79 54 49.0
79 55 50.0
79 22 51.0
79 25 52.0
79 91 53.0
79 138 54.0
80 143 44.0
80 90 45.0
80 24 46.0
80 25 47.0
80 56 48.0
80 57 49.0
80 58 50.0
80 59 51.0
80 60 52.0
80 61 53.0
80 20 54.0
80 21 55.0
80 108 56.0
80 109 57.0
80 110 58.0
80 111 59.0
80 112 60.0
80 113 61.0
80 93 62.0
80 140 63.0
81 7 40.0
81 126 41.0
81 127 42.0
81 128 43.0
81 129 44.0
81 130 45.0
81 131 46.0
81 14 47.0
81 17 48.0
81 46 49.0
81 47 50.0
81 44 51.0
81 42 52.0
81 40 53.0
81 38 54.0
81 98 55.0
81 99 56.0
81 22 57.0
81 25 58.0
81 91 59.0
81 138 60.0
82 147 41.0
82 49 42.0
82 16 43.0
82 15 44.0
82 132 45.0
82 133 46.0
82 134 47.0
82 135 48.0
82 136 49.0
82 137 50.0
82 6 51.0
84 145 46.0
84 92 47.0
84 102 48.0
84 103 49.0
84 104 50.0
84 105 51.0
84 106 52.0
84 107 53.0
84 18 54.0
84 19 55.0
84 96 56.0
84 97 57.0
84 29 58.0
84 27 59.0
84 33 60.0
84 31 61.0
84 36 62.0
84 141 63.0
86 11 43.0
86 3 44.0
86 62 45.0
86 63 46.0
86 64 47.0
86 65 48.0
86 66 49.0
86 67 50.0
86 0 51.0
86 1 52.0
86 68 53.0
86 69 54.0
86 70 55.0
86 71 56.0
86 72 57.0
86 73 58.0
86 14 59.0
86 17 60.0
86 46 61.0
86 47 62.0
86 142 63.0
92 143 46.0
92 90 47.0
92 24 48.0
92 25 49.0
92 56 50.0
92 57 51.0
92 58 52.0
92 59 53.0
92 60 54.0
92 61 55.0
92 20 56.0
92 19 57.0
92 96 58.0
92 97 59.0
92 29 60.0
92 27 61.0
92 33 62.0
92 31 63.0
92 36 64.0
92 141 65.0
93 11 41.0
93 3 42.0
93 62 43.0
93 63 44.0
93 64 45.0
93 65 46.0
93 66 47.0
93 67 48.0
93 0 49.0
93 1 50.0
93 68 51.0
93 69 52.0
93 70 53.0
93 71 54.0
93 72 55.0
93 73 56.0
93 14 57.0
93 17 58.0
93 46 59.0
93 47 60.0
93 142 61.0
96 7 42.0
96 126 43.0
96 127 44.0
96 128 45.0
96 129 46.0
96 130 47.0
96 131 48.0
96 14 49.0
96 17 50.0
96 74 51.0
96 75 52.0
96 76 53.0
96 77 54.0
96 78 55.0
96 79 56.0
96 12 57.0
96 1 58.0
96 120 59.0
96 121 60.0
96 122 61.0
96 123 62.0
96 124 63.0
96 125 64.0
96 4 65.0
96 8 66.0
97 146 49.0
97 34 50.0
97 35 51.0
97 32 52.0
97 30 53.0
97 28 54.0
97 26 55.0
97 94 56.0
97 95 57.0
97 18 58.0
97 21 59.0
97 108 60.0
97 109 61.0
97 110 62.0
97 111 63.0
97 112 64.0
97 113 65.0
97 93 66.0
97 140 67.0
98 145 48.0
98 92 49.0
98 102 50.0
98 103 51.0
98 104 52.0
98 105 53.0
98 106 54.0
98 107 55.0
98 18 56.0
98 21 57.0
98 89 58.0
98 139 59.0
99 7 48.0
99 126 49.0
99 127 50.0
99 128 51.0
99 129 52.0
99 130 53.0
99 131 54.0
99 14 55.0
99 17 56.0
99 74 57.0
99 75 58.0
99 76 59.0
99 77 60.0
99 78 61.0
99 79 62.0
99 12 63.0
99 13 64.0
99 80 65.0
99 81 66.0
99 82 67.0
99 83 68.0
99 84 69.0
99 85 70.0
99 2 71.0
99 10 72.0
;
param t_hat_lat:=
35 144 30.0
35 88 31.0
35 20 32.0
35 19 33.0
35 96 34.0
35 97 35.0
35 29 36.0
35 27 37.0
35 33 38.0
35 31 39.0
35 36 40.0
35 37 41.0
35 12 42.0
35 1 43.0
35 120 44.0
35 121 45.0
35 122 46.0
35 123 47.0
35 124 48.0
35 125 49.0
35 4 50.0
35 8 51.0
40 145 26.0
40 92 27.0
40 102 28.0
40 103 29.0
40 104 30.0
40 105 31.0
40 106 32.0
40 107 33.0
40 18 34.0
40 19 35.0
40 50 36.0
40 51 37.0
40 52 38.0
40 53 39.0
40 54 40.0
40 55 41.0
40 22 42.0
40 23 43.0
40 100 44.0
40 101 45.0
40 41 46.0
40 39 47.0
40 45 48.0
40 43 49.0
40 48 50.0
40 142 51.0
43 147 38.0
43 49 39.0
43 16 40.0
43 17 41.0
43 74 42.0
43 75 43.0
43 76 44.0
43 77 45.0
43 78 46.0
43 79 47.0
43 12 48.0
43 13 49.0
43 80 50.0
43 81 51.0
43 82 52.0
43 83 53.0
43 84 54.0
43 85 55.0
43 2 56.0
43 10 57.0
44 7 30.0
44 126 31.0
44 127 32.0
44 128 33.0
44 129 34.0
44 130 35.0
44 131 36.0
44 14 37.0
44 17 38.0
44 74 39.0
44 75 40.0
44 76 41.0
44 77 42.0
44 78 43.0
44 79 44.0
44 12 45.0
44 13 46.0
44 80 47.0
44 81 48.0
44 82 49.0
44 83 50.0
44 84 51.0
44 85 52.0
44 2 53.0
44 10 54.0
45 11 40.0
45 3 41.0
45 62 42.0
45 63 43.0
45 64 44.0
45 65 45.0
45 66 46.0
45 67 47.0
45 0 48.0
45 1 49.0
45 120 50.0
45 121 51.0
45 122 52.0
45 123 53.0
45 124 54.0
45 125 55.0
45 4 56.0
45 8 57.0
48 147 40.0
48 49 41.0
48 16 42.0
48 17 43.0
48 74 44.0
48 75 45.0
48 76 46.0
48 77 47.0
48 78 48.0
48 79 49.0
48 12 50.0
48 13 51.0
48 80 52.0
48 81 53.0
48 82 54.0
48 83 55.0
48 84 56.0
48 85 57.0
48 2 58.0
48 10 59.0
59 11 30.0
59 3 31.0
59 62 32.0
59 63 33.0
59 64 34.0
59 65 35.0
59 66 36.0
59 67 37.0
59 0 38.0
59 1 39.0
59 68 40.0
59 69 41.0
59 70 42.0
59 71 43.0
59 72 44.0
59 73 45.0
59 14 46.0
59 15 47.0
59 132 48.0
59 133 49.0
59 134 50.0
59 135 51.0
59 136 52.0
59 137 53.0
59 6 54.0
60 7 37.0
60 126 38.0
60 127 39.0
60 128 40.0
60 129 41.0
60 130 42.0
60 131 43.0
60 14 44.0
60 17 45.0
60 74 46.0
60 75 47.0
60 76 48.0
60 77 49.0
60 78 50.0
60 79 51.0
60 12 52.0
60 13 53.0
60 80 54.0
60 81 55.0
60 82 56.0
60 83 57.0
60 84 58.0
60 85 59.0
60 2 60.0
60 10 61.0
61 147 45.0
61 46 46.0
61 47 47.0
61 44 48.0
61 42 49.0
61 40 50.0
61 38 51.0
61 98 52.0
61 99 53.0
61 22 54.0
61 25 55.0
61 91 56.0
61 138 57.0
63 9 51.099999999999994
63 5 51.0
63 114 52.0
63 115 53.0
63 116 54.0
63 117 55.0
63 118 56.0
63 119 57.0
63 0 58.0
63 13 59.0
63 34 60.0
63 35 61.0
63 141 62.0
64 147 47.0
64 46 48.0
64 47 49.0
64 44 50.0
64 42 51.0
64 40 52.0
64 38 53.0
64 98 54.0
64 99 55.0
64 22 56.0
64 25 57.0
64 56 58.0
64 57 59.0
64 58 60.0
64 59 61.0
64 60 62.0
64 61 63.0
64 20 64.0
64 21 65.0
64 89 66.0
64 139 67.0
67 144 50.0
67 88 51.0
67 20 52.0
67 19 53.0
67 50 54.0
67 51 55.0
67 52 56.0
67 53 57.0
67 54 58.0
67 55 59.0
67 22 60.0
67 23 61.0
67 100 62.0
67 101 63.0
67 41 64.0
67 39 65.0
67 45 66.0
67 43 67.0
67 48 68.0
67 142 69.0
71 11 48.0
71 3 49.0
71 62 50.0
71 63 51.0
71 64 52.0
71 65 53.0
71 66 54.0
71 67 55.0
71 0 56.0
71 13 57.0
71 34 58.0
71 35 59.0
71 141 60.0
73 145 43.0
73 92 44.0
73 102 45.0
73 103 46.0
73 104 47.0
73 105 48.0
73 106 49.0
73 107 50.0
73 18 51.0
73 21 52.0
73 89 53.0
73 139 54.0
74 144 40.0
74 88 41.0
74 20 42.0
74 19 43.0
74 96 44.0
74 97 45.0
74 29 46.0
74 27 47.0
74 33 48.0
74 31 49.0
74 36 50.0
74 141 51.0
76 147 51.099999999999994
76 49 51.0
76 16 52.0
76 17 53.0
76 74 54.0
76 75 55.0
76 76 56.0
76 77 57.0
76 78 58.0
76 79 59.0
76 12 60.0
76 13 61.0
76 80 62.0
76 81 63.0
76 82 64.0
76 83 65.0
76 84 66.0
76 85 67.0
76 2 68.0
76 10 69.0
77 11 46.0
77 3 47.0
77 62 48.0
77 63 49.0
77 64 50.0
77 65 51.0
77 66 52.0
77 67 53.0
77 0 54.0
77 13 55.0
77 34 56.0
77 35 57.0
77 141 58.0
78 143 39.0
78 90 40.0
78 24 41.0
78 25 42.0
78 56 43.0
78 57 44.0
78 58 45.0
78 59 46.0
78 60 47.0
78 61 48.0
78 20 49.0
78 21 50.0
78 89 51.0
78 139 52.0
79 146 35.0
79 34 36.0
79 35 37.0
79 32 38.0
79 30 39.0
79 28 40.0
79 26 41.0
79 94 42.0
79 95 43.0
79 18 44.0
79 19 45.0
79 50 46.0
79 51 47.0
79 52 48.0
79 53 49.0
79 54 50.0
79 55 51.0
79 22 52.0
79 25 53.0
79 91 54.0
79 138 55.0
80 143 45.0
80 90 46.0
80 24 47.0
80 25 48.0
80 56 49.0
80 57 50.0
80 58 51.0
80 59 52.0
80 60 53.0
80 61 54.0
80 20 55.0
80 21 56.0
80 108 57.0
80 109 58.0
80 110 59.0
80 111 60.0
80 112 61.0
80 113 62.0
80 93 63.0
80 140 64.0
81 7 41.0
81 126 42.0
81 127 43.0
81 128 44.0
81 129 45.0
81 130 46.0
81 131 47.0
81 14 48.0
81 17 49.0
81 46 50.0
81 47 51.0
81 44 52.0
81 42 53.0
81 40 54.0
81 38 55.0
81 98 56.0
81 99 57.0
81 22 58.0
81 25 59.0
81 91 60.0
81 138 61.0
82 147 42.0
82 49 43.0
82 16 44.0
82 15 45.0
82 132 46.0
82 133 47.0
82 134 48.0
82 135 49.0
82 136 50.0
82 137 51.0
82 6 52.0
84 145 47.0
84 92 48.0
84 102 49.0
84 103 50.0
84 104 51.0
84 105 52.0
84 106 53.0
84 107 54.0
84 18 55.0
84 19 56.0
84 96 57.0
84 97 58.0
84 29 59.0
84 27 60.0
84 33 61.0
84 31 62.0
84 36 63.0
84 141 64.0
86 11 44.0
86 3 45.0
86 62 46.0
86 63 47.0
86 64 48.0
86 65 49.0
86 66 50.0
86 67 51.0
86 0 52.0
86 1 53.0
86 68 54.0
86 69 55.0
86 70 56.0
86 71 57.0
86 72 58.0
