param nn:= 148;
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
22 144 27.0
22 88 28.0
22 20 29.0
22 19 30.0
22 96 31.0
22 97 32.0
22 29 33.0
22 27 34.0
22 33 35.0
22 31 36.0
22 36 37.0
22 37 38.0
22 12 39.0
22 1 40.0
22 120 41.0
22 121 42.0
22 122 43.0
22 123 44.0
22 124 45.0
22 125 46.0
22 4 47.0
22 8 48.0
24 147 25.0
24 49 26.0
24 16 27.0
24 17 28.0
24 74 29.0
24 75 30.0
24 76 31.0
24 77 32.0
24 78 33.0
24 79 34.0
24 12 35.0
24 13 36.0
24 34 37.0
24 35 38.0
24 141 39.0
25 145 11.0
25 92 12.0
25 102 13.0
25 103 14.0
25 104 15.0
25 105 16.0
25 106 17.0
25 107 18.0
25 18 19.0
25 19 20.0
25 50 21.0
25 51 22.0
25 52 23.0
25 53 24.0
25 54 25.0
25 55 26.0
25 22 27.0
25 23 28.0
25 100 29.0
25 101 30.0
25 41 31.0
25 39 32.0
25 45 33.0
25 43 34.0
25 48 35.0
25 142 36.0
26 144 15.0
26 88 16.0
26 20 17.0
26 19 18.0
26 96 19.0
26 97 20.0
26 29 21.0
26 27 22.0
26 33 23.0
26 31 24.0
26 36 25.0
26 37 26.0
26 12 27.0
26 1 28.0
26 120 29.0
26 121 30.0
26 122 31.0
26 123 32.0
26 124 33.0
26 125 34.0
26 4 35.0
26 8 36.0
27 144 29.0
27 88 30.0
27 20 31.0
27 19 32.0
27 96 33.0
27 97 34.0
27 29 35.0
27 27 36.0
27 33 37.0
27 31 38.0
27 36 39.0
27 37 40.0
27 12 41.0
27 1 42.0
27 120 43.0
27 121 44.0
27 122 45.0
27 123 46.0
27 124 47.0
27 125 48.0
27 4 49.0
27 8 50.0
28 145 19.0
28 92 20.0
28 102 21.0
28 103 22.0
28 104 23.0
28 105 24.0
28 106 25.0
28 107 26.0
28 18 27.0
28 19 28.0
28 96 29.0
28 97 30.0
28 29 31.0
28 27 32.0
28 33 33.0
28 31 34.0
28 36 35.0
28 141 36.0
34 145 17.0
34 92 18.0
34 102 19.0
34 103 20.0
34 104 21.0
34 105 22.0
34 106 23.0
34 107 24.0
34 18 25.0
34 19 26.0
34 50 27.0
34 51 28.0
34 52 29.0
34 53 30.0
34 54 31.0
34 55 32.0
34 22 33.0
34 23 34.0
34 100 35.0
34 101 36.0
34 41 37.0
34 39 38.0
34 45 39.0
34 43 40.0
34 48 41.0
34 142 42.0
36 144 19.0
36 88 20.0
36 20 21.0
36 19 22.0
36 50 23.0
36 51 24.0
36 52 25.0
36 53 26.0
36 54 27.0
36 55 28.0
36 22 29.0
36 23 30.0
36 100 31.0
36 101 32.0
36 41 33.0
36 39 34.0
36 45 35.0
36 43 36.0
36 48 37.0
36 142 38.0
39 9 25.0
39 5 26.0
39 114 27.0
39 115 28.0
39 116 29.0
39 117 30.0
39 118 31.0
39 119 32.0
39 0 33.0
39 13 34.0
39 80 35.0
39 81 36.0
39 82 37.0
39 83 38.0
39 84 39.0
39 85 40.0
39 2 41.0
39 10 42.0
40 147 27.0
40 49 28.0
40 16 29.0
40 17 30.0
40 74 31.0
40 75 32.0
40 76 33.0
40 77 34.0
40 78 35.0
40 79 36.0
40 12 37.0
40 13 38.0
40 34 39.0
40 35 40.0
40 141 41.0
41 146 20.0
41 34 21.0
41 35 22.0
41 32 23.0
41 30 24.0
41 28 25.0
41 26 26.0
41 94 27.0
41 95 28.0
41 18 29.0
41 21 30.0
41 108 31.0
41 109 32.0
41 110 33.0
41 111 34.0
41 112 35.0
41 113 36.0
41 93 37.0
41 140 38.0
42 11 27.0
42 3 28.0
42 62 29.0
42 63 30.0
42 64 31.0
42 65 32.0
42 66 33.0
42 67 34.0
42 0 35.0
42 1 36.0
42 120 37.0
42 121 38.0
42 122 39.0
42 123 40.0
42 124 41.0
42 125 42.0
42 4 43.0
42 8 44.0
43 11 29.0
43 3 30.0
43 62 31.0
43 63 32.0
43 64 33.0
43 65 34.0
43 66 35.0
43 67 36.0
43 0 37.0
43 1 38.0
43 120 39.0
43 121 40.0
43 122 41.0
43 123 42.0
43 124 43.0
43 125 44.0
43 4 45.0
43 8 46.0
44 147 23.0
44 49 24.0
44 16 25.0
44 17 26.0
44 74 27.0
44 75 28.0
44 76 29.0
44 77 30.0
44 78 31.0
44 79 32.0
44 12 33.0
44 1 34.0
44 120 35.0
44 121 36.0
44 122 37.0
44 123 38.0
44 124 39.0
44 125 40.0
44 4 41.0
44 8 42.0
45 145 27.0
45 92 28.0
45 102 29.0
45 103 30.0
45 104 31.0
45 105 32.0
45 106 33.0
45 107 34.0
45 18 35.0
45 19 36.0
45 96 37.0
45 97 38.0
45 29 39.0
45 27 40.0
45 33 41.0
45 31 42.0
45 36 43.0
45 141 44.0
46 11 21.0
46 3 22.0
46 62 23.0
46 63 24.0
46 64 25.0
46 65 26.0
46 66 27.0
46 67 28.0
46 0 29.0
46 1 30.0
46 120 31.0
46 121 32.0
46 122 33.0
46 123 34.0
46 124 35.0
46 125 36.0
46 4 37.0
46 8 38.0
47 147 29.0
47 46 30.0
47 47 31.0
47 44 32.0
47 42 33.0
47 40 34.0
47 38 35.0
47 98 36.0
47 99 37.0
47 22 38.0
47 25 39.0
47 91 40.0
47 138 41.0
48 11 23.0
48 3 24.0
48 62 25.0
48 63 26.0
48 64 27.0
48 65 28.0
48 66 29.0
48 67 30.0
48 0 31.0
48 1 32.0
48 120 33.0
48 121 34.0
48 122 35.0
48 123 36.0
48 124 37.0
48 125 38.0
48 4 39.0
48 8 40.0
49 146 49.0
49 37 50.0
49 12 51.0
49 1 52.0
49 68 53.0
49 69 54.0
49 70 55.0
49 71 56.0
49 72 57.0
49 73 58.0
49 14 59.0
49 17 60.0
49 46 61.0
49 47 62.0
49 142 63.0
50 7 29.0
50 126 30.0
50 127 31.0
50 128 32.0
50 129 33.0
50 130 34.0
50 131 35.0
50 14 36.0
50 17 37.0
50 74 38.0
50 75 39.0
50 76 40.0
50 77 41.0
50 78 42.0
50 79 43.0
50 12 44.0
50 13 45.0
50 34 46.0
50 35 47.0
50 141 48.0
51 9 33.0
51 5 34.0
51 114 35.0
51 115 36.0
51 116 37.0
51 117 38.0
51 118 39.0
51 119 40.0
51 0 41.0
51 13 42.0
51 80 43.0
51 81 44.0
51 82 45.0
51 83 46.0
51 84 47.0
51 85 48.0
51 2 49.0
51 10 50.0
53 145 29.0
53 92 30.0
53 102 31.0
53 103 32.0
53 104 33.0
53 105 34.0
53 106 35.0
53 107 36.0
53 18 37.0
53 19 38.0
53 96 39.0
53 97 40.0
53 29 41.0
53 27 42.0
53 33 43.0
53 31 44.0
53 36 45.0
53 141 46.0
54 147 39.0
54 49 40.0
54 16 41.0
54 17 42.0
54 74 43.0
54 75 44.0
54 76 45.0
54 77 46.0
54 78 47.0
54 79 48.0
54 12 49.0
54 13 50.0
54 34 51.0
54 35 52.0
54 141 53.0
55 147 37.0
55 49 38.0
55 16 39.0
55 17 40.0
55 74 41.0
55 75 42.0
55 76 43.0
55 77 44.0
55 78 45.0
55 79 46.0
55 12 47.0
55 13 48.0
55 80 49.0
55 81 50.0
55 82 51.0
55 83 52.0
55 84 53.0
55 85 54.0
55 2 55.0
55 10 56.0
56 144 39.0
56 88 40.0
56 20 41.0
56 19 42.0
56 50 43.0
56 51 44.0
56 52 45.0
56 53 46.0
56 54 47.0
56 55 48.0
56 22 49.0
56 25 50.0
56 91 51.0
56 138 52.0
57 146 33.0
57 34 34.0
57 35 35.0
57 32 36.0
57 30 37.0
57 28 38.0
57 26 39.0
57 94 40.0
57 95 41.0
57 18 42.0
57 21 43.0
57 108 44.0
57 109 45.0
57 110 46.0
57 111 47.0
57 112 48.0
57 113 49.0
57 93 50.0
57 140 51.0
58 145 25.0
58 92 26.0
58 102 27.0
58 103 28.0
58 104 29.0
58 105 30.0
58 106 31.0
58 107 32.0
58 18 33.0
58 21 34.0
58 89 35.0
58 139 36.0
59 143 23.0
59 90 24.0
59 24 25.0
59 23 26.0
59 100 27.0
59 101 28.0
59 41 29.0
59 39 30.0
59 45 31.0
59 43 32.0
59 48 33.0
59 49 34.0
59 16 35.0
59 15 36.0
59 132 37.0
59 133 38.0
59 134 39.0
59 135 40.0
59 136 41.0
59 137 42.0
59 6 43.0
60 144 33.0
60 88 34.0
60 20 35.0
60 21 36.0
60 108 37.0
60 109 38.0
60 110 39.0
60 111 40.0
60 112 41.0
60 113 42.0
60 93 43.0
60 140 44.0
61 11 35.0
61 3 36.0
61 62 37.0
61 63 38.0
61 64 39.0
61 65 40.0
61 66 41.0
61 67 42.0
61 0 43.0
61 1 44.0
61 68 45.0
61 69 46.0
61 70 47.0
61 71 48.0
61 72 49.0
61 73 50.0
61 14 51.0
61 17 52.0
61 46 53.0
61 47 54.0
61 142 55.0
63 146 47.0
63 34 48.0
63 35 49.0
63 32 50.0
63 30 51.0
63 28 52.0
63 26 53.0
63 94 54.0
63 95 55.0
63 18 56.0
63 21 57.0
63 108 58.0
63 109 59.0
63 110 60.0
63 111 61.0
63 112 62.0
63 113 63.0
63 93 64.0
63 140 65.0
64 11 39.0
64 3 40.0
64 62 41.0
64 63 42.0
64 64 43.0
64 65 44.0
64 66 45.0
64 67 46.0
64 0 47.0
64 1 48.0
64 120 49.0
64 121 50.0
64 122 51.0
64 123 52.0
64 124 53.0
64 125 54.0
64 4 55.0
64 8 56.0
65 146 40.0
65 34 41.0
65 35 42.0
65 32 43.0
65 30 44.0
65 28 45.0
65 26 46.0
65 94 47.0
65 95 48.0
65 18 49.0
65 21 50.0
65 89 51.0
65 139 52.0
66 7 48.0
66 126 49.0
66 127 50.0
66 128 51.0
66 129 52.0
66 130 53.0
66 131 54.0
66 14 55.0
66 17 56.0
66 46 57.0
66 47 58.0
66 44 59.0
66 42 60.0
66 40 61.0
66 38 62.0
66 98 63.0
66 99 64.0
66 22 65.0
66 25 66.0
66 91 67.0
66 138 68.0
67 7 39.0
67 126 40.0
67 127 41.0
67 128 42.0
67 129 43.0
67 130 44.0
67 131 45.0
67 14 46.0
67 17 47.0
67 46 48.0
67 47 49.0
67 44 50.0
67 42 51.0
67 40 52.0
67 38 53.0
67 98 54.0
67 99 55.0
67 22 56.0
67 25 57.0
67 91 58.0
67 138 59.0
69 145 36.0
69 92 37.0
69 102 38.0
69 103 39.0
69 104 40.0
69 105 41.0
69 106 42.0
69 107 43.0
69 18 44.0
69 19 45.0
69 50 46.0
69 51 47.0
69 52 48.0
69 53 49.0
69 54 50.0
69 55 51.0
69 22 52.0
69 23 53.0
69 100 54.0
69 101 55.0
69 41 56.0
69 39 57.0
69 45 58.0
69 43 59.0
69 48 60.0
69 142 61.0
70 145 39.0
70 92 40.0
70 102 41.0
70 103 42.0
70 104 43.0
70 105 44.0
70 106 45.0
70 107 46.0
70 18 47.0
70 21 48.0
70 89 49.0
70 139 50.0
71 144 31.0
71 88 32.0
71 20 33.0
71 19 34.0
71 50 35.0
71 51 36.0
71 52 37.0
71 53 38.0
71 54 39.0
71 55 40.0
71 22 41.0
71 23 42.0
71 100 43.0
71 101 44.0
71 41 45.0
71 39 46.0
71 45 47.0
71 43 48.0
71 48 49.0
71 142 50.0
72 11 37.0
72 3 38.0
72 62 39.0
72 63 40.0
72 64 41.0
72 65 42.0
72 66 43.0
72 67 44.0
72 0 45.0
72 1 46.0
72 68 47.0
72 69 48.0
72 70 49.0
72 71 50.0
72 72 51.0
72 73 52.0
72 14 53.0
72 17 54.0
72 46 55.0
72 47 56.0
72 142 57.0
73 144 36.1
73 88 36.0
73 20 37.0
73 21 38.0
73 108 39.0
73 109 40.0
73 110 41.0
73 111 42.0
73 112 43.0
73 113 44.0
73 93 45.0
73 140 46.0
74 147 46.0
74 49 47.0
74 16 48.0
74 17 49.0
74 74 50.0
74 75 51.0
74 76 52.0
74 77 53.0
74 78 54.0
74 79 55.0
74 12 56.0
74 13 57.0
74 34 58.0
74 35 59.0
74 141 60.0
75 7 37.0
75 126 38.0
75 127 39.0
75 128 40.0
75 129 41.0
75 130 42.0
75 131 43.0
75 14 44.0
75 17 45.0
75 46 46.0
75 47 47.0
75 44 48.0
75 42 49.0
75 40 50.0
75 38 51.0
75 98 52.0
75 99 53.0
75 22 54.0
75 25 55.0
75 91 56.0
75 138 57.0
77 9 31.0
77 5 32.0
77 114 33.0
77 115 34.0
77 116 35.0
77 117 36.0
77 118 37.0
77 119 38.0
77 0 39.0
77 13 40.0
77 80 41.0
77 81 42.0
77 82 43.0
77 83 44.0
77 84 45.0
77 85 46.0
77 2 47.0
77 10 48.0
78 11 45.0
78 3 46.0
78 62 47.0
78 63 48.0
78 64 49.0
78 65 50.0
78 66 51.0
78 67 52.0
78 0 53.0
78 1 54.0
78 68 55.0
78 69 56.0
78 70 57.0
78 71 58.0
78 72 59.0
78 73 60.0
78 14 61.0
78 17 62.0
78 46 63.0
78 47 64.0
78 142 65.0
79 145 31.0
79 92 32.0
79 102 33.0
79 103 34.0
79 104 35.0
79 105 36.0
79 106 37.0
79 107 38.0
79 18 39.0
79 19 40.0
79 50 41.0
79 51 42.0
79 52 43.0
79 53 44.0
79 54 45.0
79 55 46.0
79 22 47.0
79 25 48.0
79 91 49.0
79 138 50.0
83 144 46.0
83 88 47.0
83 20 48.0
83 19 49.0
83 96 50.0
83 97 51.0
83 29 52.0
83 27 53.0
83 33 54.0
83 31 55.0
83 36 56.0
83 37 57.0
83 12 58.0
83 13 59.0
83 80 60.0
83 81 61.0
83 82 62.0
83 83 63.0
83 84 64.0
83 85 65.0
83 2 66.0
83 10 67.0
84 9 43.0
84 5 44.0
84 114 45.0
84 115 46.0
84 116 47.0
84 117 48.0
84 118 49.0
84 119 50.0
84 0 51.0
84 13 52.0
84 80 53.0
84 81 54.0
84 82 55.0
84 83 56.0
84 84 57.0
84 85 58.0
84 2 59.0
84 10 60.0
85 11 49.0
85 3 50.0
85 62 51.0
85 63 52.0
85 64 53.0
85 65 54.0
85 66 55.0
85 67 56.0
85 0 57.0
85 1 58.0
85 68 59.0
85 69 60.0
85 70 61.0
85 71 62.0
85 72 63.0
85 73 64.0
85 14 65.0
85 17 66.0
85 46 67.0
85 47 68.0
85 142 69.0
86 146 43.0
86 34 44.0
86 35 45.0
86 32 46.0
86 30 47.0
86 28 48.0
86 26 49.0
86 94 50.0
86 95 51.0
86 18 52.0
86 19 53.0
86 50 54.0
86 51 55.0
86 52 56.0
86 53 57.0
86 54 58.0
86 55 59.0
86 22 60.0
86 25 61.0
86 91 62.0
86 138 63.0
87 143 43.0
87 90 44.0
87 24 45.0
87 25 46.0
87 56 47.0
87 57 48.0
87 58 49.0
87 59 50.0
87 60 51.0
87 61 52.0
87 20 53.0
87 21 54.0
87 89 55.0
87 139 56.0
89 9 47.0
89 5 48.0
89 114 49.0
89 115 50.0
89 116 51.0
89 117 52.0
89 118 53.0
89 119 54.0
89 0 55.0
89 1 56.0
89 68 57.0
89 69 58.0
89 70 59.0
89 71 60.0
89 72 61.0
89 73 62.0
89 14 63.0
89 15 64.0
89 132 65.0
89 133 66.0
89 134 67.0
89 135 68.0
89 136 69.0
89 137 70.0
89 6 71.0
90 147 49.0
90 49 50.0
90 16 51.0
90 15 52.0
90 132 53.0
90 133 54.0
90 134 55.0
90 135 56.0
90 136 57.0
90 137 58.0
90 6 59.0
91 144 48.0
91 88 49.0
91 20 50.0
91 19 51.0
91 50 52.0
91 51 53.0
91 52 54.0
91 53 55.0
91 54 56.0
91 55 57.0
91 22 58.0
91 23 59.0
