param nn:= 155;
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
45 146 26.0
45 107 27.0
45 18 28.0
45 8 29.0
45 9 30.0
45 10 31.0
45 21 32.0
45 22 33.0
45 23 34.0
45 24 35.0
45 25 36.0
45 33 37.0
45 69 38.0
45 71 39.0
45 73 40.0
45 75 41.0
45 77 42.0
45 31 43.0
45 32 44.0
45 38 45.0
45 43 46.0
45 44 47.0
45 51 48.0
45 101 49.0
45 151 50.0
50 144 38.0
50 68 39.0
50 67 40.0
50 66 41.0
50 65 42.0
50 49 43.0
50 50 44.0
50 47 45.0
50 53 46.0
50 40 47.0
50 80 48.0
50 38 49.0
50 36 50.0
50 31 51.0
50 94 52.0
50 147 53.0
62 152 37.0
62 100 38.0
62 52 39.0
62 45 40.0
62 37 41.0
62 36 42.0
62 78 43.0
62 76 44.0
62 74 45.0
62 72 46.0
62 70 47.0
62 39 48.0
62 30 49.0
62 29 50.0
62 28 51.0
62 27 52.0
62 26 53.0
62 20 54.0
62 19 55.0
62 108 56.0
62 145 57.0
63 150 48.1
63 97 48.0
63 35 49.0
63 41 50.0
63 40 51.0
63 80 52.0
63 38 53.0
63 36 54.0
63 31 55.0
63 94 56.0
63 147 57.0
65 140 36.0
65 93 37.0
65 92 38.0
65 91 39.0
65 90 40.0
65 89 41.0
65 88 42.0
65 87 43.0
65 41 44.0
65 40 45.0
65 80 46.0
65 38 47.0
65 43 48.0
65 44 49.0
65 51 50.0
65 101 51.0
65 151 52.0
66 140 48.0
66 93 49.0
66 92 50.0
66 91 51.0
66 90 52.0
66 89 53.0
66 88 54.0
66 87 55.0
66 41 56.0
66 42 57.0
66 48 58.0
66 49 59.0
66 99 60.0
66 153 61.0
69 140 38.0
69 93 39.0
69 92 40.0
69 91 41.0
69 90 42.0
69 89 43.0
69 88 44.0
69 87 45.0
69 41 46.0
69 42 47.0
69 48 48.0
69 61 49.0
69 62 50.0
69 63 51.0
69 54 52.0
69 143 53.0
71 146 36.0
71 107 37.0
71 18 38.0
71 8 39.0
71 9 40.0
71 10 41.0
71 21 42.0
71 22 43.0
71 23 44.0
71 24 45.0
71 25 46.0
71 33 47.0
71 69 48.0
71 71 49.0
71 73 50.0
71 75 51.0
71 77 52.0
71 31 53.0
71 32 54.0
71 79 55.0
71 34 56.0
71 96 57.0
71 149 58.0
73 138 32.0
73 136 33.0
73 105 34.0
73 104 35.0
73 102 36.0
73 114 37.0
73 113 38.0
73 112 39.0
73 111 40.0
73 110 41.0
73 109 42.0
73 2 43.0
73 11 44.0
73 56 45.0
73 58 46.0
73 60 47.0
73 141 48.0
74 146 32.0
74 107 33.0
74 18 34.0
74 8 35.0
74 9 36.0
74 10 37.0
74 21 38.0
74 22 39.0
74 23 40.0
74 24 41.0
74 25 42.0
74 33 43.0
74 69 44.0
74 71 45.0
74 73 46.0
74 75 47.0
74 77 48.0
74 31 49.0
74 32 50.0
74 79 51.0
74 34 52.0
74 96 53.0
74 149 54.0
76 146 38.0
76 107 39.0
76 18 40.0
76 17 41.0
76 16 42.0
76 15 43.0
76 14 44.0
76 13 45.0
76 12 46.0
76 11 47.0
76 56 48.0
76 58 49.0
76 60 50.0
76 141 51.0
77 138 35.0
77 136 36.0
77 105 37.0
77 104 38.0
77 134 39.0
77 133 40.0
77 132 41.0
77 131 42.0
77 130 43.0
77 129 44.0
77 128 45.0
77 9 46.0
77 19 47.0
77 108 48.0
77 145 49.0
80 138 40.0
80 136 41.0
80 105 42.0
80 104 43.0
80 102 44.0
80 114 45.0
80 113 46.0
80 112 47.0
80 111 48.0
80 110 49.0
80 109 50.0
80 2 51.0
80 11 52.0
80 56 53.0
80 58 54.0
80 60 55.0
80 141 56.0
81 146 49.0
81 107 50.0
81 18 51.0
81 8 52.0
81 9 53.0
81 10 54.0
81 21 55.0
81 22 56.0
81 23 57.0
81 24 58.0
81 25 59.0
81 33 60.0
81 69 61.0
81 71 62.0
81 73 63.0
81 75 64.0
81 77 65.0
81 31 66.0
81 32 67.0
81 38 68.0
81 43 69.0
81 44 70.0
81 51 71.0
81 101 72.0
81 151 73.0
82 144 48.1
82 68 48.0
82 67 49.0
82 66 50.0
82 65 51.0
82 49 52.0
82 50 53.0
82 64 54.0
82 51 55.0
82 101 56.0
82 151 57.0
83 142 40.0
83 59 41.0
83 57 42.0
83 55 43.0
83 106 44.0
83 1 45.0
83 121 46.0
83 122 47.0
83 123 48.0
83 124 49.0
83 125 50.0
83 126 51.0
83 127 52.0
83 103 53.0
83 135 54.0
83 137 55.0
85 154 44.0
85 98 45.0
85 50 46.0
85 47 47.0
85 53 48.0
85 40 49.0
85 34 50.0
85 35 51.0
85 81 52.0
85 82 53.0
85 83 54.0
85 84 55.0
85 85 56.0
85 86 57.0
85 139 58.0
86 152 49.0
86 100 50.0
86 52 51.0
86 45 52.0
86 44 53.0
86 46 54.0
86 47 55.0
86 53 56.0
86 40 57.0
86 34 58.0
86 35 59.0
86 81 60.0
86 82 61.0
86 83 62.0
86 84 63.0
86 85 64.0
86 86 65.0
86 139 66.0
87 142 49.0
87 59 50.0
87 57 51.0
87 55 52.0
87 106 53.0
87 1 54.0
87 121 55.0
87 122 56.0
87 123 57.0
87 124 58.0
87 125 59.0
87 126 60.0
87 127 61.0
87 103 62.0
87 135 63.0
87 137 64.0
88 152 48.1
88 100 48.0
88 52 49.0
88 45 50.0
88 44 51.0
88 46 52.0
88 47 53.0
88 48 54.0
88 61 55.0
88 62 56.0
88 63 57.0
88 54 58.0
88 143 59.0
90 154 48.0
90 98 49.0
90 50 50.0
90 64 51.0
90 51 52.0
90 52 53.0
90 45 54.0
90 37 55.0
90 36 56.0
90 31 57.0
90 94 58.0
90 147 59.0
92 138 49.0
92 136 50.0
92 105 51.0
92 104 52.0
92 102 53.0
92 114 54.0
92 113 55.0
92 112 56.0
92 111 57.0
92 110 58.0
92 109 59.0
92 2 60.0
92 11 61.0
92 56 62.0
92 58 63.0
92 60 64.0
92 141 65.0
94 144 49.0
94 68 50.0
94 67 51.0
94 66 52.0
94 65 53.0
94 49 54.0
94 50 55.0
94 64 56.0
94 51 57.0
94 101 58.0
94 151 59.0
96 140 46.0
96 93 47.0
96 92 48.0
96 91 49.0
96 90 50.0
96 89 51.0
96 88 52.0
96 87 53.0
96 41 54.0
96 42 55.0
96 48 56.0
96 49 57.0
96 99 58.0
96 153 59.0
98 150 45.0
98 97 46.0
98 35 47.0
98 41 48.0
98 42 49.0
98 48 50.0
98 61 51.0
98 62 52.0
98 63 53.0
98 54 54.0
98 143 55.0
;
param t_hat_lat:=
45 146 27.0
45 107 28.0
45 18 29.0
45 8 30.0
45 9 31.0
45 10 32.0
45 21 33.0
45 22 34.0
45 23 35.0
45 24 36.0
45 25 37.0
45 33 38.0
45 69 39.0
45 71 40.0
45 73 41.0
45 75 42.0
45 77 43.0
45 31 44.0
45 32 45.0
45 38 46.0
45 43 47.0
45 44 48.0
45 51 49.0
45 101 50.0
45 151 51.0
50 144 39.0
50 68 40.0
50 67 41.0
50 66 42.0
50 65 43.0
50 49 44.0
50 50 45.0
50 47 46.0
50 53 47.0
50 40 48.0
50 80 49.0
50 38 50.0
50 36 51.0
50 31 52.0
50 94 53.0
50 147 54.0
62 152 38.0
62 100 39.0
62 52 40.0
62 45 41.0
62 37 42.0
62 36 43.0
62 78 44.0
62 76 45.0
62 74 46.0
62 72 47.0
62 70 48.0
62 39 49.0
62 30 50.0
62 29 51.0
62 28 52.0
62 27 53.0
62 26 54.0
62 20 55.0
62 19 56.0
62 108 57.0
62 145 58.0
63 150 49.099999999999994
63 97 49.0
63 35 50.0
63 41 51.0
63 40 52.0
63 80 53.0
63 38 54.0
63 36 55.0
63 31 56.0
63 94 57.0
63 147 58.0
65 140 37.0
65 93 38.0
65 92 39.0
65 91 40.0
65 90 41.0
65 89 42.0
65 88 43.0
65 87 44.0
65 41 45.0
65 40 46.0
65 80 47.0
65 38 48.0
65 43 49.0
65 44 50.0
65 51 51.0
65 101 52.0
65 151 53.0
66 140 49.0
66 93 50.0
66 92 51.0
66 91 52.0
66 90 53.0
66 89 54.0
66 88 55.0
66 87 56.0
66 41 57.0
66 42 58.0
66 48 59.0
66 49 60.0
66 99 61.0
66 153 62.0
69 140 39.0
69 93 40.0
69 92 41.0
69 91 42.0
69 90 43.0
69 89 44.0
69 88 45.0
69 87 46.0
69 41 47.0
69 42 48.0
69 48 49.0
69 61 50.0
69 62 51.0
69 63 52.0
69 54 53.0
69 143 54.0
71 146 37.0
71 107 38.0
71 18 39.0
71 8 40.0
71 9 41.0
71 10 42.0
71 21 43.0
71 22 44.0
71 23 45.0
71 24 46.0
71 25 47.0
71 33 48.0
71 69 49.0
71 71 50.0
71 73 51.0
71 75 52.0
71 77 53.0
71 31 54.0
71 32 55.0
71 79 56.0
71 34 57.0
71 96 58.0
71 149 59.0
73 138 33.0
73 136 34.0
73 105 35.0
73 104 36.0
73 102 37.0
73 114 38.0
73 113 39.0
73 112 40.0
73 111 41.0
73 110 42.0
73 109 43.0
73 2 44.0
73 11 45.0
73 56 46.0
73 58 47.0
73 60 48.0
73 141 49.0
74 146 33.0
74 107 34.0
74 18 35.0
74 8 36.0
74 9 37.0
74 10 38.0
74 21 39.0
74 22 40.0
74 23 41.0
74 24 42.0
74 25 43.0
74 33 44.0
74 69 45.0
74 71 46.0
74 73 47.0
74 75 48.0
74 77 49.0
74 31 50.0
74 32 51.0
74 79 52.0
74 34 53.0
74 96 54.0
74 149 55.0
76 146 39.0
76 107 40.0
76 18 41.0
76 17 42.0
76 16 43.0
76 15 44.0
76 14 45.0
76 13 46.0
76 12 47.0
76 11 48.0
76 56 49.0
76 58 50.0
76 60 51.0
76 141 52.0
77 138 36.0
77 136 37.0
77 105 38.0
77 104 39.0
77 134 40.0
77 133 41.0
77 132 42.0
77 131 43.0
77 130 44.0
77 129 45.0
77 128 46.0
77 9 47.0
77 19 48.0
77 108 49.0
77 145 50.0
80 138 41.0
80 136 42.0
80 105 43.0
80 104 44.0
80 102 45.0
80 114 46.0
80 113 47.0
80 112 48.0
80 111 49.0
80 110 50.0
80 109 51.0
80 2 52.0
80 11 53.0
80 56 54.0
80 58 55.0
80 60 56.0
80 141 57.0
81 146 50.0
81 107 51.0
81 18 52.0
81 8 53.0
81 9 54.0
81 10 55.0
81 21 56.0
81 22 57.0
81 23 58.0
81 24 59.0
81 25 60.0
81 33 61.0
81 69 62.0
81 71 63.0
81 73 64.0
81 75 65.0
81 77 66.0
81 31 67.0
81 32 68.0
81 38 69.0
81 43 70.0
81 44 71.0
81 51 72.0
81 101 73.0
81 151 74.0
82 144 49.099999999999994
82 68 49.0
82 67 50.0
82 66 51.0
82 65 52.0
82 49 53.0
82 50 54.0
82 64 55.0
82 51 56.0
82 101 57.0
82 151 58.0
83 142 41.0
83 59 42.0
83 57 43.0
83 55 44.0
83 106 45.0
83 1 46.0
83 121 47.0
83 122 48.0
83 123 49.0
83 124 50.0
83 125 51.0
83 126 52.0
83 127 53.0
83 103 54.0
83 135 55.0
83 137 56.0
85 154 45.0
85 98 46.0
85 50 47.0
85 47 48.0
85 53 49.0
85 40 50.0
85 34 51.0
85 35 52.0
85 81 53.0
85 82 54.0
85 83 55.0
85 84 56.0
85 85 57.0
85 86 58.0
85 139 59.0
86 152 50.0
86 100 51.0
86 52 52.0
86 45 53.0
86 44 54.0
86 46 55.0
86 47 56.0
86 53 57.0
86 40 58.0
86 34 59.0
86 35 60.0
86 81 61.0
86 82 62.0
86 83 63.0
86 84 64.0
86 85 65.0
86 86 66.0
86 139 67.0
87 142 50.0
87 59 51.0
87 57 52.0
87 55 53.0
87 106 54.0
87 1 55.0
87 121 56.0
87 122 57.0
87 123 58.0
87 124 59.0
87 125 60.0
87 126 61.0
87 127 62.0
87 103 63.0
87 135 64.0
87 137 65.0
88 152 49.099999999999994
88 100 49.0
88 52 50.0
88 45 51.0
88 44 52.0
88 46 53.0
88 47 54.0
88 48 55.0
88 61 56.0
88 62 57.0
88 63 58.0
88 54 59.0
88 143 60.0
90 154 49.0
90 98 50.0
90 50 51.0
90 64 52.0
90 51 53.0
90 52 54.0
90 45 55.0
90 37 56.0
90 36 57.0
90 31 58.0
90 94 59.0
90 147 60.0
92 138 50.0
92 136 51.0
92 105 52.0
92 104 53.0
92 102 54.0
92 114 55.0
92 113 56.0
92 112 57.0
92 111 58.0
92 110 59.0
92 109 60.0
92 2 61.0
92 11 62.0
92 56 63.0
92 58 64.0
92 60 65.0
92 141 66.0
94 144 50.0
94 68 51.0
94 67 52.0
94 66 53.0
94 65 54.0
94 49 55.0
94 50 56.0
94 64 57.0
94 51 58.0
94 101 59.0
94 151 60.0
96 140 47.0
96 93 48.0
96 92 49.0
96 91 50.0
96 90 51.0
96 89 52.0
96 88 53.0
96 87 54.0
96 41 55.0
96 42 56.0
96 48 57.0
96 49 58.0
96 99 59.0
96 153 60.0
98 150 46.0
98 97 47.0
98 35 48.0
98 41 49.0
98 42 50.0
98 48 51.0
98 61 52.0
98 62 53.0
98 63 54.0
98 54 55.0
98 143 56.0
;
set fixedFlights :=
45 9 10
71 9 10
74 9 10
81 9 10
45 8 9
71 8 9
74 8 9
81 8 9
76 12 11
76 13 12
76 14 13
76 15 14
76 16 15
76 17 16
76 18 17
62 20 19
45 10 21
71 10 21
74 10 21
81 10 21
45 21 22
71 21 22
74 21 22
81 21 22
45 22 23
71 22 23
74 22 23
81 22 23
45 23 24
71 23 24
74 23 24
81 23 24
45 24 25
71 24 25
74 24 25
81 24 25
62 26 20
62 27 26
62 28 27
62 29 28
62 30 29
85 34 35
86 34 35
50 36 31
90 36 31
62 37 36
90 37 36
65 41 40
98 35 41
66 41 42
69 41 42
96 41 42
98 41 42
45 32 38
81 32 38
45 38 43
65 38 43
81 38 43
