param nn:= 148;
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
12 146 29.0
12 37 30.0
12 12 31.0
12 1 32.0
12 68 33.0
12 69 34.0
12 70 35.0
12 71 36.0
12 72 37.0
12 73 38.0
12 14 39.0
12 15 40.0
12 132 41.0
12 133 42.0
12 134 43.0
12 135 44.0
12 136 45.0
12 137 46.0
12 6 47.0
27 145 28.0
27 92 29.0
27 102 30.0
27 103 31.0
27 104 32.0
27 105 33.0
27 106 34.0
27 107 35.0
27 18 36.0
27 19 37.0
27 50 38.0
27 51 39.0
27 52 40.0
27 53 41.0
27 54 42.0
27 55 43.0
27 22 44.0
27 25 45.0
27 91 46.0
27 138 47.0
42 144 28.0
42 88 29.0
42 20 30.0
42 19 31.0
42 96 32.0
42 97 33.0
42 29 34.0
42 27 35.0
42 33 36.0
42 31 37.0
42 36 38.0
42 37 39.0
42 12 40.0
42 13 41.0
42 80 42.0
42 81 43.0
42 82 44.0
42 83 45.0
42 84 46.0
42 85 47.0
42 2 48.0
42 10 49.0
43 145 35.0
43 92 36.0
43 102 37.0
43 103 38.0
43 104 39.0
43 105 40.0
43 106 41.0
43 107 42.0
43 18 43.0
43 19 44.0
43 50 45.0
43 51 46.0
43 52 47.0
43 53 48.0
43 54 49.0
43 55 50.0
43 22 51.0
43 23 52.0
43 100 53.0
43 101 54.0
43 41 55.0
43 39 56.0
43 45 57.0
43 43 58.0
43 48 59.0
43 142 60.0
44 145 24.0
44 92 25.0
44 102 26.0
44 103 27.0
44 104 28.0
44 105 29.0
44 106 30.0
44 107 31.0
44 18 32.0
44 19 33.0
44 50 34.0
44 51 35.0
44 52 36.0
44 53 37.0
44 54 38.0
44 55 39.0
44 22 40.0
44 23 41.0
44 100 42.0
44 101 43.0
44 41 44.0
44 39 45.0
44 45 46.0
44 43 47.0
44 48 48.0
44 142 49.0
48 147 29.0
48 46 30.0
48 47 31.0
48 44 32.0
48 42 33.0
48 40 34.0
48 38 35.0
48 98 36.0
48 99 37.0
48 22 38.0
48 25 39.0
48 56 40.0
48 57 41.0
48 58 42.0
48 59 43.0
48 60 44.0
48 61 45.0
48 20 46.0
48 21 47.0
48 89 48.0
48 139 49.0
49 144 38.0
49 88 39.0
49 20 40.0
49 19 41.0
49 96 42.0
49 97 43.0
49 29 44.0
49 27 45.0
49 33 46.0
49 31 47.0
49 36 48.0
49 37 49.0
49 12 50.0
49 13 51.0
49 80 52.0
49 81 53.0
49 82 54.0
49 83 55.0
49 84 56.0
49 85 57.0
49 2 58.0
49 10 59.0
50 146 42.0
50 37 43.0
50 12 44.0
50 1 45.0
50 120 46.0
50 121 47.0
50 122 48.0
50 123 49.0
50 124 50.0
50 125 51.0
50 4 52.0
50 8 53.0
53 11 27.0
53 3 28.0
53 62 29.0
53 63 30.0
53 64 31.0
53 65 32.0
53 66 33.0
53 67 34.0
53 0 35.0
53 1 36.0
53 68 37.0
53 69 38.0
53 70 39.0
53 71 40.0
53 72 41.0
53 73 42.0
53 14 43.0
53 15 44.0
53 132 45.0
53 133 46.0
53 134 47.0
53 135 48.0
53 136 49.0
53 137 50.0
53 6 51.0
57 7 29.0
57 126 30.0
57 127 31.0
57 128 32.0
57 129 33.0
57 130 34.0
57 131 35.0
57 14 36.0
57 17 37.0
57 46 38.0
57 47 39.0
57 44 40.0
57 42 41.0
57 40 42.0
57 38 43.0
57 98 44.0
57 99 45.0
57 22 46.0
57 25 47.0
57 91 48.0
57 138 49.0
58 146 39.0
58 34 40.0
58 35 41.0
58 32 42.0
58 30 43.0
58 28 44.0
58 26 45.0
58 94 46.0
58 95 47.0
58 18 48.0
58 21 49.0
58 89 50.0
58 139 51.0
60 143 33.0
60 90 34.0
60 24 35.0
60 23 36.0
60 100 37.0
60 101 38.0
60 41 39.0
60 39 40.0
60 45 41.0
60 43 42.0
60 48 43.0
60 49 44.0
60 16 45.0
60 15 46.0
60 132 47.0
60 133 48.0
60 134 49.0
60 135 50.0
60 136 51.0
60 137 52.0
60 6 53.0
61 11 36.0
61 3 37.0
61 62 38.0
61 63 39.0
61 64 40.0
61 65 41.0
61 66 42.0
61 67 43.0
61 0 44.0
61 13 45.0
61 34 46.0
61 35 47.0
61 141 48.0
62 147 47.1
62 49 47.0
62 16 48.0
62 17 49.0
62 74 50.0
62 75 51.0
62 76 52.0
62 77 53.0
62 78 54.0
62 79 55.0
62 12 56.0
62 13 57.0
62 80 58.0
62 81 59.0
62 82 60.0
62 83 61.0
62 84 62.0
62 85 63.0
62 2 64.0
62 10 65.0
63 11 30.0
63 3 31.0
63 62 32.0
63 63 33.0
63 64 34.0
63 65 35.0
63 66 36.0
63 67 37.0
63 0 38.0
63 1 39.0
63 120 40.0
63 121 41.0
63 122 42.0
63 123 43.0
63 124 44.0
63 125 45.0
63 4 46.0
63 8 47.0
64 9 40.0
64 5 41.0
64 114 42.0
64 115 43.0
64 116 44.0
64 117 45.0
64 118 46.0
64 119 47.0
64 0 48.0
64 13 49.0
64 80 50.0
64 81 51.0
64 82 52.0
64 83 53.0
64 84 54.0
64 85 55.0
64 2 56.0
64 10 57.0
66 7 39.0
66 126 40.0
66 127 41.0
66 128 42.0
66 129 43.0
66 130 44.0
66 131 45.0
66 14 46.0
66 17 47.0
66 74 48.0
66 75 49.0
66 76 50.0
66 77 51.0
66 78 52.0
66 79 53.0
66 12 54.0
66 13 55.0
66 80 56.0
66 81 57.0
66 82 58.0
66 83 59.0
66 84 60.0
66 85 61.0
66 2 62.0
66 10 63.0
67 146 46.0
67 37 47.0
67 12 48.0
67 1 49.0
67 68 50.0
67 69 51.0
67 70 52.0
67 71 53.0
67 72 54.0
67 73 55.0
67 14 56.0
67 15 57.0
67 132 58.0
67 133 59.0
67 134 60.0
67 135 61.0
67 136 62.0
67 137 63.0
67 6 64.0
68 144 32.0
68 88 33.0
68 20 34.0
68 19 35.0
68 50 36.0
68 51 37.0
68 52 38.0
68 53 39.0
68 54 40.0
68 55 41.0
68 22 42.0
68 23 43.0
68 100 44.0
68 101 45.0
68 41 46.0
68 39 47.0
68 45 48.0
68 43 49.0
68 48 50.0
68 142 51.0
69 146 44.0
69 37 45.0
69 12 46.0
69 1 47.0
69 120 48.0
69 121 49.0
69 122 50.0
69 123 51.0
69 124 52.0
69 125 53.0
69 4 54.0
69 8 55.0
70 9 38.0
70 5 39.0
70 114 40.0
70 115 41.0
70 116 42.0
70 117 43.0
70 118 44.0
70 119 45.0
70 0 46.0
70 13 47.0
70 80 48.0
70 81 49.0
70 82 50.0
70 83 51.0
70 84 52.0
70 85 53.0
70 2 54.0
70 10 55.0
71 147 32.0
71 49 33.0
71 16 34.0
71 17 35.0
71 74 36.0
71 75 37.0
71 76 38.0
71 77 39.0
71 78 40.0
71 79 41.0
71 12 42.0
71 13 43.0
71 80 44.0
71 81 45.0
71 82 46.0
71 83 47.0
71 84 48.0
71 85 49.0
71 2 50.0
71 10 51.0
72 147 39.0
72 46 40.0
72 47 41.0
72 44 42.0
72 42 43.0
72 40 44.0
72 38 45.0
72 98 46.0
72 99 47.0
72 22 48.0
72 25 49.0
72 56 50.0
72 57 51.0
72 58 52.0
72 59 53.0
72 60 54.0
72 61 55.0
72 20 56.0
72 21 57.0
72 89 58.0
72 139 59.0
74 146 49.0
74 34 50.0
74 35 51.0
74 32 52.0
74 30 53.0
74 28 54.0
74 26 55.0
74 94 56.0
74 95 57.0
74 18 58.0
74 21 59.0
74 108 60.0
74 109 61.0
74 110 62.0
74 111 63.0
74 112 64.0
74 113 65.0
74 93 66.0
74 140 67.0
75 147 48.0
75 49 49.0
75 16 50.0
75 17 51.0
75 74 52.0
75 75 53.0
75 76 54.0
75 77 55.0
75 78 56.0
75 79 57.0
75 12 58.0
75 13 59.0
75 34 60.0
75 35 61.0
75 141 62.0
77 11 34.0
77 3 35.0
77 62 36.0
77 63 37.0
77 64 38.0
77 65 39.0
77 66 40.0
77 67 41.0
77 0 42.0
77 1 43.0
77 120 44.0
77 121 45.0
77 122 46.0
77 123 47.0
77 124 48.0
77 125 49.0
77 4 50.0
77 8 51.0
78 7 47.0
78 126 48.0
78 127 49.0
78 128 50.0
78 129 51.0
78 130 52.0
78 131 53.0
78 14 54.0
78 17 55.0
78 46 56.0
78 47 57.0
78 142 58.0
80 143 48.0
80 90 49.0
80 24 50.0
80 25 51.0
80 56 52.0
80 57 53.0
80 58 54.0
80 59 55.0
80 60 56.0
80 61 57.0
80 20 58.0
80 19 59.0
80 96 60.0
80 97 61.0
80 29 62.0
80 27 63.0
80 33 64.0
80 31 65.0
80 36 66.0
80 141 67.0
81 145 44.0
81 92 45.0
81 102 46.0
81 103 47.0
81 104 48.0
81 105 49.0
81 106 50.0
81 107 51.0
81 18 52.0
81 21 53.0
81 89 54.0
81 139 55.0
82 144 40.0
82 88 41.0
82 20 42.0
82 21 43.0
82 108 44.0
82 109 45.0
82 110 46.0
82 111 47.0
82 112 48.0
82 113 49.0
82 93 50.0
82 140 51.0
84 144 47.1
84 88 47.0
84 20 48.0
84 19 49.0
84 50 50.0
84 51 51.0
84 52 52.0
84 53 53.0
84 54 54.0
84 55 55.0
84 22 56.0
84 25 57.0
84 91 58.0
84 138 59.0
85 11 44.0
85 3 45.0
85 62 46.0
85 63 47.0
85 64 48.0
85 65 49.0
85 66 50.0
85 67 51.0
85 0 52.0
85 13 53.0
85 34 54.0
85 35 55.0
85 141 56.0
88 143 40.0
88 90 41.0
88 24 42.0
88 25 43.0
88 56 44.0
88 57 45.0
88 58 46.0
88 59 47.0
88 60 48.0
88 61 49.0
88 20 50.0
88 21 51.0
88 89 52.0
88 139 53.0
89 11 49.0
89 3 50.0
89 62 51.0
89 63 52.0
89 64 53.0
89 65 54.0
89 66 55.0
89 67 56.0
89 0 57.0
89 1 58.0
89 120 59.0
89 121 60.0
89 122 61.0
89 123 62.0
89 124 63.0
89 125 64.0
89 4 65.0
89 8 66.0
92 7 45.0
92 126 46.0
92 127 47.0
92 128 48.0
92 129 49.0
92 130 50.0
92 131 51.0
92 14 52.0
92 17 53.0
92 46 54.0
92 47 55.0
92 142 56.0
93 11 47.1
93 3 47.0
93 62 48.0
93 63 49.0
93 64 50.0
93 65 51.0
93 66 52.0
93 67 53.0
93 0 54.0
93 1 55.0
93 68 56.0
93 69 57.0
93 70 58.0
93 71 59.0
93 72 60.0
93 73 61.0
93 14 62.0
93 15 63.0
93 132 64.0
93 133 65.0
93 134 66.0
93 135 67.0
93 136 68.0
93 137 69.0
93 6 70.0
95 147 44.0
95 46 45.0
95 47 46.0
95 44 47.0
95 42 48.0
95 40 49.0
95 38 50.0
95 98 51.0
95 99 52.0
95 22 53.0
95 25 54.0
95 56 55.0
95 57 56.0
95 58 57.0
95 59 58.0
95 60 59.0
95 61 60.0
95 20 61.0
95 21 62.0
95 89 63.0
95 139 64.0
96 11 42.0
96 3 43.0
96 62 44.0
96 63 45.0
96 64 46.0
96 65 47.0
96 66 48.0
96 67 49.0
96 0 50.0
96 1 51.0
96 68 52.0
96 69 53.0
96 70 54.0
96 71 55.0
96 72 56.0
96 73 57.0
96 14 58.0
96 17 59.0
96 46 60.0
96 47 61.0
96 142 62.0
;
param t_hat_lat:=
12 146 30.0
12 37 31.0
12 12 32.0
12 1 33.0
12 68 34.0
12 69 35.0
12 70 36.0
12 71 37.0
12 72 38.0
12 73 39.0
12 14 40.0
12 15 41.0
12 132 42.0
12 133 43.0
12 134 44.0
12 135 45.0
12 136 46.0
12 137 47.0
12 6 48.0
27 145 29.0
27 92 30.0
27 102 31.0
27 103 32.0
27 104 33.0
27 105 34.0
27 106 35.0
27 107 36.0
27 18 37.0
27 19 38.0
27 50 39.0
27 51 40.0
27 52 41.0
27 53 42.0
27 54 43.0
27 55 44.0
27 22 45.0
27 25 46.0
27 91 47.0
27 138 48.0
42 144 29.0
42 88 30.0
42 20 31.0
42 19 32.0
42 96 33.0
42 97 34.0
42 29 35.0
42 27 36.0
42 33 37.0
42 31 38.0
42 36 39.0
42 37 40.0
42 12 41.0
42 13 42.0
42 80 43.0
42 81 44.0
42 82 45.0
42 83 46.0
42 84 47.0
42 85 48.0
42 2 49.0
42 10 50.0
43 145 36.0
43 92 37.0
43 102 38.0
43 103 39.0
43 104 40.0
43 105 41.0
43 106 42.0
43 107 43.0
43 18 44.0
43 19 45.0
43 50 46.0
43 51 47.0
43 52 48.0
43 53 49.0
43 54 50.0
43 55 51.0
43 22 52.0
43 23 53.0
43 100 54.0
43 101 55.0
43 41 56.0
43 39 57.0
43 45 58.0
43 43 59.0
43 48 60.0
43 142 61.0
44 145 25.0
44 92 26.0
44 102 27.0
44 103 28.0
44 104 29.0
44 105 30.0
44 106 31.0
44 107 32.0
44 18 33.0
44 19 34.0
44 50 35.0
44 51 36.0
44 52 37.0
44 53 38.0
44 54 39.0
44 55 40.0
44 22 41.0
44 23 42.0
44 100 43.0
44 101 44.0
44 41 45.0
44 39 46.0
44 45 47.0
44 43 48.0
44 48 49.0
44 142 50.0
48 147 30.0
48 46 31.0
48 47 32.0
48 44 33.0
48 42 34.0
48 40 35.0
48 38 36.0
48 98 37.0
48 99 38.0
48 22 39.0
48 25 40.0
48 56 41.0
48 57 42.0
48 58 43.0
48 59 44.0
48 60 45.0
48 61 46.0
48 20 47.0
48 21 48.0
48 89 49.0
48 139 50.0
49 144 39.0
49 88 40.0
49 20 41.0
49 19 42.0
49 96 43.0
49 97 44.0
49 29 45.0
49 27 46.0
49 33 47.0
49 31 48.0
49 36 49.0
49 37 50.0
49 12 51.0
49 13 52.0
49 80 53.0
49 81 54.0
49 82 55.0
49 83 56.0
49 84 57.0
49 85 58.0
49 2 59.0
49 10 60.0
50 146 43.0
50 37 44.0
50 12 45.0
50 1 46.0
50 120 47.0
50 121 48.0
50 122 49.0
50 123 50.0
50 124 51.0
50 125 52.0
50 4 53.0
50 8 54.0
53 11 28.0
53 3 29.0
53 62 30.0
53 63 31.0
53 64 32.0
53 65 33.0
53 66 34.0
53 67 35.0
53 0 36.0
53 1 37.0
53 68 38.0
53 69 39.0
53 70 40.0
53 71 41.0
53 72 42.0
53 73 43.0
53 14 44.0
53 15 45.0
53 132 46.0
53 133 47.0
53 134 48.0
53 135 49.0
53 136 50.0
53 137 51.0
53 6 52.0
57 7 30.0
57 126 31.0
57 127 32.0
57 128 33.0
57 129 34.0
57 130 35.0
57 131 36.0
57 14 37.0
57 17 38.0
57 46 39.0
57 47 40.0
57 44 41.0
57 42 42.0
57 40 43.0
57 38 44.0
57 98 45.0
57 99 46.0
57 22 47.0
57 25 48.0
57 91 49.0
57 138 50.0
58 146 40.0
58 34 41.0
58 35 42.0
58 32 43.0
58 30 44.0
58 28 45.0
58 26 46.0
58 94 47.0
58 95 48.0
58 18 49.0
58 21 50.0
58 89 51.0
58 139 52.0
60 143 34.0
60 90 35.0
60 24 36.0
60 23 37.0
60 100 38.0
60 101 39.0
60 41 40.0
60 39 41.0
60 45 42.0
60 43 43.0
60 48 44.0
60 49 45.0
60 16 46.0
60 15 47.0
60 132 48.0
60 133 49.0
60 134 50.0
60 135 51.0
60 136 52.0
60 137 53.0
60 6 54.0
61 11 37.0
61 3 38.0
61 62 39.0
61 63 40.0
61 64 41.0
61 65 42.0
61 66 43.0
61 67 44.0
61 0 45.0
61 13 46.0
61 34 47.0
61 35 48.0
61 141 49.0
62 147 48.099999999999994
62 49 48.0
62 16 49.0
62 17 50.0
62 74 51.0
62 75 52.0
62 76 53.0
62 77 54.0
62 78 55.0
62 79 56.0
62 12 57.0
62 13 58.0
62 80 59.0
62 81 60.0
62 82 61.0
62 83 62.0
62 84 63.0
62 85 64.0
62 2 65.0
62 10 66.0
63 11 31.0
63 3 32.0
63 62 33.0
63 63 34.0
63 64 35.0
63 65 36.0
63 66 37.0
63 67 38.0
63 0 39.0
63 1 40.0
63 120 41.0
63 121 42.0
63 122 43.0
63 123 44.0
63 124 45.0
63 125 46.0
