param nn:= 148;
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
32 147 38.0
32 49 39.0
32 16 40.0
32 17 41.0
32 74 42.0
32 75 43.0
32 76 44.0
32 77 45.0
32 78 46.0
32 79 47.0
32 12 48.0
32 13 49.0
32 80 50.0
32 81 51.0
32 82 52.0
32 83 53.0
32 84 54.0
32 85 55.0
32 2 56.0
32 10 57.0
41 7 29.0
41 126 30.0
41 127 31.0
41 128 32.0
41 129 33.0
41 130 34.0
41 131 35.0
41 14 36.0
41 17 37.0
41 74 38.0
41 75 39.0
41 76 40.0
41 77 41.0
41 78 42.0
41 79 43.0
41 12 44.0
41 13 45.0
41 80 46.0
41 81 47.0
41 82 48.0
41 83 49.0
41 84 50.0
41 85 51.0
41 2 52.0
41 10 53.0
43 9 36.0
43 5 37.0
43 114 38.0
43 115 39.0
43 116 40.0
43 117 41.0
43 118 42.0
43 119 43.0
43 0 44.0
43 1 45.0
43 68 46.0
43 69 47.0
43 70 48.0
43 71 49.0
43 72 50.0
43 73 51.0
43 14 52.0
43 17 53.0
43 46 54.0
43 47 55.0
43 142 56.0
45 11 38.0
45 3 39.0
45 62 40.0
45 63 41.0
45 64 42.0
45 65 43.0
45 66 44.0
45 67 45.0
45 0 46.0
45 1 47.0
45 68 48.0
45 69 49.0
45 70 50.0
45 71 51.0
45 72 52.0
45 73 53.0
45 14 54.0
45 15 55.0
45 132 56.0
45 133 57.0
45 134 58.0
45 135 59.0
45 136 60.0
45 137 61.0
45 6 62.0
48 145 34.0
48 92 35.0
48 102 36.0
48 103 37.0
48 104 38.0
48 105 39.0
48 106 40.0
48 107 41.0
48 18 42.0
48 19 43.0
48 50 44.0
48 51 45.0
48 52 46.0
48 53 47.0
48 54 48.0
48 55 49.0
48 22 50.0
48 25 51.0
48 91 52.0
48 138 53.0
49 7 27.0
49 126 28.0
49 127 29.0
49 128 30.0
49 129 31.0
49 130 32.0
49 131 33.0
49 14 34.0
49 17 35.0
49 74 36.0
49 75 37.0
49 76 38.0
49 77 39.0
49 78 40.0
49 79 41.0
49 12 42.0
49 13 43.0
49 80 44.0
49 81 45.0
49 82 46.0
49 83 47.0
49 84 48.0
49 85 49.0
49 2 50.0
49 10 51.0
59 147 36.0
59 49 37.0
59 16 38.0
59 17 39.0
59 74 40.0
59 75 41.0
59 76 42.0
59 77 43.0
59 78 44.0
59 79 45.0
59 12 46.0
59 13 47.0
59 34 48.0
59 35 49.0
59 141 50.0
60 9 47.0
60 5 48.0
60 114 49.0
60 115 50.0
60 116 51.0
60 117 52.0
60 118 53.0
60 119 54.0
60 0 55.0
60 13 56.0
60 34 57.0
60 35 58.0
60 141 59.0
61 7 38.0
61 126 39.0
61 127 40.0
61 128 41.0
61 129 42.0
61 130 43.0
61 131 44.0
61 14 45.0
61 17 46.0
61 46 47.0
61 47 48.0
61 44 49.0
61 42 50.0
61 40 51.0
61 38 52.0
61 98 53.0
61 99 54.0
61 22 55.0
61 25 56.0
61 91 57.0
61 138 58.0
62 9 45.0
62 5 46.0
62 114 47.0
62 115 48.0
62 116 49.0
62 117 50.0
62 118 51.0
62 119 52.0
62 0 53.0
62 1 54.0
62 68 55.0
62 69 56.0
62 70 57.0
62 71 58.0
62 72 59.0
62 73 60.0
62 14 61.0
62 15 62.0
62 132 63.0
62 133 64.0
62 134 65.0
62 135 66.0
62 136 67.0
62 137 68.0
62 6 69.0
63 147 50.1
63 46 50.0
63 47 51.0
63 44 52.0
63 42 53.0
63 40 54.0
63 38 55.0
63 98 56.0
63 99 57.0
63 22 58.0
63 25 59.0
63 56 60.0
63 57 61.0
63 58 62.0
63 59 63.0
63 60 64.0
63 61 65.0
63 20 66.0
63 21 67.0
63 89 68.0
63 139 69.0
64 146 49.0
64 34 50.0
64 35 51.0
64 32 52.0
64 30 53.0
64 28 54.0
64 26 55.0
64 94 56.0
64 95 57.0
64 18 58.0
64 21 59.0
64 108 60.0
64 109 61.0
64 110 62.0
64 111 63.0
64 112 64.0
64 113 65.0
64 93 66.0
64 140 67.0
65 147 45.0
65 49 46.0
65 16 47.0
65 17 48.0
65 74 49.0
65 75 50.0
65 76 51.0
65 77 52.0
65 78 53.0
65 79 54.0
65 12 55.0
65 1 56.0
65 120 57.0
65 121 58.0
65 122 59.0
65 123 60.0
65 124 61.0
65 125 62.0
65 4 63.0
65 8 64.0
66 144 38.0
66 88 39.0
66 20 40.0
66 19 41.0
66 50 42.0
66 51 43.0
66 52 44.0
66 53 45.0
66 54 46.0
66 55 47.0
66 22 48.0
66 25 49.0
66 91 50.0
66 138 51.0
67 145 38.0
67 92 39.0
67 102 40.0
67 103 41.0
67 104 42.0
67 105 43.0
67 106 44.0
67 107 45.0
67 18 46.0
67 19 47.0
67 96 48.0
67 97 49.0
67 29 50.0
67 27 51.0
67 33 52.0
67 31 53.0
67 36 54.0
67 141 55.0
68 147 43.0
68 46 44.0
68 47 45.0
68 44 46.0
68 42 47.0
68 40 48.0
68 38 49.0
68 98 50.0
68 99 51.0
68 22 52.0
68 25 53.0
68 91 54.0
68 138 55.0
69 7 36.0
69 126 37.0
69 127 38.0
69 128 39.0
69 129 40.0
69 130 41.0
69 131 42.0
69 14 43.0
69 17 44.0
69 74 45.0
69 75 46.0
69 76 47.0
69 77 48.0
69 78 49.0
69 79 50.0
69 12 51.0
69 1 52.0
69 120 53.0
69 121 54.0
69 122 55.0
69 123 56.0
69 124 57.0
69 125 58.0
69 4 59.0
69 8 60.0
70 144 32.0
70 88 33.0
70 20 34.0
70 19 35.0
70 50 36.0
70 51 37.0
70 52 38.0
70 53 39.0
70 54 40.0
70 55 41.0
70 22 42.0
70 23 43.0
70 100 44.0
70 101 45.0
70 41 46.0
70 39 47.0
70 45 48.0
70 43 49.0
70 48 50.0
70 142 51.0
71 145 36.0
71 92 37.0
71 102 38.0
71 103 39.0
71 104 40.0
71 105 41.0
71 106 42.0
71 107 43.0
71 18 44.0
71 19 45.0
71 96 46.0
71 97 47.0
71 29 48.0
71 27 49.0
71 33 50.0
71 31 51.0
71 36 52.0
71 141 53.0
72 9 49.0
72 5 50.0
72 114 51.0
72 115 52.0
72 116 53.0
72 117 54.0
72 118 55.0
72 119 56.0
72 0 57.0
72 1 58.0
72 68 59.0
72 69 60.0
72 70 61.0
72 71 62.0
72 72 63.0
72 73 64.0
72 14 65.0
72 15 66.0
72 132 67.0
72 133 68.0
72 134 69.0
72 135 70.0
72 136 71.0
72 137 72.0
72 6 73.0
73 145 48.0
73 92 49.0
73 102 50.0
73 103 51.0
73 104 52.0
73 105 53.0
73 106 54.0
73 107 55.0
73 18 56.0
73 19 57.0
73 50 58.0
73 51 59.0
73 52 60.0
73 53 61.0
73 54 62.0
73 55 63.0
73 22 64.0
73 25 65.0
73 91 66.0
73 138 67.0
74 144 48.0
74 88 49.0
74 20 50.0
74 19 51.0
74 96 52.0
74 97 53.0
74 29 54.0
74 27 55.0
74 33 56.0
74 31 57.0
74 36 58.0
74 37 59.0
74 12 60.0
74 13 61.0
74 80 62.0
74 81 63.0
74 82 64.0
74 83 65.0
74 84 66.0
74 85 67.0
74 2 68.0
74 10 69.0
76 145 46.0
76 92 47.0
76 102 48.0
76 103 49.0
76 104 50.0
76 105 51.0
76 106 52.0
76 107 53.0
76 18 54.0
76 19 55.0
76 50 56.0
76 51 57.0
76 52 58.0
76 53 59.0
76 54 60.0
76 55 61.0
76 22 62.0
76 25 63.0
76 91 64.0
76 138 65.0
77 11 34.0
77 3 35.0
77 62 36.0
77 63 37.0
77 64 38.0
77 65 39.0
77 66 40.0
77 67 41.0
77 0 42.0
77 1 43.0
77 68 44.0
77 69 45.0
77 70 46.0
77 71 47.0
77 72 48.0
77 73 49.0
77 14 50.0
77 17 51.0
77 46 52.0
77 47 53.0
77 142 54.0
81 145 44.0
81 92 45.0
81 102 46.0
81 103 47.0
81 104 48.0
81 105 49.0
81 106 50.0
81 107 51.0
81 18 52.0
81 19 53.0
81 50 54.0
81 51 55.0
81 52 56.0
81 53 57.0
81 54 58.0
81 55 59.0
81 22 60.0
81 25 61.0
81 91 62.0
81 138 63.0
83 9 42.0
83 5 43.0
83 114 44.0
83 115 45.0
83 116 46.0
83 117 47.0
83 118 48.0
83 119 49.0
83 0 50.0
83 13 51.0
83 34 52.0
83 35 53.0
83 32 54.0
83 30 55.0
83 28 56.0
83 26 57.0
83 94 58.0
83 95 59.0
83 18 60.0
83 21 61.0
83 89 62.0
83 139 63.0
84 145 42.0
84 92 43.0
84 102 44.0
84 103 45.0
84 104 46.0
84 105 47.0
84 106 48.0
84 107 49.0
84 18 50.0
84 21 51.0
84 89 52.0
84 139 53.0
86 11 40.0
86 3 41.0
86 62 42.0
86 63 43.0
86 64 44.0
86 65 45.0
86 66 46.0
86 67 47.0
86 0 48.0
86 1 49.0
86 120 50.0
86 121 51.0
86 122 52.0
86 123 53.0
86 124 54.0
86 125 55.0
86 4 56.0
86 8 57.0
88 143 48.0
88 90 49.0
88 24 50.0
88 23 51.0
88 100 52.0
88 101 53.0
88 41 54.0
88 39 55.0
88 45 56.0
88 43 57.0
88 48 58.0
88 142 59.0
92 143 44.0
92 90 45.0
92 24 46.0
92 23 47.0
92 100 48.0
92 101 49.0
92 41 50.0
92 39 51.0
92 45 52.0
92 43 53.0
92 48 54.0
92 49 55.0
92 16 56.0
92 15 57.0
92 132 58.0
92 133 59.0
92 134 60.0
92 135 61.0
92 136 62.0
92 137 63.0
92 6 64.0
93 144 46.0
93 88 47.0
93 20 48.0
93 19 49.0
93 96 50.0
93 97 51.0
93 29 52.0
93 27 53.0
93 33 54.0
93 31 55.0
93 36 56.0
93 37 57.0
93 12 58.0
93 13 59.0
93 80 60.0
93 81 61.0
93 82 62.0
93 83 63.0
93 84 64.0
93 85 65.0
93 2 66.0
93 10 67.0
95 7 49.0
95 126 50.0
95 127 51.0
95 128 52.0
95 129 53.0
95 130 54.0
95 131 55.0
95 14 56.0
95 17 57.0
95 74 58.0
95 75 59.0
95 76 60.0
95 77 61.0
95 78 62.0
95 79 63.0
95 12 64.0
95 13 65.0
95 34 66.0
95 35 67.0
95 141 68.0
96 143 46.0
96 90 47.0
96 24 48.0
96 23 49.0
96 100 50.0
96 101 51.0
96 41 52.0
96 39 53.0
96 45 54.0
96 43 55.0
96 48 56.0
96 49 57.0
96 16 58.0
96 15 59.0
96 132 60.0
96 133 61.0
96 134 62.0
96 135 63.0
96 136 64.0
96 137 65.0
96 6 66.0
97 145 40.0
97 92 41.0
97 102 42.0
97 103 43.0
97 104 44.0
97 105 45.0
97 106 46.0
97 107 47.0
97 18 48.0
97 21 49.0
97 89 50.0
97 139 51.0
98 147 41.0
98 49 42.0
98 16 43.0
98 15 44.0
98 132 45.0
98 133 46.0
98 134 47.0
98 135 48.0
98 136 49.0
98 137 50.0
98 6 51.0
;
param t_hat_lat:=
32 147 39.0
32 49 40.0
32 16 41.0
32 17 42.0
32 74 43.0
32 75 44.0
32 76 45.0
32 77 46.0
32 78 47.0
32 79 48.0
32 12 49.0
32 13 50.0
32 80 51.0
32 81 52.0
32 82 53.0
32 83 54.0
32 84 55.0
32 85 56.0
32 2 57.0
32 10 58.0
41 7 30.0
41 126 31.0
41 127 32.0
41 128 33.0
41 129 34.0
41 130 35.0
41 131 36.0
41 14 37.0
41 17 38.0
41 74 39.0
41 75 40.0
41 76 41.0
41 77 42.0
41 78 43.0
41 79 44.0
41 12 45.0
41 13 46.0
41 80 47.0
41 81 48.0
41 82 49.0
41 83 50.0
41 84 51.0
41 85 52.0
41 2 53.0
41 10 54.0
43 9 37.0
43 5 38.0
43 114 39.0
43 115 40.0
43 116 41.0
43 117 42.0
43 118 43.0
43 119 44.0
43 0 45.0
43 1 46.0
43 68 47.0
43 69 48.0
43 70 49.0
43 71 50.0
43 72 51.0
43 73 52.0
43 14 53.0
43 17 54.0
43 46 55.0
43 47 56.0
43 142 57.0
45 11 39.0
45 3 40.0
45 62 41.0
45 63 42.0
45 64 43.0
45 65 44.0
45 66 45.0
45 67 46.0
45 0 47.0
45 1 48.0
45 68 49.0
45 69 50.0
45 70 51.0
45 71 52.0
45 72 53.0
45 73 54.0
45 14 55.0
45 15 56.0
45 132 57.0
45 133 58.0
45 134 59.0
45 135 60.0
45 136 61.0
45 137 62.0
45 6 63.0
48 145 35.0
48 92 36.0
48 102 37.0
48 103 38.0
48 104 39.0
48 105 40.0
48 106 41.0
48 107 42.0
48 18 43.0
48 19 44.0
48 50 45.0
48 51 46.0
48 52 47.0
48 53 48.0
48 54 49.0
48 55 50.0
48 22 51.0
48 25 52.0
48 91 53.0
48 138 54.0
49 7 28.0
49 126 29.0
49 127 30.0
49 128 31.0
49 129 32.0
49 130 33.0
49 131 34.0
49 14 35.0
49 17 36.0
49 74 37.0
49 75 38.0
49 76 39.0
49 77 40.0
49 78 41.0
49 79 42.0
49 12 43.0
49 13 44.0
49 80 45.0
49 81 46.0
49 82 47.0
49 83 48.0
49 84 49.0
49 85 50.0
49 2 51.0
49 10 52.0
59 147 37.0
59 49 38.0
59 16 39.0
59 17 40.0
59 74 41.0
59 75 42.0
59 76 43.0
59 77 44.0
59 78 45.0
59 79 46.0
59 12 47.0
59 13 48.0
59 34 49.0
59 35 50.0
59 141 51.0
60 9 48.0
60 5 49.0
60 114 50.0
60 115 51.0
60 116 52.0
60 117 53.0
60 118 54.0
60 119 55.0
60 0 56.0
60 13 57.0
60 34 58.0
60 35 59.0
60 141 60.0
61 7 39.0
61 126 40.0
61 127 41.0
61 128 42.0
61 129 43.0
61 130 44.0
61 131 45.0
61 14 46.0
61 17 47.0
61 46 48.0
61 47 49.0
61 44 50.0
61 42 51.0
61 40 52.0
61 38 53.0
61 98 54.0
61 99 55.0
61 22 56.0
61 25 57.0
61 91 58.0
61 138 59.0
62 9 46.0
62 5 47.0
62 114 48.0
62 115 49.0
62 116 50.0
62 117 51.0
62 118 52.0
62 119 53.0
62 0 54.0
62 1 55.0
62 68 56.0
62 69 57.0
62 70 58.0
62 71 59.0
62 72 60.0
62 73 61.0
62 14 62.0
62 15 63.0
62 132 64.0
62 133 65.0
62 134 66.0
62 135 67.0
62 136 68.0
62 137 69.0
62 6 70.0
63 147 51.099999999999994
63 46 51.0
63 47 52.0
63 44 53.0
63 42 54.0
63 40 55.0
63 38 56.0
63 98 57.0
63 99 58.0
63 22 59.0
63 25 60.0
63 56 61.0
63 57 62.0
63 58 63.0
63 59 64.0
63 60 65.0
63 61 66.0
63 20 67.0
63 21 68.0
63 89 69.0
63 139 70.0
64 146 50.0
64 34 51.0
64 35 52.0
64 32 53.0
64 30 54.0
64 28 55.0
64 26 56.0
64 94 57.0
64 95 58.0
64 18 59.0
64 21 60.0
64 108 61.0
64 109 62.0
64 110 63.0
64 111 64.0
64 112 65.0
64 113 66.0
64 93 67.0
64 140 68.0
65 147 46.0
65 49 47.0
65 16 48.0
65 17 49.0
65 74 50.0
65 75 51.0
65 76 52.0
65 77 53.0
65 78 54.0
65 79 55.0
65 12 56.0
65 1 57.0
65 120 58.0
65 121 59.0
65 122 60.0
65 123 61.0
65 124 62.0
65 125 63.0
65 4 64.0
65 8 65.0
66 144 39.0
66 88 40.0
66 20 41.0
66 19 42.0
66 50 43.0
66 51 44.0
66 52 45.0
66 53 46.0
66 54 47.0
66 55 48.0
66 22 49.0
66 25 50.0
66 91 51.0
66 138 52.0
67 145 39.0
67 92 40.0
67 102 41.0
67 103 42.0
67 104 43.0
67 105 44.0
67 106 45.0
67 107 46.0
67 18 47.0
67 19 48.0
67 96 49.0
67 97 50.0
67 29 51.0
67 27 52.0
67 33 53.0
67 31 54.0
67 36 55.0
67 141 56.0
68 147 44.0
68 46 45.0
68 47 46.0
68 44 47.0
68 42 48.0
68 40 49.0
68 38 50.0
68 98 51.0
68 99 52.0
68 22 53.0
68 25 54.0
68 91 55.0
68 138 56.0
69 7 37.0
69 126 38.0
69 127 39.0
69 128 40.0
69 129 41.0
69 130 42.0
