param nn:= 155;
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
22 144 29.0
22 68 30.0
22 67 31.0
22 66 32.0
22 65 33.0
22 49 34.0
22 50 35.0
22 47 36.0
22 53 37.0
22 40 38.0
22 34 39.0
22 35 40.0
22 81 41.0
22 82 42.0
22 83 43.0
22 84 44.0
22 85 45.0
22 86 46.0
22 139 47.0
41 146 29.0
41 107 30.0
41 18 31.0
41 8 32.0
41 117 33.0
41 118 34.0
41 119 35.0
41 120 36.0
41 116 37.0
41 115 38.0
41 102 39.0
41 103 40.0
41 135 41.0
41 137 42.0
42 144 35.0
42 68 36.0
42 67 37.0
42 66 38.0
42 65 39.0
42 49 40.0
42 50 41.0
42 47 42.0
42 53 43.0
42 40 44.0
42 80 45.0
42 38 46.0
42 36 47.0
42 31 48.0
42 94 49.0
42 147 50.0
44 138 29.0
44 136 30.0
44 105 31.0
44 104 32.0
44 102 33.0
44 114 34.0
44 113 35.0
44 112 36.0
44 111 37.0
44 110 38.0
44 109 39.0
44 2 40.0
44 11 41.0
44 56 42.0
44 58 43.0
44 60 44.0
44 141 45.0
47 154 37.0
47 98 38.0
47 50 39.0
47 64 40.0
47 51 41.0
47 52 42.0
47 45 43.0
47 37 44.0
47 36 45.0
47 31 46.0
47 94 47.0
47 147 48.0
49 154 35.0
49 98 36.0
49 50 37.0
49 47 38.0
49 53 39.0
49 40 40.0
49 34 41.0
49 35 42.0
49 81 43.0
49 82 44.0
49 83 45.0
49 84 46.0
49 85 47.0
49 86 48.0
49 139 49.0
52 140 28.0
52 93 29.0
52 92 30.0
52 91 31.0
52 90 32.0
52 89 33.0
52 88 34.0
52 87 35.0
52 41 36.0
52 42 37.0
52 48 38.0
52 61 39.0
52 62 40.0
52 63 41.0
52 54 42.0
52 143 43.0
54 152 22.0
54 100 23.0
54 52 24.0
54 45 25.0
54 37 26.0
54 36 27.0
54 78 28.0
54 76 29.0
54 74 30.0
54 72 31.0
54 70 32.0
54 39 33.0
54 30 34.0
54 29 35.0
54 28 36.0
54 27 37.0
54 26 38.0
54 20 39.0
54 19 40.0
54 108 41.0
54 145 42.0
55 144 37.0
55 68 38.0
55 67 39.0
55 66 40.0
55 65 41.0
55 49 42.0
55 50 43.0
55 47 44.0
55 53 45.0
55 40 46.0
55 34 47.0
55 96 48.0
55 149 49.0
57 138 27.0
57 136 28.0
57 105 29.0
57 104 30.0
57 102 31.0
57 114 32.0
57 113 33.0
57 112 34.0
57 111 35.0
57 110 36.0
57 109 37.0
57 2 38.0
57 11 39.0
57 56 40.0
57 58 41.0
57 60 42.0
57 141 43.0
58 144 39.0
58 68 40.0
58 67 41.0
58 66 42.0
58 65 43.0
58 49 44.0
58 50 45.0
58 47 46.0
58 53 47.0
58 40 48.0
58 80 49.0
58 38 50.0
58 36 51.0
58 31 52.0
58 94 53.0
58 147 54.0
60 140 41.0
60 93 42.0
60 92 43.0
60 91 44.0
60 90 45.0
60 89 46.0
60 88 47.0
60 87 48.0
60 41 49.0
60 40 50.0
60 34 51.0
60 96 52.0
60 149 53.0
61 146 31.0
61 107 32.0
61 18 33.0
61 8 34.0
61 117 35.0
61 118 36.0
61 119 37.0
61 120 38.0
61 116 39.0
61 115 40.0
61 102 41.0
61 103 42.0
61 135 43.0
61 137 44.0
62 142 31.0
62 59 32.0
62 57 33.0
62 55 34.0
62 106 35.0
62 1 36.0
62 121 37.0
62 122 38.0
62 123 39.0
62 124 40.0
62 125 41.0
62 126 42.0
62 127 43.0
62 103 44.0
62 135 45.0
62 137 46.0
63 140 47.0
63 93 48.0
63 92 49.0
63 91 50.0
63 90 51.0
63 89 52.0
63 88 53.0
63 87 54.0
63 41 55.0
63 40 56.0
63 80 57.0
63 38 58.0
63 36 59.0
63 31 60.0
63 94 61.0
63 147 62.0
64 140 33.0
64 93 34.0
64 92 35.0
64 91 36.0
64 90 37.0
64 89 38.0
64 88 39.0
64 87 40.0
64 41 41.0
64 40 42.0
64 80 43.0
64 38 44.0
64 43 45.0
64 44 46.0
64 51 47.0
64 101 48.0
64 151 49.0
65 144 49.0
65 68 50.0
65 67 51.0
65 66 52.0
65 65 53.0
65 49 54.0
65 50 55.0
65 47 56.0
65 53 57.0
65 40 58.0
65 34 59.0
65 35 60.0
65 81 61.0
65 82 62.0
65 83 63.0
65 84 64.0
65 85 65.0
65 86 66.0
65 139 67.0
66 144 47.0
66 68 48.0
66 67 49.0
66 66 50.0
66 65 51.0
66 49 52.0
66 99 53.0
66 153 54.0
67 144 43.0
67 68 44.0
67 67 45.0
67 66 46.0
67 65 47.0
67 49 48.0
67 50 49.0
67 47 50.0
67 53 51.0
67 40 52.0
67 34 53.0
67 96 54.0
67 149 55.0
68 148 30.0
68 95 31.0
68 32 32.0
68 38 33.0
68 36 34.0
68 78 35.0
68 76 36.0
68 74 37.0
68 72 38.0
68 70 39.0
68 39 40.0
68 30 41.0
68 29 42.0
68 28 43.0
68 27 44.0
68 26 45.0
68 20 46.0
68 19 47.0
68 108 48.0
68 145 49.0
69 146 37.0
69 107 38.0
69 18 39.0
69 17 40.0
69 16 41.0
69 15 42.0
69 14 43.0
69 13 44.0
69 12 45.0
69 11 46.0
69 56 47.0
69 58 48.0
69 60 49.0
69 141 50.0
70 140 35.0
70 93 36.0
70 92 37.0
70 91 38.0
70 90 39.0
70 89 40.0
70 88 41.0
70 87 42.0
70 41 43.0
70 42 44.0
70 48 45.0
70 49 46.0
70 99 47.0
70 153 48.0
71 142 39.0
71 59 40.0
71 57 41.0
71 55 42.0
71 106 43.0
71 1 44.0
71 121 45.0
71 122 46.0
71 123 47.0
71 124 48.0
71 125 49.0
71 126 50.0
71 127 51.0
71 103 52.0
71 135 53.0
71 137 54.0
72 152 46.0
72 100 47.0
72 52 48.0
72 45 49.0
72 44 50.0
72 46 51.0
72 47 52.0
72 53 53.0
72 40 54.0
72 34 55.0
72 96 56.0
72 149 57.0
74 146 35.0
74 107 36.0
74 18 37.0
74 17 38.0
74 16 39.0
74 15 40.0
74 14 41.0
74 13 42.0
74 12 43.0
74 11 44.0
74 56 45.0
74 58 46.0
74 60 47.0
74 141 48.0
75 146 39.0
75 107 40.0
75 18 41.0
75 17 42.0
75 16 43.0
75 15 44.0
75 14 45.0
75 13 46.0
75 12 47.0
75 11 48.0
75 56 49.0
75 58 50.0
75 60 51.0
75 141 52.0
76 138 39.0
76 136 40.0
76 105 41.0
76 104 42.0
76 102 43.0
76 114 44.0
76 113 45.0
76 112 46.0
76 111 47.0
76 110 48.0
76 109 49.0
76 2 50.0
76 11 51.0
76 56 52.0
76 58 53.0
76 60 54.0
76 141 55.0
77 148 39.0
77 95 40.0
77 32 41.0
77 38 42.0
77 43 43.0
77 44 44.0
77 51 45.0
77 101 46.0
77 151 47.0
79 146 33.0
79 107 34.0
79 18 35.0
79 8 36.0
79 9 37.0
79 10 38.0
79 21 39.0
79 22 40.0
79 23 41.0
79 24 42.0
79 25 43.0
79 33 44.0
79 69 45.0
79 71 46.0
79 73 47.0
79 75 48.0
79 77 49.0
79 31 50.0
79 32 51.0
79 38 52.0
79 43 53.0
79 44 54.0
79 51 55.0
79 101 56.0
79 151 57.0
80 144 45.0
80 68 46.0
80 67 47.0
80 66 48.0
80 65 49.0
80 49 50.0
80 50 51.0
80 64 52.0
80 51 53.0
80 101 54.0
80 151 55.0
81 150 42.0
81 97 43.0
81 35 44.0
81 41 45.0
81 42 46.0
81 48 47.0
81 61 48.0
81 62 49.0
81 63 50.0
81 54 51.0
81 143 52.0
82 146 49.0
82 107 50.0
82 18 51.0
82 8 52.0
82 117 53.0
82 118 54.0
82 119 55.0
82 120 56.0
82 116 57.0
82 115 58.0
82 102 59.0
82 103 60.0
82 135 61.0
82 137 62.0
84 154 45.0
84 98 46.0
84 50 47.0
84 47 48.0
84 48 49.0
84 61 50.0
84 62 51.0
84 63 52.0
84 54 53.0
84 143 54.0
85 152 48.0
85 100 49.0
85 52 50.0
85 45 51.0
85 44 52.0
85 46 53.0
85 47 54.0
85 48 55.0
85 49 56.0
85 99 57.0
85 153 58.0
86 138 42.1
86 136 42.0
86 105 43.0
86 104 44.0
86 134 45.0
86 133 46.0
86 132 47.0
86 131 48.0
86 130 49.0
86 129 50.0
86 128 51.0
86 9 52.0
86 19 53.0
86 108 54.0
86 145 55.0
87 140 43.0
87 93 44.0
87 92 45.0
87 91 46.0
87 90 47.0
87 89 48.0
87 88 49.0
87 87 50.0
87 41 51.0
87 42 52.0
87 48 53.0
87 61 54.0
87 62 55.0
87 63 56.0
87 54 57.0
87 143 58.0
89 142 42.1
89 59 42.0
89 57 43.0
89 55 44.0
89 106 45.0
89 1 46.0
89 121 47.0
89 122 48.0
89 123 49.0
89 124 50.0
89 125 51.0
89 126 52.0
89 127 53.0
89 103 54.0
89 135 55.0
89 137 56.0
90 138 43.0
90 136 44.0
90 105 45.0
90 104 46.0
90 134 47.0
90 133 48.0
90 132 49.0
90 131 50.0
90 130 51.0
90 129 52.0
90 128 53.0
90 9 54.0
90 19 55.0
90 108 56.0
90 145 57.0
91 152 44.0
91 100 45.0
91 52 46.0
91 45 47.0
91 37 48.0
91 36 49.0
91 78 50.0
91 76 51.0
91 74 52.0
91 72 53.0
91 70 54.0
91 39 55.0
91 30 56.0
91 29 57.0
91 28 58.0
91 27 59.0
91 26 60.0
91 20 61.0
91 19 62.0
91 108 63.0
91 145 64.0
93 138 45.0
93 136 46.0
93 105 47.0
93 104 48.0
93 102 49.0
93 114 50.0
93 113 51.0
93 112 52.0
93 111 53.0
93 110 54.0
93 109 55.0
93 2 56.0
93 11 57.0
93 56 58.0
93 58 59.0
93 60 60.0
93 141 61.0
98 138 48.0
98 136 49.0
98 105 50.0
98 104 51.0
98 134 52.0
98 133 53.0
98 132 54.0
98 131 55.0
98 130 56.0
98 129 57.0
98 128 58.0
98 9 59.0
98 19 60.0
98 108 61.0
98 145 62.0
;
param t_hat_lat:=
22 144 30.0
22 68 31.0
22 67 32.0
22 66 33.0
22 65 34.0
22 49 35.0
22 50 36.0
22 47 37.0
22 53 38.0
22 40 39.0
22 34 40.0
22 35 41.0
22 81 42.0
22 82 43.0
22 83 44.0
22 84 45.0
22 85 46.0
22 86 47.0
22 139 48.0
41 146 30.0
41 107 31.0
41 18 32.0
41 8 33.0
41 117 34.0
41 118 35.0
41 119 36.0
41 120 37.0
41 116 38.0
41 115 39.0
41 102 40.0
41 103 41.0
41 135 42.0
41 137 43.0
42 144 36.0
42 68 37.0
42 67 38.0
42 66 39.0
42 65 40.0
42 49 41.0
42 50 42.0
42 47 43.0
42 53 44.0
42 40 45.0
42 80 46.0
42 38 47.0
42 36 48.0
42 31 49.0
42 94 50.0
42 147 51.0
44 138 30.0
44 136 31.0
44 105 32.0
44 104 33.0
44 102 34.0
44 114 35.0
44 113 36.0
44 112 37.0
44 111 38.0
44 110 39.0
44 109 40.0
44 2 41.0
44 11 42.0
44 56 43.0
44 58 44.0
44 60 45.0
44 141 46.0
47 154 38.0
47 98 39.0
47 50 40.0
47 64 41.0
47 51 42.0
47 52 43.0
47 45 44.0
47 37 45.0
47 36 46.0
47 31 47.0
47 94 48.0
47 147 49.0
49 154 36.0
49 98 37.0
49 50 38.0
49 47 39.0
49 53 40.0
49 40 41.0
49 34 42.0
49 35 43.0
49 81 44.0
49 82 45.0
49 83 46.0
49 84 47.0
49 85 48.0
49 86 49.0
49 139 50.0
52 140 29.0
52 93 30.0
52 92 31.0
52 91 32.0
52 90 33.0
52 89 34.0
52 88 35.0
52 87 36.0
52 41 37.0
52 42 38.0
52 48 39.0
52 61 40.0
52 62 41.0
52 63 42.0
52 54 43.0
52 143 44.0
54 152 23.0
54 100 24.0
54 52 25.0
54 45 26.0
54 37 27.0
54 36 28.0
54 78 29.0
54 76 30.0
54 74 31.0
54 72 32.0
54 70 33.0
54 39 34.0
54 30 35.0
54 29 36.0
54 28 37.0
54 27 38.0
54 26 39.0
54 20 40.0
54 19 41.0
54 108 42.0
54 145 43.0
55 144 38.0
55 68 39.0
55 67 40.0
55 66 41.0
55 65 42.0
55 49 43.0
55 50 44.0
55 47 45.0
55 53 46.0
55 40 47.0
55 34 48.0
55 96 49.0
55 149 50.0
57 138 28.0
57 136 29.0
57 105 30.0
57 104 31.0
57 102 32.0
57 114 33.0
57 113 34.0
57 112 35.0
57 111 36.0
57 110 37.0
57 109 38.0
57 2 39.0
57 11 40.0
57 56 41.0
57 58 42.0
57 60 43.0
57 141 44.0
58 144 40.0
58 68 41.0
58 67 42.0
58 66 43.0
58 65 44.0
58 49 45.0
58 50 46.0
58 47 47.0
58 53 48.0
58 40 49.0
58 80 50.0
58 38 51.0
58 36 52.0
58 31 53.0
58 94 54.0
58 147 55.0
60 140 42.0
60 93 43.0
60 92 44.0
60 91 45.0
60 90 46.0
60 89 47.0
60 88 48.0
60 87 49.0
60 41 50.0
60 40 51.0
60 34 52.0
60 96 53.0
60 149 54.0
61 146 32.0
61 107 33.0
61 18 34.0
61 8 35.0
61 117 36.0
61 118 37.0
61 119 38.0
61 120 39.0
61 116 40.0
61 115 41.0
61 102 42.0
61 103 43.0
61 135 44.0
61 137 45.0
62 142 32.0
62 59 33.0
62 57 34.0
62 55 35.0
62 106 36.0
62 1 37.0
62 121 38.0
62 122 39.0
62 123 40.0
62 124 41.0
62 125 42.0
62 126 43.0
62 127 44.0
62 103 45.0
62 135 46.0
62 137 47.0
63 140 48.0
63 93 49.0
63 92 50.0
63 91 51.0
63 90 52.0
