param nn:= 148;
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
21 146 43.0
21 37 44.0
21 12 45.0
21 13 46.0
21 80 47.0
21 81 48.0
21 82 49.0
21 83 50.0
21 84 51.0
21 85 52.0
21 2 53.0
21 10 54.0
26 146 39.0
26 37 40.0
26 12 41.0
26 13 42.0
26 80 43.0
26 81 44.0
26 82 45.0
26 83 46.0
26 84 47.0
26 85 48.0
26 2 49.0
26 10 50.0
40 145 39.0
40 92 40.0
40 102 41.0
40 103 42.0
40 104 43.0
40 105 44.0
40 106 45.0
40 107 46.0
40 18 47.0
40 19 48.0
40 50 49.0
40 51 50.0
40 52 51.0
40 53 52.0
40 54 53.0
40 55 54.0
40 22 55.0
40 23 56.0
40 100 57.0
40 101 58.0
40 41 59.0
40 39 60.0
40 45 61.0
40 43 62.0
40 48 63.0
40 142 64.0
42 147 31.0
42 46 32.0
42 47 33.0
42 44 34.0
42 42 35.0
42 40 36.0
42 38 37.0
42 98 38.0
42 99 39.0
42 22 40.0
42 25 41.0
42 56 42.0
42 57 43.0
42 58 44.0
42 59 45.0
42 60 46.0
42 61 47.0
42 20 48.0
42 21 49.0
42 89 50.0
42 139 51.0
44 147 39.0
44 49 40.0
44 16 41.0
44 17 42.0
44 74 43.0
44 75 44.0
44 76 45.0
44 77 46.0
44 78 47.0
44 79 48.0
44 12 49.0
44 1 50.0
44 120 51.0
44 121 52.0
44 122 53.0
44 123 54.0
44 124 55.0
44 125 56.0
44 4 57.0
44 8 58.0
46 11 29.0
46 3 30.0
46 62 31.0
46 63 32.0
46 64 33.0
46 65 34.0
46 66 35.0
46 67 36.0
46 0 37.0
46 1 38.0
46 68 39.0
46 69 40.0
46 70 41.0
46 71 42.0
46 72 43.0
46 73 44.0
46 14 45.0
46 15 46.0
46 132 47.0
46 133 48.0
46 134 49.0
46 135 50.0
46 136 51.0
46 137 52.0
46 6 53.0
48 11 33.0
48 3 34.0
48 62 35.0
48 63 36.0
48 64 37.0
48 65 38.0
48 66 39.0
48 67 40.0
48 0 41.0
48 1 42.0
48 120 43.0
48 121 44.0
48 122 45.0
48 123 46.0
48 124 47.0
48 125 48.0
48 4 49.0
48 8 50.0
52 9 31.0
52 5 32.0
52 114 33.0
52 115 34.0
52 116 35.0
52 117 36.0
52 118 37.0
52 119 38.0
52 0 39.0
52 1 40.0
52 68 41.0
52 69 42.0
52 70 43.0
52 71 44.0
52 72 45.0
52 73 46.0
52 14 47.0
52 15 48.0
52 132 49.0
52 133 50.0
52 134 51.0
52 135 52.0
52 136 53.0
52 137 54.0
52 6 55.0
56 11 37.0
56 3 38.0
56 62 39.0
56 63 40.0
56 64 41.0
56 65 42.0
56 66 43.0
56 67 44.0
56 0 45.0
56 1 46.0
56 68 47.0
56 69 48.0
56 70 49.0
56 71 50.0
56 72 51.0
56 73 52.0
56 14 53.0
56 17 54.0
56 46 55.0
56 47 56.0
56 142 57.0
60 143 31.0
60 90 32.0
60 24 33.0
60 23 34.0
60 100 35.0
60 101 36.0
60 41 37.0
60 39 38.0
60 45 39.0
60 43 40.0
60 48 41.0
60 49 42.0
60 16 43.0
60 15 44.0
60 132 45.0
60 133 46.0
60 134 47.0
60 135 48.0
60 136 49.0
60 137 50.0
60 6 51.0
61 144 50.1
61 88 50.0
61 20 51.0
61 19 52.0
61 96 53.0
61 97 54.0
61 29 55.0
61 27 56.0
61 33 57.0
61 31 58.0
61 36 59.0
61 37 60.0
61 12 61.0
61 13 62.0
61 80 63.0
61 81 64.0
61 82 65.0
61 83 66.0
61 84 67.0
61 85 68.0
61 2 69.0
61 10 70.0
62 11 47.0
62 3 48.0
62 62 49.0
62 63 50.0
62 64 51.0
62 65 52.0
62 66 53.0
62 67 54.0
62 0 55.0
62 1 56.0
62 68 57.0
62 69 58.0
62 70 59.0
62 71 60.0
62 72 61.0
62 73 62.0
62 14 63.0
62 17 64.0
62 46 65.0
62 47 66.0
62 142 67.0
63 9 39.0
63 5 40.0
63 114 41.0
63 115 42.0
63 116 43.0
63 117 44.0
63 118 45.0
63 119 46.0
63 0 47.0
63 1 48.0
63 68 49.0
63 69 50.0
63 70 51.0
63 71 52.0
63 72 53.0
63 73 54.0
63 14 55.0
63 15 56.0
63 132 57.0
63 133 58.0
63 134 59.0
63 135 60.0
63 136 61.0
63 137 62.0
63 6 63.0
65 7 36.0
65 126 37.0
65 127 38.0
65 128 39.0
65 129 40.0
65 130 41.0
65 131 42.0
65 14 43.0
65 17 44.0
65 74 45.0
65 75 46.0
65 76 47.0
65 77 48.0
65 78 49.0
65 79 50.0
65 12 51.0
65 13 52.0
65 80 53.0
65 81 54.0
65 82 55.0
65 83 56.0
65 84 57.0
65 85 58.0
65 2 59.0
65 10 60.0
66 147 37.0
66 49 38.0
66 16 39.0
66 17 40.0
66 74 41.0
66 75 42.0
66 76 43.0
66 77 44.0
66 78 45.0
66 79 46.0
66 12 47.0
66 13 48.0
66 80 49.0
66 81 50.0
66 82 51.0
66 83 52.0
66 84 53.0
66 85 54.0
66 2 55.0
66 10 56.0
67 145 35.0
67 92 36.0
67 102 37.0
67 103 38.0
67 104 39.0
67 105 40.0
67 106 41.0
67 107 42.0
67 18 43.0
67 19 44.0
67 50 45.0
67 51 46.0
67 52 47.0
67 53 48.0
67 54 49.0
67 55 50.0
67 22 51.0
67 23 52.0
67 100 53.0
67 101 54.0
67 41 55.0
67 39 56.0
67 45 57.0
67 43 58.0
67 48 59.0
67 142 60.0
69 9 35.0
69 5 36.0
69 114 37.0
69 115 38.0
69 116 39.0
69 117 40.0
69 118 41.0
69 119 42.0
69 0 43.0
69 13 44.0
69 80 45.0
69 81 46.0
69 82 47.0
69 83 48.0
69 84 49.0
69 85 50.0
69 2 51.0
69 10 52.0
70 145 33.0
70 92 34.0
70 102 35.0
70 103 36.0
70 104 37.0
70 105 38.0
70 106 39.0
70 107 40.0
70 18 41.0
70 19 42.0
70 96 43.0
70 97 44.0
70 29 45.0
70 27 46.0
70 33 47.0
70 31 48.0
70 36 49.0
70 141 50.0
71 145 48.0
71 92 49.0
71 102 50.0
71 103 51.0
71 104 52.0
71 105 53.0
71 106 54.0
71 107 55.0
71 18 56.0
71 19 57.0
71 50 58.0
71 51 59.0
71 52 60.0
71 53 61.0
71 54 62.0
71 55 63.0
71 22 64.0
71 23 65.0
71 100 66.0
71 101 67.0
71 41 68.0
71 39 69.0
71 45 70.0
71 43 71.0
71 48 72.0
71 142 73.0
72 9 43.0
72 5 44.0
72 114 45.0
72 115 46.0
72 116 47.0
72 117 48.0
72 118 49.0
72 119 50.0
72 0 51.0
72 1 52.0
72 68 53.0
72 69 54.0
72 70 55.0
72 71 56.0
72 72 57.0
72 73 58.0
72 14 59.0
72 15 60.0
72 132 61.0
72 133 62.0
72 134 63.0
72 135 64.0
72 136 65.0
72 137 66.0
72 6 67.0
76 11 49.0
76 3 50.0
76 62 51.0
76 63 52.0
76 64 53.0
76 65 54.0
76 66 55.0
76 67 56.0
76 0 57.0
76 1 58.0
76 68 59.0
76 69 60.0
76 70 61.0
76 71 62.0
76 72 63.0
76 73 64.0
76 14 65.0
76 17 66.0
76 46 67.0
76 47 68.0
76 142 69.0
77 147 33.0
77 49 34.0
77 16 35.0
77 17 36.0
77 74 37.0
77 75 38.0
77 76 39.0
77 77 40.0
77 78 41.0
77 79 42.0
77 12 43.0
77 1 44.0
77 120 45.0
77 121 46.0
77 122 47.0
77 123 48.0
77 124 49.0
77 125 50.0
77 4 51.0
77 8 52.0
78 7 44.0
78 126 45.0
78 127 46.0
78 128 47.0
78 129 48.0
78 130 49.0
78 131 50.0
78 14 51.0
78 17 52.0
78 74 53.0
78 75 54.0
78 76 55.0
78 77 56.0
78 78 57.0
78 79 58.0
78 12 59.0
78 13 60.0
78 34 61.0
78 35 62.0
78 141 63.0
79 146 50.1
79 34 50.0
79 35 51.0
79 32 52.0
79 30 53.0
79 28 54.0
79 26 55.0
79 94 56.0
79 95 57.0
79 18 58.0
79 21 59.0
79 108 60.0
79 109 61.0
79 110 62.0
79 111 63.0
79 112 64.0
79 113 65.0
79 93 66.0
79 140 67.0
85 144 43.0
85 88 44.0
85 20 45.0
85 19 46.0
85 50 47.0
85 51 48.0
85 52 49.0
85 53 50.0
85 54 51.0
85 55 52.0
85 22 53.0
85 25 54.0
85 91 55.0
85 138 56.0
87 143 46.0
87 90 47.0
87 24 48.0
87 25 49.0
87 56 50.0
87 57 51.0
87 58 52.0
87 59 53.0
87 60 54.0
87 61 55.0
87 20 56.0
87 21 57.0
87 89 58.0
87 139 59.0
93 143 40.0
93 90 41.0
93 24 42.0
93 23 43.0
93 100 44.0
93 101 45.0
93 41 46.0
93 39 47.0
93 45 48.0
93 43 49.0
93 48 50.0
93 142 51.0
95 147 43.0
95 49 44.0
95 16 45.0
95 17 46.0
95 74 47.0
95 75 48.0
95 76 49.0
95 77 50.0
95 78 51.0
95 79 52.0
95 12 53.0
95 1 54.0
95 120 55.0
95 121 56.0
95 122 57.0
95 123 58.0
95 124 59.0
95 125 60.0
95 4 61.0
95 8 62.0
96 7 42.0
96 126 43.0
96 127 44.0
96 128 45.0
96 129 46.0
96 130 47.0
96 131 48.0
96 14 49.0
96 17 50.0
96 46 51.0
96 47 52.0
96 142 53.0
97 147 47.0
97 49 48.0
97 16 49.0
97 15 50.0
97 132 51.0
97 133 52.0
97 134 53.0
97 135 54.0
97 136 55.0
97 137 56.0
97 6 57.0
98 147 45.0
98 49 46.0
98 16 47.0
98 17 48.0
98 74 49.0
98 75 50.0
98 76 51.0
98 77 52.0
98 78 53.0
98 79 54.0
98 12 55.0
98 13 56.0
98 80 57.0
98 81 58.0
98 82 59.0
98 83 60.0
98 84 61.0
98 85 62.0
98 2 63.0
98 10 64.0
99 145 46.0
99 92 47.0
99 102 48.0
99 103 49.0
99 104 50.0
99 105 51.0
99 106 52.0
99 107 53.0
99 18 54.0
99 19 55.0
99 50 56.0
99 51 57.0
99 52 58.0
99 53 59.0
99 54 60.0
99 55 61.0
99 22 62.0
99 23 63.0
99 100 64.0
99 101 65.0
99 41 66.0
99 39 67.0
99 45 68.0
99 43 69.0
99 48 70.0
99 142 71.0
;
param t_hat_lat:=
21 146 44.0
21 37 45.0
21 12 46.0
21 13 47.0
21 80 48.0
21 81 49.0
21 82 50.0
21 83 51.0
21 84 52.0
21 85 53.0
21 2 54.0
21 10 55.0
26 146 40.0
26 37 41.0
26 12 42.0
26 13 43.0
26 80 44.0
26 81 45.0
26 82 46.0
26 83 47.0
26 84 48.0
26 85 49.0
26 2 50.0
26 10 51.0
40 145 40.0
40 92 41.0
40 102 42.0
40 103 43.0
40 104 44.0
40 105 45.0
40 106 46.0
40 107 47.0
40 18 48.0
40 19 49.0
40 50 50.0
40 51 51.0
40 52 52.0
40 53 53.0
40 54 54.0
40 55 55.0
40 22 56.0
40 23 57.0
40 100 58.0
40 101 59.0
40 41 60.0
40 39 61.0
40 45 62.0
40 43 63.0
40 48 64.0
40 142 65.0
42 147 32.0
42 46 33.0
42 47 34.0
42 44 35.0
42 42 36.0
42 40 37.0
42 38 38.0
42 98 39.0
42 99 40.0
42 22 41.0
42 25 42.0
42 56 43.0
42 57 44.0
42 58 45.0
42 59 46.0
42 60 47.0
42 61 48.0
42 20 49.0
42 21 50.0
42 89 51.0
42 139 52.0
44 147 40.0
44 49 41.0
44 16 42.0
44 17 43.0
44 74 44.0
44 75 45.0
44 76 46.0
44 77 47.0
44 78 48.0
44 79 49.0
44 12 50.0
44 1 51.0
44 120 52.0
44 121 53.0
44 122 54.0
44 123 55.0
44 124 56.0
44 125 57.0
44 4 58.0
44 8 59.0
46 11 30.0
46 3 31.0
46 62 32.0
46 63 33.0
46 64 34.0
46 65 35.0
46 66 36.0
46 67 37.0
46 0 38.0
46 1 39.0
46 68 40.0
46 69 41.0
46 70 42.0
46 71 43.0
46 72 44.0
46 73 45.0
46 14 46.0
46 15 47.0
46 132 48.0
46 133 49.0
46 134 50.0
46 135 51.0
46 136 52.0
46 137 53.0
46 6 54.0
48 11 34.0
48 3 35.0
48 62 36.0
48 63 37.0
48 64 38.0
48 65 39.0
48 66 40.0
48 67 41.0
48 0 42.0
48 1 43.0
48 120 44.0
48 121 45.0
48 122 46.0
48 123 47.0
48 124 48.0
48 125 49.0
48 4 50.0
48 8 51.0
52 9 32.0
52 5 33.0
52 114 34.0
52 115 35.0
52 116 36.0
52 117 37.0
52 118 38.0
52 119 39.0
52 0 40.0
52 1 41.0
52 68 42.0
52 69 43.0
52 70 44.0
52 71 45.0
52 72 46.0
52 73 47.0
52 14 48.0
52 15 49.0
52 132 50.0
52 133 51.0
52 134 52.0
52 135 53.0
52 136 54.0
52 137 55.0
52 6 56.0
56 11 38.0
56 3 39.0
56 62 40.0
56 63 41.0
56 64 42.0
56 65 43.0
56 66 44.0
56 67 45.0
56 0 46.0
56 1 47.0
56 68 48.0
56 69 49.0
56 70 50.0
56 71 51.0
56 72 52.0
56 73 53.0
56 14 54.0
56 17 55.0
56 46 56.0
56 47 57.0
56 142 58.0
60 143 32.0
60 90 33.0
60 24 34.0
60 23 35.0
60 100 36.0
60 101 37.0
60 41 38.0
60 39 39.0
60 45 40.0
60 43 41.0
60 48 42.0
60 49 43.0
60 16 44.0
60 15 45.0
60 132 46.0
60 133 47.0
60 134 48.0
60 135 49.0
60 136 50.0
60 137 51.0
60 6 52.0
61 144 51.099999999999994
61 88 51.0
61 20 52.0
61 19 53.0
61 96 54.0
61 97 55.0
61 29 56.0
61 27 57.0
61 33 58.0
61 31 59.0
61 36 60.0
61 37 61.0
61 12 62.0
61 13 63.0
61 80 64.0
61 81 65.0
61 82 66.0
61 83 67.0
61 84 68.0
61 85 69.0
61 2 70.0
61 10 71.0
62 11 48.0
62 3 49.0
62 62 50.0
62 63 51.0
62 64 52.0
62 65 53.0
62 66 54.0
62 67 55.0
62 0 56.0
62 1 57.0
62 68 58.0
62 69 59.0
62 70 60.0
62 71 61.0
62 72 62.0
62 73 63.0
62 14 64.0
62 17 65.0
62 46 66.0
62 47 67.0
62 142 68.0
63 9 40.0
63 5 41.0
63 114 42.0
63 115 43.0
63 116 44.0
63 117 45.0
63 118 46.0
63 119 47.0
63 0 48.0
63 1 49.0
63 68 50.0
63 69 51.0
63 70 52.0
63 71 53.0
63 72 54.0
63 73 55.0
63 14 56.0
63 15 57.0
63 132 58.0
63 133 59.0
63 134 60.0
63 135 61.0
63 136 62.0
63 137 63.0
63 6 64.0
65 7 37.0
65 126 38.0
65 127 39.0
65 128 40.0
65 129 41.0
65 130 42.0
65 131 43.0
65 14 44.0
65 17 45.0
65 74 46.0
65 75 47.0
65 76 48.0
65 77 49.0
65 78 50.0
65 79 51.0
65 12 52.0
65 13 53.0
65 80 54.0
65 81 55.0
65 82 56.0
65 83 57.0
65 84 58.0
65 85 59.0
65 2 60.0
65 10 61.0
66 147 38.0
66 49 39.0
66 16 40.0
66 17 41.0
66 74 42.0
66 75 43.0
66 76 44.0
66 77 45.0
66 78 46.0
66 79 47.0
66 12 48.0
66 13 49.0
66 80 50.0
66 81 51.0
66 82 52.0
66 83 53.0
66 84 54.0
66 85 55.0
66 2 56.0
66 10 57.0
67 145 36.0
67 92 37.0
67 102 38.0
67 103 39.0
67 104 40.0
67 105 41.0
67 106 42.0
67 107 43.0
67 18 44.0
67 19 45.0
67 50 46.0
67 51 47.0
67 52 48.0
67 53 49.0
67 54 50.0
67 55 51.0
67 22 52.0
67 23 53.0
67 100 54.0
67 101 55.0
67 41 56.0
67 39 57.0
67 45 58.0
67 43 59.0
67 48 60.0
67 142 61.0
69 9 36.0
69 5 37.0
69 114 38.0
69 115 39.0
69 116 40.0
69 117 41.0
69 118 42.0
69 119 43.0
69 0 44.0
69 13 45.0
69 80 46.0
69 81 47.0
69 82 48.0
69 83 49.0
69 84 50.0
69 85 51.0
69 2 52.0
69 10 53.0
70 145 34.0
70 92 35.0
70 102 36.0
70 103 37.0
70 104 38.0
70 105 39.0
70 106 40.0
70 107 41.0
