param nn:= 148;
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
20 146 15.0
20 34 16.0
20 35 17.0
20 32 18.0
20 30 19.0
20 28 20.0
20 26 21.0
20 94 22.0
20 95 23.0
20 18 24.0
20 21 25.0
20 108 26.0
20 109 27.0
20 110 28.0
20 111 29.0
20 112 30.0
20 113 31.0
20 93 32.0
20 140 33.0
21 146 25.0
21 37 26.0
21 12 27.0
21 1 28.0
21 120 29.0
21 121 30.0
21 122 31.0
21 123 32.0
21 124 33.0
21 125 34.0
21 4 35.0
21 8 36.0
24 9 10.0
24 5 11.0
24 114 12.0
24 115 13.0
24 116 14.0
24 117 15.0
24 118 16.0
24 119 17.0
24 0 18.0
24 1 19.0
24 68 20.0
24 69 21.0
24 70 22.0
24 71 23.0
24 72 24.0
24 73 25.0
24 14 26.0
24 15 27.0
24 132 28.0
24 133 29.0
24 134 30.0
24 135 31.0
24 136 32.0
24 137 33.0
24 6 34.0
27 11 17.0
27 3 18.0
27 62 19.0
27 63 20.0
27 64 21.0
27 65 22.0
27 66 23.0
27 67 24.0
27 0 25.0
27 1 26.0
27 68 27.0
27 69 28.0
27 70 29.0
27 71 30.0
27 72 31.0
27 73 32.0
27 14 33.0
27 15 34.0
27 132 35.0
27 133 36.0
27 134 37.0
27 135 38.0
27 136 39.0
27 137 40.0
27 6 41.0
28 9 27.0
28 5 28.0
28 114 29.0
28 115 30.0
28 116 31.0
28 117 32.0
28 118 33.0
28 119 34.0
28 0 35.0
28 1 36.0
28 68 37.0
28 69 38.0
28 70 39.0
28 71 40.0
28 72 41.0
28 73 42.0
28 14 43.0
28 17 44.0
28 46 45.0
28 47 46.0
28 142 47.0
31 144 27.0
31 88 28.0
31 20 29.0
31 21 30.0
31 108 31.0
31 109 32.0
31 110 33.0
31 111 34.0
31 112 35.0
31 113 36.0
31 93 37.0
31 140 38.0
33 7 10.0
33 126 11.0
33 127 12.0
33 128 13.0
33 129 14.0
33 130 15.0
33 131 16.0
33 14 17.0
33 17 18.0
33 74 19.0
33 75 20.0
33 76 21.0
33 77 22.0
33 78 23.0
33 79 24.0
33 12 25.0
33 13 26.0
33 80 27.0
33 81 28.0
33 82 29.0
33 83 30.0
33 84 31.0
33 85 32.0
33 2 33.0
33 10 34.0
34 9 25.0
34 5 26.0
34 114 27.0
34 115 28.0
34 116 29.0
34 117 30.0
34 118 31.0
34 119 32.0
34 0 33.0
34 13 34.0
34 34 35.0
34 35 36.0
34 141 37.0
35 146 27.0
35 37 28.0
35 12 29.0
35 1 30.0
35 120 31.0
35 121 32.0
35 122 33.0
35 123 34.0
35 124 35.0
35 125 36.0
35 4 37.0
35 8 38.0
37 146 29.0
37 37 30.0
37 12 31.0
37 13 32.0
37 80 33.0
37 81 34.0
37 82 35.0
37 83 36.0
37 84 37.0
37 85 38.0
37 2 39.0
37 10 40.0
38 146 32.1
38 37 32.0
38 12 33.0
38 1 34.0
38 68 35.0
38 69 36.0
38 70 37.0
38 71 38.0
38 72 39.0
38 73 40.0
38 14 41.0
38 15 42.0
38 132 43.0
38 133 44.0
38 134 45.0
38 135 46.0
38 136 47.0
38 137 48.0
38 6 49.0
40 145 27.0
40 92 28.0
40 102 29.0
40 103 30.0
40 104 31.0
40 105 32.0
40 106 33.0
40 107 34.0
40 18 35.0
40 19 36.0
40 96 37.0
40 97 38.0
40 29 39.0
40 27 40.0
40 33 41.0
40 31 42.0
40 36 43.0
40 141 44.0
41 144 22.0
41 88 23.0
41 20 24.0
41 19 25.0
41 96 26.0
41 97 27.0
41 29 28.0
41 27 29.0
41 33 30.0
41 31 31.0
41 36 32.0
41 141 33.0
42 145 29.0
42 92 30.0
42 102 31.0
42 103 32.0
42 104 33.0
42 105 34.0
42 106 35.0
42 107 36.0
42 18 37.0
42 19 38.0
42 96 39.0
42 97 40.0
42 29 41.0
42 27 42.0
42 33 43.0
42 31 44.0
42 36 45.0
42 141 46.0
43 7 29.0
43 126 30.0
43 127 31.0
43 128 32.0
43 129 33.0
43 130 34.0
43 131 35.0
43 14 36.0
43 17 37.0
43 74 38.0
43 75 39.0
43 76 40.0
43 77 41.0
43 78 42.0
43 79 43.0
43 12 44.0
43 13 45.0
43 34 46.0
43 35 47.0
43 141 48.0
44 145 20.0
44 92 21.0
44 102 22.0
44 103 23.0
44 104 24.0
44 105 25.0
44 106 26.0
44 107 27.0
44 18 28.0
44 19 29.0
44 50 30.0
44 51 31.0
44 52 32.0
44 53 33.0
44 54 34.0
44 55 35.0
44 22 36.0
44 23 37.0
44 100 38.0
44 101 39.0
44 41 40.0
44 39 41.0
44 45 42.0
44 43 43.0
44 48 44.0
44 142 45.0
45 144 20.0
45 88 21.0
45 20 22.0
45 19 23.0
45 50 24.0
45 51 25.0
45 52 26.0
45 53 27.0
45 54 28.0
45 55 29.0
45 22 30.0
45 23 31.0
45 100 32.0
45 101 33.0
45 41 34.0
45 39 35.0
45 45 36.0
45 43 37.0
45 48 38.0
45 142 39.0
46 145 37.0
46 92 38.0
46 102 39.0
46 103 40.0
46 104 41.0
46 105 42.0
46 106 43.0
46 107 44.0
46 18 45.0
46 19 46.0
46 50 47.0
46 51 48.0
46 52 49.0
46 53 50.0
46 54 51.0
46 55 52.0
46 22 53.0
46 23 54.0
46 100 55.0
46 101 56.0
46 41 57.0
46 39 58.0
46 45 59.0
46 43 60.0
46 48 61.0
46 142 62.0
47 9 21.0
47 5 22.0
47 114 23.0
47 115 24.0
47 116 25.0
47 117 26.0
47 118 27.0
47 119 28.0
47 0 29.0
47 13 30.0
47 80 31.0
47 81 32.0
47 82 33.0
47 83 34.0
47 84 35.0
47 85 36.0
47 2 37.0
47 10 38.0
48 146 37.0
48 37 38.0
48 12 39.0
48 1 40.0
48 68 41.0
48 69 42.0
48 70 43.0
48 71 44.0
48 72 45.0
48 73 46.0
48 14 47.0
48 17 48.0
48 46 49.0
48 47 50.0
48 142 51.0
49 145 35.0
49 92 36.0
49 102 37.0
49 103 38.0
49 104 39.0
49 105 40.0
49 106 41.0
49 107 42.0
49 18 43.0
49 19 44.0
49 50 45.0
49 51 46.0
49 52 47.0
49 53 48.0
49 54 49.0
49 55 50.0
49 22 51.0
49 25 52.0
49 91 53.0
49 138 54.0
50 144 29.0
50 88 30.0
50 20 31.0
50 19 32.0
50 96 33.0
50 97 34.0
50 29 35.0
50 27 36.0
50 33 37.0
50 31 38.0
50 36 39.0
50 37 40.0
50 12 41.0
50 13 42.0
50 80 43.0
50 81 44.0
50 82 45.0
50 83 46.0
50 84 47.0
50 85 48.0
50 2 49.0
50 10 50.0
51 11 23.0
51 3 24.0
51 62 25.0
51 63 26.0
51 64 27.0
51 65 28.0
51 66 29.0
51 67 30.0
51 0 31.0
51 1 32.0
51 68 33.0
51 69 34.0
51 70 35.0
51 71 36.0
51 72 37.0
51 73 38.0
51 14 39.0
51 17 40.0
51 46 41.0
51 47 42.0
51 142 43.0
52 145 25.0
52 92 26.0
52 102 27.0
52 103 28.0
52 104 29.0
52 105 30.0
52 106 31.0
52 107 32.0
52 18 33.0
52 19 34.0
52 96 35.0
52 97 36.0
52 29 37.0
52 27 38.0
52 33 39.0
52 31 40.0
52 36 41.0
52 141 42.0
54 144 37.0
54 88 38.0
54 20 39.0
54 19 40.0
54 50 41.0
54 51 42.0
54 52 43.0
54 53 44.0
54 54 45.0
54 55 46.0
54 22 47.0
54 25 48.0
54 91 49.0
54 138 50.0
55 145 49.0
55 92 50.0
55 102 51.0
55 103 52.0
55 104 53.0
55 105 54.0
55 106 55.0
55 107 56.0
55 18 57.0
55 19 58.0
55 50 59.0
55 51 60.0
55 52 61.0
55 53 62.0
55 54 63.0
55 55 64.0
55 22 65.0
55 25 66.0
55 91 67.0
55 138 68.0
56 144 39.0
56 88 40.0
56 20 41.0
56 19 42.0
56 96 43.0
56 97 44.0
56 29 45.0
56 27 46.0
56 33 47.0
56 31 48.0
56 36 49.0
56 37 50.0
56 12 51.0
56 13 52.0
56 80 53.0
56 81 54.0
56 82 55.0
56 83 56.0
56 84 57.0
56 85 58.0
56 2 59.0
56 10 60.0
57 143 23.0
57 90 24.0
57 24 25.0
57 25 26.0
57 56 27.0
57 57 28.0
57 58 29.0
57 59 30.0
57 60 31.0
57 61 32.0
57 20 33.0
57 21 34.0
57 108 35.0
57 109 36.0
57 110 37.0
57 111 38.0
57 112 39.0
57 113 40.0
57 93 41.0
57 140 42.0
58 11 29.0
58 3 30.0
58 62 31.0
58 63 32.0
58 64 33.0
58 65 34.0
58 66 35.0
58 67 36.0
58 0 37.0
58 13 38.0
58 34 39.0
58 35 40.0
58 32 41.0
58 30 42.0
58 28 43.0
58 26 44.0
58 94 45.0
58 95 46.0
58 18 47.0
58 21 48.0
58 89 49.0
58 139 50.0
59 147 25.0
59 49 26.0
59 16 27.0
59 17 28.0
59 74 29.0
59 75 30.0
59 76 31.0
59 77 32.0
59 78 33.0
59 79 34.0
59 12 35.0
59 13 36.0
59 34 37.0
59 35 38.0
59 141 39.0
60 147 39.0
60 49 40.0
60 16 41.0
60 17 42.0
60 74 43.0
60 75 44.0
60 76 45.0
60 77 46.0
60 78 47.0
60 79 48.0
60 12 49.0
60 13 50.0
60 80 51.0
60 81 52.0
60 82 53.0
60 83 54.0
60 84 55.0
60 85 56.0
60 2 57.0
60 10 58.0
61 11 37.0
61 3 38.0
61 62 39.0
61 63 40.0
61 64 41.0
61 65 42.0
61 66 43.0
61 67 44.0
61 0 45.0
61 1 46.0
61 68 47.0
61 69 48.0
61 70 49.0
61 71 50.0
61 72 51.0
61 73 52.0
61 14 53.0
61 17 54.0
61 46 55.0
61 47 56.0
61 142 57.0
62 9 39.0
62 5 40.0
62 114 41.0
62 115 42.0
62 116 43.0
62 117 44.0
62 118 45.0
62 119 46.0
62 0 47.0
62 13 48.0
62 34 49.0
62 35 50.0
62 141 51.0
63 145 45.0
63 92 46.0
63 102 47.0
63 103 48.0
63 104 49.0
63 105 50.0
63 106 51.0
63 107 52.0
63 18 53.0
63 19 54.0
63 50 55.0
63 51 56.0
63 52 57.0
63 53 58.0
63 54 59.0
63 55 60.0
63 22 61.0
63 23 62.0
63 100 63.0
63 101 64.0
63 41 65.0
63 39 66.0
63 45 67.0
63 43 68.0
63 48 69.0
63 142 70.0
65 11 47.0
65 3 48.0
65 62 49.0
65 63 50.0
65 64 51.0
65 65 52.0
65 66 53.0
65 67 54.0
65 0 55.0
65 13 56.0
65 34 57.0
65 35 58.0
65 32 59.0
65 30 60.0
65 28 61.0
65 26 62.0
65 94 63.0
65 95 64.0
65 18 65.0
65 21 66.0
65 89 67.0
65 139 68.0
66 144 49.0
66 88 50.0
66 20 51.0
66 19 52.0
66 96 53.0
66 97 54.0
66 29 55.0
66 27 56.0
66 33 57.0
66 31 58.0
66 36 59.0
66 37 60.0
66 12 61.0
66 13 62.0
66 80 63.0
66 81 64.0
66 82 65.0
66 83 66.0
66 84 67.0
66 85 68.0
66 2 69.0
66 10 70.0
67 9 49.0
67 5 50.0
67 114 51.0
67 115 52.0
67 116 53.0
67 117 54.0
67 118 55.0
67 119 56.0
67 0 57.0
67 13 58.0
67 34 59.0
67 35 60.0
67 32 61.0
67 30 62.0
67 28 63.0
67 26 64.0
67 94 65.0
67 95 66.0
67 18 67.0
67 21 68.0
67 89 69.0
67 139 70.0
68 145 47.0
68 92 48.0
68 102 49.0
68 103 50.0
68 104 51.0
68 105 52.0
68 106 53.0
68 107 54.0
68 18 55.0
68 19 56.0
68 50 57.0
68 51 58.0
68 52 59.0
68 53 60.0
68 54 61.0
68 55 62.0
68 22 63.0
68 25 64.0
68 91 65.0
68 138 66.0
69 7 49.0
69 126 50.0
69 127 51.0
69 128 52.0
69 129 53.0
69 130 54.0
69 131 55.0
69 14 56.0
69 17 57.0
69 74 58.0
69 75 59.0
69 76 60.0
69 77 61.0
69 78 62.0
69 79 63.0
69 12 64.0
69 1 65.0
69 120 66.0
69 121 67.0
69 122 68.0
69 123 69.0
69 124 70.0
69 125 71.0
69 4 72.0
69 8 73.0
70 143 30.0
70 90 31.0
70 24 32.0
70 23 33.0
70 100 34.0
70 101 35.0
70 41 36.0
70 39 37.0
70 45 38.0
70 43 39.0
70 48 40.0
70 142 41.0
71 9 32.1
71 5 32.0
71 114 33.0
71 115 34.0
71 116 35.0
71 117 36.0
71 118 37.0
71 119 38.0
71 0 39.0
71 13 40.0
71 34 41.0
71 35 42.0
71 32 43.0
71 30 44.0
71 28 45.0
71 26 46.0
71 94 47.0
71 95 48.0
71 18 49.0
71 21 50.0
71 89 51.0
71 139 52.0
72 146 42.0
72 34 43.0
72 35 44.0
72 32 45.0
72 30 46.0
72 28 47.0
72 26 48.0
72 94 49.0
72 95 50.0
72 18 51.0
72 21 52.0
72 89 53.0
72 139 54.0
73 11 35.0
73 3 36.0
73 62 37.0
73 63 38.0
73 64 39.0
73 65 40.0
73 66 41.0
73 67 42.0
73 0 43.0
73 1 44.0
73 68 45.0
73 69 46.0
73 70 47.0
73 71 48.0
73 72 49.0
73 73 50.0
73 14 51.0
73 17 52.0
73 46 53.0
73 47 54.0
73 142 55.0
74 7 38.0
74 126 39.0
74 127 40.0
74 128 41.0
74 129 42.0
74 130 43.0
74 131 44.0
74 14 45.0
74 17 46.0
74 46 47.0
74 47 48.0
74 142 49.0
77 146 35.0
77 37 36.0
77 12 37.0
77 1 38.0
77 120 39.0
77 121 40.0
77 122 41.0
77 123 42.0
77 124 43.0
77 125 44.0
77 4 45.0
77 8 46.0
78 144 47.0
78 88 48.0
78 20 49.0
78 19 50.0
78 96 51.0
78 97 52.0
78 29 53.0
78 27 54.0
78 33 55.0
78 31 56.0
78 36 57.0
78 37 58.0
78 12 59.0
78 13 60.0
78 80 61.0
78 81 62.0
78 82 63.0
78 83 64.0
78 84 65.0
78 85 66.0
78 2 67.0
78 10 68.0
79 9 33.0
79 5 34.0
79 114 35.0
79 115 36.0
79 116 37.0
79 117 38.0
79 118 39.0
79 119 40.0
79 0 41.0
79 1 42.0
79 68 43.0
79 69 44.0
79 70 45.0
79 71 46.0
79 72 47.0
79 73 48.0
79 14 49.0
79 17 50.0
79 46 51.0
79 47 52.0
79 142 53.0
83 11 43.0
83 3 44.0
83 62 45.0
83 63 46.0
83 64 47.0
83 65 48.0
83 66 49.0
83 67 50.0
83 0 51.0
83 1 52.0
83 120 53.0
83 121 54.0
83 122 55.0
83 123 56.0
83 124 57.0
83 125 58.0
83 4 59.0
83 8 60.0
84 143 49.0
84 90 50.0
84 24 51.0
84 23 52.0
84 100 53.0
84 101 54.0
84 41 55.0
84 39 56.0
84 45 57.0
84 43 58.0
84 48 59.0
84 142 60.0
87 143 40.0
87 90 41.0
87 24 42.0
87 23 43.0
87 100 44.0
87 101 45.0
87 41 46.0
87 39 47.0
87 45 48.0
87 43 49.0
87 48 50.0
87 49 51.0
87 16 52.0
87 15 53.0
87 132 54.0
87 133 55.0
87 134 56.0
87 135 57.0
87 136 58.0
87 137 59.0
87 6 60.0
88 144 45.0
88 88 46.0
88 20 47.0
88 19 48.0
88 50 49.0
88 51 50.0
88 52 51.0
88 53 52.0
88 54 53.0
88 55 54.0
88 22 55.0
88 25 56.0
88 91 57.0
88 138 58.0
94 11 45.0
94 3 46.0
94 62 47.0
94 63 48.0
94 64 49.0
94 65 50.0
94 66 51.0
94 67 52.0
94 0 53.0
94 13 54.0
94 34 55.0
94 35 56.0
94 32 57.0
94 30 58.0
94 28 59.0
94 26 60.0
94 94 61.0
94 95 62.0
94 18 63.0
94 21 64.0
94 89 65.0
94 139 66.0
;
param t_hat_lat:=
20 146 16.0
20 34 17.0
20 35 18.0
