param nn:= 148;
131 14 2.500000
15 132 2.500000
132 133 2.500000
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
;
param s:=
25 11
26 146
29 11
36 11
37 7
40 144
42 147
44 147
45 9
46 145
47 145
49 11
50 145
51 145
52 144
53 147
54 11
55 147
58 146
59 9
60 9
61 145
62 143
63 143
64 7
65 143
66 146
68 143
69 11
70 147
71 7
72 7
73 146
76 147
77 145
78 145
79 11
82 9
86 146
87 147
91 11
93 145
98 144
99 146
;
param e:=
25 6
26 6
29 8
36 6
37 10
40 141
42 8
44 139
45 6
46 138
47 142
49 142
50 142
51 141
52 8
53 10
54 139
55 139
58 8
59 142
60 142
61 141
62 141
63 141
64 141
65 141
66 10
68 142
69 141
70 139
71 10
72 138
73 138
76 138
77 142
78 142
79 141
82 10
86 140
87 6
91 8
93 139
98 140
99 8
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
25 11 29.0
25 3 30.0
25 62 31.0
25 63 32.0
25 64 33.0
25 65 34.0
25 66 35.0
25 67 36.0
25 0 37.0
25 1 38.0
25 68 39.0
25 69 40.0
25 70 41.0
25 71 42.0
25 72 43.0
25 73 44.0
25 14 45.0
25 15 46.0
25 132 47.0
25 133 48.0
25 134 49.0
25 135 50.0
25 136 51.0
25 137 52.0
25 6 53.0
26 146 29.0
26 37 30.0
26 12 31.0
26 1 32.0
26 68 33.0
26 69 34.0
26 70 35.0
26 71 36.0
26 72 37.0
26 73 38.0
26 14 39.0
26 15 40.0
26 132 41.0
26 133 42.0
26 134 43.0
26 135 44.0
26 136 45.0
26 137 46.0
26 6 47.0
29 11 25.0
29 3 26.0
29 62 27.0
29 63 28.0
29 64 29.0
29 65 30.0
29 66 31.0
29 67 32.0
29 0 33.0
29 1 34.0
29 120 35.0
29 121 36.0
29 122 37.0
29 123 38.0
29 124 39.0
29 125 40.0
29 4 41.0
29 8 42.0
36 11 27.0
36 3 28.0
36 62 29.0
36 63 30.0
36 64 31.0
36 65 32.0
36 66 33.0
36 67 34.0
36 0 35.0
36 1 36.0
36 68 37.0
36 69 38.0
36 70 39.0
36 71 40.0
36 72 41.0
36 73 42.0
36 14 43.0
36 15 44.0
36 132 45.0
36 133 46.0
36 134 47.0
36 135 48.0
36 136 49.0
36 137 50.0
36 6 51.0
37 7 19.0
37 126 20.0
37 127 21.0
37 128 22.0
37 129 23.0
37 130 24.0
37 131 25.0
37 14 26.0
37 17 27.0
37 74 28.0
37 75 29.0
37 76 30.0
37 77 31.0
37 78 32.0
37 79 33.0
37 12 34.0
37 13 35.0
37 80 36.0
37 81 37.0
37 82 38.0
37 83 39.0
37 84 40.0
37 85 41.0
37 2 42.0
37 10 43.0
40 144 39.0
40 88 40.0
40 20 41.0
40 19 42.0
40 96 43.0
40 97 44.0
40 29 45.0
40 27 46.0
40 33 47.0
40 31 48.0
40 36 49.0
40 141 50.0
42 147 33.0
42 49 34.0
42 16 35.0
42 17 36.0
42 74 37.0
42 75 38.0
42 76 39.0
42 77 40.0
42 78 41.0
42 79 42.0
42 12 43.0
42 1 44.0
42 120 45.0
42 121 46.0
42 122 47.0
42 123 48.0
42 124 49.0
42 125 50.0
42 4 51.0
42 8 52.0
44 147 39.0
44 46 40.0
44 47 41.0
44 44 42.0
44 42 43.0
44 40 44.0
44 38 45.0
44 98 46.0
44 99 47.0
44 22 48.0
44 25 49.0
44 56 50.0
44 57 51.0
44 58 52.0
44 59 53.0
44 60 54.0
44 61 55.0
44 20 56.0
44 21 57.0
44 89 58.0
44 139 59.0
45 9 31.0
45 5 32.0
45 114 33.0
45 115 34.0
45 116 35.0
45 117 36.0
45 118 37.0
45 119 38.0
45 0 39.0
45 1 40.0
45 68 41.0
45 69 42.0
45 70 43.0
45 71 44.0
45 72 45.0
45 73 46.0
45 14 47.0
45 15 48.0
45 132 49.0
45 133 50.0
45 134 51.0
45 135 52.0
45 136 53.0
45 137 54.0
45 6 55.0
46 145 39.0
46 92 40.0
46 102 41.0
46 103 42.0
46 104 43.0
46 105 44.0
46 106 45.0
46 107 46.0
46 18 47.0
46 19 48.0
46 50 49.0
46 51 50.0
46 52 51.0
46 53 52.0
46 54 53.0
46 55 54.0
46 22 55.0
46 25 56.0
46 91 57.0
46 138 58.0
47 145 25.0
47 92 26.0
47 102 27.0
47 103 28.0
47 104 29.0
47 105 30.0
47 106 31.0
47 107 32.0
47 18 33.0
47 19 34.0
47 50 35.0
47 51 36.0
47 52 37.0
47 53 38.0
47 54 39.0
47 55 40.0
47 22 41.0
47 23 42.0
47 100 43.0
47 101 44.0
47 41 45.0
47 39 46.0
47 45 47.0
47 43 48.0
47 48 49.0
47 142 50.0
49 11 39.0
49 3 40.0
49 62 41.0
49 63 42.0
49 64 43.0
49 65 44.0
49 66 45.0
49 67 46.0
49 0 47.0
49 1 48.0
49 68 49.0
49 69 50.0
49 70 51.0
49 71 52.0
49 72 53.0
49 73 54.0
49 14 55.0
49 17 56.0
49 46 57.0
49 47 58.0
49 142 59.0
50 145 29.0
50 92 30.0
50 102 31.0
50 103 32.0
50 104 33.0
50 105 34.0
50 106 35.0
50 107 36.0
50 18 37.0
50 19 38.0
50 50 39.0
50 51 40.0
50 52 41.0
50 53 42.0
50 54 43.0
50 55 44.0
50 22 45.0
50 23 46.0
50 100 47.0
50 101 48.0
50 41 49.0
50 39 50.0
50 45 51.0
50 43 52.0
50 48 53.0
50 142 54.0
51 145 27.0
51 92 28.0
51 102 29.0
51 103 30.0
51 104 31.0
51 105 32.0
51 106 33.0
51 107 34.0
51 18 35.0
51 19 36.0
51 96 37.0
51 97 38.0
51 29 39.0
51 27 40.0
51 33 41.0
51 31 42.0
51 36 43.0
51 141 44.0
52 144 37.0
52 88 38.0
52 20 39.0
52 19 40.0
52 96 41.0
52 97 42.0
52 29 43.0
52 27 44.0
52 33 45.0
52 31 46.0
52 36 47.0
52 37 48.0
52 12 49.0
52 1 50.0
52 120 51.0
52 121 52.0
52 122 53.0
52 123 54.0
52 124 55.0
52 125 56.0
52 4 57.0
52 8 58.0
53 147 26.0
53 49 27.0
53 16 28.0
53 17 29.0
53 74 30.0
53 75 31.0
53 76 32.0
53 77 33.0
53 78 34.0
53 79 35.0
53 12 36.0
53 13 37.0
53 80 38.0
53 81 39.0
53 82 40.0
53 83 41.0
53 84 42.0
53 85 43.0
53 2 44.0
53 10 45.0
54 11 23.0
54 3 24.0
54 62 25.0
54 63 26.0
54 64 27.0
54 65 28.0
54 66 29.0
54 67 30.0
54 0 31.0
54 13 32.0
54 34 33.0
54 35 34.0
54 32 35.0
54 30 36.0
54 28 37.0
54 26 38.0
54 94 39.0
54 95 40.0
54 18 41.0
54 21 42.0
54 89 43.0
54 139 44.0
55 147 28.0
55 46 29.0
55 47 30.0
55 44 31.0
55 42 32.0
55 40 33.0
55 38 34.0
55 98 35.0
55 99 36.0
55 22 37.0
55 25 38.0
55 56 39.0
55 57 40.0
55 58 41.0
55 59 42.0
55 60 43.0
55 61 44.0
55 20 45.0
55 21 46.0
55 89 47.0
55 139 48.0
58 146 39.0
58 37 40.0
58 12 41.0
58 1 42.0
58 120 43.0
58 121 44.0
58 122 45.0
58 123 46.0
58 124 47.0
58 125 48.0
58 4 49.0
58 8 50.0
59 9 37.0
59 5 38.0
59 114 39.0
59 115 40.0
59 116 41.0
59 117 42.0
59 118 43.0
59 119 44.0
59 0 45.0
59 1 46.0
59 68 47.0
59 69 48.0
59 70 49.0
59 71 50.0
59 72 51.0
59 73 52.0
59 14 53.0
59 17 54.0
59 46 55.0
59 47 56.0
59 142 57.0
60 9 48.0
60 5 49.0
60 114 50.0
60 115 51.0
60 116 52.0
60 117 53.0
60 118 54.0
60 119 55.0
60 0 56.0
60 1 57.0
60 68 58.0
60 69 59.0
60 70 60.0
60 71 61.0
60 72 62.0
60 73 63.0
60 14 64.0
60 17 65.0
60 46 66.0
60 47 67.0
60 142 68.0
61 145 37.0
61 92 38.0
61 102 39.0
61 103 40.0
61 104 41.0
61 105 42.0
61 106 43.0
61 107 44.0
61 18 45.0
61 19 46.0
61 96 47.0
61 97 48.0
61 29 49.0
61 27 50.0
61 33 51.0
61 31 52.0
61 36 53.0
61 141 54.0
62 143 39.0
62 90 40.0
62 24 41.0
62 25 42.0
62 56 43.0
62 57 44.0
62 58 45.0
62 59 46.0
62 60 47.0
62 61 48.0
62 20 49.0
62 19 50.0
62 96 51.0
62 97 52.0
62 29 53.0
62 27 54.0
62 33 55.0
62 31 56.0
62 36 57.0
62 141 58.0
63 143 33.0
63 90 34.0
63 24 35.0
63 25 36.0
63 56 37.0
63 57 38.0
63 58 39.0
63 59 40.0
63 60 41.0
63 61 42.0
63 20 43.0
63 19 44.0
63 96 45.0
63 97 46.0
63 29 47.0
63 27 48.0
63 33 49.0
63 31 50.0
63 36 51.0
63 141 52.0
64 7 43.0
64 126 44.0
64 127 45.0
64 128 46.0
64 129 47.0
64 130 48.0
64 131 49.0
64 14 50.0
64 17 51.0
64 74 52.0
64 75 53.0
64 76 54.0
64 77 55.0
64 78 56.0
64 79 57.0
64 12 58.0
64 13 59.0
64 34 60.0
64 35 61.0
64 141 62.0
65 143 42.1
65 90 42.0
65 24 43.0
65 25 44.0
65 56 45.0
65 57 46.0
65 58 47.0
65 59 48.0
65 60 49.0
65 61 50.0
65 20 51.0
65 19 52.0
65 96 53.0
65 97 54.0
65 29 55.0
65 27 56.0
65 33 57.0
65 31 58.0
65 36 59.0
65 141 60.0
66 146 37.0
66 37 38.0
66 12 39.0
66 13 40.0
66 80 41.0
66 81 42.0
66 82 43.0
66 83 44.0
66 84 45.0
66 85 46.0
66 2 47.0
66 10 48.0
68 143 35.0
68 90 36.0
68 24 37.0
68 23 38.0
68 100 39.0
68 101 40.0
68 41 41.0
68 39 42.0
68 45 43.0
68 43 44.0
68 48 45.0
68 142 46.0
69 11 44.0
69 3 45.0
69 62 46.0
69 63 47.0
69 64 48.0
69 65 49.0
69 66 50.0
69 67 51.0
69 0 52.0
69 13 53.0
69 34 54.0
69 35 55.0
69 141 56.0
70 147 49.0
70 46 50.0
70 47 51.0
70 44 52.0
70 42 53.0
70 40 54.0
70 38 55.0
70 98 56.0
70 99 57.0
70 22 58.0
70 25 59.0
70 56 60.0
70 57 61.0
70 58 62.0
70 59 63.0
70 60 64.0
70 61 65.0
70 20 66.0
70 21 67.0
70 89 68.0
70 139 69.0
71 7 30.0
71 126 31.0
71 127 32.0
71 128 33.0
71 129 34.0
71 130 35.0
71 131 36.0
71 14 37.0
71 17 38.0
71 74 39.0
71 75 40.0
71 76 41.0
71 77 42.0
71 78 43.0
71 79 44.0
71 12 45.0
71 13 46.0
71 80 47.0
71 81 48.0
71 82 49.0
71 83 50.0
71 84 51.0
71 85 52.0
71 2 53.0
71 10 54.0
72 7 34.0
72 126 35.0
72 127 36.0
72 128 37.0
72 129 38.0
72 130 39.0
72 131 40.0
72 14 41.0
72 17 42.0
72 46 43.0
72 47 44.0
72 44 45.0
72 42 46.0
72 40 47.0
72 38 48.0
72 98 49.0
72 99 50.0
72 22 51.0
72 25 52.0
72 91 53.0
72 138 54.0
73 146 46.0
73 34 47.0
73 35 48.0
73 32 49.0
73 30 50.0
73 28 51.0
73 26 52.0
73 94 53.0
73 95 54.0
73 18 55.0
73 19 56.0
73 50 57.0
73 51 58.0
73 52 59.0
73 53 60.0
73 54 61.0
73 55 62.0
73 22 63.0
73 25 64.0
73 91 65.0
73 138 66.0
76 147 44.0
76 46 45.0
76 47 46.0
76 44 47.0
76 42 48.0
76 40 49.0
76 38 50.0
76 98 51.0
76 99 52.0
76 22 53.0
76 25 54.0
76 91 55.0
76 138 56.0
77 145 49.0
77 92 50.0
77 102 51.0
77 103 52.0
77 104 53.0
77 105 54.0
77 106 55.0
77 107 56.0
77 18 57.0
77 19 58.0
77 50 59.0
77 51 60.0
77 52 61.0
77 53 62.0
77 54 63.0
77 55 64.0
77 22 65.0
77 23 66.0
77 100 67.0
77 101 68.0
77 41 69.0
77 39 70.0
77 45 71.0
77 43 72.0
77 48 73.0
77 142 74.0
78 145 45.0
78 92 46.0
78 102 47.0
78 103 48.0
78 104 49.0
78 105 50.0
78 106 51.0
78 107 52.0
78 18 53.0
78 19 54.0
78 50 55.0
78 51 56.0
78 52 57.0
78 53 58.0
78 54 59.0
78 55 60.0
78 22 61.0
78 23 62.0
78 100 63.0
78 101 64.0
78 41 65.0
78 39 66.0
78 45 67.0
78 43 68.0
78 48 69.0
78 142 70.0
79 11 35.0
79 3 36.0
79 62 37.0
79 63 38.0
79 64 39.0
79 65 40.0
79 66 41.0
79 67 42.0
79 0 43.0
79 13 44.0
79 34 45.0
79 35 46.0
79 141 47.0
82 9 42.1
82 5 42.0
82 114 43.0
82 115 44.0
82 116 45.0
82 117 46.0
82 118 47.0
82 119 48.0
82 0 49.0
82 13 50.0
82 80 51.0
82 81 52.0
82 82 53.0
82 83 54.0
82 84 55.0
82 85 56.0
82 2 57.0
82 10 58.0
86 146 42.0
86 34 43.0
86 35 44.0
86 32 45.0
86 30 46.0
86 28 47.0
86 26 48.0
86 94 49.0
86 95 50.0
86 18 51.0
86 21 52.0
86 108 53.0
86 109 54.0
86 110 55.0
86 111 56.0
86 112 57.0
86 113 58.0
86 93 59.0
86 140 60.0
87 147 47.0
87 49 48.0
87 16 49.0
87 15 50.0
87 132 51.0
87 133 52.0
87 134 53.0
87 135 54.0
87 136 55.0
87 137 56.0
87 6 57.0
91 11 46.0
91 3 47.0
91 62 48.0
91 63 49.0
91 64 50.0
91 65 51.0
91 66 52.0
91 67 53.0
91 0 54.0
91 1 55.0
91 120 56.0
91 121 57.0
91 122 58.0
91 123 59.0
91 124 60.0
91 125 61.0
91 4 62.0
91 8 63.0
93 145 42.1
93 92 42.0
93 102 43.0
93 103 44.0
93 104 45.0
93 105 46.0
93 106 47.0
93 107 48.0
93 18 49.0
93 21 50.0
93 89 51.0
93 139 52.0
98 144 45.0
98 88 46.0
98 20 47.0
98 21 48.0
98 108 49.0
98 109 50.0
98 110 51.0
98 111 52.0
98 112 53.0
98 113 54.0
98 93 55.0
98 140 56.0
99 146 49.0
99 37 50.0
99 12 51.0
99 1 52.0
99 120 53.0
99 121 54.0
99 122 55.0
99 123 56.0
99 124 57.0
99 125 58.0
99 4 59.0
99 8 60.0
;
param t_hat_lat:=
25 11 30.0
25 3 31.0
25 62 32.0
25 63 33.0
25 64 34.0
25 65 35.0
25 66 36.0
25 67 37.0
25 0 38.0
25 1 39.0
25 68 40.0
25 69 41.0
25 70 42.0
25 71 43.0
25 72 44.0
25 73 45.0
25 14 46.0
25 15 47.0
25 132 48.0
25 133 49.0
25 134 50.0
25 135 51.0
25 136 52.0
25 137 53.0
25 6 54.0
26 146 30.0
26 37 31.0
26 12 32.0
26 1 33.0
26 68 34.0
26 69 35.0
26 70 36.0
26 71 37.0
26 72 38.0
26 73 39.0
26 14 40.0
26 15 41.0
26 132 42.0
26 133 43.0
26 134 44.0
26 135 45.0
26 136 46.0
26 137 47.0
26 6 48.0
29 11 26.0
29 3 27.0
29 62 28.0
29 63 29.0
29 64 30.0
29 65 31.0
29 66 32.0
29 67 33.0
29 0 34.0
29 1 35.0
29 120 36.0
29 121 37.0
29 122 38.0
29 123 39.0
29 124 40.0
29 125 41.0
29 4 42.0
29 8 43.0
36 11 28.0
36 3 29.0
36 62 30.0
36 63 31.0
36 64 32.0
36 65 33.0
36 66 34.0
36 67 35.0
36 0 36.0
36 1 37.0
36 68 38.0
36 69 39.0
36 70 40.0
36 71 41.0
36 72 42.0
36 73 43.0
36 14 44.0
36 15 45.0
36 132 46.0
36 133 47.0
36 134 48.0
36 135 49.0
36 136 50.0
36 137 51.0
36 6 52.0
37 7 20.0
37 126 21.0
37 127 22.0
37 128 23.0
37 129 24.0
37 130 25.0
37 131 26.0
37 14 27.0
37 17 28.0
37 74 29.0
37 75 30.0
37 76 31.0
37 77 32.0
37 78 33.0
37 79 34.0
37 12 35.0
37 13 36.0
37 80 37.0
37 81 38.0
37 82 39.0
37 83 40.0
37 84 41.0
37 85 42.0
37 2 43.0
37 10 44.0
40 144 40.0
40 88 41.0
40 20 42.0
40 19 43.0
40 96 44.0
40 97 45.0
40 29 46.0
40 27 47.0
40 33 48.0
40 31 49.0
40 36 50.0
40 141 51.0
42 147 34.0
42 49 35.0
42 16 36.0
42 17 37.0
42 74 38.0
42 75 39.0
42 76 40.0
42 77 41.0
42 78 42.0
42 79 43.0
42 12 44.0
42 1 45.0
42 120 46.0
42 121 47.0
42 122 48.0
42 123 49.0
42 124 50.0
42 125 51.0
42 4 52.0
42 8 53.0
44 147 40.0
