param nn:= 155;
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
34 154 18.0
34 98 19.0
34 50 20.0
34 47 21.0
34 53 22.0
34 40 23.0
34 80 24.0
34 38 25.0
34 36 26.0
34 78 27.0
34 76 28.0
34 74 29.0
34 72 30.0
34 70 31.0
34 39 32.0
34 30 33.0
34 29 34.0
34 28 35.0
34 27 36.0
34 26 37.0
34 20 38.0
34 19 39.0
34 108 40.0
34 145 41.0
42 148 28.0
42 95 29.0
42 32 30.0
42 38 31.0
42 36 32.0
42 78 33.0
42 76 34.0
42 74 35.0
42 72 36.0
42 70 37.0
42 39 38.0
42 30 39.0
42 29 40.0
42 28 41.0
42 27 42.0
42 26 43.0
42 20 44.0
42 19 45.0
42 108 46.0
42 145 47.0
46 138 29.0
46 136 30.0
46 105 31.0
46 104 32.0
46 102 33.0
46 114 34.0
46 113 35.0
46 112 36.0
46 111 37.0
46 110 38.0
46 109 39.0
46 2 40.0
46 11 41.0
46 56 42.0
46 58 43.0
46 60 44.0
46 141 45.0
47 150 29.0
47 97 30.0
47 35 31.0
47 41 32.0
47 40 33.0
47 80 34.0
47 38 35.0
47 36 36.0
47 31 37.0
47 94 38.0
47 147 39.0
50 144 28.0
50 68 29.0
50 67 30.0
50 66 31.0
50 65 32.0
50 49 33.0
50 50 34.0
50 47 35.0
50 53 36.0
50 40 37.0
50 34 38.0
50 35 39.0
50 81 40.0
50 82 41.0
50 83 42.0
50 84 43.0
50 85 44.0
50 86 45.0
50 139 46.0
51 140 26.0
51 93 27.0
51 92 28.0
51 91 29.0
51 90 30.0
51 89 31.0
51 88 32.0
51 87 33.0
51 41 34.0
51 40 35.0
51 80 36.0
51 38 37.0
51 43 38.0
51 44 39.0
51 51 40.0
51 101 41.0
51 151 42.0
52 152 31.0
52 100 32.0
52 52 33.0
52 45 34.0
52 44 35.0
52 46 36.0
52 47 37.0
52 53 38.0
52 40 39.0
52 34 40.0
52 35 41.0
52 81 42.0
52 82 43.0
52 83 44.0
52 84 45.0
52 85 46.0
52 86 47.0
52 139 48.0
54 148 24.0
54 95 25.0
54 32 26.0
54 38 27.0
54 36 28.0
54 78 29.0
54 76 30.0
54 74 31.0
54 72 32.0
54 70 33.0
54 39 34.0
54 30 35.0
54 29 36.0
54 28 37.0
54 27 38.0
54 26 39.0
54 20 40.0
54 19 41.0
54 108 42.0
54 145 43.0
57 148 36.0
57 95 37.0
57 32 38.0
57 38 39.0
57 43 40.0
57 44 41.0
57 46 42.0
57 47 43.0
57 48 44.0
57 49 45.0
57 99 46.0
57 153 47.0
58 150 23.0
58 97 24.0
58 35 25.0
58 41 26.0
58 40 27.0
58 80 28.0
58 38 29.0
58 36 30.0
58 78 31.0
58 76 32.0
58 74 33.0
58 72 34.0
58 70 35.0
58 39 36.0
58 30 37.0
58 29 38.0
58 28 39.0
58 27 40.0
58 26 41.0
58 20 42.0
58 19 43.0
58 108 44.0
58 145 45.0
59 140 28.0
59 93 29.0
59 92 30.0
59 91 31.0
59 90 32.0
59 89 33.0
59 88 34.0
59 87 35.0
59 41 36.0
59 42 37.0
59 48 38.0
59 49 39.0
59 99 40.0
59 153 41.0
60 144 36.0
60 68 37.0
60 67 38.0
60 66 39.0
60 65 40.0
60 49 41.0
60 99 42.0
60 153 43.0
61 148 39.1
61 95 39.0
61 32 40.0
61 38 41.0
61 43 42.0
61 44 43.0
61 46 44.0
61 47 45.0
61 48 46.0
61 61 47.0
61 62 48.0
61 63 49.0
61 54 50.0
61 143 51.0
62 144 42.0
62 68 43.0
62 67 44.0
62 66 45.0
62 65 46.0
62 49 47.0
62 50 48.0
62 47 49.0
62 53 50.0
62 40 51.0
62 80 52.0
62 38 53.0
62 36 54.0
62 31 55.0
62 94 56.0
62 147 57.0
63 142 30.0
63 59 31.0
63 57 32.0
63 55 33.0
63 106 34.0
63 1 35.0
63 121 36.0
63 122 37.0
63 123 38.0
63 124 39.0
63 125 40.0
63 126 41.0
63 127 42.0
63 103 43.0
63 135 44.0
63 137 45.0
64 146 30.0
64 107 31.0
64 18 32.0
64 8 33.0
64 117 34.0
64 118 35.0
64 119 36.0
64 120 37.0
64 116 38.0
64 115 39.0
64 102 40.0
64 103 41.0
64 135 42.0
64 137 43.0
65 152 47.0
65 100 48.0
65 52 49.0
65 45 50.0
65 44 51.0
65 46 52.0
65 47 53.0
65 53 54.0
65 40 55.0
65 34 56.0
65 35 57.0
65 81 58.0
65 82 59.0
65 83 60.0
65 84 61.0
65 85 62.0
65 86 63.0
65 139 64.0
66 138 35.0
66 136 36.0
66 105 37.0
66 104 38.0
66 134 39.0
66 133 40.0
66 132 41.0
66 131 42.0
66 130 43.0
66 129 44.0
66 128 45.0
66 9 46.0
66 19 47.0
66 108 48.0
66 145 49.0
67 154 38.0
67 98 39.0
67 50 40.0
67 47 41.0
67 53 42.0
67 40 43.0
67 80 44.0
67 38 45.0
67 36 46.0
67 78 47.0
67 76 48.0
67 74 49.0
67 72 50.0
67 70 51.0
67 39 52.0
67 30 53.0
67 29 54.0
67 28 55.0
67 27 56.0
67 26 57.0
67 20 58.0
67 19 59.0
67 108 60.0
67 145 61.0
68 142 33.0
68 59 34.0
68 57 35.0
68 55 36.0
68 106 37.0
68 1 38.0
68 121 39.0
68 122 40.0
68 123 41.0
68 124 42.0
68 125 43.0
68 126 44.0
68 127 45.0
68 103 46.0
68 135 47.0
68 137 48.0
69 138 37.0
69 136 38.0
69 105 39.0
69 104 40.0
69 134 41.0
69 133 42.0
69 132 43.0
69 131 44.0
69 130 45.0
69 129 46.0
69 128 47.0
69 9 48.0
69 19 49.0
69 108 50.0
69 145 51.0
70 152 36.0
70 100 37.0
70 52 38.0
70 45 39.0
70 37 40.0
70 36 41.0
70 31 42.0
70 94 43.0
70 147 44.0
71 152 38.0
71 100 39.0
71 52 40.0
71 45 41.0
71 37 42.0
71 36 43.0
71 78 44.0
71 76 45.0
71 74 46.0
71 72 47.0
71 70 48.0
71 39 49.0
71 30 50.0
71 29 51.0
71 28 52.0
71 27 53.0
71 26 54.0
71 20 55.0
71 19 56.0
71 108 57.0
71 145 58.0
72 144 32.0
72 68 33.0
72 67 34.0
72 66 35.0
72 65 36.0
72 49 37.0
72 50 38.0
72 47 39.0
72 53 40.0
72 40 41.0
72 34 42.0
72 35 43.0
72 81 44.0
72 82 45.0
72 83 46.0
72 84 47.0
72 85 48.0
72 86 49.0
72 139 50.0
73 154 30.0
73 98 31.0
73 50 32.0
73 64 33.0
73 51 34.0
73 52 35.0
73 45 36.0
73 37 37.0
73 36 38.0
73 31 39.0
73 94 40.0
73 147 41.0
74 146 32.0
74 107 33.0
74 18 34.0
74 8 35.0
74 9 36.0
74 10 37.0
74 21 38.0
74 22 39.0
74 23 40.0
74 24 41.0
74 25 42.0
74 33 43.0
74 69 44.0
74 71 45.0
74 73 46.0
74 75 47.0
74 77 48.0
74 31 49.0
74 32 50.0
74 38 51.0
74 43 52.0
74 44 53.0
74 51 54.0
74 101 55.0
74 151 56.0
75 144 38.0
75 68 39.0
75 67 40.0
75 66 41.0
75 65 42.0
75 49 43.0
75 99 44.0
75 153 45.0
76 148 44.0
76 95 45.0
76 32 46.0
76 38 47.0
76 36 48.0
76 78 49.0
76 76 50.0
76 74 51.0
76 72 52.0
76 70 53.0
76 39 54.0
76 30 55.0
76 29 56.0
76 28 57.0
76 27 58.0
76 26 59.0
76 20 60.0
76 19 61.0
76 108 62.0
76 145 63.0
77 154 48.0
77 98 49.0
77 50 50.0
77 47 51.0
77 53 52.0
77 40 53.0
77 80 54.0
77 38 55.0
77 36 56.0
77 78 57.0
77 76 58.0
77 74 59.0
77 72 60.0
77 70 61.0
77 39 62.0
77 30 63.0
77 29 64.0
77 28 65.0
77 27 66.0
77 26 67.0
77 20 68.0
77 19 69.0
77 108 70.0
77 145 71.0
78 140 30.0
78 93 31.0
78 92 32.0
78 91 33.0
78 90 34.0
78 89 35.0
78 88 36.0
78 87 37.0
78 41 38.0
78 42 39.0
78 48 40.0
78 61 41.0
78 62 42.0
78 63 43.0
78 54 44.0
78 143 45.0
79 138 31.0
79 136 32.0
79 105 33.0
79 104 34.0
79 102 35.0
79 114 36.0
79 113 37.0
79 112 38.0
79 111 39.0
79 110 40.0
79 109 41.0
79 2 42.0
79 11 43.0
79 56 44.0
79 58 45.0
79 60 46.0
79 141 47.0
80 138 40.0
80 136 41.0
80 105 42.0
80 104 43.0
80 134 44.0
80 133 45.0
80 132 46.0
80 131 47.0
80 130 48.0
80 129 49.0
80 128 50.0
80 9 51.0
80 19 52.0
80 108 53.0
80 145 54.0
82 144 44.0
82 68 45.0
82 67 46.0
82 66 47.0
82 65 48.0
82 49 49.0
82 99 50.0
82 153 51.0
84 146 47.0
84 107 48.0
84 18 49.0
84 8 50.0
84 117 51.0
84 118 52.0
84 119 53.0
84 120 54.0
84 116 55.0
84 115 56.0
84 102 57.0
84 103 58.0
84 135 59.0
84 137 60.0
87 146 45.0
87 107 46.0
87 18 47.0
87 17 48.0
87 16 49.0
87 15 50.0
87 14 51.0
87 13 52.0
87 12 53.0
87 11 54.0
87 56 55.0
87 58 56.0
87 60 57.0
87 141 58.0
88 144 48.0
88 68 49.0
88 67 50.0
88 66 51.0
88 65 52.0
88 49 53.0
88 50 54.0
88 47 55.0
88 53 56.0
88 40 57.0
88 80 58.0
88 38 59.0
88 36 60.0
88 31 61.0
88 94 62.0
88 147 63.0
89 150 49.0
89 97 50.0
89 35 51.0
89 41 52.0
89 42 53.0
89 48 54.0
89 49 55.0
89 99 56.0
89 153 57.0
90 146 40.0
90 107 41.0
90 18 42.0
90 8 43.0
90 9 44.0
90 10 45.0
90 21 46.0
90 22 47.0
90 23 48.0
90 24 49.0
90 25 50.0
90 33 51.0
90 69 52.0
90 71 53.0
90 73 54.0
90 75 55.0
90 77 56.0
90 31 57.0
90 94 58.0
90 147 59.0
91 150 43.0
91 97 44.0
91 35 45.0
91 41 46.0
91 40 47.0
91 80 48.0
91 38 49.0
91 36 50.0
91 78 51.0
91 76 52.0
91 74 53.0
91 72 54.0
91 70 55.0
91 39 56.0
91 30 57.0
91 29 58.0
91 28 59.0
91 27 60.0
91 26 61.0
91 20 62.0
91 19 63.0
91 108 64.0
91 145 65.0
92 140 40.0
92 93 41.0
92 92 42.0
92 91 43.0
92 90 44.0
92 89 45.0
92 88 46.0
92 87 47.0
92 41 48.0
92 40 49.0
92 34 50.0
92 96 51.0
92 149 52.0
93 148 40.0
93 95 41.0
93 32 42.0
93 38 43.0
93 43 44.0
93 44 45.0
93 46 46.0
93 47 47.0
93 48 48.0
93 61 49.0
93 62 50.0
93 63 51.0
93 54 52.0
93 143 53.0
94 138 44.0
94 136 45.0
94 105 46.0
94 104 47.0
94 102 48.0
94 114 49.0
94 113 50.0
94 112 51.0
94 111 52.0
94 110 53.0
94 109 54.0
94 2 55.0
94 11 56.0
94 56 57.0
94 58 58.0
94 60 59.0
94 141 60.0
95 148 42.0
95 95 43.0
95 32 44.0
95 79 45.0
95 34 46.0
95 35 47.0
95 81 48.0
95 82 49.0
95 83 50.0
95 84 51.0
95 85 52.0
95 86 53.0
95 139 54.0
96 146 49.0
96 107 50.0
96 18 51.0
96 17 52.0
96 16 53.0
96 15 54.0
96 14 55.0
96 13 56.0
96 12 57.0
96 11 58.0
96 56 59.0
96 58 60.0
96 60 61.0
96 141 62.0
97 138 42.0
97 136 43.0
97 105 44.0
97 104 45.0
97 134 46.0
97 133 47.0
97 132 48.0
97 131 49.0
97 130 50.0
97 129 51.0
97 128 52.0
97 9 53.0
97 19 54.0
97 108 55.0
97 145 56.0
99 138 48.0
99 136 49.0
99 105 50.0
99 104 51.0
99 102 52.0
99 114 53.0
99 113 54.0
99 112 55.0
99 111 56.0
99 110 57.0
99 109 58.0
99 2 59.0
99 11 60.0
99 56 61.0
99 58 62.0
99 60 63.0
99 141 64.0
;
param t_hat_lat:=
34 154 19.0
34 98 20.0
34 50 21.0
34 47 22.0
34 53 23.0
34 40 24.0
34 80 25.0
34 38 26.0
34 36 27.0
34 78 28.0
34 76 29.0
34 74 30.0
34 72 31.0
34 70 32.0
34 39 33.0
34 30 34.0
34 29 35.0
34 28 36.0
34 27 37.0
34 26 38.0
34 20 39.0
34 19 40.0
34 108 41.0
34 145 42.0
42 148 29.0
42 95 30.0
42 32 31.0
42 38 32.0
42 36 33.0
42 78 34.0
42 76 35.0
42 74 36.0
42 72 37.0
42 70 38.0
42 39 39.0
42 30 40.0
42 29 41.0
42 28 42.0
42 27 43.0
42 26 44.0
42 20 45.0
42 19 46.0
42 108 47.0
42 145 48.0
46 138 30.0
46 136 31.0
46 105 32.0
46 104 33.0
46 102 34.0
46 114 35.0
46 113 36.0
46 112 37.0
46 111 38.0
46 110 39.0
46 109 40.0
46 2 41.0
46 11 42.0
46 56 43.0
46 58 44.0
46 60 45.0
46 141 46.0
47 150 30.0
47 97 31.0
47 35 32.0
47 41 33.0
47 40 34.0
47 80 35.0
47 38 36.0
47 36 37.0
47 31 38.0
47 94 39.0
47 147 40.0
50 144 29.0
50 68 30.0
50 67 31.0
50 66 32.0
50 65 33.0
50 49 34.0
50 50 35.0
50 47 36.0
50 53 37.0
50 40 38.0
50 34 39.0
50 35 40.0
50 81 41.0
50 82 42.0
50 83 43.0
50 84 44.0
50 85 45.0
50 86 46.0
50 139 47.0
51 140 27.0
