param nn:= 155;
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
41 148 39.0
41 95 40.0
41 32 41.0
41 79 42.0
41 34 43.0
41 35 44.0
41 81 45.0
41 82 46.0
41 83 47.0
41 84 48.0
41 85 49.0
41 86 50.0
41 139 51.0
46 150 28.0
46 97 29.0
46 35 30.0
46 41 31.0
46 40 32.0
46 80 33.0
46 38 34.0
46 36 35.0
46 78 36.0
46 76 37.0
46 74 38.0
46 72 39.0
46 70 40.0
46 39 41.0
46 30 42.0
46 29 43.0
46 28 44.0
46 27 45.0
46 26 46.0
46 20 47.0
46 19 48.0
46 108 49.0
46 145 50.0
48 144 39.0
48 68 40.0
48 67 41.0
48 66 42.0
48 65 43.0
48 49 44.0
48 50 45.0
48 47 46.0
48 53 47.0
48 40 48.0
48 34 49.0
48 96 50.0
48 149 51.0
51 154 39.0
51 98 40.0
51 50 41.0
51 47 42.0
51 53 43.0
51 40 44.0
51 80 45.0
51 38 46.0
51 36 47.0
51 78 48.0
51 76 49.0
51 74 50.0
51 72 51.0
51 70 52.0
51 39 53.0
51 30 54.0
51 29 55.0
51 28 56.0
51 27 57.0
51 26 58.0
51 20 59.0
51 19 60.0
51 108 61.0
51 145 62.0
52 154 45.0
52 98 46.0
52 50 47.0
52 47 48.0
52 53 49.0
52 40 50.0
52 34 51.0
52 96 52.0
52 149 53.0
58 140 37.0
58 93 38.0
58 92 39.0
58 91 40.0
58 90 41.0
58 89 42.0
58 88 43.0
58 87 44.0
58 41 45.0
58 40 46.0
58 80 47.0
58 38 48.0
58 36 49.0
58 31 50.0
58 94 51.0
58 147 52.0
60 152 46.0
60 100 47.0
60 52 48.0
60 45 49.0
60 44 50.0
60 46 51.0
60 47 52.0
60 53 53.0
60 40 54.0
60 34 55.0
60 96 56.0
60 149 57.0
61 150 48.0
61 97 49.0
61 35 50.0
61 41 51.0
61 40 52.0
61 80 53.0
61 38 54.0
61 36 55.0
61 31 56.0
61 94 57.0
61 147 58.0
63 148 49.0
63 95 50.0
63 32 51.0
63 38 52.0
63 43 53.0
63 44 54.0
63 46 55.0
63 47 56.0
63 48 57.0
63 61 58.0
63 62 59.0
63 63 60.0
63 54 61.0
63 143 62.0
64 140 39.0
64 93 40.0
64 92 41.0
64 91 42.0
64 90 43.0
64 89 44.0
64 88 45.0
64 87 46.0
64 41 47.0
64 42 48.0
64 48 49.0
64 61 50.0
64 62 51.0
64 63 52.0
64 54 53.0
64 143 54.0
65 146 37.0
65 107 38.0
65 18 39.0
65 17 40.0
65 16 41.0
65 15 42.0
65 14 43.0
65 13 44.0
65 12 45.0
65 11 46.0
65 56 47.0
65 58 48.0
65 60 49.0
65 141 50.0
70 140 50.1
70 93 50.0
70 92 51.0
70 91 52.0
70 90 53.0
70 89 54.0
70 88 55.0
70 87 56.0
70 41 57.0
70 40 58.0
70 34 59.0
70 96 60.0
70 149 61.0
71 152 38.0
71 100 39.0
71 52 40.0
71 45 41.0
71 44 42.0
71 46 43.0
71 47 44.0
71 48 45.0
71 61 46.0
71 62 47.0
71 63 48.0
71 54 49.0
71 143 50.0
73 148 43.0
73 95 44.0
73 32 45.0
73 79 46.0
73 34 47.0
73 35 48.0
73 81 49.0
73 82 50.0
73 83 51.0
73 84 52.0
73 85 53.0
73 86 54.0
73 139 55.0
74 146 31.0
74 107 32.0
74 18 33.0
74 8 34.0
74 9 35.0
74 10 36.0
74 21 37.0
74 22 38.0
74 23 39.0
74 24 40.0
74 25 41.0
74 33 42.0
74 69 43.0
74 71 44.0
74 73 45.0
74 75 46.0
74 77 47.0
74 31 48.0
74 32 49.0
74 38 50.0
74 43 51.0
74 44 52.0
74 51 53.0
74 101 54.0
74 151 55.0
81 146 44.0
81 107 45.0
81 18 46.0
81 8 47.0
81 9 48.0
81 10 49.0
81 21 50.0
81 22 51.0
81 23 52.0
81 24 53.0
81 25 54.0
81 33 55.0
81 69 56.0
81 71 57.0
81 73 58.0
81 75 59.0
81 77 60.0
81 31 61.0
81 32 62.0
81 38 63.0
81 43 64.0
81 44 65.0
81 51 66.0
81 101 67.0
81 151 68.0
82 144 43.0
82 68 44.0
82 67 45.0
82 66 46.0
82 65 47.0
82 49 48.0
82 50 49.0
82 64 50.0
82 51 51.0
82 101 52.0
82 151 53.0
84 144 47.0
84 68 48.0
84 67 49.0
84 66 50.0
84 65 51.0
84 49 52.0
84 50 53.0
84 47 54.0
84 53 55.0
84 40 56.0
84 34 57.0
84 96 58.0
84 149 59.0
86 146 46.0
86 107 47.0
86 18 48.0
86 17 49.0
86 16 50.0
86 15 51.0
86 14 52.0
86 13 53.0
86 12 54.0
86 11 55.0
86 56 56.0
86 58 57.0
86 60 58.0
86 141 59.0
87 142 40.0
87 59 41.0
87 57 42.0
87 55 43.0
87 106 44.0
87 1 45.0
87 121 46.0
87 122 47.0
87 123 48.0
87 124 49.0
87 125 50.0
87 126 51.0
87 127 52.0
87 103 53.0
87 135 54.0
87 137 55.0
88 142 42.0
88 59 43.0
88 57 44.0
88 55 45.0
88 106 46.0
88 1 47.0
88 121 48.0
88 122 49.0
88 123 50.0
88 124 51.0
88 125 52.0
88 126 53.0
88 127 54.0
88 103 55.0
88 135 56.0
88 137 57.0
90 142 44.0
90 59 45.0
90 57 46.0
90 55 47.0
90 106 48.0
90 1 49.0
90 121 50.0
90 122 51.0
90 123 52.0
90 124 53.0
90 125 54.0
90 126 55.0
90 127 56.0
90 103 57.0
90 135 58.0
90 137 59.0
91 152 48.0
91 100 49.0
91 52 50.0
91 45 51.0
91 37 52.0
91 36 53.0
91 31 54.0
91 94 55.0
91 147 56.0
92 144 49.0
92 68 50.0
92 67 51.0
92 66 52.0
92 65 53.0
92 49 54.0
92 50 55.0
92 64 56.0
92 51 57.0
92 101 58.0
92 151 59.0
94 146 41.0
94 107 42.0
94 18 43.0
94 8 44.0
94 9 45.0
94 10 46.0
94 21 47.0
94 22 48.0
94 23 49.0
94 24 50.0
94 25 51.0
94 33 52.0
94 69 53.0
94 71 54.0
94 73 55.0
94 75 56.0
94 77 57.0
94 31 58.0
94 32 59.0
94 79 60.0
94 34 61.0
94 96 62.0
94 149 63.0
99 138 45.0
99 136 46.0
99 105 47.0
99 104 48.0
99 102 49.0
99 114 50.0
99 113 51.0
99 112 52.0
99 111 53.0
99 110 54.0
99 109 55.0
99 2 56.0
99 11 57.0
99 56 58.0
99 58 59.0
99 60 60.0
99 141 61.0
;
param t_hat_lat:=
41 148 40.0
41 95 41.0
41 32 42.0
41 79 43.0
41 34 44.0
41 35 45.0
41 81 46.0
41 82 47.0
41 83 48.0
41 84 49.0
41 85 50.0
41 86 51.0
41 139 52.0
46 150 29.0
46 97 30.0
46 35 31.0
46 41 32.0
46 40 33.0
46 80 34.0
46 38 35.0
46 36 36.0
46 78 37.0
46 76 38.0
46 74 39.0
46 72 40.0
46 70 41.0
46 39 42.0
46 30 43.0
46 29 44.0
46 28 45.0
46 27 46.0
46 26 47.0
46 20 48.0
46 19 49.0
46 108 50.0
46 145 51.0
48 144 40.0
48 68 41.0
48 67 42.0
48 66 43.0
48 65 44.0
48 49 45.0
48 50 46.0
48 47 47.0
48 53 48.0
48 40 49.0
48 34 50.0
48 96 51.0
48 149 52.0
51 154 40.0
51 98 41.0
51 50 42.0
51 47 43.0
51 53 44.0
51 40 45.0
51 80 46.0
51 38 47.0
51 36 48.0
51 78 49.0
51 76 50.0
51 74 51.0
51 72 52.0
51 70 53.0
51 39 54.0
51 30 55.0
51 29 56.0
51 28 57.0
51 27 58.0
51 26 59.0
51 20 60.0
51 19 61.0
51 108 62.0
51 145 63.0
52 154 46.0
52 98 47.0
52 50 48.0
52 47 49.0
52 53 50.0
52 40 51.0
52 34 52.0
52 96 53.0
52 149 54.0
58 140 38.0
58 93 39.0
58 92 40.0
58 91 41.0
58 90 42.0
58 89 43.0
58 88 44.0
58 87 45.0
58 41 46.0
58 40 47.0
58 80 48.0
58 38 49.0
58 36 50.0
58 31 51.0
58 94 52.0
58 147 53.0
60 152 47.0
60 100 48.0
60 52 49.0
60 45 50.0
60 44 51.0
60 46 52.0
60 47 53.0
60 53 54.0
60 40 55.0
60 34 56.0
60 96 57.0
60 149 58.0
61 150 49.0
61 97 50.0
61 35 51.0
61 41 52.0
61 40 53.0
61 80 54.0
61 38 55.0
61 36 56.0
61 31 57.0
61 94 58.0
61 147 59.0
63 148 50.0
63 95 51.0
63 32 52.0
63 38 53.0
63 43 54.0
63 44 55.0
63 46 56.0
63 47 57.0
63 48 58.0
63 61 59.0
63 62 60.0
63 63 61.0
63 54 62.0
63 143 63.0
64 140 40.0
64 93 41.0
64 92 42.0
64 91 43.0
64 90 44.0
64 89 45.0
64 88 46.0
64 87 47.0
64 41 48.0
64 42 49.0
64 48 50.0
64 61 51.0
64 62 52.0
64 63 53.0
64 54 54.0
64 143 55.0
65 146 38.0
65 107 39.0
65 18 40.0
65 17 41.0
65 16 42.0
65 15 43.0
65 14 44.0
65 13 45.0
65 12 46.0
65 11 47.0
65 56 48.0
65 58 49.0
65 60 50.0
65 141 51.0
70 140 51.099999999999994
70 93 51.0
70 92 52.0
70 91 53.0
70 90 54.0
70 89 55.0
70 88 56.0
70 87 57.0
70 41 58.0
70 40 59.0
70 34 60.0
70 96 61.0
70 149 62.0
71 152 39.0
71 100 40.0
71 52 41.0
71 45 42.0
71 44 43.0
71 46 44.0
71 47 45.0
71 48 46.0
71 61 47.0
71 62 48.0
71 63 49.0
71 54 50.0
71 143 51.0
73 148 44.0
73 95 45.0
73 32 46.0
73 79 47.0
73 34 48.0
73 35 49.0
73 81 50.0
73 82 51.0
73 83 52.0
73 84 53.0
73 85 54.0
73 86 55.0
73 139 56.0
74 146 32.0
74 107 33.0
74 18 34.0
74 8 35.0
74 9 36.0
74 10 37.0
74 21 38.0
74 22 39.0
74 23 40.0
74 24 41.0
74 25 42.0
74 33 43.0
74 69 44.0
74 71 45.0
74 73 46.0
74 75 47.0
74 77 48.0
74 31 49.0
74 32 50.0
74 38 51.0
74 43 52.0
74 44 53.0
74 51 54.0
74 101 55.0
74 151 56.0
81 146 45.0
81 107 46.0
81 18 47.0
81 8 48.0
81 9 49.0
81 10 50.0
81 21 51.0
81 22 52.0
81 23 53.0
81 24 54.0
81 25 55.0
81 33 56.0
81 69 57.0
81 71 58.0
81 73 59.0
81 75 60.0
81 77 61.0
81 31 62.0
81 32 63.0
81 38 64.0
81 43 65.0
81 44 66.0
81 51 67.0
81 101 68.0
81 151 69.0
82 144 44.0
82 68 45.0
82 67 46.0
82 66 47.0
82 65 48.0
82 49 49.0
82 50 50.0
82 64 51.0
82 51 52.0
82 101 53.0
82 151 54.0
84 144 48.0
84 68 49.0
84 67 50.0
84 66 51.0
84 65 52.0
84 49 53.0
84 50 54.0
84 47 55.0
84 53 56.0
84 40 57.0
84 34 58.0
84 96 59.0
84 149 60.0
86 146 47.0
86 107 48.0
86 18 49.0
86 17 50.0
86 16 51.0
86 15 52.0
86 14 53.0
86 13 54.0
86 12 55.0
86 11 56.0
86 56 57.0
86 58 58.0
86 60 59.0
86 141 60.0
87 142 41.0
87 59 42.0
87 57 43.0
87 55 44.0
87 106 45.0
87 1 46.0
87 121 47.0
87 122 48.0
87 123 49.0
87 124 50.0
87 125 51.0
87 126 52.0
87 127 53.0
87 103 54.0
87 135 55.0
87 137 56.0
88 142 43.0
88 59 44.0
88 57 45.0
88 55 46.0
88 106 47.0
88 1 48.0
88 121 49.0
88 122 50.0
88 123 51.0
88 124 52.0
88 125 53.0
88 126 54.0
88 127 55.0
88 103 56.0
88 135 57.0
88 137 58.0
90 142 45.0
90 59 46.0
90 57 47.0
90 55 48.0
90 106 49.0
90 1 50.0
90 121 51.0
90 122 52.0
90 123 53.0
90 124 54.0
90 125 55.0
90 126 56.0
90 127 57.0
90 103 58.0
90 135 59.0
90 137 60.0
91 152 49.0
91 100 50.0
91 52 51.0
91 45 52.0
91 37 53.0
91 36 54.0
91 31 55.0
91 94 56.0
91 147 57.0
92 144 50.0
92 68 51.0
92 67 52.0
92 66 53.0
92 65 54.0
92 49 55.0
92 50 56.0
92 64 57.0
92 51 58.0
92 101 59.0
92 151 60.0
94 146 42.0
94 107 43.0
94 18 44.0
94 8 45.0
94 9 46.0
94 10 47.0
94 21 48.0
94 22 49.0
94 23 50.0
94 24 51.0
94 25 52.0
94 33 53.0
94 69 54.0
94 71 55.0
94 73 56.0
94 75 57.0
94 77 58.0
94 31 59.0
94 32 60.0
94 79 61.0
94 34 62.0
94 96 63.0
94 149 64.0
99 138 46.0
99 136 47.0
99 105 48.0
99 104 49.0
99 102 50.0
99 114 51.0
99 113 52.0
99 112 53.0
99 111 54.0
99 110 55.0
99 109 56.0
99 2 57.0
99 11 58.0
99 56 59.0
99 58 60.0
99 60 61.0
99 141 62.0
;
set fixedFlights :=
41 34 35
41 32 79
41 79 34
41 148 95
41 95 32
41 35 81
41 81 82
41 82 83
41 83 84
41 84 85
41 85 86
41 86 139
46 20 19
46 26 20
46 27 26
46 28 27
46 29 28
46 30 29
46 41 40
46 35 41
46 40 80
46 80 38
46 38 36
46 36 78
46 78 76
46 76 74
46 74 72
46 72 70
46 70 39
46 39 30
46 150 97
46 97 35
46 108 145
46 19 108
48 49 50
48 50 47
48 47 53
48 53 40
48 40 34
48 66 65
48 67 66
48 68 67
48 144 68
48 65 49
48 96 149
48 34 96
51 20 19
51 26 20
51 27 26
51 28 27
51 29 28
51 30 29
51 50 47
51 47 53
51 53 40
51 40 80
51 80 38
51 38 36
51 36 78
51 78 76
51 76 74
51 74 72
51 72 70
51 70 39
51 39 30
51 154 98
51 98 50
51 108 145
51 19 108
52 50 47
52 47 53
52 53 40
52 40 34
52 154 98
52 96 149
52 34 96
52 98 50
58 36 31
58 41 40
