param nn:= 155;
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154700
8 117 0 1.154700
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154700
9 128 8 1.154700
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154700
102 115 114 1.154700
102 103 104 1.154700
102 104 103 1.154700
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154700
103 127 102 1.154700
103 105 135 1.154700
103 135 105 1.154700
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154700
104 134 102 1.154700
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154700
105 104 103 1.154700
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
44 146 27.0
44 107 28.0
44 18 29.0
44 8 30.0
44 9 31.0
44 10 32.0
44 21 33.0
44 22 34.0
44 23 35.0
44 24 36.0
44 25 37.0
44 33 38.0
44 69 39.0
44 71 40.0
44 73 41.0
44 75 42.0
44 77 43.0
44 31 44.0
44 32 45.0
44 38 46.0
44 43 47.0
44 44 48.0
44 51 49.0
44 101 50.0
44 151 51.0
45 146 29.0
45 107 30.0
45 18 31.0
45 8 32.0
45 9 33.0
45 10 34.0
45 21 35.0
45 22 36.0
45 23 37.0
45 24 38.0
45 25 39.0
45 33 40.0
45 69 41.0
45 71 42.0
45 73 43.0
45 75 44.0
45 77 45.0
45 31 46.0
45 32 47.0
45 38 48.0
45 43 49.0
45 44 50.0
45 51 51.0
45 101 52.0
45 151 53.0
47 144 26.0
47 68 27.0
47 67 28.0
47 66 29.0
47 65 30.0
47 49 31.0
47 50 32.0
47 47 33.0
47 53 34.0
47 40 35.0
47 80 36.0
47 38 37.0
47 36 38.0
47 31 39.0
47 94 40.0
47 147 41.0
48 150 36.0
48 97 37.0
48 35 38.0
48 41 39.0
48 42 40.0
48 48 41.0
48 49 42.0
48 99 43.0
48 153 44.0
50 140 29.0
50 93 30.0
50 92 31.0
50 91 32.0
50 90 33.0
50 89 34.0
50 88 35.0
50 87 36.0
50 41 37.0
50 40 38.0
50 80 39.0
50 38 40.0
50 36 41.0
50 31 42.0
50 94 43.0
50 147 44.0
51 140 26.0
51 93 27.0
51 92 28.0
51 91 29.0
51 90 30.0
51 89 31.0
51 88 32.0
51 87 33.0
51 41 34.0
51 42 35.0
51 48 36.0
51 61 37.0
51 62 38.0
51 63 39.0
51 54 40.0
51 143 41.0
53 152 27.0
53 100 28.0
53 52 29.0
53 45 30.0
53 37 31.0
53 36 32.0
53 78 33.0
53 76 34.0
53 74 35.0
53 72 36.0
53 70 37.0
53 39 38.0
53 30 39.0
53 29 40.0
53 28 41.0
53 27 42.0
53 26 43.0
53 20 44.0
53 19 45.0
53 108 46.0
53 145 47.0
55 152 23.0
55 100 24.0
55 52 25.0
55 45 26.0
55 44 27.0
55 46 28.0
55 47 29.0
55 53 30.0
55 40 31.0
55 34 32.0
55 35 33.0
55 81 34.0
55 82 35.0
55 83 36.0
55 84 37.0
55 85 38.0
55 86 39.0
55 139 40.0
56 148 39.0
56 95 40.0
56 32 41.0
56 38 42.0
56 43 43.0
56 44 44.0
56 46 45.0
56 47 46.0
56 48 47.0
56 49 48.0
56 99 49.0
56 153 50.0
57 150 38.0
57 97 39.0
57 35 40.0
57 41 41.0
57 40 42.0
57 80 43.0
57 38 44.0
57 36 45.0
57 78 46.0
57 76 47.0
57 74 48.0
57 72 49.0
57 70 50.0
57 39 51.0
57 30 52.0
57 29 53.0
57 28 54.0
57 27 55.0
57 26 56.0
57 20 57.0
57 19 58.0
57 108 59.0
57 145 60.0
58 148 30.0
58 95 31.0
58 32 32.0
58 38 33.0
58 43 34.0
58 44 35.0
58 46 36.0
58 47 37.0
58 48 38.0
58 49 39.0
58 99 40.0
58 153 41.0
59 152 29.0
59 100 30.0
59 52 31.0
59 45 32.0
59 37 33.0
59 36 34.0
59 78 35.0
59 76 36.0
59 74 37.0
59 72 38.0
59 70 39.0
59 39 40.0
59 30 41.0
59 29 42.0
59 28 43.0
59 27 44.0
59 26 45.0
59 20 46.0
59 19 47.0
59 108 48.0
59 145 49.0
60 146 40.1
60 107 40.0
60 18 41.0
60 8 42.0
60 9 43.0
60 10 44.0
60 21 45.0
60 22 46.0
60 23 47.0
60 24 48.0
60 25 49.0
60 33 50.0
60 69 51.0
60 71 52.0
60 73 53.0
60 75 54.0
60 77 55.0
60 31 56.0
60 32 57.0
60 79 58.0
60 34 59.0
60 96 60.0
60 149 61.0
62 142 30.0
62 59 31.0
62 57 32.0
62 55 33.0
62 106 34.0
62 1 35.0
62 121 36.0
62 122 37.0
62 123 38.0
62 124 39.0
62 125 40.0
62 126 41.0
62 127 42.0
62 103 43.0
62 135 44.0
62 137 45.0
64 142 40.1
64 59 40.0
64 57 41.0
64 55 42.0
64 106 43.0
64 1 44.0
64 121 45.0
64 122 46.0
64 123 47.0
64 124 48.0
64 125 49.0
64 126 50.0
64 127 51.0
64 103 52.0
64 135 53.0
64 137 54.0
65 148 49.0
65 95 50.0
65 32 51.0
65 38 52.0
65 36 53.0
65 78 54.0
65 76 55.0
65 74 56.0
65 72 57.0
65 70 58.0
65 39 59.0
65 30 60.0
65 29 61.0
65 28 62.0
65 27 63.0
65 26 64.0
65 20 65.0
65 19 66.0
65 108 67.0
65 145 68.0
66 146 33.0
66 107 34.0
66 18 35.0
66 17 36.0
66 16 37.0
66 15 38.0
66 14 39.0
66 13 40.0
66 12 41.0
66 11 42.0
66 56 43.0
66 58 44.0
66 60 45.0
66 141 46.0
67 154 47.0
67 98 48.0
67 50 49.0
67 47 50.0
67 53 51.0
67 40 52.0
67 80 53.0
67 38 54.0
67 36 55.0
67 78 56.0
67 76 57.0
67 74 58.0
67 72 59.0
67 70 60.0
67 39 61.0
67 30 62.0
67 29 63.0
67 28 64.0
67 27 65.0
67 26 66.0
67 20 67.0
67 19 68.0
67 108 69.0
67 145 70.0
68 146 31.0
68 107 32.0
68 18 33.0
68 17 34.0
68 16 35.0
68 15 36.0
68 14 37.0
68 13 38.0
68 12 39.0
68 11 40.0
68 56 41.0
68 58 42.0
68 60 43.0
68 141 44.0
69 152 49.0
69 100 50.0
69 52 51.0
69 45 52.0
69 44 53.0
69 46 54.0
69 47 55.0
69 48 56.0
69 49 57.0
69 99 58.0
69 153 59.0
70 140 40.1
70 93 40.0
70 92 41.0
70 91 42.0
70 90 43.0
70 89 44.0
70 88 45.0
70 87 46.0
70 41 47.0
70 40 48.0
70 80 49.0
70 38 50.0
70 36 51.0
70 31 52.0
70 94 53.0
70 147 54.0
72 154 39.0
72 98 40.0
72 50 41.0
72 47 42.0
72 53 43.0
72 40 44.0
72 34 45.0
72 35 46.0
72 81 47.0
72 82 48.0
72 83 49.0
72 84 50.0
72 85 51.0
72 86 52.0
72 139 53.0
73 152 38.0
73 100 39.0
73 52 40.0
73 45 41.0
73 44 42.0
73 46 43.0
73 47 44.0
73 53 45.0
73 40 46.0
73 34 47.0
73 35 48.0
73 81 49.0
73 82 50.0
73 83 51.0
73 84 52.0
73 85 53.0
73 86 54.0
73 139 55.0
74 152 42.0
74 100 43.0
74 52 44.0
74 45 45.0
74 44 46.0
74 46 47.0
74 47 48.0
74 48 49.0
74 61 50.0
74 62 51.0
74 63 52.0
74 54 53.0
74 143 54.0
76 138 30.0
76 136 31.0
76 105 32.0
76 104 33.0
76 134 34.0
76 133 35.0
76 132 36.0
76 131 37.0
76 130 38.0
76 129 39.0
76 128 40.0
76 9 41.0
76 19 42.0
76 108 43.0
76 145 44.0
77 140 47.0
77 93 48.0
77 92 49.0
77 91 50.0
77 90 51.0
77 89 52.0
77 88 53.0
77 87 54.0
77 41 55.0
77 40 56.0
77 80 57.0
77 38 58.0
77 43 59.0
77 44 60.0
77 51 61.0
77 101 62.0
77 151 63.0
78 138 37.0
78 136 38.0
78 105 39.0
78 104 40.0
78 134 41.0
78 133 42.0
78 132 43.0
78 131 44.0
78 130 45.0
78 129 46.0
78 128 47.0
78 9 48.0
78 19 49.0
78 108 50.0
78 145 51.0
79 144 45.0
79 68 46.0
79 67 47.0
79 66 48.0
79 65 49.0
79 49 50.0
79 50 51.0
79 47 52.0
79 53 53.0
79 40 54.0
79 34 55.0
79 96 56.0
79 149 57.0
82 146 41.0
82 107 42.0
82 18 43.0
82 17 44.0
82 16 45.0
82 15 46.0
82 14 47.0
82 13 48.0
82 12 49.0
82 11 50.0
82 56 51.0
82 58 52.0
82 60 53.0
82 141 54.0
84 150 40.0
84 97 41.0
84 35 42.0
84 41 43.0
84 42 44.0
84 48 45.0
84 49 46.0
84 99 47.0
84 153 48.0
85 140 49.0
85 93 50.0
85 92 51.0
85 91 52.0
85 90 53.0
85 89 54.0
85 88 55.0
85 87 56.0
85 41 57.0
85 40 58.0
85 80 59.0
85 38 60.0
85 36 61.0
85 31 62.0
85 94 63.0
85 147 64.0
88 138 44.0
88 136 45.0
88 105 46.0
88 104 47.0
88 134 48.0
88 133 49.0
88 132 50.0
88 131 51.0
88 130 52.0
88 129 53.0
88 128 54.0
88 9 55.0
88 19 56.0
88 108 57.0
88 145 58.0
89 138 47.0
89 136 48.0
89 105 49.0
89 104 50.0
89 102 51.0
89 114 52.0
89 113 53.0
89 112 54.0
89 111 55.0
89 110 56.0
89 109 57.0
89 2 58.0
89 11 59.0
89 56 60.0
89 58 61.0
89 60 62.0
89 141 63.0
94 138 42.0
94 136 43.0
94 105 44.0
94 104 45.0
94 134 46.0
94 133 47.0
94 132 48.0
94 131 49.0
94 130 50.0
94 129 51.0
94 128 52.0
94 9 53.0
94 19 54.0
94 108 55.0
94 145 56.0
95 138 40.0
95 136 41.0
95 105 42.0
95 104 43.0
95 134 44.0
95 133 45.0
95 132 46.0
95 131 47.0
95 130 48.0
95 129 49.0
95 128 50.0
95 9 51.0
95 19 52.0
95 108 53.0
95 145 54.0
96 138 49.0
96 136 50.0
96 105 51.0
96 104 52.0
96 102 53.0
96 114 54.0
96 113 55.0
96 112 56.0
96 111 57.0
96 110 58.0
96 109 59.0
96 2 60.0
96 11 61.0
96 56 62.0
96 58 63.0
96 60 64.0
96 141 65.0
97 140 41.0
97 93 42.0
97 92 43.0
97 91 44.0
97 90 45.0
97 89 46.0
97 88 47.0
97 87 48.0
97 41 49.0
97 40 50.0
97 34 51.0
97 96 52.0
97 149 53.0
;
param t_hat_lat:=
44 146 28.0
44 107 29.0
44 18 30.0
44 8 31.0
44 9 32.0
44 10 33.0
44 21 34.0
44 22 35.0
44 23 36.0
44 24 37.0
44 25 38.0
44 33 39.0
44 69 40.0
44 71 41.0
44 73 42.0
44 75 43.0
44 77 44.0
44 31 45.0
44 32 46.0
44 38 47.0
44 43 48.0
44 44 49.0
44 51 50.0
44 101 51.0
44 151 52.0
45 146 30.0
45 107 31.0
45 18 32.0
45 8 33.0
45 9 34.0
45 10 35.0
45 21 36.0
45 22 37.0
45 23 38.0
45 24 39.0
45 25 40.0
45 33 41.0
45 69 42.0
45 71 43.0
45 73 44.0
45 75 45.0
45 77 46.0
45 31 47.0
45 32 48.0
45 38 49.0
45 43 50.0
45 44 51.0
45 51 52.0
45 101 53.0
45 151 54.0
47 144 27.0
47 68 28.0
47 67 29.0
47 66 30.0
47 65 31.0
47 49 32.0
47 50 33.0
47 47 34.0
47 53 35.0
47 40 36.0
47 80 37.0
47 38 38.0
47 36 39.0
47 31 40.0
47 94 41.0
47 147 42.0
48 150 37.0
48 97 38.0
48 35 39.0
48 41 40.0
48 42 41.0
48 48 42.0
48 49 43.0
48 99 44.0
48 153 45.0
50 140 30.0
50 93 31.0
50 92 32.0
50 91 33.0
50 90 34.0
50 89 35.0
50 88 36.0
50 87 37.0
50 41 38.0
50 40 39.0
50 80 40.0
50 38 41.0
50 36 42.0
50 31 43.0
50 94 44.0
50 147 45.0
51 140 27.0
51 93 28.0
51 92 29.0
51 91 30.0
51 90 31.0
51 89 32.0
51 88 33.0
51 87 34.0
51 41 35.0
51 42 36.0
51 48 37.0
51 61 38.0
51 62 39.0
51 63 40.0
51 54 41.0
51 143 42.0
53 152 28.0
53 100 29.0
53 52 30.0
53 45 31.0
53 37 32.0
53 36 33.0
53 78 34.0
53 76 35.0
53 74 36.0
53 72 37.0
53 70 38.0
53 39 39.0
53 30 40.0
53 29 41.0
53 28 42.0
53 27 43.0
53 26 44.0
53 20 45.0
53 19 46.0
53 108 47.0
53 145 48.0
55 152 24.0
55 100 25.0
55 52 26.0
55 45 27.0
55 44 28.0
55 46 29.0
55 47 30.0
55 53 31.0
55 40 32.0
55 34 33.0
55 35 34.0
55 81 35.0
55 82 36.0
55 83 37.0
55 84 38.0
55 85 39.0
55 86 40.0
55 139 41.0
56 148 40.0
56 95 41.0
56 32 42.0
56 38 43.0
56 43 44.0
56 44 45.0
56 46 46.0
56 47 47.0
56 48 48.0
56 49 49.0
56 99 50.0
56 153 51.0
57 150 39.0
57 97 40.0
57 35 41.0
57 41 42.0
57 40 43.0
57 80 44.0
57 38 45.0
57 36 46.0
57 78 47.0
57 76 48.0
57 74 49.0
57 72 50.0
57 70 51.0
57 39 52.0
57 30 53.0
57 29 54.0
57 28 55.0
57 27 56.0
57 26 57.0
57 20 58.0
57 19 59.0
57 108 60.0
57 145 61.0
58 148 31.0
58 95 32.0
58 32 33.0
58 38 34.0
58 43 35.0
58 44 36.0
58 46 37.0
58 47 38.0
58 48 39.0
58 49 40.0
58 99 41.0
58 153 42.0
59 152 30.0
59 100 31.0
59 52 32.0
59 45 33.0
59 37 34.0
59 36 35.0
59 78 36.0
59 76 37.0
59 74 38.0
59 72 39.0
59 70 40.0
59 39 41.0
59 30 42.0
59 29 43.0
59 28 44.0
59 27 45.0
59 26 46.0
59 20 47.0
59 19 48.0
59 108 49.0
59 145 50.0
60 146 41.099999999999994
60 107 41.0
60 18 42.0
60 8 43.0
60 9 44.0
60 10 45.0
60 21 46.0
60 22 47.0
60 23 48.0
60 24 49.0
60 25 50.0
60 33 51.0
60 69 52.0
60 71 53.0
60 73 54.0
60 75 55.0
60 77 56.0
60 31 57.0
60 32 58.0
60 79 59.0
60 34 60.0
60 96 61.0
60 149 62.0
62 142 31.0
62 59 32.0
62 57 33.0
62 55 34.0
62 106 35.0
