param nn:= 155;
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
41 144 40.1
41 68 40.0
41 67 41.0
41 66 42.0
41 65 43.0
41 49 44.0
41 50 45.0
41 47 46.0
41 53 47.0
41 40 48.0
41 80 49.0
41 38 50.0
41 36 51.0
41 31 52.0
41 94 53.0
41 147 54.0
43 146 29.0
43 107 30.0
43 18 31.0
43 8 32.0
43 9 33.0
43 10 34.0
43 21 35.0
43 22 36.0
43 23 37.0
43 24 38.0
43 25 39.0
43 33 40.0
43 69 41.0
43 71 42.0
43 73 43.0
43 75 44.0
43 77 45.0
43 31 46.0
43 32 47.0
43 79 48.0
43 34 49.0
43 96 50.0
43 149 51.0
48 146 27.0
48 107 28.0
48 18 29.0
48 8 30.0
48 9 31.0
48 10 32.0
48 21 33.0
48 22 34.0
48 23 35.0
48 24 36.0
48 25 37.0
48 33 38.0
48 69 39.0
48 71 40.0
48 73 41.0
48 75 42.0
48 77 43.0
48 31 44.0
48 32 45.0
48 38 46.0
48 43 47.0
48 44 48.0
48 51 49.0
48 101 50.0
48 151 51.0
50 140 25.0
50 93 26.0
50 92 27.0
50 91 28.0
50 90 29.0
50 89 30.0
50 88 31.0
50 87 32.0
50 41 33.0
50 40 34.0
50 80 35.0
50 38 36.0
50 36 37.0
50 31 38.0
50 94 39.0
50 147 40.0
51 144 29.0
51 68 30.0
51 67 31.0
51 66 32.0
51 65 33.0
51 49 34.0
51 50 35.0
51 47 36.0
51 53 37.0
51 40 38.0
51 34 39.0
51 35 40.0
51 81 41.0
51 82 42.0
51 83 43.0
51 84 44.0
51 85 45.0
51 86 46.0
51 139 47.0
52 154 37.0
52 98 38.0
52 50 39.0
52 47 40.0
52 53 41.0
52 40 42.0
52 34 43.0
52 35 44.0
52 81 45.0
52 82 46.0
52 83 47.0
52 84 48.0
52 85 49.0
52 86 50.0
52 139 51.0
53 140 27.0
53 93 28.0
53 92 29.0
53 91 30.0
53 90 31.0
53 89 32.0
53 88 33.0
53 87 34.0
53 41 35.0
53 40 36.0
53 80 37.0
53 38 38.0
53 36 39.0
53 31 40.0
53 94 41.0
53 147 42.0
55 146 25.0
55 107 26.0
55 18 27.0
55 8 28.0
55 9 29.0
55 10 30.0
55 21 31.0
55 22 32.0
55 23 33.0
55 24 34.0
55 25 35.0
55 33 36.0
55 69 37.0
55 71 38.0
55 73 39.0
55 75 40.0
55 77 41.0
55 31 42.0
55 32 43.0
55 38 44.0
55 43 45.0
55 44 46.0
55 51 47.0
55 101 48.0
55 151 49.0
58 148 37.0
58 95 38.0
58 32 39.0
58 38 40.0
58 43 41.0
58 44 42.0
58 46 43.0
58 47 44.0
58 48 45.0
58 61 46.0
58 62 47.0
58 63 48.0
58 54 49.0
58 143 50.0
59 154 35.0
59 98 36.0
59 50 37.0
59 47 38.0
59 53 39.0
59 40 40.0
59 80 41.0
59 38 42.0
59 36 43.0
59 78 44.0
59 76 45.0
59 74 46.0
59 72 47.0
59 70 48.0
59 39 49.0
59 30 50.0
59 29 51.0
59 28 52.0
59 27 53.0
59 26 54.0
59 20 55.0
59 19 56.0
59 108 57.0
59 145 58.0
60 154 49.0
60 98 50.0
60 50 51.0
60 47 52.0
60 48 53.0
60 61 54.0
60 62 55.0
60 63 56.0
60 54 57.0
60 143 58.0
62 148 31.0
62 95 32.0
62 32 33.0
62 38 34.0
62 36 35.0
62 78 36.0
62 76 37.0
62 74 38.0
62 72 39.0
62 70 40.0
62 39 41.0
62 30 42.0
62 29 43.0
62 28 44.0
62 27 45.0
62 26 46.0
62 20 47.0
62 19 48.0
62 108 49.0
62 145 50.0
63 144 33.0
63 68 34.0
63 67 35.0
63 66 36.0
63 65 37.0
63 49 38.0
63 99 39.0
63 153 40.0
64 138 30.0
64 136 31.0
64 105 32.0
64 104 33.0
64 134 34.0
64 133 35.0
64 132 36.0
64 131 37.0
64 130 38.0
64 129 39.0
64 128 40.0
64 9 41.0
64 19 42.0
64 108 43.0
64 145 44.0
65 140 37.0
65 93 38.0
65 92 39.0
65 91 40.0
65 90 41.0
65 89 42.0
65 88 43.0
65 87 44.0
65 41 45.0
65 40 46.0
65 80 47.0
65 38 48.0
65 36 49.0
65 31 50.0
65 94 51.0
65 147 52.0
66 152 36.0
66 100 37.0
66 52 38.0
66 45 39.0
66 37 40.0
66 36 41.0
66 78 42.0
66 76 43.0
66 74 44.0
66 72 45.0
66 70 46.0
66 39 47.0
66 30 48.0
66 29 49.0
66 28 50.0
66 27 51.0
66 26 52.0
66 20 53.0
66 19 54.0
66 108 55.0
66 145 56.0
67 148 49.0
67 95 50.0
67 32 51.0
67 38 52.0
67 43 53.0
67 44 54.0
67 51 55.0
67 101 56.0
67 151 57.0
69 146 31.0
69 107 32.0
69 18 33.0
69 17 34.0
69 16 35.0
69 15 36.0
69 14 37.0
69 13 38.0
69 12 39.0
69 11 40.0
69 56 41.0
69 58 42.0
69 60 43.0
69 141 44.0
70 150 48.0
70 97 49.0
70 35 50.0
70 41 51.0
70 40 52.0
70 80 53.0
70 38 54.0
70 36 55.0
70 78 56.0
70 76 57.0
70 74 58.0
70 72 59.0
70 70 60.0
70 39 61.0
70 30 62.0
70 29 63.0
70 28 64.0
70 27 65.0
70 26 66.0
70 20 67.0
70 19 68.0
70 108 69.0
70 145 70.0
71 142 30.0
71 59 31.0
71 57 32.0
71 55 33.0
71 106 34.0
71 1 35.0
71 121 36.0
71 122 37.0
71 123 38.0
71 124 39.0
71 125 40.0
71 126 41.0
71 127 42.0
71 103 43.0
71 135 44.0
71 137 45.0
72 138 32.0
72 136 33.0
72 105 34.0
72 104 35.0
72 102 36.0
72 114 37.0
72 113 38.0
72 112 39.0
72 111 40.0
72 110 41.0
72 109 42.0
72 2 43.0
72 11 44.0
72 56 45.0
72 58 46.0
72 60 47.0
72 141 48.0
73 142 39.0
73 59 40.0
73 57 41.0
73 55 42.0
73 106 43.0
73 1 44.0
73 121 45.0
73 122 46.0
73 123 47.0
73 124 48.0
73 125 49.0
73 126 50.0
73 127 51.0
73 103 52.0
73 135 53.0
73 137 54.0
75 140 39.0
75 93 40.0
75 92 41.0
75 91 42.0
75 90 43.0
75 89 44.0
75 88 45.0
75 87 46.0
75 41 47.0
75 42 48.0
75 48 49.0
75 49 50.0
75 99 51.0
75 153 52.0
76 154 39.0
76 98 40.0
76 50 41.0
76 64 42.0
76 51 43.0
76 52 44.0
76 45 45.0
76 37 46.0
76 36 47.0
76 31 48.0
76 94 49.0
76 147 50.0
77 144 41.0
77 68 42.0
77 67 43.0
77 66 44.0
77 65 45.0
77 49 46.0
77 50 47.0
77 47 48.0
77 53 49.0
77 40 50.0
77 34 51.0
77 35 52.0
77 81 53.0
77 82 54.0
77 83 55.0
77 84 56.0
77 85 57.0
77 86 58.0
77 139 59.0
78 144 35.0
78 68 36.0
78 67 37.0
78 66 38.0
78 65 39.0
78 49 40.0
78 99 41.0
78 153 42.0
79 144 37.0
79 68 38.0
79 67 39.0
79 66 40.0
79 65 41.0
79 49 42.0
79 99 43.0
79 153 44.0
80 150 44.0
80 97 45.0
80 35 46.0
80 81 47.0
80 82 48.0
80 83 49.0
80 84 50.0
80 85 51.0
80 86 52.0
80 139 53.0
81 144 43.0
81 68 44.0
81 67 45.0
81 66 46.0
81 65 47.0
81 49 48.0
81 50 49.0
81 64 50.0
81 51 51.0
81 101 52.0
81 151 53.0
83 150 46.0
83 97 47.0
83 35 48.0
83 41 49.0
83 42 50.0
83 48 51.0
83 49 52.0
83 99 53.0
83 153 54.0
84 140 45.0
84 93 46.0
84 92 47.0
84 91 48.0
84 90 49.0
84 89 50.0
84 88 51.0
84 87 52.0
84 41 53.0
84 40 54.0
84 80 55.0
84 38 56.0
84 36 57.0
84 31 58.0
84 94 59.0
84 147 60.0
86 146 40.0
86 107 41.0
86 18 42.0
86 17 43.0
86 16 44.0
86 15 45.0
86 14 46.0
86 13 47.0
86 12 48.0
86 11 49.0
86 56 50.0
86 58 51.0
86 60 52.0
86 141 53.0
89 144 49.0
89 68 50.0
89 67 51.0
89 66 52.0
89 65 53.0
89 49 54.0
89 50 55.0
89 47 56.0
89 53 57.0
89 40 58.0
89 80 59.0
89 38 60.0
89 36 61.0
89 31 62.0
89 94 63.0
89 147 64.0
90 146 49.0
90 107 50.0
90 18 51.0
90 8 52.0
90 9 53.0
90 10 54.0
90 21 55.0
90 22 56.0
90 23 57.0
90 24 58.0
90 25 59.0
90 33 60.0
90 69 61.0
90 71 62.0
90 73 63.0
90 75 64.0
90 77 65.0
90 31 66.0
90 32 67.0
90 38 68.0
90 43 69.0
90 44 70.0
90 51 71.0
90 101 72.0
90 151 73.0
91 146 43.0
91 107 44.0
91 18 45.0
91 8 46.0
91 117 47.0
91 118 48.0
91 119 49.0
91 120 50.0
91 116 51.0
91 115 52.0
91 102 53.0
91 103 54.0
91 135 55.0
91 137 56.0
92 138 46.0
92 136 47.0
92 105 48.0
92 104 49.0
92 134 50.0
92 133 51.0
92 132 52.0
92 131 53.0
92 130 54.0
92 129 55.0
92 128 56.0
92 9 57.0
92 19 58.0
92 108 59.0
92 145 60.0
97 152 48.0
97 100 49.0
97 52 50.0
97 45 51.0
97 44 52.0
97 46 53.0
97 47 54.0
97 53 55.0
97 40 56.0
97 34 57.0
97 96 58.0
97 149 59.0
99 150 40.0
99 97 41.0
99 35 42.0
99 81 43.0
99 82 44.0
99 83 45.0
99 84 46.0
99 85 47.0
99 86 48.0
99 139 49.0
;
param t_hat_lat:=
41 144 41.099999999999994
41 68 41.0
41 67 42.0
41 66 43.0
41 65 44.0
41 49 45.0
41 50 46.0
41 47 47.0
41 53 48.0
41 40 49.0
41 80 50.0
41 38 51.0
41 36 52.0
41 31 53.0
41 94 54.0
41 147 55.0
43 146 30.0
43 107 31.0
43 18 32.0
43 8 33.0
43 9 34.0
43 10 35.0
43 21 36.0
43 22 37.0
43 23 38.0
43 24 39.0
43 25 40.0
43 33 41.0
43 69 42.0
43 71 43.0
43 73 44.0
43 75 45.0
43 77 46.0
43 31 47.0
43 32 48.0
43 79 49.0
43 34 50.0
43 96 51.0
43 149 52.0
48 146 28.0
48 107 29.0
48 18 30.0
48 8 31.0
48 9 32.0
48 10 33.0
48 21 34.0
48 22 35.0
48 23 36.0
48 24 37.0
48 25 38.0
48 33 39.0
48 69 40.0
48 71 41.0
48 73 42.0
48 75 43.0
48 77 44.0
48 31 45.0
48 32 46.0
48 38 47.0
48 43 48.0
48 44 49.0
48 51 50.0
48 101 51.0
48 151 52.0
50 140 26.0
50 93 27.0
50 92 28.0
50 91 29.0
50 90 30.0
50 89 31.0
50 88 32.0
50 87 33.0
50 41 34.0
50 40 35.0
50 80 36.0
50 38 37.0
50 36 38.0
50 31 39.0
50 94 40.0
50 147 41.0
51 144 30.0
51 68 31.0
51 67 32.0
51 66 33.0
51 65 34.0
51 49 35.0
51 50 36.0
51 47 37.0
51 53 38.0
51 40 39.0
51 34 40.0
51 35 41.0
51 81 42.0
51 82 43.0
51 83 44.0
51 84 45.0
51 85 46.0
51 86 47.0
51 139 48.0
52 154 38.0
52 98 39.0
52 50 40.0
52 47 41.0
52 53 42.0
52 40 43.0
52 34 44.0
52 35 45.0
52 81 46.0
52 82 47.0
52 83 48.0
52 84 49.0
52 85 50.0
52 86 51.0
52 139 52.0
53 140 28.0
53 93 29.0
53 92 30.0
53 91 31.0
53 90 32.0
53 89 33.0
53 88 34.0
53 87 35.0
53 41 36.0
53 40 37.0
53 80 38.0
53 38 39.0
53 36 40.0
53 31 41.0
53 94 42.0
53 147 43.0
55 146 26.0
55 107 27.0
55 18 28.0
55 8 29.0
55 9 30.0
55 10 31.0
55 21 32.0
55 22 33.0
55 23 34.0
55 24 35.0
55 25 36.0
55 33 37.0
55 69 38.0
55 71 39.0
55 73 40.0
55 75 41.0
55 77 42.0
55 31 43.0
55 32 44.0
55 38 45.0
55 43 46.0
55 44 47.0
55 51 48.0
55 101 49.0
55 151 50.0
58 148 38.0
58 95 39.0
58 32 40.0
58 38 41.0
58 43 42.0
58 44 43.0
58 46 44.0
58 47 45.0
58 48 46.0
58 61 47.0
58 62 48.0
58 63 49.0
58 54 50.0
58 143 51.0
59 154 36.0
59 98 37.0
59 50 38.0
59 47 39.0
59 53 40.0
59 40 41.0
59 80 42.0
59 38 43.0
59 36 44.0
59 78 45.0
59 76 46.0
59 74 47.0
59 72 48.0
59 70 49.0
59 39 50.0
59 30 51.0
59 29 52.0
59 28 53.0
59 27 54.0
59 26 55.0
59 20 56.0
59 19 57.0
59 108 58.0
59 145 59.0
60 154 50.0
60 98 51.0
60 50 52.0
60 47 53.0
60 48 54.0
60 61 55.0
60 62 56.0
60 63 57.0
60 54 58.0
60 143 59.0
62 148 32.0
62 95 33.0
62 32 34.0
62 38 35.0
62 36 36.0
62 78 37.0
62 76 38.0
62 74 39.0
62 72 40.0
62 70 41.0
62 39 42.0
62 30 43.0
62 29 44.0
62 28 45.0
62 27 46.0
62 26 47.0
62 20 48.0
62 19 49.0
62 108 50.0
62 145 51.0
63 144 34.0
63 68 35.0
63 67 36.0
63 66 37.0
63 65 38.0
63 49 39.0
63 99 40.0
63 153 41.0
64 138 31.0
64 136 32.0
64 105 33.0
64 104 34.0
64 134 35.0
64 133 36.0
64 132 37.0
64 131 38.0
64 130 39.0
64 129 40.0
64 128 41.0
64 9 42.0
64 19 43.0
64 108 44.0
64 145 45.0
65 140 38.0
65 93 39.0
65 92 40.0
65 91 41.0
65 90 42.0
65 89 43.0
65 88 44.0
65 87 45.0
65 41 46.0
