param nn:= 148;
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
40 143 28.0
40 90 29.0
40 24 30.0
40 25 31.0
40 56 32.0
40 57 33.0
40 58 34.0
40 59 35.0
40 60 36.0
40 61 37.0
40 20 38.0
40 21 39.0
40 108 40.0
40 109 41.0
40 110 42.0
40 111 43.0
40 112 44.0
40 113 45.0
40 93 46.0
40 140 47.0
41 147 26.0
41 49 27.0
41 16 28.0
41 17 29.0
41 74 30.0
41 75 31.0
41 76 32.0
41 77 33.0
41 78 34.0
41 79 35.0
41 12 36.0
41 13 37.0
41 80 38.0
41 81 39.0
41 82 40.0
41 83 41.0
41 84 42.0
41 85 43.0
41 2 44.0
41 10 45.0
45 145 24.0
45 92 25.0
45 102 26.0
45 103 27.0
45 104 28.0
45 105 29.0
45 106 30.0
45 107 31.0
45 18 32.0
45 19 33.0
45 50 34.0
45 51 35.0
45 52 36.0
45 53 37.0
45 54 38.0
45 55 39.0
45 22 40.0
45 23 41.0
45 100 42.0
45 101 43.0
45 41 44.0
45 39 45.0
45 45 46.0
45 43 47.0
45 48 48.0
45 142 49.0
46 147 39.0
46 49 40.0
46 16 41.0
46 17 42.0
46 74 43.0
46 75 44.0
46 76 45.0
46 77 46.0
46 78 47.0
46 79 48.0
46 12 49.0
46 13 50.0
46 34 51.0
46 35 52.0
46 141 53.0
47 147 35.0
47 49 36.0
47 16 37.0
47 15 38.0
47 132 39.0
47 133 40.0
47 134 41.0
47 135 42.0
47 136 43.0
47 137 44.0
47 6 45.0
51 147 37.0
51 49 38.0
51 16 39.0
51 17 40.0
51 74 41.0
51 75 42.0
51 76 43.0
51 77 44.0
51 78 45.0
51 79 46.0
51 12 47.0
51 1 48.0
51 120 49.0
51 121 50.0
51 122 51.0
51 123 52.0
51 124 53.0
51 125 54.0
51 4 55.0
51 8 56.0
52 145 28.0
52 92 29.0
52 102 30.0
52 103 31.0
52 104 32.0
52 105 33.0
52 106 34.0
52 107 35.0
52 18 36.0
52 19 37.0
52 50 38.0
52 51 39.0
52 52 40.0
52 53 41.0
52 54 42.0
52 55 43.0
52 22 44.0
52 23 45.0
52 100 46.0
52 101 47.0
52 41 48.0
52 39 49.0
52 45 50.0
52 43 51.0
52 48 52.0
52 142 53.0
53 9 26.0
53 5 27.0
53 114 28.0
53 115 29.0
53 116 30.0
53 117 31.0
53 118 32.0
53 119 33.0
53 0 34.0
53 13 35.0
53 34 36.0
53 35 37.0
53 32 38.0
53 30 39.0
53 28 40.0
53 26 41.0
53 94 42.0
53 95 43.0
53 18 44.0
53 21 45.0
53 89 46.0
53 139 47.0
55 144 26.0
55 88 27.0
55 20 28.0
55 19 29.0
55 96 30.0
55 97 31.0
55 29 32.0
55 27 33.0
55 33 34.0
55 31 35.0
55 36 36.0
55 37 37.0
55 12 38.0
55 13 39.0
55 80 40.0
55 81 41.0
55 82 42.0
55 83 43.0
55 84 44.0
55 85 45.0
55 2 46.0
55 10 47.0
59 146 29.0
59 34 30.0
59 35 31.0
59 32 32.0
59 30 33.0
59 28 34.0
59 26 35.0
59 94 36.0
59 95 37.0
59 18 38.0
59 19 39.0
59 50 40.0
59 51 41.0
59 52 42.0
59 53 43.0
59 54 44.0
59 55 45.0
59 22 46.0
59 25 47.0
59 91 48.0
59 138 49.0
60 7 36.0
60 126 37.0
60 127 38.0
60 128 39.0
60 129 40.0
60 130 41.0
60 131 42.0
60 14 43.0
60 17 44.0
60 46 45.0
60 47 46.0
60 44 47.0
60 42 48.0
60 40 49.0
60 38 50.0
60 98 51.0
60 99 52.0
60 22 53.0
60 25 54.0
60 91 55.0
60 138 56.0
61 145 34.0
61 92 35.0
61 102 36.0
61 103 37.0
61 104 38.0
61 105 39.0
61 106 40.0
61 107 41.0
61 18 42.0
61 19 43.0
61 50 44.0
61 51 45.0
61 52 46.0
61 53 47.0
61 54 48.0
61 55 49.0
61 22 50.0
61 25 51.0
61 91 52.0
61 138 53.0
62 9 33.0
62 5 34.0
62 114 35.0
62 115 36.0
62 116 37.0
62 117 38.0
62 118 39.0
62 119 40.0
62 0 41.0
62 1 42.0
62 68 43.0
62 69 44.0
62 70 45.0
62 71 46.0
62 72 47.0
62 73 48.0
62 14 49.0
62 15 50.0
62 132 51.0
62 133 52.0
62 134 53.0
62 135 54.0
62 136 55.0
62 137 56.0
62 6 57.0
63 146 39.0
63 34 40.0
63 35 41.0
63 32 42.0
63 30 43.0
63 28 44.0
63 26 45.0
63 94 46.0
63 95 47.0
63 18 48.0
63 21 49.0
63 89 50.0
63 139 51.0
64 146 37.0
64 34 38.0
64 35 39.0
64 32 40.0
64 30 41.0
64 28 42.0
64 26 43.0
64 94 44.0
64 95 45.0
64 18 46.0
64 21 47.0
64 108 48.0
64 109 49.0
64 110 50.0
64 111 51.0
64 112 52.0
64 113 53.0
64 93 54.0
64 140 55.0
65 9 39.0
65 5 40.0
65 114 41.0
65 115 42.0
65 116 43.0
65 117 44.0
65 118 45.0
65 119 46.0
65 0 47.0
65 13 48.0
65 34 49.0
65 35 50.0
65 141 51.0
66 146 41.0
66 34 42.0
66 35 43.0
66 32 44.0
66 30 45.0
66 28 46.0
66 26 47.0
66 94 48.0
66 95 49.0
66 18 50.0
66 21 51.0
66 89 52.0
66 139 53.0
67 11 35.0
67 3 36.0
67 62 37.0
67 63 38.0
67 64 39.0
67 65 40.0
67 66 41.0
67 67 42.0
67 0 43.0
67 1 44.0
67 68 45.0
67 69 46.0
67 70 47.0
67 71 48.0
67 72 49.0
67 73 50.0
67 14 51.0
67 17 52.0
67 46 53.0
67 47 54.0
67 142 55.0
68 146 31.0
68 37 32.0
68 12 33.0
68 1 34.0
68 68 35.0
68 69 36.0
68 70 37.0
68 71 38.0
68 72 39.0
68 73 40.0
68 14 41.0
68 15 42.0
68 132 43.0
68 133 44.0
68 134 45.0
68 135 46.0
68 136 47.0
68 137 48.0
68 6 49.0
69 143 38.0
69 90 39.0
69 24 40.0
69 25 41.0
69 56 42.0
69 57 43.0
69 58 44.0
69 59 45.0
69 60 46.0
69 61 47.0
69 20 48.0
69 19 49.0
69 96 50.0
69 97 51.0
69 29 52.0
69 27 53.0
69 33 54.0
69 31 55.0
69 36 56.0
69 141 57.0
70 147 46.0
70 46 47.0
70 47 48.0
70 44 49.0
70 42 50.0
70 40 51.0
70 38 52.0
70 98 53.0
70 99 54.0
70 22 55.0
70 25 56.0
70 56 57.0
70 57 58.0
70 58 59.0
70 59 60.0
70 60 61.0
70 61 62.0
70 20 63.0
70 21 64.0
70 89 65.0
70 139 66.0
71 7 38.0
71 126 39.0
71 127 40.0
71 128 41.0
71 129 42.0
71 130 43.0
71 131 44.0
71 14 45.0
71 17 46.0
71 74 47.0
71 75 48.0
71 76 49.0
71 77 50.0
71 78 51.0
71 79 52.0
71 12 53.0
71 13 54.0
71 80 55.0
71 81 56.0
71 82 57.0
71 83 58.0
71 84 59.0
71 85 60.0
71 2 61.0
71 10 62.0
72 11 31.0
72 3 32.0
72 62 33.0
72 63 34.0
72 64 35.0
72 65 36.0
72 66 37.0
72 67 38.0
72 0 39.0
72 1 40.0
72 68 41.0
72 69 42.0
72 70 43.0
72 71 44.0
72 72 45.0
72 73 46.0
72 14 47.0
72 17 48.0
72 46 49.0
72 47 50.0
72 142 51.0
73 147 33.0
73 49 34.0
73 16 35.0
73 17 36.0
73 74 37.0
73 75 38.0
73 76 39.0
73 77 40.0
73 78 41.0
73 79 42.0
73 12 43.0
73 13 44.0
73 34 45.0
73 35 46.0
73 141 47.0
75 7 30.0
75 126 31.0
75 127 32.0
75 128 33.0
75 129 34.0
75 130 35.0
75 131 36.0
75 14 37.0
75 17 38.0
75 74 39.0
75 75 40.0
75 76 41.0
75 77 42.0
75 78 43.0
75 79 44.0
75 12 45.0
75 13 46.0
75 80 47.0
75 81 48.0
75 82 49.0
75 83 50.0
75 84 51.0
75 85 52.0
75 2 53.0
75 10 54.0
76 146 46.0
76 34 47.0
76 35 48.0
76 32 49.0
76 30 50.0
76 28 51.0
76 26 52.0
76 94 53.0
76 95 54.0
76 18 55.0
76 21 56.0
76 108 57.0
76 109 58.0
76 110 59.0
76 111 60.0
76 112 61.0
76 113 62.0
76 93 63.0
76 140 64.0
77 144 38.0
77 88 39.0
77 20 40.0
77 19 41.0
77 50 42.0
77 51 43.0
77 52 44.0
77 53 45.0
77 54 46.0
77 55 47.0
77 22 48.0
77 23 49.0
77 100 50.0
77 101 51.0
77 41 52.0
77 39 53.0
77 45 54.0
77 43 55.0
77 48 56.0
77 142 57.0
78 143 34.0
78 90 35.0
78 24 36.0
78 23 37.0
78 100 38.0
78 101 39.0
78 41 40.0
78 39 41.0
78 45 42.0
78 43 43.0
78 48 44.0
78 49 45.0
78 16 46.0
78 15 47.0
78 132 48.0
78 133 49.0
78 134 50.0
78 135 51.0
78 136 52.0
78 137 53.0
78 6 54.0
80 145 49.0
80 92 50.0
80 102 51.0
80 103 52.0
80 104 53.0
80 105 54.0
80 106 55.0
80 107 56.0
80 18 57.0
80 21 58.0
80 89 59.0
80 139 60.0
81 7 48.0
81 126 49.0
81 127 50.0
81 128 51.0
81 129 52.0
81 130 53.0
81 131 54.0
81 14 55.0
81 17 56.0
81 46 57.0
81 47 58.0
81 142 59.0
82 147 41.0
82 49 42.0
82 16 43.0
82 15 44.0
82 132 45.0
82 133 46.0
82 134 47.0
82 135 48.0
82 136 49.0
82 137 50.0
82 6 51.0
84 7 46.0
84 126 47.0
84 127 48.0
84 128 49.0
84 129 50.0
84 130 51.0
84 131 52.0
84 14 53.0
84 17 54.0
84 74 55.0
84 75 56.0
84 76 57.0
84 77 58.0
84 78 59.0
84 79 60.0
84 12 61.0
84 1 62.0
84 120 63.0
84 121 64.0
84 122 65.0
84 123 66.0
84 124 67.0
84 125 68.0
84 4 69.0
84 8 70.0
86 144 40.0
86 88 41.0
86 20 42.0
86 21 43.0
86 108 44.0
86 109 45.0
86 110 46.0
86 111 47.0
86 112 48.0
86 113 49.0
86 93 50.0
86 140 51.0
87 145 45.0
87 92 46.0
87 102 47.0
87 103 48.0
87 104 49.0
87 105 50.0
87 106 51.0
87 107 52.0
87 18 53.0
87 19 54.0
87 50 55.0
87 51 56.0
87 52 57.0
87 53 58.0
87 54 59.0
87 55 60.0
87 22 61.0
87 23 62.0
87 100 63.0
87 101 64.0
87 41 65.0
87 39 66.0
87 45 67.0
87 43 68.0
87 48 69.0
87 142 70.0
88 144 49.0
88 88 50.0
88 20 51.0
88 19 52.0
88 50 53.0
88 51 54.0
88 52 55.0
88 53 56.0
88 54 57.0
88 55 58.0
88 22 59.0
88 25 60.0
88 91 61.0
88 138 62.0
89 11 49.0
89 3 50.0
89 62 51.0
89 63 52.0
89 64 53.0
89 65 54.0
89 66 55.0
89 67 56.0
89 0 57.0
89 13 58.0
89 34 59.0
89 35 60.0
89 32 61.0
89 30 62.0
89 28 63.0
89 26 64.0
89 94 65.0
89 95 66.0
89 18 67.0
89 21 68.0
89 89 69.0
89 139 70.0
90 143 40.0
90 90 41.0
90 24 42.0
90 23 43.0
90 100 44.0
90 101 45.0
90 41 46.0
90 39 47.0
90 45 48.0
90 43 49.0
90 48 50.0
90 49 51.0
90 16 52.0
90 15 53.0
90 132 54.0
90 133 55.0
90 134 56.0
90 135 57.0
90 136 58.0
90 137 59.0
90 6 60.0
91 9 41.0
91 5 42.0
91 114 43.0
91 115 44.0
91 116 45.0
91 117 46.0
91 118 47.0
91 119 48.0
91 0 49.0
91 1 50.0
91 68 51.0
91 69 52.0
91 70 53.0
91 71 54.0
91 72 55.0
91 73 56.0
91 14 57.0
91 15 58.0
91 132 59.0
91 133 60.0
91 134 61.0
91 135 62.0
91 136 63.0
91 137 64.0
91 6 65.0
92 146 49.0
92 37 50.0
92 12 51.0
92 13 52.0
92 80 53.0
92 81 54.0
92 82 55.0
92 83 56.0
92 84 57.0
92 85 58.0
92 2 59.0
92 10 60.0
93 144 44.1
93 88 44.0
93 20 45.0
93 19 46.0
93 96 47.0
93 97 48.0
93 29 49.0
93 27 50.0
93 33 51.0
93 31 52.0
93 36 53.0
93 37 54.0
93 12 55.0
93 13 56.0
93 80 57.0
93 81 58.0
93 82 59.0
93 83 60.0
93 84 61.0
93 85 62.0
93 2 63.0
93 10 64.0
95 9 44.1
95 5 44.0
95 114 45.0
95 115 46.0
95 116 47.0
95 117 48.0
95 118 49.0
95 119 50.0
95 0 51.0
95 1 52.0
95 68 53.0
95 69 54.0
95 70 55.0
95 71 56.0
95 72 57.0
95 73 58.0
95 14 59.0
95 15 60.0
95 132 61.0
95 133 62.0
95 134 63.0
95 135 64.0
95 136 65.0
95 137 66.0
95 6 67.0
98 143 46.0
98 90 47.0
98 24 48.0
98 25 49.0
98 56 50.0
98 57 51.0
98 58 52.0
98 59 53.0
98 60 54.0
98 61 55.0
98 20 56.0
98 19 57.0
98 96 58.0
98 97 59.0
98 29 60.0
98 27 61.0
98 33 62.0
98 31 63.0
98 36 64.0
98 141 65.0
;
param t_hat_lat:=
40 143 29.0
40 90 30.0
40 24 31.0
40 25 32.0
40 56 33.0
40 57 34.0
40 58 35.0
40 59 36.0
40 60 37.0
40 61 38.0
40 20 39.0
40 21 40.0
40 108 41.0
40 109 42.0
40 110 43.0
40 111 44.0
40 112 45.0
40 113 46.0
40 93 47.0
40 140 48.0
41 147 27.0
41 49 28.0
41 16 29.0
41 17 30.0
41 74 31.0
41 75 32.0
41 76 33.0
41 77 34.0
41 78 35.0
41 79 36.0
41 12 37.0
41 13 38.0
41 80 39.0
41 81 40.0
41 82 41.0
41 83 42.0
41 84 43.0
41 85 44.0
41 2 45.0
41 10 46.0
45 145 25.0
45 92 26.0
45 102 27.0
45 103 28.0
45 104 29.0
45 105 30.0
45 106 31.0
45 107 32.0
45 18 33.0
45 19 34.0
45 50 35.0
45 51 36.0
45 52 37.0
45 53 38.0
45 54 39.0
45 55 40.0
45 22 41.0
45 23 42.0
45 100 43.0
45 101 44.0
45 41 45.0
45 39 46.0
45 45 47.0
45 43 48.0
45 48 49.0
45 142 50.0
46 147 40.0
46 49 41.0
46 16 42.0
46 17 43.0
46 74 44.0
46 75 45.0
46 76 46.0
46 77 47.0
46 78 48.0
46 79 49.0
46 12 50.0
46 13 51.0
46 34 52.0
46 35 53.0
46 141 54.0
47 147 36.0
47 49 37.0
47 16 38.0
47 15 39.0
47 132 40.0
47 133 41.0
47 134 42.0
47 135 43.0
47 136 44.0
47 137 45.0
47 6 46.0
51 147 38.0
51 49 39.0
51 16 40.0
51 17 41.0
51 74 42.0
51 75 43.0
51 76 44.0
51 77 45.0
51 78 46.0
51 79 47.0
51 12 48.0
51 1 49.0
51 120 50.0
51 121 51.0
51 122 52.0
51 123 53.0
51 124 54.0
51 125 55.0
51 4 56.0
51 8 57.0
52 145 29.0
52 92 30.0
52 102 31.0
52 103 32.0
52 104 33.0
52 105 34.0
52 106 35.0
52 107 36.0
52 18 37.0
52 19 38.0
52 50 39.0
52 51 40.0
52 52 41.0
52 53 42.0
52 54 43.0
52 55 44.0
52 22 45.0
52 23 46.0
52 100 47.0
52 101 48.0
52 41 49.0
52 39 50.0
52 45 51.0
52 43 52.0
52 48 53.0
52 142 54.0
53 9 27.0
53 5 28.0
53 114 29.0
53 115 30.0
53 116 31.0
53 117 32.0
53 118 33.0
53 119 34.0
53 0 35.0
53 13 36.0
53 34 37.0
53 35 38.0
53 32 39.0
53 30 40.0
53 28 41.0
53 26 42.0
53 94 43.0
53 95 44.0
53 18 45.0
53 21 46.0
53 89 47.0
53 139 48.0
55 144 27.0
55 88 28.0
55 20 29.0
55 19 30.0
55 96 31.0
55 97 32.0
55 29 33.0
55 27 34.0
55 33 35.0
55 31 36.0
55 36 37.0
55 37 38.0
55 12 39.0
55 13 40.0
55 80 41.0
55 81 42.0
55 82 43.0
