param nn:= 155;
115 102 2.500000
102 103 2.500000
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
25 148
48 154
50 140
56 146
57 152
58 146
60 146
62 138
64 144
65 146
66 146
68 146
69 148
70 140
71 152
72 142
73 152
74 142
77 152
78 144
79 140
80 142
81 144
83 146
84 144
85 140
86 140
87 150
88 140
89 138
91 140
92 154
94 138
96 152
97 138
99 148
;
param e:=
25 145
48 139
50 149
56 147
57 139
58 147
60 149
62 141
64 147
65 149
66 151
68 147
69 143
70 153
71 153
72 137
73 143
74 137
77 143
78 151
79 147
80 137
81 149
83 141
84 149
85 143
86 151
87 145
88 149
89 141
91 153
92 147
94 145
96 145
97 145
99 145
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
25 148 26.0
25 95 27.0
25 32 28.0
25 38 29.0
25 36 30.0
25 78 31.0
25 76 32.0
25 74 33.0
25 72 34.0
25 70 35.0
25 39 36.0
25 30 37.0
25 29 38.0
25 28 39.0
25 27 40.0
25 26 41.0
25 20 42.0
25 19 43.0
25 108 44.0
25 145 45.0
48 154 35.0
48 98 36.0
48 50 37.0
48 47 38.0
48 53 39.0
48 40 40.0
48 34 41.0
48 35 42.0
48 81 43.0
48 82 44.0
48 83 45.0
48 84 46.0
48 85 47.0
48 86 48.0
48 139 49.0
50 140 37.0
50 93 38.0
50 92 39.0
50 91 40.0
50 90 41.0
50 89 42.0
50 88 43.0
50 87 44.0
50 41 45.0
50 40 46.0
50 34 47.0
50 96 48.0
50 149 49.0
56 146 29.0
56 107 30.0
56 18 31.0
56 8 32.0
56 9 33.0
56 10 34.0
56 21 35.0
56 22 36.0
56 23 37.0
56 24 38.0
56 25 39.0
56 33 40.0
56 69 41.0
56 71 42.0
56 73 43.0
56 75 44.0
56 77 45.0
56 31 46.0
56 94 47.0
56 147 48.0
57 152 34.0
57 100 35.0
57 52 36.0
57 45 37.0
57 44 38.0
57 46 39.0
57 47 40.0
57 53 41.0
57 40 42.0
57 34 43.0
57 35 44.0
57 81 45.0
57 82 46.0
57 83 47.0
57 84 48.0
57 85 49.0
57 86 50.0
57 139 51.0
58 146 27.0
58 107 28.0
58 18 29.0
58 8 30.0
58 9 31.0
58 10 32.0
58 21 33.0
58 22 34.0
58 23 35.0
58 24 36.0
58 25 37.0
58 33 38.0
58 69 39.0
58 71 40.0
58 73 41.0
58 75 42.0
58 77 43.0
58 31 44.0
58 94 45.0
58 147 46.0
60 146 49.0
60 107 50.0
60 18 51.0
60 8 52.0
60 9 53.0
60 10 54.0
60 21 55.0
60 22 56.0
60 23 57.0
60 24 58.0
60 25 59.0
60 33 60.0
60 69 61.0
60 71 62.0
60 73 63.0
60 75 64.0
60 77 65.0
60 31 66.0
60 32 67.0
60 79 68.0
60 34 69.0
60 96 70.0
60 149 71.0
62 138 39.0
62 136 40.0
62 105 41.0
62 104 42.0
62 102 43.0
62 114 44.0
62 113 45.0
62 112 46.0
62 111 47.0
62 110 48.0
62 109 49.0
62 2 50.0
62 11 51.0
62 56 52.0
62 58 53.0
62 60 54.0
62 141 55.0
64 144 39.0
64 68 40.0
64 67 41.0
64 66 42.0
64 65 43.0
64 49 44.0
64 50 45.0
64 47 46.0
64 53 47.0
64 40 48.0
64 80 49.0
64 38 50.0
64 36 51.0
64 31 52.0
64 94 53.0
64 147 54.0
65 146 43.0
65 107 44.0
65 18 45.0
65 8 46.0
65 9 47.0
65 10 48.0
65 21 49.0
65 22 50.0
65 23 51.0
65 24 52.0
65 25 53.0
65 33 54.0
65 69 55.0
65 71 56.0
65 73 57.0
65 75 58.0
65 77 59.0
65 31 60.0
65 32 61.0
65 79 62.0
65 34 63.0
65 96 64.0
65 149 65.0
66 146 39.0
66 107 40.0
66 18 41.0
66 8 42.0
66 9 43.0
66 10 44.0
66 21 45.0
66 22 46.0
66 23 47.0
66 24 48.0
66 25 49.0
66 33 50.0
66 69 51.0
66 71 52.0
66 73 53.0
66 75 54.0
66 77 55.0
66 31 56.0
66 32 57.0
66 38 58.0
66 43 59.0
66 44 60.0
66 51 61.0
66 101 62.0
66 151 63.0
68 146 45.0
68 107 46.0
68 18 47.0
68 8 48.0
68 9 49.0
68 10 50.0
68 21 51.0
68 22 52.0
68 23 53.0
68 24 54.0
68 25 55.0
68 33 56.0
68 69 57.0
68 71 58.0
68 73 59.0
68 75 60.0
68 77 61.0
68 31 62.0
68 94 63.0
68 147 64.0
69 148 45.0
69 95 46.0
69 32 47.0
69 38 48.0
69 43 49.0
69 44 50.0
69 46 51.0
69 47 52.0
69 48 53.0
69 61 54.0
69 62 55.0
69 63 56.0
69 54 57.0
69 143 58.0
70 140 39.0
70 93 40.0
70 92 41.0
70 91 42.0
70 90 43.0
70 89 44.0
70 88 45.0
70 87 46.0
70 41 47.0
70 42 48.0
70 48 49.0
70 49 50.0
70 99 51.0
70 153 52.0
71 152 48.0
71 100 49.0
71 52 50.0
71 45 51.0
71 44 52.0
71 46 53.0
71 47 54.0
71 48 55.0
71 49 56.0
71 99 57.0
71 153 58.0
72 142 31.0
72 59 32.0
72 57 33.0
72 55 34.0
72 106 35.0
72 1 36.0
72 121 37.0
72 122 38.0
72 123 39.0
72 124 40.0
72 125 41.0
72 126 42.0
72 127 43.0
72 103 44.0
72 135 45.0
72 137 46.0
73 152 36.0
73 100 37.0
73 52 38.0
73 45 39.0
73 44 40.0
73 46 41.0
73 47 42.0
73 48 43.0
73 61 44.0
73 62 45.0
73 63 46.0
73 54 47.0
73 143 48.0
74 142 33.0
74 59 34.0
74 57 35.0
74 55 36.0
74 106 37.0
74 1 38.0
74 121 39.0
74 122 40.0
74 123 41.0
74 124 42.0
74 125 43.0
74 126 44.0
74 127 45.0
74 103 46.0
74 135 47.0
74 137 48.0
77 152 38.0
77 100 39.0
77 52 40.0
77 45 41.0
77 44 42.0
77 46 43.0
77 47 44.0
77 48 45.0
77 61 46.0
77 62 47.0
77 63 48.0
77 54 49.0
77 143 50.0
78 144 35.0
78 68 36.0
78 67 37.0
78 66 38.0
78 65 39.0
78 49 40.0
78 50 41.0
78 64 42.0
78 51 43.0
78 101 44.0
78 151 45.0
79 140 35.0
79 93 36.0
79 92 37.0
79 91 38.0
79 90 39.0
79 89 40.0
79 88 41.0
79 87 42.0
79 41 43.0
79 40 44.0
79 80 45.0
79 38 46.0
79 36 47.0
79 31 48.0
79 94 49.0
79 147 50.0
80 142 40.0
80 59 41.0
80 57 42.0
80 55 43.0
80 106 44.0
80 1 45.0
80 121 46.0
80 122 47.0
80 123 48.0
80 124 49.0
80 125 50.0
80 126 51.0
80 127 52.0
80 103 53.0
80 135 54.0
80 137 55.0
81 144 41.0
81 68 42.0
81 67 43.0
81 66 44.0
81 65 45.0
81 49 46.0
81 50 47.0
81 47 48.0
81 53 49.0
81 40 50.0
81 34 51.0
81 96 52.0
81 149 53.0
83 146 47.0
83 107 48.0
83 18 49.0
83 17 50.0
83 16 51.0
83 15 52.0
83 14 53.0
83 13 54.0
83 12 55.0
83 11 56.0
83 56 57.0
83 58 58.0
83 60 59.0
83 141 60.0
84 144 49.0
84 68 50.0
84 67 51.0
84 66 52.0
84 65 53.0
84 49 54.0
84 50 55.0
84 47 56.0
84 53 57.0
84 40 58.0
84 34 59.0
84 96 60.0
84 149 61.0
85 140 49.0
85 93 50.0
85 92 51.0
85 91 52.0
85 90 53.0
85 89 54.0
85 88 55.0
85 87 56.0
85 41 57.0
85 42 58.0
85 48 59.0
85 61 60.0
85 62 61.0
85 63 62.0
85 54 63.0
85 143 64.0
86 140 45.0
86 93 46.0
86 92 47.0
86 91 48.0
86 90 49.0
86 89 50.0
86 88 51.0
86 87 52.0
86 41 53.0
86 40 54.0
86 80 55.0
86 38 56.0
86 43 57.0
86 44 58.0
86 51 59.0
86 101 60.0
86 151 61.0
87 150 48.0
87 97 49.0
87 35 50.0
87 41 51.0
87 40 52.0
87 80 53.0
87 38 54.0
87 36 55.0
87 78 56.0
87 76 57.0
87 74 58.0
87 72 59.0
87 70 60.0
87 39 61.0
87 30 62.0
87 29 63.0
87 28 64.0
87 27 65.0
87 26 66.0
87 20 67.0
87 19 68.0
87 108 69.0
87 145 70.0
88 140 47.0
88 93 48.0
88 92 49.0
88 91 50.0
88 90 51.0
88 89 52.0
88 88 53.0
88 87 54.0
88 41 55.0
88 40 56.0
88 34 57.0
88 96 58.0
88 149 59.0
89 138 46.0
89 136 47.0
89 105 48.0
89 104 49.0
89 102 50.0
89 114 51.0
89 113 52.0
89 112 53.0
89 111 54.0
89 110 55.0
89 109 56.0
89 2 57.0
89 11 58.0
89 56 59.0
89 58 60.0
89 60 61.0
89 141 62.0
91 140 41.0
91 93 42.0
91 92 43.0
91 91 44.0
91 90 45.0
91 89 46.0
91 88 47.0
91 87 48.0
91 41 49.0
91 42 50.0
91 48 51.0
91 49 52.0
91 99 53.0
91 153 54.0
92 154 49.0
92 98 50.0
92 50 51.0
92 64 52.0
92 51 53.0
92 52 54.0
92 45 55.0
92 37 56.0
92 36 57.0
92 31 58.0
92 94 59.0
92 147 60.0
94 138 44.0
94 136 45.0
94 105 46.0
94 104 47.0
94 134 48.0
94 133 49.0
94 132 50.0
94 131 51.0
94 130 52.0
94 129 53.0
94 128 54.0
94 9 55.0
94 19 56.0
94 108 57.0
94 145 58.0
96 152 45.1
96 100 45.0
96 52 46.0
96 45 47.0
96 37 48.0
96 36 49.0
96 78 50.0
96 76 51.0
96 74 52.0
96 72 53.0
96 70 54.0
96 39 55.0
96 30 56.0
96 29 57.0
96 28 58.0
96 27 59.0
96 26 60.0
96 20 61.0
96 19 62.0
96 108 63.0
96 145 64.0
97 138 48.0
97 136 49.0
97 105 50.0
97 104 51.0
97 134 52.0
97 133 53.0
97 132 54.0
97 131 55.0
97 130 56.0
97 129 57.0
97 128 58.0
97 9 59.0
97 19 60.0
97 108 61.0
97 145 62.0
99 148 41.0
99 95 42.0
99 32 43.0
99 38 44.0
99 36 45.0
99 78 46.0
99 76 47.0
99 74 48.0
99 72 49.0
99 70 50.0
99 39 51.0
99 30 52.0
99 29 53.0
99 28 54.0
99 27 55.0
99 26 56.0
99 20 57.0
99 19 58.0
99 108 59.0
99 145 60.0
;
param t_hat_lat:=
25 148 27.0
25 95 28.0
25 32 29.0
25 38 30.0
25 36 31.0
25 78 32.0
25 76 33.0
25 74 34.0
25 72 35.0
25 70 36.0
25 39 37.0
25 30 38.0
25 29 39.0
25 28 40.0
25 27 41.0
25 26 42.0
25 20 43.0
25 19 44.0
25 108 45.0
25 145 46.0
48 154 36.0
48 98 37.0
48 50 38.0
48 47 39.0
48 53 40.0
48 40 41.0
48 34 42.0
48 35 43.0
48 81 44.0
48 82 45.0
48 83 46.0
48 84 47.0
48 85 48.0
48 86 49.0
48 139 50.0
50 140 38.0
50 93 39.0
50 92 40.0
50 91 41.0
50 90 42.0
50 89 43.0
50 88 44.0
50 87 45.0
50 41 46.0
50 40 47.0
50 34 48.0
50 96 49.0
50 149 50.0
56 146 30.0
56 107 31.0
56 18 32.0
56 8 33.0
56 9 34.0
56 10 35.0
56 21 36.0
56 22 37.0
56 23 38.0
56 24 39.0
56 25 40.0
56 33 41.0
56 69 42.0
56 71 43.0
56 73 44.0
56 75 45.0
56 77 46.0
56 31 47.0
56 94 48.0
56 147 49.0
57 152 35.0
57 100 36.0
57 52 37.0
57 45 38.0
57 44 39.0
57 46 40.0
57 47 41.0
57 53 42.0
57 40 43.0
57 34 44.0
57 35 45.0
57 81 46.0
57 82 47.0
57 83 48.0
57 84 49.0
57 85 50.0
57 86 51.0
57 139 52.0
58 146 28.0
58 107 29.0
58 18 30.0
58 8 31.0
58 9 32.0
58 10 33.0
58 21 34.0
58 22 35.0
58 23 36.0
58 24 37.0
58 25 38.0
58 33 39.0
58 69 40.0
58 71 41.0
58 73 42.0
58 75 43.0
58 77 44.0
58 31 45.0
58 94 46.0
58 147 47.0
60 146 50.0
60 107 51.0
60 18 52.0
60 8 53.0
60 9 54.0
60 10 55.0
60 21 56.0
60 22 57.0
60 23 58.0
60 24 59.0
60 25 60.0
60 33 61.0
60 69 62.0
60 71 63.0
60 73 64.0
60 75 65.0
60 77 66.0
60 31 67.0
60 32 68.0
60 79 69.0
60 34 70.0
60 96 71.0
60 149 72.0
62 138 40.0
62 136 41.0
62 105 42.0
62 104 43.0
62 102 44.0
62 114 45.0
62 113 46.0
62 112 47.0
62 111 48.0
62 110 49.0
62 109 50.0
62 2 51.0
62 11 52.0
62 56 53.0
62 58 54.0
62 60 55.0
62 141 56.0
64 144 40.0
64 68 41.0
64 67 42.0
64 66 43.0
64 65 44.0
64 49 45.0
64 50 46.0
64 47 47.0
64 53 48.0
64 40 49.0
64 80 50.0
64 38 51.0
64 36 52.0
64 31 53.0
64 94 54.0
64 147 55.0
65 146 44.0
65 107 45.0
65 18 46.0
65 8 47.0
65 9 48.0
65 10 49.0
65 21 50.0
65 22 51.0
65 23 52.0
65 24 53.0
65 25 54.0
65 33 55.0
65 69 56.0
65 71 57.0
65 73 58.0
65 75 59.0
65 77 60.0
65 31 61.0
65 32 62.0
65 79 63.0
65 34 64.0
65 96 65.0
65 149 66.0
66 146 40.0
66 107 41.0
66 18 42.0
66 8 43.0
66 9 44.0
66 10 45.0
66 21 46.0
66 22 47.0
66 23 48.0
66 24 49.0
66 25 50.0
66 33 51.0
66 69 52.0
66 71 53.0
66 73 54.0
66 75 55.0
66 77 56.0
66 31 57.0
66 32 58.0
66 38 59.0
66 43 60.0
66 44 61.0
66 51 62.0
66 101 63.0
66 151 64.0
68 146 46.0
68 107 47.0
68 18 48.0
68 8 49.0
68 9 50.0
68 10 51.0
68 21 52.0
68 22 53.0
68 23 54.0
68 24 55.0
68 25 56.0
68 33 57.0
68 69 58.0
68 71 59.0
68 73 60.0
68 75 61.0
68 77 62.0
68 31 63.0
68 94 64.0
68 147 65.0
69 148 46.0
69 95 47.0
69 32 48.0
69 38 49.0
69 43 50.0
69 44 51.0
69 46 52.0
69 47 53.0
69 48 54.0
69 61 55.0
69 62 56.0
69 63 57.0
69 54 58.0
69 143 59.0
70 140 40.0
70 93 41.0
70 92 42.0
70 91 43.0
70 90 44.0
70 89 45.0
70 88 46.0
70 87 47.0
70 41 48.0
70 42 49.0
70 48 50.0
70 49 51.0
