param nn:= 155;
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
41 152 47.0
41 100 48.0
41 52 49.0
41 45 50.0
41 37 51.0
41 36 52.0
41 31 53.0
41 94 54.0
41 147 55.0
42 152 37.0
42 100 38.0
42 52 39.0
42 45 40.0
42 44 41.0
42 46 42.0
42 47 43.0
42 53 44.0
42 40 45.0
42 34 46.0
42 35 47.0
42 81 48.0
42 82 49.0
42 83 50.0
42 84 51.0
42 85 52.0
42 86 53.0
42 139 54.0
43 146 26.0
43 107 27.0
43 18 28.0
43 8 29.0
43 9 30.0
43 10 31.0
43 21 32.0
43 22 33.0
43 23 34.0
43 24 35.0
43 25 36.0
43 33 37.0
43 69 38.0
43 71 39.0
43 73 40.0
43 75 41.0
43 77 42.0
43 31 43.0
43 32 44.0
43 38 45.0
43 43 46.0
43 44 47.0
43 51 48.0
43 101 49.0
43 151 50.0
50 152 39.0
50 100 40.0
50 52 41.0
50 45 42.0
50 37 43.0
50 36 44.0
50 78 45.0
50 76 46.0
50 74 47.0
50 72 48.0
50 70 49.0
50 39 50.0
50 30 51.0
50 29 52.0
50 28 53.0
50 27 54.0
50 26 55.0
50 20 56.0
50 19 57.0
50 108 58.0
50 145 59.0
56 146 28.0
56 107 29.0
56 18 30.0
56 8 31.0
56 9 32.0
56 10 33.0
56 21 34.0
56 22 35.0
56 23 36.0
56 24 37.0
56 25 38.0
56 33 39.0
56 69 40.0
56 71 41.0
56 73 42.0
56 75 43.0
56 77 44.0
56 31 45.0
56 32 46.0
56 38 47.0
56 43 48.0
56 44 49.0
56 51 50.0
56 101 51.0
56 151 52.0
60 152 45.0
60 100 46.0
60 52 47.0
60 45 48.0
60 37 49.0
60 36 50.0
60 31 51.0
60 94 52.0
60 147 53.0
61 152 33.0
61 100 34.0
61 52 35.0
61 45 36.0
61 37 37.0
61 36 38.0
61 78 39.0
61 76 40.0
61 74 41.0
61 72 42.0
61 70 43.0
61 39 44.0
61 30 45.0
61 29 46.0
61 28 47.0
61 27 48.0
61 26 49.0
61 20 50.0
61 19 51.0
61 108 52.0
61 145 53.0
64 144 44.0
64 68 45.0
64 67 46.0
64 66 47.0
64 65 48.0
64 49 49.0
64 50 50.0
64 47 51.0
64 53 52.0
64 40 53.0
64 80 54.0
64 38 55.0
64 36 56.0
64 31 57.0
64 94 58.0
64 147 59.0
65 140 36.0
65 93 37.0
65 92 38.0
65 91 39.0
65 90 40.0
65 89 41.0
65 88 42.0
65 87 43.0
65 41 44.0
65 42 45.0
65 48 46.0
65 49 47.0
65 99 48.0
65 153 49.0
67 140 49.0
67 93 50.0
67 92 51.0
67 91 52.0
67 90 53.0
67 89 54.0
67 88 55.0
67 87 56.0
67 41 57.0
67 40 58.0
67 80 59.0
67 38 60.0
67 43 61.0
67 44 62.0
67 51 63.0
67 101 64.0
67 151 65.0
68 154 38.0
68 98 39.0
68 50 40.0
68 64 41.0
68 51 42.0
68 52 43.0
68 45 44.0
68 37 45.0
68 36 46.0
68 31 47.0
68 94 48.0
68 147 49.0
69 146 32.0
69 107 33.0
69 18 34.0
69 8 35.0
69 9 36.0
69 10 37.0
69 21 38.0
69 22 39.0
69 23 40.0
69 24 41.0
69 25 42.0
69 33 43.0
69 69 44.0
69 71 45.0
69 73 46.0
69 75 47.0
69 77 48.0
69 31 49.0
69 94 50.0
69 147 51.0
70 148 49.0
70 95 50.0
70 32 51.0
70 79 52.0
70 34 53.0
70 35 54.0
70 81 55.0
70 82 56.0
70 83 57.0
70 84 58.0
70 85 59.0
70 86 60.0
70 139 61.0
71 144 46.0
71 68 47.0
71 67 48.0
71 66 49.0
71 65 50.0
71 49 51.0
71 50 52.0
71 47 53.0
71 53 54.0
71 40 55.0
71 34 56.0
71 35 57.0
71 81 58.0
71 82 59.0
71 83 60.0
71 84 61.0
71 85 62.0
71 86 63.0
71 139 64.0
75 150 39.0
75 97 40.0
75 35 41.0
75 41 42.0
75 42 43.0
75 48 44.0
75 61 45.0
75 62 46.0
75 63 47.0
75 54 48.0
75 143 49.0
76 144 39.0
76 68 40.0
76 67 41.0
76 66 42.0
76 65 43.0
76 49 44.0
76 50 45.0
76 47 46.0
76 53 47.0
76 40 48.0
76 34 49.0
76 35 50.0
76 81 51.0
76 82 52.0
76 83 53.0
76 84 54.0
76 85 55.0
76 86 56.0
76 139 57.0
79 142 34.0
79 59 35.0
79 57 36.0
79 55 37.0
79 106 38.0
79 1 39.0
79 121 40.0
79 122 41.0
79 123 42.0
79 124 43.0
79 125 44.0
79 126 45.0
79 127 46.0
79 103 47.0
79 135 48.0
79 137 49.0
81 146 46.0
81 107 47.0
81 18 48.0
81 17 49.0
81 16 50.0
81 15 51.0
81 14 52.0
81 13 53.0
81 12 54.0
81 11 55.0
81 56 56.0
81 58 57.0
81 60 58.0
81 141 59.0
83 148 46.0
83 95 47.0
83 32 48.0
83 38 49.0
83 43 50.0
83 44 51.0
83 51 52.0
83 101 53.0
83 151 54.0
84 142 40.0
84 59 41.0
84 57 42.0
84 55 43.0
84 106 44.0
84 1 45.0
84 121 46.0
84 122 47.0
84 123 48.0
84 124 49.0
84 125 50.0
84 126 51.0
84 127 52.0
84 103 53.0
84 135 54.0
84 137 55.0
85 154 46.0
85 98 47.0
85 50 48.0
85 47 49.0
85 53 50.0
85 40 51.0
85 80 52.0
85 38 53.0
85 36 54.0
85 78 55.0
85 76 56.0
85 74 57.0
85 72 58.0
85 70 59.0
85 39 60.0
85 30 61.0
85 29 62.0
85 28 63.0
85 27 64.0
85 26 65.0
85 20 66.0
85 19 67.0
85 108 68.0
85 145 69.0
88 152 49.0
88 100 50.0
88 52 51.0
88 45 52.0
88 44 53.0
88 46 54.0
88 47 55.0
88 48 56.0
88 49 57.0
88 99 58.0
88 153 59.0
89 146 48.0
89 107 49.0
89 18 50.0
89 17 51.0
89 16 52.0
89 15 53.0
89 14 54.0
89 13 55.0
89 12 56.0
89 11 57.0
89 56 58.0
89 58 59.0
89 60 60.0
89 141 61.0
92 150 43.0
92 97 44.0
92 35 45.0
92 41 46.0
92 42 47.0
92 48 48.0
92 61 49.0
92 62 50.0
92 63 51.0
92 54 52.0
92 143 53.0
96 146 42.0
96 107 43.0
96 18 44.0
96 8 45.0
96 9 46.0
96 10 47.0
96 21 48.0
96 22 49.0
96 23 50.0
96 24 51.0
96 25 52.0
96 33 53.0
96 69 54.0
96 71 55.0
96 73 56.0
96 75 57.0
96 77 58.0
96 31 59.0
96 94 60.0
96 147 61.0
98 144 49.1
98 68 49.0
98 67 50.0
98 66 51.0
98 65 52.0
98 49 53.0
98 50 54.0
98 64 55.0
98 51 56.0
98 101 57.0
98 151 58.0
99 146 44.0
99 107 45.0
99 18 46.0
99 8 47.0
99 9 48.0
99 10 49.0
99 21 50.0
99 22 51.0
99 23 52.0
99 24 53.0
99 25 54.0
99 33 55.0
99 69 56.0
99 71 57.0
99 73 58.0
99 75 59.0
99 77 60.0
99 31 61.0
99 32 62.0
99 79 63.0
99 34 64.0
99 96 65.0
99 149 66.0
;
param t_hat_lat:=
41 152 48.0
41 100 49.0
41 52 50.0
41 45 51.0
41 37 52.0
41 36 53.0
41 31 54.0
41 94 55.0
41 147 56.0
42 152 38.0
42 100 39.0
42 52 40.0
42 45 41.0
42 44 42.0
42 46 43.0
42 47 44.0
42 53 45.0
42 40 46.0
42 34 47.0
42 35 48.0
42 81 49.0
42 82 50.0
42 83 51.0
42 84 52.0
42 85 53.0
42 86 54.0
42 139 55.0
43 146 27.0
43 107 28.0
43 18 29.0
43 8 30.0
43 9 31.0
43 10 32.0
43 21 33.0
43 22 34.0
43 23 35.0
43 24 36.0
43 25 37.0
43 33 38.0
43 69 39.0
43 71 40.0
43 73 41.0
43 75 42.0
43 77 43.0
43 31 44.0
43 32 45.0
43 38 46.0
43 43 47.0
43 44 48.0
43 51 49.0
43 101 50.0
43 151 51.0
50 152 40.0
50 100 41.0
50 52 42.0
50 45 43.0
50 37 44.0
50 36 45.0
50 78 46.0
50 76 47.0
50 74 48.0
50 72 49.0
50 70 50.0
50 39 51.0
50 30 52.0
50 29 53.0
50 28 54.0
50 27 55.0
50 26 56.0
50 20 57.0
50 19 58.0
50 108 59.0
50 145 60.0
56 146 29.0
56 107 30.0
56 18 31.0
56 8 32.0
56 9 33.0
56 10 34.0
56 21 35.0
56 22 36.0
56 23 37.0
56 24 38.0
56 25 39.0
56 33 40.0
56 69 41.0
56 71 42.0
56 73 43.0
56 75 44.0
56 77 45.0
56 31 46.0
56 32 47.0
56 38 48.0
56 43 49.0
56 44 50.0
56 51 51.0
56 101 52.0
56 151 53.0
60 152 46.0
60 100 47.0
60 52 48.0
60 45 49.0
60 37 50.0
60 36 51.0
60 31 52.0
60 94 53.0
60 147 54.0
61 152 34.0
61 100 35.0
61 52 36.0
61 45 37.0
61 37 38.0
61 36 39.0
61 78 40.0
61 76 41.0
61 74 42.0
61 72 43.0
61 70 44.0
61 39 45.0
61 30 46.0
61 29 47.0
61 28 48.0
61 27 49.0
61 26 50.0
61 20 51.0
61 19 52.0
61 108 53.0
61 145 54.0
64 144 45.0
64 68 46.0
64 67 47.0
64 66 48.0
64 65 49.0
64 49 50.0
64 50 51.0
64 47 52.0
64 53 53.0
64 40 54.0
64 80 55.0
64 38 56.0
64 36 57.0
64 31 58.0
64 94 59.0
64 147 60.0
65 140 37.0
65 93 38.0
65 92 39.0
65 91 40.0
65 90 41.0
65 89 42.0
65 88 43.0
65 87 44.0
65 41 45.0
65 42 46.0
65 48 47.0
65 49 48.0
65 99 49.0
65 153 50.0
67 140 50.0
67 93 51.0
67 92 52.0
67 91 53.0
67 90 54.0
67 89 55.0
67 88 56.0
67 87 57.0
67 41 58.0
67 40 59.0
67 80 60.0
67 38 61.0
67 43 62.0
67 44 63.0
67 51 64.0
67 101 65.0
67 151 66.0
68 154 39.0
68 98 40.0
68 50 41.0
68 64 42.0
68 51 43.0
68 52 44.0
68 45 45.0
68 37 46.0
68 36 47.0
68 31 48.0
68 94 49.0
68 147 50.0
69 146 33.0
69 107 34.0
69 18 35.0
69 8 36.0
69 9 37.0
69 10 38.0
69 21 39.0
69 22 40.0
69 23 41.0
69 24 42.0
69 25 43.0
69 33 44.0
69 69 45.0
69 71 46.0
69 73 47.0
69 75 48.0
69 77 49.0
69 31 50.0
69 94 51.0
69 147 52.0
70 148 50.0
70 95 51.0
70 32 52.0
70 79 53.0
70 34 54.0
70 35 55.0
70 81 56.0
70 82 57.0
70 83 58.0
70 84 59.0
70 85 60.0
70 86 61.0
70 139 62.0
71 144 47.0
71 68 48.0
71 67 49.0
71 66 50.0
71 65 51.0
71 49 52.0
71 50 53.0
71 47 54.0
71 53 55.0
71 40 56.0
71 34 57.0
71 35 58.0
71 81 59.0
71 82 60.0
71 83 61.0
71 84 62.0
71 85 63.0
71 86 64.0
71 139 65.0
75 150 40.0
75 97 41.0
75 35 42.0
75 41 43.0
75 42 44.0
75 48 45.0
75 61 46.0
75 62 47.0
75 63 48.0
75 54 49.0
75 143 50.0
76 144 40.0
76 68 41.0
76 67 42.0
76 66 43.0
76 65 44.0
76 49 45.0
76 50 46.0
76 47 47.0
76 53 48.0
76 40 49.0
76 34 50.0
76 35 51.0
76 81 52.0
76 82 53.0
76 83 54.0
76 84 55.0
76 85 56.0
76 86 57.0
76 139 58.0
79 142 35.0
79 59 36.0
79 57 37.0
79 55 38.0
79 106 39.0
79 1 40.0
79 121 41.0
79 122 42.0
79 123 43.0
79 124 44.0
79 125 45.0
79 126 46.0
79 127 47.0
79 103 48.0
79 135 49.0
79 137 50.0
81 146 47.0
81 107 48.0
81 18 49.0
81 17 50.0
81 16 51.0
81 15 52.0
81 14 53.0
81 13 54.0
81 12 55.0
81 11 56.0
81 56 57.0
81 58 58.0
81 60 59.0
81 141 60.0
83 148 47.0
83 95 48.0
83 32 49.0
83 38 50.0
83 43 51.0
83 44 52.0
83 51 53.0
83 101 54.0
83 151 55.0
84 142 41.0
84 59 42.0
84 57 43.0
84 55 44.0
84 106 45.0
84 1 46.0
84 121 47.0
84 122 48.0
84 123 49.0
84 124 50.0
84 125 51.0
84 126 52.0
84 127 53.0
84 103 54.0
84 135 55.0
84 137 56.0
85 154 47.0
85 98 48.0
85 50 49.0
85 47 50.0
85 53 51.0
85 40 52.0
85 80 53.0
85 38 54.0
85 36 55.0
85 78 56.0
85 76 57.0
85 74 58.0
85 72 59.0
85 70 60.0
85 39 61.0
85 30 62.0
85 29 63.0
85 28 64.0
85 27 65.0
85 26 66.0
85 20 67.0
85 19 68.0
85 108 69.0
85 145 70.0
88 152 50.0
88 100 51.0
88 52 52.0
88 45 53.0
88 44 54.0
88 46 55.0
88 47 56.0
88 48 57.0
88 49 58.0
88 99 59.0
88 153 60.0
89 146 49.0
89 107 50.0
89 18 51.0
89 17 52.0
89 16 53.0
89 15 54.0
89 14 55.0
89 13 56.0
89 12 57.0
89 11 58.0
89 56 59.0
89 58 60.0
89 60 61.0
89 141 62.0
92 150 44.0
92 97 45.0
92 35 46.0
92 41 47.0
92 42 48.0
92 48 49.0
92 61 50.0
92 62 51.0
92 63 52.0
92 54 53.0
92 143 54.0
96 146 43.0
96 107 44.0
96 18 45.0
96 8 46.0
96 9 47.0
96 10 48.0
96 21 49.0
96 22 50.0
96 23 51.0
96 24 52.0
96 25 53.0
96 33 54.0
96 69 55.0
96 71 56.0
96 73 57.0
96 75 58.0
96 77 59.0
96 31 60.0
96 94 61.0
96 147 62.0
98 144 50.099999999999994
98 68 50.0
98 67 51.0
98 66 52.0
98 65 53.0
98 49 54.0
98 50 55.0
98 64 56.0
98 51 57.0
98 101 58.0
98 151 59.0
99 146 45.0
99 107 46.0
99 18 47.0
99 8 48.0
99 9 49.0
99 10 50.0
99 21 51.0
