param nn:= 155;
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
52 148 38.0
52 95 39.0
52 32 40.0
52 38 41.0
52 36 42.0
52 78 43.0
52 76 44.0
52 74 45.0
52 72 46.0
52 70 47.0
52 39 48.0
52 30 49.0
52 29 50.0
52 28 51.0
52 27 52.0
52 26 53.0
52 20 54.0
52 19 55.0
52 108 56.0
52 145 57.0
62 150 39.0
62 97 40.0
62 35 41.0
62 41 42.0
62 40 43.0
62 80 44.0
62 38 45.0
62 43 46.0
62 44 47.0
62 51 48.0
62 101 49.0
62 151 50.0
63 154 39.0
63 98 40.0
63 50 41.0
63 64 42.0
63 51 43.0
63 52 44.0
63 45 45.0
63 37 46.0
63 36 47.0
63 31 48.0
63 94 49.0
63 147 50.0
65 146 36.0
65 107 37.0
65 18 38.0
65 8 39.0
65 9 40.0
65 10 41.0
65 21 42.0
65 22 43.0
65 23 44.0
65 24 45.0
65 25 46.0
65 33 47.0
65 69 48.0
65 71 49.0
65 73 50.0
65 75 51.0
65 77 52.0
65 31 53.0
65 94 54.0
65 147 55.0
66 148 50.1
66 95 50.0
66 32 51.0
66 79 52.0
66 34 53.0
66 35 54.0
66 81 55.0
66 82 56.0
66 83 57.0
66 84 58.0
66 85 59.0
66 86 60.0
66 139 61.0
67 152 39.0
67 100 40.0
67 52 41.0
67 45 42.0
67 44 43.0
67 46 44.0
67 47 45.0
67 48 46.0
67 61 47.0
67 62 48.0
67 63 49.0
67 54 50.0
67 143 51.0
71 140 37.0
71 93 38.0
71 92 39.0
71 91 40.0
71 90 41.0
71 89 42.0
71 88 43.0
71 87 44.0
71 41 45.0
71 40 46.0
71 80 47.0
71 38 48.0
71 36 49.0
71 31 50.0
71 94 51.0
71 147 52.0
72 154 50.1
72 98 50.0
72 50 51.0
72 47 52.0
72 53 53.0
72 40 54.0
72 34 55.0
72 96 56.0
72 149 57.0
73 154 45.0
73 98 46.0
73 50 47.0
73 47 48.0
73 53 49.0
73 40 50.0
73 34 51.0
73 35 52.0
73 81 53.0
73 82 54.0
73 83 55.0
73 84 56.0
73 85 57.0
73 86 58.0
73 139 59.0
79 150 48.0
79 97 49.0
79 35 50.0
79 41 51.0
79 40 52.0
79 80 53.0
79 38 54.0
79 36 55.0
79 31 56.0
79 94 57.0
79 147 58.0
80 146 46.0
80 107 47.0
80 18 48.0
80 8 49.0
80 9 50.0
80 10 51.0
80 21 52.0
80 22 53.0
80 23 54.0
80 24 55.0
80 25 56.0
80 33 57.0
80 69 58.0
80 71 59.0
80 73 60.0
80 75 61.0
80 77 62.0
80 31 63.0
80 94 64.0
80 147 65.0
81 146 49.0
81 107 50.0
81 18 51.0
81 8 52.0
81 9 53.0
81 10 54.0
81 21 55.0
81 22 56.0
81 23 57.0
81 24 58.0
81 25 59.0
81 33 60.0
81 69 61.0
81 71 62.0
81 73 63.0
81 75 64.0
81 77 65.0
81 31 66.0
81 94 67.0
81 147 68.0
82 142 40.0
82 59 41.0
82 57 42.0
82 55 43.0
82 106 44.0
82 1 45.0
82 121 46.0
82 122 47.0
82 123 48.0
82 124 49.0
82 125 50.0
82 126 51.0
82 127 52.0
82 103 53.0
82 135 54.0
82 137 55.0
84 146 40.0
84 107 41.0
84 18 42.0
84 17 43.0
84 16 44.0
84 15 45.0
84 14 46.0
84 13 47.0
84 12 48.0
84 11 49.0
84 56 50.0
84 58 51.0
84 60 52.0
84 141 53.0
85 142 44.0
85 59 45.0
85 57 46.0
85 55 47.0
85 106 48.0
85 1 49.0
85 121 50.0
85 122 51.0
85 123 52.0
85 124 53.0
85 125 54.0
85 126 55.0
85 127 56.0
85 103 57.0
85 135 58.0
85 137 59.0
86 146 42.0
86 107 43.0
86 18 44.0
86 17 45.0
86 16 46.0
86 15 47.0
86 14 48.0
86 13 49.0
86 12 50.0
86 11 51.0
86 56 52.0
86 58 53.0
86 60 54.0
86 141 55.0
89 140 50.1
89 93 50.0
89 92 51.0
89 91 52.0
89 90 53.0
89 89 54.0
89 88 55.0
89 87 56.0
89 41 57.0
89 40 58.0
89 34 59.0
89 96 60.0
89 149 61.0
90 142 46.0
90 59 47.0
90 57 48.0
90 55 49.0
90 106 50.0
90 1 51.0
90 121 52.0
90 122 53.0
90 123 54.0
90 124 55.0
90 125 56.0
90 126 57.0
90 127 58.0
90 103 59.0
90 135 60.0
90 137 61.0
91 150 44.0
91 97 45.0
91 35 46.0
91 41 47.0
91 40 48.0
91 80 49.0
91 38 50.0
91 36 51.0
91 78 52.0
91 76 53.0
91 74 54.0
91 72 55.0
91 70 56.0
91 39 57.0
91 30 58.0
91 29 59.0
91 28 60.0
91 27 61.0
91 26 62.0
91 20 63.0
91 19 64.0
91 108 65.0
91 145 66.0
92 144 47.0
92 68 48.0
92 67 49.0
92 66 50.0
92 65 51.0
92 49 52.0
92 50 53.0
92 47 54.0
92 53 55.0
92 40 56.0
92 34 57.0
92 96 58.0
92 149 59.0
94 146 44.0
94 107 45.0
94 18 46.0
94 8 47.0
94 117 48.0
94 118 49.0
94 119 50.0
94 120 51.0
94 116 52.0
94 115 53.0
94 102 54.0
94 103 55.0
94 135 56.0
94 137 57.0
96 142 48.0
96 59 49.0
96 57 50.0
96 55 51.0
96 106 52.0
96 1 53.0
96 121 54.0
96 122 55.0
96 123 56.0
96 124 57.0
96 125 58.0
96 126 59.0
96 127 60.0
96 103 61.0
96 135 62.0
96 137 63.0
97 154 47.0
97 98 48.0
97 50 49.0
97 47 50.0
97 48 51.0
97 61 52.0
97 62 53.0
97 63 54.0
97 54 55.0
97 143 56.0
98 140 47.0
98 93 48.0
98 92 49.0
98 91 50.0
98 90 51.0
98 89 52.0
98 88 53.0
98 87 54.0
98 41 55.0
98 42 56.0
98 48 57.0
98 61 58.0
98 62 59.0
98 63 60.0
98 54 61.0
98 143 62.0
99 140 45.0
99 93 46.0
99 92 47.0
99 91 48.0
99 90 49.0
99 89 50.0
99 88 51.0
99 87 52.0
99 41 53.0
99 42 54.0
99 48 55.0
99 61 56.0
99 62 57.0
99 63 58.0
99 54 59.0
99 143 60.0
;
param t_hat_lat:=
52 148 39.0
52 95 40.0
52 32 41.0
52 38 42.0
52 36 43.0
52 78 44.0
52 76 45.0
52 74 46.0
52 72 47.0
52 70 48.0
52 39 49.0
52 30 50.0
52 29 51.0
52 28 52.0
52 27 53.0
52 26 54.0
52 20 55.0
52 19 56.0
52 108 57.0
52 145 58.0
62 150 40.0
62 97 41.0
62 35 42.0
62 41 43.0
62 40 44.0
62 80 45.0
62 38 46.0
62 43 47.0
62 44 48.0
62 51 49.0
62 101 50.0
62 151 51.0
63 154 40.0
63 98 41.0
63 50 42.0
63 64 43.0
63 51 44.0
63 52 45.0
63 45 46.0
63 37 47.0
63 36 48.0
63 31 49.0
63 94 50.0
63 147 51.0
65 146 37.0
65 107 38.0
65 18 39.0
65 8 40.0
65 9 41.0
65 10 42.0
65 21 43.0
65 22 44.0
65 23 45.0
65 24 46.0
65 25 47.0
65 33 48.0
65 69 49.0
65 71 50.0
65 73 51.0
65 75 52.0
65 77 53.0
65 31 54.0
65 94 55.0
65 147 56.0
66 148 51.099999999999994
66 95 51.0
66 32 52.0
66 79 53.0
66 34 54.0
66 35 55.0
66 81 56.0
66 82 57.0
66 83 58.0
66 84 59.0
66 85 60.0
66 86 61.0
66 139 62.0
67 152 40.0
67 100 41.0
67 52 42.0
67 45 43.0
67 44 44.0
67 46 45.0
67 47 46.0
67 48 47.0
67 61 48.0
67 62 49.0
67 63 50.0
67 54 51.0
67 143 52.0
71 140 38.0
71 93 39.0
71 92 40.0
71 91 41.0
71 90 42.0
71 89 43.0
71 88 44.0
71 87 45.0
71 41 46.0
71 40 47.0
71 80 48.0
71 38 49.0
71 36 50.0
71 31 51.0
71 94 52.0
71 147 53.0
72 154 51.099999999999994
72 98 51.0
72 50 52.0
72 47 53.0
72 53 54.0
72 40 55.0
72 34 56.0
72 96 57.0
72 149 58.0
73 154 46.0
73 98 47.0
73 50 48.0
73 47 49.0
73 53 50.0
73 40 51.0
73 34 52.0
73 35 53.0
73 81 54.0
73 82 55.0
73 83 56.0
73 84 57.0
73 85 58.0
73 86 59.0
73 139 60.0
79 150 49.0
79 97 50.0
79 35 51.0
79 41 52.0
79 40 53.0
79 80 54.0
79 38 55.0
79 36 56.0
79 31 57.0
79 94 58.0
79 147 59.0
80 146 47.0
80 107 48.0
80 18 49.0
80 8 50.0
80 9 51.0
80 10 52.0
80 21 53.0
80 22 54.0
80 23 55.0
80 24 56.0
80 25 57.0
80 33 58.0
80 69 59.0
80 71 60.0
80 73 61.0
80 75 62.0
80 77 63.0
80 31 64.0
80 94 65.0
80 147 66.0
81 146 50.0
81 107 51.0
81 18 52.0
81 8 53.0
81 9 54.0
81 10 55.0
81 21 56.0
81 22 57.0
81 23 58.0
81 24 59.0
81 25 60.0
81 33 61.0
81 69 62.0
81 71 63.0
81 73 64.0
81 75 65.0
81 77 66.0
81 31 67.0
81 94 68.0
81 147 69.0
82 142 41.0
82 59 42.0
82 57 43.0
82 55 44.0
82 106 45.0
82 1 46.0
82 121 47.0
82 122 48.0
82 123 49.0
82 124 50.0
82 125 51.0
82 126 52.0
82 127 53.0
82 103 54.0
82 135 55.0
82 137 56.0
84 146 41.0
84 107 42.0
84 18 43.0
84 17 44.0
84 16 45.0
84 15 46.0
84 14 47.0
84 13 48.0
84 12 49.0
84 11 50.0
84 56 51.0
84 58 52.0
84 60 53.0
84 141 54.0
85 142 45.0
85 59 46.0
85 57 47.0
85 55 48.0
85 106 49.0
85 1 50.0
85 121 51.0
85 122 52.0
85 123 53.0
85 124 54.0
85 125 55.0
85 126 56.0
85 127 57.0
85 103 58.0
85 135 59.0
85 137 60.0
86 146 43.0
86 107 44.0
86 18 45.0
86 17 46.0
86 16 47.0
86 15 48.0
86 14 49.0
86 13 50.0
86 12 51.0
86 11 52.0
86 56 53.0
86 58 54.0
86 60 55.0
86 141 56.0
89 140 51.099999999999994
89 93 51.0
89 92 52.0
89 91 53.0
89 90 54.0
89 89 55.0
89 88 56.0
89 87 57.0
89 41 58.0
89 40 59.0
89 34 60.0
89 96 61.0
89 149 62.0
90 142 47.0
90 59 48.0
90 57 49.0
90 55 50.0
90 106 51.0
90 1 52.0
90 121 53.0
90 122 54.0
90 123 55.0
90 124 56.0
90 125 57.0
90 126 58.0
90 127 59.0
90 103 60.0
90 135 61.0
90 137 62.0
91 150 45.0
91 97 46.0
91 35 47.0
91 41 48.0
91 40 49.0
91 80 50.0
91 38 51.0
91 36 52.0
91 78 53.0
91 76 54.0
91 74 55.0
91 72 56.0
91 70 57.0
91 39 58.0
91 30 59.0
91 29 60.0
91 28 61.0
91 27 62.0
91 26 63.0
91 20 64.0
91 19 65.0
91 108 66.0
91 145 67.0
92 144 48.0
92 68 49.0
92 67 50.0
92 66 51.0
92 65 52.0
92 49 53.0
92 50 54.0
92 47 55.0
92 53 56.0
92 40 57.0
92 34 58.0
92 96 59.0
92 149 60.0
94 146 45.0
94 107 46.0
94 18 47.0
94 8 48.0
94 117 49.0
94 118 50.0
94 119 51.0
94 120 52.0
94 116 53.0
94 115 54.0
94 102 55.0
94 103 56.0
94 135 57.0
94 137 58.0
96 142 49.0
96 59 50.0
96 57 51.0
96 55 52.0
96 106 53.0
96 1 54.0
96 121 55.0
96 122 56.0
96 123 57.0
96 124 58.0
96 125 59.0
96 126 60.0
96 127 61.0
96 103 62.0
96 135 63.0
96 137 64.0
97 154 48.0
97 98 49.0
97 50 50.0
97 47 51.0
97 48 52.0
97 61 53.0
97 62 54.0
97 63 55.0
97 54 56.0
97 143 57.0
98 140 48.0
98 93 49.0
98 92 50.0
98 91 51.0
98 90 52.0
98 89 53.0
98 88 54.0
98 87 55.0
98 41 56.0
98 42 57.0
98 48 58.0
98 61 59.0
98 62 60.0
98 63 61.0
98 54 62.0
98 143 63.0
99 140 46.0
99 93 47.0
99 92 48.0
99 91 49.0
99 90 50.0
99 89 51.0
99 88 52.0
99 87 53.0
99 41 54.0
99 42 55.0
99 48 56.0
99 61 57.0
99 62 58.0
99 63 59.0
99 54 60.0
99 143 61.0
;
set fixedFlights :=
65 9 10
80 9 10
81 9 10
65 8 9
80 8 9
81 8 9
84 12 11
86 12 11
84 13 12
86 13 12
84 14 13
86 14 13
84 15 14
86 15 14
84 16 15
86 16 15
84 17 16
86 17 16
84 18 17
86 18 17
52 20 19
91 20 19
65 10 21
80 10 21
81 10 21
65 21 22
80 21 22
81 21 22
65 22 23
80 22 23
81 22 23
65 23 24
80 23 24
81 23 24
65 24 25
80 24 25
81 24 25
52 26 20
91 26 20
52 27 26
91 27 26
52 28 27
91 28 27
52 29 28
91 29 28
52 30 29
91 30 29
73 34 35
63 36 31
71 36 31
79 36 31
63 37 36
62 41 40
71 41 40
79 41 40
91 41 40
62 35 41
79 35 41
91 35 41
98 41 42
99 41 42
52 32 38
62 38 43
62 43 44
63 45 37
67 45 44
67 44 46
67 46 47
67 47 48
97 47 48
98 42 48
99 42 48
92 49 50
63 51 52
63 52 45
67 52 45
62 44 51
73 50 47
92 50 47
97 50 47
73 47 53
92 47 53
73 53 40
92 53 40
73 40 34
92 40 34
67 54 143
97 54 143
98 54 143
99 54 143
82 57 55
85 57 55
90 57 55
96 57 55
84 56 58
86 56 58
82 59 57
85 59 57
90 59 57
96 59 57
84 58 60
86 58 60
84 60 141
86 60 141
82 142 59
85 142 59
90 142 59
96 142 59
67 48 61
97 48 61
98 48 61
99 48 61
67 61 62
97 61 62
98 61 62
99 61 62
67 62 63
97 62 63
98 62 63
99 62 63
92 66 65
92 67 66
92 68 67
92 144 68
63 64 51
67 63 54
97 63 54
98 63 54
99 63 54
92 65 49
63 50 64
65 25 33
80 25 33
81 25 33
65 33 69
80 33 69
81 33 69
65 69 71
