param nn:= 155;
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
40 150 49.0
40 97 50.0
40 35 51.0
40 41 52.0
40 40 53.0
40 80 54.0
40 38 55.0
40 36 56.0
40 31 57.0
40 94 58.0
40 147 59.0
43 148 44.0
43 95 45.0
43 32 46.0
43 38 47.0
43 43 48.0
43 44 49.0
43 46 50.0
43 47 51.0
43 48 52.0
43 61 53.0
43 62 54.0
43 63 55.0
43 54 56.0
43 143 57.0
49 148 46.0
49 95 47.0
49 32 48.0
49 38 49.0
49 43 50.0
49 44 51.0
49 46 52.0
49 47 53.0
49 48 54.0
49 49 55.0
49 99 56.0
49 153 57.0
53 150 39.0
53 97 40.0
53 35 41.0
53 41 42.0
53 40 43.0
53 80 44.0
53 38 45.0
53 43 46.0
53 44 47.0
53 51 48.0
53 101 49.0
53 151 50.0
61 148 49.0
61 95 50.0
61 32 51.0
61 79 52.0
61 34 53.0
61 35 54.0
61 81 55.0
61 82 56.0
61 83 57.0
61 84 58.0
61 85 59.0
61 86 60.0
61 139 61.0
64 138 39.0
64 136 40.0
64 105 41.0
64 104 42.0
64 134 43.0
64 133 44.0
64 132 45.0
64 131 46.0
64 130 47.0
64 129 48.0
64 128 49.0
64 9 50.0
64 19 51.0
64 108 52.0
64 145 53.0
65 142 34.0
65 59 35.0
65 57 36.0
65 55 37.0
65 106 38.0
65 1 39.0
65 121 40.0
65 122 41.0
65 123 42.0
65 124 43.0
65 125 44.0
65 126 45.0
65 127 46.0
65 103 47.0
65 135 48.0
65 137 49.0
67 144 48.0
67 68 49.0
67 67 50.0
67 66 51.0
67 65 52.0
67 49 53.0
67 50 54.0
67 47 55.0
67 53 56.0
67 40 57.0
67 34 58.0
67 96 59.0
67 149 60.0
68 150 45.0
68 97 46.0
68 35 47.0
68 41 48.0
68 40 49.0
68 80 50.0
68 38 51.0
68 36 52.0
68 31 53.0
68 94 54.0
68 147 55.0
69 150 48.1
69 97 48.0
69 35 49.0
69 41 50.0
69 40 51.0
69 80 52.0
69 38 53.0
69 36 54.0
69 31 55.0
69 94 56.0
69 147 57.0
71 146 39.0
71 107 40.0
71 18 41.0
71 17 42.0
71 16 43.0
71 15 44.0
71 14 45.0
71 13 46.0
71 12 47.0
71 11 48.0
71 56 49.0
71 58 50.0
71 60 51.0
71 141 52.0
72 152 41.0
72 100 42.0
72 52 43.0
72 45 44.0
72 44 45.0
72 46 46.0
72 47 47.0
72 48 48.0
72 49 49.0
72 99 50.0
72 153 51.0
73 144 36.0
73 68 37.0
73 67 38.0
73 66 39.0
73 65 40.0
73 49 41.0
73 50 42.0
73 47 43.0
73 53 44.0
73 40 45.0
73 34 46.0
73 96 47.0
73 149 48.0
74 142 36.0
74 59 37.0
74 57 38.0
74 55 39.0
74 106 40.0
74 1 41.0
74 121 42.0
74 122 43.0
74 123 44.0
74 124 45.0
74 125 46.0
74 126 47.0
74 127 48.0
74 103 49.0
74 135 50.0
74 137 51.0
76 152 39.0
76 100 40.0
76 52 41.0
76 45 42.0
76 44 43.0
76 46 44.0
76 47 45.0
76 48 46.0
76 61 47.0
76 62 48.0
76 63 49.0
76 54 50.0
76 143 51.0
77 142 39.0
77 59 40.0
77 57 41.0
77 55 42.0
77 106 43.0
77 1 44.0
77 121 45.0
77 122 46.0
77 123 47.0
77 124 48.0
77 125 49.0
77 126 50.0
77 127 51.0
77 103 52.0
77 135 53.0
77 137 54.0
80 138 48.1
80 136 48.0
80 105 49.0
80 104 50.0
80 134 51.0
80 133 52.0
80 132 53.0
80 131 54.0
80 130 55.0
80 129 56.0
80 128 57.0
80 9 58.0
80 19 59.0
80 108 60.0
80 145 61.0
83 142 41.0
83 59 42.0
83 57 43.0
83 55 44.0
83 106 45.0
83 1 46.0
83 121 47.0
83 122 48.0
83 123 49.0
83 124 50.0
83 125 51.0
83 126 52.0
83 127 53.0
83 103 54.0
83 135 55.0
83 137 56.0
84 146 43.0
84 107 44.0
84 18 45.0
84 17 46.0
84 16 47.0
84 15 48.0
84 14 49.0
84 13 50.0
84 12 51.0
84 11 52.0
84 56 53.0
84 58 54.0
84 60 55.0
84 141 56.0
85 138 49.0
85 136 50.0
85 105 51.0
85 104 52.0
85 102 53.0
85 114 54.0
85 113 55.0
85 112 56.0
85 111 57.0
85 110 58.0
85 109 59.0
85 2 60.0
85 11 61.0
85 56 62.0
85 58 63.0
85 60 64.0
85 141 65.0
87 154 42.0
87 98 43.0
87 50 44.0
87 64 45.0
87 51 46.0
87 52 47.0
87 45 48.0
87 37 49.0
87 36 50.0
87 31 51.0
87 94 52.0
87 147 53.0
91 142 43.0
91 59 44.0
91 57 45.0
91 55 46.0
91 106 47.0
91 1 48.0
91 121 49.0
91 122 50.0
91 123 51.0
91 124 52.0
91 125 53.0
91 126 54.0
91 127 55.0
91 103 56.0
91 135 57.0
91 137 58.0
93 144 42.0
93 68 43.0
93 67 44.0
93 66 45.0
93 65 46.0
93 49 47.0
93 50 48.0
93 64 49.0
93 51 50.0
93 101 51.0
93 151 52.0
94 146 49.0
94 107 50.0
94 18 51.0
94 8 52.0
94 9 53.0
94 10 54.0
94 21 55.0
94 22 56.0
94 23 57.0
94 24 58.0
94 25 59.0
94 33 60.0
94 69 61.0
94 71 62.0
94 73 63.0
94 75 64.0
94 77 65.0
94 31 66.0
94 94 67.0
94 147 68.0
95 146 48.1
95 107 48.0
95 18 49.0
95 8 50.0
95 117 51.0
95 118 52.0
95 119 53.0
95 120 54.0
95 116 55.0
95 115 56.0
95 102 57.0
95 103 58.0
95 135 59.0
95 137 60.0
98 144 46.0
98 68 47.0
98 67 48.0
98 66 49.0
98 65 50.0
98 49 51.0
98 50 52.0
98 64 53.0
98 51 54.0
98 101 55.0
98 151 56.0
99 140 49.0
99 93 50.0
99 92 51.0
99 91 52.0
99 90 53.0
99 89 54.0
99 88 55.0
99 87 56.0
99 41 57.0
99 42 58.0
99 48 59.0
99 61 60.0
99 62 61.0
99 63 62.0
99 54 63.0
99 143 64.0
;
param t_hat_lat:=
40 150 50.0
40 97 51.0
40 35 52.0
40 41 53.0
40 40 54.0
40 80 55.0
40 38 56.0
40 36 57.0
40 31 58.0
40 94 59.0
40 147 60.0
43 148 45.0
43 95 46.0
43 32 47.0
43 38 48.0
43 43 49.0
43 44 50.0
43 46 51.0
43 47 52.0
43 48 53.0
43 61 54.0
43 62 55.0
43 63 56.0
43 54 57.0
43 143 58.0
49 148 47.0
49 95 48.0
49 32 49.0
49 38 50.0
49 43 51.0
49 44 52.0
49 46 53.0
49 47 54.0
49 48 55.0
49 49 56.0
49 99 57.0
49 153 58.0
53 150 40.0
53 97 41.0
53 35 42.0
53 41 43.0
53 40 44.0
53 80 45.0
53 38 46.0
53 43 47.0
53 44 48.0
53 51 49.0
53 101 50.0
53 151 51.0
61 148 50.0
61 95 51.0
61 32 52.0
61 79 53.0
61 34 54.0
61 35 55.0
61 81 56.0
61 82 57.0
61 83 58.0
61 84 59.0
61 85 60.0
61 86 61.0
61 139 62.0
64 138 40.0
64 136 41.0
64 105 42.0
64 104 43.0
64 134 44.0
64 133 45.0
64 132 46.0
64 131 47.0
64 130 48.0
64 129 49.0
64 128 50.0
64 9 51.0
64 19 52.0
64 108 53.0
64 145 54.0
65 142 35.0
65 59 36.0
65 57 37.0
65 55 38.0
65 106 39.0
65 1 40.0
65 121 41.0
65 122 42.0
65 123 43.0
65 124 44.0
65 125 45.0
65 126 46.0
65 127 47.0
65 103 48.0
65 135 49.0
65 137 50.0
67 144 49.0
67 68 50.0
67 67 51.0
67 66 52.0
67 65 53.0
67 49 54.0
67 50 55.0
67 47 56.0
67 53 57.0
67 40 58.0
67 34 59.0
67 96 60.0
67 149 61.0
68 150 46.0
68 97 47.0
68 35 48.0
68 41 49.0
68 40 50.0
68 80 51.0
68 38 52.0
68 36 53.0
68 31 54.0
68 94 55.0
68 147 56.0
69 150 49.099999999999994
69 97 49.0
69 35 50.0
69 41 51.0
69 40 52.0
69 80 53.0
69 38 54.0
69 36 55.0
69 31 56.0
69 94 57.0
69 147 58.0
71 146 40.0
71 107 41.0
71 18 42.0
71 17 43.0
71 16 44.0
71 15 45.0
71 14 46.0
71 13 47.0
71 12 48.0
71 11 49.0
71 56 50.0
71 58 51.0
71 60 52.0
71 141 53.0
72 152 42.0
72 100 43.0
72 52 44.0
72 45 45.0
72 44 46.0
72 46 47.0
72 47 48.0
72 48 49.0
72 49 50.0
72 99 51.0
72 153 52.0
73 144 37.0
73 68 38.0
73 67 39.0
73 66 40.0
73 65 41.0
73 49 42.0
73 50 43.0
73 47 44.0
73 53 45.0
73 40 46.0
73 34 47.0
73 96 48.0
73 149 49.0
74 142 37.0
74 59 38.0
74 57 39.0
74 55 40.0
74 106 41.0
74 1 42.0
74 121 43.0
74 122 44.0
74 123 45.0
74 124 46.0
74 125 47.0
74 126 48.0
74 127 49.0
74 103 50.0
74 135 51.0
74 137 52.0
76 152 40.0
76 100 41.0
76 52 42.0
76 45 43.0
76 44 44.0
76 46 45.0
76 47 46.0
76 48 47.0
76 61 48.0
76 62 49.0
76 63 50.0
76 54 51.0
76 143 52.0
77 142 40.0
77 59 41.0
77 57 42.0
77 55 43.0
77 106 44.0
77 1 45.0
77 121 46.0
77 122 47.0
77 123 48.0
77 124 49.0
77 125 50.0
77 126 51.0
77 127 52.0
77 103 53.0
77 135 54.0
77 137 55.0
80 138 49.099999999999994
80 136 49.0
80 105 50.0
80 104 51.0
80 134 52.0
80 133 53.0
80 132 54.0
80 131 55.0
80 130 56.0
80 129 57.0
80 128 58.0
80 9 59.0
80 19 60.0
80 108 61.0
80 145 62.0
83 142 42.0
83 59 43.0
83 57 44.0
83 55 45.0
83 106 46.0
83 1 47.0
83 121 48.0
83 122 49.0
83 123 50.0
83 124 51.0
83 125 52.0
83 126 53.0
83 127 54.0
83 103 55.0
83 135 56.0
83 137 57.0
84 146 44.0
84 107 45.0
84 18 46.0
84 17 47.0
84 16 48.0
84 15 49.0
84 14 50.0
84 13 51.0
84 12 52.0
84 11 53.0
84 56 54.0
84 58 55.0
84 60 56.0
84 141 57.0
85 138 50.0
85 136 51.0
85 105 52.0
85 104 53.0
85 102 54.0
85 114 55.0
85 113 56.0
85 112 57.0
85 111 58.0
85 110 59.0
85 109 60.0
85 2 61.0
85 11 62.0
85 56 63.0
85 58 64.0
85 60 65.0
85 141 66.0
87 154 43.0
87 98 44.0
87 50 45.0
87 64 46.0
87 51 47.0
87 52 48.0
87 45 49.0
87 37 50.0
87 36 51.0
87 31 52.0
87 94 53.0
87 147 54.0
91 142 44.0
91 59 45.0
91 57 46.0
91 55 47.0
91 106 48.0
91 1 49.0
91 121 50.0
91 122 51.0
91 123 52.0
91 124 53.0
91 125 54.0
91 126 55.0
91 127 56.0
91 103 57.0
91 135 58.0
91 137 59.0
93 144 43.0
93 68 44.0
93 67 45.0
93 66 46.0
93 65 47.0
93 49 48.0
93 50 49.0
93 64 50.0
93 51 51.0
93 101 52.0
93 151 53.0
94 146 50.0
94 107 51.0
94 18 52.0
94 8 53.0
94 9 54.0
94 10 55.0
94 21 56.0
94 22 57.0
94 23 58.0
94 24 59.0
94 25 60.0
94 33 61.0
94 69 62.0
94 71 63.0
94 73 64.0
94 75 65.0
94 77 66.0
94 31 67.0
94 94 68.0
94 147 69.0
95 146 49.099999999999994
95 107 49.0
95 18 50.0
95 8 51.0
95 117 52.0
95 118 53.0
95 119 54.0
95 120 55.0
95 116 56.0
95 115 57.0
95 102 58.0
95 103 59.0
95 135 60.0
95 137 61.0
98 144 47.0
98 68 48.0
98 67 49.0
98 66 50.0
98 65 51.0
98 49 52.0
98 50 53.0
98 64 54.0
98 51 55.0
98 101 56.0
98 151 57.0
99 140 50.0
99 93 51.0
99 92 52.0
99 91 53.0
99 90 54.0
99 89 55.0
99 88 56.0
99 87 57.0
99 41 58.0
99 42 59.0
99 48 60.0
99 61 61.0
99 62 62.0
99 63 63.0
99 54 64.0
99 143 65.0
;
set fixedFlights :=
94 9 10
94 8 9
71 12 11
84 12 11
71 13 12
84 13 12
71 14 13
84 14 13
71 15 14
84 15 14
71 16 15
84 16 15
71 17 16
84 17 16
71 18 17
84 18 17
94 10 21
94 21 22
94 22 23
94 23 24
94 24 25
61 34 35
40 36 31
68 36 31
87 36 31
87 37 36
40 41 40
53 41 40
68 41 40
40 35 41
53 35 41
68 35 41
99 41 42
43 32 38
49 32 38
43 38 43
49 38 43
53 38 43
43 43 44
49 43 44
53 43 44
87 45 37
72 45 44
76 45 44
43 44 46
49 44 46
72 44 46
76 44 46
43 46 47
49 46 47
72 46 47
76 46 47
43 47 48
49 47 48
72 47 48
76 47 48
99 42 48
67 49 50
73 49 50
93 49 50
98 49 50
87 51 52
72 52 45
76 52 45
87 52 45
53 44 51
49 48 49
72 48 49
67 50 47
73 50 47
67 47 53
73 47 53
67 53 40
73 53 40
67 40 34
73 40 34
43 54 143
76 54 143
99 54 143
65 57 55
74 57 55
77 57 55
83 57 55
91 57 55
71 56 58
84 56 58
85 56 58
65 59 57
74 59 57
77 59 57
83 59 57
91 59 57
71 58 60
84 58 60
85 58 60
71 60 141
84 60 141
85 60 141
65 142 59
74 142 59
77 142 59
83 142 59
91 142 59
43 48 61
76 48 61
99 48 61
43 61 62
76 61 62
99 61 62
43 62 63
76 62 63
99 62 63
67 66 65
73 66 65
93 66 65
98 66 65
67 67 66
73 67 66
93 67 66
98 67 66
67 68 67
73 68 67
93 68 67
98 68 67
67 144 68
73 144 68
93 144 68
98 144 68
87 64 51
93 64 51
98 64 51
43 63 54
76 63 54
99 63 54
67 65 49
73 65 49
93 65 49
98 65 49
87 50 64
93 50 64
98 50 64
94 25 33
94 33 69
94 69 71
94 71 73
94 73 75
94 75 77
94 77 31
