param nn:= 148;
5 114 2.500000
114 115 2.500000
115 116 2.500000
116 117 2.500000
117 118 2.500000
118 119 2.500000
119 0 2.500000
1 120 2.500000
120 121 2.500000
121 122 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 4 2.500000
7 126 1.500000
126 127 2.500000
127 128 2.500000
128 129 2.500000
129 130 2.500000
130 131 2.500000
131 14 2.500000
15 132 2.500000
132 133 2.500000
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
;
param s:=
43 145
48 144
50 147
52 145
57 7
59 146
60 9
61 146
62 7
63 11
64 11
66 11
68 9
69 147
71 145
73 145
74 9
76 146
77 9
78 144
79 144
80 11
81 147
84 146
90 7
91 7
96 143
97 11
;
param e:=
43 142
48 142
50 138
52 142
57 10
59 140
60 141
61 6
62 8
63 6
64 139
66 6
68 139
69 10
71 141
73 138
74 139
76 138
77 139
78 142
79 140
80 6
81 141
84 8
90 10
91 141
96 141
97 8
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
43 145 38.0
43 92 39.0
43 102 40.0
43 103 41.0
43 104 42.0
43 105 43.0
43 106 44.0
43 107 45.0
43 18 46.0
43 19 47.0
43 50 48.0
43 51 49.0
43 52 50.0
43 53 51.0
43 54 52.0
43 55 53.0
43 22 54.0
43 23 55.0
43 100 56.0
43 101 57.0
43 41 58.0
43 39 59.0
43 45 60.0
43 43 61.0
43 48 62.0
43 142 63.0
48 144 39.0
48 88 40.0
48 20 41.0
48 19 42.0
48 50 43.0
48 51 44.0
48 52 45.0
48 53 46.0
48 54 47.0
48 55 48.0
48 22 49.0
48 23 50.0
48 100 51.0
48 101 52.0
48 41 53.0
48 39 54.0
48 45 55.0
48 43 56.0
48 48 57.0
48 142 58.0
50 147 37.0
50 46 38.0
50 47 39.0
50 44 40.0
50 42 41.0
50 40 42.0
50 38 43.0
50 98 44.0
50 99 45.0
50 22 46.0
50 25 47.0
50 91 48.0
50 138 49.0
52 145 36.0
52 92 37.0
52 102 38.0
52 103 39.0
52 104 40.0
52 105 41.0
52 106 42.0
52 107 43.0
52 18 44.0
52 19 45.0
52 50 46.0
52 51 47.0
52 52 48.0
52 53 49.0
52 54 50.0
52 55 51.0
52 22 52.0
52 23 53.0
52 100 54.0
52 101 55.0
52 41 56.0
52 39 57.0
52 45 58.0
52 43 59.0
52 48 60.0
52 142 61.0
57 7 29.0
57 126 30.0
57 127 31.0
57 128 32.0
57 129 33.0
57 130 34.0
57 131 35.0
57 14 36.0
57 17 37.0
57 74 38.0
57 75 39.0
57 76 40.0
57 77 41.0
57 78 42.0
57 79 43.0
57 12 44.0
57 13 45.0
57 80 46.0
57 81 47.0
57 82 48.0
57 83 49.0
57 84 50.0
57 85 51.0
57 2 52.0
57 10 53.0
59 146 33.0
59 34 34.0
59 35 35.0
59 32 36.0
59 30 37.0
59 28 38.0
59 26 39.0
59 94 40.0
59 95 41.0
59 18 42.0
59 21 43.0
59 108 44.0
59 109 45.0
59 110 46.0
59 111 47.0
59 112 48.0
59 113 49.0
59 93 50.0
59 140 51.0
60 9 47.0
60 5 48.0
60 114 49.0
60 115 50.0
60 116 51.0
60 117 52.0
60 118 53.0
60 119 54.0
60 0 55.0
60 13 56.0
60 34 57.0
60 35 58.0
60 141 59.0
61 146 36.0
61 37 37.0
61 12 38.0
61 1 39.0
61 68 40.0
61 69 41.0
61 70 42.0
61 71 43.0
61 72 44.0
61 73 45.0
61 14 46.0
61 15 47.0
61 132 48.0
61 133 49.0
61 134 50.0
61 135 51.0
61 136 52.0
61 137 53.0
61 6 54.0
62 7 36.0
62 126 37.0
62 127 38.0
62 128 39.0
62 129 40.0
62 130 41.0
62 131 42.0
62 14 43.0
62 17 44.0
62 74 45.0
62 75 46.0
62 76 47.0
62 77 48.0
62 78 49.0
62 79 50.0
62 12 51.0
62 1 52.0
62 120 53.0
62 121 54.0
62 122 55.0
62 123 56.0
62 124 57.0
62 125 58.0
62 4 59.0
62 8 60.0
63 11 35.0
63 3 36.0
63 62 37.0
63 63 38.0
63 64 39.0
63 65 40.0
63 66 41.0
63 67 42.0
63 0 43.0
63 1 44.0
63 68 45.0
63 69 46.0
63 70 47.0
63 71 48.0
63 72 49.0
63 73 50.0
63 14 51.0
63 15 52.0
63 132 53.0
63 133 54.0
63 134 55.0
63 135 56.0
63 136 57.0
63 137 58.0
63 6 59.0
64 11 45.0
64 3 46.0
64 62 47.0
64 63 48.0
64 64 49.0
64 65 50.0
64 66 51.0
64 67 52.0
64 0 53.0
64 13 54.0
64 34 55.0
64 35 56.0
64 32 57.0
64 30 58.0
64 28 59.0
64 26 60.0
64 94 61.0
64 95 62.0
64 18 63.0
64 21 64.0
64 89 65.0
64 139 66.0
66 11 37.0
66 3 38.0
66 62 39.0
66 63 40.0
66 64 41.0
66 65 42.0
66 66 43.0
66 67 44.0
66 0 45.0
66 1 46.0
66 68 47.0
66 69 48.0
66 70 49.0
66 71 50.0
66 72 51.0
66 73 52.0
66 14 53.0
66 15 54.0
66 132 55.0
66 133 56.0
66 134 57.0
66 135 58.0
66 136 59.0
66 137 60.0
66 6 61.0
68 9 43.0
68 5 44.0
68 114 45.0
68 115 46.0
68 116 47.0
68 117 48.0
68 118 49.0
68 119 50.0
68 0 51.0
68 13 52.0
68 34 53.0
68 35 54.0
68 32 55.0
68 30 56.0
68 28 57.0
68 26 58.0
68 94 59.0
68 95 60.0
68 18 61.0
68 21 62.0
68 89 63.0
68 139 64.0
69 147 39.0
69 49 40.0
69 16 41.0
69 17 42.0
69 74 43.0
69 75 44.0
69 76 45.0
69 77 46.0
69 78 47.0
69 79 48.0
69 12 49.0
69 13 50.0
69 80 51.0
69 81 52.0
69 82 53.0
69 83 54.0
69 84 55.0
69 85 56.0
69 2 57.0
69 10 58.0
71 145 44.0
71 92 45.0
71 102 46.0
71 103 47.0
71 104 48.0
71 105 49.0
71 106 50.0
71 107 51.0
71 18 52.0
71 19 53.0
71 96 54.0
71 97 55.0
71 29 56.0
71 27 57.0
71 33 58.0
71 31 59.0
71 36 60.0
71 141 61.0
73 145 46.0
73 92 47.0
73 102 48.0
73 103 49.0
73 104 50.0
73 105 51.0
73 106 52.0
73 107 53.0
73 18 54.0
73 19 55.0
73 50 56.0
73 51 57.0
73 52 58.0
73 53 59.0
73 54 60.0
73 55 61.0
73 22 62.0
73 25 63.0
73 91 64.0
73 138 65.0
74 9 39.0
74 5 40.0
74 114 41.0
74 115 42.0
74 116 43.0
74 117 44.0
74 118 45.0
74 119 46.0
74 0 47.0
74 13 48.0
74 34 49.0
74 35 50.0
74 32 51.0
74 30 52.0
74 28 53.0
74 26 54.0
74 94 55.0
74 95 56.0
74 18 57.0
74 21 58.0
74 89 59.0
74 139 60.0
76 146 39.0
76 34 40.0
76 35 41.0
76 32 42.0
76 30 43.0
76 28 44.0
76 26 45.0
76 94 46.0
76 95 47.0
76 18 48.0
76 19 49.0
76 50 50.0
76 51 51.0
76 52 52.0
76 53 53.0
76 54 54.0
76 55 55.0
76 22 56.0
76 25 57.0
76 91 58.0
76 138 59.0
77 9 32.0
77 5 33.0
77 114 34.0
77 115 35.0
77 116 36.0
77 117 37.0
77 118 38.0
77 119 39.0
77 0 40.0
77 13 41.0
77 34 42.0
77 35 43.0
77 32 44.0
77 30 45.0
77 28 46.0
77 26 47.0
77 94 48.0
77 95 49.0
77 18 50.0
77 21 51.0
77 89 52.0
77 139 53.0
78 144 48.0
78 88 49.0
78 20 50.0
78 19 51.0
78 50 52.0
78 51 53.0
78 52 54.0
78 53 55.0
78 54 56.0
78 55 57.0
78 22 58.0
78 23 59.0
78 100 60.0
78 101 61.0
78 41 62.0
78 39 63.0
78 45 64.0
78 43 65.0
78 48 66.0
78 142 67.0
79 144 42.0
79 88 43.0
79 20 44.0
79 21 45.0
79 108 46.0
79 109 47.0
79 110 48.0
79 111 49.0
79 112 50.0
79 113 51.0
79 93 52.0
79 140 53.0
80 11 41.0
80 3 42.0
80 62 43.0
80 63 44.0
80 64 45.0
80 65 46.0
80 66 47.0
80 67 48.0
80 0 49.0
80 1 50.0
80 68 51.0
80 69 52.0
80 70 53.0
80 71 54.0
80 72 55.0
80 73 56.0
80 14 57.0
80 15 58.0
80 132 59.0
80 133 60.0
80 134 61.0
80 135 62.0
80 136 63.0
80 137 64.0
80 6 65.0
81 147 49.0
81 49 50.0
81 16 51.0
81 17 52.0
81 74 53.0
81 75 54.0
81 76 55.0
81 77 56.0
81 78 57.0
81 79 58.0
81 12 59.0
81 13 60.0
81 34 61.0
81 35 62.0
81 141 63.0
84 146 45.0
84 37 46.0
84 12 47.0
84 1 48.0
84 120 49.0
84 121 50.0
84 122 51.0
84 123 52.0
84 124 53.0
84 125 54.0
84 4 55.0
84 8 56.0
90 7 42.0
90 126 43.0
90 127 44.0
90 128 45.0
90 129 46.0
90 130 47.0
90 131 48.0
90 14 49.0
90 17 50.0
90 74 51.0
90 75 52.0
90 76 53.0
90 77 54.0
90 78 55.0
90 79 56.0
90 12 57.0
90 13 58.0
90 80 59.0
90 81 60.0
90 82 61.0
90 83 62.0
90 84 63.0
90 85 64.0
90 2 65.0
90 10 66.0
91 7 49.1
91 126 49.0
91 127 50.0
91 128 51.0
91 129 52.0
91 130 53.0
91 131 54.0
91 14 55.0
91 17 56.0
91 74 57.0
91 75 58.0
91 76 59.0
91 77 60.0
91 78 61.0
91 79 62.0
91 12 63.0
91 13 64.0
91 34 65.0
91 35 66.0
91 141 67.0
96 143 46.0
96 90 47.0
96 24 48.0
96 25 49.0
96 56 50.0
96 57 51.0
96 58 52.0
96 59 53.0
96 60 54.0
96 61 55.0
96 20 56.0
96 19 57.0
96 96 58.0
96 97 59.0
96 29 60.0
96 27 61.0
96 33 62.0
96 31 63.0
96 36 64.0
96 141 65.0
97 11 49.0
97 3 50.0
97 62 51.0
97 63 52.0
97 64 53.0
97 65 54.0
97 66 55.0
97 67 56.0
97 0 57.0
97 1 58.0
97 120 59.0
97 121 60.0
97 122 61.0
97 123 62.0
97 124 63.0
97 125 64.0
97 4 65.0
97 8 66.0
;
param t_hat_lat:=
43 145 39.0
43 92 40.0
43 102 41.0
43 103 42.0
43 104 43.0
43 105 44.0
43 106 45.0
43 107 46.0
43 18 47.0
43 19 48.0
43 50 49.0
43 51 50.0
43 52 51.0
43 53 52.0
43 54 53.0
43 55 54.0
43 22 55.0
43 23 56.0
43 100 57.0
43 101 58.0
43 41 59.0
43 39 60.0
43 45 61.0
43 43 62.0
43 48 63.0
43 142 64.0
48 144 40.0
48 88 41.0
48 20 42.0
48 19 43.0
48 50 44.0
48 51 45.0
48 52 46.0
48 53 47.0
48 54 48.0
48 55 49.0
48 22 50.0
48 23 51.0
48 100 52.0
48 101 53.0
48 41 54.0
48 39 55.0
48 45 56.0
48 43 57.0
48 48 58.0
48 142 59.0
50 147 38.0
50 46 39.0
50 47 40.0
50 44 41.0
50 42 42.0
50 40 43.0
50 38 44.0
50 98 45.0
50 99 46.0
50 22 47.0
50 25 48.0
50 91 49.0
50 138 50.0
52 145 37.0
52 92 38.0
52 102 39.0
52 103 40.0
52 104 41.0
52 105 42.0
52 106 43.0
52 107 44.0
52 18 45.0
52 19 46.0
52 50 47.0
52 51 48.0
52 52 49.0
52 53 50.0
52 54 51.0
52 55 52.0
52 22 53.0
52 23 54.0
52 100 55.0
52 101 56.0
52 41 57.0
52 39 58.0
52 45 59.0
52 43 60.0
52 48 61.0
52 142 62.0
57 7 30.0
57 126 31.0
57 127 32.0
57 128 33.0
57 129 34.0
57 130 35.0
57 131 36.0
57 14 37.0
57 17 38.0
57 74 39.0
57 75 40.0
57 76 41.0
57 77 42.0
57 78 43.0
57 79 44.0
57 12 45.0
57 13 46.0
57 80 47.0
57 81 48.0
57 82 49.0
57 83 50.0
57 84 51.0
57 85 52.0
57 2 53.0
57 10 54.0
59 146 34.0
59 34 35.0
59 35 36.0
59 32 37.0
59 30 38.0
59 28 39.0
59 26 40.0
59 94 41.0
59 95 42.0
59 18 43.0
59 21 44.0
59 108 45.0
59 109 46.0
59 110 47.0
59 111 48.0
59 112 49.0
59 113 50.0
59 93 51.0
59 140 52.0
60 9 48.0
60 5 49.0
60 114 50.0
60 115 51.0
60 116 52.0
60 117 53.0
60 118 54.0
60 119 55.0
60 0 56.0
60 13 57.0
60 34 58.0
60 35 59.0
60 141 60.0
61 146 37.0
61 37 38.0
61 12 39.0
61 1 40.0
61 68 41.0
61 69 42.0
61 70 43.0
61 71 44.0
61 72 45.0
61 73 46.0
61 14 47.0
61 15 48.0
61 132 49.0
61 133 50.0
61 134 51.0
61 135 52.0
61 136 53.0
61 137 54.0
61 6 55.0
62 7 37.0
62 126 38.0
62 127 39.0
62 128 40.0
62 129 41.0
62 130 42.0
62 131 43.0
62 14 44.0
62 17 45.0
62 74 46.0
62 75 47.0
62 76 48.0
62 77 49.0
62 78 50.0
62 79 51.0
62 12 52.0
62 1 53.0
62 120 54.0
62 121 55.0
62 122 56.0
62 123 57.0
62 124 58.0
62 125 59.0
62 4 60.0
62 8 61.0
63 11 36.0
63 3 37.0
63 62 38.0
63 63 39.0
63 64 40.0
63 65 41.0
63 66 42.0
63 67 43.0
63 0 44.0
63 1 45.0
63 68 46.0
63 69 47.0
63 70 48.0
63 71 49.0
63 72 50.0
63 73 51.0
63 14 52.0
63 15 53.0
63 132 54.0
63 133 55.0
63 134 56.0
63 135 57.0
63 136 58.0
63 137 59.0
63 6 60.0
64 11 46.0
64 3 47.0
64 62 48.0
64 63 49.0
64 64 50.0
64 65 51.0
64 66 52.0
64 67 53.0
64 0 54.0
64 13 55.0
64 34 56.0
64 35 57.0
64 32 58.0
64 30 59.0
64 28 60.0
64 26 61.0
64 94 62.0
64 95 63.0
64 18 64.0
64 21 65.0
64 89 66.0
64 139 67.0
66 11 38.0
66 3 39.0
66 62 40.0
66 63 41.0
66 64 42.0
66 65 43.0
66 66 44.0
66 67 45.0
66 0 46.0
66 1 47.0
66 68 48.0
66 69 49.0
66 70 50.0
66 71 51.0
66 72 52.0
66 73 53.0
66 14 54.0
66 15 55.0
66 132 56.0
66 133 57.0
66 134 58.0
66 135 59.0
66 136 60.0
66 137 61.0
66 6 62.0
68 9 44.0
68 5 45.0
68 114 46.0
68 115 47.0
68 116 48.0
68 117 49.0
68 118 50.0
68 119 51.0
68 0 52.0
68 13 53.0
68 34 54.0
68 35 55.0
68 32 56.0
68 30 57.0
68 28 58.0
68 26 59.0
68 94 60.0
68 95 61.0
68 18 62.0
68 21 63.0
68 89 64.0
68 139 65.0
69 147 40.0
69 49 41.0
69 16 42.0
69 17 43.0
69 74 44.0
69 75 45.0
69 76 46.0
69 77 47.0
69 78 48.0
69 79 49.0
69 12 50.0
69 13 51.0
69 80 52.0
69 81 53.0
69 82 54.0
69 83 55.0
69 84 56.0
69 85 57.0
69 2 58.0
69 10 59.0
71 145 45.0
71 92 46.0
71 102 47.0
71 103 48.0
71 104 49.0
71 105 50.0
71 106 51.0
71 107 52.0
71 18 53.0
71 19 54.0
71 96 55.0
71 97 56.0
71 29 57.0
71 27 58.0
71 33 59.0
71 31 60.0
71 36 61.0
71 141 62.0
73 145 47.0
73 92 48.0
73 102 49.0
73 103 50.0
73 104 51.0
73 105 52.0
73 106 53.0
73 107 54.0
73 18 55.0
73 19 56.0
73 50 57.0
73 51 58.0
73 52 59.0
73 53 60.0
73 54 61.0
73 55 62.0
73 22 63.0
73 25 64.0
73 91 65.0
73 138 66.0
74 9 40.0
74 5 41.0
74 114 42.0
74 115 43.0
74 116 44.0
74 117 45.0
74 118 46.0
74 119 47.0
74 0 48.0
74 13 49.0
74 34 50.0
74 35 51.0
74 32 52.0
74 30 53.0
74 28 54.0
74 26 55.0
74 94 56.0
74 95 57.0
74 18 58.0
74 21 59.0
74 89 60.0
74 139 61.0
76 146 40.0
76 34 41.0
76 35 42.0
76 32 43.0
76 30 44.0
76 28 45.0
76 26 46.0
76 94 47.0
76 95 48.0
76 18 49.0
76 19 50.0
76 50 51.0
76 51 52.0
76 52 53.0
76 53 54.0
76 54 55.0
76 55 56.0
76 22 57.0
76 25 58.0
76 91 59.0
76 138 60.0
77 9 33.0
77 5 34.0
77 114 35.0
77 115 36.0
77 116 37.0
77 117 38.0
77 118 39.0
77 119 40.0
77 0 41.0
77 13 42.0
77 34 43.0
77 35 44.0
77 32 45.0
77 30 46.0
77 28 47.0
77 26 48.0
77 94 49.0
77 95 50.0
77 18 51.0
77 21 52.0
77 89 53.0
77 139 54.0
78 144 49.0
78 88 50.0
78 20 51.0
78 19 52.0
78 50 53.0
78 51 54.0
78 52 55.0
78 53 56.0
78 54 57.0
78 55 58.0
78 22 59.0
78 23 60.0
78 100 61.0
78 101 62.0
78 41 63.0
78 39 64.0
78 45 65.0
78 43 66.0
78 48 67.0
78 142 68.0
79 144 43.0
79 88 44.0
79 20 45.0
79 21 46.0
79 108 47.0
79 109 48.0
79 110 49.0
79 111 50.0
79 112 51.0
79 113 52.0
79 93 53.0
79 140 54.0
80 11 42.0
80 3 43.0
80 62 44.0
