param nn:= 155;
102 114 2.500000
115 102 2.500000
102 103 2.500000
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
26 154
29 154
33 140
40 152
42 154
51 148
53 146
55 152
58 138
59 140
60 142
61 148
63 140
64 152
65 146
66 144
67 152
68 148
69 148
70 140
71 150
72 140
73 146
74 152
75 152
76 144
77 154
78 142
79 140
80 142
81 142
82 148
83 142
86 142
87 146
88 138
90 138
92 138
93 138
94 138
95 144
96 144
97 140
99 142
;
param e:=
26 143
29 147
33 147
40 139
42 143
51 143
53 149
55 139
58 141
59 153
60 137
61 153
63 143
64 145
65 141
66 149
67 153
68 151
69 151
70 151
71 147
72 143
73 147
74 147
75 149
76 139
77 143
78 137
79 153
80 137
81 137
82 151
83 137
86 137
87 141
88 145
90 145
92 145
93 141
94 145
95 153
96 153
97 143
99 137
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154700
1 121 2 1.154700
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154700
2 109 3 1.154700
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154700
8 117 0 1.154700
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154700
9 128 8 1.154700
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154700
102 115 114 1.154700
102 103 104 1.154700
102 104 103 1.154700
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154700
103 127 102 1.154700
103 105 135 1.154700
103 135 105 1.154700
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154700
104 134 102 1.154700
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154700
105 104 103 1.154700
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
26 154 37.0
26 98 38.0
26 50 39.0
26 47 40.0
26 48 41.0
26 61 42.0
26 62 43.0
26 63 44.0
26 54 45.0
26 143 46.0
29 154 29.0
29 98 30.0
29 50 31.0
29 64 32.0
29 51 33.0
29 52 34.0
29 45 35.0
29 37 36.0
29 36 37.0
29 31 38.0
29 94 39.0
29 147 40.0
33 140 29.0
33 93 30.0
33 92 31.0
33 91 32.0
33 90 33.0
33 89 34.0
33 88 35.0
33 87 36.0
33 41 37.0
33 40 38.0
33 80 39.0
33 38 40.0
33 36 41.0
33 31 42.0
33 94 43.0
33 147 44.0
40 152 28.0
40 100 29.0
40 52 30.0
40 45 31.0
40 44 32.0
40 46 33.0
40 47 34.0
40 53 35.0
40 40 36.0
40 34 37.0
40 35 38.0
40 81 39.0
40 82 40.0
40 83 41.0
40 84 42.0
40 85 43.0
40 86 44.0
40 139 45.0
42 154 35.0
42 98 36.0
42 50 37.0
42 47 38.0
42 48 39.0
42 61 40.0
42 62 41.0
42 63 42.0
42 54 43.0
42 143 44.0
51 148 35.0
51 95 36.0
51 32 37.0
51 38 38.0
51 43 39.0
51 44 40.0
51 46 41.0
51 47 42.0
51 48 43.0
51 61 44.0
51 62 45.0
51 63 46.0
51 54 47.0
51 143 48.0
53 146 23.0
53 107 24.0
53 18 25.0
53 8 26.0
53 9 27.0
53 10 28.0
53 21 29.0
53 22 30.0
53 23 31.0
53 24 32.0
53 25 33.0
53 33 34.0
53 69 35.0
53 71 36.0
53 73 37.0
53 75 38.0
53 77 39.0
53 31 40.0
53 32 41.0
53 79 42.0
53 34 43.0
53 96 44.0
53 149 45.0
55 152 38.0
55 100 39.0
55 52 40.0
55 45 41.0
55 44 42.0
55 46 43.0
55 47 44.0
55 53 45.0
55 40 46.0
55 34 47.0
55 35 48.0
55 81 49.0
55 82 50.0
55 83 51.0
55 84 52.0
55 85 53.0
55 86 54.0
55 139 55.0
58 138 28.0
58 136 29.0
58 105 30.0
58 104 31.0
58 102 32.0
58 114 33.0
58 113 34.0
58 112 35.0
58 111 36.0
58 110 37.0
58 109 38.0
58 2 39.0
58 11 40.0
58 56 41.0
58 58 42.0
58 60 43.0
58 141 44.0
59 140 27.0
59 93 28.0
59 92 29.0
59 91 30.0
59 90 31.0
59 89 32.0
59 88 33.0
59 87 34.0
59 41 35.0
59 42 36.0
59 48 37.0
59 49 38.0
59 99 39.0
59 153 40.0
60 142 30.0
60 59 31.0
60 57 32.0
60 55 33.0
60 106 34.0
60 1 35.0
60 121 36.0
60 122 37.0
60 123 38.0
60 124 39.0
60 125 40.0
60 126 41.0
60 127 42.0
60 103 43.0
60 135 44.0
60 137 45.0
61 148 47.0
61 95 48.0
61 32 49.0
61 38 50.0
61 43 51.0
61 44 52.0
61 46 53.0
61 47 54.0
61 48 55.0
61 49 56.0
61 99 57.0
61 153 58.0
63 140 39.0
63 93 40.0
63 92 41.0
63 91 42.0
63 90 43.0
63 89 44.0
63 88 45.0
63 87 46.0
63 41 47.0
63 42 48.0
63 48 49.0
63 61 50.0
63 62 51.0
63 63 52.0
63 54 53.0
63 143 54.0
64 152 34.0
64 100 35.0
64 52 36.0
64 45 37.0
64 37 38.0
64 36 39.0
64 78 40.0
64 76 41.0
64 74 42.0
64 72 43.0
64 70 44.0
64 39 45.0
64 30 46.0
64 29 47.0
64 28 48.0
64 27 49.0
64 26 50.0
64 20 51.0
64 19 52.0
64 108 53.0
64 145 54.0
65 146 33.0
65 107 34.0
65 18 35.0
65 17 36.0
65 16 37.0
65 15 38.0
65 14 39.0
65 13 40.0
65 12 41.0
65 11 42.0
65 56 43.0
65 58 44.0
65 60 45.0
65 141 46.0
66 144 49.0
66 68 50.0
66 67 51.0
66 66 52.0
66 65 53.0
66 49 54.0
66 50 55.0
66 47 56.0
66 53 57.0
66 40 58.0
66 34 59.0
66 96 60.0
66 149 61.0
67 152 44.0
67 100 45.0
67 52 46.0
67 45 47.0
67 44 48.0
67 46 49.0
67 47 50.0
67 48 51.0
67 49 52.0
67 99 53.0
67 153 54.0
68 148 49.0
68 95 50.0
68 32 51.0
68 38 52.0
68 43 53.0
68 44 54.0
68 51 55.0
68 101 56.0
68 151 57.0
69 148 33.0
69 95 34.0
69 32 35.0
69 38 36.0
69 43 37.0
69 44 38.0
69 51 39.0
69 101 40.0
69 151 41.0
70 140 31.0
70 93 32.0
70 92 33.0
70 91 34.0
70 90 35.0
70 89 36.0
70 88 37.0
70 87 38.0
70 41 39.0
70 40 40.0
70 80 41.0
70 38 42.0
70 43 43.0
70 44 44.0
70 51 45.0
70 101 46.0
70 151 47.0
71 150 38.0
71 97 39.0
71 35 40.0
71 41 41.0
71 40 42.0
71 80 43.0
71 38 44.0
71 36 45.0
71 31 46.0
71 94 47.0
71 147 48.0
72 140 37.0
72 93 38.0
72 92 39.0
72 91 40.0
72 90 41.0
72 89 42.0
72 88 43.0
72 87 44.0
72 41 45.0
72 42 46.0
72 48 47.0
72 61 48.0
72 62 49.0
72 63 50.0
72 54 51.0
72 143 52.0
73 146 35.0
73 107 36.0
73 18 37.0
73 8 38.0
73 9 39.0
73 10 40.0
73 21 41.0
73 22 42.0
73 23 43.0
73 24 44.0
73 25 45.0
73 33 46.0
73 69 47.0
73 71 48.0
73 73 49.0
73 75 50.0
73 77 51.0
73 31 52.0
73 94 53.0
73 147 54.0
74 152 49.0
74 100 50.0
74 52 51.0
74 45 52.0
74 37 53.0
74 36 54.0
74 31 55.0
74 94 56.0
74 147 57.0
75 152 42.0
75 100 43.0
75 52 44.0
75 45 45.0
75 44 46.0
75 46 47.0
75 47 48.0
75 53 49.0
75 40 50.0
75 34 51.0
75 96 52.0
75 149 53.0
76 144 40.1
76 68 40.0
76 67 41.0
76 66 42.0
76 65 43.0
76 49 44.0
76 50 45.0
76 47 46.0
76 53 47.0
76 40 48.0
76 34 49.0
76 35 50.0
76 81 51.0
76 82 52.0
76 83 53.0
76 84 54.0
76 85 55.0
76 86 56.0
76 139 57.0
77 154 49.0
77 98 50.0
77 50 51.0
77 47 52.0
77 48 53.0
77 61 54.0
77 62 55.0
77 63 56.0
77 54 57.0
77 143 58.0
78 142 39.0
78 59 40.0
78 57 41.0
78 55 42.0
78 106 43.0
78 1 44.0
78 121 45.0
78 122 46.0
78 123 47.0
78 124 48.0
78 125 49.0
78 126 50.0
78 127 51.0
78 103 52.0
78 135 53.0
78 137 54.0
79 140 35.0
79 93 36.0
79 92 37.0
79 91 38.0
79 90 39.0
79 89 40.0
79 88 41.0
79 87 42.0
79 41 43.0
79 42 44.0
79 48 45.0
79 49 46.0
79 99 47.0
79 153 48.0
80 142 45.0
80 59 46.0
80 57 47.0
80 55 48.0
80 106 49.0
80 1 50.0
80 121 51.0
80 122 52.0
80 123 53.0
80 124 54.0
80 125 55.0
80 126 56.0
80 127 57.0
80 103 58.0
80 135 59.0
80 137 60.0
81 142 47.0
81 59 48.0
81 57 49.0
81 55 50.0
81 106 51.0
81 1 52.0
81 121 53.0
81 122 54.0
81 123 55.0
81 124 56.0
81 125 57.0
81 126 58.0
81 127 59.0
81 103 60.0
81 135 61.0
81 137 62.0
82 148 45.0
82 95 46.0
82 32 47.0
82 38 48.0
82 43 49.0
82 44 50.0
82 51 51.0
82 101 52.0
82 151 53.0
83 142 49.0
83 59 50.0
83 57 51.0
83 55 52.0
83 106 53.0
83 1 54.0
83 121 55.0
83 122 56.0
83 123 57.0
83 124 58.0
83 125 59.0
83 126 60.0
83 127 61.0
83 103 62.0
83 135 63.0
83 137 64.0
86 142 43.0
86 59 44.0
86 57 45.0
86 55 46.0
86 106 47.0
86 1 48.0
86 121 49.0
86 122 50.0
86 123 51.0
86 124 52.0
86 125 53.0
86 126 54.0
86 127 55.0
86 103 56.0
86 135 57.0
86 137 58.0
87 146 41.0
87 107 42.0
87 18 43.0
87 17 44.0
87 16 45.0
87 15 46.0
87 14 47.0
87 13 48.0
87 12 49.0
87 11 50.0
87 56 51.0
87 58 52.0
87 60 53.0
87 141 54.0
88 138 42.0
88 136 43.0
88 105 44.0
88 104 45.0
88 134 46.0
88 133 47.0
88 132 48.0
88 131 49.0
88 130 50.0
88 129 51.0
88 128 52.0
88 9 53.0
88 19 54.0
88 108 55.0
88 145 56.0
90 138 49.0
90 136 50.0
90 105 51.0
90 104 52.0
90 134 53.0
90 133 54.0
90 132 55.0
90 131 56.0
90 130 57.0
90 129 58.0
90 128 59.0
90 9 60.0
90 19 61.0
90 108 62.0
90 145 63.0
92 138 44.0
92 136 45.0
92 105 46.0
92 104 47.0
92 134 48.0
92 133 49.0
92 132 50.0
92 131 51.0
92 130 52.0
92 129 53.0
92 128 54.0
92 9 55.0
92 19 56.0
92 108 57.0
92 145 58.0
93 138 40.0
93 136 41.0
93 105 42.0
93 104 43.0
93 102 44.0
93 114 45.0
93 113 46.0
93 112 47.0
93 111 48.0
93 110 49.0
93 109 50.0
93 2 51.0
93 11 52.0
93 56 53.0
93 58 54.0
93 60 55.0
93 141 56.0
94 138 47.0
94 136 48.0
94 105 49.0
94 104 50.0
94 134 51.0
94 133 52.0
94 132 53.0
94 131 54.0
94 130 55.0
94 129 56.0
94 128 57.0
94 9 58.0
94 19 59.0
94 108 60.0
94 145 61.0
95 144 43.0
95 68 44.0
95 67 45.0
95 66 46.0
95 65 47.0
95 49 48.0
95 99 49.0
95 153 50.0
96 144 45.0
96 68 46.0
96 67 47.0
96 66 48.0
96 65 49.0
96 49 50.0
96 99 51.0
96 153 52.0
97 140 47.0
97 93 48.0
97 92 49.0
97 91 50.0
97 90 51.0
97 89 52.0
97 88 53.0
97 87 54.0
97 41 55.0
97 42 56.0
97 48 57.0
97 61 58.0
97 62 59.0
97 63 60.0
97 54 61.0
97 143 62.0
99 142 41.0
99 59 42.0
99 57 43.0
99 55 44.0
99 106 45.0
99 1 46.0
99 121 47.0
99 122 48.0
99 123 49.0
99 124 50.0
99 125 51.0
99 126 52.0
99 127 53.0
99 103 54.0
99 135 55.0
99 137 56.0
;
param t_hat_lat:=
26 154 38.0
26 98 39.0
26 50 40.0
26 47 41.0
26 48 42.0
26 61 43.0
26 62 44.0
26 63 45.0
26 54 46.0
26 143 47.0
29 154 30.0
29 98 31.0
29 50 32.0
29 64 33.0
29 51 34.0
29 52 35.0
29 45 36.0
29 37 37.0
29 36 38.0
29 31 39.0
29 94 40.0
29 147 41.0
33 140 30.0
33 93 31.0
33 92 32.0
33 91 33.0
33 90 34.0
33 89 35.0
33 88 36.0
33 87 37.0
33 41 38.0
33 40 39.0
33 80 40.0
33 38 41.0
33 36 42.0
33 31 43.0
33 94 44.0
33 147 45.0
40 152 29.0
40 100 30.0
40 52 31.0
40 45 32.0
40 44 33.0
40 46 34.0
40 47 35.0
40 53 36.0
40 40 37.0
40 34 38.0
40 35 39.0
40 81 40.0
40 82 41.0
40 83 42.0
40 84 43.0
40 85 44.0
40 86 45.0
40 139 46.0
42 154 36.0
42 98 37.0
42 50 38.0
42 47 39.0
42 48 40.0
42 61 41.0
42 62 42.0
42 63 43.0
42 54 44.0
42 143 45.0
51 148 36.0
51 95 37.0
51 32 38.0
51 38 39.0
51 43 40.0
51 44 41.0
51 46 42.0
51 47 43.0
51 48 44.0
51 61 45.0
51 62 46.0
51 63 47.0
51 54 48.0
51 143 49.0
53 146 24.0
53 107 25.0
53 18 26.0
53 8 27.0
53 9 28.0
53 10 29.0
53 21 30.0
53 22 31.0
53 23 32.0
53 24 33.0
53 25 34.0
53 33 35.0
53 69 36.0
53 71 37.0
53 73 38.0
53 75 39.0
53 77 40.0
53 31 41.0
53 32 42.0
53 79 43.0
53 34 44.0
53 96 45.0
53 149 46.0
55 152 39.0
55 100 40.0
55 52 41.0
55 45 42.0
55 44 43.0
55 46 44.0
55 47 45.0
55 53 46.0
55 40 47.0
55 34 48.0
55 35 49.0
55 81 50.0
55 82 51.0
55 83 52.0
55 84 53.0
55 85 54.0
55 86 55.0
55 139 56.0
58 138 29.0
58 136 30.0
58 105 31.0
58 104 32.0
58 102 33.0
58 114 34.0
58 113 35.0
58 112 36.0
58 111 37.0
58 110 38.0
58 109 39.0
58 2 40.0
58 11 41.0
58 56 42.0
58 58 43.0
58 60 44.0
58 141 45.0
59 140 28.0
59 93 29.0
59 92 30.0
59 91 31.0
59 90 32.0
59 89 33.0
59 88 34.0
59 87 35.0
59 41 36.0
59 42 37.0
59 48 38.0
59 49 39.0
59 99 40.0
59 153 41.0
60 142 31.0
60 59 32.0
60 57 33.0
60 55 34.0
60 106 35.0
60 1 36.0
60 121 37.0
60 122 38.0
60 123 39.0
60 124 40.0
60 125 41.0
60 126 42.0
60 127 43.0
60 103 44.0
60 135 45.0
60 137 46.0
61 148 48.0
61 95 49.0
61 32 50.0
61 38 51.0
61 43 52.0
61 44 53.0
61 46 54.0
61 47 55.0
61 48 56.0
61 49 57.0
61 99 58.0
61 153 59.0
63 140 40.0
63 93 41.0
63 92 42.0
63 91 43.0
63 90 44.0
63 89 45.0
63 88 46.0
63 87 47.0
63 41 48.0
63 42 49.0
63 48 50.0
63 61 51.0
63 62 52.0
63 63 53.0
63 54 54.0
63 143 55.0
64 152 35.0
64 100 36.0
64 52 37.0
64 45 38.0
64 37 39.0
64 36 40.0
64 78 41.0
64 76 42.0
64 74 43.0
64 72 44.0
64 70 45.0
64 39 46.0
64 30 47.0
64 29 48.0
